img,pixels
1440,130301 59 130721 59 131141 59 131561 59 131981 59 132391 72 132811 72 133231 72 133651 72 134065 81 134485 82 134905 82 135325 82 135745 82 136161 86 136581 86 137001 86 137421 86 137841 86 138255 92 138675 92 139095 92 139515 92 139932 98 140352 98 140772 98 141192 98 141612 98 142028 102 142448 102 142868 102 143288 102 143708 102 144128 102 144548 102 144968 102 145388 102 145808 102 146228 102 146648 102 147068 102 147488 99 147908 99 148328 99 148748 99 149168 99 149588 99 150008 99 150428 99 150848 99 151272 91 151692 91 152112 91 152532 91 152952 91 153375 72 153795 72 154215 72 154635 72 155068 49 155488 49 155908 49 156328 49 156748 49 157184 23 157604 23 158024 23 158444 23
1441,
1442,
1443,101774 42 102194 43 102614 43 103034 43 103454 43 103854 69 104274 69 104694 69 105114 69 105526 82 105944 86 106364 86 106784 86 107204 86 107618 98 108038 98 108458 98 108878 98 109298 98 109715 104 110135 105 110555 105 110975 105 111391 112 111811 112 112231 112 112651 112 113071 112 113491 112 113911 112 114331 112 114751 112 115168 115 115588 115 116008 115 116428 115 116848 115 117268 115 117688 115 118108 115 118528 115 118948 112 119368 112 119788 112 120208 112 120628 112 121048 112 121468 112 121888 111 122308 111 122728 102 123148 102 123568 102 123988 102 124408 102 124831 92 125251 92 125671 92 126091 92 126515 75 126935 75 127355 75 127775 75 128195 75 128618 65 129038 65 129458 65 129878 65 130301 49 130721 49 131141 49 131561 49 131981 49
1444,126593 13 127013 13 127433 13 127853 13 128273 13 128683 30 129103 30 129523 30 129943 30 130357 39 130777 39 131197 39 131617 39 132037 39 132454 45 132874 45 133294 46 133714 46 134128 52 134547 53 134967 53 135387 53 135807 53 136224 59 136644 59 137064 59 137484 59 137904 59 138320 63 138740 63 139160 63 139580 63 139994 69 140414 69 140834 69 141254 69 141674 69 142091 72 142511 72 142931 72 143351 72 143767 73 144187 73 144607 73 145027 72 145447 72 145867 69 146287 69 146707 69 147127 69 147547 66 147633 6 147967 66 148053 6 148387 66 148473 6 148807 66 148893 6 149227 66 149313 6 149647 66 149729 13 150067 66 150149 13 150487 66 150569 13 150907 66 150989 13 151327 66 151406 16 151747 66 151826 16 152167 66 152246 16 152587 66 152666 16 153007 66 153086 16 153427 66 153506 16 153847 66 153926 16 154267 66 154346 16 154687 66 154766 16 155107 63 155186 16 155527 63 155606 16 155947 63 156026 16 156367 63 156446 16 156787 63 156866 16 157211 59 157286 16 157631 59 157706 16 158051 59 158126 16 158471 59 158546 16 158904 26 158943 7 158966 13 159324 26 159363 7 159386 13 159744 26 159783 7 159806 13 160164 26 160203 7 160226 13 160584 26 160623 7 160646 13 161066 13 161486 13 161906 13 162326 13
1445,
1446,134160 9 134580 10 135000 10 135420 10 135840 10 136247 32 136667 32 137087 33 137507 33 137927 33 138340 46 138760 46 139180 46 139600 46 140010 56 140430 56 140850 56 141270 56 141690 56 142071 16 142100 66 142491 16 142520 66 142911 16 142940 66 143331 16 143360 66 143741 105 144161 105 144581 105 145001 105 145421 105 145838 108 146258 108 146678 108 147098 108 147515 108 147935 108 148355 108 148775 108 149195 108 149615 108 150035 108 150455 108 150875 108 151291 112 151711 112 152131 112 152551 112 152971 112 153388 112 153808 112 154228 111 154648 111 155068 108 155488 108 155908 108 156328 108 156748 108 157168 102 157588 102 158008 102 158428 102 158848 89 159268 89 159688 89 160108 89 160528 88 160948 82 161368 82 161788 82 162208 82 162631 76 163051 76 163471 76 163891 76 164311 76 164731 69 165151 69 165571 69 165991 69 166415 62 166835 62 167255 62 167675 62 168095 62 168515 55 168935 55 169355 55 169775 55 170195 55 170621 39 171041 39 171461 39 171881 39 172314 17 172734 17 173154 17 173574 17 173994 16
1447,
1448,
1449,115234 9 115654 9 116074 9 116494 9 116914 9 117288 62 117708 62 118128 62 118548 62 118958 72 119378 72 119798 72 120218 72 120638 72 121048 82 121468 82 121888 82 122308 82 122722 91 123141 92 123561 92 123981 92 124401 92 124815 98 125235 98 125655 98 126075 98 126492 101 126912 101 127332 101 127752 101 128172 101 128588 105 129008 105 129428 105 129848 105 130265 108 130685 108 131105 108 131525 108 131945 108 132365 105 132785 105 133205 105 133625 105 134042 101 134462 101 134882 101 135302 101 135722 101 136142 92 136562 92 136982 92 137402 92 137822 90 138242 88 138662 88 139082 88 139502 88 139925 79 140345 79 140765 79 141185 79 141605 78 142025 72 142445 72 142865 72 143285 72 143708 59 144128 59 144548 59 144968 59 145388 59 145812 45 146232 45 146652 45 147072 45 147501 20 147921 20 148341 20 148761 20 149182 19
1450,
1451,
1452,117324 29 117744 29 118164 29 118584 29 118987 53 119407 53 119827 53 120247 53 120667 53 121074 66 121494 66 121914 66 122334 66 122741 79 123161 79 123581 79 124001 79 124421 79 124835 85 125255 85 125675 85 126095 85 126508 92 126928 92 127348 92 127768 92 128188 92 128605 95 129025 95 129445 95 129865 95 130282 95 130701 96 131121 96 131541 96 131961 95 132378 95 132798 95 133218 95 133638 95 134058 89 134478 89 134898 89 135318 89 135738 89 136158 85 136578 85 136998 85 137418 85 137838 84 138258 79 138678 79 139098 79 139518 79 139938 72 140358 72 140778 72 141198 72 141618 72 142038 66 142458 66 142878 66 143298 66 143721 56 144141 56 144561 56 144981 56 145402 55 145828 29 146248 29 146668 29 147088 29
1453,107621 62 108041 62 108461 62 108881 62 109301 62 109715 95 110135 95 110555 95 110975 95 111388 108 111808 108 112228 108 112648 108 113068 108 113485 114 113905 115 114325 115 114745 115 115161 122 115581 122 116001 122 116421 122 116841 122 117261 122 117681 122 118101 122 118521 122 118941 125 119361 125 119781 125 120201 125 120621 125 121041 125 121461 125 121881 125 122301 125 122721 125 123141 125 123561 125 123981 125 124401 125 124821 122 125241 122 125661 122 126081 122 126505 118 126925 118 127345 118 127765 118 128185 118 128608 115 129028 115 129448 115 129868 115 130288 115 130708 115 131128 115 131548 115 131968 115 132395 101 132815 101 133235 101 133655 101 134084 86 134504 86 134924 86 135344 86 135764 86 136191 59 136611 59 137031 59 137451 59 137873 55 138301 29 138721 29 139141 29 139561 29
1454,79114 9 79534 9 79954 9 80374 9 80794 9 81194 46 81614 46 82034 46 82454 46 82861 62 83281 62 83701 62 84121 62 84541 62 84948 75 85368 75 85788 75 86208 75 86618 85 87038 85 87458 85 87878 85 88298 85 88708 95 89128 95 89548 95 89968 95 90385 98 90805 98 91225 98 91645 98 92065 98 92481 102 92901 102 93321 102 93741 102 94158 105 94578 105 94998 105 95418 105 95838 105 96255 102 96675 102 97095 102 97515 102 97935 98 98355 98 98775 98 99195 98 99615 98 100035 95 100455 95 100875 95 101295 95 101715 92 102135 92 102555 92 102975 92 103395 92 103821 79 104241 79 104661 79 105081 79 105508 62 105928 62 106348 62 106768 62 107188 62 107615 42 108035 42 108455 42 108875 42 109295 42 109718 26 110138 26 110558 26 110978 26
1455,121087 10 121507 10 121927 10 122347 10 122754 36 123174 36 123594 36 124014 36 124434 36 124848 42 125268 42 125688 42 126108 42 126525 48 126944 50 127364 50 127784 50 128204 50 128621 59 129041 59 129461 59 129881 59 130301 59 130721 59 131141 59 131561 59 131981 59 132401 59 132821 59 133241 59 133661 59 134078 65 134498 65 134918 65 135338 65 135758 65 136178 65 136598 65 137018 65 137438 65 137858 65 138278 65 138698 65 139118 65 139538 65 139961 62 140381 62 140801 62 141221 62 141641 62 142058 65 142478 65 142898 65 143318 65 143738 65 144158 65 144578 65 144998 65 145418 65 145841 59 146261 59 146681 59 147101 59 147521 56 147941 56 148361 56 148781 56 149201 56 149631 6 149641 29 150051 6 150061 29 150471 6 150481 29 150891 6 150901 29 151331 6 151751 6 152171 6 152591 6 153011 6
1456,
1457,119037 22 119457 22 119877 23 120297 23 120717 23 121133 27 121553 27 121973 27 122393 27 122810 33 123230 33 123650 33 124070 33 124490 33 124894 49 125314 49 125734 49 126154 49 126570 53 126990 53 127410 53 127830 53 128250 53 128667 59 129087 59 129507 59 129927 59 130347 62 130767 62 131187 62 131607 62 132027 62 132447 62 132867 62 133287 62 133707 62 134130 56 134550 56 134970 56 135390 56 135810 56 136234 52 136654 52 137074 52 137494 52 137914 50 138334 49 138754 49 139174 49 139594 49 140014 46 140434 46 140854 46 141274 45 141694 45 142120 33 142540 33 142960 33 143380 33 143820 10 144240 10 144660 10 145080 10 145500 9
1458,
1459,130334 42 130754 43 131174 43 131594 43 132014 43 132414 69 132834 69 133254 69 133674 69 134082 84 134501 85 134921 85 135341 85 135761 85 136168 98 136588 98 137008 98 137428 98 137848 98 138261 109 138681 109 139101 109 139521 109 139938 112 140358 112 140778 112 141198 112 141618 112 142035 115 142455 115 142875 115 143295 115 143712 118 144132 118 144552 118 144972 118 145392 118 145812 118 146232 118 146652 118 147072 118 147492 114 147912 114 148332 114 148752 114 149172 114 149592 111 150012 111 150432 111 150852 111 151272 111 151692 111 152112 111 152532 111 152952 111 153372 105 153792 105 154212 105 154632 105 155052 101 155472 101 155892 101 156312 101 156732 101 157155 88 157575 88 157995 88 158415 88 158841 69 159261 69 159681 69 160101 69 160521 69 160948 56 161368 56 161788 56 162208 56
1460,122754 69 123174 69 123594 69 124014 69 124434 69 124844 105 125264 105 125684 105 126104 105 126518 111 126938 111 127358 111 127778 111 128198 111 128615 114 129035 114 129455 114 129875 114 130288 121 130708 121 131128 121 131548 121 131968 121 132385 121 132805 121 133225 121 133645 121 134062 124 134481 125 134901 125 135321 125 135741 125 136161 122 136581 122 137001 122 137421 122 137841 122 138261 122 138681 122 139101 122 139521 122 139941 119 140361 119 140781 119 141201 118 141621 118 142041 115 142461 115 142881 115 143301 115 143721 109 144141 109 144561 109 144981 109 145401 108 145821 102 146241 102 146661 102 147081 102 147505 88 147925 88 148345 88 148765 88 149185 88 149608 75 150028 75 150448 75 150868 75 151301 33 151721 33 152141 33 152561 33 152981 33
1461,111477 16 111897 16 112317 16 112737 16 113157 16 113567 32 113987 33 114407 33 114827 33 115240 46 115660 46 116080 46 116500 46 116920 46 117334 55 117754 55 118174 55 118594 55 119007 66 119427 66 119847 66 120267 66 120687 66 121107 66 121527 66 121947 66 122367 66 122784 65 123204 65 123624 65 124044 65 124464 65 124877 72 125297 72 125717 72 126137 72 126554 75 126974 75 127394 75 127814 75 128234 75 128654 75 129074 75 129494 75 129914 75 130331 75 130751 75 131171 75 131591 75 132011 75 132427 76 132847 76 133267 76 133687 76 134107 76 134527 76 134947 76 135367 76 135787 76 136204 66 136624 66 137044 66 137464 66 137884 64 138304 59 138724 59 139144 59 139564 59 139984 53 140404 53 140824 53 141244 53 141664 52 142084 43 142504 43 142924 43 143344 43 143767 23 144187 23 144607 23 145027 23 145448 22 145871 6 146291 6 146711 6 147131 6
1462,
1463,
1464,117337 33 117757 33 118177 33 118597 33 119001 55 119420 56 119840 56 120260 56 120680 56 121091 65 121511 65 121931 65 122351 65 122761 75 123181 75 123601 75 124021 75 124441 75 124851 88 125271 88 125691 89 126111 89 126521 102 126941 102 127361 102 127781 102 128201 102 128608 115 129028 115 129448 115 129868 115 130282 121 130701 122 131121 122 131541 122 131961 122 132381 122 132801 122 133221 122 133641 122 134059 124 134478 125 134898 125 135318 125 135738 125 136155 128 136575 128 136995 128 137415 128 137835 128 138255 128 138675 128 139095 128 139515 128 139935 125 140355 125 140775 125 141195 124 141615 124 142035 121 142455 121 142875 121 143295 121 143718 108 144138 108 144558 108 144978 108 145398 108 145818 99 146238 99 146658 99 147078 99 147501 76 147921 76 148341 76 148761 76 149182 75 149605 52 150025 52 150445 52 150865 52 151291 33 151711 33 152131 33 152551 33 152971 33 153401 13 153821 13 154241 13 154661 13
1465,90457 33 90877 33 91297 33 91717 33 92137 33 92554 42 92974 42 93394 42 93814 42 94227 52 94647 52 95067 53 95487 53 95907 53 96324 56 96744 56 97164 56 97584 56 98001 59 98420 60 98840 60 99260 60 99680 60 100100 60 100520 60 100940 60 101360 60 101778 62 102197 63 102617 63 103037 63 103457 63 103877 63 104297 63 104717 63 105137 63 105557 63 105977 63 106397 63 106817 62 107237 62 107657 56 108077 56 108497 56 108917 56 109337 55 109757 53 110177 53 110597 53 111017 53 111440 46 111860 46 112280 46 112700 46 113120 46 113540 43 113960 43 114380 43 114800 43 115220 30 115640 30 116060 30 116480 30 116901 29
1466,117324 69 117744 69 118164 69 118584 69 118994 92 119414 92 119834 92 120254 92 120674 92 121084 112 121504 112 121924 112 122344 112 122764 125 123184 125 123604 125 124024 125 124444 125 124864 128 125284 128 125704 128 126124 128 126544 131 126964 131 127384 131 127804 131 128224 131 128644 131 129064 131 129484 131 129904 131 130324 131 130744 131 131164 131 131584 131 132004 131 132427 128 132847 128 133267 128 133687 128 134111 124 134531 124 134951 124 135371 124 135791 124 136214 121 136634 121 137054 121 137474 121 137896 119 138320 115 138740 115 139160 115 139581 114 140017 92 140437 92 140857 92 141277 92 141697 91 142133 69 142553 69 142973 69 143393 69
1467,
1468,
1469,
1470,
1471,113524 16 113944 16 114364 16 114784 16 115194 33 115614 33 116034 33 116454 33 116874 33 117291 36 117711 36 118131 36 118551 36 118968 42 119388 42 119808 42 120228 42 120648 42 121064 46 121484 46 121904 46 122324 46 122741 46 123161 46 123581 46 124001 46 124421 46 124841 46 125261 46 125681 46 126101 46 126518 49 126938 49 127358 49 127778 49 128198 49 128605 6 128615 52 129025 6 129035 52 129445 6 129455 52 129865 6 129875 52 130282 65 130701 66 131121 66 131541 66 131961 66 132381 63 132801 63 133221 63 133641 63 134062 64 134481 66 134901 66 135321 66 135741 66 136161 66 136581 66 137001 66 137421 66 137841 64 138261 59 138681 59 139101 59 139521 59 139945 46 140365 46 140785 46 141205 46 141625 45 142045 32 142465 32 142885 32 143305 32 143728 16 144148 16 144568 16 144988 16 145408 16
1472,
1473,
1474,75307 17 75727 17 76147 17 76567 17 76987 17 77391 43 77811 43 78231 43 78651 43 79055 62 79475 62 79895 62 80315 62 80735 62 81148 69 81568 69 81988 69 82408 69 82821 79 83241 79 83661 79 84081 79 84501 79 84918 82 85338 82 85758 82 86178 82 86595 82 87015 82 87435 82 87855 82 88275 82 88692 85 89112 85 89532 85 89952 85 90368 86 90788 86 91208 86 91628 86 92048 85 92468 82 92888 82 93308 82 93728 82 94148 79 94568 79 94988 79 95408 79 95828 79 96245 79 96665 79 97085 79 97505 79 97922 82 98342 82 98762 82 99182 82 99602 82 100022 78 100442 78 100862 78 101282 78 101702 75 102122 75 102542 75 102962 75 103382 75 103802 75 104222 75 104642 75 105062 75 105482 69 105902 69 106322 69 106742 69 107162 69 107588 59 108008 59 108428 59 108848 59 109269 58 109695 46 110115 46 110535 46 110955 46 111385 29 111805 29 112225 29 112645 29 113065 29 113491 17 113911 17 114331 17 114751 17 179910 17 180330 17 180750 17 181170 17 181590 17 182007 20 182427 20 182847 20 183267 20 183687 26 184107 26 184527 26 184947 26 185367 26 185787 26 186207 26 186627 26 187047 26 187470 23 187890 23 188310 23 188730 23 189150 23 189570 20 189990 20 190410 20 190830 20 191244 23 191664 23 192084 23 192504 23 192924 23 193344 26 193764 26 194184 26 194604 26 195021 35 195440 37 195860 37 196280 37 196700 37 197120 37 197540 37 197960 37 198380 37 198800 37 199220 37 199640 37 200060 37 200480 36 200900 33 201320 33 201740 33 202160 33 202581 32 203004 26 203424 26 203844 26 204264 26 204684 23 205104 23 205524 23 205944 23 206364 22 206794 6 207214 6 207634 6 208054 6
1475,
1476,111480 36 111900 36 112320 36 112740 36 113160 36 113570 52 113990 52 114410 52 114830 52 115244 62 115663 63 116083 63 116503 63 116923 63 117340 69 117760 69 118180 69 118600 69 119014 75 119434 75 119854 75 120274 75 120694 75 121110 79 121530 79 121950 79 122370 79 122787 82 123207 82 123627 82 124047 82 124467 82 124887 82 125307 82 125727 82 126147 82 126567 82 126987 82 127407 82 127827 82 128247 82 128664 85 129084 85 129504 85 129924 85 130344 85 130764 85 131184 85 131604 85 132024 85 132441 88 132860 89 133280 89 133700 89 134120 82 134540 82 134960 82 135380 82 135800 82 136220 82 136640 82 137060 82 137480 82 137902 80 138327 75 138747 75 139167 75 139587 75 140007 69 140427 69 140847 69 141267 69 141687 69 142110 46 142530 46 142950 46 143370 46 143803 10 144223 10 144643 10 145063 10 145484 9
1477,126547 33 126967 33 127387 33 127807 33 128227 33 128641 42 129061 42 129481 42 129901 42 130314 49 130734 49 131154 49 131574 49 131994 49 132408 59 132828 59 133248 59 133668 59 134082 65 134501 66 134921 66 135341 66 135761 66 136168 79 136588 79 137008 79 137428 79 137848 79 138261 86 138681 86 139101 86 139521 86 139935 88 140355 88 140775 88 141195 88 141615 88 142035 88 142455 88 142875 88 143295 88 143712 88 144132 88 144552 88 144972 88 145392 88 145808 89 146228 89 146648 89 147068 89 147485 89 147905 89 148325 89 148745 89 149165 88 149585 85 150005 85 150425 85 150845 85 151265 79 151685 79 152105 79 152525 79 152945 79 153365 75 153785 75 154205 75 154625 75 155045 72 155465 72 155885 72 156305 72 156725 72 157148 63 157568 63 157988 63 158408 63 158828 56 159248 56 159668 56 160088 56 160508 56 160935 36 161355 36 161775 36 162195 36
