img,pixels
327,94211 19 94631 19 95051 19 95471 19 95891 19 96284 46 96704 46 97124 46 97544 46 97955 58 98375 59 98795 59 99215 59 99635 59 100048 66 100468 66 100888 66 101308 66 101722 68 102141 69 102561 69 102981 69 103401 69 103818 72 104238 72 104658 72 105078 72 105493 77 105912 78 106332 78 106752 78 107172 78 107588 79 108008 79 108428 79 108848 79 109268 79 109688 79 110108 79 110528 79 110948 79 111365 82 111785 82 112205 82 112625 82 113045 82 113465 79 113885 79 114305 79 114725 79 115145 79 115565 79 115985 79 116405 79 116825 79 117242 75 117662 75 118082 75 118502 75 118919 75 119338 76 119758 76 120178 76 120598 76 121018 73 121438 73 121858 73 122278 73 122698 69 123118 69 123538 69 123958 69 124378 69 124798 63 125218 63 125638 63 126058 63 126482 55 126902 55 127322 55 127742 55 128162 55 128585 46 129005 46 129425 46 129845 46 130278 23 130698 23 131118 23 131538 23 131958 23
328,
329,128644 26 129064 26 129484 26 129904 26 130311 42 130731 43 131151 43 131571 43 131991 43 132404 53 132824 53 133244 53 133664 53 134072 65 134491 66 134911 66 135331 66 135751 66 136168 72 136588 72 137008 72 137428 72 137848 72 138268 72 138688 72 139108 72 139528 72 139948 72 140368 72 140788 72 141208 72 141628 72 142041 76 142461 76 142881 76 143301 76 143721 73 144141 73 144561 73 144981 73 145402 71 145828 62 146248 62 146668 62 147088 62 147511 53 147931 53 148351 53 148771 53 149191 53 149611 49 150031 49 150451 49 150871 49 151291 46 151711 46 152131 46 152551 46 152971 46 153391 43 153811 43 154231 43 154651 43 155078 26 155498 26 155918 26 156338 26 156758 26 157184 7 157604 7 158024 7 158444 7
330,
331,
332,
333,
334,
335,
336,
337,105631 6 106049 10 106469 10 106889 10 107309 10 107726 16 108146 16 108566 16 108986 16 109406 16 109813 33 110233 33 110653 33 111073 33 111490 42 111910 42 112330 42 112750 42 113170 42 113590 46 114010 46 114430 46 114850 46 115270 49 115690 49 116110 49 116530 49 116950 49 117370 49 117790 49 118210 49 118630 49 119033 66 119453 66 119873 66 120293 66 120713 66 121120 76 121540 76 121960 76 122380 76 122754 118 123174 118 123594 118 124014 118 124434 118 124844 125 125264 125 125684 125 126104 125 126515 127 126935 127 127355 127 127775 127 128195 127 128608 131 129028 131 129448 131 129868 131 130285 128 130705 128 131125 128 131545 128 131965 128 132381 132 132801 132 133221 132 133641 132 134059 130 134478 131 134898 131 135318 131 135738 131 136158 131 136578 131 136998 131 137418 131 137838 131 138258 131 138678 131 139098 131 139518 131 139935 131 140355 131 140775 131 141195 131 141615 131 142035 131 142455 131 142875 131 143295 131 143715 128 144135 128 144555 128 144975 128 145395 128 145818 122 146238 122 146658 121 147078 121 147498 118 147918 118 148338 118 148758 118 149178 118 149601 109 150021 109 150441 109 150861 109 151288 98 151708 98 152128 98 152548 98 152968 98 153391 82 153811 82 154231 82 154651 82 155091 16 155511 16 155931 16 156351 16 156771 16
338,
339,
340,
341,
342,
343,
344,
345,
346,113521 13 113941 13 114361 13 114781 13 115194 23 115614 23 116034 23 116454 23 116874 23 117278 42 117698 42 118118 42 118538 42 118951 62 119371 63 119791 63 120211 63 120631 63 121048 72 121468 72 121888 72 122308 72 122725 78 123145 78 123565 78 123985 78 124405 78 124825 82 125245 82 125665 82 126085 82 126505 82 126925 82 127345 82 127765 82 128185 82 128605 82 129025 82 129445 82 129865 82 130285 82 130705 82 131125 82 131545 82 131965 82 132385 82 132805 82 133225 82 133645 82 134065 78 134485 78 134905 78 135325 78 135745 78 136165 75 136585 75 137005 75 137425 75 137847 71 138268 69 138688 69 139108 69 139528 69 139951 53 140371 53 140791 53 141211 53 141632 51 142055 45 142475 45 142895 45 143315 45 143744 30 144164 30 144584 30 145004 30 145425 29
347,
348,
349,117357 59 117777 59 118197 59 118617 59 119027 98 119447 98 119867 98 120287 98 120707 98 121117 111 121537 111 121957 111 122377 111 122797 111 123217 111 123637 111 124057 111 124477 111 124890 125 125310 125 125730 125 126150 125 126567 128 126987 128 127407 128 127827 128 128247 121 128369 6 128664 128 129084 128 129504 128 129924 128 130344 128 130764 128 131184 128 131604 128 132024 128 132444 124 132864 124 133284 124 133704 124 134124 124 134544 124 134964 124 135384 124 135804 124 136224 124 136644 124 137064 124 137484 124 137904 123 138324 121 138744 121 139164 121 139584 121 140004 121 140424 121 140844 121 141264 121 141684 121 142104 118 142524 118 142944 118 143364 118 143787 112 144207 112 144627 112 145047 112 145467 111 145890 105 146310 105 146730 105 147150 105 147574 91 147994 91 148414 91 148834 91 149254 91 149687 75 150107 75 150527 75 150947 75
350,
351,94234 26 94654 26 95074 26 95494 26 95914 26 96327 39 96747 39 97167 39 97587 39 98001 45 98420 46 98840 46 99260 46 99680 46 100094 56 100514 56 100934 56 101354 56 101768 62 102187 63 102607 63 103027 63 103447 63 103861 69 104281 69 104701 69 105121 69 105539 72 105958 75 106377 76 106797 76 107217 76 107631 82 108051 82 108471 82 108891 82 109311 81 109724 86 110144 86 110564 86 110984 86 111395 91 111815 91 112235 91 112655 91 113075 91 113488 98 113908 98 114328 98 114748 98 115165 98 115585 98 116005 98 116425 98 116845 98 117261 99 117681 99 118101 99 118521 99 118938 95 119358 95 119778 95 120198 95 120618 95 121035 95 121455 95 121875 95 122295 95 122712 91 123132 91 123552 91 123972 91 124392 91 124808 89 125228 89 125648 89 126068 89 126485 85 126905 85 127325 85 127745 85 128165 85 128582 85 129002 85 129422 85 129842 85 130259 85 130678 86 131098 86 131518 86 131938 86 132355 82 132775 82 133195 82 133615 82 134035 79 134455 79 134875 79 135295 79 135715 79 136132 79 136552 79 136972 79 137392 79 137812 77 138232 75 138652 75 139072 75 139492 75 139912 72 140332 72 140752 72 141172 72 141592 72 142012 69 142432 69 142852 69 143272 69 143692 65 144112 65 144532 65 144952 65 145372 65 145792 62 146212 62 146632 62 147052 62 147472 56 147892 56 148312 56 148732 56 149152 55 149578 46 149998 46 150418 46 150838 46 151258 43 151678 43 152098 43 152518 43 152939 42 153365 23 153785 23 154205 23 154625 23
352,
353,
354,
355,101732 5 101778 5 102151 7 102197 7 102571 7 102617 7 102991 7 103037 7 103411 7 103457 7 103812 55 103877 7 103887 7 104232 55 104297 7 104307 7 104652 55 104717 7 104727 7 105072 55 105137 7 105147 7 105487 62 105556 8 105567 7 105905 66 105974 10 105987 7 106325 66 106394 10 106407 7 106745 66 106814 10 106827 7 107165 66 107234 10 107247 7 107578 82 107693 7 107998 82 108113 7 108418 82 108533 7 108838 82 108953 7 109258 82 109373 7 109675 85 109793 7 110095 85 110213 7 110515 85 110633 7 110935 85 111053 7 111352 82 111470 10 111772 82 111890 10 112192 82 112310 10 112612 82 112730 10 113032 82 113150 10 113445 86 113570 10 113865 86 113990 10 114285 86 114410 10 114705 86 114830 10 115122 89 115250 10 115542 89 115670 10 115962 89 116090 10 116382 89 116510 10 116802 88 116930 10 117222 85 117642 85 118062 85 118482 85 118899 85 119319 85 119739 85 120159 85 120579 85 120999 82 121419 82 121839 82 122259 82 122679 78 123099 78 123519 78 123939 78 124359 78 124779 75 125199 75 125619 75 126039 75 126459 72 126879 72 127299 72 127719 72 128139 72 128559 69 128979 69 129399 69 129819 69 130242 59 130662 59 131082 59 131502 59 131922 59 132345 50 132765 50 133185 50 133605 49 134035 23 134455 23 134875 23 135295 23 135715 23
356,105582 36 106000 39 106420 40 106840 40 107260 40 107670 50 108090 50 108510 50 108930 50 109350 50 109764 56 110184 56 110604 56 111024 56 111437 66 111857 66 112277 66 112697 66 113117 66 113531 72 113951 72 114371 72 114791 72 115204 79 115624 79 116044 79 116464 79 116884 79 117301 79 117721 79 118141 79 118561 79 118974 86 119394 86 119814 86 120234 86 120654 86 121068 92 121488 92 121908 92 122328 92 122744 96 123164 96 123584 96 124004 95 124424 95 124841 95 125261 95 125681 95 126101 95 126515 98 126935 98 127355 98 127775 98 128195 98 128608 102 129028 102 129448 102 129868 102 130285 98 130705 98 131125 98 131545 98 131965 98 132378 102 132798 102 133218 102 133638 102 134055 98 134475 98 134895 98 135315 98 135735 98 136148 95 136568 95 136988 95 137408 95 137828 94 138245 95 138665 95 139085 95 139505 95 139925 85 140345 85 140765 85 141185 85 141605 85 142022 82 142442 82 142862 82 143282 82 143702 78 144122 78 144542 78 144962 78 145382 78 145802 75 146222 75 146642 75 147062 75 147482 72 147902 72 148322 72 148742 72 149162 72 149582 72 150002 72 150422 72 150842 72 151262 69 151682 69 152102 69 152522 69 152942 68 153362 62 153782 62 154202 62 154622 62 155045 56 155465 56 155885 56 156305 56 156725 56 157152 42 157572 42 157992 42 158412 42 158838 30 159258 30 159678 30 160098 30 160518 30
357,105618 3 106036 7 106456 7 106876 7 107296 7 107713 10 108133 10 108553 10 108973 10 109393 10 109797 29 110217 29 110637 29 111057 29 111470 36 111890 36 112310 36 112730 36 113150 36 113563 43 113983 43 114403 43 114823 43 115240 46 115660 46 116080 46 116500 46 116920 46 117330 56 117750 56 118170 56 118590 56 119007 56 119427 56 119847 56 120267 56 120687 56 121104 59 121524 59 121944 59 122364 59 122777 66 123197 66 123617 66 124037 66 124457 66 124871 69 125291 69 125711 69 126131 68 126544 72 126964 72 127384 72 127804 72 128224 72 128641 72 129061 72 129481 72 129901 72 130318 72 130738 72 131157 73 131577 73 131997 73 132411 75 132831 75 133251 75 133671 75 134088 75 134508 75 134928 75 135348 75 135768 75 136184 79 136604 79 137024 79 137444 79 137864 79 138281 82 138701 82 139121 82 139541 82 139958 82 140378 82 140798 82 141218 82 141638 81 142058 79 142478 79 142898 79 143318 79 143735 82 144155 82 144575 82 144995 82 145415 82 145831 86 146251 86 146671 86 147091 86 147511 82 147931 82 148351 82 148771 82 149191 82 149611 82 150031 82 150451 82 150871 82 151295 75 151715 75 152135 75 152555 75 152975 75 153398 69 153818 69 154238 69 154658 69 155081 62 155501 62 155921 62 156341 62 156761 62 157184 56 157604 56 158024 56 158444 56 158874 46 159294 46 159714 46 160134 46 160554 46 160981 29 161401 29 161821 29 162241 29
358,
359,121094 39 121514 39 121934 39 122354 39 122738 88 123158 88 123578 88 123998 88 124418 88 124818 121 125238 121 125658 122 126078 122 126495 131 126915 131 127335 131 127755 131 128175 131 128592 137 129012 137 129432 137 129852 137 130265 147 130685 148 131105 148 131525 148 131945 148 132365 148 132785 148 133205 148 133625 148 134045 148 134465 148 134885 148 135305 148 135725 148 136145 148 136565 148 136985 148 137405 148 137825 146 138245 144 138665 144 139085 144 139505 144 139925 144 140345 144 140765 144 141185 144 141605 144 142025 144 142445 144 142865 144 143285 144 143708 138 144128 138 144548 138 144968 138 145388 138 145808 138 146228 138 146648 138 147068 138 147492 128 147912 128 148332 128 148752 127 149172 127 149595 118 150015 118 150435 118 150855 118 151288 98 151708 98 152128 98 152548 98 152968 98 153408 65 153828 65 154248 65 154668 65
360,
361,142137 6 142557 6 142977 6 143397 6 143794 42 144214 42 144634 42 145054 42 145474 42 145887 56 146307 56 146727 56 147147 56 147561 65 147980 66 148400 66 148820 66 149240 66 149654 75 150074 75 150494 75 150914 75 151331 78 151751 78 152171 78 152591 78 153011 78 153427 86 153847 86 154267 86 154687 86 155104 92 155524 92 155944 92 156364 92 156784 92 157204 92 157624 92 158044 92 158464 92 158881 98 159301 98 159721 98 160141 98 160561 98 160981 101 161401 101 161821 101 162241 101 162658 104 163078 104 163497 105 163917 105 164337 105 164757 105 165177 105 165597 105 166017 105 166437 102 166857 102 167277 102 167697 102 168117 102 168537 102 168957 102 169377 102 169797 102 170217 102 170637 102 171057 102 171477 102 171897 102 172317 102 172737 102 173157 102 173578 101 173998 101 174421 95 174841 95 175261 95 175681 95 176104 89 176524 89 176944 89 177364 89 177784 88 178207 73 178627 73 179047 72 179467 72 179891 49 180311 49 180731 49 181151 49 181571 49 182004 23 182424 23 182844 23 183264 23
362,128716 20 129136 20 129556 20 129976 20 130380 39 130800 39 131220 39 131640 39 132060 39 132467 55 132887 55 133307 55 133727 55 134141 71 134560 72 134980 72 135400 72 135820 72 136234 82 136654 82 137074 82 137494 82 137914 82 138330 89 138750 89 139170 89 139590 89 140007 92 140427 92 140847 92 141267 92 141687 92 142104 95 142524 95 142944 95 143364 95 143781 98 144200 99 144620 99 145040 99 145460 99 145877 102 146297 102 146717 102 147137 102 147554 105 147974 105 148394 105 148814 105 149234 105 149651 105 150071 105 150491 105 150911 105 151331 101 151751 101 152171 101 152591 101 153011 101 153431 98 153851 98 154271 98 154691 98 155111 95 155531 95 155951 95 156371 95 156791 95 157211 95 157631 95 158051 95 158471 95 158891 88 159311 88 159731 88 160151 88 160571 88 160991 85 161411 85 161831 85 162251 85 162671 82 163091 82 163511 82 163931 82 164351 82 164774 72 165194 72 165614 72 166034 72 166457 63 166877 63 167297 63 167717 62 168137 62 168564 49 168984 49 169404 49 169824 49 170244 48 170674 19 171094 19 171514 19 171934 19
363,
364,121107 16 121527 16 121947 16 122367 16 122777 26 123197 26 123617 26 124037 26 124457 26 124867 36 125287 36 125707 36 126127 36 126531 56 126951 56 127371 56 127791 56 128211 56 128621 66 129041 66 129461 66 129881 66 130292 75 130711 76 131131 76 131551 76 131971 76 132385 78 132805 78 133225 78 133645 78 134062 81 134481 82 134901 82 135321 82 135741 82 136155 88 136575 88 136995 88 137415 88 137835 87 138252 88 138672 88 139092 88 139512 88 139928 86 140348 86 140768 86 141188 86 141608 85 142025 82 142445 82 142865 82 143285 82 143705 82 144125 82 144545 82 144965 82 145385 82 145802 82 146222 82 146642 82 147062 82 147479 81 147898 82 148318 82 148738 82 149158 82 149575 82 149995 82 150415 82 150835 82 151252 82 151672 82 152092 82 152512 82 152932 82 153352 82 153772 82 154192 82 154612 82 155029 78 155449 78 155869 78 156289 78 156709 78 157129 68 157549 68 157969 68 158389 68 158809 65 159229 65 159649 65 160069 65 160489 65 160909 59 161329 59 161749 59 162169 59 162589 49 163009 49 163429 49 163849 49 164269 49 164692 36 165112 36 165532 36 165952 36 166395 6 166815 6 167235 6 167655 6 168075 6
365,
366,139951 56 140371 56 140791 56 141211 56 141631 56 142035 75 142455 75 142875 75 143295 75 143705 89 144125 89 144545 89 144965 89 145385 89 145798 96 146218 96 146638 96 147058 96 147472 102 147892 102 148312 102 148732 102 149152 102 149569 105 149989 105 150409 105 150829 105 151245 105 151665 105 152085 105 152505 105 152925 105 153342 105 153762 105 154182 105 154602 105 155022 105 155442 105 155862 105 156282 105 156702 105 157122 105 157542 105 157962 105 158382 105 158802 105 159222 105 159642 105 160062 105 160482 105 160902 102 161322 102 161742 102 162162 102 162585 89 163005 89 163425 89 163845 89 164265 89 164689 82 165109 82 165529 82 165949 82 166369 75 166789 75 167209 75 167629 75 168049 75 168472 62 168892 62 169312 62 169732 62 170152 62 170572 56 170992 56 171412 56 171832 56 172258 33 172678 33 173098 33 173518 33 173939 32
367,
368,132378 7 132388 20 132798 7 132808 20 133218 7 133228 20 133638 7 133648 20 134055 39 134105 5 134475 39 134524 7 134895 39 134944 7 135315 39 135364 7 135735 39 135784 7 136155 75 136575 75 136995 75 137415 75 137835 75 138255 75 138675 75 139095 75 139515 75 139935 65 140004 6 140355 65 140424 6 140775 65 140844 6 141195 65 141264 6 141615 65 141684 6 142032 68 142104 6 142452 68 142524 6 142872 68 142944 6 143292 68 143364 6 143708 82 144128 82 144548 82 144968 82 145388 82 145808 82 146228 82 146648 82 147068 82 147488 82 147908 82 148328 82 148748 82 149168 82 149588 82 150008 82 150428 82 150848 82 151268 82 151688 82 152108 82 152528 82 152948 82 153368 82 153788 82 154208 82 154628 82 155048 79 155468 79 155888 79 156308 79 156728 79 157148 72 157568 72 157988 72 158408 72 158828 69 159248 69 159668 69 160088 69 160508 69 160928 66 161348 66 161768 66 162188 66 162612 59 163032 59 163452 59 163872 59 164292 59 164712 55 165132 55 165552 55 165972 55 166395 42 166815 42 167235 42 167655 42 168075 42 168498 36 168918 36 169338 36 169758 36 170179 35 170605 23 171025 23 171445 23 171865 23
369,138275 49 138695 49 139115 49 139535 49 139935 75 140355 75 140775 75 141195 75 141615 75 142025 85 142445 85 142865 85 143285 85 143695 95 144115 95 144535 95 144955 95 145375 95 145792 98 146212 98 146632 98 147052 98 147469 104 147889 105 148309 105 148729 105 149149 105 149565 109 149985 109 150405 109 150825 109 151242 108 151662 108 152082 108 152502 108 152922 108 153342 105 153762 105 154182 105 154602 105 155022 102 155442 102 155862 102 156282 102 156702 102 157122 98 157542 98 157962 98 158382 98 158802 95 159222 95 159642 95 160062 95 160482 95 160902 92 161322 92 161742 92 162162 92 162585 86 163005 86 163425 86 163845 86 164265 86 164689 72 165109 72 165529 72 165949 72 166369 65 166789 65 167209 65 167629 65 168049 65 168475 53 168895 53 169315 53 169735 53 170156 51 170582 26 171002 26 171422 26 171842 26
