img,pixels
496,117317 46 117737 46 118157 46 118577 46 118974 69 119394 69 119814 69 120234 69 120654 69 121068 72 121488 72 121908 72 122328 72 122741 79 123161 79 123581 79 124001 79 124421 79 124838 79 125258 79 125678 79 126098 79 126515 82 126935 82 127355 82 127775 82 128195 81 128611 82 129031 82 129451 82 129871 82 130291 82 130711 82 131131 82 131551 82 131971 82 132391 79 132811 79 133231 79 133651 79 134071 79 134491 79 134911 79 135331 79 135751 79 136171 72 136591 72 137011 72 137431 72 137851 71 138271 66 138691 66 139111 66 139531 66 139951 63 140371 63 140791 63 141211 63 141631 62 142051 59 142471 59 142891 59 143311 59 143735 52 144155 52 144575 52 144995 52 145415 52 145835 49 146255 49 146675 49 147095 49 147518 42 147938 42 148358 42 148778 42 149198 42 149618 39 150038 39 150458 39 150878 39 151301 33 151721 33 152141 33 152561 33 152981 33 153401 30 153821 30 154241 30 154661 30 155081 26 155501 26 155921 26 156341 26 156761 26 157184 23 157604 23 158024 23 158444 23 158864 20 159284 20 159704 20 160124 20 160544 20 160964 20 161384 20 161804 20 162224 20 162644 17 163064 17 163484 17 163904 17 164324 17
497,
498,
499,151350 40 151770 40 152190 40 152610 40 153030 40 153440 53 153860 53 154280 53 154700 53 155117 56 155537 56 155957 56 156377 56 156797 56 157211 62 157631 62 158051 62 158471 62 158884 69 159304 69 159724 69 160144 69 160564 69 160978 75 161398 75 161817 76 162237 76 162655 78 163074 79 163494 79 163914 79 164334 79 164748 85 165168 85 165588 85 166008 85 166426 88 166844 92 167264 92 167684 92 168104 92 168521 95 168941 95 169361 95 169781 95 170201 95 170621 95 171041 95 171461 95 171881 95 172301 98 172721 98 173141 99 173561 99 173981 99 174401 99 174821 99 175241 99 175661 99 176081 99 176501 99 176921 99 177341 99 177761 99 178181 102 178601 102 179021 102 179441 102 179861 102 180281 102 180701 102 181121 102 181541 102 181961 105 182381 105 182801 105 183221 105 183641 105 184061 105 184481 105 184901 105 185321 105 185744 102 186164 102 186584 102 187004 102 187428 98 187848 98 188268 98 188688 98 189108 98 189531 95 189951 95 190371 95 190791 95 191214 92 191634 92 192054 92 192474 92 192894 92 193321 82 193741 82 194161 82 194581 82 195011 72 195431 72 195851 72 196271 72 196691 72 197117 66 197537 66 197957 66 198377 66 198799 62 199224 52 199644 52 200064 52 200484 52 200910 40 201330 40 201750 40 202170 40 202591 38 203017 26 203437 26 203857 26 204277 26 204700 20 205120 20 205540 20 205960 20 206380 20 206803 14 207223 14 207643 14 208063 14 208487 6 208907 6 209327 6 209747 6 210167 6
500,
501,115234 42 115654 42 116074 42 116494 42 116914 42 117330 46 117750 46 118170 46 118590 46 119004 55 119424 55 119844 56 120264 56 120684 56 121097 63 121517 63 121937 63 122357 63 122771 69 123191 69 123611 69 124031 69 124451 69 124864 76 125284 76 125704 76 126124 76 126538 82 126958 82 127377 83 127797 82 128217 82 128624 92 129044 92 129464 92 129884 92 130292 104 130711 105 131131 105 131551 105 131971 105 132388 108 132808 108 133228 108 133648 108 134065 108 134485 108 134905 108 135325 108 135745 108 136161 109 136581 109 137001 109 137421 109 137841 107 138261 105 138681 105 139101 105 139521 105 139938 99 140358 99 140778 99 141198 99 141618 98 142035 95 142455 95 142875 95 143295 95 143712 85 144132 85 144552 85 144972 85 145392 85 145808 79 146228 79 146648 79 147068 79 147485 75 147905 75 148325 75 148745 75 149165 75 149582 72 150002 72 150422 72 150842 72 151259 68 151678 69 152098 69 152518 69 152938 69 153355 69 153775 69 154195 69 154615 69 155032 65 155452 65 155872 65 156292 65 156712 65 157129 65 157549 65 157969 65 158389 65 158809 59 159229 59 159649 59 160069 59 160489 59 160912 52 161332 52 161752 52 162172 52 162595 43 163015 43 163435 43 163855 43 164275 43 164698 37 165118 37 165538 37 165958 36 166382 26 166802 26 167222 26 167642 26 168062 26 168485 20 168905 20 169325 20 169745 20 170166 18 170588 10 171008 10 171428 10 171848 10
502,153467 65 153887 65 154307 65 154727 65 155134 81 155554 82 155974 82 156394 82 156814 82 157224 95 157644 95 158064 95 158484 95 158894 105 159314 105 159734 105 160154 105 160574 105 160987 112 161407 112 161827 112 162247 112 162664 115 163084 115 163504 115 163924 115 164344 115 164761 118 165181 118 165601 118 166021 118 166441 118 166861 118 167281 118 167701 118 168121 118 168541 118 168961 118 169381 118 169801 118 170221 117 170641 115 171061 115 171481 115 171901 115 172321 115 172741 115 173161 115 173581 115 174001 114 174421 108 174841 108 175261 108 175681 108 176101 105 176521 105 176941 105 177361 105 177781 105 178201 98 178621 98 179041 98 179461 98 179881 85 180301 85 180721 85 181141 85 181561 85 181981 69 182401 69 182821 69 183241 69 183661 19 184081 19 184501 19 184921 19 185341 19
503,134134 28 134554 29 134974 29 135394 29 135814 29 136221 42 136640 43 137060 43 137480 43 137900 43 138304 62 138724 62 139144 62 139564 62 139978 68 140398 68 140817 69 141237 69 141657 69 142074 72 142494 72 142914 72 143334 72 143748 78 144168 78 144588 78 145008 78 145428 78 145841 85 146261 85 146681 85 147101 85 147515 88 147935 88 148355 88 148775 88 149195 88 149611 92 150031 92 150451 92 150871 92 151288 89 151708 89 152128 89 152548 89 152968 88 153385 88 153805 88 154225 88 154645 88 155062 88 155481 89 155901 89 156321 89 156741 89 157161 86 157581 86 158001 86 158421 86 158838 85 159258 85 159678 85 160098 85 160518 85 160938 79 161358 79 161778 79 162198 79 162615 79 163035 79 163455 79 163875 79 164295 79 164715 75 165135 75 165555 75 165975 75 166395 69 166815 69 167235 69 167655 69 168075 69 168501 56 168921 56 169341 56 169761 56 170182 55 170605 46 171025 46 171445 46 171865 46 172288 39 172708 39 173128 39 173548 39 173968 39 174395 22 174815 22 175235 22 175655 22
504,126567 39 126987 39 127407 39 127827 39 128247 39 128664 55 129084 55 129504 56 129924 56 130344 68 130764 69 131184 69 131604 69 132024 69 132444 78 132864 78 133284 78 133704 78 134124 78 134544 78 134964 78 135384 78 135804 78 136224 78 136644 78 137064 78 137484 78 137904 77 138324 75 138744 75 139164 75 139584 75 140004 72 140424 72 140844 72 141264 72 141684 72 142104 69 142524 69 142944 69 143364 69 143784 65 144204 65 144624 65 145044 65 145464 65 145884 62 146304 62 146724 62 147144 62 147570 46 147990 46 148410 46 148830 46 149250 46 149683 20 150103 20 150523 20 150943 20
505,
506,
507,94240 33 94660 33 95080 33 95500 33 95920 33 96334 52 96754 52 97174 52 97594 52 98004 85 98424 85 98844 85 99264 85 99684 85 100094 95 100514 95 100934 95 101354 95 101764 102 102184 102 102604 102 103024 102 103444 102 103858 104 104278 104 104697 105 105117 105 105526 116 105944 118 106364 118 106784 118 107204 118 107608 128 108028 128 108448 128 108868 128 109288 127 109698 131 110118 131 110538 131 110958 131 111372 134 111792 134 112212 134 112632 134 113052 134 113468 135 113888 135 114308 135 114728 135 115145 135 115565 135 115985 135 116405 134 116825 134 117242 134 117662 134 118082 134 118502 134 118919 134 119338 135 119758 135 120178 135 120598 135 121015 135 121435 135 121855 135 122275 135 122695 131 123115 131 123535 131 123955 131 124375 131 124795 128 125215 128 125635 128 126055 128 126478 119 126898 119 127318 119 127738 119 128159 117 128582 111 129002 111 129422 111 129842 111 130265 105 130685 105 131105 105 131525 105 131945 105 132368 95 132788 95 133208 95 133628 95 134055 79 134475 79 134895 79 135315 79 135735 79 136168 52 136588 52 137008 52 137428 52 137850 49 138294 7 138714 7 139134 7 139554 7
508,97948 46 98368 46 98788 46 99208 46 99628 46 100045 65 100465 65 100885 65 101305 65 101722 68 102141 69 102561 69 102981 69 103401 69 103821 73 104241 73 104661 73 105081 73 105501 73 105921 73 106341 73 106761 73 107181 73 107601 69 108021 69 108441 69 108861 69 109281 69 109698 69 110118 69 110538 69 110958 69 111378 69 111798 69 112218 69 112638 69 113058 69 113478 66 113898 66 114318 66 114738 66 115155 65 115575 65 115995 65 116415 65 116835 65 117255 62 117675 62 118095 62 118515 62 118935 52 119355 52 119775 52 120195 52 120615 52 121035 42 121455 42 121875 42 122295 42 122715 36 123135 36 123555 36 123975 36 124395 36 124828 10 125248 10 125668 10 126088 10
509,
510,118955 49 119375 49 119795 49 120215 49 120635 49 121045 62 121465 62 121885 62 122305 62 122715 75 123135 75 123555 75 123975 75 124395 75 124812 78 125232 78 125652 78 126072 78 126488 85 126908 86 127328 86 127748 86 128168 86 128585 89 129005 89 129425 89 129845 89 130265 89 130685 89 131105 89 131525 89 131945 89 132368 86 132788 86 133208 86 133628 86 134052 82 134472 82 134892 82 135312 82 135732 82 136155 75 136575 75 136995 75 137415 75 137837 71 138258 66 138678 66 139098 66 139518 66 139941 50 140361 50 140781 50 141201 50 141622 48 142045 32 142465 32 142885 32 143305 32 143738 6 144158 6 144578 6 144998 6 145418 6
511,92524 33 92944 33 93364 33 93784 33 94194 46 94614 46 95034 46 95454 46 95874 46 96281 62 96701 62 97121 62 97541 62 97955 68 98375 68 98795 68 99215 68 99635 68 100048 75 100468 75 100888 75 101308 75 101722 81 102141 82 102561 82 102981 82 103401 82 103815 88 104235 88 104655 88 105075 88 105490 93 105908 95 106328 95 106748 95 107168 95 107585 98 108005 98 108425 98 108845 98 109265 98 109682 98 110102 98 110522 98 110942 98 111358 102 111778 102 112198 102 112618 102 113038 102 113455 102 113875 102 114295 102 114715 102 115132 105 115552 105 115972 105 116392 105 116812 105 117229 105 117649 105 118069 105 118489 105 118909 105 119329 105 119749 105 120169 105 120589 104 121012 98 121432 98 121852 98 122272 98 122695 92 123115 92 123535 92 123955 92 124375 92 124798 86 125218 86 125638 86 126058 86 126482 75 126902 75 127322 75 127742 75 128162 75 128585 66 129005 66 129425 66 129845 66 130268 53 130688 53 131108 53 131528 53 131948 53 132375 36 132795 36 133215 36 133635 36 134065 13 134485 13 134905 13 135325 13 135745 13
512,
513,105625 25 106043 29 106463 29 106883 29 107303 29 107713 39 108133 39 108553 39 108973 39 109393 39 109806 46 110226 46 110646 46 111066 46 111480 52 111900 52 112320 52 112740 52 113160 52 113573 59 113993 59 114413 59 114833 59 115247 65 115667 65 116087 65 116507 65 116927 65 117337 72 117757 72 118177 72 118597 72 119004 85 119424 85 119844 85 120264 85 120684 85 121091 98 121511 98 121931 98 122351 98 122758 111 123178 111 123597 112 124017 112 124437 112 124851 115 125271 115 125691 115 126111 115 126525 117 126944 118 127364 118 127784 118 128204 118 128621 121 129041 121 129461 121 129881 121 130298 121 130718 121 131138 121 131558 121 131978 121 132395 121 132815 121 133235 121 133655 121 134072 121 134491 122 134911 122 135331 122 135751 122 136171 118 136591 118 137011 118 137431 118 137851 116 138268 118 138688 118 139108 118 139528 118 139948 115 140368 115 140788 115 141208 115 141628 114 142048 112 142468 112 142888 111 143308 111 143728 105 144148 105 144568 105 144988 105 145408 105 145828 98 146248 98 146668 98 147088 98 147508 89 147928 89 148348 89 148768 89 149188 88 149608 82 150028 82 150448 82 150868 82 151288 72 151708 72 152128 72 152548 72 152968 72 153388 62 153808 62 154228 62 154648 62 155071 49 155491 49 155911 49 156331 49 156751 49 157181 26 157601 26 158021 26 158441 26
514,103861 23 104281 23 104701 23 105121 23 105536 28 105954 30 106374 30 106794 30 107214 30 107631 36 108051 36 108471 36 108891 36 109311 36 109724 43 110144 43 110564 43 110984 43 111398 49 111818 49 112238 49 112658 49 113078 49 113495 52 113915 52 114335 52 114755 52 115168 59 115588 59 116008 59 116428 59 116848 59 117265 59 117685 59 118105 59 118525 59 118941 63 119361 63 119781 63 120201 63 120621 63 121038 66 121458 66 121878 66 122298 66 122712 68 123132 68 123552 68 123972 68 124392 68 124805 75 125225 75 125645 75 126065 75 126482 78 126902 78 127322 78 127742 78 128162 78 128578 82 128998 82 129418 82 129838 82 130255 82 130675 82 131095 82 131515 82 131935 82 132355 82 132775 82 133195 82 133615 82 134035 82 134455 82 134875 82 135295 82 135715 82 136138 76 136558 76 136978 76 137398 76 137820 72 138242 69 138662 69 139082 69 139502 69 139935 52 140355 52 140775 52 141195 52 141615 52 142041 43 142461 43 142881 43 143301 43 143728 29 144148 29 144568 29 144988 29 145408 29 145835 16 146255 16 146675 16 147095 16
515,149634 40 150054 40 150474 40 150894 40 151311 43 151731 43 152151 43 152571 43 152991 43 153404 50 153824 50 154244 50 154664 50 155081 53 155501 53 155921 53 156341 53 156761 53 157175 59 157595 59 158015 59 158435 59 158851 59 159271 59 159691 59 160111 59 160531 59 160948 62 161368 62 161788 62 162208 62 162628 52 163048 52 163468 52 163888 52 164308 52 164728 46 165148 46 165568 46 165988 46 166408 39 166828 39 167248 39 167668 39 168088 39 168508 33 168928 33 169348 33 169768 33 170188 32 170608 26 171028 26 171448 26 171868 26 172288 20 172708 20 173128 20 173548 20 173968 19
516,
517,
518,
519,
520,
521,
522,130285 65 130705 65 131125 65 131545 65 131965 65 132372 78 132792 78 133212 78 133632 78 134046 84 134465 85 134885 85 135305 85 135725 85 136142 85 136562 85 136982 85 137402 85 137822 85 138238 89 138658 89 139078 89 139498 89 139915 89 140335 89 140755 89 141175 89 141595 88 142012 88 142432 88 142852 88 143272 88 143692 82 144112 82 144532 82 144952 82 145372 82 145792 79 146212 79 146632 79 147052 79 147475 69 147895 69 148315 69 148735 69 149155 69 149578 59 149998 59 150418 59 150838 59 151262 52 151682 52 152102 52 152522 52 152942 52 153368 40 153788 40 154208 40 154628 40 155055 23 155475 23 155895 23 156315 23 156735 23
523,
524,
525,
526,
527,
528,121051 63 121471 63 121891 63 122311 63 122725 88 123145 88 123565 88 123985 88 124405 88 124821 99 125241 99 125661 99 126081 99 126498 102 126918 102 127338 102 127758 102 128178 102 128598 105 129018 105 129438 105 129858 105 130278 105 130698 105 131118 105 131538 105 131958 105 132378 102 132798 102 133218 102 133638 102 134061 96 134481 96 134901 96 135321 96 135741 96 136165 92 136585 92 137005 92 137425 92 137845 90 138265 85 138685 85 139105 85 139525 85 139951 72 140371 72 140791 72 141211 72 141632 71 142058 62 142478 62 142898 62 143318 62 143751 39 144171 39 144591 39 145011 39 145431 39 145864 13 146284 13 146704 13 147124 13
529,
530,90454 22 90874 23 91294 23 91714 23 92134 23 92547 30 92967 30 93387 30 93807 30 94221 39 94640 40 95060 40 95480 40 95900 40 96307 53 96727 53 97147 53 97567 53 97971 66 98391 66 98811 66 99231 66 99651 66 100045 92 100465 92 100885 92 101305 92 101718 99 102138 99 102558 99 102978 99 103398 99 103812 105 104232 105 104652 105 105072 105 105490 103 105908 105 106328 105 106748 105 107168 105 107585 105 108005 105 108425 105 108845 105 109265 104 109682 105 110102 105 110522 105 110942 105 111362 98 111782 98 112202 98 112622 98 113042 98 113462 88 113882 88 114302 88 114722 88 115145 79 115565 79 115985 79 116405 79 116825 79 117248 66 117668 66 118088 66 118508 66 118932 52 119352 52 119772 52 120192 52 120612 52 121035 39 121455 39 121875 39 122295 39 122715 33 123135 33 123555 33 123975 33 124395 33 124818 23 125238 23 125658 23 126078 23 126501 14 126921 14 127341 14 127761 13 128181 13
531,122738 49 123158 49 123578 49 123998 49 124418 49 124825 69 125245 69 125665 69 126085 69 126492 85 126912 85 127332 85 127752 85 128172 85 128585 95 129005 95 129425 95 129845 95 130262 104 130682 105 131102 105 131522 105 131942 105 132358 115 132778 115 133198 115 133618 115 134036 120 134455 122 134875 122 135295 122 135715 122 136132 125 136552 125 136972 125 137392 125 137812 125 138229 128 138649 128 139069 128 139489 128 139909 128 140329 128 140749 128 141169 128 141589 128 142009 128 142429 128 142849 128 143269 128 143692 125 144112 125 144532 125 144952 125 145372 124 145795 118 146215 118 146635 118 147055 118 147478 109 147898 109 148318 109 148738 109 149159 108 149582 101 150002 101 150422 101 150842 101 151275 75 151695 75 152115 75 152535 75 152955 75 153385 39 153805 39 154225 39 154645 39
532,132427 43 132847 43 133267 43 133687 43 134098 52 134518 52 134937 53 135357 53 135777 53 136191 59 136611 59 137031 59 137451 59 137871 57 138284 63 138704 63 139124 63 139544 63 139961 66 140381 66 140801 66 141221 66 141641 65 142058 65 142478 65 142898 65 143318 65 143738 65 144158 65 144578 65 144998 65 145418 65 145838 62 146258 62 146678 62 147098 62 147518 62 147938 62 148358 62 148778 62 149198 62 149618 59 150038 59 150458 59 150878 59 151298 59 151718 59 152138 59 152558 59 152978 59 153401 56 153821 56 154241 56 154661 56 155084 50 155504 50 155924 50 156344 50 156764 49 157188 42 157608 42 158028 42 158448 42 158871 39 159291 39 159711 39 160131 39 160551 39 160971 36 161391 36 161811 36 162231 36 162654 26 163074 26 163494 26 163914 26 164334 26 164754 23 165174 23 165594 23 166014 23
