img,pixels
1486,161014 6 161434 6 161854 6 162274 6 162658 12 162687 16 163078 13 163107 16 163497 14 163527 16 163917 14 163947 16 164337 14 164367 16 164748 55 165168 55 165588 55 166008 55 166426 57 166844 59 167264 59 167684 59 168104 59 168521 66 168941 66 169361 66 169781 66 170201 66 170618 69 171038 69 171458 69 171878 69 172295 72 172715 72 173135 72 173555 72 173975 72 174395 72 174815 72 175235 72 175655 72 176071 76 176491 76 176911 76 177331 76 177751 76 178171 76 178591 76 179011 76 179431 76 179851 72 180271 72 180691 72 181111 72 181531 72 181951 63 182371 63 182791 63 183211 63 183631 53 184051 53 184471 53 184891 53 185311 53 185735 36 186155 36 186575 36 186995 36 187424 23 187844 23 188264 23 188684 23 189104 23
1487,126551 36 126971 36 127391 36 127811 36 128231 36 128644 79 128739 23 129064 79 129159 23 129484 79 129579 23 129904 79 129999 23 130321 137 130741 138 131161 138 131581 138 132001 138 132418 150 132838 150 133257 151 133677 151 134097 154 134517 155 134937 155 135357 155 135777 155 136194 161 136614 161 137034 161 137454 161 137874 161 138294 164 138714 164 139134 164 139554 164 139974 164 140394 164 140814 164 141234 164 141654 164 142074 168 142494 168 142914 168 143334 168 143757 165 144177 165 144597 165 145018 164 145438 164 145861 161 146281 161 146701 161 147121 161 147547 151 147967 151 148387 151 148807 151 149227 151 149654 144 150074 144 150494 144 150914 144 151340 132 151760 132 152180 132 152600 132 153021 131 153473 95 153893 95 154313 95 154733 95 155170 62 155590 62 156010 62 156430 62 156850 62 157296 13 157716 13 158136 13 158556 13
1488,138360 10 138780 10 139200 10 139620 10 140007 49 140427 49 140847 49 141267 49 141687 49 142104 52 142524 52 142944 52 143364 52 143784 52 144204 52 144624 52 145044 52 145464 52 145871 65 146291 65 146711 65 147131 65 147551 68 147620 13 147971 68 148040 13 148391 82 148811 82 149231 82 149647 86 150067 86 150487 86 150907 86 151327 86 151747 86 152167 86 152587 86 153007 86 153427 73 153847 73 154267 72 154687 72 155107 69 155527 69 155947 69 156367 69 156787 69 157207 69 157627 69 158047 69 158467 69 158891 62 159311 62 159731 62 160151 62 160571 62 161007 23 161037 9 161427 23 161457 9 161847 23 161877 9 162267 23 162297 9
1489,
1490,
1491,79101 13 79520 14 79940 14 80360 14 80780 14 81187 43 81607 43 82027 43 82447 43 82858 52 83278 52 83697 53 84117 53 84537 53 84948 62 85368 62 85788 62 86208 62 86624 66 87044 66 87464 66 87884 66 88304 66 88715 75 89135 75 89555 75 89975 75 90391 79 90811 79 91231 79 91651 79 92071 79 92488 82 92908 82 93328 82 93748 82 94165 85 94585 85 95005 85 95425 85 95845 85 96261 86 96681 86 97101 86 97521 86 97935 92 98355 92 98775 92 99195 92 99615 92 100035 88 100455 88 100875 88 101295 88 101715 85 102135 85 102555 85 102975 85 103395 85 103815 82 104235 82 104655 82 105075 82 105495 75 105915 75 106335 75 106755 75 107175 75 107595 69 108015 69 108435 69 108855 69 109275 68 109695 62 110115 62 110535 62 110955 62 111391 40 111811 40 112231 40 112651 40 113072 38
1492,
1493,122715 6 123135 6 123555 6 123975 6 124395 6 124808 17 125228 17 125648 17 126068 17 126485 20 126905 20 127325 20 127745 20 128165 20 128585 20 129005 20 129425 20 129845 20 130265 20 130377 19 130685 20 130797 19 131105 20 131217 19 131525 20 131637 19 131945 20 132057 19 132365 20 132401 36 132460 39 132785 20 132821 36 132880 39 133205 20 133241 36 133300 40 133625 20 133661 36 133720 40 134048 17 134081 99 134468 17 134501 99 134888 17 134921 99 135308 17 135341 99 135728 17 135761 99 136148 17 136178 102 136568 17 136598 102 136988 17 137018 102 137408 17 137438 102 137828 17 137858 102 138248 17 138275 105 138668 17 138695 105 139088 17 139115 105 139508 17 139535 105 139955 105 140375 105 140795 105 141215 105 141635 105 142055 105 142475 105 142895 104 143315 104 143735 101 144155 101 144575 101 144995 101 145415 101 145835 101 146255 101 146675 101 147095 101 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151301 82 151721 82 152141 82 152561 82 152981 82 153401 82 153821 82 154241 82 154661 82 155081 76 155501 76 155921 76 156341 76 156761 75 157188 62 157608 62 158028 62 158448 62 158871 52 159291 52 159711 52 160131 52 160551 52
1494,109774 6 110194 6 110614 6 111034 6 111411 75 111831 75 112251 75 112671 75 113091 75 113501 95 113921 95 114341 95 114761 95 115175 108 115595 108 116015 108 116435 108 116855 108 117275 111 117695 111 118115 111 118535 111 118951 115 119371 115 119791 115 120211 115 120631 115 121051 118 121471 118 121891 118 122311 118 122735 114 123155 114 123575 114 123995 114 124415 114 124835 114 125255 114 125675 114 126095 114 126518 111 126938 111 127358 111 127778 111 128198 111 128621 108 129041 108 129461 108 129881 108 130308 98 130728 98 131148 98 131568 98 131988 98 132421 82 132841 82 133261 82 133681 82 134107 69 134527 69 134947 69 135367 69 135787 69 136227 33 136647 33 137067 33 137487 33 137909 29
1495,94260 10 94680 10 95100 10 95520 10 95940 10 96350 20 96770 20 97190 20 97610 20 98027 23 98447 23 98867 23 99287 23 99707 23 100120 33 100540 33 100960 33 101380 33 101794 39 102214 39 102634 39 103054 39 103474 39 103887 46 104307 46 104727 46 105147 46 105562 51 105980 53 106400 53 106820 53 107240 53 107657 56 108077 56 108497 56 108917 56 109337 56 109757 59 110177 59 110597 59 111017 59 111434 62 111854 62 112274 62 112694 62 113114 62 113534 62 113954 62 114374 62 114794 62 115214 62 115634 62 116054 62 116474 62 116894 62 117314 62 117734 62 118154 62 118574 62 118994 59 119414 59 119834 59 120254 59 120674 59 121094 43 121514 43 121934 43 122354 43 122774 39 123194 39 123614 39 124034 39 124454 39 124874 36 125294 36 125714 36 126134 36 126554 36 126974 36 127394 36 127814 36 128234 36 128654 29 129074 29 129494 29 129914 29 130347 13 130767 13 131187 13 131607 13 132027 13
1496,
1497,
1498,
1499,126541 19 126961 19 127381 19 127801 19 128221 19 128611 53 129031 53 129451 53 129871 53 130282 62 130701 63 131121 63 131541 63 131961 63 132375 69 132795 69 133215 69 133635 69 134049 77 134468 79 134888 79 135308 79 135728 79 136142 85 136562 85 136982 85 137402 85 137822 85 138235 92 138655 92 139075 92 139495 92 139912 92 140332 92 140752 92 141172 92 141592 92 142009 95 142429 95 142849 95 143269 95 143689 91 144109 91 144529 91 144949 91 145369 91 145789 88 146209 88 146629 88 147049 88 147469 82 147889 82 148309 82 148729 82 149149 81 149569 78 149989 78 150409 78 150829 78 151249 72 151669 72 152089 72 152509 72 152929 72 153352 59 153772 59 154192 59 154612 59 155048 7 155068 7 155468 7 155488 7 155888 7 155908 7 156308 7 156328 6 156728 7 156748 6
1500,
1501,121156 36 121576 36 121996 36 122416 36 122810 75 123230 75 123650 75 124070 75 124490 75 124903 86 125323 86 125743 86 126163 86 126580 95 127000 95 127420 95 127840 95 128260 95 128677 98 129097 98 129517 98 129937 98 130354 108 130774 108 131194 108 131614 108 132034 108 132454 111 132874 111 133294 111 133714 111 134134 114 134554 114 134974 114 135394 114 135814 114 136234 118 136654 118 137074 118 137494 118 137914 118 138334 121 138754 121 139174 121 139594 121 140014 121 140434 121 140854 121 141274 121 141694 121 142114 121 142534 121 142954 121 143374 121 143790 125 144210 125 144630 125 145050 125 145470 125 145890 125 146310 125 146730 125 147150 125 147574 121 147994 121 148414 121 148834 121 149254 121 149674 121 150094 121 150514 121 150934 121 151354 121 151774 121 152194 121 152614 121 153034 121 153457 10 153473 99 153877 10 153893 99 154297 10 154313 99 154717 10 154733 99 155186 62 155606 62 156026 62 156446 62 156866 62 157296 46 157716 46 158136 46 158556 46
1502,113501 30 113921 30 114341 30 114761 30 115168 43 115588 43 116008 43 116428 43 116848 43 117261 50 117681 50 118101 50 118521 50 118935 56 119355 56 119775 56 120195 56 120615 56 121035 56 121455 56 121875 56 122295 56 122708 63 123128 63 123548 63 123968 63 124388 63 124805 62 125225 62 125645 62 126065 62 126482 65 126902 65 127322 65 127742 65 128162 65 128578 69 128998 69 129418 69 129838 69 130255 69 130675 69 131095 69 131515 69 131935 69 132355 66 132775 66 133195 66 133615 66 134032 69 134452 69 134872 69 135292 69 135712 69 136132 62 136552 62 136972 62 137392 62 137812 60 138232 59 138652 59 139072 59 139492 59 139912 52 140332 52 140752 52 141172 52 141592 52 142015 46 142435 46 142855 46 143275 46 143705 26 144125 26 144545 26 144965 26 145385 26 145815 10 146235 10 146655 10 147075 10
1503,109734 10 110154 10 110574 10 110994 10 111408 16 111828 16 112248 16 112668 16 113088 16 113501 23 113921 23 114341 23 114761 23 115178 29 115598 29 116018 29 116438 29 116858 29 117275 65 117695 65 118115 65 118535 65 118948 72 119368 72 119788 72 120208 72 120628 72 121048 72 121468 72 121888 72 122308 72 122725 75 123145 75 123565 75 123985 75 124405 75 124825 72 125245 72 125665 72 126085 72 126505 65 126925 65 127345 65 127765 65 128185 65 128605 59 129025 59 129445 59 129865 59 130285 52 130705 52 131125 52 131545 52 131965 52 132388 39 132808 39 133228 39 133648 39 134068 29 134488 29 134908 29 135328 29 135748 29
1504,138307 23 138727 23 139147 23 139567 23 139984 30 140404 30 140824 30 141244 30 141664 30 142078 42 142497 43 142917 43 143337 43 143757 43 144177 43 144597 43 145017 43 145437 43 145854 46 146274 46 146694 46 147114 46 147531 46 147951 46 148371 46 148791 46 149211 46 149628 49 150048 49 150468 49 150888 49 151304 53 151724 53 152144 53 152564 53 152984 53 153398 56 153818 56 154238 56 154658 56 155075 55 155495 55 155915 55 156335 55 156755 55 157158 16 157175 52 157578 16 157595 52 157998 69 158418 69 158835 69 159255 69 159675 69 160095 69 160515 69 160935 65 161355 65 161775 65 162195 65 162615 62 163035 62 163455 62 163875 19 163895 42 164295 19 164315 42 164712 19 164735 36 165132 19 165155 36 165552 19 165575 36 165972 19 165995 36 166392 19 166416 28 166812 19 166835 29 167232 19 167255 29 167652 19 167675 29 168072 19 168095 29 168492 19 168515 29 168912 19 168935 29 169332 19 169355 29 169752 19 169775 29 170172 19 170195 28 170595 16 170615 22 171015 16 171035 22 171435 16 171455 22 171855 16 171875 22 172275 13 172295 16 172695 13 172715 16 173115 13 173135 16 173535 13 173555 16 173955 13 173975 9 173985 6 174378 7 174798 7 175218 7 175638 7
1505,
1506,
1507,
1508,
1509,136194 7 136614 7 137034 7 137454 7 137874 7 138278 26 138698 26 139118 26 139538 26 139955 29 140007 20 140375 29 140427 20 140795 29 140847 20 141215 29 141267 20 141635 29 141687 20 142051 36 142107 46 142471 36 142527 46 142891 36 142947 46 143311 36 143367 46 143731 36 143781 58 144151 36 144200 59 144571 36 144620 60 144991 36 145040 60 145411 36 145460 60 145831 36 145880 60 146251 36 146300 60 146671 36 146720 60 147091 36 147140 60 147515 29 147560 63 147935 29 147980 63 148355 29 148400 63 148775 29 148820 63 149195 29 149240 63 149618 26 149660 63 150038 26 150080 63 150458 26 150500 63 150878 26 150920 63 151308 13 151344 59 151728 13 151764 59 152148 13 152184 59 152568 13 152604 59 152988 13 153024 59 153414 7 153447 53 153834 7 153867 53 154254 7 154287 52 154674 7 154707 52 155127 49 155547 49 155967 49 156387 49 156807 49 157227 46 157647 46 158067 46 158487 46 158907 43 159327 43 159747 43 160167 43 160587 43 161014 23 161434 23 161854 23 162274 23
1510,
1511,
1512,
1513,
1514,
1515,
1516,119030 26 119450 26 119870 26 120290 26 120710 26 121123 40 121543 40 121963 40 122383 40 122790 56 123210 56 123630 56 124050 56 124470 56 124884 62 125304 62 125724 62 126144 62 126561 65 126980 66 127400 66 127820 66 128240 66 128657 69 129077 69 129497 69 129917 69 130334 69 130754 69 131174 69 131594 69 132014 69 132431 69 132851 69 133271 69 133691 69 134108 72 134527 73 134947 73 135367 72 135787 72 136207 69 136627 69 137047 69 137467 69 137887 67 138304 69 138724 69 139144 69 139564 69 139984 62 140404 62 140824 62 141244 62 141664 62 142084 59 142504 59 142924 59 143344 59 143761 59 144181 59 144601 59 145021 59 145441 59 145861 56 146281 56 146701 56 147121 56 147541 49 147961 49 148381 49 148801 49 149221 49 149641 42 150061 42 150481 42 150901 42
1517,
1518,
1519,
1520,117360 19 117780 20 118200 20 118620 20 119030 33 119450 33 119870 33 120290 33 120710 33 121123 40 121543 40 121963 40 122383 40 122794 49 123214 49 123634 49 124054 49 124474 49 124884 59 125304 59 125724 59 126144 59 126554 69 126974 69 127394 69 127814 69 128234 69 128651 69 129071 69 129491 69 129911 69 130321 79 130741 79 131161 79 131581 79 132001 79 132418 82 132838 82 133257 83 133677 83 134092 88 134511 89 134931 89 135351 88 135771 88 136184 92 136604 92 137024 92 137444 92 137864 92 138281 95 138701 95 139121 95 139541 95 139958 98 140378 98 140798 98 141218 98 141638 98 142055 101 142475 101 142895 101 143315 101 143735 98 144155 98 144575 98 144995 98 145415 98 145835 91 146255 91 146675 91 147095 91 147515 88 147935 88 148355 88 148775 88 149195 88 149611 86 150031 86 150451 86 150871 86 151291 69 151711 69 152131 69 152551 69 152971 69 153395 55 153815 55 154235 55 154655 55 155075 45 155495 45 155915 45 156335 45 156755 45 157178 33 157598 33 158018 33 158438 33
1521,128598 53 129018 53 129438 53 129858 53 130275 59 130695 59 131115 59 131535 59 131955 59 132368 66 132788 66 133208 66 133628 66 134046 71 134465 72 134885 72 135305 72 135725 72 136145 72 136565 72 136985 72 137405 72 137825 72 138245 72 138665 72 139085 72 139505 72 139925 66 140345 66 140765 66 141185 66 141605 65 142028 59 142448 59 142868 59 143288 59 143708 56 144128 56 144548 56 144968 56 145388 56 145808 49 146228 49 146648 49 147068 49 147488 43 147908 43 148328 43 148748 43 149168 43 149608 16 150028 16 150448 16 150868 16
1522,134095 28 134514 30 134934 30 135354 30 135774 30 136184 50 136604 50 137024 50 137444 50 137864 50 138271 63 138691 63 139111 63 139531 63 139938 76 140358 76 140778 76 141198 76 141618 76 142025 89 142445 89 142865 89 143285 89 143698 96 144118 96 144538 96 144958 96 145378 96 145795 99 146215 99 146635 99 147055 99 147475 95 147895 95 148315 95 148735 95 149155 95 149572 98 149992 98 150412 98 150832 98 151252 95 151672 95 152092 95 152512 95 152932 95 153352 92 153772 92 154192 92 154612 92 155032 88 155452 88 155872 88 156292 88 156712 88 157135 82 157555 82 157975 82 158395 82 158815 76 159235 76 159655 76 160075 76 160495 76 160918 66 161338 66 161758 66 162178 66 162602 52 163022 52 163442 52 163862 52 164282 52 164708 40 165128 40 165548 40 165968 40
1523,128657 66 129077 66 129497 66 129917 66 130331 88 130751 88 131171 88 131591 88 132011 88 132427 118 132847 118 133267 118 133687 118 134107 134 134527 135 134947 135 135367 135 135787 135 136204 144 136624 144 137044 144 137464 144 137884 144 138304 148 138724 148 139144 148 139564 148 139981 154 140401 154 140821 154 141241 154 141661 154 142081 157 142501 157 142921 157 143341 157 143761 157 144181 157 144601 157 145021 157 145441 157 145864 158 146284 158 146704 158 147124 158 147547 155 147967 155 148387 155 148807 155 149227 155 149654 148 150074 148 150494 148 150914 148 151344 134 151764 134 152184 134 152604 134 153024 134 153460 115 153880 115 154300 115 154720 115 155170 82 155590 82 156010 82 156430 82 156850 82 157289 53 157709 53 158129 53 158549 53
1524,
1525,136221 9 136640 10 137060 10 137480 10 137900 10 138307 33 138727 33 139147 33 139567 33 139978 6 139987 36 140398 6 140407 36 140817 7 140827 36 141237 7 141247 36 141657 7 141667 36 142071 52 142491 52 142911 52 143331 52 143751 62 144171 62 144591 62 145011 62 145431 62 145851 62 146271 62 146691 62 147111 62 147531 62 147951 62 148371 62 148791 62 149211 62 149631 59 150051 59 150471 59 150891 59 151314 49 151734 49 152154 49 152574 49 152994 49 153417 46 153837 46 154257 46 154677 46 155097 46 155517 46 155937 46 156357 46 156777 46 157197 43 157617 43 158037 43 158457 43 158877 37 159297 37 159717 37 160138 36 160558 36 160981 26 161401 26 161821 26 162241 26
1526,
1527,166469 35 166887 39 167307 39 167727 39 168147 39 168551 59 168971 59 169391 59 169811 59 170231 59 170647 63 171067 63 171487 63 171907 63 172318 72 172738 72 173157 73 173577 73 173997 73 174414 76 174834 76 175254 76 175674 76 176091 79 176511 79 176931 79 177351 79 177771 79 178184 86 178604 86 179024 86 179444 86 179861 89 180281 89 180701 89 181121 89 181541 89 181961 89 182381 89 182801 89 183221 89 183644 79 184064 79 184484 79 184904 79 185324 79 185748 72 186168 72 186588 72 187008 72 187431 66 187851 66 188271 66 188691 66 189111 65 189531 56 189951 56 190371 56 190791 56 191214 46 191634 46 192054 46 192474 46 192894 46 193317 23 193737 23 194157 23 194578 22
1528,
1529,
1530,
1531,117376 10 117796 10 118216 10 118636 10 119046 30 119466 30 119886 30 120306 30 120726 30 121143 33 121563 33 121983 33 122403 33 122817 42 123237 42 123657 42 124077 42 124497 42 124880 7 124894 65 125300 7 125314 65 125720 7 125734 65 126140 7 126154 65 126541 95 126961 95 127381 95 127801 95 128221 95 128634 102 129054 102 129474 102 129894 102 130314 99 130734 99 131154 99 131574 99 131994 99 132414 99 132834 99 133254 99 133674 99 134092 101 134511 102 134931 102 135351 102 135771 102 136191 98 136611 98 137031 98 137451 98 137871 96 138291 95 138711 95 139131 95 139551 95 139974 89 140394 89 140814 89 141234 89 141654 88 142074 86 142494 86 142914 85 143334 85 143757 79 144177 79 144597 79 145018 78 145438 78 145861 72 146281 72 146701 72 147121 72 147557 53 147977 53 148397 53 148817 53 149237 53 149670 20 150090 20 150510 20 150930 20
