img,pixels
924,108129 7 108547 9 108965 11 109383 14 109800 17 110218 19 110636 22 111054 24 111470 29 111889 30 112308 32 112727 34 113146 36 113565 38 113984 39 114403 41 114822 43 115240 46 115659 47 116078 48 116497 49 116916 50 117335 51 117753 53 118171 55 118589 57 119005 61 119413 73 119832 74 120251 75 120669 77 121087 78 121505 80 121923 81 122341 83 122757 87 123173 90 123592 91 124011 92 124430 93 124849 93 125267 94 125685 95 126103 96 126521 97 126941 96 127360 97 127780 96 128199 97 128618 97 129038 96 129457 97 129876 97 130295 98 130715 97 131134 98 131553 99 131972 99 132391 100 132810 101 133229 101 133648 102 134067 103 134486 104 134905 105 135324 106 135743 107 136161 105 136581 103 137000 102 137420 100 137839 99 138258 99 138677 99 139096 99 139515 99 139934 99 140353 99 140772 99 141191 99 141610 100 142028 101 142448 100 142868 99 143288 98 143707 98 144127 97 144547 97 144966 97 145386 97 145806 96 146226 95 146646 94 147066 94 147486 93 147906 92 148326 92 148746 91 149166 91 149586 90 150005 90 150425 89 150845 89 151265 87 151685 86 152105 85 152525 84 152944 84 153364 83 153784 82 154203 82 154623 81 155043 77 155463 74 155883 72 156303 70 156723 68 157143 66 157563 64 157983 62 158403 61 158823 57 159244 53 159664 51 160085 48 160505 46 160926 43 161347 40 161768 37 162188 36 162610 30 163032 25 163453 22 163874 19 164295 16 164719 8
925,
926,
927,121493 43 121912 46 122330 50 122748 56 123167 63 123585 65 124003 67 124421 70 124837 74 125253 78 125671 81 126089 83 126505 88 126921 92 127340 93 127759 95 128177 97 128595 99 129013 102 129431 104 129849 107 130265 111 130685 112 131104 113 131523 114 131942 115 132361 116 132780 117 133199 118 133618 119 134036 121 134456 121 134876 121 135296 121 135716 120 136136 120 136556 119 136976 119 137396 119 137816 118 138236 118 138656 118 139076 118 139496 118 139916 118 140336 118 140756 117 141176 117 141596 117 142016 117 142436 117 142856 117 143276 117 143696 116 144116 115 144536 115 144956 114 145376 114 145796 113 146216 112 146636 111 147056 111 147476 109 147896 108 148316 107 148736 106 149156 105 149576 104 149996 103 150416 102 150836 101 151256 99 151677 96 152098 94 152518 93 152939 91 153360 88 153781 85 154202 83 154622 82 155043 77 155464 53 155884 51 156305 48 156725 46 157147 42 157569 38 157991 34 158412 32 158836 24
928,108139 18 108557 22 108975 26 109393 30 109810 37 110229 42 110647 46 111065 50 111483 56 111902 68 112320 71 112738 74 113156 77 113573 82 113991 85 114409 89 114827 93 115244 98 115663 99 116082 100 116501 101 116920 102 117339 103 117758 104 118177 105 118596 106 119015 107 119435 107 119855 107 120275 107 120695 107 121115 106 121535 106 121955 105 122375 105 122795 105 123215 104 123635 104 124055 104 124475 103 124895 103 125315 102 125735 102 126155 101 126575 101 126995 101 127415 100 127835 100 128255 100 128675 98 129095 97 129515 96 129935 95 130355 94 130776 92 131196 91 131617 89 132037 88 132459 82 132880 73 133301 70 133722 67 134143 64 134564 61 134985 59 135406 57 135827 55 136251 49 136673 45 137095 42 137517 39 137938 36 138360 32 138781 30 139202 28 139623 26 140047 18
929,
930,115679 12 116098 15 116517 18 116935 22 117353 26 117771 29 118189 32 118607 35 119023 40 119433 50 119851 53 120269 55 120687 58 121103 63 121518 68 121936 71 122354 74 122770 79 123180 89 123598 91 124016 93 124434 95 124850 99 125266 103 125684 106 126102 108 126518 112 126937 113 127356 114 127775 115 128193 117 128611 119 129031 119 129450 120 129869 121 130288 122 130708 122 131127 123 131547 123 131966 124 132386 124 132806 124 133226 123 133646 123 134066 123 134486 123 134906 123 135326 123 135746 123 136166 122 136586 121 137006 120 137426 119 137846 119 138266 118 138686 118 139106 117 139526 117 139946 115 140366 113 140786 112 141206 111 141626 110 142046 108 142466 106 142887 104 143307 103 143727 100 144148 97 144568 95 144988 93 145408 92 145829 87 146250 84 146671 81 147091 79 147512 74 147932 58 148353 55 148773 53 149194 50 149614 46 150035 40 150455 38 150875 36 151299 28
931,
932,
933,
934,110224 14 110642 18 111060 22 111476 30 111886 61 112305 63 112724 65 113142 68 113560 71 113979 73 114398 75 114816 78 115234 82 115654 83 116073 86 116492 89 116911 92 117330 97 117750 99 118169 100 118588 101 119008 102 119428 102 119848 102 120268 103 120688 103 121108 104 121528 104 121948 104 122368 104 122788 104 123208 104 123628 104 124048 105 124468 105 124888 105 125309 104 125730 102 126150 102 126571 101 126991 101 127412 100 127832 100 128253 99 128673 98 129094 97 129514 96 129934 96 130356 94 130777 92 131198 91 131619 90 132040 89 132464 81 132887 76 133309 72 133731 68 134153 63 134574 60 134995 57 135416 54 135837 52 136259 46 136680 40 137101 37 137522 34 137943 31 138364 26 138785 22 139206 19 139626 17 140050 9
935,
936,
937,
938,134534 52 134952 55 135370 58 135788 61 136204 66 136620 71 137038 74 137456 77 137874 80 138290 86 138702 94 139120 97 139538 100 139955 104 140374 105 140793 107 141212 108 141630 110 142048 113 142467 114 142885 117 143303 119 143721 122 144140 123 144559 124 144978 125 145397 126 145815 128 146235 128 146655 128 147074 129 147494 128 147914 128 148333 128 148753 128 149172 128 149592 128 150011 129 150430 129 150849 130 151269 129 151689 129 152109 128 152529 128 152949 128 153369 127 153789 127 154209 127 154629 127 155049 126 155469 125 155889 124 156309 123 156729 123 157149 122 157569 122 157990 120 158410 120 158831 117 159251 115 159672 112 160092 110 160512 109 160933 107 161353 106 161774 104 162194 103 162614 99 163035 94 163455 92 163875 90 164295 88 164716 85 165137 82 165558 80 165978 79 166402 71 166842 21 167264 17 167686 13 168108 9 168532 1
939,89160 18 89578 22 89996 26 90414 30 90833 32 91252 34 91671 36 92090 38 92508 42 92927 44 93346 47 93765 50 94184 53 94603 54 95021 56 95439 58 95857 60 96275 62 96694 63 97113 65 97532 66 97951 67 98370 68 98788 70 99206 72 99624 74 100041 77 100461 77 100880 78 101299 79 101718 80 102138 80 102557 81 102976 82 103395 83 103814 84 104233 85 104652 86 105071 87 105490 88 105909 89 106329 88 106749 88 107169 88 107589 88 108009 88 108429 88 108849 88 109269 87 109689 85 110109 84 110529 83 110949 82 111369 81 111789 80 112209 79 112629 78 113049 78 113469 77 113889 76 114309 75 114729 75 115149 73 115569 71 115989 70 116409 69 116829 68 117249 66 117669 64 118089 63 118509 62 118929 60 119349 58 119769 57 120189 56 120609 55 121029 53 121450 50 121871 47 122292 44 122713 42 123134 40 123554 39 123975 37 124395 36 124817 32 125239 28 125661 24 126083 21 126504 17 126925 14 127346 11 127767 8 128188 6
940,
941,
942,
943,
944,100499 19 100917 22 101335 26 101751 32 102167 37 102585 40 103003 43 103421 47 103837 53 104254 57 104673 59 105092 61 105510 65 105928 69 106347 70 106765 73 107183 76 107601 79 108021 79 108440 80 108860 80 109279 81 109699 81 110118 82 110537 83 110956 84 111376 84 111796 84 112216 84 112636 84 113056 84 113476 83 113895 84 114315 83 114735 83 115155 83 115575 82 115995 82 116415 82 116834 83 117254 81 117674 80 118093 80 118513 79 118933 78 119353 77 119773 76 120193 75 120613 74 121033 73 121453 72 121873 71 122293 71 122713 69 123133 67 123553 66 123973 65 124393 64 124813 62 125233 60 125653 59 126073 58 126493 55 126914 52 127334 50 127755 47 128175 46 128599 38 129021 24 129443 20 129865 16 130289 8
945,
946,127042 24 127460 27 127878 29 128296 32 128713 36 129131 38 129549 40 129967 42 130383 46 130783 66 131202 67 131621 69 132040 70 132459 71 132877 73 133295 75 133713 77 134129 81 134547 83 134967 83 135386 84 135806 84 136225 85 136644 86 137063 86 137482 87 137901 88 138320 89 138740 89 139160 89 139580 89 139999 89 140419 88 140839 87 141258 87 141678 87 142098 86 142518 86 142938 85 143358 85 143778 85 144198 84 144618 84 145038 84 145458 84 145878 82 146298 80 146718 79 147138 78 147561 71 147998 48 148420 44 148842 40 149264 36 149686 33 150108 30 150529 28 150950 26 151374 18
947,
948,89233 7 89653 8 90072 10 90492 11 90911 12 91331 13 91750 14 92169 16 92588 18 93007 19 93426 20 93845 21 94264 22 94683 23 95101 25 95519 27 95937 29 96353 33 96738 68 97156 70 97574 72 97990 72 98407 70 98825 70 99243 70 99661 70 100078 72 100497 72 100916 72 101335 72 101754 72 102173 72 102592 72 103011 73 103430 73 103848 75 104268 74 104687 75 105107 75 105526 75 105945 76 106364 77 106783 78 107202 79 107621 80 108040 81 108459 82 108878 83 109297 84 109715 86 110134 87 110553 87 110972 88 111391 89 111810 90 112229 91 112648 92 113067 93 113486 93 113905 94 114324 94 114743 95 115162 96 115582 95 116002 95 116422 95 116842 94 117262 92 117682 91 118102 90 118522 89 118942 88 119362 87 119782 86 120202 85 120622 85 121042 81 121462 79 121882 77 122302 75 122722 73 123142 71 123562 70 123982 69 124402 68 124822 66 125242 64 125662 63 126082 62 126502 60 126922 58 127342 57 127762 56 128182 55 128602 54 129022 53 129442 52 129862 51 130282 51 130702 50 131122 50 131542 49 131962 49 132382 48 132802 47 133222 46 133642 45 134062 44 134483 42 134904 41 135325 39 135745 39 136167 36 136589 33 137010 31 137431 30 137853 26 138275 22 138697 19 139119 16 139541 13 139965 5
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,105974 16 106392 19 106810 23 107228 27 107644 33 108060 38 108479 40 108898 42 109316 45 109734 49 110152 52 110570 56 110988 60 111404 66 111823 67 112241 70 112659 72 113077 75 113495 78 113914 79 114332 82 114750 85 115168 88 115588 89 116007 90 116427 90 116846 91 117265 92 117684 93 118103 94 118522 96 118941 97 119361 97 119780 98 120200 98 120619 99 121038 100 121458 99 121877 100 122296 101 122716 101 123136 101 123555 102 123975 102 124395 101 124815 100 125235 99 125655 98 126075 97 126494 98 126914 97 127334 97 127753 97 128173 97 128593 95 129013 93 129433 91 129853 90 130273 88 130693 87 131113 86 131533 85 131953 84 132373 82 132793 80 133213 78 133633 77 134053 75 134473 74 134893 73 135313 72 135733 71 136153 67 136574 54 136995 51 137415 49 137837 45 138261 37
959,
960,
961,125361 17 125779 21 126197 25 126613 33 127026 43 127445 44 127864 45 128282 47 128700 49 129118 51 129536 53 129954 55 130370 59 130779 70 131197 72 131615 74 132033 76 132449 79 132866 81 133285 81 133703 83 134121 84 134540 85 134959 85 135378 86 135796 87 136214 89 136633 90 137052 90 137471 91 137889 93 138307 95 138727 95 139146 96 139565 97 139984 97 140403 97 140822 98 141241 98 141660 99 142079 99 142498 99 142917 99 143336 100 143755 99 144175 97 144595 96 145015 95 145435 94 145855 92 146275 90 146695 89 147115 88 147535 86 147955 84 148375 83 148795 82 149215 81 149635 79 150055 77 150475 76 150895 75 151315 73 151735 71 152155 70 152575 69 152995 68 153415 66 153835 64 154255 63 154675 62 155096 58 155517 55 155938 52 156359 49 156780 47 157201 45 157622 43 158043 41 158464 39 158888 31
962,98407 14 98825 18 99243 22 99661 26 100077 33 100493 37 100912 39 101331 40 101750 42 102169 44 102587 47 103005 50 103423 53 103841 56 104260 57 104679 58 105098 59 105517 60 105936 61 106354 63 106772 66 107190 68 107608 70 108027 71 108446 71 108865 72 109283 74 109701 76 110120 77 110539 78 110957 80 111375 81 111795 81 112214 82 112634 81 113053 82 113472 83 113891 84 114310 85 114729 86 115149 86 115569 86 115989 86 116409 86 116829 86 117249 86 117669 85 118089 85 118509 85 118929 85 119349 85 119769 85 120189 85 120609 84 121029 84 121449 83 121869 83 122289 82 122709 82 123129 82 123549 81 123969 81 124389 81 124809 79 125229 77 125649 75 126069 73 126489 72 126909 71 127329 70 127749 69 128169 68 128589 64 129010 55 129431 52 129852 49 130274 44 130696 40 131118 36 131540 32 131961 30 132385 22
963,
964,132904 21 133322 25 133740 29 134156 37 134553 76 134971 79 135389 83 135807 87 136223 93 136640 96 137059 98 137478 99 137896 102 138314 105 138734 105 139153 106 139573 106 139992 108 140411 109 140830 110 141249 112 141668 113 142087 115 142507 115 142927 115 143347 115 143766 116 144186 116 144606 116 145025 117 145445 117 145865 117 146285 117 146705 117 147125 117 147545 116 147965 115 148385 115 148805 114 149225 114 149645 113 150065 112 150485 111 150905 111 151325 110 151745 109 152165 108 152585 107 153005 106 153425 105 153845 105 154265 104 154685 104 155105 103 155525 102 155946 100 156366 99 156786 98 157207 96 157627 96 158047 95 158467 95 158889 89 159311 74 159732 71 160153 68 160574 65 160998 57 161420 21 161842 17 162264 13 162688 5
965,153852 41 154270 44 154688 47 155104 52 155520 57 155938 59 156356 61 156774 63 157190 67 157607 70 158025 72 158443 75 158861 77 159280 78 159699 79 160118 80 160537 81 160955 83 161374 84 161793 85 162212 86 162631 87 163050 88 163468 90 163886 92 164304 94 164721 97 165140 98 165559 99 165978 100 166397 101 166815 103 167233 105 167651 107 168069 109 168485 113 168904 113 169323 114 169742 115 170161 116 170580 117 170999 118 171418 119 171837 119 172256 119 172676 118 173096 118 173516 117 173936 117 174356 116 174775 116 175195 115 175615 115 176035 114 176455 113 176875 113 177295 112 177714 113 178134 111 178554 110 178973 110 179393 109 179813 108 180233 107 180653 106 181073 105 181493 104 181913 102 182333 101 182753 100 183173 99 183593 98 184013 97 184433 96 184853 95 185273 94 185693 92 186113 91 186533 90 186953 89 187373 88 187793 87 188213 86 188633 85 189053 84 189473 80 189893 78 190314 75 190734 73 191154 71 191575 69 191995 68 192415 67 192835 66 193257 62 193679 58 194101 54 194522 51 194944 48 195365 46 195786 44 196207 42 196628 40 197052 32
966,
967,
968,123259 14 123678 16 124097 17 124515 20 124933 23 125351 25 125769 28 126187 31 126603 36 126999 60 127417 63 127835 65 128253 68 128669 73 129085 77 129503 80 129921 83 130337 88 130754 92 131173 94 131593 95 132012 97 132432 98 132851 100 133270 102 133689 104 134108 107 134527 109 134946 110 135365 111 135783 113 136202 114 136622 114 137042 114 137462 115 137882 115 138302 115 138722 115 139142 115 139562 115 139982 115 140402 115 140822 115 141242 115 141662 115 142082 115 142502 115 142922 115 143342 115 143762 115 144182 115 144602 114 145022 114 145442 114 145862 114 146282 114 146702 114 147122 114 147542 113 147962 112 148382 111 148802 110 149222 109 149642 108 150062 108 150482 107 150902 107 151322 106 151743 104 152164 103 152585 101 153005 101 153426 99 153846 98 154267 96 154687 95 155111 89 155535 84 155957 81 156379 78 156801 75 157224 68 157646 64 158068 60 158490 56 158914 48
969,
970,
971,
972,157625 52 158043 54 158461 56 158877 60 159293 64 159711 66 160129 69 160547 71 160963 75 161374 84 161792 86 162210 88 162628 90 163047 91 163466 92 163885 93 164303 95 164721 97 165140 98 165559 99 165978 100 166397 101 166816 102 167236 102 167656 102 168076 102 168496 102 168916 102 169336 102 169756 102 170176 102 170596 102 171016 101 171436 101 171856 101 172276 101 172696 101 173116 101 173536 101 173956 100 174376 99 174796 98 175216 97 175636 97 176056 96 176476 95 176896 95 177316 94 177736 94 178156 93 178576 92 178996 91 179416 91 179836 90 180256 89 180677 87 181097 86 181517 86 181938 83 182358 81 182778 80 183198 79 183618 77 184038 75 184458 74 184879 72 185299 71 185719 67 186139 62 186559 60 186979 58 187399 54 187820 50 188240 48 188661 45 189081 43 189505 35
973,
974,
975,105984 10 106402 14 106820 18 107238 22 107654 30 108050 81 108469 83 108888 85 109307 87 109726 90 110144 94 110562 98 110980 102 111396 110 111815 112 112234 114 112653 116 113072 118 113491 120 113910 122 114329 124 114748 126 115167 129 115586 130 116005 132 116424 133 116843 135 117262 136 117682 137 118102 138 118522 139 118942 140 119362 140 119782 141 120202 142 120622 143 121042 144 121462 144 121882 145 122302 146 122722 147 123142 147 123562 148 123982 148 124402 149 124822 150 125243 149 125664 149 126085 149 126505 150 126926 150 127346 150 127767 149 128187 149 128607 149 129028 148 129448 148 129868 148 130289 147 130710 146 131131 145 131552 144 131973 143 132394 141 132814 140 133235 138 133655 137 134076 132 134497 125 134917 123 135338 120 135758 118 136182 112 136663 49 137085 45 137507 42 137929 38 138353 30
976,132898 21 133316 24 133734 27 134150 32 134540 63 134959 64 135378 66 135796 69 136214 72 136633 73 137051 76 137469 78 137887 81 138303 86 138720 89 139139 90 139558 91 139977 92 140396 93 140815 94 141234 95 141653 96 142071 98 142491 98 142910 99 143329 100 143748 100 144168 99 144587 100 145006 100 145425 101 145845 100 146264 101 146684 100 147104 100 147524 100 147944 99 148364 99 148784 99 149203 100 149623 98 150043 96 150462 96 150882 95 151302 94 151722 93 152142 92 152562 91 152982 90 153402 89 153822 89 154242 88 154662 88 155082 86 155502 84 155922 83 156342 82 156762 81 157182 79 157602 77 158022 76 158442 75 158863 71 159285 67 159706 64 160127 61 160548 59 160970 55 161392 51 161813 48 162234 46 162656 40 163078 35 163499 32 163920 29 164341 26 164765 18
