img,pixels
1202,97958 29 98378 29 98798 29 99218 29 99638 29 100055 55 100475 55 100895 55 101315 55 101732 87 102151 89 102571 89 102991 89 103411 89 103831 105 104251 105 104671 105 105091 105 105511 110 105931 112 106351 112 106771 112 107191 112 107611 115 108031 115 108451 115 108871 115 109292 114 109715 114 110135 114 110555 114 110975 114 111395 114 111815 114 112235 114 112655 114 113075 114 113498 111 113918 111 114338 111 114758 111 115178 108 115598 108 116018 108 116438 108 116858 108 117281 102 117701 102 118121 102 118541 102 118964 99 119384 99 119804 99 120224 99 120644 99 121068 95 121488 95 121908 95 122328 95 122754 86 123174 86 123594 86 124014 85 124434 85 124857 76 125277 76 125697 76 126118 75 126551 46 126971 46 127391 46 127811 46 128231 45
1203,
1204,139968 42 140388 42 140808 42 141228 42 141648 42 142048 62 142468 62 142888 62 143308 62 143715 75 144135 75 144555 75 144975 75 145395 75 145805 89 146225 89 146645 89 147065 89 147482 92 147902 92 148322 92 148742 92 149162 92 149578 96 149998 96 150418 96 150838 96 151258 92 151678 92 152098 92 152518 92 152938 92 153358 89 153778 89 154198 89 154618 89 155038 86 155458 86 155878 86 156298 86 156718 86 157138 82 157558 82 157978 82 158398 82 158818 79 159238 79 159658 79 160078 79 160498 79 160918 76 161338 76 161758 76 162178 76 162598 69 163018 69 163438 69 163858 69 164278 69 164702 62 165122 62 165542 62 165962 62 166385 56 166805 56 167225 56 167645 56 168065 56 168495 33 168915 33 169335 33 169755 33 170175 32
1205,
1206,
1207,
1208,
1209,
1210,
1211,153437 72 153857 72 154277 72 154697 72 155101 98 155521 98 155941 98 156361 98 156781 98 157194 112 157614 112 158034 112 158454 112 158871 118 159291 118 159711 118 160131 118 160551 118 160971 121 161391 121 161811 121 162231 121 162651 121 163071 121 163491 121 163911 121 164331 121 164751 125 165171 125 165591 125 166011 125 166431 125 166851 125 167271 125 167691 125 168111 125 168531 121 168951 121 169371 121 169791 121 170211 121 170631 121 171051 121 171471 121 171891 121 172314 115 172734 115 173154 115 173574 115 173994 115 174414 112 174834 112 175254 112 175674 112 176097 105 176517 105 176937 105 177358 104 177778 104 178201 95 178621 95 179041 95 179461 95 179950 10 180370 10 180790 10 181210 9 181630 9
1212,
1213,
1214,96343 20 96763 20 97183 20 97603 20 98014 39 98434 39 98854 39 99274 39 99694 39 100104 55 100524 55 100944 56 101364 56 101778 64 102197 66 102617 66 103037 66 103457 66 103871 75 104291 75 104711 75 105131 75 105546 80 105964 82 106384 82 106804 82 107224 82 107638 88 108058 88 108477 89 108897 89 109317 89 109734 92 110154 92 110574 92 110994 92 111408 98 111828 98 112248 98 112668 98 113088 98 113504 102 113924 102 114344 102 114764 102 115181 102 115601 102 116021 102 116441 102 116861 102 117281 99 117701 99 118121 98 118541 98 118958 98 119378 98 119798 98 120218 98 120638 98 121055 95 121475 95 121895 95 122315 95 122731 95 123151 95 123571 95 123991 95 124411 95 124828 89 125248 89 125668 89 126088 89 126502 85 126921 86 127341 86 127761 86 128181 86 128601 82 129021 82 129441 82 129861 82 130281 79 130701 79 131121 79 131541 79 131961 79 132381 76 132801 76 133221 76 133641 76 134061 73 134481 73 134901 73 135321 73 135741 73 136161 69 136581 69 137001 69 137421 69 137841 67 138261 63 138681 63 139101 63 139521 63 139941 59 140361 59 140781 59 141201 59 141622 58 142045 52 142465 52 142885 52 143305 52 143725 49 144145 49 144565 49 144985 49 145405 49 145828 43 146248 43 146668 43 147088 43 147511 36 147931 36 148351 36 148771 36 149191 36 149618 26 150038 26 150458 26 150878 26 151301 10 151721 10 152141 10 152561 10 152981 10
1215,
1216,126584 26 127003 27 127423 27 127843 27 128263 27 128667 43 129087 43 129507 43 129927 43 130337 53 130757 53 131177 53 131597 53 132017 53 132431 59 132851 59 133271 59 133691 59 134098 72 134518 72 134937 73 135357 73 135777 73 136184 82 136604 82 137024 82 137444 82 137864 82 138278 88 138698 88 139118 88 139538 88 139955 88 140375 88 140795 88 141215 88 141635 88 142055 85 142475 85 142895 85 143315 85 143731 86 144151 86 144571 86 144991 86 145411 85 145831 82 146251 82 146671 82 147091 82 147511 79 147931 79 148351 79 148771 79 149191 79 149611 76 150031 76 150451 76 150871 76 151291 72 151711 72 152131 72 152551 72 152971 72 153391 69 153811 69 154231 69 154651 69 155071 66 155491 66 155911 66 156331 66 156751 66 157171 59 157591 59 158011 59 158431 59 158855 45 159275 45 159695 45 160115 45 160535 45 160961 33 161381 33 161801 33 162221 33 162644 20 163064 20 163484 20 163904 20 164324 20
1217,
1218,
1219,
1220,
1221,126574 26 126994 26 127414 26 127834 26 128254 26 128667 36 129087 36 129507 36 129927 36 130341 48 130760 50 131180 50 131600 50 132020 50 132431 62 132851 62 133271 62 133691 62 134105 68 134524 69 134944 69 135364 69 135784 69 136201 72 136621 72 137041 72 137461 72 137881 72 138301 72 138721 72 139141 72 139561 72 139981 72 140401 72 140821 72 141241 72 141661 72 142081 72 142501 72 142921 72 143341 72 143761 69 144181 69 144601 69 145021 69 145441 68 145861 65 146281 65 146701 65 147121 65 147541 62 147961 62 148381 62 148801 62 149221 62 149641 59 150061 59 150481 59 150901 59 151324 53 151744 53 152164 53 152584 53 153004 52 153427 46 153847 46 154267 46 154687 46 155111 32 155531 32 155951 32 156371 32 156791 32
1222,86631 33 87051 33 87471 33 87891 33 88311 33 88724 46 89144 46 89564 46 89984 46 90398 55 90818 56 91238 56 91658 56 92078 56 92495 62 92915 62 93335 62 93755 62 94171 66 94591 66 95011 66 95431 66 95851 66 96268 72 96688 72 97108 72 97528 72 97945 75 98365 75 98785 75 99205 75 99625 75 100041 76 100461 76 100881 76 101301 76 101718 79 102138 79 102558 79 102978 79 103398 79 103815 82 104235 82 104655 82 105075 82 105490 84 105908 86 106328 86 106748 86 107168 86 107585 85 108005 85 108425 85 108845 85 109265 85 109685 82 110105 82 110525 82 110945 82 111365 79 111785 79 112205 79 112625 79 113045 78 113465 75 113885 75 114305 75 114725 75 115145 72 115565 72 115985 72 116405 72 116825 72 117245 69 117665 69 118085 69 118505 69 118925 66 119345 66 119765 66 120185 66 120605 66 121025 66 121445 66 121865 66 122285 66 122705 62 123125 62 123545 62 123965 62 124385 62 124805 59 125225 59 125645 59 126065 59 126488 49 126908 49 127328 49 127748 49 128168 49 128592 36 129012 36 129432 36 129852 36
1223,111414 46 111834 46 112254 46 112674 46 113094 46 113508 55 113928 55 114348 55 114768 55 115181 66 115601 66 116021 66 116441 66 116861 66 117275 72 117695 72 118115 72 118535 72 118951 76 119371 76 119791 76 120211 76 120631 76 121041 86 121461 86 121881 86 122301 86 122718 89 123138 89 123558 89 123978 89 124398 89 124812 95 125232 95 125652 95 126072 95 126485 98 126905 98 127325 98 127745 98 128165 98 128569 111 128989 111 129409 111 129829 111 130246 111 130665 112 131085 112 131505 112 131925 112 132342 108 132762 108 133182 108 133602 108 134019 108 134439 108 134859 108 135279 108 135699 108 136119 101 136539 101 136959 101 137379 101 137799 100 138219 95 138639 95 139059 95 139479 95 139899 92 140319 92 140739 92 141159 92 141579 91 141999 85 142419 85 142839 85 143259 85 143679 75 144099 75 144519 75 144939 75 145359 75 145779 69 146199 69 146619 69 147039 69 147459 62 147879 62 148299 62 148719 62 149139 62 149562 56 149982 56 150402 56 150822 56 151245 46 151665 46 152085 46 152505 46 152925 46 153349 39 153769 39 154189 39 154609 39 155032 26 155452 26 155872 26 156292 26 156712 26
1224,109715 68 110135 68 110555 68 110975 68 111388 111 111808 111 112228 112 112648 112 113068 112 113485 124 113905 124 114325 124 114745 124 115165 124 115585 124 116005 124 116425 124 116845 124 117261 128 117681 128 118101 128 118521 128 118941 128 119361 128 119781 128 120201 128 120621 128 121041 128 121461 128 121881 128 122301 128 122721 125 123141 125 123561 125 123981 125 124401 125 124821 122 125241 122 125661 122 126081 122 126501 122 126921 122 127341 122 127761 122 128181 122 128605 115 129025 115 129445 115 129865 114 130288 108 130708 108 131128 108 131548 108 131968 108 132391 99 132811 99 133231 99 133651 99 134075 88 134495 88 134915 88 135335 88 135755 88 136184 56 136604 56 137024 56 137444 56 137866 52
1225,139945 23 140365 23 140785 23 141205 23 141625 23 142035 39 142455 39 142875 39 143295 39 143708 53 144128 53 144548 53 144968 53 145388 53 145802 59 146222 59 146642 59 147062 59 147482 59 147902 59 148322 59 148742 59 149162 59 149578 66 149998 66 150418 66 150838 66 151255 69 151675 69 152095 69 152515 69 152935 69 153355 66 153775 66 154195 66 154615 66 155035 66 155455 66 155875 66 156295 66 156715 66 157135 66 157555 66 157975 66 158395 66 158815 62 159235 62 159655 62 160075 62 160495 62 160915 62 161335 62 161755 62 162175 62 162598 56 163018 56 163438 56 163858 56 164278 56 164705 46 165125 46 165545 46 165965 46 166388 40 166808 40 167228 40 167648 40 168068 40 168498 20 168918 20 169338 20 169758 20 170179 18
1226,
1227,118955 32 119375 32 119795 32 120215 32 120635 32 121045 46 121465 46 121885 46 122305 46 122715 56 123135 56 123555 56 123975 56 124395 56 124808 66 125228 66 125648 66 126068 66 126479 75 126898 76 127318 76 127738 76 128158 76 128572 82 128992 82 129412 82 129832 82 130249 85 130669 85 131089 85 131509 85 131929 85 132345 86 132765 86 133185 86 133605 86 134025 86 134445 86 134865 86 135285 86 135705 86 136125 82 136545 82 136965 82 137385 82 137805 80 138225 79 138645 79 139065 79 139485 79 139905 76 140325 76 140745 76 141165 76 141585 75 142005 72 142425 72 142845 72 143265 72 143685 66 144105 66 144525 66 144945 66 145366 65 145789 55 146209 55 146629 55 147049 55 147472 36 147892 36 148312 36 148732 36 149152 36 149575 23 149995 23 150415 23 150835 23
1228,
1229,
1230,
1231,
1232,
1233,85007 49 85427 49 85847 49 86267 49 86680 59 87100 59 87520 59 87940 59 88360 59 88770 72 89190 72 89610 72 90030 72 90444 78 90864 78 91284 78 91704 78 92124 78 92508 118 92928 118 93348 118 93768 118 94185 121 94604 122 95024 122 95444 122 95864 122 96281 125 96701 125 97121 125 97541 125 97961 121 98381 121 98801 121 99221 121 99641 121 100061 118 100481 118 100901 118 101321 118 101741 115 102161 115 102581 115 103001 115 103421 115 103841 112 104261 112 104681 112 105101 112 105521 108 105941 108 106361 108 106781 108 107201 108 107621 105 108041 105 108461 105 108881 105 109301 104 109721 95 110141 95 110561 95 110981 95 111404 89 111824 89 112244 89 112664 89 113085 88 113508 72 113928 72 114348 72 114768 72 115191 66 115611 66 116031 66 116451 66 116871 65 117294 56 117714 56 118134 56 118554 56 118981 39 119401 39 119821 39 120241 39 120661 39
1234,130292 68 130711 69 131131 69 131551 69 131971 69 132385 108 132805 108 133225 108 133645 108 134059 117 134478 118 134898 118 135318 118 135738 118 136158 118 136578 118 136998 118 137418 118 137838 118 138258 121 138678 122 139098 122 139518 122 139938 122 140358 122 140778 122 141198 121 141618 121 142038 118 142458 118 142878 118 143298 118 143718 118 144138 118 144558 118 144978 118 145398 118 145818 115 146238 115 146658 115 147078 115 147501 109 147921 109 148341 109 148761 109 149182 108 149605 101 150025 101 150445 101 150865 101 151288 95 151708 95 152128 95 152548 95 152968 95 153391 89 153811 89 154231 89 154651 89 155078 72 155498 72 155918 72 156338 72 156758 72 157207 33 157627 33 158047 33 158467 33
1235,
1236,
1237,
1238,
1239,
1240,
1241,117298 55 117717 56 118137 56 118557 56 118964 76 119384 76 119804 76 120224 76 120644 76 121061 89 121481 89 121901 89 122321 89 122738 92 123158 92 123578 92 123998 92 124418 92 124838 92 125258 92 125678 92 126098 92 126518 88 126938 88 127358 88 127778 88 128198 88 128618 88 129038 88 129458 88 129878 88 130298 88 130718 88 131138 88 131558 88 131978 88 132398 85 132818 85 133238 85 133658 85 134078 82 134498 82 134918 82 135338 82 135758 82 136178 79 136598 79 137018 79 137438 79 137858 77 138278 75 138698 75 139118 75 139538 75 139961 69 140381 69 140801 69 141221 69 141641 69 142064 63 142484 63 142904 63 143324 63 143748 55 144168 55 144588 55 145008 55 145428 55 145854 40 146274 40 146694 40 147114 40 147537 30 147957 30 148377 30 148798 29 149218 29
1242,109724 59 110144 59 110564 59 110984 59 111395 95 111815 95 112235 95 112655 95 113075 95 113491 108 113911 109 114331 109 114751 109 115171 109 115591 109 116011 109 116431 109 116851 109 117271 112 117691 112 118111 112 118531 112 118951 112 119371 112 119791 112 120211 112 120631 112 121051 112 121471 112 121891 112 122311 112 122731 112 123151 112 123571 112 123991 112 124411 112 124831 112 125251 112 125671 112 126091 112 126515 105 126935 105 127355 105 127775 104 128195 104 128618 98 129038 98 129458 98 129878 98 130304 89 130724 89 131144 89 131564 89 131984 89 132408 78 132828 78 133248 78 133668 78 134094 66 134514 66 134934 66 135354 66 135774 66 136204 36 136624 36 137044 36 137464 36 137886 32
1243,
1244,84938 59 85358 59 85778 59 86198 59 86592 91 87012 91 87432 91 87852 91 88272 91 88685 102 89105 102 89525 102 89945 102 90362 105 90782 105 91202 105 91622 105 92042 105 92458 109 92878 109 93298 109 93718 109 94138 105 94558 105 94978 105 95398 105 95818 105 96238 105 96658 105 97078 105 97498 105 97918 102 98338 102 98758 102 99178 102 99598 102 100018 102 100438 102 100858 102 101278 102 101698 99 102118 99 102538 99 102958 99 103378 99 103798 96 104218 96 104638 96 105058 96 105478 92 105898 92 106318 92 106738 92 107158 92 107585 79 108005 79 108425 79 108845 79 109266 77 109688 69 110108 69 110528 69 110948 69 111378 49 111798 49 112218 49 112638 49 113058 49
1245,84938 59 85358 59 85778 59 86198 59 86592 91 87012 91 87432 91 87852 91 88272 91 88685 102 89105 102 89525 102 89945 102 90362 105 90782 105 91202 105 91622 105 92042 105 92458 109 92878 109 93298 109 93718 109 94138 105 94558 105 94978 105 95398 105 95818 105 96238 105 96658 105 97078 105 97498 105 97918 102 98338 102 98758 102 99178 102 99598 102 100018 102 100438 102 100858 102 101278 102 101698 99 102118 99 102538 99 102958 99 103378 99 103798 96 104218 96 104638 96 105058 96 105482 88 105902 88 106322 88 106742 88 107162 88 107585 79 108005 79 108425 79 108845 79 109266 77 109688 69 110108 69 110528 69 110948 69 111378 49 111798 49 112218 49 112638 49 113058 49
1246,
1247,
1248,
1249,149660 46 150080 46 150500 46 150920 46 151321 72 151741 72 152161 72 152581 72 153001 72 153418 101 153838 101 154257 102 154677 102 155094 108 155514 108 155934 108 156354 108 156774 108 157194 118 157614 118 158034 118 158454 118 158874 121 159294 122 159714 122 160134 122 160554 122 160974 125 161394 125 161814 125 162234 125 162654 125 163074 125 163494 125 163914 125 164334 125 164754 128 165174 128 165594 128 166014 128 166434 128 166854 128 167274 128 167694 128 168114 128 168534 131 168954 131 169374 131 169794 131 170214 131 170634 131 171054 131 171474 131 171894 131 172317 128 172737 128 173157 128 173578 127 173998 127 174421 124 174841 124 175261 124 175681 124 176153 69 176573 69 176993 69 177413 69 177833 69 178257 65 178677 65 179097 65 179517 65 179940 59 180360 59 180780 59 181200 59 181620 59 182063 33 182483 33 182903 33 183323 33 183749 20 184169 20 184589 20 185009 20 185429 20
1250,
1251,
1252,130331 78 130751 78 131171 78 131591 78 132011 78 132427 99 132847 99 133267 99 133687 99 134107 108 134527 109 134947 109 135367 109 135787 109 136207 118 136627 118 137047 118 137467 118 137887 118 138307 135 138727 135 139147 135 139567 135 139987 141 140407 141 140827 141 141247 141 141667 141 142087 141 142507 141 142927 141 143347 141 143767 145 144187 145 144607 145 145027 145 145447 145 145867 145 146287 145 146707 145 147127 145 147551 137 147971 137 148391 137 148811 137 149231 137 149651 134 150071 134 150491 134 150911 134 151334 128 151754 128 152174 128 152594 128 153014 128 153437 122 153857 122 154277 122 154697 122 155120 115 155540 115 155960 115 156380 115 156801 114 157224 101 157644 101 158064 101 158484 101 158953 10 159373 10 159793 10 160213 10 160633 10
1253,
1254,128664 36 129084 36 129504 36 129924 36 130318 68 130738 68 131157 69 131577 69 131997 69 132401 92 132821 92 133241 92 133661 92 134075 101 134495 101 134915 101 135335 101 135755 101 136175 114 136595 114 137015 114 137435 114 137855 114 138275 124 138695 124 139115 124 139535 124 139955 131 140375 131 140795 131 141215 131 141635 131 142055 134 142475 134 142895 134 143315 134 143735 134 144155 134 144575 134 144995 134 145415 134 145835 137 146255 137 146675 137 147095 137 147518 134 147938 134 148358 134 148778 134 149198 134 149621 128 150041 128 150461 128 150881 128 151304 125 151724 125 152144 125 152564 125 152984 125 153408 118 153828 118 154248 118 154668 118 155091 111 155511 111 155931 111 156351 111 156771 111 157194 105 157614 105 158034 105 158454 105 158877 99 159297 99 159717 99 160138 98 160558 98 160981 88 161401 88 161821 88 162241 88 162667 73 163087 73 163507 73 163927 72 164347 72 164784 10 164823 7 165204 10 165243 7 165624 10 165663 7 166044 10 166083 7
1255,
1256,
1257,
1258,
1259,
1260,151321 26 151741 26 152161 26 152581 26 153001 26 153404 50 153824 50 154244 50 154664 50 155078 59 155498 59 155918 59 156338 59 156758 59 157178 59 157598 59 158018 59 158438 59 158858 59 159278 59 159698 59 160118 59 160538 59 160958 59 161378 59 161798 59 162218 59 162638 56 163058 56 163478 56 163898 56 164318 56 164738 56 165158 56 165578 56 165998 56 166418 52 166838 52 167258 52 167678 52 168098 52 168521 46 168941 46 169361 46 169781 46 170202 44 170624 36 171044 36 171464 36 171884 36 172314 20 172734 20 173154 20 173574 20 173994 20
