img,pixels
1626,90454 9 90874 9 91294 9 91714 9 92134 9 92540 30 92960 30 93380 30 93800 30 94214 42 94634 43 95054 43 95474 43 95894 43 96294 66 96714 66 97134 66 97554 66 97968 72 98388 72 98808 72 99228 72 99648 72 100064 79 100484 79 100904 79 101324 79 101735 88 102155 88 102575 88 102995 88 103415 88 103831 92 104251 92 104671 92 105091 92 105510 93 105928 95 106348 95 106768 95 107188 95 107601 102 108021 102 108441 102 108861 102 109281 101 109701 99 110121 99 110541 99 110961 99 111375 102 111795 102 112215 102 112635 102 113055 101 113475 98 113895 98 114315 98 114735 98 115155 95 115575 95 115995 95 116415 95 116835 95 117252 91 117672 91 118092 91 118512 91 118932 85 119352 85 119772 85 120192 85 120612 85 121032 82 121452 82 121872 82 122292 82 122712 78 123132 78 123552 78 123972 78 124392 78 124812 68 125232 68 125652 68 126072 68 126492 59 126912 59 127332 59 127752 59 128172 59 128592 52 129012 52 129432 52 129852 52 130275 39 130695 39 131115 39 131535 39 131955 39 132385 13 132401 7 132805 13 132821 7 133225 13 133241 7 133645 13 133661 7
1627,
1628,
1629,90427 63 90847 63 91267 63 91687 63 92107 63 92521 72 92941 72 93361 72 93781 72 94191 85 94611 85 95031 85 95451 85 95871 85 96284 95 96704 95 97124 96 97544 96 97964 99 98384 99 98804 99 99224 99 99644 99 100061 102 100481 102 100901 102 101321 102 101741 101 102161 102 102581 102 103001 102 103421 102 103844 99 104264 99 104684 99 105104 99 105524 99 105944 99 106364 99 106784 99 107204 99 107631 89 108051 89 108471 89 108891 88 109312 87 109734 79 110154 79 110574 79 110994 79 111417 73 111837 73 112257 73 112678 72 113098 72 113524 66 113944 66 114364 66 114784 66 115220 10 115640 10 116060 10 116480 10 116901 9
1630,
1631,126600 10 127020 10 127440 10 127860 10 128280 10 128687 26 129107 26 129527 26 129947 26 130347 49 130767 49 131187 49 131607 49 132027 49 132431 65 132851 65 133271 65 133691 65 134101 75 134521 75 134941 75 135361 75 135781 75 136191 85 136611 85 137031 85 137451 85 137871 85 138288 88 138708 88 139128 88 139548 88 139964 92 140384 92 140804 92 141224 92 141644 92 142061 95 142481 95 142901 95 143321 95 143735 98 144155 98 144575 98 144995 98 145415 98 145835 98 146255 98 146675 98 147095 98 147511 99 147931 99 148351 99 148771 99 149191 99 149611 99 150031 99 150451 99 150871 99 151291 95 151711 95 152131 95 152551 95 152971 95 153391 89 153811 89 154231 89 154651 89 155071 79 155491 79 155911 79 156331 79 156751 79 157171 72 157591 72 158011 72 158431 72 158855 62 159275 62 159695 62 160115 62 160535 62 160955 55 161375 55 161795 55 162215 55 162638 36 163058 36 163478 36 163898 36 164318 36 164744 17 165164 17 165584 17 166004 17
1632,
1633,128638 6 129058 6 129477 7 129897 7 130314 10 130328 15 130734 10 130747 17 131154 10 131167 17 131574 10 131587 17 131994 10 132007 17 132401 43 132821 43 133241 43 133661 43 134081 49 134501 49 134921 49 135341 49 135761 49 136181 49 136234 6 136601 49 136654 6 137021 49 137074 6 137441 49 137494 6 137861 49 137914 6 138278 52 138334 6 138698 52 138754 6 139118 52 139174 6 139538 52 139594 6 139958 52 140014 6 140378 52 140434 6 140798 52 140854 6 141218 52 141274 6 141638 52 141694 6 142061 56 142481 56 142901 56 143321 56 143741 56 144161 56 144581 56 145001 56 145421 49 145471 6 145838 56 146258 56 146678 56 147098 56 147518 56 147938 56 148358 56 148778 56 149198 56 149618 56 150038 56 150458 56 150878 56 151301 49 151721 49 152141 49 152561 49 152981 49 153404 46 153824 46 154244 46 154664 46
1634,
1635,
1636,
1637,
1638,
1639,
1640,113544 52 113964 52 114384 52 114804 52 115214 69 115634 69 116054 69 116474 69 116894 69 117307 89 117727 89 118147 89 118567 89 118978 104 119398 104 119817 105 120237 105 120657 105 121074 115 121494 115 121914 115 122334 115 122754 121 123174 122 123594 122 124014 122 124434 122 124854 122 125274 122 125694 122 126114 122 126534 125 126954 125 127374 125 127794 125 128214 125 128641 118 129061 118 129481 118 129901 118 130321 118 130741 118 131161 118 131581 118 132001 118 132427 109 132847 109 133267 109 133687 109 134114 102 134534 102 134954 102 135374 102 135794 102 136217 92 136637 92 137057 92 137477 92 137899 88 138324 72 138744 72 139164 72 139584 72 140027 39 140447 39 140867 39 141287 39 141707 39
1641,
1642,113573 17 113993 17 114413 17 114833 17 115227 56 115286 7 115647 56 115706 7 116067 56 116126 7 116487 56 116546 7 116907 56 116966 7 117324 78 117744 78 118164 78 118584 78 118994 102 119414 102 119834 102 120254 102 120674 102 121087 115 121507 115 121927 115 122347 115 122761 121 123181 121 123601 121 124021 121 124441 121 124858 127 125278 127 125697 128 126117 128 126537 132 126957 132 127377 132 127798 131 128218 131 128654 115 129074 115 129494 115 129914 115 130334 111 130754 111 131174 111 131594 111 132014 111 132434 111 132854 111 133274 111 133694 111 134117 108 134537 108 134957 108 135377 108 135797 108 136220 102 136640 102 137060 102 137480 102 137902 98 138327 92 138747 92 139167 92 139587 92 140020 69 140440 69 140860 69 141280 69 141701 68
1643,119040 42 119086 16 119460 42 119506 16 119880 42 119926 16 120300 42 120346 16 120720 42 120766 16 121133 72 121553 72 121973 72 122393 72 122804 85 123223 86 123643 86 124063 86 124483 86 124897 98 125317 98 125737 98 126157 98 126574 101 126994 101 127414 101 127834 101 128254 101 128674 101 129094 101 129514 101 129934 101 130351 104 130770 105 131190 105 131610 105 132030 105 132447 108 132867 108 133287 108 133707 108 134127 108 134547 108 134967 108 135387 108 135807 108 136224 111 136644 111 137064 111 137484 111 137904 111 138324 111 138744 111 139164 111 139584 111 140004 111 140424 111 140844 111 141264 111 141684 111 142104 105 142524 105 142944 105 143364 105 143787 102 144207 102 144627 102 145047 102 145467 102 145887 102 146307 102 146727 102 147147 102 147577 88 147997 88 148417 88 148837 88 149257 88 149680 79 150100 79 150520 79 150940 79 151370 39 151790 39 152210 39 152630 39 153050 6 153057 32
1644,117343 7 117763 7 118183 7 118603 7 118974 62 119394 63 119814 63 120234 63 120654 63 121064 73 121484 73 121904 73 122324 73 122741 72 123161 72 123581 72 124001 72 124421 72 124831 82 125251 82 125671 82 126091 82 126505 88 126925 88 127345 88 127765 88 128185 88 128601 92 129021 92 129441 92 129861 92 130281 86 130701 86 131121 86 131541 86 131961 86 132381 86 132801 86 133221 86 133641 86 134061 86 134481 86 134901 86 135321 86 135741 86 136161 86 136581 86 137001 86 137421 86 137841 84 138261 82 138681 82 139101 82 139521 82 139955 55 140375 55 140795 55 141215 55 141635 55 142055 55 142475 55 142895 55 143315 55 143738 39 144158 39 144578 39 144998 39 145418 39
1645,
1646,82926 10 83346 10 83766 10 84186 10 84606 10 85013 30 85433 30 85853 30 86273 30 86674 49 87094 49 87514 49 87934 49 88354 49 88760 76 88849 23 89180 76 89269 23 89600 76 89689 23 90020 76 90109 23 90434 82 90529 23 90854 82 90949 23 91274 82 91369 23 91694 82 91789 23 92114 82 92209 23 92527 89 92947 89 93367 89 93787 89 94204 85 94624 85 95044 85 95464 85 95884 85 96304 76 96383 6 96724 76 96803 6 97144 76 97223 6 97564 76 97643 6 97981 79 98401 79 98821 79 99241 78 99661 78 100081 75 100501 75 100921 75 101341 75 101761 62 102181 62 102601 62 103021 62 103441 62 103854 66 104274 66 104694 66 105114 66 105534 63 105954 63 106374 63 106794 63 107214 62 107634 59 108054 59 108474 59 108894 59 109314 59 109734 53 110154 53 110574 53 110994 53 111414 53 111834 53 112254 53 112674 53 113094 52 113514 40 113934 40 114354 40 114774 40 115194 36 115614 36 116034 36 116454 36 116874 36 117301 29 117721 29 118141 29 118561 29 118991 9 119411 9 119831 9 120251 9 120671 9
1647,122754 30 123174 30 123594 30 124014 30 124434 30 124851 33 125271 33 125691 33 126111 33 126528 42 126948 42 127368 42 127788 42 128208 42 128628 42 129048 42 129468 42 129888 42 130308 36 130728 36 131148 36 131568 36 131988 36 132395 49 132815 49 133235 49 133655 49 134055 69 134475 69 134895 69 135315 69 135735 69 136155 69 136575 69 136995 69 137415 69 137835 69 138252 72 138672 72 139092 72 139512 72 139932 65 140352 65 140772 65 141192 65 141612 65 142032 65 142452 65 142872 65 143292 65 143708 66 144128 66 144548 66 144968 66 145388 66 145808 63 146228 63 146648 63 147068 63 147492 55 147912 55 148332 55 148752 55 149172 55 149592 52 150012 52 150432 52 150852 52 151275 49 151695 49 152115 49 152535 49 152955 49 153381 20 153801 20 154221 20 154641 20
1648,
1649,
1650,100140 42 100560 42 100980 42 101400 42 101807 62 102227 62 102647 62 103067 62 103487 62 103877 102 104297 102 104717 102 105137 102 105556 104 105974 108 106394 108 106814 108 107234 108 107651 118 108071 118 108491 118 108911 118 109331 118 109751 121 110171 121 110591 121 111011 121 111431 124 111851 124 112271 124 112691 124 113111 124 113524 131 113944 131 114364 131 114784 131 115204 134 115624 135 116044 135 116464 135 116884 135 117304 135 117724 135 118144 135 118564 135 118984 131 119404 131 119824 131 120244 131 120664 131 121094 118 121514 118 121934 118 122354 118 122774 115 123194 115 123614 115 124034 115 124454 115 124880 99 125300 99 125720 99 126140 99 126567 82 126987 82 127407 82 127827 82 128247 82 128700 29 129120 29 129540 29 129960 29
1651,117360 6 117780 6 118200 6 118620 6 119017 36 119437 36 119857 36 120277 36 120697 36 121084 75 121504 75 121924 76 122344 76 122748 101 123168 101 123588 101 124008 101 124428 101 124841 108 125261 108 125681 108 126101 108 126521 105 126941 105 127361 105 127781 105 128201 105 128615 111 129035 111 129455 111 129875 111 130295 111 130715 111 131135 111 131555 111 131975 111 132388 118 132808 118 133228 118 133648 118 134068 121 134488 121 134908 121 135328 121 135748 121 136165 124 136585 124 137005 124 137425 124 137845 124 138265 124 138685 124 139105 124 139525 124 139945 121 140365 121 140785 121 141205 121 141625 121 142045 121 142465 121 142885 121 143305 121 143728 115 144148 115 144568 115 144988 115 145408 115 145828 115 146248 115 146668 115 147088 115 147511 102 147931 102 148351 102 148771 102 149191 102 149611 92 150031 92 150451 92 150871 92 151308 46 151728 46 152148 46 152568 46 152988 45 153414 23 153834 23 154254 23 154674 23
1652,
1653,92586 13 92600 9 93006 13 93020 9 93426 23 93846 23 94234 55 94654 55 95074 55 95494 55 95914 55 96317 7 96327 62 96737 7 96747 62 97157 7 97167 62 97577 7 97587 62 97991 75 98411 75 98831 75 99251 75 99671 75 100071 95 100491 95 100911 95 101331 95 101751 92 102171 92 102591 92 103011 92 103431 92 103841 102 104261 102 104681 102 105101 102 105521 102 105941 102 106361 102 106781 102 107201 102 107621 102 108041 102 108461 102 108881 102 109301 102 109715 108 110135 108 110555 108 110975 108 111395 108 111815 108 112235 108 112655 108 113075 108 113495 108 113915 108 114335 108 114755 108 115175 101 115595 101 116015 101 116435 101 116855 101 117275 101 117695 101 118115 101 118535 101 118955 95 119375 95 119795 95 120215 95 120635 95 121055 91 121475 91 121895 91 122315 91 122735 88 123155 88 123575 88 123995 88 124415 88 124841 62 125261 62 125681 62 126101 62 126524 50 126944 50 127364 50 127784 50 128204 49 128634 17 129054 17 129474 17 129894 17
1654,
1655,
1656,101755 32 102174 33 102594 33 103014 33 103434 33 103844 59 104264 59 104684 59 105104 59 105520 81 105938 85 106358 85 106778 85 107198 85 107615 98 108035 98 108455 98 108875 98 109295 98 109711 105 110131 105 110551 105 110971 105 111388 115 111808 115 112228 115 112648 115 113068 115 113488 115 113908 115 114328 115 114748 115 115168 115 115588 115 116008 115 116428 115 116848 115 117268 115 117688 115 118108 115 118528 115 118948 118 119368 118 119788 118 120208 118 120628 118 121048 118 121468 118 121888 118 122308 118 122728 118 123148 118 123568 118 123988 118 124408 118 124838 105 125258 105 125678 105 126098 105 126524 92 126944 92 127364 92 127784 92 128204 92 128628 85 129048 85 129468 85 129888 85 130337 7 130347 16 130380 6 130757 7 130767 16 130800 6 131177 7 131187 16 131220 6 131597 7 131607 16 131640 6 132017 7 132027 16 132060 6
1657,
1658,
1659,
1660,
1661,109813 6 110233 7 110653 7 111073 7 111473 36 111893 36 112313 36 112733 36 113153 36 113560 56 113980 56 114400 56 114820 56 115234 68 115654 68 116074 68 116494 68 116914 68 117327 82 117747 82 118167 82 118587 82 119001 88 119420 89 119840 89 120260 89 120680 89 121094 102 121514 102 121934 102 122354 102 122771 105 123191 105 123611 105 124031 105 124451 105 124861 108 125281 108 125701 108 126121 108 126538 111 126958 111 127377 112 127797 112 128217 112 128631 118 129051 118 129471 118 129891 118 130311 111 130731 111 131151 111 131571 111 131991 111 132411 98 132831 98 133251 98 133671 98 134091 98 134511 98 134931 98 135351 98 135771 98 136191 92 136611 92 137031 92 137451 92 137871 90 138291 85 138711 85 139131 85 139551 85 139974 69 140394 69 140814 69 141234 69 141654 69 142074 63 142494 63 142914 63 143334 62 143761 49 144181 49 144601 49 145021 49 145441 49 145880 20 146300 20 146720 20 147140 20
1662,
1663,
1664,142087 27 142507 27 142927 27 143347 27 143754 49 144174 49 144594 49 145014 49 145434 49 145841 62 146261 62 146681 62 147101 62 147508 82 147928 82 148348 82 148768 82 149188 82 149601 92 150021 92 150441 92 150861 92 151272 101 151692 101 152112 101 152532 101 152952 101 153365 112 153785 112 154205 112 154625 112 155039 118 155458 119 155878 119 156298 119 156718 119 157132 125 157552 125 157972 125 158392 125 158809 128 159229 128 159649 128 160069 128 160489 128 160909 128 161329 128 161749 128 162169 128 162586 127 163005 128 163425 128 163845 128 164265 128 164682 128 165102 128 165522 128 165942 128 166362 128 166782 128 167202 128 167622 128 168042 128 168462 121 168882 121 169302 121 169722 121 170142 121 170562 121 170982 121 171402 121 171822 121 172242 118 172662 118 173082 118 173502 118 173922 118 174345 112 174765 112 175185 112 175605 112 176025 105 176445 105 176865 105 177285 105 177705 105 178135 92 178555 92 178975 92 179395 92 179815 82 180235 82 180655 82 181075 82 181495 82 181922 49 182342 49 182762 49 183182 49 183615 6 184035 6 184455 6 184875 6 185295 6
1665,
1666,142071 6 142491 6 142911 6 143331 6 143718 7 143748 13 144138 7 144168 13 144558 7 144588 13 144978 7 145008 13 145398 7 145428 13 145818 7 145848 13 146238 7 146268 13 146658 7 146688 13 147078 7 147108 13 147498 7 147511 7 147531 6 147918 7 147931 7 147951 6 148338 7 148351 7 148371 6 148758 7 148771 7 148791 6 149178 7 149191 7 149211 6 149598 7 149611 7 150018 7 150031 7 150438 7 150451 7 150858 7 150871 7 153365 7 153378 7 153388 16 153418 6 153785 7 153798 7 153808 16 153838 6 154205 7 154218 7 154228 16 154257 7 154625 7 154638 7 154648 16 154677 7 155045 62 155465 62 155885 62 156305 62 156725 62 157145 72 157565 72 157985 72 158405 72 158822 75 159242 75 159662 75 160082 75 160502 75 160922 78 161342 78 161762 78 162182 78 162599 81 163018 82 163438 82 163858 82 164278 82 164695 82 165115 82 165535 82 165955 82 166375 82 166795 82 167215 82 167635 82 168055 82 168475 82 168895 82 169315 82 169735 82 170156 81 170578 69 170998 69 171418 69 171838 69 172258 59 172678 59 173098 59 173518 59 173938 59 174358 53 174778 53 175198 53 175618 53 176038 46 176458 46 176878 46 177298 46 177719 45 178145 30 178565 30 178985 30 179405 30 179828 27 180248 27 180668 27 181088 26 181508 26
1667,122767 72 123187 72 123607 73 124027 73 124447 73 124851 89 125271 89 125691 89 126111 89 126521 102 126941 102 127361 102 127781 102 128201 102 128621 102 129041 102 129461 102 129881 102 130295 108 130715 108 131135 108 131555 108 131975 108 132391 115 132811 115 133231 115 133651 115 134069 120 134488 121 134908 121 135328 121 135748 121 136168 121 136588 121 137008 121 137428 121 137848 121 138268 121 138688 121 139108 121 139528 121 139948 121 140368 121 140788 121 141208 121 141628 121 142045 124 142465 124 142885 124 143305 124 143725 124 144145 124 144565 124 144985 124 145405 124 145828 118 146248 118 146668 118 147088 118 147508 108 147928 108 148348 108 148768 108 149188 108 149611 99 150031 99 150451 99 150871 99 151301 76 151721 76 152141 76 152561 76 152981 75 153408 55 153828 55 154248 55 154668 55 155094 7 155514 7 155934 7 156354 7 156774 7
1668,134108 15 134527 17 134947 17 135367 17 135787 17 136191 46 136611 46 137031 46 137451 46 137871 46 138275 68 138695 68 139115 68 139535 68 139935 88 140355 88 140775 88 141195 88 141615 88 142028 95 142448 95 142868 95 143288 95 143702 95 144122 95 144542 95 144962 95 145382 95 145795 102 146215 102 146635 102 147055 102 147475 102 147895 102 148315 102 148735 102 149155 102 149569 108 149989 108 150409 108 150829 108 151249 108 151669 108 152089 108 152509 108 152929 108 153349 105 153769 105 154189 105 154609 105 155029 101 155449 101 155869 101 156289 101 156709 101 157129 98 157549 98 157969 98 158389 98 158809 95 159229 95 159649 95 160069 95 160489 95 160909 95 161329 95 161749 95 162169 95 162592 88 163012 88 163432 88 163852 88 164272 88 164695 82 165115 82 165535 82 165955 82 166378 73 166798 73 167218 73 167638 73 168058 73 168478 53 168898 53 169318 53 169738 53 170159 51
