img,pixels
815,113956 20 114375 23 114793 27 115211 33 115630 43 116049 44 116468 45 116886 47 117304 49 117723 50 118142 52 118560 54 118978 56 119397 57 119816 58 120235 59 120653 61 121071 63 121490 64 121908 66 122326 68 122744 70 123163 71 123582 72 124001 73 124420 74 124838 76 125258 76 125677 77 126096 78 126515 79 126935 79 127354 80 127773 81 128192 82 128611 83 129031 83 129450 83 129869 84 130288 85 130708 85 131127 86 131546 87 131965 88 132384 88 132803 89 133222 90 133641 90 134059 92 134478 93 134898 92 135317 93 135736 94 136155 95 136575 95 136994 96 137414 96 137833 96 138252 97 138671 97 139090 98 139509 99 139928 99 140348 99 140767 100 141187 100 141606 100 142026 99 142446 98 142866 97 143286 97 143706 96 144126 95 144546 95 144966 94 145386 94 145806 93 146226 93 146646 92 147066 92 147486 92 147906 91 148326 91 148746 91 149166 91 149586 90 150006 89 150426 88 150846 88 151266 86 151686 84 152106 83 152526 82 152946 81 153366 77 153786 72 154206 70 154626 68 155046 65 155467 62 155887 60 156308 57 156728 56 157149 51 157570 48 157991 45 158412 42 158834 36 159256 24 159678 20 160100 16 160521 13 160945 5
816,115653 54 116071 58 116489 62 116907 66 117323 74 117712 107 118130 110 118548 113 118964 118 119381 121 119800 122 120220 123 120639 124 121058 126 121478 126 121897 128 122316 129 122735 131 123155 131 123574 132 123993 133 124412 135 124831 136 125251 136 125670 138 126089 139 126509 140 126929 140 127349 140 127769 140 128189 140 128609 140 129029 140 129449 140 129869 140 130289 140 130709 140 131129 140 131549 140 131969 140 132389 139 132809 139 133229 139 133649 138 134069 138 134489 138 134909 137 135329 137 135749 137 136169 137 136590 136 137011 135 137431 135 137852 133 138272 132 138693 130 139113 129 139534 128 139954 127 140374 126 140795 125 141215 124 141635 124 142057 121 142479 118 142900 116 143321 115 143743 111 144165 107 144586 105 145007 103 145428 101 145852 93 146323 37 146745 33 147167 29 147591 21
817,
818,
819,127022 28 127440 32 127858 36 128276 40 128692 48 129089 84 129508 86 129926 89 130344 92 130763 94 131182 96 131601 98 132019 101 132437 105 132855 107 133273 110 133691 113 134108 117 134528 117 134948 118 135368 119 135788 120 136208 121 136628 121 137047 122 137467 122 137887 122 138307 122 138727 122 139147 123 139567 123 139986 124 140406 124 140826 124 141245 125 141665 125 142085 125 142505 125 142925 124 143345 124 143765 124 144185 124 144605 124 145025 124 145445 124 145865 123 146285 123 146706 121 147126 121 147546 120 147967 119 148387 118 148807 118 149227 118 149648 115 150069 113 150490 111 150911 109 151333 106 151754 104 152175 102 152596 100 153017 98 153438 96 153859 94 154280 92 154700 92 155123 86 155545 82 155967 78 156389 74 156810 72 157234 64
820,
821,
822,136620 34 137038 37 137456 39 137874 42 138290 47 138702 55 139120 57 139538 59 139954 64 140360 78 140779 79 141198 81 141617 82 142035 85 142454 86 142872 88 143290 90 143708 92 144128 92 144548 92 144968 92 145387 93 145807 93 146227 93 146646 94 147066 94 147486 93 147906 93 148326 92 148746 92 149166 92 149586 91 150006 91 150426 91 150846 91 151266 90 151686 89 152106 88 152526 88 152946 87 153366 86 153786 85 154206 84 154626 84 155046 83 155466 82 155886 82 156306 81 156726 81 157146 80 157567 78 157988 76 158408 76 158829 73 159250 70 159671 68 160092 66 160512 65 160933 60 161354 57 161775 54 162195 52 162619 44 163055 22 163477 18 163899 14 164321 10 164745 2
823,
824,
825,
826,129098 24 129516 28 129934 32 130350 40 130763 51 131182 54 131601 57 132019 61 132437 67 132857 69 133276 70 133696 70 134115 72 134534 73 134954 73 135373 75 135793 75 136212 77 136631 78 137050 79 137469 80 137888 81 138307 82 138727 82 139146 84 139565 85 139984 86 140404 86 140824 86 141244 86 141663 87 142083 87 142503 87 142922 87 143342 87 143762 87 144182 87 144602 87 145022 87 145442 87 145862 86 146282 85 146702 84 147122 84 147542 81 147962 79 148382 77 148802 75 149222 74 149642 72 150062 70 150482 69 150902 68 151323 64 151744 61 152165 58 152586 55 153007 53 153431 45 153856 25 154278 21 154700 17 155124 9
827,
828,132904 31 133322 35 133740 39 134157 45 134576 47 134994 50 135412 53 135830 57 136246 63 136662 67 137081 68 137500 69 137919 70 138337 72 138756 73 139174 75 139592 77 140010 79 140430 79 140849 80 141268 81 141687 82 142106 82 142525 83 142944 84 143363 84 143781 86 144200 87 144620 86 145039 87 145458 88 145877 89 146297 89 146716 90 147135 91 147554 91 147974 90 148394 89 148814 88 149233 89 149653 88 150073 87 150492 87 150912 87 151331 86 151751 85 152171 84 152590 84 153010 83 153429 83 153849 82 154268 82 154688 81 155108 80 155528 79 155948 79 156368 78 156788 78 157208 76 157628 75 158048 74 158468 73 158888 72 159308 71 159728 70 160148 69 160568 68 160988 66 161408 64 161828 63 162248 62 162668 60 163088 58 163508 57 163928 56 164348 55 164769 50 165191 43 165613 39 166034 36 166458 28
829,
830,
831,153888 43 154306 47 154724 51 155140 59 155549 73 155967 75 156385 78 156803 80 157219 85 157636 88 158055 90 158473 92 158891 95 159311 95 159730 96 160149 97 160568 98 160987 99 161407 99 161826 101 162245 102 162664 103 163084 103 163503 104 163923 104 164342 105 164761 106 165181 106 165600 107 166020 107 166439 108 166858 109 167278 108 167698 108 168118 108 168538 108 168958 108 169378 108 169798 108 170218 107 170638 106 171058 105 171478 104 171898 104 172318 103 172738 102 173158 102 173578 101 173998 101 174418 99 174838 97 175258 96 175678 95 176098 93 176518 91 176938 90 177358 89 177778 88 178198 84 178618 82 179038 80 179458 78 179879 73 180300 59 180720 57 181141 54 181561 52 181982 47 182402 42 182823 39 183243 37 183663 33 184084 29 184504 27 184924 25 185344 23 185768 15
832,
833,
834,138675 15 139094 18 139513 21 139932 26 140352 60 140771 63 141190 66 141609 69 142028 72 142448 74 142867 77 143286 80 143706 84 144126 117 144546 117 144966 117 145386 117 145806 117 146226 117 146646 117 147066 117 147486 116 147906 116 148327 114 148747 114 149167 114 149588 112 150008 112 150428 112 150848 112 151268 111 151688 110 152108 109 152529 108 152949 107 153369 103 153789 98 154209 96 154629 94 155049 92 155469 91 155889 90 156309 89 156729 88 157149 87 157569 86 157989 85 158409 85 158829 84 159249 84 159669 83 160089 83 160509 83 160929 82 161349 82 161769 82 162189 82 162609 82 163029 82 163450 80 163870 80 164291 79 164711 79 165132 78 165552 78 165972 78 166393 75 166814 73 167234 72 167655 70 168075 69 168499 61 168932 37 169354 33 169776 29 170198 25 170622 17
835,
836,
837,
838,
839,
840,
841,140462 14 140880 17 141298 19 141716 22 142132 27 142516 64 142935 65 143353 67 143771 69 144190 70 144609 71 145028 72 145446 74 145864 76 146284 76 146703 76 147122 77 147541 77 147961 77 148380 78 148800 77 149219 78 149638 79 150058 79 150477 79 150897 79 151317 79 151736 80 152156 80 152575 81 152995 81 153415 80 153835 80 154255 79 154675 79 155095 79 155515 78 155935 78 156355 78 156775 78 157195 77 157615 76 158035 75 158455 75 158875 74 159295 73 159715 72 160135 71 160555 71 160975 70 161395 69 161816 67 162236 67 162656 64 163077 61 163497 59 163917 57 164337 56 164757 54 165177 52 165597 51 166018 49 166440 43 166861 35 167282 32 167703 29 168124 26 168548 19 168970 15 169392 11 169814 7 170235 5
842,
843,144291 19 144709 23 145127 27 145545 31 145961 39 146359 65 146777 69 147195 73 147613 79 148032 87 148451 90 148870 93 149288 97 149706 103 150126 112 150545 113 150964 114 151383 115 151802 116 152221 117 152640 119 153059 120 153478 121 153897 122 154316 122 154735 123 155153 125 155573 125 155993 125 156413 125 156832 126 157252 124 157672 123 158091 123 158511 122 158931 121 159351 120 159771 119 160191 118 160611 117 161031 116 161451 115 161871 114 162291 114 162711 113 163131 112 163551 111 163971 110 164391 109 164811 108 165232 106 165653 104 166073 104 166495 101 166917 99 167338 97 167759 96 168180 95 168602 92 169024 89 169445 87 169866 86 170287 84 170711 76 171136 34 171558 30 171980 26 172404 18
844,121500 27 121918 30 122336 33 122754 36 123173 37 123592 38 124011 39 124430 40 124848 42 125266 44 125684 47 126102 49 126518 53 126934 57 127352 58 127770 60 128188 62 128605 65 129023 67 129441 69 129859 71 130275 74 130694 75 131113 75 131532 76 131950 78 132368 79 132787 80 133206 81 133624 83 134042 84 134462 84 134881 85 135300 85 135719 86 136138 87 136558 87 136977 87 137397 87 137816 88 138235 89 138655 89 139074 90 139493 91 139912 91 140332 90 140752 89 141172 88 141591 89 142011 88 142431 87 142850 87 143270 87 143690 86 144110 85 144530 85 144950 84 145370 84 145790 83 146210 82 146630 81 147050 81 147470 80 147890 79 148310 78 148730 77 149150 77 149570 75 149990 74 150410 73 150830 72 151250 71 151670 70 152090 69 152510 68 152930 67 153350 65 153770 63 154190 62 154610 61 155030 59 155450 57 155870 56 156290 55 156710 54 157130 50 157551 47 157972 44 158392 42 158814 38 159235 35 159656 32 160077 29 160498 27 160922 19
845,155520 41 155939 43 156358 45 156776 49 157194 53 157613 55 158032 57 158450 61 158868 65 159288 66 159707 68 160126 70 160545 73 160964 76 161384 77 161803 79 162222 82 162641 85 163061 86 163480 88 163900 89 164319 92 164738 95 165158 95 165578 96 165998 96 166417 98 166837 99 167257 99 167676 100 168096 100 168516 100 168936 100 169356 100 169776 101 170196 101 170616 101 171036 101 171456 101 171876 101 172296 101 172716 101 173136 100 173556 100 173976 100 174396 100 174816 100 175236 100 175656 100 176076 99 176496 98 176916 98 177336 97 177756 97 178176 93 178596 91 179016 89 179436 87 179856 85 180276 83 180696 82 181116 81 181536 80 181956 76 182377 67 182798 64 183218 62 183639 58 184060 55 184480 53 184901 50 185321 49 185745 41
846,
847,
848,
849,
850,
851,
852,
853,115587 25 116005 29 116423 33 116841 37 117258 44 117677 50 118096 51 118515 52 118934 53 119353 54 119772 55 120191 57 120610 58 121028 60 121448 60 121867 60 122286 61 122705 62 123125 62 123544 63 123964 63 124383 64 124802 64 125222 63 125641 63 126060 64 126479 64 126898 64 127318 64 127737 64 128156 65 128576 64 128996 64 129416 63 129836 63 130256 62 130676 62 131096 61 131516 61 131936 61 132356 59 132776 57 133196 55 133616 53 134036 52 134457 50 134877 49 135298 47 135718 46 136142 38 136567 31 136989 27 137411 23 137833 20 138257 12
854,108102 25 108520 29 108938 33 109356 37 109772 45 110185 55 110603 58 111021 61 111437 66 111851 72 112270 74 112689 75 113108 77 113527 79 113947 79 114366 80 114785 81 115205 81 115625 81 116045 81 116465 82 116885 82 117305 82 117725 82 118145 81 118565 81 118985 81 119405 81 119825 81 120245 81 120665 81 121085 80 121505 79 121925 78 122345 78 122765 77 123185 76 123605 75 124025 74 124445 74 124865 73 125286 71 125707 69 126127 69 126548 65 126969 62 127390 59 127811 56 128231 19 128270 16 128655 11 128694 8
855,
856,94686 20 95104 22 95522 24 95940 26 96356 30 96765 41 97183 44 97601 46 98017 50 98433 54 98852 55 99271 56 99689 58 100107 60 100526 61 100945 62 101364 63 101783 64 102202 65 102620 66 103038 68 103456 70 103874 72 104293 73 104712 74 105131 75 105549 76 105967 78 106386 78 106805 79 107223 81 107641 82 108060 83 108478 85 108896 87 109314 88 109731 91 110151 90 110570 91 110989 92 111408 92 111828 92 112247 93 112666 94 113085 95 113504 96 113924 96 114343 96 114762 97 115181 97 115601 97 116021 96 116441 96 116861 96 117280 96 117700 96 118120 96 118539 97 118959 96 119378 96 119798 96 120217 96 120636 97 121055 96 121474 95 121893 94 122312 93 122732 92 123152 91 123572 90 123992 89 124412 88 124832 84 125252 82 125672 80 126092 78 126512 76 126932 74 127352 73 127772 72 128192 71 128612 69 129033 66 129454 64 129875 62 130296 58 130717 55 131137 53 131558 50 131978 49 132400 43 132822 36 133243 33 133664 30 134088 22
857,111856 22 112274 25 112692 28 113110 31 113526 36 113929 54 114347 57 114765 60 115181 66 115594 73 116013 74 116432 75 116851 76 117270 77 117689 78 118108 80 118527 81 118945 83 119364 84 119783 85 120202 86 120620 88 121038 90 121458 90 121878 90 122298 90 122717 91 123137 91 123557 91 123976 92 124396 92 124815 93 125235 93 125654 93 126073 94 126493 94 126913 94 127333 94 127753 94 128173 94 128593 93 129013 93 129433 92 129853 92 130273 91 130693 91 131113 90 131533 90 131953 90 132373 89 132793 89 133213 88 133633 88 134053 88 134474 86 134894 86 135315 85 135735 85 136159 79 136581 75 137003 72 137425 69 137847 65 138269 38 138326 2 138691 34 139113 30 139535 26 139957 20 140378 15 140799 12 141220 9 141641 6
858,
859,
860,114004 63 114422 67 114840 71 115256 79 115663 96 116081 98 116499 101 116917 104 117333 109 117730 132 118148 135 118566 138 118984 141 119403 142 119821 144 120239 146 120657 148 121074 151 121494 151 121914 152 122334 152 122753 153 123173 153 123593 154 124012 155 124432 155 124851 157 125271 157 125690 158 126109 159 126528 160 126948 160 127368 160 127787 162 128207 162 128627 162 129046 163 129466 162 129885 163 130305 163 130725 163 131144 164 131564 164 131984 164 132404 163 132824 162 133244 161 133664 161 134083 161 134503 160 134923 160 135342 160 135762 160 136182 159 136602 158 137022 157 137442 157 137862 155 138282 153 138702 152 139122 151 139542 150 139962 148 140382 146 140803 144 141223 143 141643 142 142064 138 142484 136 142904 134 143324 132 143748 125 144172 119 144594 115 145016 111 145438 108 145861 103 146283 99 146705 95 147127 92 147551 84 148004 25 148426 21 148848 17 149270 13 149694 5
861,144180 30 144599 32 145018 34 145436 37 145854 40 146272 42 146690 45 147108 48 147524 53 147943 54 148361 57 148779 59 149197 62 149615 65 150033 67 150451 70 150869 73 151285 78 151694 89 152112 91 152530 93 152948 95 153365 98 153783 100 154201 103 154619 105 155035 109 155455 109 155874 110 156294 110 156713 111 157132 112 157552 112 157971 113 158390 114 158809 115 159229 115 159649 114 160068 115 160488 115 160908 115 161327 116 161747 116 162166 117 162586 116 163005 117 163425 116 163845 116 164265 116 164684 116 165104 116 165524 116 165943 117 166363 116 166783 116 167203 115 167623 115 168043 115 168463 114 168883 114 169303 114 169723 114 170143 113 170563 112 170983 112 171403 111 171823 111 172243 109 172663 108 173084 106 173504 105 173924 104 174345 102 174765 101 175185 100 175605 99 176026 96 176447 93 176868 91 177289 89 177709 88 178131 82 178553 78 178974 75 179395 72 179818 65 180240 50 180662 46 181084 42 181505 39 181929 31
862,
863,
864,
865,
866,
867,
868,130763 44 131181 48 131599 52 132017 56 132433 63 132845 71 133263 73 133681 75 134097 79 134514 82 134932 84 135350 87 135768 89 136184 93 136603 94 137022 95 137441 96 137860 97 138278 99 138698 99 139117 99 139536 100 139956 100 140376 100 140796 100 141216 100 141636 100 142056 99 142476 98 142896 97 143316 97 143736 96 144156 95 144576 94 144996 94 145416 93 145836 92 146256 91 146676 90 147096 90 147516 89 147936 88 148356 88 148776 87 149196 87 149617 85 150038 83 150459 81 150880 80 151301 78 151722 76 152143 74 152564 73 152984 72 153405 69 153826 66 154247 64 154668 62 155091 55 155513 50 155935 46 156357 42 156778 39 157202 31
869,
870,
871,
872,
873,
874,146277 8 146695 12 147113 16 147531 20 147950 21 148368 24 148786 26 149204 29 149620 34 150034 40 150452 42 150870 44 151288 46 151708 46 152127 47 152547 48 152966 49 153385 50 153805 50 154224 51 154643 52 155062 53 155481 54 155901 55 156320 56 156739 57 157159 58 157579 58 157999 59 158419 59 158839 60 159259 61 159679 62 160099 63 160519 64 160940 64 161361 63 161782 62 162203 61 162624 60 163045 59 163466 58 163887 57 164308 56 164728 56 165149 55 165569 55 165990 54 166410 53 166830 52 167251 50 167671 49 168091 48 168511 48 168931 47 169351 47 169771 46 170192 45 170613 42 171034 39 171455 37 171875 36 172299 28
875,
876,
877,
878,
879,
880,
881,
882,119456 21 119874 25 120292 29 120710 33 121126 40 121532 54 121950 57 122368 60 122784 65 123200 69 123618 71 124036 74 124454 76 124871 79 125289 82 125707 84 126125 87 126541 91 126957 96 127375 98 127793 100 128211 102 128627 106 129040 113 129459 114 129877 117 130295 119 130715 119 131134 120 131553 121 131972 122 132391 123 132811 123 133230 124 133650 124 134069 125 134489 125 134909 125 135329 125 135749 125 136169 125 136589 125 137009 124 137429 124 137849 124 138269 124 138689 124 139109 124 139529 124 139949 123 140369 122 140789 121 141209 120 141629 120 142049 119 142469 118 142889 117 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 113 146249 112 146669 111 147089 110 147509 108 147929 107 148349 106 148769 105 149189 104 149609 100 150029 95 150450 92 150870 90 151290 86 151711 78 152131 76 152551 74 152971 72 153392 67 153812 56 154233 53 154653 51 155074 46 155494 39 155915 36 156335 34 156755 32 157176 27 157597 11 158018 8 158438 6
883,
884,
885,134507 24 134925 28 135343 32 135761 36 136178 42 136597 43 137016 44 137435 46 137853 48 138271 51 138690 52 139109 54 139527 56 139945 59 140365 60 140785 61 141204 63 141624 64 142043 66 142463 67 142882 69 143302 70 143722 72 144142 72 144562 73 144982 73 145402 74 145822 75 146242 75 146662 75 147082 75 147503 74 147925 72 148346 71 148767 71 149188 70 149610 68 150031 67 150452 66 150873 65 151294 64 151715 63 152136 61 152557 60 152978 59 153398 59 153819 58 154239 58 154660 57 155080 56 155500 55 155921 53 156341 53 156761 52 157181 51 157601 50 158021 49 158441 49 158863 44 159285 40 159707 36 160129 32 160550 30 160971 25 161392 13 161813 10 162234 7
