img,pixels
364,104778 8 105191 22 105607 29 106024 34 106439 42 106857 46 107273 51 107692 52 108111 54 108530 55 108949 57 109368 58 109785 62 110204 63 110622 65 111041 66 111459 68 111878 69 112297 70 112716 71 113133 75 113550 78 113968 80 114386 82 114803 85 115222 86 115641 87 116060 87 116479 88 116898 89 117316 91 117734 93 118153 93 118571 95 118990 96 119408 98 119828 97 120247 98 120666 99 121084 101 121503 101 121923 101 122342 101 122761 102 123180 102 123599 103 124018 103 124437 104 124855 105 125273 106 125692 106 126111 107 126529 108 126947 109 127365 110 127784 111 128203 111 128621 112 129040 112 129459 112 129878 113 130297 113 130716 113 131135 113 131555 113 131973 114 132392 114 132810 115 133229 115 133649 114 134068 113 134485 116 134904 116 135322 117 135741 117 136160 117 136579 117 136998 117 137417 117 137837 117 138256 116 138676 114 139095 114 139514 113 139933 111 140353 110 140772 108 141192 102 141611 100 142030 99 142449 99 142869 97 143288 97 143708 95 144127 93 144546 93 144966 92 145386 91 145805 90 146225 89 146644 89 147063 89 147482 88 147902 88 148322 87 148741 86 149161 85 149581 84 150000 84 150420 84 150839 83 151259 82 151679 80 152098 80 152518 79 152938 77 153358 75 153778 74 154197 73 154617 71 155037 69 155457 68 155877 67 156297 65 156717 64 157137 63 157557 62 157977 62 158397 61 158817 59 159238 57 159658 56 160078 55 160498 54 160918 53 161338 52 161758 51 162179 49 162599 49 163019 48 163439 48 163860 46 164280 45 164700 45 165121 43 165541 43 165962 41 166384 38 166805 35 167226 31 167647 27 168069 23 168490 20 168911 12
365,117330 10 117745 23 118161 30 118579 34 118996 38 119414 41 119833 43 120251 46 120669 50 121087 53 121505 57 121923 60 122341 63 122760 65 123178 67 123596 70 124015 71 124433 74 124852 75 125270 77 125689 78 126106 81 126524 84 126942 85 127361 86 127779 88 128196 91 128614 93 129032 95 129450 97 129869 98 130288 98 130707 99 131126 99 131544 101 131963 102 132381 103 132800 104 133218 105 133637 105 134056 106 134476 105 134895 105 135314 105 135733 105 136152 105 136572 104 136991 104 137410 104 137829 104 138249 103 138668 103 139087 103 139507 102 139926 102 140346 101 140765 101 141185 101 141605 100 142024 100 142444 99 142863 98 143283 97 143702 98 144122 97 144542 97 144962 96 145381 97 145801 96 146221 96 146640 96 147060 96 147480 95 147900 95 148319 95 148739 94 149159 94 149579 92 149999 91 150419 90 150839 89 151259 89 151679 88 152099 87 152520 85 152940 84 153360 83 153781 80 154201 79 154621 77 155041 76 155462 74 155882 73 156302 71 156723 69 157143 67 157564 65 157984 63 158405 60 158825 59 159246 57 159667 54 160088 51 160509 47 160930 44 161351 41 161773 37 162195 31 162616 25 163037 22 163460 16 163883 9
366,140406 3 140412 4 140817 25 141233 32 141648 39 142063 46 142472 59 142878 73 143297 75 143715 77 144132 81 144551 82 144969 85 145388 86 145807 88 146227 88 146646 90 147065 91 147484 93 147904 93 148323 94 148743 94 149162 96 149582 96 150001 97 150421 97 150840 98 151260 98 151679 99 152099 99 152518 101 152938 101 153358 100 153778 100 154198 100 154617 101 155037 101 155457 100 155877 100 156297 100 156717 99 157137 99 157556 100 157976 99 158396 99 158816 98 159236 97 159656 97 160076 96 160496 95 160916 94 161336 93 161755 93 162175 92 162595 91 163015 89 163435 88 163855 87 164276 85 164696 84 165116 82 165536 80 165956 78 166376 76 166797 73 167217 71 167638 67 168058 65 168478 63 168899 58 169319 57 169740 54 170160 52 170581 48 171001 46 171423 42 171844 38 172265 35 172686 32 173107 29 173528 26 173951 21 174373 14 174798 4
367,
368,124466 11 124883 16 125299 23 125713 31 126128 38 126545 43 126963 47 127380 51 127796 56 128212 61 128629 65 129047 68 129464 72 129880 76 130290 3 130296 81 130707 91 131123 96 131538 101 131957 103 132376 104 132795 105 133214 107 133633 108 134052 109 134472 109 134891 110 135310 111 135729 111 136149 111 136568 112 136988 112 137407 113 137827 113 138246 113 138666 112 139086 112 139505 112 139925 112 140345 111 140765 111 141184 112 141604 111 142023 112 142443 112 142863 111 143283 111 143703 111 144123 110 144542 111 144962 111 145382 110 145802 110 146222 109 146642 108 147061 109 147481 108 147901 108 148321 107 148742 106 149162 106 149582 105 150002 104 150422 104 150842 103 151263 101 151683 101 152103 100 152524 98 152944 98 153364 96 153785 94 154205 93 154625 92 155046 90 155466 88 155886 87 156306 85 156727 83 157147 82 157568 79 157988 78 158409 76 158829 75 159250 72 159671 69 160091 68 160512 65 160933 63 161354 61 161775 59 162195 57 162616 55 163037 53 163457 52 163878 50 164299 47 164720 45 165142 42 165563 39 165984 37 166405 34 166826 30 167248 26 167670 22 168094 13
369,135371 9 135785 21 136199 31 136616 36 137033 42 137448 49 137864 54 138282 56 138700 59 139117 62 139533 67 139950 70 140368 73 140782 79 141198 84 141616 87 142035 88 142453 91 142871 93 143290 94 143709 95 144128 96 144547 97 144966 97 145386 97 145805 98 146224 99 146643 100 147063 100 147482 100 147902 100 148321 101 148741 101 149160 101 149580 101 149999 102 150419 101 150838 102 151258 102 151678 101 152097 102 152517 102 152937 101 153357 101 153777 100 154196 100 154616 100 155036 99 155456 99 155876 98 156296 97 156716 96 157136 95 157555 95 157975 93 158395 92 158815 91 159235 90 159655 88 160075 86 160495 85 160915 83 161335 81 161755 79 162174 78 162594 76 163015 73 163435 72 163855 70 164275 68 164695 66 165115 64 165535 63 165955 60 166375 59 166796 57 167216 55 167637 52 168057 51 168478 48 168898 46 169318 44 169739 41 170160 39 170580 38 171001 34 171422 31 171844 28 172265 26 172686 23 173107 19 173529 14 173954 4
370,
371,121523 23 121549 1 121935 48 122349 58 122765 66 123183 69 123601 73 124019 76 124436 80 124853 85 125271 89 125688 94 126105 99 126523 102 126942 104 127360 107 127778 109 128197 111 128615 114 129034 115 129452 118 129871 119 130290 120 130709 121 131128 122 131547 123 131967 124 132386 124 132805 125 133224 126 133643 127 134062 128 134481 129 134901 129 135320 130 135740 130 136159 130 136578 131 136998 130 137417 131 137837 130 138257 130 138677 129 139096 130 139516 129 139936 129 140356 129 140776 128 141196 128 141616 127 142036 127 142456 126 142876 126 143296 125 143717 124 144137 123 144557 122 144977 121 145397 121 145818 119 146238 118 146658 117 147079 114 147500 112 147920 111 148341 108 148762 106 149183 104 149604 101 150024 100 150445 97 150866 95 151286 94 151708 89 152129 86 152550 84 152970 82 153391 79 153813 75 154234 71 154656 65 155083 23 155507 9
372,148859 9 149275 17 149689 25 150105 32 150511 48 150925 56 151341 62 151758 65 152176 68 152594 70 153013 72 153431 75 153849 78 154268 80 154687 82 155106 84 155525 85 155943 87 156361 89 156780 90 157199 91 157618 92 158037 93 158455 96 158875 96 159294 97 159713 98 160132 99 160551 100 160971 100 161390 101 161809 102 162229 102 162648 103 163068 103 163487 104 163907 104 164327 104 164746 105 165166 105 165585 105 166005 105 166424 106 166844 105 167263 106 167683 105 168102 106 168522 105 168942 104 169361 104 169781 104 170200 104 170620 103 171040 102 171459 102 171879 101 172299 100 172718 101 173138 100 173557 101 173976 101 174396 100 174815 100 175235 99 175654 99 176074 96 176494 95 176915 93 177335 92 177755 90 178176 88 178595 87 179015 86 179435 85 179855 84 180276 81 180696 80 181116 78 181536 77 181957 75 182377 73 182798 71 183218 69 183639 66 184060 63 184481 59 184902 56 185323 53 185744 50 186165 46 186587 42 187008 39 187430 33 187851 31 188273 28 188695 24 189118 9 189128 3 189539 4
373,
374,116069 9 116483 20 116901 27 117318 32 117734 38 118152 41 118569 46 118988 48 119406 51 119823 55 120242 58 120661 60 121078 65 121495 69 121913 72 122331 75 122749 77 123167 80 123586 81 124002 85 124419 89 124836 92 125253 95 125670 98 126089 99 126507 101 126925 103 127343 105 127762 106 128180 108 128599 109 129017 110 129436 111 129855 112 130274 112 130693 113 131112 113 131531 114 131951 113 132370 114 132789 114 133208 114 133627 115 134047 114 134466 114 134886 113 135305 112 135725 111 136145 111 136564 111 136984 110 137403 109 137823 108 138243 107 138662 107 139082 105 139501 105 139921 104 140341 103 140760 103 141180 102 141600 101 142020 100 142440 99 142859 100 143279 99 143699 98 144119 97 144539 96 144959 95 145379 94 145799 94 146219 93 146639 93 147059 92 147479 91 147900 89 148320 88 148741 86 149161 85 149581 84 150002 82 150422 81 150843 79 151263 77 151684 75 152105 72 152526 69 152947 67 153368 64 153790 61 154212 56 154635 51 155056 49 155478 45 155900 40 156322 36 156744 32 157167 26 157591 18
375,98541 3 98960 10 99378 14 99397 2 99797 23 100215 26 100634 28 101052 32 101470 34 101889 36 102306 41 102716 52 103134 55 103528 2 103551 58 103932 28 103969 60 104349 100 104766 103 105180 110 105598 112 106016 114 106432 118 106850 120 107268 123 107686 125 108105 125 108523 127 108942 128 109361 129 109779 131 110196 134 110614 136 111032 138 111450 140 111868 142 112286 143 112705 144 113124 145 113542 147 113960 148 114378 149 114794 152 115212 154 115630 156 116048 157 116467 158 116885 159 117304 160 117722 161 118141 161 118561 160 118980 160 119399 160 119817 162 120236 162 120655 162 121074 163 121492 164 121911 165 122329 166 122748 165 123167 165 123585 167 124004 166 124423 166 124842 165 125261 164 125679 165 126098 165 126517 165 126936 165 127355 164 127775 163 128194 162 128614 160 129034 157 129453 157 129873 155 130293 153 130713 152 131133 151 131553 150 131973 147 132392 144 132812 131 133232 117 133652 105 133762 1 134072 101 134492 99 134913 97 135333 95 135753 94 136174 91 136594 89 137015 87 137436 86 137857 84 138277 83 138698 81 139118 79 139539 76 139959 75 140379 73 140800 71 141220 70 141640 69 142061 67 142482 64 142903 63 143325 60 143747 57 144168 55 144590 52 145013 47 145437 9 145459 20 145885 4 145892 6
376,136679 9 137095 18 137513 21 137931 24 138350 25 138768 28 139182 35 139598 40 140015 44 140433 46 140850 50 141268 53 141686 56 142105 58 142524 59 142943 61 143359 66 143777 69 144197 70 144616 74 145035 77 145454 80 145873 83 146293 84 146712 87 147131 90 147235 3 147240 11 147551 92 147653 25 147679 10 147971 93 148069 40 148391 139 148811 141 149231 142 149651 142 150072 141 150492 142 150913 141 151333 142 151753 141 152174 140 152594 140 153014 140 153435 139 153855 140 154275 140 154696 139 155116 139 155536 139 155956 139 156375 139 156795 139 157216 138 157636 138 158057 136 158478 135 158899 133 159319 133 159739 133 160159 132 160579 131 160999 130 161420 128 161842 125 162264 123 162687 119 163111 114 163533 5 163541 104 163962 102 164383 100 164805 98 165226 96 165647 94 166069 91 166491 89 166913 86 167334 84 167755 81 168177 78 168598 76 169018 75 169439 72 169859 70 170279 69 170700 68 171121 67 171542 65 171963 63 172384 61 172805 59 173226 58 173648 55 174068 55 174489 53 174913 47 175336 42 175758 39 176179 37 176600 35 177021 32 177443 28 177866 21 178291 14 178715 8 179138 3
377,
378,93011 12 93406 9 93418 28 93819 51 94229 62 94647 64 95065 66 95484 67 95902 70 96319 74 96736 78 97154 81 97572 84 97991 86 98410 87 98828 89 99247 89 99666 90 100085 92 100504 94 100923 95 101342 96 101762 97 102181 98 102600 99 103019 101 103438 102 103858 102 104277 103 104696 104 105115 106 105535 106 105954 107 106374 107 106794 107 107214 107 107634 107 108054 107 108473 108 108893 108 109313 107 109733 107 110153 106 110573 106 110994 104 111413 105 111833 104 112253 104 112673 103 113093 102 113512 102 113932 101 114352 100 114771 100 115190 100 115610 99 116029 98 116449 97 116868 97 117287 96 117705 97 118124 96 118544 95 118963 93 119382 93 119802 93 120221 93 120640 92 121059 92 121478 92 121897 91 122316 91 122736 89 123155 90 123575 89 123994 89 124414 88 124833 88 125253 87 125672 86 126092 85 126511 85 126930 85 127349 85 127768 86 128187 86 128606 86 129026 85 129445 85 129865 84 130284 84 130703 84 131123 84 131543 83 131962 83 132382 82 132802 82 133222 81 133642 80 134061 81 134481 80 134902 78 135322 77 135742 77 136162 76 136582 76 137002 75 137422 75 137842 74 138263 72 138683 71 139103 70 139523 68 139944 66 140365 63 140786 60 141206 60 141627 58 142047 57 142468 54 142889 51 143309 49 143730 46 144150 44 144570 41 144991 37 145411 34 145832 31 146253 27 146675 21 147097 16 147521 7
379,
380,115674 21 116090 30 116507 34 116924 39 117342 43 117760 48 118178 51 118596 54 119014 58 119430 63 119847 67 120265 70 120684 73 121101 76 121518 80 121935 84 122350 89 122769 91 123188 92 123608 93 124027 94 124446 96 124865 97 125284 99 125703 100 126122 101 126541 102 126960 103 127379 104 127798 105 128217 106 128637 106 129056 107 129475 108 129895 108 130314 108 130734 108 131153 109 131573 108 131992 109 132411 109 132830 110 133250 109 133669 109 134088 110 134507 110 134926 110 135346 110 135765 110 136185 109 136604 109 137023 108 137443 107 137862 106 138282 105 138701 104 139121 103 139541 101 139961 100 140381 98 140800 99 141220 98 141640 97 142060 96 142480 95 142901 94 143321 93 143741 92 144161 90 144581 89 145001 88 145422 86 145842 84 146262 82 146683 78 147103 76 147523 75 147944 73 148364 72 148785 69 149205 68 149626 66 150047 64 150467 63 150888 60 151309 58 151729 57 152150 55 152570 54 152991 52 153412 50 153833 48 154254 46 154675 44 155097 41 155518 39 155939 36 156360 34 156782 30 157205 25 157629 17 158054 7
381,
382,127466 18 127882 25 128298 30 128716 34 129133 39 129552 41 129970 44 130388 48 130806 51 131224 55 131642 58 132061 60 132479 62 132896 65 133314 68 133732 70 134150 73 134568 75 134985 78 135402 81 135819 84 136237 85 136653 89 137071 91 137487 94 137905 96 138321 100 138739 101 139157 103 139575 104 139994 105 140413 105 140831 107 141250 107 141669 108 142088 108 142507 109 142926 109 143345 110 143764 110 144183 110 144602 110 145020 112 145439 112 145858 112 146277 112 146696 112 147115 112 147535 112 147954 112 148374 112 148793 112 149213 111 149632 111 150051 111 150470 112 150889 112 151308 112 151727 112 152147 112 152566 112 152985 112 153404 113 153824 112 154243 112 154662 112 155082 110 155501 111 155921 110 156341 110 156760 110 157180 109 157600 108 158020 107 158439 106 158859 105 159279 104 159699 102 160119 101 160539 100 160959 98 161379 97 161799 96 162219 96 162639 95 163059 94 163479 93 163900 90 164320 89 164740 88 165161 86 165581 84 166002 81 166422 80 166843 77 167263 75 167683 73 168104 70 168524 68 168945 65 169366 62 169786 61 170207 58 170628 54 171049 51 171470 47 171891 42 172312 39 172734 33 173157 23 173581 12
383,
384,
385,
386,
387,113956 19 114371 28 114788 33 115204 40 115622 43 116040 46 116458 50 116876 53 117294 56 117712 58 118130 61 118548 64 118967 65 119386 67 119805 68 120223 70 120641 73 121060 74 121479 75 121896 79 122313 82 122732 84 123150 86 123569 87 123987 90 124405 92 124823 94 125241 96 125660 98 126078 100 126497 101 126916 102 127336 102 127755 103 128174 104 128593 104 129012 105 129432 105 129851 105 130270 106 130689 107 131109 107 131529 106 131948 107 132368 106 132787 106 133206 106 133626 106 134046 105 134465 105 134885 104 135305 103 135724 104 136144 103 136564 102 136983 101 137403 100 137823 99 138242 99 138662 98 139082 97 139501 97 139920 97 140340 96 140760 96 141180 95 141599 96 142019 95 142439 94 142859 94 143279 93 143699 93 144118 93 144538 93 144958 92 145378 91 145798 91 146218 91 146637 91 147057 91 147477 91 147897 90 148317 90 148737 89 149157 89 149577 88 149997 88 150417 88 150837 87 151257 87 151677 86 152098 84 152518 83 152938 82 153358 81 153779 78 154199 77 154619 76 155039 75 155460 73 155880 71 156301 69 156721 68 157141 67 157562 63 157983 61 158403 59 158824 57 159244 55 159665 52 160085 49 160507 45 160928 41 161349 38 161771 32 162193 26 162615 19 163036 16 163459 12 163883 5
388,
389,
390,85846 1 86265 4 86273 4 86654 16 86684 15 86705 10 87072 19 87101 20 87124 12 87487 25 87515 41 87905 71 88323 73 88741 76 89160 77 89578 80 89996 82 90415 88 90835 89 91254 90 91673 91 92092 93 92512 93 92932 93 93351 95 93771 96 94191 97 94610 98 95029 99 95449 99 95869 99 96288 100 96708 100 97128 101 97546 103 97964 105 98384 105 98804 105 99224 105 99644 106 100063 107 100482 107 100901 107 101321 106 101740 107 102160 104 102579 103 102998 103 103417 103 103837 102 104259 96 104681 91 105102 87 105523 82 105945 73 106367 67 106788 56 107209 52 107630 43 108050 41 108471 25 108891 18 109312 12
391,105623 11 106038 20 106455 27 106872 32 107288 37 107706 39 108125 41 108543 43 108962 45 109381 46 109800 47 110218 49 110637 51 111056 52 111475 53 111894 54 112313 55 112732 56 113152 56 113571 57 113990 59 114409 60 114828 61 115247 62 115666 63 116085 64 116504 64 116923 65 117342 66 117761 67 118180 68 118599 69 119018 69 119436 71 119855 72 120275 72 120694 73 121112 74 121530 76 121949 77 122368 77 122787 78 123205 80 123624 81 124043 81 124462 82 124881 83 125299 84 125718 85 126137 85 126556 85 126975 85 127395 85 127815 84 128234 84 128654 84 129074 83 129493 83 129913 82 130332 82 130752 82 131172 81 131591 81 132011 80 132431 80 132851 79 133271 78 133692 76 134112 74 134532 73 134953 70 135374 68 135794 67 136216 63 136638 59 137062 53 137485 49 137909 43 138335 34 138758 29 139191 10
392,
393,
394,
395,137066 2 137474 29 137886 42 138300 53 138709 66 139126 74 139544 77 139960 82 140378 84 140797 86 141216 87 141635 89 142053 91 142472 93 142890 95 143309 97 143728 98 144147 99 144565 101 144984 102 145403 103 145821 105 146240 106 146659 107 147078 108 147497 108 147917 108 148336 109 148755 109 149175 109 149594 109 150013 110 150432 110 150851 111 151270 112 151690 111 152109 112 152528 112 152948 112 153367 112 153787 111 154207 110 154626 110 155046 110 155466 109 155885 109 156305 108 156725 108 157145 107 157564 108 157984 107 158404 106 158824 105 159244 104 159664 103 160084 102 160503 101 160923 100 161343 98 161763 97 162184 95 162604 93 163024 92 163444 91 163864 90 164284 89 164705 85 165125 84 165546 81 165966 79 166387 76 166807 73 167228 70 167649 66 168070 62 168491 58 168913 52 169335 46 169757 39 170182 29 170606 19
