img,pixels
944,96729 13 97147 17 97565 21 97981 29 98393 44 98812 46 99231 47 99650 49 100068 52 100486 54 100904 57 101322 60 101738 65 102157 66 102576 67 102995 69 103413 71 103831 73 104250 75 104669 76 105088 78 105507 79 105926 81 106345 82 106764 83 107183 84 107601 86 108021 86 108440 87 108860 87 109279 87 109698 87 110118 86 110538 85 110958 85 111377 85 111797 85 112217 84 112636 85 113056 85 113475 85 113895 85 114315 85 114735 85 115154 85 115574 84 115994 84 116413 84 116833 84 117253 83 117673 82 118093 81 118513 80 118933 79 119353 78 119773 78 120193 77 120613 77 121033 76 121453 75 121873 74 122293 74 122713 72 123133 70 123553 69 123973 68 124393 67 124813 64 125233 62 125653 60 126073 58 126494 54 126915 51 127336 48 127757 45 128178 43 128602 35 129027 21 129449 17 129871 13 130295 5
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,102200 17 102618 21 103036 25 103454 29 103870 37 104285 43 104703 46 105121 49 105537 54 105954 59 106373 60 106792 61 107210 63 107628 65 108047 66 108466 67 108885 69 109304 70 109723 71 110142 72 110561 73 110980 74 111398 76 111817 77 112236 78 112655 79 113073 81 113492 82 113911 83 114331 83 114751 83 115171 83 115591 83 116011 82 116431 82 116850 83 117270 83 117690 83 118109 84 118529 84 118949 83 119369 82 119789 82 120209 81 120629 81 121049 80 121469 79 121889 78 122309 78 122729 77 123149 76 123568 76 123988 75 124408 75 124828 74 125248 73 125668 72 126088 72 126507 72 126927 71 127347 71 127766 71 128186 71 128606 70 129026 69 129446 68 129866 68 130286 66 130706 64 131126 63 131546 62 131966 61 132386 57 132806 55 133227 52 133647 50 134067 47 134488 44 134908 42 135328 40 135748 39 136172 31 136594 18 137016 14 137438 10 137860 6
959,
960,
961,127042 11 127460 15 127878 19 128296 23 128712 31 129129 47 129547 49 129965 51 130383 53 130802 54 131220 56 131638 58 132056 60 132472 61 132868 83 133286 83 133704 83 134120 86 134530 95 134948 96 135366 97 135784 98 136200 101 136614 106 137033 106 137453 106 137872 106 138292 105 138711 106 139130 106 139549 107 139968 107 140388 106 140808 105 141227 106 141647 105 142066 104 142486 102 142905 102 143325 101 143744 100 144164 98 144583 97 145003 95 145422 95 145842 94 146262 93 146682 92 147102 91 147522 90 147942 89 148362 89 148782 88 149202 88 149622 87 150042 86 150462 85 150882 84 151302 82 151722 81 152142 80 152562 79 152982 78 153402 76 153822 74 154242 72 154662 71 155082 68 155502 66 155923 63 156343 61 156763 60 157184 56 157604 54 158024 52 158444 50 158865 47 159285 45 159706 43 160126 42 160547 40 160967 38 161388 35 161808 33 162228 32 162651 25 163073 20 163495 16 163917 12 164338 9 164762 1
962,104299 10 104717 14 105135 18 105553 24 105971 32 106389 35 106807 38 107225 41 107641 46 108053 54 108472 55 108891 56 109310 57 109729 58 110147 60 110565 63 110983 65 111399 69 111817 71 112236 72 112655 73 113073 75 113491 77 113910 78 114329 78 114747 80 115165 82 115585 82 116005 82 116424 83 116844 83 117263 83 117683 83 118102 83 118521 84 118940 84 119359 85 119778 85 120197 86 120616 87 121036 86 121456 86 121876 85 122296 85 122716 85 123136 84 123556 84 123976 84 124396 84 124816 82 125236 80 125656 79 126076 78 126496 75 126916 73 127336 71 127756 69 128176 68 128596 67 129017 65 129438 63 129859 61 130279 59 130700 56 131120 54 131541 51 131961 50 132382 48 132802 47 133223 45 133643 44 134064 42 134484 41 134905 40 135325 39 135745 39 136166 37 136587 35 137008 33 137428 33 137850 30 138274 25 138707 11 139129 8 139551 6
963,
964,136669 41 137087 45 137505 49 137923 53 138339 61 138747 84 139166 87 139585 90 140005 94 140425 95 140845 96 141265 97 141685 98 142105 100 142525 101 142945 102 143365 103 143785 104 144205 104 144625 104 145045 104 145465 104 145885 104 146305 104 146725 104 147145 104 147565 104 147985 104 148405 104 148825 104 149245 104 149665 103 150085 102 150505 101 150925 100 151345 99 151765 98 152185 98 152605 97 153025 97 153445 93 153865 91 154285 89 154705 87 155126 83 155547 80 155968 77 156389 74 156810 72 157234 64 157656 15 158078 11 158500 7
965,146302 22 146720 26 147138 30 147554 36 147970 41 148388 44 148806 47 149224 51 149641 56 150059 58 150477 61 150895 64 151311 69 151731 69 152150 70 152570 70 152989 71 153408 72 153828 72 154247 73 154666 74 155085 74 155504 75 155923 76 156342 76 156761 77 157180 78 157599 79 158018 80 158437 81 158855 83 159274 84 159693 84 160112 85 160531 86 160950 87 161369 88 161788 89 162207 90 162625 91 163044 92 163463 92 163882 93 164300 94 164718 96 165137 96 165556 97 165975 98 166393 99 166812 99 167231 100 167650 100 168069 101 168488 101 168908 101 169327 101 169747 101 170166 102 170585 102 171005 102 171424 103 171843 104 172262 104 172682 103 173102 102 173521 102 173941 102 174361 101 174780 102 175200 101 175619 102 176039 102 176458 102 176878 102 177298 102 177717 103 178137 102 178557 101 178976 101 179396 101 179816 100 180236 99 180656 98 181076 98 181496 97 181916 95 182336 93 182756 92 183176 91 183596 89 184016 88 184436 87 184856 86 185276 85 185696 84 186116 83 186536 82 186956 81 187376 79 187796 77 188217 74 188637 72 189057 71 189478 69 189898 68 190318 67 190738 66 191159 63 191580 60 192001 58 192422 56 192842 55 193263 52 193684 49 194105 47 194525 46 194946 42 195367 39 195787 37 196208 34 196628 33 197052 25
966,
967,
968,134534 99 134953 102 135371 106 135789 110 136207 116 136627 126 137046 128 137466 129 137885 132 138305 134 138725 134 139145 135 139565 136 139985 137 140405 137 140825 138 141245 138 141665 139 142085 140 142505 140 142925 140 143345 140 143765 140 144185 140 144605 140 145025 141 145445 141 145865 141 146285 141 146705 140 147125 140 147545 140 147965 140 148385 140 148805 140 149225 140 149645 139 150065 138 150485 137 150905 137 151325 136 151745 135 152165 134 152585 134 153005 133 153425 132 153846 130 154267 128 154687 128 155108 123 155529 116 155950 113 156371 110 156791 108 157214 101 157636 84 158058 80 158480 76 158904 68
969,
970,
971,
972,159316 22 159734 26 160152 30 160570 34 160986 42 161386 64 161804 66 162222 68 162638 72 163057 73 163476 74 163895 76 164313 78 164731 80 165151 80 165570 81 165990 81 166409 82 166828 83 167248 84 167668 84 168088 84 168507 86 168927 86 169347 86 169766 87 170186 87 170606 87 171026 87 171446 87 171866 87 172286 86 172706 86 173126 86 173546 85 173966 85 174386 85 174806 85 175226 84 175646 84 176066 84 176486 84 176907 83 177327 83 177747 83 178168 81 178588 81 179008 81 179428 80 179849 79 180269 79 180690 77 181110 77 181530 77 181951 76 182371 76 182791 76 183211 76 183632 73 184053 70 184474 68 184895 66 185315 65 185739 57 186164 47 186586 43 187008 39 187432 31
973,
974,
975,108070 44 108488 48 108906 52 109324 56 109741 63 110159 78 110577 81 110995 84 111411 89 111825 96 112245 98 112665 100 113085 102 113505 106 113924 109 114344 109 114764 109 115184 109 115604 109 116024 109 116444 110 116863 111 117283 111 117703 111 118122 112 118542 112 118962 112 119382 112 119802 112 120222 112 120642 112 121062 112 121482 112 121902 112 122322 112 122742 112 123162 112 123582 111 124002 111 124422 111 124842 111 125262 111 125682 111 126102 111 126522 110 126943 108 127363 107 127784 105 128204 105 128625 102 129046 100 129467 98 129888 96 130309 94 130730 92 131150 91 131571 89 131991 88 132413 82 132835 75 133257 71 133678 68 134102 60 134531 48 134953 44 135375 40 135797 36 136221 28
976,129142 34 129561 35 129979 37 130397 39 130816 40 131234 42 131652 44 132070 46 132486 50 132898 58 133316 60 133734 62 134150 65 134534 101 134952 102 135370 104 135788 105 136204 109 136614 119 137033 119 137453 119 137872 120 138291 121 138710 122 139129 123 139548 124 139967 121 140386 119 140805 118 141224 117 141643 116 142061 116 142481 115 142900 115 143319 115 143738 115 144158 114 144578 113 144998 112 145417 112 145837 108 146257 106 146676 105 147096 103 147516 101 147936 100 148356 99 148776 98 149196 97 149616 96 150036 95 150456 94 150876 94 151296 93 151716 92 152136 91 152556 90 152976 90 153396 88 153816 87 154236 86 154656 85 155076 84 155496 83 155916 82 156336 81 156756 80 157176 77 157597 74 158018 71 158438 69 158859 66 159279 65 159700 63 160120 62 160540 61 160961 59 161381 58 161801 57 162221 56 162643 51 163065 47 163486 44 163907 41 164328 39 164750 33 165172 29 165593 26 166014 23 166438 15
977,
978,
979,
980,125279 49 125697 52 126115 56 126531 62 126937 77 127355 80 127773 83 128191 87 128607 93 129024 96 129443 97 129862 98 130281 100 130700 101 131119 102 131538 104 131957 105 132375 108 132795 108 133214 109 133633 110 134053 111 134473 111 134893 111 135313 112 135733 112 136153 113 136573 113 136993 113 137413 113 137833 113 138253 113 138673 113 139093 114 139513 114 139933 114 140353 114 140773 114 141193 114 141613 114 142033 114 142453 114 142873 113 143293 113 143713 113 144133 113 144553 113 144973 113 145393 113 145813 112 146233 111 146653 111 147073 110 147493 110 147914 108 148334 108 148755 107 149175 106 149596 105 150017 104 150438 102 150858 102 151279 101 151700 100 152121 99 152541 99 152962 98 153385 94 153807 91 154229 88 154651 86 155074 79 155496 67 155918 63 156340 59 156761 56 157185 48
981,
982,125256 43 125674 47 126092 51 126508 59 126927 61 127346 64 127765 67 128183 71 128601 77 129019 85 129437 89 129855 93 130272 98 130692 98 131111 99 131530 100 131949 101 132368 102 132788 102 133207 104 133627 104 134046 105 134466 105 134886 105 135306 105 135726 105 136146 105 136566 105 136986 104 137406 104 137826 104 138246 104 138666 104 139086 104 139506 104 139926 103 140346 102 140766 101 141186 100 141606 99 142026 98 142446 97 142866 97 143286 96 143706 96 144126 95 144546 95 144966 95 145386 94 145806 94 146226 94 146646 94 147066 94 147486 92 147907 89 148327 87 148748 84 149168 83 149589 81 150009 80 150430 78 150850 77 151271 72 151691 69 152112 66 152532 64 152952 62 153374 56 153796 45 154217 42 154638 39 155060 33 155482 25 155903 22 156324 19 156745 16 157169 8
983,113962 56 114380 60 114798 64 115214 72 115633 80 116051 82 116469 84 116887 86 117304 89 117724 89 118143 91 118562 92 118981 93 119401 93 119820 94 120240 94 120659 95 121078 96 121498 96 121918 96 122338 96 122758 96 123178 96 123598 96 124018 96 124438 96 124858 96 125278 96 125698 96 126118 96 126538 96 126958 96 127378 95 127798 95 128218 95 128638 95 129058 95 129478 95 129898 95 130318 93 130738 91 131158 90 131578 89 131998 88 132422 80 132863 57 133285 53 133707 49 134131 42 134557 34 134979 30 135401 26 135823 23 136247 15
984,
985,121489 18 121907 20 122325 23 122741 27 123160 29 123579 30 123998 32 124417 33 124836 35 125255 36 125674 38 126093 39 126511 42 126931 42 127350 44 127770 45 128189 47 128608 49 129028 49 129447 51 129866 53 130285 55 130705 55 131124 56 131543 57 131962 58 132381 59 132801 59 133220 60 133640 60 134059 61 134479 61 134899 61 135319 61 135739 61 136159 60 136579 60 136999 59 137419 59 137839 59 138259 58 138679 58 139099 58 139519 58 139939 57 140359 57 140779 56 141199 56 141619 56 142039 55 142460 54 142881 53 143302 52 143723 50 144144 48 144565 46 144985 46 145406 44 145826 42 146247 40 146667 39 147087 38 147508 36 147928 35 148348 34 148768 33 149188 33 149608 31 150028 29 150449 26 150869 25 151291 20 151713 16 152135 12 152557 8 152978 6
986,151717 8 152135 12 152553 16 152971 20 153388 27 153808 33 154227 34 154646 35 155065 36 155484 37 155903 38 156322 40 156741 41 157160 42 157578 44 157996 46 158414 48 158833 49 159253 49 159673 50 160093 50 160513 50 160932 52 161352 52 161772 52 162192 52 162612 53 163032 53 163452 53 163871 55 164291 55 164711 56 165130 57 165550 57 165969 58 166389 58 166809 58 167229 58 167649 58 168069 58 168489 57 168909 56 169329 55 169749 55 170169 54 170589 54 171010 52 171430 52 171851 51 172271 50 172691 50 173112 49 173532 49 173952 48 174373 46 174793 45 175214 43 175634 43 176054 42 176475 40 176895 40 177315 39 177735 39 178157 33 178579 29 179000 26 179421 23 179843 18 180265 14 180686 11 181107 8 181528 6
987,
988,140390 44 140808 47 141226 50 141644 53 142060 58 142469 70 142887 73 143305 76 143721 82 144141 82 144560 83 144980 84 145399 85 145818 87 146238 87 146657 89 147076 90 147495 92 147915 92 148334 93 148754 93 149173 95 149592 96 150011 97 150430 99 150849 100 151269 101 151689 101 152109 101 152529 101 152949 101 153369 101 153789 101 154209 101 154629 101 155049 100 155469 100 155889 99 156309 99 156729 99 157149 98 157569 98 157989 98 158409 98 158829 97 159249 96 159670 94 160090 93 160511 92 160931 91 161351 90 161772 88 162192 88 162612 87 163032 86 163452 86 163872 85 164292 85 164713 80 165134 77 165555 74 165975 72 166397 66 166818 52 167239 49 167660 46 168081 43 168505 35
989,106116 9 106536 9 106956 9 107376 9 107796 9 108216 9 108636 9 109056 9 109476 8 109896 8 110316 8 110736 7 111156 7 111576 7 111996 7 112416 7 112836 7 113256 7 113676 7 114096 6 114516 6 114936 6 115356 6 115656 14 115776 6 116075 15 116196 6 116494 16 116616 6 116912 18 117036 5 117330 20 117748 22 118166 25 118584 27 119000 31 119416 35 119834 38 120252 40 120670 42 121087 46 121506 47 121925 48 122343 50 122761 52 123180 53 123598 55 124016 57 124434 59 124851 61 125270 62 125689 63 126108 63 126527 64 126946 65 127365 66 127784 67 128203 68 128621 70 129040 71 129459 72 129878 73 130297 74 130716 75 131135 76 131554 77 131973 78 132391 80 132810 81 133229 82 133647 84 134065 86 134485 86 134904 86 135324 86 135743 87 136163 87 136582 88 137001 89 137420 90 137839 90 138258 90 138678 90 139097 90 139516 91 139935 91 140355 91 140774 91 141194 91 141613 91 142032 92 142451 92 142870 93 143289 94 143708 94 144128 94 144548 93 144968 93 145387 94 145807 93 146227 93 146646 94 147066 94 147486 92 147906 91 148326 90 148746 89 149166 88 149586 87 150006 86 150426 85 150846 84 151266 83 151686 82 152106 82 152526 81 152946 81 153366 79 153786 77 154206 75 154626 74 155046 72 155466 71 155886 70 156306 69 156726 68 157146 66 157567 63 157988 60 158408 59 158829 55 159249 53 159670 50 160090 48 160511 46 160931 43 161352 40 161772 38 162192 36 162616 28
990,
991,108109 8 108527 12 108945 16 109363 20 109780 26 110199 29 110618 32 111036 36 111454 42 111873 56 112291 59 112709 62 113127 65 113544 69 113963 70 114382 72 114801 74 115220 76 115639 77 116057 79 116475 81 116893 83 117311 85 117729 87 118147 90 118565 92 118981 96 119397 100 119816 101 120235 102 120653 104 121071 106 121491 106 121911 105 122331 105 122750 106 123170 106 123590 106 124009 107 124429 107 124849 106 125269 106 125689 106 126109 105 126529 105 126949 105 127369 104 127789 104 128209 104 128629 104 129049 104 129469 104 129889 104 130309 103 130729 102 131149 101 131569 100 131989 100 132409 98 132829 96 133249 95 133669 94 134089 92 134509 91 134929 90 135349 89 135769 88 136189 87 136609 86 137029 85 137449 84 137869 82 138289 80 138709 79 139129 78 139549 77 139969 75 140389 73 140809 72 141229 71 141649 70 142069 68 142490 65 142911 63 143331 62 143753 58 144175 54 144596 52 145017 50 145438 48 145860 44 146282 40 146703 38 147124 36 147548 28
992,
993,
994,
995,134534 13 134953 15 135372 18 135791 21 136210 24 136629 25 137047 28 137465 30 137883 33 138299 38 138713 44 139132 46 139550 49 139968 52 140387 53 140806 54 141225 55 141643 58 142061 60 142480 61 142899 63 143317 65 143735 68 144154 69 144573 70 144992 71 145410 73 145828 75 146247 76 146665 79 147083 81 147501 83 147921 83 148340 83 148760 83 149179 84 149598 85 150018 85 150437 86 150856 87 151275 87 151695 87 152114 88 152534 87 152953 88 153372 89 153792 89 154212 88 154631 89 155051 89 155470 90 155890 90 156309 91 156729 91 157149 90 157569 89 157989 88 158409 88 158829 87 159249 86 159669 86 160089 85 160509 85 160929 83 161349 82 161769 81 162189 80 162609 79 163029 78 163449 77 163869 76 164289 75 164709 73 165129 72 165550 70 165970 69 166391 67 166811 66 167231 65 167652 63 168072 62 168492 58 168912 54 169332 52 169752 50 170172 48 170593 43 171014 34 171435 31 171855 29 172279 21
996,
997,
998,146315 9 146733 13 147151 17 147567 23 147973 38 148392 40 148811 42 149229 46 149647 50 150065 52 150483 55 150901 58 151317 63 151734 66 152153 67 152572 68 152991 69 153410 70 153829 71 154248 72 154667 73 155085 74 155504 75 155924 75 156343 75 156762 76 157181 77 157600 78 158019 79 158438 80 158857 81 159276 82 159695 82 160114 83 160533 84 160951 86 161370 87 161789 88 162207 90 162625 91 163044 92 163463 92 163882 93 164300 94 164718 96 165137 96 165556 97 165975 98 166393 99 166812 99 167231 100 167649 101 168067 103 168485 104 168905 104 169324 104 169744 104 170163 105 170582 105 171002 105 171422 105 171841 106 172261 105 172680 105 173100 104 173519 104 173939 104 174358 104 174778 104 175198 103 175618 103 176037 104 176457 103 176877 103 177296 104 177716 104 178135 104 178555 103 178975 102 179395 102 179814 102 180234 101 180654 100 181073 101 181493 100 181913 98 182333 97 182753 96 183173 95 183593 94 184013 93 184433 92 184853 91 185273 91 185693 89 186113 87 186533 85 186953 84 187373 82 187794 79 188215 76 188636 73 189056 72 189477 70 189897 69 190318 67 190738 66 191159 63 191580 60 192001 58 192422 56 192842 55 193263 52 193684 49 194105 47 194525 46 194946 42 195367 39 195787 37 196208 34 196628 33 197052 25
