img,pixels
1064,89167 3 89171 16 89585 40 90002 44 90419 48 90838 51 91257 53 91676 56 92095 58 92513 61 92932 63 93352 64 93771 66 94191 66 94609 69 95027 71 95446 73 95865 75 96283 77 96700 80 97118 82 97537 84 97956 85 98375 85 98794 86 99212 87 99631 88 100050 88 100469 89 100889 89 101308 90 101727 90 102145 92 102564 92 102983 93 103403 93 103822 93 104241 93 104660 93 105079 94 105499 93 105918 93 106337 94 106756 94 107175 94 107595 92 108014 93 108434 92 108853 93 109272 93 109692 92 110111 92 110530 92 110949 92 111369 91 111788 91 112208 91 112628 90 113047 91 113467 90 113887 90 114307 89 114727 89 115147 88 115566 89 115986 88 116406 88 116826 88 117246 87 117666 87 118086 86 118506 85 118926 85 119346 85 119766 85 120186 85 120605 86 121025 86 121446 84 121866 84 122286 84 122706 83 123126 83 123547 81 123967 80 124387 79 124807 77 125228 75 125648 74 126068 73 126488 71 126909 68 127329 67 127750 65 128171 62 128591 60 129012 55 129432 54 129853 51 130274 49 130694 48 131115 46 131535 44 131955 43 132376 41 132797 38 133218 35 133638 34 134059 31 134480 28 134902 25 135323 23 135744 21 136166 16 136590 9
1065,152570 14 152983 25 153387 6 153398 32 153797 2 153803 48 154214 58 154632 62 155050 67 155469 70 155888 73 156307 77 156727 77 157146 79 157565 82 157984 84 158403 86 158823 87 159242 89 159662 89 160081 90 160500 91 160920 91 161339 92 161759 92 162179 92 162598 93 163017 93 163436 94 163856 94 164275 95 164695 94 165115 94 165535 94 165954 94 166374 94 166794 94 167214 93 167634 93 168054 93 168474 92 168894 92 169314 92 169734 91 170154 91 170573 92 170993 91 171413 90 171833 90 172253 89 172673 89 173093 89 173513 89 173933 88 174353 88 174774 86 175194 85 175614 84 176035 83 176455 82 176875 81 177295 80 177715 79 178135 77 178556 75 178977 72 179398 69 179819 67 180239 66 180660 65 181081 63 181501 61 181922 59 182343 56 182763 54 183184 52 183605 49 184026 47 184447 44 184868 40 185289 37 185712 31 186133 27 186554 24 186976 19 187398 5
1066,
1067,
1068,140847 10 141263 16 141677 24 142094 27 142508 34 142925 38 143343 41 143760 44 144178 47 144597 49 145016 51 145434 55 145852 58 146271 60 146691 61 147110 62 147529 63 147948 65 148366 67 148785 68 149204 69 149623 70 150043 70 150462 71 150882 71 151301 72 151721 72 152140 72 152559 73 152978 74 153397 75 153817 75 154237 75 154656 76 155076 75 155495 76 155912 78 156330 80 156748 81 157167 82 157586 82 158003 85 158421 86 158834 92 159251 95 159669 96 160088 97 160507 97 160926 97 161345 98 161764 98 162182 99 162601 99 163020 99 163439 100 163858 100 164277 100 164697 99 165116 100 165536 99 165955 99 166375 98 166795 97 167215 97 167634 97 168054 96 168474 95 168894 94 169314 93 169733 93 170153 92 170573 92 170993 91 171412 91 171832 90 172252 89 172672 89 173092 89 173512 88 173931 88 174352 87 174772 86 175192 86 175612 85 176032 85 176452 84 176873 82 177293 81 177713 80 178133 79 178553 78 178974 76 179394 75 179814 73 180235 72 180655 72 181076 70 181496 70 181917 68 182337 67 182758 65 183178 64 183598 63 184019 61 184439 60 184860 58 185280 57 185701 54 186122 51 186543 48 186964 45 187385 43 187805 41 188226 39 188647 34 189067 29 189488 27 189909 24 190330 21 190751 19 191171 18 191592 15 192013 12
1069,
1070,
1071,
1072,
1073,137476 10 137886 31 138299 40 138708 52 139117 65 139530 75 139941 86 140359 89 140777 92 141196 94 141615 96 142034 98 142453 99 142871 101 143291 102 143710 103 144129 104 144548 105 144968 105 145387 106 145807 106 146226 107 146646 107 147065 108 147484 109 147904 109 148324 109 148743 110 149163 110 149583 110 150002 110 150422 110 150841 111 151261 111 151681 110 152101 110 152521 110 152941 109 153360 110 153780 109 154199 110 154619 109 155039 108 155458 109 155878 108 156298 107 156718 107 157138 106 157558 105 157978 104 158398 103 158817 103 159237 102 159657 102 160077 101 160497 100 160917 99 161337 98 161757 97 162177 95 162597 94 163017 93 163437 92 163857 91 164277 90 164697 88 165117 87 165537 85 165957 83 166377 81 166798 78 167218 76 167638 74 168059 71 168479 69 168900 65 169320 62 169740 59 170161 55 170581 53 171002 49 171423 44 171844 41 172265 37 172686 34 173107 31 173529 26 173951 22 174374 16 174796 9
1074,114889 4 115292 25 115701 4 115706 33 116118 44 116535 50 116953 53 117370 57 117783 66 118198 72 118614 78 119032 81 119451 84 119869 87 120287 90 120705 92 121122 96 121539 101 121958 103 122376 106 122794 110 123212 112 123630 114 124048 116 124466 118 124885 119 125304 121 125723 122 126142 123 126561 124 126980 125 127399 127 127819 127 128238 128 128658 128 129077 129 129496 130 129916 130 130336 130 130755 130 131175 130 131595 130 132015 129 132435 129 132855 128 133275 128 133695 127 134116 126 134536 125 134956 124 135377 122 135797 122 136218 121 136639 118 137059 117 137479 116 137900 114 138320 113 138740 112 139161 110 139581 109 140002 108 140422 107 140842 106 141262 106 141682 105 142103 103 142523 101 142944 99 143364 98 143785 96 144206 93 144627 90 145049 86 145471 81 145892 79 146314 74 146736 71 147157 67 147579 63 148001 59 148424 54 148847 47 149271 40 149692 22 149722 4 150116 5
1075,
1076,
1077,86686 1 87083 1 87106 1 87499 9 87524 4 87915 15 87941 7 88326 27 88354 14 88744 46 89161 51 89579 55 89997 58 90416 61 90835 64 91254 67 91672 71 92091 75 92510 79 92929 82 93348 84 93766 88 94183 91 94603 91 95022 92 95441 92 95859 94 96278 95 96696 98 97115 99 97535 100 97954 101 98372 103 98791 105 99210 106 99630 107 100049 108 100469 107 100888 108 101306 109 101725 109 102144 109 102564 107 102983 107 103402 107 103822 106 104241 107 104660 107 105079 106 105499 104 105918 103 106337 102 106756 103 107176 101 107595 101 108015 101 108434 101 108853 101 109273 100 109692 100 110111 99 110530 99 110950 97 111369 97 111789 96 112209 94 112628 94 113048 93 113468 92 113888 92 114308 91 114728 90 115148 90 115568 89 115988 89 116407 89 116827 88 117247 87 117667 87 118087 86 118508 84 118928 83 119347 84 119767 84 120187 84 120607 84 121027 84 121447 84 121867 83 122287 83 122707 83 123128 81 123548 79 123968 78 124388 77 124809 75 125229 73 125649 71 126070 67 126490 65 126910 63 127331 55 127752 53 128173 48 128594 46 129014 44 129435 41 129856 39 130276 37 130697 35 131118 33 131539 30 131959 29 132380 26 132802 21 133224 16 133647 11 134071 1
1078,
1079,109805 13 110220 21 110636 37 111054 42 111472 46 111889 52 112307 56 112724 60 113143 62 113561 66 113980 68 114398 72 114815 77 115233 80 115652 82 116070 85 116488 88 116906 91 117325 92 117744 94 118164 94 118582 96 119000 99 119419 100 119838 102 120257 103 120676 104 121094 106 121513 108 121932 109 122351 110 122770 111 123190 111 123610 111 124029 112 124449 112 124869 112 125288 112 125708 112 126128 112 126547 113 126967 112 127387 112 127806 112 128226 112 128645 112 129064 113 129483 113 129903 112 130322 113 130742 112 131161 113 131580 114 131999 115 132419 114 132838 114 133257 115 133676 115 134095 116 134514 116 134934 116 135353 116 135773 115 136192 115 136612 115 137031 115 137451 114 137870 113 138290 111 138710 110 139130 108 139549 106 139969 103 140389 101 140809 99 141229 97 141649 95 142069 89 142490 85 142910 80 143330 77 143750 75 144171 72 144592 70 145012 68 145433 65 145854 62 146274 60 146695 58 147117 54 147538 52 147959 50 148380 48 148801 45 149222 42 149643 40 150065 35 150487 31 150911 24 151334 18 151756 15 152179 7
1080,
1081,
1082,
1083,140857 14 141272 21 141685 30 142101 35 142511 47 142926 54 143343 59 143758 65 144176 68 144593 72 145011 74 145429 77 145847 80 146265 83 146683 86 147102 87 147521 89 147940 90 148359 92 148778 93 149198 93 149617 95 150036 96 150455 97 150874 98 151294 99 151713 100 152133 100 152553 100 152972 101 153392 101 153812 100 154231 101 154651 101 155071 101 155491 100 155911 100 156330 101 156750 100 157170 100 157590 99 158010 99 158430 98 158850 98 159270 97 159690 97 160111 95 160531 95 160951 94 161371 92 161791 91 162211 90 162631 89 163052 87 163472 86 163892 85 164313 83 164733 81 165153 80 165574 77 165994 75 166415 73 166835 71 167256 67 167677 63 168097 59 168518 55 168940 51 169361 47 169783 41 170204 35 170627 28 171050 19 171480 2
1084,126931 12 126957 2 126966 13 126983 1 127347 60 127764 65 128182 69 128600 73 129017 78 129436 82 129855 84 130273 89 130692 93 131112 95 131531 98 131951 99 132370 102 132789 106 133208 111 133627 114 134047 116 134467 117 134886 119 135306 120 135726 122 136145 124 136565 125 136985 126 137404 128 137824 128 138244 129 138663 130 139083 130 139503 131 139922 132 140342 132 140762 132 141181 133 141601 133 142021 133 142441 132 142861 132 143280 133 143700 133 144120 133 144540 133 144960 132 145380 132 145800 132 146220 132 146640 131 147060 131 147480 130 147900 130 148320 129 148740 129 149160 128 149580 128 150000 127 150420 126 150841 125 151261 124 151681 123 152102 121 152522 120 152943 118 153363 118 153783 117 154203 116 154624 113 155044 112 155464 111 155885 108 156305 108 156725 107 157145 106 157566 105 157986 104 158406 103 158827 101 159248 98 159668 97 160089 95 160510 92 160930 90 161351 88 161772 85 162193 83 162613 82 163034 79 163455 77 163876 75 164297 72 164717 71 165139 67 165560 64 165982 60 166403 57 166824 54 167247 48 167670 41 168093 34 168516 25 168944 1
1085,
1086,
1087,
1088,112692 6 113102 21 113518 26 113929 36 114343 43 114760 48 115177 53 115594 57 116013 59 116431 62 116848 66 117267 67 117685 70 118104 73 118522 75 118940 78 119359 80 119778 81 120197 83 120616 86 121035 89 121454 92 121873 95 122292 98 122712 100 122817 16 123131 124 123550 126 123969 128 124389 129 124808 131 125227 133 125646 135 126065 137 126485 138 126904 139 127324 139 127743 141 128162 142 128582 142 129001 143 129421 144 129840 145 130260 145 130680 145 131099 146 131519 146 131939 146 132359 146 132779 146 133199 146 133619 146 134039 146 134459 146 134879 146 135299 146 135719 146 136138 147 136558 147 136978 146 137397 147 137817 147 138237 147 138657 147 139077 146 139497 146 139917 146 140337 146 140757 145 141178 144 141598 144 142018 143 142438 143 142858 143 143278 142 143699 141 144119 140 144539 139 144960 138 145380 137 145801 135 146221 134 146642 131 147063 129 147484 126 147905 124 148325 123 148746 121 149167 118 149589 114 150010 112 150433 22 150459 81 150862 4 150886 71 151309 65 151730 61 152152 57 152575 52 152999 43 153426 27 153853 3
1089,116908 4 116917 7 117323 24 117739 32 118155 38 118572 45 118990 50 119407 60 119826 65 120244 70 120662 75 121079 82 121496 87 121915 91 122333 95 122752 98 123171 101 123590 104 124009 106 124429 108 124848 110 125266 112 125685 114 126104 116 126523 118 126942 120 127362 120 127781 121 128201 121 128620 123 129040 123 129460 123 129879 125 130299 125 130719 125 131139 125 131559 125 131979 125 132398 125 132819 124 133239 124 133659 124 134079 123 134499 123 134919 123 135339 123 135759 123 136180 121 136600 121 137020 120 137441 119 137861 118 138281 118 138702 117 139122 116 139542 116 139962 115 140382 115 140802 114 141223 113 141643 112 142063 112 142484 110 142904 109 143325 107 143745 106 144166 104 144588 101 145009 98 145430 96 145851 94 146272 92 146693 89 147115 86 147537 83 147960 77 148383 71 148808 63 149235 54 149662 44 150091 31 150523 16
1090,
1091,
1092,101839 1 102251 14 102668 22 103085 27 103499 37 103918 40 104336 43 104752 49 105170 53 105587 58 106005 61 106422 65 106840 68 107258 71 107677 73 108096 74 108514 76 108933 78 109351 80 109770 81 110189 83 110607 85 111026 87 111444 89 111863 90 112282 91 112700 93 113119 94 113538 95 113957 97 114377 97 114795 99 115212 102 115632 103 116051 104 116471 104 116891 104 117311 104 117730 105 118149 106 118569 106 118989 105 119410 104 119830 104 120250 104 120670 103 121091 102 121511 102 121932 100 122352 100 122773 99 123193 98 123612 98 124032 98 124452 97 124872 97 125292 96 125712 96 126132 96 126552 95 126972 95 127391 95 127811 95 128231 95 128651 94 129070 94 129490 94 129909 94 130329 94 130748 94 131168 93 131588 93 132007 93 132427 92 132846 92 133266 91 133686 90 134105 90 134526 88 134946 86 135366 85 135786 84 136206 82 136627 79 137048 76 137469 74 137890 71 138313 66 138736 61 139159 57 139584 50 140006 46 140427 44 140850 38 141274 32 141700 24 142122 18 142544 13
1093,118130 5 118544 17 118961 22 119379 25 119797 28 120214 31 120630 36 121047 40 121100 10 121466 44 121514 21 121881 76 122300 78 122718 81 123136 84 123555 87 123973 90 124392 92 124811 95 125230 98 125648 102 126067 104 126486 106 126906 106 127325 108 127744 111 128163 113 128583 114 129002 116 129421 118 129841 119 130260 120 130679 122 131099 122 131519 123 131938 124 132358 124 132778 124 133198 124 133617 126 134037 126 134457 125 134876 126 135296 126 135715 127 136135 126 136555 126 136975 126 137394 126 137814 126 138234 126 138654 125 139074 124 139494 124 139914 123 140334 123 140754 123 141174 122 141594 122 142014 122 142434 122 142854 122 143274 122 143694 122 144115 120 144535 120 144955 120 145375 120 145795 120 146215 119 146635 119 147056 117 147476 117 147896 116 148317 115 148737 114 149158 112 149579 111 149999 110 150420 108 150840 108 151261 106 151683 103 152104 101 152525 99 152946 97 153367 95 153788 92 154211 87 154634 82 155056 79 155477 76 155899 72 156321 67 156742 65 157164 61 157586 57 158008 52 158430 46 158852 41 159274 36 159697 28 160122 16
1094,
1095,
1096,
1097,
1098,
1099,124933 4 125346 25 125760 34 126172 45 126587 53 127002 60 127418 66 127835 70 128251 75 128667 80 129084 84 129502 87 129918 92 130336 94 130756 95 131175 97 131594 99 132013 101 132432 102 132851 104 133270 105 133689 107 134108 109 134527 110 134947 111 135366 112 135786 112 136206 113 136625 114 137045 114 137465 114 137884 115 138305 114 138725 113 139146 112 139566 112 139987 111 140407 111 140827 110 141247 110 141667 109 142088 108 142508 108 142929 106 143349 106 143769 105 144189 104 144608 105 145028 104 145447 104 145867 104 146287 103 146706 103 147126 102 147545 102 147964 103 148384 102 148803 103 149222 104 149642 102 150061 102 150481 101 150900 102 151319 101 151738 101 152157 102 152577 101 152996 102 153416 101 153835 101 154255 100 154675 99 155094 99 155514 98 155934 98 156353 98 156773 98 157193 97 157613 95 158032 95 158452 94 158872 93 159292 92 159712 90 160132 89 160552 88 160972 87 161392 86 161811 86 162231 85 162651 85 163071 84 163491 84 163911 83 164331 82 164751 81 165171 80 165592 78 166012 77 166432 76 166852 75 167272 74 167691 74 168111 73 168531 71 168951 70 169371 70 169790 70 170210 68 170630 67 171050 66 171470 64 171890 63 172310 62 172730 60 173150 59 173570 58 173990 57 174410 55 174830 53 175250 51 175670 50 176091 47 176511 41 176932 36 177353 32 177774 29 178196 23 178620 15
1100,118127 8 118542 15 118959 22 119377 25 119794 29 120211 33 120628 37 121047 39 121464 43 121525 3 121880 50 121935 19 122299 78 122717 81 123135 84 123554 86 123973 88 124392 91 124810 94 125229 97 125648 99 126067 102 126486 105 126905 106 127325 107 127744 109 128163 111 128583 112 129002 114 129421 116 129841 116 130260 118 130679 120 131099 121 131519 121 131938 123 132358 123 132778 123 133198 123 133617 124 134037 124 134457 124 134877 124 135296 124 135716 124 136135 125 136555 124 136975 123 137395 123 137814 123 138234 122 138654 122 139074 121 139494 121 139914 120 140334 120 140754 120 141174 120 141594 119 142014 119 142435 118 142855 118 143275 118 143695 118 144115 118 144535 117 144955 117 145375 116 145795 116 146216 115 146636 114 147056 114 147477 112 147897 112 148317 111 148738 110 149159 108 149579 107 150000 106 150420 105 150841 103 151262 101 151683 99 152104 96 152526 93 152947 91 153368 88 153790 83 154214 77 154636 74 155059 69 155481 64 155903 60 156325 56 156749 50 157172 41 157594 36 158016 29 158441 20 158864 1
1101,149700 7 150116 14 150533 19 150950 23 151368 27 151785 31 152201 36 152615 43 153033 47 153451 49 153865 56 154282 60 154700 63 155118 66 155537 67 155955 70 156372 73 156791 75 157210 76 157629 78 158048 79 158466 81 158885 82 159303 85 159721 87 160140 89 160559 90 160978 91 161396 93 161815 94 162234 95 162653 96 163073 96 163493 97 163912 98 164332 98 164751 99 165171 99 165590 100 166010 99 166430 99 166849 99 167269 99 167689 98 168108 99 168528 98 168947 99 169366 99 169786 98 170205 99 170625 98 171045 97 171465 96 171884 96 172304 95 172724 95 173143 95 173563 95 173983 94 174402 94 174822 93 175242 92 175661 92 176081 90 176501 88 176921 87 177341 86 177761 84 178181 82 178601 81 179021 80 179441 79 179862 76 180282 74 180702 72 181123 70 181543 68 181963 67 182383 65 182804 62 183224 59 183645 56 184066 53 184487 50 184908 46 185329 40 185749 38 186171 35 186593 30 187015 25 187438 19
1102,
1103,
1104,148443 5 148832 12 148856 20 149249 51 149664 59 150076 68 150492 73 150907 78 151325 81 151743 85 152162 87 152581 89 152999 92 153419 92 153838 93 154257 95 154677 95 155096 96 155516 96 155935 98 156354 99 156774 100 157194 100 157613 101 158033 102 158453 102 158873 102 159292 103 159712 104 160132 104 160552 104 160971 105 161391 105 161811 105 162231 105 162651 105 163071 105 163491 104 163911 104 164331 104 164751 103 165171 103 165591 103 166011 103 166431 102 166851 101 167271 101 167691 100 168111 99 168531 99 168951 98 169371 97 169790 96 170210 95 170630 94 171050 93 171471 91 171891 89 172311 88 172731 87 173152 85 173572 83 173992 81 174412 79 174833 75 175253 73 175674 70 176095 67 176515 62 176935 58 177356 53 177777 50 178198 45 178621 36 179042 32 179464 20 179888 13
