img,pixels
1459,130760 40 131178 43 131596 45 132014 48 132430 53 132839 64 133257 67 133675 70 134091 75 134504 82 134922 85 135340 88 135758 91 136174 96 136590 100 137008 102 137426 104 137844 106 138261 109 138680 110 139099 112 139517 114 139935 116 140355 116 140774 117 141194 117 141613 118 142032 119 142451 120 142870 121 143289 122 143709 122 144129 122 144549 122 144969 122 145389 122 145809 122 146229 122 146649 121 147069 121 147489 121 147909 121 148329 121 148749 121 149169 121 149589 120 150009 119 150429 118 150849 117 151269 117 151689 116 152109 116 152529 115 152949 115 153369 115 153789 114 154209 114 154629 114 155049 113 155469 112 155889 112 156309 111 156729 111 157149 110 157569 109 157990 107 158410 107 158831 104 159251 102 159672 100 160092 99 160512 98 160934 92 161356 85 161777 82 162198 79 162620 73 163042 61 163463 58 163884 55 164305 52 164729 44
1460,125279 77 125697 80 126115 83 126531 88 126940 99 127358 102 127776 104 128194 106 128611 110 129030 111 129449 113 129867 115 130285 118 130705 118 131124 119 131543 120 131962 121 132381 122 132801 122 133221 123 133641 123 134060 124 134480 124 134900 125 135319 126 135739 126 136159 127 136579 127 136999 127 137419 127 137839 127 138259 127 138679 127 139099 128 139519 128 139939 128 140359 128 140779 127 141199 127 141619 127 142039 127 142459 127 142880 126 143300 126 143720 125 144141 123 144561 123 144981 122 145401 122 145821 121 146241 120 146661 119 147082 117 147502 116 147923 114 148344 113 148765 111 149185 111 149606 109 150027 107 150448 105 150868 105 151289 102 151710 99 152130 98 152551 96 152971 95 153395 87 153817 77 154239 73 154661 69 155085 61
1461,
1462,
1463,
1464,119433 33 119851 36 120269 39 120687 42 121103 47 121512 58 121930 61 122348 64 122764 69 123183 70 123601 72 124019 74 124437 77 124854 80 125273 81 125692 83 126110 85 126528 88 126947 89 127366 90 127785 91 128203 93 128621 95 129041 95 129460 97 129879 98 130298 99 130718 99 131138 99 131558 99 131977 100 132397 100 132817 100 133236 101 133656 101 134076 101 134496 101 134916 101 135336 101 135756 101 136176 101 136596 101 137016 100 137436 100 137856 100 138276 100 138696 100 139116 100 139536 100 139956 99 140376 98 140796 98 141216 97 141636 97 142056 96 142476 95 142896 94 143316 94 143736 93 144157 91 144577 90 144998 88 145418 88 145839 85 146259 83 146680 81 147100 80 147520 76 147941 72 148361 70 148781 68 149201 66 149622 61 150043 48 150464 45 150884 43 151307 36 151729 24 152151 20 152573 16 152994 13 153418 5
1465,
1466,117739 30 118158 33 118576 37 118994 43 119413 58 119832 61 120251 64 120670 67 121089 72 121507 93 121925 97 122343 101 122762 104 123182 104 123602 104 124022 104 124442 104 124862 104 125282 104 125702 105 126122 105 126542 105 126963 104 127384 102 127805 101 128225 101 128646 100 129066 100 129487 99 129907 99 130328 97 130748 97 131169 95 131589 95 132010 93 132430 93 132850 93 133271 91 133691 91 134111 91 134531 91 134951 91 135371 91 135791 91 136212 89 136632 89 137053 87 137473 87 137893 87 138314 85 138734 85 139154 85 139574 85 139996 82 140418 79 140839 78 141260 76 141681 75 142105 67
1467,
1468,
1469,130799 67 131217 70 131635 73 132053 77 132470 82 132888 84 133306 86 133724 88 134141 91 134560 92 134978 94 135396 97 135814 99 136230 103 136650 103 137069 104 137488 105 137907 106 138326 107 138745 108 139164 109 139583 110 140001 112 140420 113 140840 113 141259 114 141678 115 142097 116 142517 116 142936 116 143355 117 143775 117 144195 117 144615 117 145035 117 145455 117 145875 115 146295 114 146715 113 147135 112 147555 111 147975 110 148395 109 148815 108 149235 107 149655 105 150075 103 150495 102 150915 101 151335 98 151755 96 152175 94 152595 92 153015 91 153435 89 153855 87 154275 85 154695 83 155115 82 155536 80 155956 79 156377 77 156797 76 157219 72 157641 68 158063 64 158484 62 158908 55 159331 50 159753 46 160175 42 160597 39 161021 31
1470,
1471,
1472,
1473,
1474,
1475,
1476,
1477,125298 23 125716 27 126134 31 126551 36 126970 37 127389 38 127808 39 128226 41 128644 43 129063 44 129482 46 129901 47 130320 48 130739 49 131158 50 131577 51 131996 52 132414 54 132833 55 133252 55 133670 57 134088 59 134508 59 134927 60 135346 61 135765 62 136184 62 136604 62 137023 62 137443 62 137862 62 138281 63 138701 62 139120 63 139539 64 139958 64 140378 63 140797 64 141217 63 141636 64 142056 63 142476 63 142896 62 143316 62 143736 62 144156 61 144576 61 144996 61 145416 61 145836 60 146256 59 146676 58 147096 58 147516 57 147936 57 148356 56 148776 56 149196 55 149616 55 150036 54 150456 54 150876 54 151296 53 151716 52 152136 52 152556 51 152976 51 153396 50 153816 49 154236 48 154656 48 155076 46 155496 44 155916 43 156336 42 156756 41 157176 39 157596 37 158016 36 158436 35 158856 31 159277 26 159697 24 160118 21 160538 19 160962 11
1478,144216 50 144634 52 145052 54 145470 56 145886 60 146295 71 146713 74 147131 76 147547 80 147961 86 148380 86 148800 86 149219 87 149638 88 150057 89 150476 90 150895 91 151315 90 151735 89 152155 89 152575 88 152995 88 153415 87 153835 86 154255 85 154675 84 155095 83 155515 82 155935 82 156355 81 156775 81 157195 79 157616 77 158037 75 158458 73 158878 72 159299 70 159719 69 160140 67 160560 66 160980 65 161401 63 161821 62 162241 62 162663 58 163084 55 163505 53 163926 51 164347 49 164769 45 165191 41 165613 38 166034 36 166458 28
1479,115663 7 116082 8 116501 9 116919 12 117337 14 117755 16 118173 19 118591 21 119007 26 119427 26 119846 27 120266 27 120685 28 121104 29 121523 30 121942 32 122361 33 122780 34 123199 35 123617 37 124035 39 124453 41 124871 43 125289 45 125707 47 126125 49 126541 53 126960 54 127379 54 127798 55 128216 57 128634 59 129054 59 129473 60 129892 61 130311 61 130731 61 131150 61 131569 62 131988 63 132407 63 132826 64 133245 65 133664 66 134082 67 134501 67 134921 67 135340 67 135759 68 136178 67 136597 67 137016 67 137435 67 137854 67 138273 67 138691 68 139109 69 139527 70 139945 72 140365 71 140784 72 141203 72 141622 73 142041 74 142461 73 142880 74 143299 75 143718 75 144138 75 144557 75 144977 75 145396 75 145816 75 146236 74 146656 74 147076 74 147496 73 147916 72 148336 72 148756 71 149176 71 149596 70 150016 70 150436 69 150856 69 151276 69 151696 68 152116 68 152536 68 152956 68 153376 67 153796 66 154216 65 154636 64 155056 63 155476 62 155896 62 156316 61 156736 61 157156 60 157576 59 157997 57 158417 57 158837 56 159258 54 159678 54 160098 53 160518 53 160939 48 161360 45 161781 42 162201 40 162622 37 163043 34 163464 32 163885 30 164305 29 164727 23 165149 19 165570 16 165991 13 166415 5
1480,
1481,132849 26 133267 29 133685 33 134101 39 134514 46 134933 47 135352 48 135770 50 136188 52 136607 53 137026 55 137445 56 137863 58 138281 60 138700 61 139119 62 139538 63 139957 64 140376 65 140795 66 141214 67 141633 68 142051 70 142471 70 142890 70 143309 71 143729 71 144149 71 144569 71 144989 71 145409 71 145829 70 146249 70 146669 69 147089 69 147509 69 147929 68 148349 68 148769 68 149189 68 149609 67 150028 67 150448 66 150868 66 151288 65 151708 64 152128 63 152548 62 152967 63 153387 62 153807 61 154226 61 154646 61 155066 60 155486 59 155906 59 156326 58 156746 58 157166 56 157586 55 158006 54 158426 53 158846 52 159266 51 159686 50 160106 49 160526 48 160946 46 161366 44 161786 42 162206 41 162628 36 163050 32 163472 28 163894 24 164315 22 164739 14
1482,
1483,
1484,
1485,132911 20 133329 24 133747 28 134164 35 134583 39 135001 41 135419 43 135837 45 136253 49 136653 69 137071 71 137489 73 137907 74 138323 77 138738 82 139156 83 139574 85 139991 87 140410 88 140829 89 141248 89 141666 91 142084 93 142503 94 142922 94 143341 95 143760 96 144179 97 144598 98 145017 99 145436 100 145854 101 146273 101 146692 101 147111 102 147530 102 147949 103 148368 103 148787 104 149206 104 149624 106 150044 105 150463 106 150882 107 151301 107 151721 106 152141 106 152561 105 152980 106 153400 105 153820 104 154239 104 154659 104 155078 104 155498 103 155917 103 156337 102 156756 103 157176 101 157596 100 158016 99 158436 98 158856 97 159276 96 159696 95 160116 94 160536 94 160956 92 161377 89 161798 86 162218 85 162639 82 163060 80 163480 79 163901 77 164321 76 164742 74 165163 72 165584 70 166004 69 166425 66 166846 64 167267 62 167688 60 168108 59 168529 54 168950 51 169371 48 169791 46 170212 44 170633 40 171053 38 171474 35 171894 33 172316 27 172738 22 173159 19 173580 16 174001 13 174425 5
1486,
1487,129111 21 129529 25 129947 29 130363 37 130757 89 131176 92 131596 94 132015 97 132434 102 132854 109 133273 111 133692 114 134111 117 134531 118 134950 119 135369 121 135788 123 136207 125 136627 125 137047 126 137467 126 137886 128 138306 129 138726 130 139145 132 139565 133 139985 134 140405 134 140825 134 141245 134 141665 134 142085 134 142505 134 142925 135 143345 135 143765 135 144185 135 144605 135 145025 135 145445 135 145865 135 146285 135 146705 135 147125 135 147545 135 147965 135 148385 135 148805 135 149225 135 149645 135 150066 133 150487 132 150907 132 151329 130 151751 128 152172 127 152593 126 153014 124 153438 118 153860 114 154282 111 154704 108 155128 101 155590 57 156012 53 156434 49 156856 46 157280 38
1488,138753 39 139171 43 139589 47 140007 52 140426 54 140845 57 141264 60 141682 64 142100 70 142520 78 142939 81 143358 84 143777 89 144196 106 144615 107 145034 108 145453 110 145871 112 146290 113 146708 116 147126 118 147544 121 147964 121 148383 122 148803 122 149222 123 149641 124 150061 124 150480 125 150899 126 151318 126 151738 126 152158 125 152578 125 152998 125 153418 124 153838 124 154258 124 154678 124 155098 123 155518 122 155938 122 156358 121 156778 121 157198 120 157618 119 158038 118 158458 118 158878 114 159298 104 159718 102 160138 100 160558 98 160979 95 161400 92 161821 89 162241 88 162662 85 163083 83 163503 82 163924 80 164344 79 164766 73 165188 66 165610 62 166031 59 166453 53 166874 39 167295 36 167716 33 168137 30 168561 22
1489,
1490,
1491,
1492,
1493,129098 36 129516 39 129934 43 130350 49 130766 53 131184 56 131602 58 132020 60 132437 64 132855 66 133273 68 133691 71 134108 74 134527 76 134945 78 135363 80 135781 82 136198 85 136617 86 137036 87 137455 89 137873 91 138291 93 138711 93 139130 94 139549 95 139968 96 140388 96 140807 97 141226 98 141645 99 142064 100 142484 100 142903 101 143322 102 143741 103 144161 103 144580 103 145000 103 145419 104 145838 105 146258 105 146677 106 147096 107 147515 107 147935 106 148354 106 148773 106 149192 107 149612 106 150031 106 150451 105 150871 105 151291 104 151711 103 152131 103 152551 102 152970 103 153390 102 153810 101 154229 101 154649 101 155069 99 155489 98 155909 97 156329 96 156749 95 157169 94 157589 93 158009 92 158429 91 158849 89 159269 87 159690 85 160110 84 160530 83 160951 80 161371 78 161791 77 162211 76 162632 72 163053 69 163474 66 163895 63 164315 62 164736 57 165157 54 165578 51 165998 49 166419 44 166840 40 167260 38 167681 35 168101 33 168525 25
1494,105951 10 106369 14 106787 18 107205 22 107621 30 108034 64 108453 66 108872 68 109290 71 109708 75 110128 77 110547 80 110966 83 111385 88 111805 102 112224 104 112643 106 113062 109 113481 112 113901 112 114320 114 114739 116 115159 117 115579 117 115999 118 116419 118 116839 119 117259 120 117679 121 118099 122 118519 123 118939 124 119359 124 119779 124 120199 124 120619 124 121039 124 121459 124 121880 124 122300 124 122720 124 123141 123 123561 123 123981 123 124401 123 124821 123 125241 123 125661 123 126082 122 126503 121 126924 120 127345 118 127766 117 128187 116 128608 115 129029 114 129450 113 129871 112 130292 110 130713 108 131134 106 131555 104 131975 104 132397 101 132819 98 133240 96 133661 95 134085 89 134535 58 134957 55 135379 52 135801 49 136225 41
1495,
1496,
1497,
1498,
1499,
1500,
1501,119492 31 119910 34 120328 37 120746 41 121162 47 121548 81 121966 83 122384 85 122800 90 123219 91 123638 92 124057 94 124476 95 124895 97 125314 98 125733 100 126152 102 126570 105 126989 106 127408 108 127827 110 128246 112 128664 115 129084 115 129503 116 129922 117 130341 119 130760 120 131180 120 131599 122 132018 123 132437 125 132857 125 133276 126 133696 126 134115 127 134534 128 134954 128 135374 128 135794 128 136213 129 136633 129 137053 129 137472 130 137892 129 138312 129 138732 128 139152 128 139572 128 139992 127 140412 127 140832 127 141252 127 141672 126 142092 126 142513 124 142934 123 143354 122 143775 121 144196 120 144616 119 145037 118 145457 118 145878 116 146298 115 146719 113 147139 113 147559 111 147980 109 148400 108 148820 107 149240 106 149660 105 150080 104 150500 103 150921 101 151342 98 151764 94 152185 92 152606 90 153027 88 153451 80 153883 37 154305 33 154727 29 155151 21
1502,
1503,
1504,
1505,
1506,
1507,
1508,
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,134507 54 134925 58 135343 62 135761 66 136178 73 136597 87 137016 90 137435 93 137853 97 138271 102 138689 104 139107 107 139525 110 139942 114 140362 114 140782 114 141202 114 141622 114 142042 114 142462 114 142882 114 143302 114 143722 113 144142 112 144562 112 144982 111 145402 111 145822 110 146242 109 146662 108 147082 108 147502 107 147922 106 148342 105 148762 104 149182 104 149602 103 150022 102 150442 101 150862 101 151282 100 151702 99 152122 99 152542 98 152962 98 153382 97 153802 96 154222 95 154642 95 155062 94 155482 93 155902 92 156322 91 156742 91 157162 90 157582 89 158002 88 158422 88 158842 87 159262 86 159683 85 160103 84 160524 83 160944 81 161365 78 161785 76 162205 75 162626 72 163047 70 163467 69 163888 67 164308 66 164732 58 165154 54 165576 50 165998 46 166422 38
1519,
1520,119446 30 119864 33 120282 35 120700 38 121116 43 121533 47 121951 50 122369 53 122787 56 123206 57 123624 60 124042 62 124460 65 124877 69 125295 71 125713 74 126131 77 126547 82 126966 83 127385 84 127804 85 128223 86 128641 88 129060 89 129478 92 129896 94 130314 96 130733 98 131152 99 131571 101 131990 102 132408 105 132828 105 133247 106 133666 107 134085 108 134504 109 134924 109 135343 111 135762 112 136181 113 136601 113 137020 114 137440 114 137859 115 138278 116 138698 116 139117 117 139536 118 139956 118 140376 118 140796 118 141216 118 141636 118 142056 118 142476 117 142896 117 143316 117 143736 117 144156 117 144576 117 144996 117 145416 116 145836 116 146256 115 146676 115 147096 114 147516 114 147936 114 148356 113 148776 113 149196 113 149616 111 150036 109 150456 108 150876 107 151296 105 151716 103 152137 101 152557 100 152977 99 153398 94 153818 73 154238 71 154658 69 155079 64 155500 56 155920 54 156341 51 156761 49 157183 43 157605 36 158027 32 158448 29 158872 21
1521,
1522,134534 7 134952 11 135370 15 135788 19 136204 27 136603 60 137021 63 137439 66 137857 69 138273 74 138689 78 139107 80 139525 82 139941 86 140357 90 140775 92 141193 95 141611 97 142028 100 142446 102 142864 104 143282 106 143698 110 144117 111 144536 111 144955 112 145374 113 145792 115 146212 115 146631 116 147050 117 147469 117 147889 117 148308 117 148727 118 149146 118 149565 119 149985 119 150405 118 150825 118 151244 119 151664 119 152084 119 152503 120 152923 120 153343 118 153763 117 154183 116 154603 115 155023 114 155443 113 155863 112 156283 111 156703 110 157123 109 157543 108 157963 107 158383 107 158803 105 159223 104 159643 103 160063 102 160483 101 160903 99 161323 98 161744 96 162164 95 162584 94 163005 92 163425 91 163845 90 164265 89 164686 86 165107 83 165528 80 165949 78 166370 74 166791 71 167211 69 167632 66 168052 65 168474 59 168896 54 169317 51 169738 48 170159 45 170583 37
1523,126973 84 127392 86 127811 88 128229 91 128647 95 129067 96 129486 99 129905 102 130324 105 130744 106 131163 108 131583 109 132002 112 132421 115 132841 116 133261 117 133681 119 134100 122 134520 122 134940 123 135359 124 135779 125 136198 127 136618 127 137037 129 137457 130 137877 131 138296 133 138716 133 139135 134 139555 134 139974 135 140394 135 140814 135 141234 136 141653 137 142073 137 142493 137 142912 138 143332 138 143752 138 144172 138 144592 138 145012 138 145432 138 145852 138 146272 138 146692 137 147112 137 147532 137 147952 137 148372 137 148792 137 149212 137 149632 136 150052 135 150472 134 150892 133 151312 132 151733 130 152153 130 152574 128 152994 128 153418 120 153840 116 154262 112 154684 108 155107 101 155529 44 155951 40 156373 36 156794 33 157218 25
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,125281 47 125700 49 126119 52 126538 55 126958 56 127377 58 127796 60 128215 63 128634 66 129054 67 129473 69 129892 72 130312 74 130732 75 131152 77 131572 79 131992 81 132412 84 132832 84 133252 84 133672 84 134092 84 134512 84 134932 84 135352 85 135772 85 136192 85 136612 85 137032 85 137452 85 137872 85 138292 85 138713 84 139133 83 139553 83 139974 82 140394 82 140814 82 141234 82 141655 81 142076 79 142497 77 142918 75 143338 75 143759 73 144180 71 144600 70 145021 69 145441 68 145862 65 146283 62 146704 60 147124 59 147545 56 147965 54 148386 52 148806 51 149226 50 149647 47 150067 45 150487 44 150907 43 151329 37 151751 32 152172 29 152593 26 153014 23 153438 15
