img,pixels
1817,121160 6 121580 6 122000 6 122420 6 122807 13 122830 26 123227 13 123250 26 123647 13 123670 26 124067 13 124090 26 124487 13 124510 26 124894 78 125314 78 125734 78 126154 78 126574 81 126994 82 127414 82 127834 82 128254 82 128667 95 129087 95 129507 95 129927 95 130344 98 130764 98 131184 98 131604 98 132024 98 132437 105 132857 105 133277 105 133697 105 134115 107 134534 108 134954 108 135374 108 135794 108 136211 111 136631 111 137051 111 137471 111 137891 109 138311 105 138731 105 139151 105 139571 105 139981 111 140401 111 140821 111 141241 111 141661 111 142078 108 142497 109 142917 109 143337 109 143757 105 144177 105 144597 105 145017 105 145437 105 145857 99 146277 99 146697 99 147117 99 147537 89 147957 89 148377 89 148798 88 149218 88 149641 75 150061 75 150481 75 150901 75 151324 66 151744 66 152164 66 152584 66 153004 66 153427 56 153847 56 154267 56 154687 56 155120 33 155540 33 155960 33 156380 33 156801 32
1818,
1819,
1820,
1821,
1822,
1823,
1824,
1825,107739 7 108159 7 108579 7 108999 7 109419 7 109820 36 110240 36 110660 36 111080 36 111477 72 111897 72 112317 72 112737 72 113157 72 113567 92 113987 92 114407 92 114827 92 115234 108 115654 108 116074 108 116494 108 116914 108 117314 131 117734 131 118154 131 118574 131 118984 141 119404 141 119824 141 120244 141 120664 141 121078 147 121498 147 121917 148 122337 148 122754 151 123174 151 123594 151 124014 151 124434 151 124848 157 125268 157 125688 157 126108 157 126528 157 126948 157 127368 157 127788 157 128208 157 128628 157 129048 157 129468 157 129888 157 130308 147 130728 147 131148 147 131568 147 131988 147 132408 141 132828 141 133248 141 133668 141 134088 134 134508 134 134928 134 135348 134 135768 134 136188 128 136608 128 137028 128 137448 128 137868 126 138288 124 138708 124 139128 124 139548 124 139968 111 140388 111 140808 111 141228 111 141648 111 142068 95 142488 95 142908 95 143328 95 143757 79 144177 79 144597 79 145018 78 145438 78 145871 26 146291 26 146711 26 147131 26
1826,
1827,100156 7 100576 7 100996 7 101416 7 101833 10 102253 10 102673 10 103093 10 103513 10 103926 17 104346 17 104766 17 105186 17 105606 17 106026 17 106446 17 106866 17 107286 17 107706 14 108126 14 108546 14 108966 14 109387 13 109787 36 110207 36 110627 36 111047 36 111450 53 111870 53 112290 53 112710 53 113130 53 113540 63 113960 63 114380 63 114800 63 115201 82 115621 82 116041 82 116461 82 116881 82 117294 86 117714 86 118134 85 118554 85 118968 88 119388 88 119808 88 120228 88 120648 88 121061 95 121481 95 121901 95 122321 95 122731 105 123151 105 123571 105 123991 105 124411 105 124825 108 125245 108 125665 108 126085 108 126502 108 126921 109 127341 109 127761 109 128181 109 128598 105 129018 105 129438 105 129858 105 130275 108 130695 108 131115 108 131535 108 131955 108 132372 105 132792 105 133212 105 133632 105 134049 104 134468 105 134888 105 135308 105 135728 105 136148 99 136568 99 136988 99 137408 99 137828 97 138248 95 138668 95 139088 95 139508 95 139928 95 140348 95 140768 95 141188 95 141608 95 142028 86 142448 86 142868 86 143288 86 143708 76 144128 76 144548 76 144968 76 145388 76 145808 69 146228 69 146648 69 147068 69 147488 66 147908 66 148328 66 148748 66 149168 66 149595 49 150015 49 150435 49 150855 49 151278 39 151698 39 152118 39 152538 39 152958 39 153391 20 153811 20 154231 20 154651 20
1828,
1829,130400 29 130820 29 131240 29 131660 29 132080 29 132463 79 132883 79 133303 79 133723 79 134141 90 134560 92 134980 92 135400 92 135820 92 136227 108 136647 108 137067 108 137487 108 137907 108 138324 111 138744 111 139164 111 139584 111 140004 115 140424 115 140844 115 141264 115 141684 115 142100 119 142520 119 142940 119 143360 119 143780 115 144200 115 144620 115 145040 115 145460 115 145880 112 146300 112 146720 112 147140 112 147564 105 147984 105 148404 105 148824 105 149244 105 149667 98 150087 98 150507 98 150927 98 151350 92 151770 92 152190 92 152610 92 153030 92 153463 79 153883 79 154303 79 154723 79 155147 65 155567 65 155987 65 156407 65 156827 65 157250 52 157670 52 158090 52 158510 52
1830,
1831,
1832,115227 16 115247 6 115647 16 115667 6 116067 16 116087 6 116487 16 116507 6 116907 16 116927 6 117311 42 117731 42 118151 42 118571 42 118981 59 119401 59 119821 59 120241 59 120661 59 121071 72 121491 72 121911 72 122331 72 122741 82 123161 82 123581 82 124001 82 124421 82 124828 95 125248 95 125668 95 126088 95 126502 101 126921 102 127341 102 127761 102 128181 102 128595 108 129015 108 129435 108 129855 108 130269 114 130688 115 131108 115 131528 115 131948 115 132365 118 132785 118 133205 118 133625 118 134042 118 134462 118 134882 118 135302 118 135722 118 136138 115 136558 115 136978 115 137398 115 137818 113 138235 115 138655 115 139075 115 139495 115 139915 112 140335 112 140755 112 141175 112 141595 111 142015 108 142435 108 142855 108 143275 108 143695 102 144115 102 144535 102 144955 102 145375 102 145795 99 146215 99 146635 99 147055 99 147475 95 147895 95 148315 95 148735 95 149155 95 149575 82 149995 82 150415 82 150835 82 151255 76 151675 76 152095 76 152515 76 152935 75 153358 66 153778 66 154198 66 154618 66 155038 63 155458 63 155878 63 156298 63 156719 62 157142 46 157562 46 157982 46 158402 46 158828 23 159248 23 159668 23 160088 23 160508 23
1833,
1834,119001 9 119420 10 119840 10 120260 10 120680 10 121081 39 121501 39 121921 39 122341 39 122748 55 123168 55 123588 55 124008 55 124428 55 124831 79 125251 79 125671 79 126091 79 126502 91 126921 92 127341 92 127761 92 128181 92 128595 98 129015 98 129435 98 129855 98 130275 98 130695 98 131115 98 131535 98 131955 98 132368 105 132788 105 133208 105 133628 105 134046 104 134465 105 134885 105 135305 105 135725 105 136145 105 136565 105 136985 105 137405 105 137825 103 138245 102 138665 102 139085 102 139505 102 139925 102 140345 102 140765 102 141185 102 141605 101 142025 98 142445 98 142865 98 143285 98 143705 95 144125 95 144545 95 144965 95 145385 95 145805 92 146225 92 146645 92 147065 92 147485 85 147905 85 148325 85 148745 85 149165 85 149585 79 150005 79 150425 79 150845 79 151268 72 151688 72 152108 72 152528 72 152948 72 153368 69 153788 69 154208 69 154628 69 155048 56 155468 56 155888 56 156308 56 156728 56 157155 42 157575 42 157995 42 158415 42
1835,
1836,
1837,128621 46 129041 46 129461 46 129881 46 130295 52 130715 52 131135 52 131555 52 131975 52 132381 66 132801 66 133221 66 133641 66 134055 72 134475 72 134895 72 135315 72 135735 72 136152 75 136572 75 136992 75 137412 75 137832 75 138245 82 138665 82 139085 82 139505 82 139925 82 140345 82 140765 82 141185 82 141605 82 142022 88 142442 88 142862 88 143282 88 143698 92 144118 92 144538 92 144958 92 145378 92 145798 89 146218 89 146638 89 147058 89 147478 89 147898 89 148318 89 148738 89 149159 88 149582 82 150002 82 150422 82 150842 82 151262 78 151682 78 152102 78 152522 78 152942 78 153365 72 153785 72 154205 72 154625 72 155045 69 155465 69 155885 69 156305 69 156725 6 156732 62 157161 43 157581 43 158001 43 158421 43
1838,
1839,
1840,
1841,
1842,
1843,
1844,
1845,94250 6 94260 6 94267 12 94670 7 94680 19 95090 7 95100 20 95510 7 95520 20 95930 7 95940 20 96340 49 96393 6 96760 49 96813 6 97180 49 97233 6 97600 49 97653 6 98020 72 98440 72 98860 72 99280 72 99700 72 100114 82 100534 82 100954 82 101374 82 101791 85 102210 86 102630 86 103050 86 103470 86 103881 108 104300 109 104720 109 105140 109 105559 110 105977 112 106397 112 106817 112 107237 112 107654 115 108074 115 108494 115 108914 115 109334 114 109741 121 110161 121 110581 121 111001 121 111411 121 111831 121 112251 121 112671 121 113091 121 113508 118 113928 118 114348 118 114768 118 115188 108 115608 108 116028 108 116448 108 116868 108 117288 105 117708 105 118128 105 118548 105 118958 108 119378 108 119798 108 120218 108 120638 108 121055 105 121475 105 121895 104 122315 104 122731 102 123151 102 123571 102 123991 102 124411 102 124831 92 125251 92 125671 92 126091 92 126511 86 126931 86 127351 86 127771 86 128191 85 128611 79 129031 79 129451 79 129871 79 130291 76 130711 76 131131 76 131551 76 131971 76 132391 72 132811 72 133231 72 133651 72 134071 66 134491 66 134911 66 135331 66 135751 66 136171 59 136591 59 137011 59 137431 59 137851 59 138271 59 138691 59 139111 59 139531 59 139951 53 140371 53 140791 53 141211 53 141632 51 142055 42 142475 42 142895 42 143315 42 143735 36 144155 36 144575 36 144995 36 145415 35
1846,122748 42 123168 42 123588 42 124008 42 124428 42 124815 10 124835 59 125235 10 125255 59 125655 10 125675 59 126075 10 126095 59 126488 86 126908 86 127328 86 127748 86 128168 86 128578 99 128998 99 129418 99 129838 99 130258 102 130678 102 131098 102 131518 102 131938 102 132355 105 132775 105 133195 105 133615 105 134032 111 134452 111 134872 111 135292 111 135712 111 136132 111 136552 111 136972 111 137392 111 137812 111 138229 114 138649 114 139069 114 139489 114 139909 114 140329 114 140749 114 141169 114 141589 114 142009 111 142429 111 142849 111 143269 111 143689 108 144109 108 144529 108 144949 108 145369 108 145789 101 146209 101 146629 101 147049 101 147469 98 147889 98 148309 98 148729 98 149149 98 149569 91 149989 91 150409 91 150829 91 151249 82 151669 82 152089 82 152509 82 152929 82 153349 82 153769 82 154189 82 154609 82 155029 72 155449 72 155869 72 156289 72 156709 72 157145 46 157565 46 157985 46 158405 46 158838 20 159258 20 159678 20 160098 20 160518 20
1847,
1848,
1849,115204 16 115624 16 116044 16 116464 16 116884 16 117284 56 117704 56 118124 56 118544 56 118955 78 119375 78 119795 78 120215 78 120635 78 121051 82 121471 82 121891 82 122311 82 122731 85 123151 86 123571 86 123991 86 124411 86 124825 101 125245 101 125665 101 126085 101 126505 101 126925 101 127345 101 127765 101 128185 101 128601 109 129021 109 129441 109 129861 109 130281 109 130701 109 131121 109 131541 109 131961 109 132381 109 132801 109 133221 109 133641 109 134061 105 134481 105 134901 105 135321 105 135741 105 136161 102 136581 102 137001 102 137421 102 137841 100 138261 99 138681 99 139101 99 139521 99 139945 95 140365 95 140785 95 141205 95 141625 94 142048 85 142468 85 142888 85 143308 85 143731 79 144151 79 144571 79 144991 79 145411 79 145838 33 146258 33 146678 33 147098 33 147528 9 147948 9 148368 9 148788 9 149208 9
1850,
1851,
1852,103926 40 104346 40 104766 40 105186 40 105595 52 106013 56 106433 56 106853 56 107273 56 107661 9 107674 78 108080 10 108094 78 108500 10 108514 78 108920 10 108934 78 109340 10 109354 78 109744 115 110164 115 110584 115 111004 115 111421 121 111841 121 112261 121 112681 121 113101 121 113518 131 113937 132 114357 132 114777 132 115194 135 115614 135 116034 135 116454 135 116874 135 117291 138 117711 138 118131 138 118551 138 118968 144 119388 144 119808 144 120228 144 120648 144 121068 144 121488 144 121908 144 122328 144 122748 144 123168 144 123588 144 124008 144 124428 144 124848 141 125268 141 125688 141 126108 141 126528 137 126948 137 127368 137 127788 137 128208 137 128628 128 129048 128 129468 128 129888 128 130308 124 130728 124 131148 124 131568 124 131988 124 132408 114 132828 114 133248 114 133668 114 134088 105 134508 105 134928 105 135348 105 135768 105 136188 95 136608 95 137028 95 137448 95 137868 93 138288 88 138708 88 139128 88 139548 88 139981 49 140401 49 140821 49 141241 49 141661 49
1853,75468 7 75888 7 76308 7 76728 7 77148 7 77562 16 77982 16 78402 16 78822 16 79228 33 79648 33 80068 33 80488 33 80908 33 81325 39 81745 40 82165 40 82585 40 82999 46 83419 46 83839 46 84259 46 84679 46 85095 53 85515 53 85935 53 86355 53 86769 59 87189 59 87609 59 88029 59 88449 59 88856 69 89276 69 89696 69 90116 69 90529 76 90949 76 91369 76 91789 76 92209 76 92623 82 93043 82 93462 83 93882 83 94293 92 94713 92 95133 92 95553 91 95973 91 96370 108 96790 108 97210 108 97630 108 98033 122 98453 122 98873 122 99293 122 99713 122 100123 125 100543 125 100963 125 101383 125 101797 125 102217 125 102637 125 103057 125 103477 124 103887 128 104307 128 104727 128 105147 128 105559 129 105977 131 106397 131 106817 131 107237 131 107651 131 108071 131 108491 131 108911 131 109331 130 109744 121 110164 121 110584 121 111004 121 111418 114 111838 114 112257 115 112677 115 113097 115 113511 118 113931 118 114351 118 114771 118 115188 118 115608 118 116028 118 116448 118 116868 118 117288 111 117708 111 118128 111 118548 111 118961 108 119381 108 119801 108 120221 108 120641 108 121061 108 121481 108 121901 108 122321 108 122741 102 123161 102 123581 102 124001 102 124421 102 124838 102 125258 102 125678 102 126098 101 126518 95 126938 95 127358 95 127778 95 128198 95 128618 92 129038 92 129458 92 129878 92 130298 82 130718 82 131138 82 131558 82 131978 82 132401 72 132821 72 133241 72 133661 72 134081 62 134501 62 134921 62 135341 62 135761 62 136184 43 136604 43 137024 43 137444 43 137866 39 138301 10 138314 6 138721 10 138734 6 139141 10 139154 6 139561 10 139574 6
1854,
1855,
1856,
1857,96343 20 96763 20 97183 20 97603 20 98020 56 98440 56 98860 56 99280 56 99700 56 100110 76 100530 76 100950 76 101370 76 101781 85 102200 86 102620 86 103040 86 103460 86 103874 108 104294 108 104714 108 105134 108 105554 108 105974 108 106394 108 106814 108 107234 108 107651 105 108071 105 108491 105 108911 105 109331 104 109744 105 110164 105 110584 105 111004 105 111421 105 111841 105 112261 105 112681 105 113101 104 113518 91 113937 92 114357 92 114777 92 115191 89 115611 89 116031 89 116451 88 116871 88 117288 78 117708 78 118128 78 118548 78 118968 75 119388 75 119808 75 120228 75 120648 75 121068 69 121488 69 121908 69 122328 69 122748 65 123168 65 123588 65 124008 65 124428 65 124848 65 125268 65 125688 65 126108 65 126528 55 126948 55 127368 55 127788 55 128208 55 128628 42 129048 42 129468 42 129888 42
1858,
1859,132411 33 132831 33 133251 33 133671 33 134082 48 134501 49 134921 49 135341 49 135761 49 136171 63 136591 63 137011 63 137431 63 137851 63 138265 69 138685 69 139105 69 139525 69 139941 69 140361 69 140781 69 141201 69 141621 69 142038 76 142458 76 142878 76 143298 76 143715 79 144135 79 144555 79 144975 79 145395 78 145812 78 146232 78 146652 78 147072 78 147488 82 147908 82 148328 82 148748 82 149168 82 149585 85 150005 85 150425 85 150845 85 151265 79 151685 79 152105 79 152525 79 152945 79 153365 79 153785 79 154205 79 154625 79 155045 75 155465 75 155885 75 156305 75 156725 75 157145 69 157565 69 157985 69 158405 69 158825 59 159245 59 159665 59 160085 59 160505 59 160928 49 161348 49 161768 49 162188 49 162615 39 163035 39 163455 39 163875 39 164295 39 164721 20 165141 20 165561 20 165981 20
1860,
1861,
1862,
1863,
1864,82923 7 83343 7 83763 7 84183 7 84603 7 85017 16 85437 16 85857 16 86277 16 86687 32 87107 32 87527 33 87947 33 88367 33 88780 49 89200 49 89620 49 90040 49 90457 56 90877 56 91297 56 91717 56 92137 56 92554 62 92974 62 93394 62 93814 62 94227 69 94647 69 95067 69 95487 69 95907 69 96324 72 96744 72 97164 72 97584 72 98004 72 98424 72 98844 72 99264 72 99684 72 100104 72 100524 72 100944 72 101364 72 101781 75 102200 76 102620 76 103040 76 103460 76 103880 69 104300 69 104720 69 105140 69 105560 63 105980 63 106400 63 106820 63 107240 63 107660 63 108080 63 108500 63 108920 63 109340 62 109760 56 110180 56 110600 56 111020 56 111440 50 111860 50 112280 50 112700 50 113121 48 113544 26 113964 26 114384 26 114804 26
1865,
1866,
1867,113527 10 113947 10 114367 10 114787 10 115188 36 115608 36 116028 36 116448 36 116868 36 117275 59 117695 59 118115 59 118535 59 118945 75 119365 75 119785 75 120205 75 120625 75 121041 82 121461 82 121881 82 122301 82 122705 98 123125 98 123545 98 123965 98 124385 98 124798 112 125218 112 125638 112 126058 112 126475 125 126895 125 127315 125 127735 125 128155 125 128569 134 128989 134 129409 134 129829 134 130249 134 130669 134 131089 134 131509 134 131929 134 132345 138 132765 138 133185 138 133605 138 134023 140 134442 141 134862 141 135282 141 135702 141 136122 138 136542 138 136962 138 137382 138 137802 138 138222 138 138642 138 139062 138 139482 138 139905 132 140325 132 140745 132 141165 132 141585 131 142005 128 142425 128 142845 128 143265 128 143685 128 144105 128 144525 128 144945 128 145365 128 145785 125 146205 125 146625 125 147045 125 147465 118 147885 118 148305 118 148725 118 149145 118 149569 98 149989 98 150409 98 150829 98 151249 68 151327 10 151669 68 151747 10 152089 68 152167 10 152509 68 152587 10 152929 68 153007 10 153352 56 153772 56 154192 56 154612 56 155045 26 155465 26 155885 26 156305 26 156725 26
1868,
1869,
1870,115204 10 115624 10 116044 10 116464 10 116884 10 117288 32 117708 32 118128 32 118548 32 118961 46 119381 46 119801 46 120221 46 120641 46 121055 62 121475 62 121895 62 122315 62 122722 75 123141 76 123561 76 123981 76 124401 76 124821 82 125241 82 125661 82 126081 82 126495 88 126915 88 127335 88 127755 88 128175 88 128592 95 129012 95 129432 95 129852 95 130265 102 130685 102 131105 102 131525 102 131945 102 132362 105 132782 105 133202 105 133622 105 134042 105 134462 105 134882 105 135302 105 135722 105 136138 109 136558 109 136978 109 137398 109 137818 109 138238 109 138658 109 139078 109 139498 109 139918 102 140338 102 140758 102 141178 102 141598 102 142018 99 142438 99 142858 99 143278 99 143698 96 144118 96 144538 96 144958 96 145378 95 145798 92 146218 92 146638 92 147058 92 147482 85 147902 85 148322 85 148742 85 149162 85 149582 75 150002 75 150422 75 150842 75 151265 66 151685 66 152105 66 152525 66 152945 65 153365 59 153785 59 154205 59 154625 59 155045 56 155465 56 155885 56 156305 56 156725 56 157155 36 157575 36 157995 36 158415 36 158841 7 159261 7 159681 7 160101 7 160521 7
