img,pixels
1280,122825 15 123238 26 123654 34 124068 43 124485 50 124900 57 125316 63 125733 69 126150 74 126568 78 126986 82 127404 85 127823 88 128242 91 128660 94 129079 97 129497 101 129916 103 130335 106 130755 107 131174 109 131594 110 132013 111 132433 112 132853 112 133273 113 133693 113 134113 114 134533 114 134953 114 135372 115 135792 115 136213 114 136633 114 137054 113 137475 112 137895 112 138316 110 138736 110 139157 109 139577 108 139997 108 140417 108 140837 108 141257 108 141677 108 142097 107 142517 107 142938 105 143358 105 143778 105 144199 103 144620 101 145041 100 145461 99 145881 98 146301 97 146721 96 147141 96 147562 94 147983 92 148404 89 148825 87 149246 85 149667 83 150090 79 150513 75 150937 70 151360 66 151782 62 152205 58 152627 54 153051 49 153473 44 153897 38 154321 31 154749 1 154754 14 155178 6
1281,
1282,
1283,
1284,107229 4 107234 12 107645 24 108061 30 108475 37 108889 44 109305 50 109721 56 110139 59 110556 63 110974 67 111392 70 111809 73 112226 77 112644 79 113062 81 113481 83 113899 85 114318 87 114737 88 115157 88 115576 89 115995 90 116415 90 116834 91 117253 92 117673 92 118092 93 118511 94 118931 94 119350 95 119770 95 120189 95 120609 95 121028 96 121448 95 121867 95 122287 95 122707 95 123126 95 123546 95 123965 96 124385 95 124805 95 125224 96 125644 96 126063 96 126483 96 126902 96 127322 96 127741 96 128161 96 128581 95 129001 95 129420 95 129840 94 130260 93 130680 93 131100 92 131520 92 131940 91 132360 90 132781 87 133201 86 133622 84 134043 82 134463 80 134883 77 135303 75 135723 71 136143 68 136563 64 136984 58 137404 51 137824 45 138245 40 138665 37 139085 35 139505 31 139925 28 140346 26 140766 26 141187 23 141607 21 142028 18 142448 11 142871 6 143293 3
1285,
1286,
1287,119003 1 119420 11 119838 14 120255 18 120673 22 121090 25 121507 29 121924 32 122342 34 122760 37 123178 39 123597 41 124015 43 124433 46 124852 47 125270 49 125688 50 126105 53 126523 55 126941 57 127360 57 127778 59 128196 61 128614 62 129032 64 129450 65 129869 66 130288 67 130707 67 131126 68 131545 68 131963 70 132381 71 132800 72 133219 72 133637 74 134056 74 134476 74 134895 75 135314 75 135733 76 136152 76 136571 76 136990 76 137409 76 137828 77 138248 76 138667 77 139086 77 139506 76 139925 76 140345 75 140764 76 141184 75 141603 76 142023 75 142442 75 142862 74 143281 74 143701 74 144121 73 144540 73 144960 72 145379 72 145799 71 146219 70 146638 71 147058 70 147478 69 147897 69 148317 68 148737 67 149157 67 149576 67 149996 67 150416 66 150836 66 151256 65 151676 64 152096 64 152516 63 152935 63 153355 62 153775 62 154195 61 154615 59 155035 59 155455 58 155875 57 156296 55 156716 54 157136 53 157556 52 157976 50 158396 48 158816 47 159236 46 159657 44 160077 44 160497 43 160917 42 161338 40 161758 39 162178 38 162599 35 163019 35 163439 34 163860 33 164280 32 164701 30 165121 29 165542 26 165964 23 166386 20 166808 16 167230 10
1288,129506 22 129916 39 130330 48 130747 54 131165 58 131581 65 131999 69 132416 73 132831 79 133246 86 133660 93 134075 99 134491 103 134907 108 135322 113 135740 115 136158 118 136576 120 136995 121 137414 122 137833 123 138253 123 138672 124 139091 125 139511 126 139930 127 140349 127 140769 127 141188 128 141608 128 142028 128 142447 128 142867 128 143286 129 143706 128 144126 128 144546 127 144965 128 145385 128 145805 127 146225 126 146645 125 147065 125 147484 125 147904 124 148324 123 148744 122 149164 122 149584 121 150005 119 150425 118 150845 117 151265 116 151686 115 152106 114 152526 112 152947 110 153367 109 153787 108 154208 105 154628 104 155049 102 155470 101 155890 100 156310 99 156731 97 157152 95 157573 92 157994 90 158415 87 158836 84 159257 81 159677 80 160098 78 160519 75 160940 72 161361 69 161783 65 162204 59 162626 55 163049 50 163471 47 163893 41 164314 37 164740 28 165163 22 165588 13
1289,133747 16 134162 24 134580 30 134996 35 135413 40 135825 49 136241 55 136654 63 137069 69 137485 74 137900 79 138316 84 138734 87 139151 91 139570 92 139989 94 140408 96 140828 97 141247 98 141666 100 142086 100 142505 102 142924 103 143343 105 143762 106 144182 107 144601 108 145020 109 145440 110 145860 110 146279 110 146699 110 147119 110 147539 110 147959 110 148379 110 148799 110 149219 110 149640 109 150060 109 150480 109 150900 109 151320 108 151740 108 152160 108 152580 108 153000 107 153420 107 153841 106 154261 105 154681 105 155102 103 155522 103 155942 102 156363 100 156783 99 157203 99 157624 97 158044 96 158465 94 158886 92 159307 90 159728 88 160149 86 160570 84 160991 81 161413 77 161834 74 162255 71 162676 68 163097 66 163519 63 163940 60 164362 56 164784 53 165208 45 165632 38 166060 27 166485 16
1290,126089 15 126503 27 126536 7 126919 53 127336 57 127753 62 128171 67 128590 69 129009 70 129428 72 129847 74 130266 76 130685 78 131104 80 131524 80 131943 82 132362 83 132782 83 133202 83 133621 84 134040 85 134460 86 134879 87 135299 87 135719 87 136138 88 136557 89 136977 89 137396 91 137815 92 138235 92 138655 92 139076 90 139496 90 139915 91 140335 91 140755 91 141175 90 141595 90 142015 90 142435 90 142855 90 143275 90 143695 90 144115 89 144535 89 144954 89 145374 89 145794 88 146214 87 146634 86 147054 85 147474 83 147894 82 148314 80 148734 79 149154 78 149574 76 149994 74 150414 72 150834 71 151255 69 151675 67 152095 66 152515 64 152935 62 153355 61 153775 59 154195 57 154615 56 155035 53 155456 50 155876 48 156296 47 156717 44 157137 43 157557 42 157978 40 158398 40 158819 37 159239 36 159660 33 160080 31 160501 29 160921 28 161342 26 161763 23 162184 21 162604 19 163026 14 163448 10 163871 4
1291,
1292,
1293,
1294,132453 13 132867 25 133280 34 133697 40 134112 47 134530 51 134947 55 135365 58 135783 61 136202 63 136621 66 137040 68 137458 71 137877 73 138296 74 138715 76 139134 77 139553 79 139973 79 140392 81 140812 81 141231 82 141651 83 142070 84 142489 85 142909 85 143328 87 143748 87 144167 87 144587 87 145007 87 145426 88 145846 88 146266 87 146685 88 147105 87 147525 86 147945 86 148365 85 148785 84 149206 83 149626 82 150047 80 150467 78 150888 76 151308 75 151728 74 152149 72 152569 71 152990 68 153410 67 153830 66 154250 65 154671 62 155091 61 155512 59 155932 58 156353 56 156774 54 157194 52 157615 49 158036 46 158457 41 158880 36 159301 31 159723 24 160145 18 160569 5
1295,
1296,
1297,
1298,125345 12 125761 19 126176 27 126593 32 127010 36 127426 41 127841 46 128258 50 128674 55 129091 59 129508 63 129926 66 130344 68 130762 71 131181 72 131600 73 132019 75 132437 77 132856 78 133275 80 133695 80 134114 81 134533 83 134952 84 135372 84 135791 85 136211 85 136630 86 137050 86 137469 87 137889 87 138309 87 138729 87 139149 87 139570 86 139990 86 140410 85 140830 85 141250 85 141671 84 142091 83 142511 83 142931 82 143351 81 143771 81 144191 80 144611 79 145031 78 145451 77 145872 75 146293 73 146713 72 147134 69 147555 67 147976 65 148397 62 148819 58 149241 54 149662 51 150084 47 150507 42 150932 33 151359 24 151783 18
1299,101762 3 102180 5 102590 16 103009 18 103427 22 103838 32 104256 37 104673 42 105091 45 105508 49 105926 51 106344 54 106762 56 107181 57 107598 60 108017 62 108437 62 108856 64 109275 66 109695 66 110113 68 110532 69 110951 70 111370 71 111790 71 112209 73 112628 74 113047 75 113467 74 113887 73 114306 73 114725 74 115144 74 115564 73 115984 71 116404 70 116823 70 117243 69 117663 68 118083 67 118503 66 118923 65 119342 65 119762 65 120182 64 120601 64 121021 64 121441 63 121861 62 122281 61 122701 60 123120 61 123540 60 123960 59 124380 59 124800 58 125219 59 125639 58 126058 58 126478 57 126899 56 127319 56 127739 56 128159 56 128579 56 128999 55 129419 55 129839 54 130259 54 130679 54 131100 52 131520 51 131940 51 132361 49 132782 47 133203 45 133624 43 134045 41 134465 40 134886 38 135307 37 135728 35 136149 33 136570 30 136991 27 137413 22
1300,114847 6 115258 24 115675 29 116092 33 116510 36 116928 39 117346 42 117764 45 118182 47 118601 49 119020 50 119438 53 119856 55 120275 57 120694 58 121112 60 121530 62 121948 65 122367 66 122786 67 123205 68 123624 69 124043 70 124462 71 124880 73 125299 74 125718 75 126137 76 126557 75 126976 76 127396 76 127816 76 128235 77 128655 76 129075 76 129495 76 129915 76 130335 75 130755 75 131175 74 131595 74 132014 74 132435 73 132855 72 133275 71 133696 68 134116 67 134537 66 134958 64 135380 61 135801 59 136222 56 136644 52 137066 49 137488 46 137911 41 138333 37 138755 33 139177 27 139600 20 140033 1
1301,150891 17 151293 3 151304 1 151309 26 151708 48 152121 55 152537 61 152954 65 153373 68 153792 71 154210 75 154628 78 155047 81 155466 83 155886 84 156305 85 156724 87 157143 89 157562 90 157982 90 158401 92 158821 92 159240 93 159660 93 160079 94 160499 94 160918 95 161338 95 161757 96 162177 96 162596 97 163015 97 163435 97 163855 97 164274 97 164694 97 165114 96 165534 96 165954 96 166373 96 166793 96 167213 95 167633 95 168053 94 168473 94 168893 93 169313 93 169733 92 170153 92 170572 92 170992 92 171412 91 171832 90 172252 89 172672 89 173092 88 173512 88 173932 87 174352 86 174773 84 175193 83 175614 81 176034 80 176454 79 176874 78 177294 77 177714 75 178135 73 178555 71 178976 69 179397 67 179818 65 180239 63 180659 62 181080 59 181500 58 181921 55 182342 53 182762 52 183183 50 183604 47 184025 44 184446 41 184867 38 185288 34 185711 29 186133 26 186554 22 186977 15
1302,
1303,
1304,
1305,
1306,152616 5 152631 3 153033 22 153449 26 153862 34 154280 37 154698 41 155116 44 155534 48 155951 52 156370 54 156789 56 157207 58 157624 62 158041 65 158459 68 158876 72 159295 74 159713 77 160131 80 160550 82 160968 85 161387 86 161804 89 162222 92 162641 93 163061 93 163481 93 163901 93 164321 93 164740 94 165160 94 165579 95 165998 96 166417 97 166837 97 167257 96 167677 96 168097 96 168516 97 168936 96 169356 96 169776 96 170196 95 170616 95 171036 94 171455 95 171875 94 172295 93 172714 93 173134 93 173553 93 173973 93 174393 92 174813 91 175233 91 175652 92 176072 91 176493 89 176913 87 177333 86 177753 86 178173 85 178593 84 179013 82 179434 80 179854 78 180274 77 180694 76 181115 73 181535 72 181956 69 182376 67 182797 64 183217 62 183638 60 184059 55 184480 52 184901 48 185322 45 185743 42 186165 39 186587 34 187009 29 187432 23 187855 16 188277 7
1307,
1308,101357 6 101765 25 102182 31 102598 37 103016 42 103434 46 103853 51 104272 57 104690 64 105108 69 105526 75 105944 83 106362 91 106781 100 107198 107 107614 114 108034 116 108453 118 108871 121 109289 124 109707 127 110126 129 110545 131 110963 134 111382 136 111801 137 112220 139 112640 139 113059 140 113479 141 113898 142 114318 143 114738 143 115157 144 115577 144 115997 144 116416 145 116836 145 117256 145 117676 145 118096 144 118516 144 118935 144 119356 143 119776 143 120196 143 120616 142 121036 142 121457 140 121877 140 122297 139 122718 137 123139 135 123560 133 123981 131 124408 124 124836 115 125263 107 125690 99 126114 93 126543 83 126966 79 127388 76 127810 73 128232 69 128654 66 129076 63 129498 60 129919 57 130343 52 130766 48 131191 41 131617 33 132041 27 132467 18 132892 10
1309,131596 3 131602 3 131609 2 132001 37 132418 44 132833 52 133252 57 133669 62 134087 66 134506 68 134925 70 135344 72 135763 75 136183 77 136602 79 137021 81 137441 82 137860 84 138280 85 138699 87 139119 89 139539 90 139958 92 140378 93 140798 93 141218 94 141638 95 142057 97 142477 98 142897 99 143317 100 143737 100 144157 100 144577 100 144997 100 145417 101 145838 100 146258 101 146679 100 147099 101 147519 101 147940 100 148360 100 148781 99 149201 98 149622 97 150042 97 150463 96 150884 95 151305 93 151725 93 152146 92 152568 90 152989 89 153409 88 153830 87 154251 85 154672 83 155092 83 155513 82 155934 80 156355 78 156776 76 157196 76 157617 74 158039 71 158461 67 158882 65 159303 62 159724 58 160145 56 160567 49 160990 43 161414 32 161838 21
1310,136634 7 137044 22 137462 26 137876 34 138293 39 138711 43 139129 45 139547 48 139966 50 140384 52 140803 54 141221 56 141640 57 142060 57 142479 58 142898 59 143317 60 143736 61 144156 62 144575 63 144995 63 145414 64 145833 65 146253 65 146672 66 147091 67 147511 67 147930 68 148350 68 148769 69 149189 69 149608 69 150028 69 150447 70 150867 70 151287 69 151706 70 152126 70 152546 69 152966 69 153387 67 153807 67 154227 66 154647 65 155068 63 155488 62 155909 61 156329 60 156750 58 157171 56 157591 54 158012 52 158434 48 158855 45 159276 42 159698 37 160120 33 160542 29 160964 20 161388 11
1311,
1312,125345 12 125761 19 126176 27 126593 32 127010 36 127426 41 127841 46 128258 50 128674 55 129091 59 129508 63 129926 66 130344 68 130762 71 131181 72 131600 73 132019 75 132437 77 132856 78 133275 80 133695 80 134114 81 134533 83 134952 84 135372 84 135791 85 136211 85 136630 86 137050 86 137469 87 137889 87 138309 87 138729 87 139149 87 139570 86 139990 86 140410 85 140830 85 141250 85 141671 84 142091 83 142511 83 142931 82 143351 81 143771 81 144191 80 144611 79 145031 78 145451 77 145872 75 146293 73 146713 72 147134 69 147555 67 147976 65 148397 62 148819 58 149241 54 149662 51 150084 47 150507 42 150932 33 151359 24 151783 18
1313,121115 9 121527 23 121943 28 122358 34 122772 41 123189 44 123607 47 124025 49 124443 51 124861 54 125276 59 125692 63 126110 65 126526 70 126945 71 127364 72 127783 73 128201 75 128620 76 129039 77 129458 78 129877 79 130296 80 130715 80 131134 81 131553 82 131973 82 132392 83 132811 84 133230 84 133649 85 134069 85 134489 85 134908 85 135328 85 135747 86 136166 86 136586 85 137005 86 137425 86 137844 86 138264 85 138683 86 139103 85 139523 84 139943 83 140363 83 140783 82 141203 81 141623 80 142043 79 142463 78 142883 77 143303 76 143723 75 144143 74 144564 72 144984 70 145405 68 145825 67 146245 65 146665 64 147085 62 147505 60 147925 58 148345 57 148765 56 149185 54 149605 52 150025 51 150446 48 150866 46 151286 44 151707 41 152128 37 152549 34 152970 32 153391 27 153813 22 154234 16 154656 11 155080 1
1314,
1315,
1316,108484 20 108898 28 109305 43 109721 49 110139 54 110556 59 110974 62 111392 66 111810 68 112228 71 112646 73 113064 76 113482 78 113901 80 114320 82 114740 82 115159 84 115578 85 115997 86 116417 86 116837 86 117256 87 117676 87 118095 88 118515 88 118935 88 119354 89 119774 89 120194 89 120614 89 121033 90 121453 89 121873 89 122292 90 122712 90 123132 90 123552 90 123972 90 124391 91 124812 89 125232 89 125652 89 126072 88 126492 88 126913 87 127333 86 127753 86 128173 85 128594 84 129015 83 129435 82 129856 81 130277 79 130697 78 131118 76 131539 75 131960 73 132381 71 132804 66 133227 60 133651 54 134077 47 134502 37 134925 31 135348 24 135771 16
1317,114809 8 115223 17 115641 21 116058 26 116475 30 116893 33 117310 36 117728 39 118146 42 118564 44 118983 46 119401 48 119820 49 120238 52 120657 53 121075 55 121493 58 121911 60 122330 61 122748 64 123167 65 123586 66 124004 68 124421 71 124839 72 125258 73 125676 75 126095 76 126512 79 126930 81 127349 82 127768 83 128186 84 128605 85 129024 86 129442 87 129861 88 130280 89 130699 89 131118 89 131537 90 131957 90 132376 90 132795 89 133214 89 133633 89 134053 89 134472 89 134891 90 135310 90 135729 91 136148 91 136568 90 136987 91 137406 91 137826 91 138245 91 138665 90 139085 89 139504 89 139924 89 140343 90 140763 89 141183 89 141602 89 142022 89 142442 88 142862 88 143281 88 143701 87 144121 86 144541 86 144961 85 145381 84 145801 83 146220 83 146640 82 147060 82 147480 81 147900 80 148320 79 148740 78 149160 77 149580 76 150000 75 150420 74 150840 73 151261 71 151681 69 152102 67 152522 66 152943 64 153363 62 153784 60 154204 59 154625 56 155046 54 155466 52 155887 49 156308 46 156729 43 157150 40 157571 36 157993 30 158416 23 158838 19
1318,129506 22 129916 39 130330 48 130747 54 131165 58 131581 65 131999 69 132416 73 132831 79 133246 86 133660 93 134075 99 134491 103 134907 108 135322 113 135740 115 136158 118 136576 120 136995 121 137414 122 137833 123 138253 123 138672 124 139091 125 139511 126 139930 127 140349 127 140769 127 141188 128 141608 128 142028 128 142447 128 142867 128 143286 129 143706 128 144126 128 144546 127 144965 128 145385 128 145805 127 146225 126 146645 125 147065 125 147484 125 147904 124 148324 123 148744 122 149164 122 149584 121 150005 119 150425 118 150845 117 151265 116 151686 115 152106 114 152526 112 152947 110 153367 109 153787 108 154208 105 154628 104 155049 102 155470 101 155890 100 156310 99 156731 97 157152 95 157573 92 157994 90 158415 87 158836 84 159257 81 159677 80 160098 78 160519 75 160940 72 161361 69 161783 65 162204 59 162626 55 163049 50 163471 47 163893 41 164314 37 164740 28 165163 22 165588 13
1319,
1320,111856 15 112272 22 112689 27 113105 32 113523 35 113940 38 114358 41 114776 44 115194 46 115612 48 116031 49 116449 51 116868 52 117287 53 117705 55 118123 56 118542 57 118960 59 119379 60 119798 61 120216 63 120634 65 121052 66 121470 68 121888 70 122306 71 122724 73 123142 74 123561 75 123978 77 124397 78 124816 78 125235 78 125653 80 126071 81 126490 81 126909 81 127328 81 127747 82 128166 82 128586 81 129005 81 129424 82 129843 82 130263 81 130682 81 131101 81 131521 80 131940 80 132360 79 132779 79 133198 79 133618 78 134037 77 134457 76 134877 75 135296 75 135715 75 136135 73 136555 72 136975 71 137394 71 137814 70 138234 69 138654 68 139074 67 139494 66 139914 65 140334 65 140754 64 141174 63 141594 62 142014 61 142434 60 142854 60 143274 59 143694 59 144114 58 144534 57 144954 57 145374 56 145794 56 146214 55 146634 55 147054 54 147474 53 147894 53 148315 51 148735 51 149155 50 149575 50 149995 49 150415 49 150836 47 151256 47 151677 45 152097 44 152518 43 152939 41 153359 41 153780 39 154201 37 154621 35 155042 32 155463 30 155884 28 156306 24 156727 21 157148 17 157571 11
