img,pixels
1488,128724 8 129141 15 129558 20 129976 23 130394 27 130813 28 131231 31 131649 33 132068 35 132487 36 132904 40 133322 42 133741 43 134159 46 134577 48 134995 50 135414 51 135832 54 136249 57 136666 61 137085 62 137504 64 137919 69 138336 72 138754 74 139167 81 139585 83 140004 84 140424 85 140843 86 141262 87 141680 90 142100 90 142520 91 142940 91 143361 91 143781 91 144201 91 144622 90 145042 90 145462 90 145882 91 146300 93 146720 94 147139 95 147559 95 147978 96 148398 95 148817 96 149236 97 149655 98 150074 99 150494 99 150913 100 151332 101 151752 100 152171 101 152591 101 153011 101 153430 102 153850 101 154269 102 154689 102 155109 102 155529 102 155949 101 156368 102 156788 101 157208 101 157629 100 158049 99 158469 99 158889 98 159310 97 159731 95 160151 95 160572 93 160992 93 161413 92 161834 91 162254 90 162674 90 163095 88 163515 88 163935 87 164355 87 164776 85 165196 84 165617 82 166037 81 166458 79 166878 79 167299 77 167720 76 168141 74 168561 73 168981 72 169401 71 169821 71 170241 70 170661 69 171081 68 171502 65 171922 64 172343 61 172763 60 173184 56 173605 53 174026 51 174446 48 174866 45 175287 40 175707 37 176129 26 176158 4 176551 20 176973 13
1489,116535 16 116951 25 117364 37 117779 47 118195 58 118613 64 119032 66 119451 69 119870 72 120288 77 120706 82 121125 86 121543 92 121960 97 122379 100 122798 103 123218 104 123637 106 124056 109 124475 111 124895 113 125314 115 125734 116 126153 118 126572 120 126992 120 127412 120 127832 121 128251 122 128671 122 129091 122 129511 122 129930 122 130350 122 130770 122 131189 123 131609 122 132028 123 132449 121 132870 119 133291 117 133712 116 134133 115 134554 113 134976 111 135397 109 135818 108 136239 106 136660 104 137082 100 137504 97 137925 95 138347 93 138770 89 139192 86 139614 82 140038 77 140463 71 140889 63 141317 54 141741 50 142164 45 142593 34 143022 22 143455 6
1490,
1491,87920 5 88336 11 88745 26 88775 4 88782 2 89162 43 89579 47 89997 50 90416 52 90835 54 91254 56 91673 59 92091 62 92510 64 92929 66 93348 67 93767 69 94184 73 94603 74 95022 75 95441 75 95860 76 96278 78 96697 79 97116 80 97535 80 97954 81 98372 83 98791 83 99211 83 99630 83 100050 83 100469 83 100889 83 101308 84 101726 85 102146 85 102565 85 102984 86 103404 85 103823 85 104242 84 104662 81 105081 81 105500 80 105920 79 106340 77 106760 74 107179 73 107598 73 108018 72 108437 72 108857 70 109277 68 109697 65 110116 63 110536 60 110955 59 111375 55 111796 51 112216 48 112636 46 113057 41 113478 37 113899 31 114320 24 114745 15 115167 6
1492,
1493,129533 8 129950 17 130363 27 130780 32 131199 35 131617 38 132035 41 132453 44 132871 46 133288 50 133706 53 134123 56 134540 60 134958 62 135376 64 135793 68 136211 70 136628 73 137045 76 137463 79 137882 80 138301 81 138719 83 139137 85 139556 86 139975 87 140394 88 140813 89 141233 89 141652 90 142071 91 142490 91 142909 92 143327 94 143746 95 144166 95 144585 95 145005 95 145425 95 145844 96 146263 97 146682 97 147102 97 147521 97 147941 97 148360 97 148780 97 149200 96 149620 96 150039 96 150459 96 150879 95 151299 94 151718 95 152138 95 152558 94 152978 93 153397 93 153817 92 154237 92 154657 90 155076 90 155496 90 155916 89 156336 88 156757 86 157177 85 157597 84 158017 84 158437 83 158858 81 159277 80 159697 79 160117 78 160537 76 160957 75 161378 73 161798 72 162218 70 162639 67 163059 66 163479 65 163900 62 164320 60 164741 58 165161 56 165582 54 166003 50 166423 47 166844 44 167264 41 167684 39 168105 35 168527 30 168949 25 169371 18 169796 5
1494,110582 24 110992 41 111406 50 111823 56 112241 62 112659 68 113077 75 113493 84 113912 88 114329 96 114747 103 115166 107 115584 110 116003 112 116422 114 116841 118 117260 120 117679 122 118098 123 118518 124 118937 126 119357 126 119776 127 120196 128 120616 128 121035 129 121455 130 121875 130 122294 132 122714 132 123134 132 123554 132 123974 132 124393 133 124814 132 125234 132 125654 132 126074 132 126495 131 126915 131 127335 130 127756 129 128176 129 128597 128 129018 126 129439 124 129861 122 130283 119 130706 116 131128 113 131550 111 131973 108 132396 104 132820 99 133244 94 133669 88 134093 83 134518 77 134942 72 135364 68 135787 63 136211 2 136214 55 136643 3 136647 40 137074 30 137499 20 137923 1 137927 5
1495,101815 4 102224 18 102641 24 103058 30 103475 34 103893 37 104309 43 104726 47 105143 50 105560 54 105976 58 106393 61 106810 64 107228 66 107647 67 108066 68 108485 69 108904 70 109322 72 109742 71 110161 72 110580 73 111000 73 111419 73 111838 74 112258 74 112677 74 113097 74 113517 74 113936 74 114356 74 114776 73 115195 74 115615 74 116034 75 116453 75 116873 75 117293 75 117713 74 118132 75 118552 75 118972 74 119392 74 119812 74 120232 73 120652 73 121072 72 121492 72 121912 71 122332 71 122752 71 123172 71 123592 70 124012 70 124432 70 124853 68 125273 68 125694 66 126114 66 126536 63 126957 61 127378 59 127799 57 128220 56 128640 55 129061 53 129481 52 129901 51 130322 49 130742 49 131162 47 131582 46 132002 45 132422 44 132843 41 133263 39 133684 36 134105 32 134527 26 134950 17
1496,
1497,
1498,
1499,128208 6 128215 6 128616 28 129029 38 129446 45 129864 49 130281 54 130698 57 131116 60 131535 62 131953 64 132372 66 132791 68 133209 71 133628 72 134047 74 134466 75 134885 76 135305 76 135724 78 136144 78 136563 80 136983 80 137402 82 137822 82 138241 83 138661 83 139080 84 139500 84 139919 85 140339 84 140759 84 141179 84 141598 85 142018 85 142438 85 142858 85 143278 85 143697 86 144117 86 144537 85 144957 85 145376 86 145796 85 146216 85 146636 84 147056 83 147476 82 147896 80 148316 79 148736 78 149156 77 149576 75 149997 73 150417 71 150837 69 151257 68 151677 66 152097 65 152518 63 152938 61 153358 59 153779 56 154199 54 154620 51 155040 48 155461 44 155882 41 156303 38 156725 34 157146 31 157567 28 157989 21 158415 9
1500,
1501,119468 10 119883 18 120301 22 120720 25 121136 31 121555 35 121973 38 122392 43 122438 1 122811 50 123230 52 123649 54 124068 56 124138 15 124487 57 124554 21 124906 92 125325 94 125745 95 126164 97 126583 102 127002 107 127421 110 127841 111 128260 113 128680 113 129099 115 129519 116 129938 117 130358 118 130777 119 131197 120 131617 120 132036 122 132456 122 132876 122 133296 122 133715 123 134135 124 134555 124 134975 124 135395 124 135814 125 136234 125 136655 124 137075 124 137495 124 137915 125 138335 124 138755 124 139175 124 139595 124 140015 123 140435 123 140856 122 141276 122 141696 121 142116 121 142537 120 142957 120 143377 119 143797 119 144218 118 144638 117 145058 117 145478 116 145899 114 146319 114 146739 113 147160 110 147581 108 148001 107 148422 105 148844 102 149264 101 149686 97 150107 95 150529 92 150950 90 151371 89 151792 87 152214 84 152635 82 153056 80 153481 73 153902 71 154326 65 154757 53 155179 50 155602 46 156024 42 156450 34 156874 25 157298 19 157721 13
1502,105979 14 106393 31 106808 38 107226 43 107644 47 108061 51 108478 54 108896 57 109314 60 109732 63 110149 66 110566 70 110984 73 111401 77 111820 78 112239 79 112658 80 113074 84 113493 85 113911 87 114329 89 114747 91 115166 92 115585 92 116003 94 116422 95 116841 96 117260 96 117679 97 118099 96 118518 97 118937 97 119357 97 119776 98 120196 97 120615 98 121035 98 121454 98 121874 98 122293 98 122713 98 123132 99 123551 99 123971 99 124390 99 124810 99 125229 99 125648 100 126067 100 126487 99 126906 100 127326 100 127746 99 128165 100 128585 99 129005 99 129424 99 129844 99 130264 99 130683 99 131103 98 131523 98 131943 97 132363 97 132783 96 133203 95 133623 95 134043 94 134463 93 134883 92 135303 91 135723 90 136143 89 136563 88 136983 86 137404 83 137824 81 138244 80 138663 81 139083 79 139503 76 139923 75 140343 73 140763 72 141183 70 141604 67 142024 64 142444 60 142864 58 143284 55 143704 52 144125 48 144545 45 144966 42 145386 39 145807 34 146228 29 146650 23 147074 13
1503,
1504,134540 3 134953 15 135369 22 135783 30 136201 34 136619 38 137036 42 137453 46 137871 49 138289 52 138707 55 139126 57 139545 59 139964 60 140383 62 140801 64 141221 64 141640 66 142059 67 142479 67 142898 68 143317 69 143736 70 144156 71 144575 72 144994 73 145414 73 145833 74 146253 74 146672 75 147092 75 147511 76 147931 76 148350 77 148770 77 149189 78 149609 78 150028 79 150448 79 150867 80 151287 80 151707 80 152127 79 152546 80 152966 80 153386 80 153806 79 154226 79 154646 79 155066 79 155486 78 155906 77 156326 77 156746 76 157166 76 157586 75 158006 74 158426 73 158846 72 159266 71 159687 69 160107 68 160527 67 160947 66 161368 63 161788 62 162209 60 162629 59 163049 57 163469 55 163890 53 164310 52 164731 49 165151 46 165572 43 165993 40 166413 37 166834 33 167256 28 167678 23 168100 13 168524 1
1505,
1506,
1507,
1508,
1509,133276 25 133687 38 134102 48 134519 53 134937 56 135355 59 135773 63 136191 67 136609 71 137028 73 137446 76 137865 78 138284 80 138703 82 139123 83 139542 85 139961 87 140381 88 140800 89 141220 89 141640 90 142060 90 142479 92 142899 93 143319 93 143739 94 144159 94 144579 94 144999 94 145419 94 145839 94 146259 93 146680 92 147100 91 147520 91 147941 89 148361 89 148782 87 149202 87 149623 85 150044 83 150465 82 150886 79 151307 77 151728 75 152149 73 152569 72 152990 70 153411 69 153832 67 154252 66 154673 63 155094 61 155515 58 155936 56 156357 54 156777 52 157198 50 157620 46 158042 42 158463 38 158885 33 159307 26 159733 11
1510,
1511,
1512,152269 8 152688 13 153106 18 153523 30 153940 35 154348 54 154766 58 155183 63 155601 64 156020 64 156435 69 156854 70 157272 72 157689 75 158107 78 158525 81 158943 83 159361 85 159778 88 160197 89 160615 91 161033 92 161452 92 161871 92 162291 91 162710 92 163129 92 163548 93 163967 93 164386 94 164805 94 165225 94 165645 93 166065 92 166485 92 166904 92 167323 92 167742 92 168162 91 168581 91 169001 90 169420 89 169840 88 170259 89 170679 89 171098 89 171518 89 171938 88 172358 88 172778 87 173198 86 173618 86 174038 85 174458 85 174878 84 175298 83 175718 81 176138 80 176559 79 176979 78 177400 76 177820 74 178241 72 178661 70 179081 68 179502 66 179922 65 180343 64 180766 60 181189 55 181614 49 182038 42 182464 35 182890 28 183318 18 183745 10 184167 6 184589 1
1513,
1514,
1515,
1516,124499 18 124901 41 125312 54 125729 60 126146 65 126563 70 126982 73 127400 78 127819 82 128237 85 128656 88 129075 90 129494 93 129912 96 130331 97 130751 98 131170 100 131590 101 132009 103 132429 104 132848 105 133268 106 133687 107 134107 108 134527 108 134947 108 135367 108 135787 109 136207 109 136627 110 137048 109 137468 109 137888 110 138309 109 138730 108 139151 107 139572 106 139993 105 140414 104 140834 104 141254 105 141675 104 142095 104 142515 104 142936 102 143356 102 143776 102 144197 101 144617 101 145038 100 145459 98 145879 98 146299 98 146719 98 147139 97 147559 97 147980 95 148402 92 148823 90 149244 88 149665 86 150087 84 150514 76 150941 68 151364 64 151787 61 152209 58 152631 55 153053 52 153474 49 153896 46 154319 42 154741 39 155162 36 155585 32 156009 26 156432 21 156856 12
1517,
1518,136231 21 136256 1 136644 37 137058 45 137473 53 137890 58 138307 63 138724 67 139142 69 139561 71 139979 73 140399 74 140818 75 141237 77 141656 78 142076 78 142495 79 142914 81 143334 81 143753 82 144173 81 144592 82 145012 82 145431 83 145851 82 146271 81 146691 80 147111 80 147531 79 147951 78 148372 76 148792 76 149212 75 149632 74 150053 71 150474 69 150895 67 151316 65 151737 63 152157 62 152577 61 152998 59 153418 58 153839 56 154259 55 154679 54 155100 52 155520 51 155940 50 156360 49 156781 47 157201 46 157622 43 158043 40 158464 37 158885 33 159306 30 159727 27 160149 21 160575 9
1519,
1520,122801 9 123216 19 123633 26 124050 32 124467 37 124885 41 125304 43 125721 48 126139 51 126556 56 126975 58 127393 61 127811 64 128230 65 128649 67 129067 69 129485 72 129904 73 130323 75 130742 76 131161 78 131580 79 131999 81 132418 82 132837 83 133256 85 133675 86 134094 87 134513 88 134933 89 135352 90 135771 91 136190 92 136610 92 137029 93 137449 94 137868 95 138287 96 138706 97 139126 97 139545 98 139965 98 140384 99 140804 99 141223 100 141643 100 142062 101 142482 100 142902 100 143321 101 143741 100 144161 100 144581 99 145000 100 145420 99 145840 99 146260 98 146679 98 147099 97 147519 96 147939 95 148359 94 148779 93 149199 91 149619 90 150038 89 150458 87 150878 85 151298 84 151718 83 152138 81 152558 79 152978 77 153398 75 153819 73 154239 71 154659 69 155079 66 155500 64 155920 61 156341 58 156761 55 157182 50 157604 45 158025 41 158448 35 158871 26 159294 17
1521,126104 6 126519 21 126936 28 127353 33 127770 37 128188 41 128606 45 129025 48 129443 51 129862 53 130280 56 130699 57 131118 59 131537 61 131957 61 132376 63 132795 65 133214 68 133633 70 134053 71 134472 72 134892 73 135311 74 135730 76 136150 76 136570 77 136989 79 137409 80 137829 81 138249 81 138669 80 139088 81 139508 81 139928 81 140348 80 140768 80 141188 80 141607 80 142027 80 142447 79 142867 79 143287 78 143707 77 144127 76 144547 75 144968 73 145388 71 145808 68 146229 64 146650 60 147071 56 147492 51 147914 46 148335 42 148757 34 149179 21 149601 7
1522,133688 17 134104 24 134522 29 134940 32 135357 37 135775 40 136191 46 136608 50 137024 55 137440 60 137855 65 138268 73 138682 80 139099 84 139515 88 139933 91 140352 93 140771 94 141190 96 141609 98 142028 99 142447 100 142866 101 143286 101 143705 102 144124 103 144544 103 144964 103 145383 104 145803 104 146222 105 146642 105 147061 105 147481 105 147900 106 148320 106 148740 105 149160 105 149579 106 149999 106 150419 105 150838 106 151258 106 151678 106 152098 105 152518 105 152938 104 153358 104 153778 103 154198 102 154618 101 155038 101 155458 100 155878 99 156298 99 156718 98 157138 97 157558 96 157979 93 158399 92 158819 90 159239 89 159659 87 160080 85 160500 83 160920 81 161340 79 161761 76 162181 74 162601 72 163022 69 163442 67 163862 65 164282 63 164703 59 165124 55 165544 53 165965 49 166387 45 166808 42 167229 37 167650 34 168071 30 168495 19 168918 11
1523,128702 3 128711 6 129118 25 129532 49 129951 59 130015 2 130366 82 130781 93 131199 101 131617 106 132035 110 132452 114 132869 118 133285 123 133703 125 134121 128 134540 130 134959 131 135377 134 135796 136 136215 137 136635 137 137054 138 137474 138 137894 139 138314 139 138734 139 139154 138 139574 138 139995 137 140415 137 140835 137 141255 137 141675 137 142095 137 142516 136 142936 135 143356 135 143777 134 144197 134 144617 133 145038 132 145459 130 145879 129 146300 128 146720 128 147141 127 147563 124 147986 120 148408 117 148831 113 149252 111 149675 107 150098 103 150521 99 150944 96 151368 91 151790 88 152212 84 152634 82 153056 2 153060 75 153482 72 153905 67 154332 59 154756 54 155178 51 155601 47 156022 45 156444 42 156867 34 157291 27 157717 20 158140 13
1524,
1525,
1526,
1527,
1528,
1529,
1530,
1531,124477 18 124892 29 125308 37 125725 43 126142 47 126559 53 126977 56 127394 60 127812 63 128231 65 128649 67 129067 69 129485 72 129904 73 130323 74 130742 76 131161 77 131580 78 131999 79 132418 80 132837 81 133257 81 133675 83 134095 83 134514 84 134934 84 135354 84 135773 84 136193 84 136613 83 137033 83 137453 82 137873 82 138293 81 138713 81 139133 80 139553 78 139973 77 140393 77 140813 76 141234 74 141654 73 142075 70 142495 68 142916 66 143337 64 143757 63 144178 60 144599 57 145021 54 145443 50 145865 45 146288 40 146711 35 147134 29 147557 23 147986 4
1532,137895 3 138305 15 138717 26 139133 32 139548 38 139965 42 140381 47 140796 53 141214 56 141628 63 142046 65 142460 72 142878 74 143297 75 143716 76 144134 78 144552 80 144971 81 145390 83 145808 85 146227 86 146647 86 147066 88 147485 89 147904 90 148324 90 148743 91 149163 90 149582 91 150002 91 150421 92 150840 92 151260 92 151679 93 152099 93 152518 94 152938 94 153358 93 153778 93 154198 92 154617 93 155037 93 155457 92 155877 91 156297 91 156717 90 157137 89 157557 89 157977 88 158396 88 158816 86 159236 85 159656 84 160076 82 160497 80 160917 79 161337 78 161757 76 162177 75 162597 74 163017 72 163437 71 163857 69 164277 68 164697 66 165118 63 165538 62 165958 60 166379 57 166799 55 167220 52 167641 49 168061 47 168482 45 168903 42 169324 38 169746 33 170167 31 170588 26 171009 21 171431 8
1533,
1534,145453 11 145861 32 146267 52 146682 61 147098 69 147515 74 147933 77 148352 79 148770 82 149189 84 149607 86 150026 88 150445 89 150864 91 151284 91 151703 92 152122 94 152541 95 152961 95 153380 96 153800 96 154219 96 154639 96 155058 97 155478 97 155898 97 156318 97 156738 98 157157 98 157577 98 157997 98 158417 98 158837 98 159258 97 159678 97 160098 96 160518 96 160938 96 161358 95 161778 95 162198 94 162618 94 163038 93 163458 93 163879 91 164299 90 164719 90 165140 88 165560 87 165981 85 166401 84 166822 82 167242 80 167663 77 168083 74 168504 71 168925 68 169347 65 169768 62 170189 58 170610 55 171032 50 171453 45 171875 40 172297 34 172720 26 173145 17
1535,
1536,125762 7 125770 12 126171 35 126234 11 126248 1 126587 46 126638 33 127003 95 127418 103 127834 114 128247 124 128664 128 129081 132 129497 137 129915 139 130333 142 130751 144 131170 146 131589 147 132008 149 132427 150 132845 152 133264 153 133683 154 134102 155 134522 155 134941 156 135361 156 135780 157 136200 157 136619 158 137039 158 137459 158 137878 159 138298 159 138718 159 139138 159 139558 159 139979 158 140399 157 140819 157 141239 157 141659 156 142080 155 142500 155 142920 154 143341 153 143762 151 144182 150 144603 149 145024 148 145445 147 145865 145 146286 142 146707 141 147128 139 147549 137 147970 134 148391 132 148812 130 149233 128 149654 126 150076 123 150497 121 150920 117 151342 113 151765 3 151778 96 152203 90 152627 85 153051 81 153473 78 153895 75 154317 72 154739 69 155161 66 155582 64 156004 60 156427 54 156849 49 157271 46 157697 39 158118 34 158541 26 158966 16
