img,pixels
1238,121143 33 121563 33 121983 33 122403 33 122817 45 123237 45 123657 45 124077 45 124497 45 124910 56 125330 56 125750 56 126170 56 126577 69 126997 69 127417 69 127837 69 128257 69 128634 112 129054 112 129474 112 129894 112 130308 118 130728 118 131148 118 131568 118 131988 118 132404 122 132824 122 133244 122 133664 122 134084 118 134504 118 134924 118 135344 118 135764 118 136184 118 136604 118 137024 118 137444 118 137864 117 138284 115 138704 115 139124 115 139544 115 139964 115 140384 115 140804 115 141224 115 141644 115 142064 112 142484 112 142904 112 143324 112 143748 105 144168 105 144588 105 145008 105 145428 104 145848 101 146268 101 146688 101 147108 101 147531 89 147951 89 148371 89 148791 88 149211 88 149637 69 150057 69 150478 68 150898 68 151331 42 151751 42 152171 42 152591 42 153011 42
1239,115178 23 115598 23 116018 23 116438 23 116858 23 117275 32 117695 32 118115 32 118535 32 118948 46 119368 46 119788 46 120208 46 120628 46 121045 55 121465 55 121885 55 122305 55 122725 62 123145 62 123565 62 123985 62 124405 62 124825 62 125245 62 125665 62 126085 62 126505 62 126925 62 127345 62 127765 62 128185 62 128605 62 129025 62 129445 62 129865 62 130285 62 130705 62 131125 62 131545 62 131965 62 132385 59 132805 59 133225 59 133645 59 134065 59 134485 59 134905 59 135325 59 135745 59 136165 55 136585 55 137005 55 137425 55 137847 53 138268 52 138688 52 139108 52 139528 52 139951 46 140371 46 140791 46 141211 46 141632 45 142055 42 142475 42 142895 42 143315 42 143738 39 144158 39 144578 39 144998 39 145418 39 145841 33 146261 33 146681 33 147101 33 147521 33 147941 33 148361 33 148781 33 149201 33 149624 30 150044 30 150464 30 150884 30 151304 30 151724 30 152144 30 152564 30 152984 30 153408 26 153828 26 154248 26 154668 26 155088 26 155508 26 155928 26 156348 26 156768 26 157188 26 157608 26 158028 26 158448 26 158871 23 159291 23 159711 23 160131 23 160551 23 160971 23 161391 23 161811 23 162231 23 162651 23 163071 23 163491 23 163911 23 164331 23 164751 23 165171 23 165591 23 166011 23 166431 23 166851 23 167271 23 167691 23 168111 23 168531 23 168951 23 169371 23 169791 23 170211 23 170631 23 171051 23 171471 23 171891 23 172314 20 172734 20 173154 20 173574 20 173994 20 174414 20 174834 20 175254 20 175674 20 176094 20 176514 20 176934 20 177354 20 177774 20 178204 7 178624 7 179044 7 179464 7
1240,
1241,107720 32 108140 32 108560 32 108980 32 109400 32 109793 63 110213 63 110633 63 111053 63 111460 76 111880 76 112300 76 112720 76 113140 76 113554 82 113974 82 114394 82 114814 82 115221 98 115640 99 116060 99 116480 99 116900 99 117307 112 117727 112 118147 112 118567 112 118974 125 119394 125 119814 125 120234 125 120654 125 121071 128 121491 128 121911 128 122331 128 122751 128 123171 128 123591 128 124011 128 124431 128 124851 125 125271 125 125691 125 126111 125 126531 118 126951 118 127371 118 127791 118 128211 118 128631 111 129051 111 129471 111 129891 111 130311 98 130731 98 131151 98 131571 98 131991 98 132411 89 132831 89 133251 89 133671 88 134091 82 134511 82 134931 82 135351 82 135771 82 136191 75 136611 75 137031 75 137451 75 137871 73 138291 69 138711 69 139131 69 139551 69 139971 62 140391 62 140811 62 141231 62 141651 62 142074 53 142494 53 142914 53 143334 53 143761 33 144181 33 144601 33 145021 33 145441 32 145867 17 146287 17 146707 17 147127 17
1242,109731 72 110151 72 110571 72 110991 72 111381 112 111801 112 112221 112 112641 112 113061 112 113478 121 113898 122 114318 122 114738 122 115158 125 115578 125 115998 125 116418 125 116838 125 117258 128 117678 128 118098 128 118518 128 118941 128 119361 128 119781 128 120201 128 120621 128 121041 128 121461 128 121881 128 122301 128 122721 132 123141 132 123561 132 123981 132 124401 132 124821 132 125241 132 125661 132 126081 132 126501 128 126921 128 127341 128 127761 128 128181 128 128601 125 129021 125 129441 125 129861 125 130281 122 130701 122 131121 122 131541 122 131961 122 132385 108 132805 108 133225 108 133645 108 134071 95 134491 95 134911 95 135331 95 135751 95 136184 69 136604 69 137024 69 137444 69 137866 65
1243,
1244,81164 63 81584 63 82004 63 82424 63 82831 79 83251 79 83671 79 84091 79 84511 79 84921 89 85341 89 85761 89 86181 89 86595 95 87015 95 87435 95 87855 95 88275 95 88688 102 89108 102 89528 102 89948 102 90365 105 90785 105 91205 105 91625 105 92045 105 92462 105 92882 105 93302 105 93722 105 94135 108 94555 108 94975 108 95395 108 95815 108 96232 111 96652 111 97072 111 97492 111 97912 108 98332 108 98752 108 99172 108 99592 108 100012 105 100432 105 100852 105 101272 105 101695 99 102115 99 102535 99 102955 99 103375 99 103798 92 104218 92 104638 92 105058 92 105482 82 105902 82 106322 82 106742 82 107162 82 107588 69 108008 69 108428 69 108848 69 109269 68 109701 43 110121 43 110541 43 110961 43 111401 10 111821 10 112241 10 112661 10 113081 10
1245,81164 63 81584 63 82004 63 82424 63 82831 79 83251 79 83671 79 84091 79 84511 79 84921 89 85341 89 85761 89 86181 89 86595 95 87015 95 87435 95 87855 95 88275 95 88688 102 89108 102 89528 102 89948 102 90365 105 90785 105 91205 105 91625 105 92045 105 92462 105 92882 105 93302 105 93722 105 94135 108 94555 108 94975 108 95395 108 95815 108 96232 111 96652 111 97072 111 97492 111 97912 108 98332 108 98752 108 99172 108 99592 108 100012 105 100432 105 100852 105 101272 105 101695 99 102115 99 102535 99 102955 99 103375 99 103798 92 104218 92 104638 92 105058 92 105482 82 105902 82 106322 82 106742 82 107162 82 107588 69 108008 69 108428 69 108848 69 109269 68 109701 43 110121 43 110541 43 110961 43 111401 10 111821 10 112241 10 112661 10 113081 10
1246,128641 36 129061 36 129481 36 129901 36 130311 52 130731 52 131151 52 131571 52 131991 52 132408 59 132828 59 133248 59 133668 59 134085 64 134504 66 134924 66 135344 66 135764 66 136181 72 136601 72 137021 72 137441 72 137861 72 138278 79 138698 79 139118 79 139538 79 139958 79 140378 79 140798 79 141218 79 141638 79 142058 82 142478 82 142898 82 143318 82 143738 82 144158 82 144578 82 144998 82 145418 82 145838 85 146258 85 146678 85 147098 85 147518 88 147938 88 148358 88 148778 88 149198 88 149621 89 150041 89 150461 89 150881 89 151304 86 151724 86 152144 86 152564 86 152984 86 153408 82 153828 82 154248 82 154668 82 155091 79 155511 79 155931 79 156351 79 156771 79 157194 72 157614 72 158034 72 158454 72 158877 69 159297 69 159717 69 160137 69 160557 69 160977 63 161397 63 161817 63 162238 62 162661 46 163081 46 163501 46 163921 46 164341 46 164767 13 165187 13 165607 13 166027 13
1247,
1248,
1249,149644 46 150064 46 150484 46 150904 46 151318 65 151738 65 152157 66 152577 66 152997 66 153411 85 153831 85 154251 85 154671 85 155091 88 155511 88 155931 89 156351 89 156771 89 157191 92 157611 92 158031 92 158451 92 158871 95 159291 95 159711 95 160131 95 160551 95 160971 98 161391 98 161811 98 162231 98 162651 101 163071 102 163491 102 163911 102 164331 102 164751 105 165171 105 165591 105 166011 105 166431 105 166851 105 167271 105 167691 105 168111 105 168531 105 168951 105 169371 105 169791 105 170211 105 170631 105 171051 105 171471 105 171891 105 172311 98 172731 98 173151 98 173571 98 173991 98 174417 33 174837 33 175258 32 175678 32
1250,124867 46 125287 46 125707 46 126127 46 126531 65 126951 66 127371 66 127791 66 128211 66 128624 76 129044 76 129464 76 129884 76 130298 82 130718 82 131138 82 131558 82 131978 82 132391 89 132811 89 133231 89 133651 89 134071 89 134491 89 134911 89 135331 89 135751 89 136171 86 136591 86 137011 86 137431 86 137851 84 138271 82 138691 82 139111 82 139531 82 139951 79 140371 79 140791 79 141211 79 141631 79 142051 72 142471 72 142891 72 143311 72 143731 66 144151 66 144571 66 144991 66 145411 66 145835 55 146255 55 146675 55 147095 55 147521 43 147941 43 148361 43 148781 43 149201 43 149634 20 150054 20 150474 20 150894 20
1251,
1252,128644 89 129064 89 129484 89 129904 89 130321 121 130741 121 131161 121 131581 121 132001 121 132418 131 132838 131 133257 132 133677 132 134097 134 134517 135 134937 135 135357 135 135777 135 136197 138 136617 138 137037 138 137457 138 137877 138 138297 142 138717 142 139137 142 139557 142 139977 145 140397 145 140817 145 141237 145 141657 145 142077 145 142497 145 142917 145 143337 145 143757 145 144177 145 144597 145 145018 144 145438 144 145861 141 146281 141 146701 141 147121 141 147541 141 147961 141 148381 141 148801 141 149221 141 149644 135 150064 135 150484 135 150904 135 151331 124 151751 124 152171 124 152591 124 153011 124 153434 111 153854 111 154274 111 154694 111 155124 88 155544 88 155964 88 156384 88 156804 88 157237 56 157657 56 158077 56 158497 56
1253,
1254,
1255,
1256,
1257,130351 48 130770 49 131190 50 131610 50 132030 50 132450 95 132870 95 133290 95 133710 95 134130 98 134550 99 134970 99 135390 99 135810 99 136230 99 136650 99 137070 99 137490 99 137910 99 138330 99 138750 99 139170 99 139590 99 140017 92 140437 92 140857 92 141277 92 141697 92 142127 82 142547 82 142967 82 143387 82 143817 72 144237 72 144657 72 145077 72 145497 72 145930 59 146350 59 146770 59 147190 59 147623 46 148043 46 148463 46 148883 46 149303 46 149736 29 150156 29 150576 29 150996 29 151426 19 151846 19 152266 19 152686 19 153106 19
1258,
1259,
1260,
1261,
1262,151364 42 151783 43 152203 43 152623 43 153043 43 153463 115 153883 115 154303 115 154723 115 155143 118 155563 119 155983 119 156403 119 156823 119 157243 119 157663 119 158083 119 158503 119 158923 119 159343 119 159763 119 160183 119 160603 119 161023 122 161443 122 161863 122 162283 122 162703 122 163123 122 163543 122 163963 122 164383 122 164803 122 165223 122 165643 122 166063 122 166483 122 166903 122 167323 122 167743 122 168163 122 168587 118 169007 118 169427 118 169847 118 170267 117 170690 112 171110 112 171530 112 171950 112 172380 102 172800 102 173220 102 173640 102 174060 101 174493 85 174913 85 175333 85 175753 85 176180 78 176600 78 177020 78 177440 78 177860 78 178286 72 178706 72 179126 72 179546 72 179973 62 180393 62 180813 62 181233 62 181653 62 182076 59 182496 59 182916 59 183336 59 183766 42 184186 42 184606 42 185026 42 185446 42 185876 19 186296 19 186716 19 187136 19
1263,
1264,113577 16 113997 16 114417 16 114837 16 115244 29 115663 30 116083 30 116503 30 116923 30 117317 56 117737 56 118157 56 118577 56 118987 63 119407 63 119827 63 120247 63 120667 63 121078 72 121498 72 121917 73 122337 73 122748 78 123168 78 123588 78 124008 78 124428 78 124844 82 125264 82 125684 82 126104 82 126521 82 126941 82 127361 82 127781 82 128201 82 128615 85 129035 85 129455 85 129875 85 130288 92 130708 92 131128 92 131548 92 131968 92 132381 96 132801 96 133221 96 133641 96 134055 102 134475 102 134895 102 135315 102 135735 101 136152 101 136572 101 136992 101 137412 101 137832 99 138245 105 138665 105 139085 105 139505 105 139922 105 140342 105 140762 105 141182 105 141602 104 142018 105 142438 105 142858 105 143278 105 143695 105 144115 105 144535 105 144955 105 145375 105 145792 105 146212 105 146632 105 147052 105 147472 98 147892 98 148312 98 148732 98 149152 98 149572 92 149992 92 150412 92 150832 92 151255 82 151675 82 152095 82 152515 82 152935 82 153358 73 153778 73 154198 73 154618 73 155042 62 155462 62 155882 62 156302 62 156722 62 157145 52 157565 52 157985 52 158405 52 158828 40 159248 40 159668 40 160088 40 160508 40 160932 29 161352 29 161772 29 162192 29
1265,
1266,103903 40 104323 40 104743 40 105163 40 105582 41 106000 43 106420 43 106840 43 107260 43 107677 46 108097 46 108517 46 108937 46 109357 46 109774 49 110194 49 110614 49 111034 49 111447 53 111867 53 112287 53 112707 52 113127 52 113540 56 113960 56 114380 56 114800 56 115214 59 115634 59 116054 59 116474 59 116894 59 117307 63 117727 63 118147 63 118567 63 118981 65 119401 65 119821 65 120241 65 120661 65 121074 69 121494 69 121914 69 122334 69 122748 75 123168 75 123588 75 124008 75 124428 75 124838 82 125258 82 125678 82 126098 82 126515 85 126935 85 127355 85 127775 85 128195 85 128615 82 129035 82 129455 82 129875 82 130295 82 130715 82 131135 82 131555 82 131975 81 132395 78 132815 78 133235 78 133655 78 134075 75 134495 75 134915 75 135335 75 135755 75 136175 68 136595 68 137015 68 137435 68 137855 67 138275 62 138695 62 139115 62 139535 62 139955 55 140375 55 140795 55 141215 55 141635 55 142055 52 142475 52 142895 52 143315 52 143735 49 144155 49 144575 49 144995 49 145415 49 145835 42 146255 42 146675 42 147095 42 147518 36 147938 36 148358 36 148778 36 149198 36 149618 23 150038 23 150458 23 150878 23
1267,124880 40 125300 40 125720 40 126140 40 126544 62 126964 62 127384 62 127804 62 128224 62 128615 101 129035 101 129455 101 129875 101 130288 111 130708 111 131128 112 131548 112 131968 112 132381 122 132801 122 133221 122 133641 122 134059 124 134478 125 134898 125 135318 125 135738 125 136158 125 136578 125 136998 125 137418 125 137838 125 138258 128 138678 128 139098 128 139518 128 139938 128 140358 128 140778 128 141198 128 141618 128 142041 122 142461 122 142881 122 143301 122 143721 119 144141 119 144561 119 144981 118 145402 117 145825 108 146245 108 146665 108 147085 108 147508 98 147928 98 148348 98 148768 98 149188 98 149615 85 150035 85 150455 85 150875 85 151301 76 151721 76 152141 76 152561 76 152981 75 153411 52 153831 52 154251 52 154671 52 155104 7 155524 7 155944 7 156364 7 156784 7
1268,121071 72 121491 72 121911 72 122331 72 122738 111 123158 111 123578 111 123998 111 124418 111 124835 118 125255 118 125675 118 126095 118 126511 128 126931 128 127351 128 127771 128 128191 128 128611 135 129031 135 129451 135 129871 135 130291 138 130711 138 131131 138 131551 138 131971 138 132391 138 132811 138 133231 138 133651 138 134071 138 134491 138 134911 138 135331 138 135751 138 136171 138 136591 138 137011 138 137431 138 137851 138 138271 138 138691 138 139111 138 139531 138 139951 135 140371 135 140791 135 141211 135 141632 133 142058 121 142478 121 142898 121 143318 121 143744 109 144164 109 144584 109 145004 109 145425 107 145857 86 146277 86 146698 85 147118 85 147551 59 147971 59 148391 59 148811 59 149231 59
1269,94244 35 94663 36 95083 37 95503 37 95923 37 96337 46 96757 46 97177 46 97597 46 98014 52 98434 52 98854 52 99274 52 99694 52 100107 62 100527 62 100947 62 101367 62 101781 68 102200 69 102620 69 103040 69 103460 69 103874 75 104294 75 104714 75 105134 75 105549 77 105967 79 106387 79 106807 79 107227 79 107641 85 108061 85 108481 85 108901 85 109321 84 109731 92 110151 92 110571 92 110991 92 111404 99 111824 99 112244 99 112664 99 113084 99 113504 96 113924 96 114344 96 114764 96 115181 99 115601 99 116021 99 116441 98 116861 98 117278 98 117698 98 118118 98 118538 98 118955 101 119375 101 119795 101 120215 101 120635 101 121055 98 121475 98 121895 98 122315 98 122735 91 123155 91 123575 91 123995 91 124415 91 124835 88 125255 88 125675 88 126095 88 126515 78 126935 78 127355 78 127775 78 128195 78 128615 72 129035 72 129455 72 129875 72 130298 62 130718 62 131138 62 131558 62 131978 62 132398 56 132818 56 133238 56 133658 56 134091 36 134511 36 134931 36 135351 36 135771 36 136197 20 136617 20 137037 20 137458 19 137879 16
1270,
1271,
1272,
1273,117288 49 117708 49 118128 49 118548 49 118961 56 119381 56 119801 56 120221 56 120641 56 121051 66 121471 66 121891 66 122311 66 122728 69 123148 69 123568 69 123988 69 124408 69 124825 69 125245 69 125665 69 126085 69 126502 72 126921 73 127341 73 127761 73 128181 72 128598 72 129018 72 129438 72 129858 72 130275 72 130695 72 131115 72 131535 72 131955 72 132368 76 132788 76 133208 76 133628 76 134046 74 134465 75 134885 75 135305 75 135725 75 136145 72 136565 72 136985 72 137405 72 137825 70 138245 69 138665 69 139085 69 139505 69 139928 63 140348 63 140768 63 141188 63 141609 61 142032 55 142452 55 142872 55 143292 55 143721 43 144141 43 144561 43 144981 43 145402 42 145828 29 146248 29 146668 29 147088 29 147515 13 147935 13 148355 13 148775 13 149195 12
1274,121117 33 121537 33 121957 33 122377 33 122787 46 123207 46 123627 46 124047 46 124467 46 124874 59 125294 59 125714 59 126134 59 126528 85 126948 85 127368 85 127788 85 128208 85 128618 92 129038 92 129458 92 129878 92 130288 102 130708 102 131128 102 131548 102 131968 102 132378 112 132798 112 133218 112 133638 112 134049 121 134468 122 134888 122 135308 122 135728 122 136145 121 136565 121 136985 121 137405 121 137825 119 138242 121 138662 121 139082 121 139502 121 139918 125 140338 125 140758 125 141178 125 141598 125 142015 122 142435 122 142855 122 143275 121 143692 121 144112 121 144532 121 144952 121 145372 121 145789 118 146209 118 146629 118 147049 118 147462 115 147882 115 148302 115 148722 115 149142 115 149562 108 149982 108 150402 108 150822 108 151249 95 151669 95 152089 95 152509 95 152929 95 153352 85 153772 85 154192 85 154612 85 155035 69 155455 69 155875 69 156295 69 156715 69 157138 50 157558 50 157978 50 158398 50 158822 36 159242 36 159662 36 160082 36 160502 36 160928 23 161348 23 161768 23 162188 23
1275,107615 29 108035 29 108455 29 108875 29 109295 29 109711 40 110131 40 110551 40 110971 40 111388 52 111808 52 112228 52 112648 52 113068 52 113481 73 113901 73 114321 73 114741 73 115158 121 115578 121 115998 122 116418 122 116838 122 117258 128 117678 128 118098 128 118518 128 118941 128 119361 128 119781 128 120201 128 120622 127 121045 131 121465 131 121885 131 122305 131 122728 128 123148 128 123568 128 123988 128 124408 128 124828 128 125248 128 125668 128 126088 128 126511 125 126931 125 127351 125 127771 125 128191 125 128621 115 129041 115 129461 115 129881 115 130308 101 130728 101 131148 101 131568 101 131988 101 132414 89 132834 89 133254 89 133674 89 134107 63 134527 63 134947 63 135367 63 135787 63 136227 30 136647 30 137067 30 137487 30 137909 26
