img,pixels
404,128634 36 129054 36 129474 36 129894 36 130301 52 130721 53 131141 53 131561 53 131981 53 132388 69 132808 69 133228 69 133648 69 134059 78 134478 79 134898 79 135318 79 135738 79 136152 85 136572 85 136992 85 137412 85 137832 85 138252 85 138672 85 139092 85 139512 85 139928 86 140348 86 140768 86 141188 86 141608 86 142025 89 142445 89 142865 89 143285 89 143702 92 144122 92 144542 92 144962 92 145382 91 145798 92 146218 92 146638 92 147058 92 147475 89 147895 89 148315 89 148735 89 149155 89 149575 82 149995 82 150415 82 150835 82 151258 76 151678 76 152098 76 152518 76 152939 75 153362 65 153782 65 154202 65 154622 65 155045 52 155465 52 155885 52 156305 52 156725 52 157148 43 157568 43 157988 43 158408 43 158835 23 159255 23 159675 23 160095 23 160515 23
405,
406,94198 49 94618 49 95037 50 95457 50 95877 50 96284 63 96704 63 97124 63 97544 63 97948 79 98368 79 98788 79 99208 79 99628 79 100038 89 100458 89 100878 89 101298 89 101715 88 102135 88 102555 88 102975 88 103395 88 103812 91 104232 91 104652 91 105072 91 105490 93 105908 95 106328 95 106748 95 107168 95 107585 95 108005 95 108425 95 108845 95 109265 95 109682 98 110102 98 110522 98 110942 98 111358 102 111778 102 112198 102 112618 102 113038 102 113455 102 113875 102 114295 102 114715 102 115135 95 115555 95 115975 95 116395 95 116815 95 117235 92 117655 92 118075 92 118495 92 118918 86 119338 86 119758 86 120178 86 120599 85 121022 72 121442 72 121862 72 122282 72 122705 59 123125 59 123545 59 123965 59 124385 59 124808 43 125228 43 125648 43 126068 43 126495 23 126915 23 127335 23 127755 23 128175 23
407,
408,136207 49 136627 50 137047 50 137467 50 137887 50 138301 59 138721 59 139141 59 139561 59 139978 62 140398 62 140817 63 141237 63 141657 63 142077 66 142497 66 142917 66 143337 66 143754 69 144174 69 144594 69 145014 69 145434 69 145851 75 146271 75 146691 75 147111 75 147531 75 147951 75 148371 75 148791 75 149211 75 149628 78 150048 78 150468 78 150888 78 151308 78 151728 78 152148 78 152568 78 152988 78 153404 79 153824 79 154244 79 154664 79 155084 76 155504 76 155924 76 156344 76 156764 76 157184 73 157604 73 158024 73 158444 73 158864 66 159284 66 159704 66 160124 66 160544 66 160964 63 161384 63 161804 63 162224 63 162648 52 163068 52 163488 52 163908 52 164328 52 164751 43 165171 43 165591 43 166011 43 166434 33 166854 33 167274 33 167694 33 168114 33 168537 17 168957 17 169377 17 169798 16 170218 15
409,
410,
411,153424 49 153844 49 154264 49 154684 49 155091 62 155511 62 155931 62 156351 62 156771 62 157184 69 157604 69 158024 69 158444 69 158855 78 159275 78 159695 78 160115 78 160535 78 160948 85 161368 85 161788 85 162208 85 162622 91 163041 92 163461 92 163881 92 164301 92 164715 98 165135 98 165555 98 165975 98 166393 100 166812 101 167232 101 167652 101 168072 101 168485 105 168905 105 169325 105 169745 105 170165 104 170582 105 171002 105 171422 105 171842 105 172258 105 172678 105 173098 105 173518 105 173938 105 174355 108 174775 108 175195 108 175615 108 176032 108 176452 108 176872 108 177292 108 177712 108 178129 108 178549 108 178969 108 179389 108 179802 112 180222 112 180642 112 181062 112 181482 111 181902 105 182322 105 182742 105 183162 105 183582 98 184002 98 184422 98 184842 98 185262 98 185689 85 186109 85 186529 85 186949 85 187372 75 187792 75 188212 75 188632 75 189052 75 189475 66 189895 66 190315 66 190735 66 191158 56 191578 56 191998 56 192418 56 192838 56 193268 33 193688 33 194108 33 194528 33 194961 7 195381 7 195801 7 196221 7 196641 7
412,
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,
430,88708 52 89128 52 89548 52 89968 52 90375 72 90795 72 91215 72 91635 72 92055 72 92472 78 92892 78 93312 78 93732 78 94148 85 94568 86 94988 86 95408 86 95828 86 96242 95 96662 95 97082 95 97502 95 97919 98 98338 99 98758 99 99178 99 99598 99 100018 99 100438 99 100858 99 101278 99 101698 99 102118 99 102538 99 102958 99 103378 99 103802 95 104222 95 104642 95 105062 95 105485 89 105905 89 106325 89 106745 89 107165 89 107588 82 108008 82 108428 82 108848 82 109269 81 109695 69 110115 69 110535 69 110955 69 111381 56 111801 56 112221 56 112641 56 113062 55 113495 29 113915 29 114335 29 114755 29
431,
432,
433,
434,124861 69 125281 69 125701 69 126121 69 126528 82 126948 82 127368 82 127788 82 128208 82 128615 91 129035 91 129455 91 129875 91 130285 98 130705 98 131125 98 131545 98 131965 98 132378 105 132798 105 133218 105 133638 105 134052 108 134472 108 134892 108 135312 108 135732 108 136148 112 136568 112 136988 112 137408 112 137828 110 138245 112 138665 112 139085 112 139505 112 139922 115 140342 115 140762 115 141182 115 141602 114 142018 112 142438 112 142858 112 143278 112 143695 108 144115 108 144535 108 144955 108 145375 108 145792 105 146212 105 146632 105 147052 105 147472 98 147892 98 148312 98 148732 98 149152 98 149575 92 149995 92 150415 92 150835 92 151258 82 151678 82 152098 82 152518 82 152939 81 153362 72 153782 72 154202 72 154622 72 155048 53 155468 53 155888 53 156308 53 156728 53 157158 36 157578 36 157998 36 158418 36 158851 10 159271 10 159691 10 160111 10 160531 10
435,128690 33 129110 33 129530 33 129950 33 130328 78 130747 79 131167 79 131587 79 132007 79 132427 82 132847 82 133267 82 133687 82 134107 82 134527 82 134947 82 135367 82 135787 82 136207 82 136627 82 137047 82 137467 82 137887 82 138307 82 138727 82 139147 82 139567 82 139987 82 140407 82 140827 82 141247 82 141667 82 142087 79 142507 79 142927 79 143347 79 143771 75 144191 75 144611 75 145031 75 145451 75 145874 66 146294 66 146714 65 147134 65 147567 49 147987 49 148407 49 148827 49 149247 49 149680 30 150100 30 150520 30 150940 30
436,
437,113570 46 113990 46 114410 46 114830 46 115237 59 115657 59 116077 59 116497 59 116917 59 117324 72 117744 72 118164 72 118584 72 118991 85 119411 85 119831 85 120251 85 120671 85 121061 115 121481 115 121901 115 122321 115 122735 121 123155 121 123575 121 123995 121 124415 121 124831 125 125251 125 125671 125 126091 125 126508 125 126928 125 127348 125 127768 125 128188 125 128608 121 129028 121 129448 121 129868 121 130288 121 130708 121 131128 121 131548 121 131968 121 132388 118 132808 118 133228 118 133648 118 134068 118 134488 118 134908 118 135328 118 135748 118 136168 115 136588 115 137008 115 137428 115 137848 113 138268 108 138688 108 139108 108 139528 108 139948 102 140368 102 140788 102 141208 102 141628 101 142051 92 142471 92 142891 92 143311 92 143735 78 144155 78 144575 78 144995 78 145415 78 145838 62 146258 62 146678 62 147098 62 147531 13 147951 13 148371 13 148791 13 149211 13
438,
439,
440,105533 29 105951 33 106371 33 106791 33 107211 33 107628 42 108048 42 108468 42 108888 42 109308 42 109721 56 110141 56 110561 56 110981 56 111395 62 111815 62 112235 62 112655 62 113075 62 113491 66 113911 66 114331 66 114751 66 115168 69 115588 69 116008 69 116428 69 116848 69 117268 66 117688 66 118108 66 118528 66 118948 66 119368 66 119788 66 120208 66 120628 65 121048 62 121468 62 121888 62 122308 62 122728 59 123148 59 123568 59 123988 59 124408 59 124828 56 125248 56 125668 56 126088 56 126508 52 126928 52 127348 52 127768 52 128188 52 128608 49 129028 49 129448 49 129868 49 130288 46 130708 46 131128 46 131548 46 131968 46 132388 43 132808 43 133228 43 133648 43 134068 36 134488 36 134908 36 135328 36 135748 36 136171 30 136591 30 137011 30 137431 30 137853 26
441,
442,134108 41 134527 43 134947 43 135367 43 135787 43 136204 98 136624 98 137044 98 137464 98 137884 98 138301 108 138721 108 139141 108 139561 108 139978 114 140398 114 140817 115 141237 115 141657 115 142077 119 142497 119 142917 119 143337 119 143757 125 144177 125 144597 125 145017 125 145437 125 145857 132 146277 132 146697 132 147117 132 147537 138 147957 138 148377 138 148797 138 149217 138 149637 142 150057 142 150477 142 150897 142 151317 142 151737 142 152157 142 152578 141 152998 141 153421 138 153841 138 154261 138 154681 138 155104 135 155524 135 155944 135 156364 135 156784 135 157211 128 157631 128 158051 128 158471 128 158900 115 159320 115 159740 115 160160 115 160581 114 161014 88 161434 88 161854 88 162274 88
443,139984 46 140404 46 140824 46 141244 46 141664 46 142071 59 142491 59 142911 59 143331 59 143718 95 144138 95 144558 95 144978 95 145398 95 145812 105 146232 105 146652 105 147072 105 147488 112 147908 112 148328 112 148748 112 149168 112 149582 121 150002 121 150422 121 150842 121 151259 127 151678 128 152098 128 152518 128 152938 128 153355 131 153775 131 154195 131 154615 131 155032 134 155452 134 155872 134 156292 134 156712 134 157129 137 157549 137 157969 137 158389 137 158802 141 159222 141 159642 141 160062 141 160482 141 160902 141 161322 141 161742 141 162162 141 162582 138 163002 138 163422 138 163842 138 164262 138 164689 131 165109 131 165529 131 165949 131 166372 121 166792 121 167212 121 167632 121 168052 121 168475 115 168895 115 169315 115 169735 115 170156 113 170578 105 170998 105 171418 105 171838 105 172262 98 172682 98 173102 98 173522 98 173942 98 174368 79 174788 79 175208 79 175628 79
444,132444 29 132864 29 133284 29 133704 29 134078 75 134498 75 134918 75 135338 75 135758 75 136161 95 136581 96 137001 96 137421 96 137841 96 138252 105 138672 105 139092 105 139512 105 139928 112 140348 112 140768 112 141188 112 141608 112 142025 118 142445 118 142865 118 143285 118 143698 128 144118 128 144538 128 144958 128 145378 128 145795 131 146215 131 146635 131 147055 131 147472 138 147892 138 148312 138 148732 138 149152 138 149569 141 149989 141 150409 141 150829 141 151242 148 151662 148 152082 148 152502 148 152922 148 153335 155 153755 155 154175 155 154595 155 155015 155 155435 155 155855 155 156275 155 156696 154 157122 148 157542 148 157962 148 158382 148 158809 134 159229 134 159649 134 160069 134 160489 134 160912 128 161332 128 161752 128 162172 128 162595 118 163015 118 163435 118 163855 118 164275 118 164698 102 165118 102 165538 102 165958 102 166392 19 166812 19 167232 19 167652 19 168072 19
445,92504 36 92924 36 93344 36 93764 36 94175 52 94595 52 95015 52 95435 52 95855 52 96271 63 96691 63 97111 63 97531 63 97945 69 98365 69 98785 69 99205 69 99625 69 100038 72 100458 72 100878 72 101298 72 101715 75 102135 75 102555 75 102975 75 103395 75 103808 82 104228 82 104648 82 105068 82 105487 80 105905 82 106325 82 106745 82 107165 82 107582 85 108002 85 108422 85 108842 85 109262 85 109678 89 110098 89 110518 89 110938 89 111355 89 111775 89 112195 89 112615 89 113035 88 113452 88 113872 88 114292 88 114712 88 115129 88 115549 88 115969 88 116389 88 116809 88 117229 85 117649 85 118069 85 118489 85 118912 79 119332 79 119752 79 120172 79 120592 78 121015 72 121435 72 121855 72 122275 72 122698 63 123118 63 123538 63 123958 63 124379 62 124805 46 125225 46 125645 46 126065 46 126498 26 126918 26 127338 26 127758 26 128178 26
446,
447,
448,117304 92 117724 92 118144 92 118564 92 118981 121 119401 121 119821 121 120241 121 120661 121 121081 124 121501 124 121921 124 122341 124 122758 131 123178 131 123597 132 124017 132 124437 132 124857 135 125277 135 125697 135 126117 135 126537 135 126957 135 127377 135 127797 135 128217 135 128637 135 129057 135 129477 135 129897 135 130317 135 130737 135 131157 135 131578 134 131998 134 132424 128 132844 128 133264 128 133684 128 134111 121 134531 121 134951 121 135371 121 135791 121 136214 118 136634 118 137054 118 137474 118 137896 114 138317 112 138737 112 139157 112 139577 112 140004 101 140424 101 140844 101 141264 101 141684 101 142117 82 142537 82 142957 82 143377 82 143817 49 144237 49 144657 49 145077 49 145497 49
449,
450,
451,
452,
453,
454,
455,
456,117334 26 117754 26 118174 26 118594 26 119001 42 119420 43 119840 43 120260 43 120680 43 121094 49 121514 49 121934 49 122354 49 122767 56 123187 56 123607 56 124027 56 124447 56 124854 69 125274 69 125694 69 126114 69 126521 82 126941 82 127361 82 127781 82 128201 82 128618 85 129038 85 129458 85 129878 85 130295 85 130715 85 131135 85 131555 85 131975 85 132388 89 132808 89 133228 89 133648 89 134065 88 134485 88 134905 88 135325 88 135745 88 136165 88 136585 88 137005 88 137425 88 137845 86 138265 85 138685 85 139105 85 139525 85 139945 82 140365 82 140785 82 141205 82 141625 81 142045 75 142465 75 142885 75 143305 75 143725 62 144145 62 144565 62 144985 62 145405 62 145825 55 146245 55 146665 55 147085 55 147508 46 147928 46 148348 46 148768 46 149188 46 149618 23 150038 23 150458 23 150878 23
457,
458,139948 62 140368 62 140788 62 141208 62 141628 62 142032 82 142452 82 142872 82 143292 82 143705 89 144125 89 144545 89 144965 89 145385 89 145798 99 146218 99 146638 99 147058 99 147475 102 147895 102 148315 102 148735 102 149155 102 149572 102 149992 102 150412 102 150832 102 151249 101 151669 101 152089 101 152509 101 152929 101 153342 105 153762 105 154182 105 154602 105 155016 108 155435 109 155855 109 156275 109 156695 109 157115 105 157535 105 157955 105 158375 105 158795 102 159215 102 159635 102 160055 102 160476 101 160902 89 161322 89 161742 89 162162 89 162589 75 163009 75 163429 75 163849 75 164269 75 164692 69 165112 69 165532 69 165952 69 166375 53 166795 53 167215 53 167635 53 168055 53 168482 36 168902 36 169322 36 169742 36 170162 35 170595 10 171015 10 171435 10 171855 10
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,153460 30 153880 30 154300 30 154720 30 155130 46 155550 46 155970 46 156390 46 156810 46 157224 55 157644 55 158064 56 158484 56 158894 69 159314 69 159734 69 160154 69 160574 69 160987 76 161407 76 161827 76 162247 76 162661 82 163081 82 163501 82 163921 82 164341 82 164761 82 165181 82 165601 82 166021 82 166439 84 166858 85 167277 86 167697 86 168117 86 168537 83 168957 83 169377 83 169797 83 170217 83 170634 86 171054 86 171474 85 171894 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178194 69 178614 69 179034 69 179454 69 179877 63 180297 63 180717 63 181138 62 181558 62 181981 46 182401 46 182821 46 183241 46 183664 16 184084 16 184504 16 184924 16 185344 16
469,
470,151367 23 151787 23 152207 23 152627 23 153047 23 153460 33 153880 33 154300 33 154720 33 155130 49 155550 49 155970 50 156390 50 156810 50 157224 56 157644 56 158064 56 158484 56 158894 69 159314 69 159734 69 160154 69 160574 69 160987 76 161407 76 161827 76 162247 76 162661 82 163081 82 163501 82 163921 82 164341 82 164761 82 165181 82 165601 82 166021 82 166439 84 166858 85 167277 86 167697 86 168117 86 168537 83 168957 83 169377 83 169797 83 170217 83 170634 86 171054 86 171474 85 171894 85 172311 85 172731 85 173151 85 173571 85 173991 85 174411 82 174831 82 175251 82 175671 82 176091 79 176511 79 176931 79 177351 79 177771 79 178191 72 178611 72 179031 72 179451 72 179871 69 180291 69 180711 69 181131 69 181551 69 181977 50 182397 50 182818 49 183238 49 183664 20 184084 20 184504 20 184924 20 185344 20
471,109770 53 110190 53 110610 53 111030 53 111450 92 111870 92 112290 92 112710 92 113130 92 113547 102 113967 102 114387 102 114807 102 115227 105 115647 105 116067 105 116487 105 116907 105 117327 108 117747 108 118167 108 118587 108 119007 108 119427 108 119847 108 120267 108 120687 108 121107 112 121527 112 121947 112 122367 112 122787 112 123207 112 123627 112 124047 112 124467 112 124887 112 125307 112 125727 112 126147 112 126567 112 126987 112 127407 112 127827 112 128247 111 128667 108 129087 108 129507 108 129927 108 130347 108 130767 108 131187 108 131607 108 132027 108 132457 95 132877 95 133297 95 133717 95 134143 89 134563 89 134983 89 135403 89 135823 89 136257 65 136677 65 137097 65 137517 65 137938 62 138380 29 138800 29 139220 29 139640 29
472,
473,111483 33 111903 33 112323 33 112743 33 113163 33 113573 56 113993 56 114413 56 114833 56 115244 65 115663 66 116083 66 116503 66 116923 66 117337 72 117757 72 118177 72 118597 72 119014 75 119434 75 119854 75 120274 75 120694 75 121110 79 121530 79 121950 79 122370 79 122787 82 123207 82 123627 82 124047 82 124467 82 124884 82 125304 82 125724 82 126144 82 126561 85 126980 86 127400 86 127820 86 128240 86 128657 89 129077 89 129497 89 129917 89 130334 88 130754 88 131174 88 131594 88 132014 88 132434 85 132854 85 133274 85 133694 85 134114 85 134534 85 134954 85 135374 85 135794 85 136214 82 136634 82 137054 82 137474 82 137894 80 138314 79 138734 79 139154 79 139574 79 139994 72 140414 72 140834 72 141254 72 141674 72 142094 69 142514 69 142934 69 143354 69 143774 62 144194 62 144614 62 145034 62 145454 62 145877 53 146297 53 146717 53 147137 53 147560 40 147980 40 148400 40 148820 40 149241 39 149664 26 150084 26 150504 26 150924 26
474,
475,
476,117403 22 117822 23 118242 23 118662 23 119020 89 119440 89 119860 89 120280 89 120700 89 121117 92 121537 92 121957 92 122377 92 122790 99 123210 99 123630 99 124050 99 124470 99 124884 101 125304 101 125724 101 126144 101 126557 105 126977 105 127397 105 127817 105 128237 105 128647 115 129067 115 129487 115 129907 115 130324 115 130744 115 131164 115 131584 115 132004 115 132424 112 132844 112 133264 112 133684 112 134101 111 134521 111 134941 111 135361 111 135781 111 136201 108 136621 108 137041 108 137461 108 137881 106 138298 108 138717 109 139137 109 139557 109 139977 102 140397 102 140817 102 141237 102 141657 102 142074 99 142494 99 142914 99 143334 99 143754 92 144174 92 144594 92 145014 92 145434 92 145854 86 146274 86 146694 85 147114 85 147534 79 147954 79 148374 79 148794 79 149214 79 149634 69 150054 69 150474 69 150894 69 151314 59 151734 59 152154 59 152574 59 152994 59 153414 53 153834 53 154254 53 154674 53 155107 27 155527 27 155947 27 156367 27 156787 26 157220 7 157640 7 158060 7 158480 7
