img,pixels
1043,138298 45 138717 46 139137 46 139557 46 139968 59 140388 59 140808 59 141228 59 141648 59 142058 82 142478 82 142898 82 143318 82 143735 91 144155 91 144575 91 144995 91 145415 91 145831 99 146251 99 146671 99 147091 99 147508 105 147928 105 148348 105 148768 105 149188 105 149608 108 150028 108 150448 108 150868 108 151288 108 151708 108 152128 108 152548 108 152968 108 153388 108 153808 108 154228 108 154648 108 155068 108 155488 108 155908 108 156328 108 156748 108 157165 111 157585 111 158005 111 158425 111 158845 108 159265 108 159685 108 160105 108 160525 108 160945 105 161365 105 161785 105 162205 105 162628 98 163048 98 163468 98 163888 98 164308 98 164731 89 165151 89 165571 89 165991 89 166415 82 166835 82 167255 82 167675 82 168095 81 168518 72 168938 72 169358 72 169778 72 170198 71 170624 40 171044 40 171464 40 171884 40
1044,
1045,
1046,
1047,
1048,
1049,
1050,
1051,
1052,
1053,
1054,145867 33 146287 33 146707 33 147127 33 147531 59 147951 59 148371 59 148791 59 149211 59 149628 69 150048 69 150468 69 150888 69 151301 76 151721 76 152141 76 152561 76 152981 76 153395 82 153815 82 154235 82 154655 82 155071 89 155491 89 155911 89 156331 89 156751 89 157165 95 157585 95 158005 95 158425 95 158842 98 159261 99 159681 99 160101 99 160521 99 160935 105 161355 105 161775 105 162195 105 162612 108 163032 108 163452 108 163872 108 164292 108 164708 112 165128 112 165548 112 165968 112 166387 110 166805 112 167225 112 167645 112 168065 112 168482 115 168902 115 169322 115 169742 115 170162 114 170578 115 170998 115 171418 115 171838 115 172255 115 172675 115 173095 115 173515 115 173935 115 174355 112 174775 112 175195 112 175615 112 176032 111 176452 111 176872 111 177292 111 177712 111 178132 108 178552 108 178972 108 179392 108 179812 102 180232 102 180652 102 181072 102 181492 101 181912 95 182332 95 182752 95 183172 95 183592 88 184012 88 184432 88 184852 88 185272 88 185692 82 186112 82 186532 82 186952 82 187375 72 187795 72 188215 72 188635 72 189055 72 189478 63 189898 63 190318 63 190738 63 191162 49 191582 49 192002 49 192422 49 192842 49 193272 6 193281 7 193692 6 193701 7 194112 6 194121 7 194532 6 194541 7
1055,122840 9 123260 9 123680 9 124100 9 124520 9 124910 66 125330 66 125750 66 126170 66 126574 85 126994 85 127414 85 127834 85 128254 85 128664 101 129084 101 129504 101 129924 101 130334 121 130754 121 131174 121 131594 121 132014 121 132431 128 132851 128 133271 128 133691 128 134108 133 134527 135 134947 135 135367 135 135787 135 136207 135 136627 135 137047 135 137467 135 137887 135 138307 135 138727 135 139147 135 139567 135 139987 135 140407 135 140827 135 141247 135 141667 135 142087 135 142507 135 142927 135 143347 135 143767 132 144187 132 144607 132 145027 132 145448 130 145871 124 146291 124 146711 124 147131 124 147554 111 147974 111 148394 111 148814 111 149234 111 149660 99 150080 99 150500 99 150920 99 151354 72 151774 72 152194 72 152614 72 153034 72
1056,
1057,
1058,
1059,
1060,
1061,
1062,
1063,92547 16 92967 16 93387 16 93807 16 94221 26 94640 27 95060 27 95480 27 95900 27 96307 53 96727 53 97147 53 97567 53 97981 62 98401 62 98821 62 99241 62 99661 62 100071 75 100491 75 100911 75 101331 75 101738 88 102158 88 102578 88 102998 88 103418 88 103831 95 104251 95 104671 95 105091 95 105510 93 105928 95 106348 95 106768 95 107188 95 107601 102 108021 102 108441 102 108861 102 109281 102 109695 108 110115 108 110535 108 110955 108 111375 105 111795 105 112215 105 112635 105 113055 105 113475 102 113895 102 114315 102 114735 102 115155 102 115575 102 115995 102 116415 102 116835 101 117252 101 117672 101 118092 101 118512 101 118932 98 119352 98 119772 98 120192 98 120612 98 121032 91 121452 91 121872 91 122292 91 122712 85 123132 85 123552 85 123972 85 124392 85 124815 69 125235 69 125655 69 126075 69 126495 56 126915 56 127335 56 127755 56 128175 56 128601 43 129021 43 129441 43 129861 43 130291 23 130711 23 131131 23 131551 23 131971 23
1064,
1065,145854 36 146274 36 146694 36 147114 36 147524 46 147944 46 148364 46 148784 46 149204 46 149618 56 150038 56 150458 56 150878 56 151288 66 151708 66 152128 66 152548 66 152968 66 153372 82 153792 82 154212 82 154632 82 155048 82 155468 82 155888 82 156308 82 156728 82 157142 92 157562 92 157982 92 158402 92 158819 95 159238 96 159658 96 160078 96 160498 96 160918 99 161338 99 161758 99 162178 99 162596 101 163015 102 163435 102 163855 102 164275 102 164695 99 165115 99 165535 99 165955 99 166374 96 166792 98 167212 98 167632 98 168052 98 168472 98 168892 98 169312 98 169732 98 170152 98 170572 98 170992 98 171412 98 171832 98 172252 95 172672 95 173092 95 173512 95 173932 95 174352 92 174772 92 175192 92 175612 92 176032 85 176452 85 176872 85 177292 85 177712 85 178135 72 178555 72 178975 72 179395 72 179822 62 180242 62 180662 62 181082 62 181502 62 181928 49 182348 49 182768 49 183188 49 183612 42 184032 42 184452 42 184872 42 185292 42
1066,
1067,
1068,145861 36 146281 36 146701 36 147121 36 147534 49 147954 49 148374 49 148794 49 149214 49 149628 59 150048 59 150468 59 150888 59 151301 69 151721 69 152141 69 152561 69 152981 69 153391 79 153811 79 154231 79 154651 79 155068 82 155488 82 155908 82 156328 82 156748 82 157158 89 157578 89 157998 89 158418 89 158832 91 159252 91 159672 91 160092 91 160512 91 160925 98 161345 98 161765 98 162185 98 162602 95 163022 95 163442 95 163862 95 164282 95 164695 95 165115 95 165535 95 165955 95 166374 93 166792 95 167212 95 167632 95 168052 95 168469 91 168889 91 169309 91 169729 91 170149 91 170562 92 170982 92 171402 92 171822 92 172242 89 172662 89 173082 89 173502 89 173922 88 174339 88 174759 88 175179 88 175599 88 176016 88 176435 89 176855 89 177275 89 177695 89 178115 82 178535 82 178955 82 179375 82 179792 85 180212 85 180632 85 181052 85 181472 85 181892 79 182312 79 182732 79 183152 79 183572 76 183992 76 184412 76 184832 76 185252 76 185675 69 186095 69 186515 69 186935 69 187355 63 187775 63 188195 63 188615 63 189035 63 189455 60 189875 60 190295 60 190715 59 191139 52 191559 52 191979 52 192399 52 192819 52 193245 33 193665 33 194085 33 194505 33
1069,
1070,
1071,
1072,
1073,138278 52 138698 52 139118 52 139538 52 139945 78 140365 78 140785 78 141205 78 141625 78 142028 95 142448 95 142868 95 143288 95 143702 101 144122 101 144542 101 144962 101 145382 101 145795 108 146215 108 146635 108 147055 108 147475 108 147895 108 148315 108 148735 108 149155 108 149572 111 149992 111 150412 111 150832 111 151249 111 151669 111 152089 111 152509 111 152929 111 153349 111 153769 111 154189 111 154609 111 155029 108 155449 108 155869 108 156289 108 156709 108 157129 105 157549 105 157969 105 158389 105 158809 101 159229 101 159649 101 160069 101 160489 101 160909 98 161329 98 161749 98 162169 98 162592 88 163012 88 163432 88 163852 88 164272 88 164692 82 165112 82 165532 82 165952 82 166375 62 166795 62 167215 62 167635 62 168055 62 168478 50 168898 50 169318 50 169738 50 170159 48 170585 20 171005 20 171425 20 171845 20
1074,
1075,
1076,
1077,81220 23 81640 23 82060 23 82480 23 82884 46 83304 46 83724 46 84144 46 84564 46 84971 65 85391 65 85811 65 86231 65 86641 75 87061 75 87481 75 87901 75 88321 75 88728 91 89148 91 89568 92 89988 92 90401 99 90821 99 91241 99 91661 99 92081 99 92491 109 92911 109 93331 109 93751 109 94168 112 94588 112 95008 112 95428 112 95848 112 96258 122 96678 122 97098 122 97518 122 97935 125 98355 125 98775 125 99195 124 99615 124 100028 128 100448 128 100868 128 101288 128 101705 131 102125 131 102545 131 102965 131 103385 131 103802 131 104222 131 104642 131 105062 131 105480 130 105898 132 106318 132 106738 132 107158 132 107578 128 107998 128 108418 128 108838 128 109258 128 109675 128 110095 128 110515 128 110935 128 111355 122 111775 122 112195 122 112615 122 113035 121 113455 115 113875 115 114295 115 114715 115 115135 108 115555 108 115975 108 116395 108 116815 108 117235 99 117655 99 118075 99 118495 99 118915 92 119335 92 119755 92 120175 92 120595 92 121015 79 121435 79 121855 79 122275 79 122698 66 123118 66 123538 66 123958 66 124379 65 124802 49 125222 49 125642 49 126062 49 126485 33 126905 33 127325 33 127745 33 128165 33 128595 10 129015 10 129435 10 129855 10
1078,
1079,
1080,
1081,
1082,
1083,
1084,126528 42 126948 42 127368 42 127788 42 128208 42 128608 69 129028 69 129448 69 129868 69 130278 85 130698 85 131118 85 131538 85 131958 85 132372 98 132792 98 133212 98 133632 98 134049 104 134468 105 134888 105 135308 105 135728 105 136145 108 136565 108 136985 108 137405 108 137825 108 138242 115 138662 115 139082 115 139502 115 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 122 143695 125 144115 125 144535 125 144955 125 145375 125 145795 125 146215 125 146635 125 147055 125 147475 125 147895 125 148315 125 148735 125 149155 125 149575 122 149995 122 150415 122 150835 122 151255 122 151675 122 152095 122 152515 122 152935 121 153355 115 153775 115 154195 115 154615 115 155038 109 155458 109 155878 109 156298 109 156718 109 157138 102 157558 102 157978 102 158398 102 158822 85 159242 85 159662 85 160082 85 160502 85 160928 59 161348 59 161768 59 162188 59
1085,
1086,
1087,
1088,
1089,115207 23 115627 23 116047 23 116467 23 116887 23 117288 75 117708 75 118128 75 118548 75 118961 105 119381 105 119801 105 120221 105 120641 105 121061 108 121481 108 121901 108 122321 108 122738 115 123158 115 123578 115 123998 115 124418 115 124835 121 125255 121 125675 121 126095 121 126511 128 126931 128 127351 128 127771 128 128191 128 128608 131 129028 131 129448 131 129868 131 130288 134 130708 134 131128 134 131548 134 131968 134 132388 134 132808 134 133228 134 133648 134 134068 134 134488 134 134908 134 135328 134 135748 134 136168 131 136588 131 137008 131 137428 131 137848 131 138268 131 138688 131 139108 131 139528 131 139951 122 140371 122 140791 122 141211 122 141631 122 142051 122 142471 122 142891 122 143311 122 143735 111 144155 111 144575 111 144995 111 145415 111 145841 99 146261 99 146681 98 147101 98 147544 56 147964 56 148384 56 148804 56 149224 56
1090,
1091,
1092,101830 22 102250 23 102670 23 103090 23 103510 23 103917 45 104337 45 104757 45 105177 45 105592 52 106010 56 106430 56 106850 56 107270 56 107680 69 107756 13 108100 69 108176 13 108520 69 108596 13 108940 69 109016 13 109360 69 109436 13 109774 98 110194 98 110614 98 111034 98 111447 108 111867 108 112287 108 112707 108 113127 108 113540 115 113960 115 114380 115 114800 115 115214 121 115634 121 116054 121 116474 121 116894 121 117311 124 117731 124 118151 124 118571 124 118987 122 119407 122 119827 122 120247 122 120667 122 121087 118 121507 118 121927 118 122347 118 122767 115 123187 115 123607 115 124027 115 124447 115 124867 109 125287 109 125707 109 126127 109 126547 105 126967 105 127387 105 127807 105 128227 105 128647 99 129067 99 129487 99 129907 99 130327 89 130747 89 131167 89 131587 89 132007 89 132427 82 132847 82 133267 82 133687 82 134107 73 134527 73 134947 73 135367 72 135787 72 136211 55 136631 55 137051 55 137471 55 137893 51 138314 43 138734 43 139154 43 139574 42
1093,118941 13 118968 9 118981 36 119361 13 119388 9 119401 36 119781 14 119808 9 119821 36 120201 14 120228 9 120241 36 120621 14 120648 9 120661 36 121032 88 121452 88 121872 88 122292 88 122702 101 123122 101 123542 101 123962 101 124382 101 124798 109 125218 109 125638 109 126058 109 126478 109 126898 109 127318 109 127738 109 128158 109 128575 115 128995 115 129415 115 129835 115 130255 115 130675 115 131095 115 131515 115 131935 115 132355 115 132775 115 133195 115 133615 115 134035 115 134455 115 134875 115 135295 115 135715 115 136135 118 136555 118 136975 118 137395 118 137815 118 138235 118 138655 118 139075 118 139495 118 139915 118 140335 118 140755 118 141175 118 141595 118 142015 118 142435 118 142855 118 143275 118 143695 115 144115 115 144535 115 144955 115 145375 115 145795 112 146215 112 146635 112 147055 112 147475 105 147895 105 148315 105 148735 105 149155 105 149582 95 150002 95 150422 95 150842 95 151268 72 151688 72 152108 72 152528 72 152948 72 153388 10 153808 10 154228 10 154648 10
1094,
1095,
1096,
1097,
1098,
1099,122863 9 123283 9 123702 10 124122 10 124542 10 124953 29 125373 29 125793 29 126213 29 126623 42 127043 42 127463 42 127883 42 128303 42 128697 72 129117 72 129537 72 129957 72 130367 88 130787 88 131207 88 131627 88 132047 88 132460 95 132880 95 133300 95 133720 95 134131 104 134550 105 134970 105 135390 105 135810 105 136224 111 136644 111 137064 111 137484 111 137904 111 138317 118 138737 118 139157 118 139577 118 139994 118 140414 118 140834 118 141254 118 141674 118 142087 122 142507 122 142927 122 143347 122 143761 121 144181 121 144601 121 145021 121 145441 121 145861 108 146281 108 146701 108 147121 108 147538 101 147958 101 148377 102 148797 102 149217 102 149634 99 150054 99 150474 99 150894 99 151311 92 151731 92 152151 92 152571 92 152991 92 153408 92 153828 92 154248 91 154668 91 155085 88 155504 89 155924 89 156344 89 156764 89 157184 86 157604 86 158024 86 158444 86 158861 82 159281 82 159701 82 160121 82 160541 82 160961 76 161381 76 161801 76 162221 76 162641 72 163061 72 163481 72 163901 72 164321 72 164741 69 165161 69 165581 69 166001 69 166421 66 166841 66 167261 66 167681 66 168101 66 168521 62 168941 62 169361 62 169781 62 170202 61 170624 53 171044 53 171464 53 171884 53 172308 42 172728 42 173148 42 173568 42 173988 42 174417 30 174837 30 175258 29 175678 29 176101 23 176521 23 176941 23 177361 23 177781 23
1100,117314 10 117734 10 118154 10 118574 10 118955 68 119375 68 119795 68 120215 68 120635 68 121032 95 121452 95 121872 95 122292 95 122705 102 123125 102 123545 102 123965 102 124385 102 124802 108 125222 108 125642 108 126062 108 126482 108 126902 108 127322 108 127742 108 128162 108 128575 115 128995 115 129415 115 129835 115 130255 118 130675 118 131095 118 131515 118 131935 118 132355 118 132775 118 133195 118 133615 118 134032 121 134452 121 134872 121 135292 121 135712 121 136132 121 136552 121 136972 121 137392 121 137812 121 138232 121 138652 121 139072 121 139492 121 139912 121 140332 121 140752 121 141172 121 141592 121 142012 118 142432 118 142852 118 143272 118 143695 112 144115 112 144535 112 144955 112 145375 111 145795 105 146215 105 146635 105 147055 105 147482 85 147902 85 148322 85 148742 85 149162 85 149585 72 150005 72 150425 72 150845 72 151272 32 151692 32 152112 32 152532 32 152952 32
1101,
1102,
1103,
1104,
1105,
1106,
1107,134170 71 134590 72 135010 72 135430 72 135850 72 136260 85 136680 85 137100 85 137520 85 137940 85 138353 95 138773 95 139193 95 139613 95 140027 105 140447 105 140867 105 141287 105 141707 105 142123 112 142543 112 142963 112 143383 112 143797 118 144217 118 144637 118 145057 118 145477 118 145894 124 146314 124 146734 124 147154 124 147574 124 147994 124 148414 124 148834 124 149254 124 149674 124 150094 124 150514 124 150934 124 151354 124 151774 124 152194 124 152614 124 153034 124 153454 121 153874 121 154294 121 154714 121 155134 121 155554 121 155974 121 156394 121 156814 121 157234 118 157654 118 158074 118 158494 118 158914 114 159334 114 159754 114 160174 114 160594 114 161014 108 161434 108 161854 108 162274 108 162697 102 163117 102 163537 102 163957 102 164377 102 164797 92 165217 92 165637 92 166057 92 166480 79 166900 79 167320 79 167740 79 168160 79 168587 59 169007 59 169427 59 169847 59 170267 58
1108,
1109,
1110,
1111,
1112,
1113,
1114,
1115,
1116,107621 69 108041 69 108461 69 108881 69 109301 69 109711 92 110131 92 110551 92 110971 92 111388 108 111808 108 112228 108 112648 108 113068 108 113488 111 113908 112 114328 112 114748 112 115165 118 115585 118 116005 118 116425 118 116845 118 117265 121 117685 121 118105 121 118525 121 118941 128 119361 128 119781 128 120201 128 120621 128 121041 128 121461 128 121881 128 122301 128 122721 128 123141 128 123561 128 123981 128 124401 128 124821 132 125241 132 125661 132 126081 132 126501 132 126921 132 127341 132 127761 132 128181 132 128601 128 129021 128 129441 128 129861 128 130288 118 130708 118 131128 118 131548 118 131968 118 132398 102 132818 102 133238 102 133658 101 134084 63 134504 63 134924 63 135344 63 135764 63
1117,
1118,
1119,
1120,
1121,
1122,134085 41 134504 43 134924 43 135344 43 135764 43 136161 79 136581 79 137001 79 137421 79 137841 79 138255 95 138675 95 139095 95 139515 95 139928 108 140348 109 140768 109 141188 109 141608 109 142025 118 142445 118 142865 118 143285 118 143702 124 144122 124 144542 124 144962 124 145382 124 145802 128 146222 128 146642 128 147062 128 147479 131 147898 132 148318 132 148738 132 149158 132 149578 132 149998 132 150418 132 150838 132 151255 135 151675 135 152095 135 152515 135 152935 135 153355 131 153775 131 154195 131 154615 131 155038 128 155458 128 155878 128 156298 128 156718 128 157138 128 157558 128 157978 128 158398 128 158818 125 159238 125 159658 125 160078 125 160498 125 160922 121 161342 121 161762 121 162182 121 162602 118 163022 118 163442 118 163862 118 164282 118 164705 112 165125 112 165545 112 165965 112 166388 95 166808 95 167228 95 167648 95 168068 95 168498 72 168918 72 169338 72 169758 72 170179 71
