img,pixels
237,132009 16 132425 22 132841 27 133259 31 133674 37 134091 42 134508 46 134924 51 135341 55 135757 60 136160 78 136573 85 136992 87 137410 89 137828 92 138247 93 138667 94 139086 95 139506 96 139925 97 140345 98 140764 99 141183 101 141603 101 142022 102 142442 102 142861 103 143281 104 143701 104 144120 104 144540 104 144960 104 145379 105 145799 105 146219 104 146638 105 147058 105 147478 105 147898 105 148318 105 148738 105 149158 105 149577 105 149997 105 150417 105 150837 105 151257 105 151677 104 152097 104 152517 103 152937 103 153357 103 153777 102 154196 102 154616 102 155036 101 155456 101 155877 99 156297 98 156717 98 157137 97 157557 96 157977 95 158397 93 158817 92 159237 91 159657 90 160078 87 160498 86 160918 84 161338 83 161758 81 162178 79 162598 77 163018 76 163438 74 163859 71 164279 69 164699 67 165119 65 165540 61 165960 59 166381 56 166801 53 167222 51 167643 47 168063 45 168484 42 168905 39 169326 36 169747 33 170167 31 170589 27 171010 22 171433 17
238,124055 4 124086 1 124468 27 124497 20 124885 57 125301 65 125717 72 126134 77 126551 81 126970 84 127388 87 127807 90 128226 92 128645 94 129064 96 129483 98 129903 99 130322 101 130742 101 131161 102 131581 102 132000 104 132420 104 132839 105 133259 105 133678 106 134098 106 134518 107 134937 108 135357 108 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139138 108 139558 108 139978 108 140398 108 140819 107 141239 107 141659 107 142079 107 142500 106 142920 106 143341 105 143762 104 144182 104 144603 103 145024 102 145444 101 145865 99 146286 97 146707 95 147128 93 147550 91 147971 89 148392 87 148813 85 149234 83 149655 81 150077 77 150498 75 150920 71 151342 67 151766 4 151773 54 152205 37 152632 20
239,
240,
241,124055 4 124086 1 124468 27 124497 20 124885 57 125301 65 125717 72 126134 77 126551 81 126970 84 127388 87 127807 90 128226 92 128645 94 129064 96 129483 98 129903 99 130322 101 130742 101 131161 102 131581 102 132000 104 132420 104 132839 105 133259 105 133678 106 134098 106 134518 107 134937 108 135357 108 135777 108 136197 108 136617 108 137037 109 137457 109 137877 109 138297 109 138717 109 139138 108 139558 108 139978 108 140398 108 140819 107 141239 107 141659 107 142079 107 142500 106 142920 106 143341 105 143762 104 144182 104 144603 103 145024 102 145444 101 145865 99 146286 97 146707 95 147128 93 147550 91 147971 89 148392 87 148813 85 149234 83 149655 81 150077 77 150498 75 150920 71 151342 67 151766 4 151773 54 152205 37 152632 20
242,116503 7 116912 21 117327 32 117744 38 118161 44 118578 50 118996 54 119413 58 119831 61 120249 63 120668 65 121085 69 121502 73 121919 76 122337 79 122755 82 123172 85 123590 88 124009 89 124427 92 124844 96 125260 100 125679 101 126097 104 126515 106 126932 109 127350 111 127769 112 128188 113 128607 114 129026 115 129445 116 129864 117 130283 118 130702 119 131121 120 131540 121 131960 121 132379 122 132798 123 133217 124 133637 124 134056 125 134476 124 134896 124 135315 125 135735 125 136154 126 136574 125 136994 125 137413 126 137833 126 138252 126 138672 126 139092 126 139512 125 139932 125 140352 125 140771 125 141191 125 141611 125 142031 124 142451 124 142871 123 143290 124 143710 123 144130 123 144551 122 144971 121 145391 121 145811 120 146231 119 146652 117 147072 115 147493 113 147913 113 148334 111 148754 110 149175 108 149595 107 150015 106 150436 104 150856 102 151277 99 151697 98 152118 96 152539 94 152959 93 153380 90 153800 89 154221 86 154642 83 155063 80 155484 77 155904 75 156325 72 156746 68 157167 64 157588 59 158009 42 158431 36 158853 30 159277 23 159703 11
243,121133 16 121548 26 121964 34 122382 39 122800 43 123218 47 123637 50 124054 56 124472 63 124889 68 125307 71 125725 76 126143 82 126560 91 126655 1 126979 103 127397 111 127816 116 128234 123 128652 128 129071 132 129490 137 129909 140 130328 143 130747 144 131166 146 131585 147 132004 148 132423 149 132843 150 133262 151 133681 152 134101 152 134520 153 134940 153 135359 154 135778 155 136198 155 136618 155 137037 156 137457 156 137877 156 138297 156 138716 157 139136 157 139556 157 139976 156 140396 156 140816 156 141236 156 141656 156 142076 156 142496 155 142916 155 143336 154 143756 154 144176 154 144596 153 145016 152 145436 152 145856 151 146276 151 146696 150 147117 148 147537 147 147957 145 148377 145 148797 144 149217 143 149637 142 150058 140 150478 139 150898 138 151318 137 151738 136 152158 135 152579 134 152999 133 153419 132 153839 132 154260 130 154680 129 155101 127 155521 126 155942 124 156362 123 156783 33 156817 87 157205 26 157247 75 157628 20 157668 72 158050 15 158089 70 158475 3 158510 68 158931 65 159352 62 159773 59 160193 55 160615 51 161037 47 161459 44 161882 38 162305 32 162728 24 163149 13
244,
245,
246,
247,
248,150960 9 151373 18 151791 22 152208 26 152624 32 153034 43 153451 49 153862 59 154280 62 154697 67 155116 68 155534 71 155951 75 156370 77 156789 79 157208 80 157626 82 158045 84 158463 86 158882 87 159300 90 159719 91 160138 93 160557 94 160976 96 161394 98 161813 99 162233 99 162652 100 163072 100 163492 100 163911 101 164331 102 164751 102 165170 103 165590 102 166009 103 166429 103 166849 103 167268 103 167688 103 168108 103 168527 103 168946 104 169365 104 169785 103 170205 103 170624 103 171043 103 171463 102 171882 102 172302 102 172722 101 173141 101 173561 99 173980 99 174400 99 174819 99 175239 98 175658 98 176078 97 176498 96 176918 95 177339 92 177759 90 178179 88 178599 86 179018 85 179438 83 179858 82 180279 79 180699 77 181120 75 181540 73 181961 71 182381 69 182801 68 183222 64 183642 61 184063 58 184484 55 184905 51 185327 46 185748 42 186169 39 186591 34 187013 29 187435 24 187857 20 188280 4
249,115223 9 115640 17 116055 24 116471 29 116888 34 117305 38 117723 41 118142 43 118559 48 118977 51 119395 53 119813 55 120232 57 120651 59 121069 61 121488 63 121907 64 122326 66 122744 68 123163 69 123580 73 123999 74 124417 76 124836 77 125253 80 125671 82 126089 84 126508 85 126926 87 127345 88 127763 90 128181 92 128600 93 129018 95 129437 96 129857 96 130276 97 130695 98 131115 98 131534 98 131953 99 132373 98 132792 99 133211 99 133630 100 134049 100 134468 101 134888 100 135308 100 135727 100 136147 100 136566 100 136986 99 137405 99 137825 98 138244 98 138664 97 139084 96 139503 96 139923 96 140342 96 140762 96 141182 96 141601 96 142021 96 142441 95 142860 95 143280 95 143700 94 144120 94 144540 93 144960 93 145379 93 145799 93 146219 93 146639 93 147058 94 147478 94 147898 93 148318 93 148738 93 149158 92 149578 91 149998 91 150418 90 150838 90 151258 90 151678 89 152098 88 152518 88 152938 87 153359 86 153779 85 154199 84 154619 83 155040 81 155460 80 155880 79 156300 78 156721 76 157141 74 157561 73 157982 71 158402 70 158823 67 159243 65 159663 63 160084 60 160504 58 160924 57 161345 55 161766 52 162186 50 162607 47 163028 44 163450 40 163871 36 164292 33 164715 27 165138 20 165562 13 165984 2
250,
251,
252,117338 6 117744 26 118160 32 118577 38 118993 45 119411 48 119829 54 120246 60 120664 64 121082 67 121498 73 121916 77 122334 80 122752 83 123170 86 123589 89 124007 92 124426 95 124844 100 125262 104 125680 108 126099 110 126518 112 126937 114 127355 117 127774 119 128193 121 128612 123 129032 124 129451 126 129870 127 130289 129 130709 129 131128 131 131548 131 131968 131 132387 133 132807 133 133227 133 133646 134 134066 134 134486 134 134906 135 135326 135 135746 135 136166 135 136586 135 137007 134 137427 134 137847 134 138268 134 138689 133 139110 132 139530 132 139951 131 140372 130 140792 130 141212 130 141632 131 142053 130 142473 130 142894 129 143315 129 143735 129 144156 128 144577 127 144997 127 145418 125 145839 124 146259 124 146680 123 147100 123 147521 122 147941 121 148361 121 148782 120 149202 119 149623 118 150044 117 150466 114 150887 113 151309 110 151730 109 152151 108 152573 106 152995 103 153418 100 153839 98 154261 96 154682 94 155104 92 155528 86 155950 84 156371 82 156792 80 157213 78 157634 75 158056 72 158477 70 158897 68 159318 66 159738 64 160159 62 160579 60 161000 57 161421 54 161843 51 162265 47 162687 43 163109 35 163531 29 163953 24
253,
254,
255,132397 15 132814 22 133230 32 133649 39 134066 45 134481 57 134899 61 135317 67 135736 73 136155 76 136573 82 136992 86 137411 89 137831 90 138250 93 138669 97 139089 99 139508 102 139928 103 140347 105 140767 106 141186 108 141606 109 142025 111 142445 112 142864 114 143284 114 143703 116 144123 117 144543 118 144963 119 145382 120 145802 121 146222 121 146641 122 147061 123 147481 123 147900 124 148320 124 148740 124 149160 124 149580 124 150000 123 150420 123 150839 124 151259 124 151679 123 152099 123 152519 123 152940 121 153359 122 153779 122 154199 121 154619 121 155039 120 155459 120 155879 119 156299 119 156719 118 157139 118 157560 116 157980 116 158400 115 158820 115 159241 113 159661 112 160081 112 160501 111 160921 111 161341 110 161761 109 162182 107 162602 106 163022 106 163442 105 163862 104 164282 104 164703 102 165123 101 165544 99 165964 98 166385 95 166806 92 167226 90 167647 86 168067 85 168488 83 168909 80 169330 77 169751 74 170173 70 170595 65 171016 61 171438 56 171860 50 172282 45 172703 39 173126 13 173153 2
256,
257,86686 2 87081 6 87105 3 87496 13 87522 7 87907 1 87912 19 87936 13 88325 45 88743 50 89160 56 89578 60 89997 61 90416 63 90835 67 91254 74 91672 80 92091 84 92510 86 92929 88 93348 89 93767 91 94184 94 94603 94 95022 94 95441 95 95860 95 96278 98 96697 99 97116 101 97535 103 97954 105 98372 108 98791 110 99210 112 99630 113 100049 113 100469 112 100888 113 101307 113 101726 114 102144 115 102564 114 102983 114 103402 114 103822 110 104241 110 104660 110 105080 109 105499 109 105918 108 106337 108 106757 106 107176 106 107595 105 108015 104 108434 104 108854 102 109273 102 109692 102 110111 101 110531 100 110950 99 111370 97 111789 97 112209 96 112629 94 113048 94 113468 93 113888 93 114308 92 114728 91 115148 90 115568 90 115988 89 116408 89 116828 88 117248 87 117668 86 118088 85 118508 85 118928 84 119348 84 119768 84 120187 85 120607 85 121027 84 121447 84 121867 83 122287 83 122708 81 123128 80 123548 79 123968 78 124388 77 124809 74 125229 72 125649 71 126069 68 126490 65 126910 62 127331 55 127751 53 128172 48 128593 46 129014 44 129434 42 129855 39 130276 36 130696 35 131117 32 131538 30 131959 27 132380 23 132802 18 133225 12 133648 2
258,
259,
260,
261,
262,126560 2 126967 19 127384 26 127797 35 128181 1 128210 43 128595 18 128627 47 129011 23 129038 57 129430 86 129849 88 130268 90 130687 91 131106 93 131526 93 131945 95 132364 96 132784 96 133203 98 133623 99 134043 99 134462 100 134882 100 135301 102 135721 102 136140 103 136560 102 136979 103 137398 104 137817 105 138237 105 138657 104 139077 104 139497 104 139917 104 140337 104 140757 104 141176 105 141596 104 142016 104 142436 104 142856 104 143276 104 143696 104 144116 104 144535 104 144955 104 145375 104 145795 104 146215 104 146635 103 147055 103 147475 102 147895 102 148315 102 148735 101 149155 101 149575 100 149995 100 150415 99 150835 98 151255 97 151675 97 152096 95 152516 94 152936 94 153356 93 153776 92 154196 92 154616 91 155036 89 155456 88 155877 86 156297 85 156717 83 157137 81 157558 78 157978 76 158399 73 158819 72 159239 69 159660 65 160080 63 160500 61 160921 58 161341 55 161762 52 162182 50 162603 46 163023 44 163444 41 163864 38 164285 35 164706 32 165128 28 165549 25 165971 19 166394 13 166822 3
263,130335 9 130750 17 131167 22 131584 26 132002 29 132420 33 132838 36 133253 43 133671 46 134088 51 134504 55 134921 59 135337 64 135733 89 136151 91 136570 93 136988 95 137407 97 137827 97 138246 99 138666 99 139085 101 139505 101 139924 103 140343 104 140763 104 141182 106 141602 106 142022 106 142441 107 142861 107 143280 108 143700 108 144120 108 144539 108 144959 108 145379 108 145799 108 146218 109 146638 109 147058 108 147478 108 147898 108 148318 108 148738 107 149158 107 149577 108 149997 108 150417 107 150837 107 151257 107 151677 106 152097 106 152517 105 152937 105 153357 104 153777 104 154197 103 154617 102 155037 101 155457 101 155877 100 156297 100 156718 98 157138 97 157558 96 157978 95 158398 94 158819 91 159239 90 159659 89 160079 87 160499 86 160919 84 161340 82 161760 80 162180 78 162600 77 163021 74 163441 72 163861 70 164281 68 164702 65 165122 64 165543 61 165963 58 166384 55 166805 51 167226 48 167646 46 168067 41 168488 38 168909 36 169330 32 169751 28 170175 22 170598 3 170602 11 171027 2
264,119425 3 119840 17 120257 23 120674 29 121090 40 121506 50 121923 59 122340 66 122757 73 123175 77 123593 80 124011 83 124429 87 124848 89 125265 95 125682 101 126101 104 126519 108 126938 110 127356 113 127774 116 128193 118 128611 120 129030 122 129449 124 129868 126 130287 128 130706 129 131125 131 131545 131 131964 132 132383 133 132802 135 133221 136 133640 137 134060 137 134479 138 134899 138 135319 139 135738 140 136158 140 136578 140 136997 141 137417 141 137837 141 138256 141 138676 141 139096 141 139516 141 139935 142 140356 141 140776 140 141196 140 141616 140 142036 140 142456 140 142876 140 143297 138 143717 138 144137 137 144557 137 144978 135 145398 135 145819 133 146240 131 146661 130 147082 128 147503 126 147924 125 148345 123 148766 122 149187 120 149608 118 150029 117 150449 116 150870 114 151291 112 151712 110 152132 109 152553 107 152974 106 153395 103 153817 99 154243 92 154667 86 155090 82 155512 78 155939 70 156365 62 156791 53 157213 48 157635 44 158057 40 158479 35 158901 31 159323 25 159746 19 160170 7
265,
266,
267,137885 19 138297 30 138709 42 139125 48 139536 58 139952 64 140369 67 140786 71 141201 77 141617 81 142036 83 142455 84 142874 86 143292 88 143711 89 144130 91 144549 92 144968 93 145387 94 145807 95 146226 96 146646 96 147065 97 147484 99 147904 99 148323 100 148743 101 149162 102 149582 102 150002 102 150421 103 150841 103 151260 104 151680 104 152100 104 152519 105 152939 105 153359 105 153778 106 154198 106 154618 106 155038 106 155457 106 155877 106 156297 105 156717 105 157137 105 157556 105 157976 104 158396 104 158815 104 159235 104 159655 103 160075 103 160495 102 160915 101 161335 100 161755 99 162175 98 162595 97 163015 96 163434 96 163854 96 164274 95 164694 94 165114 92 165534 91 165955 89 166375 88 166795 86 167215 85 167635 83 168056 80 168476 78 168896 76 169317 73 169737 71 170157 69 170577 67 170998 64 171418 62 171839 59 172259 57 172679 55 173100 52 173520 50 173941 48 174362 45 174783 41 175204 38 175625 34 176046 30 176468 26 176889 24 177310 20 177732 15 178159 6
268,
269,123262 2 123677 20 124094 25 124511 29 124928 34 125346 37 125763 42 126182 44 126600 47 127018 50 127436 53 127855 55 128273 58 128692 60 129111 61 129530 63 129950 63 130368 66 130786 69 131204 71 131624 72 132042 74 132460 77 132877 80 133293 85 133711 87 134129 90 134548 91 134966 93 135384 96 135803 97 136221 99 136639 101 137056 104 137475 105 137893 107 138313 106 138733 106 139152 107 139572 107 139992 107 140412 107 140832 107 141252 107 141672 106 142092 106 142511 107 142931 107 143351 106 143771 106 144190 107 144610 106 145030 106 145449 106 145869 106 146289 106 146709 106 147128 106 147548 106 147967 106 148386 106 148805 107 149224 107 149644 107 150063 108 150483 107 150902 108 151321 108 151741 108 152160 108 152580 108 152999 108 153419 108 153839 107 154259 107 154679 106 155098 107 155518 106 155938 105 156358 105 156778 104 157197 105 157617 104 158037 103 158457 102 158877 101 159297 101 159717 100 160137 99 160557 98 160977 98 161397 97 161817 96 162237 95 162658 93 163078 92 163498 92 163919 89 164339 88 164760 86 165181 84 165602 82 166022 81 166442 79 166863 77 167283 75 167704 73 168125 70 168546 68 168968 65 169389 63 169810 60 170231 56 170652 53 171072 51 171493 48 171914 42 172337 37 172760 28 173184 18
270,
271,
272,93804 6 94220 13 94637 19 95055 25 95472 30 95888 35 96304 46 96722 49 97140 52 97558 54 97976 57 98395 59 98814 60 99233 62 99653 62 100071 65 100489 67 100908 69 101324 73 101741 77 102160 78 102578 80 102996 82 103415 83 103833 85 104251 87 104669 89 105087 91 105506 92 105925 93 106344 94 106763 95 107182 96 107602 96 108020 98 108439 99 108858 100 109278 100 109697 101 110117 100 110536 101 110956 101 111375 101 111795 101 112214 102 112634 102 113053 102 113473 102 113893 102 114313 101 114733 101 115152 101 115572 101 115992 100 116412 100 116832 99 117252 99 117672 99 118092 98 118512 98 118932 98 119352 97 119772 97 120192 97 120612 96 121032 96 121452 95 121872 94 122292 93 122712 91 123133 90 123553 89 123973 88 124394 86 124814 85 125235 82 125655 79 126076 76 126496 74 126917 71 127337 70 127758 66 128179 63 128601 59 129022 55 129443 51 129864 47 130284 44 130705 42 131125 40 131546 37 131966 35 132388 30 132812 21 133234 14
