img,pixels
1433,133716 2 134125 27 134162 7 134171 4 134179 1 134541 63 134957 72 135375 77 135793 81 136211 85 136630 88 137050 89 137469 91 137888 94 138308 95 138728 96 139148 96 139568 97 139988 98 140408 98 140828 99 141248 99 141668 99 142087 101 142507 102 142927 102 143347 103 143767 104 144188 103 144608 103 145028 104 145448 104 145869 103 146289 103 146709 103 147129 103 147549 103 147970 102 148391 100 148811 100 149232 99 149652 99 150073 98 150493 97 150913 97 151334 96 151754 95 152175 94 152596 93 153016 92 153439 89 153864 83 154286 81 154708 78 155131 75 155555 70 155977 67 156398 65 156819 63 157240 61 157662 59 158084 56 158506 52 158928 49 159348 47 159769 45 160190 42 160611 39 161032 35 161453 31 161876 26 162300 18 162725 9 163149 2
1434,
1435,99312 8 99728 21 100145 26 100562 32 100980 36 101398 40 101816 43 102235 45 102654 47 103073 49 103491 52 103910 55 104328 59 104746 63 105164 66 105583 68 106002 70 106420 72 106839 74 107258 75 107677 76 108096 77 108514 79 108933 79 109353 79 109772 80 110191 81 110610 83 111030 83 111448 85 111867 85 112286 86 112706 86 113125 87 113545 86 113964 87 114383 88 114802 89 115222 88 115642 88 116062 87 116482 86 116903 85 117323 85 117744 83 118165 82 118585 81 119006 79 119426 79 119846 78 120266 77 120686 77 121106 75 121527 73 121948 71 122368 69 122789 67 123209 65 123629 64 124050 61 124470 59 124891 56 125311 54 125732 50 126153 47 126574 42 126995 40 127416 37 127837 34 128260 26 128289 1 128686 17 129109 10
1436,136213 22 136621 41 137035 51 137451 58 137868 64 138286 69 138704 73 139123 77 139542 79 139961 82 140380 85 140799 89 141219 92 141638 95 142058 97 142477 100 142896 102 143316 103 143735 105 144155 106 144574 108 144994 109 145413 111 145833 112 146253 113 146672 116 147092 117 147511 119 147931 120 148350 122 148770 122 149189 124 149609 124 150028 125 150448 126 150867 127 151287 127 151707 127 152127 127 152547 127 152967 128 153387 127 153807 127 154227 127 154647 127 155068 126 155488 126 155908 125 156328 125 156748 125 157169 124 157589 123 158010 122 158430 121 158851 120 159272 118 159694 115 160115 114 160538 110 160960 107 161381 105 161803 101 162225 98 162647 96 163069 93 163490 91 163911 88 164332 86 164753 84 165175 80 165596 78 166018 74 166441 68 166863 64 167290 55 167714 47 168145 33 168582 3
1437,
1438,163526 7 163536 5 163941 22 164357 28 164772 34 165187 40 165604 44 166019 49 166434 56 166853 57 167271 60 167690 62 168109 63 168528 64 168946 66 169364 68 169783 69 170201 71 170620 72 171039 73 171458 74 171877 75 172296 75 172715 76 173134 76 173554 75 173973 76 174392 77 174812 76 175232 75 175651 75 176071 75 176491 74 176911 73 177331 72 177751 71 178171 69 178591 67 179011 65 179431 63 179852 60 180272 58 180693 55 181113 54 181534 51 181954 50 182375 46 182796 43 183217 39 183638 36 184060 31 184483 23 184906 15 185329 4 185336 2
1439,149283 1 149700 8 150116 15 150532 21 150949 26 151366 30 151783 34 152193 45 152611 48 153022 58 153439 62 153857 64 154275 67 154693 70 155110 73 155529 74 155948 75 156367 76 156784 79 157202 81 157620 83 158038 85 158456 87 158875 88 159294 89 159713 89 160132 90 160550 92 160969 93 161388 94 161807 95 162225 96 162643 98 163063 98 163483 97 163903 97 164323 96 164742 97 165162 97 165582 97 166001 97 166421 96 166840 97 167259 97 167679 97 168098 97 168518 97 168938 97 169358 96 169777 97 170197 96 170617 95 171037 95 171456 95 171876 94 172296 93 172715 93 173134 93 173554 93 173973 93 174393 92 174813 91 175233 91 175652 92 176072 91 176493 88 176913 87 177333 86 177753 85 178173 84 178593 83 179013 82 179433 80 179853 79 180274 77 180694 76 181114 75 181534 73 181955 70 182375 68 182796 65 183216 64 183637 61 184058 59 184479 54 184900 51 185321 47 185742 44 186163 42 186585 38 187007 34 187429 30 187852 24 188274 18 188697 8 189119 4
1440,
1441,
1442,
1443,105554 33 105968 42 106385 47 106802 51 107221 54 107637 59 108055 62 108474 64 108892 67 109310 70 109728 72 110146 75 110565 77 110982 80 111401 82 111820 83 112239 84 112658 86 113076 88 113494 91 113913 93 114333 94 114752 95 115172 96 115591 97 116010 98 116428 100 116847 101 117267 101 117686 101 118106 101 118525 102 118945 102 119365 102 119785 102 120205 102 120626 100 121046 100 121466 99 121886 99 122307 97 122727 97 123148 95 123569 94 123989 93 124409 93 124830 91 125250 90 125671 89 126092 87 126514 84 126934 83 127355 81 127775 80 128196 78 128617 76 129038 74 129459 72 129880 70 130301 65 130722 63 131143 60 131565 54 131987 49 132408 45 132831 36 133254 27 133678 14
1444,
1445,
1446,
1447,
1448,
1449,113118 8 113163 12 113534 24 113570 1 113573 26 113950 72 114365 79 114782 84 115200 88 115618 90 116036 92 116454 95 116872 97 117291 98 117709 100 118128 101 118545 105 118963 107 119382 108 119801 109 120219 111 120637 113 121053 117 121469 121 121887 123 122305 125 122722 128 123140 130 123558 132 123977 133 124395 134 124814 135 125232 136 125651 137 126069 138 126488 139 126908 138 127327 139 127746 139 128165 139 128585 139 129004 139 129423 139 129843 139 130262 139 130681 139 131101 139 131521 138 131940 137 132360 136 132780 135 133199 134 133619 133 134039 132 134458 131 134878 129 135298 127 135718 125 136137 122 136557 118 136976 116 137396 114 137815 110 138236 107 138656 105 139076 103 139496 101 139916 100 140336 99 140756 98 141176 96 141596 95 142016 93 142436 91 142856 90 143276 90 143696 89 144117 87 144537 84 144957 82 145377 80 145797 79 146217 77 146638 73 147058 71 147478 69 147899 65 148320 57 148741 55 149162 54 149583 41 150004 37 150425 32 150847 26 151269 20 151691 16
1450,
1451,
1452,110628 2 111038 16 111453 25 111871 28 112287 34 112706 36 113125 39 113542 44 113959 48 114376 52 114793 56 115211 58 115629 61 116047 63 116465 65 116884 66 117302 68 117721 70 118139 72 118557 74 118976 75 119394 77 119812 79 120230 81 120649 82 121068 82 121486 84 121905 85 122324 85 122742 87 123160 89 123579 89 123998 90 124417 91 124836 91 125255 92 125674 92 126092 93 126511 94 126930 94 127349 94 127768 94 128187 95 128607 94 129026 95 129445 95 129865 95 130284 96 130703 96 131123 95 131542 96 131962 95 132381 96 132801 95 133221 94 133640 94 134060 94 134480 93 134899 94 135319 93 135739 92 136159 91 136579 90 136999 89 137418 89 137838 88 138258 87 138678 86 139098 85 139518 84 139938 83 140358 81 140778 80 141199 79 141619 78 142039 76 142459 74 142880 72 143300 70 143720 69 144141 66 144562 64 144982 62 145403 60 145824 57 146245 53 146666 50 147087 47 147508 44 147929 40 148349 38 148770 34 149191 31 149613 28 150034 24 150456 19 150878 14 151302 4
1453,107659 20 108074 29 108488 37 108904 42 109321 48 109737 54 110153 59 110567 67 110984 72 111401 76 111819 79 112238 80 112655 84 113073 86 113492 88 113911 89 114329 92 114747 94 115166 96 115585 97 116003 99 116423 99 116842 100 117261 101 117680 102 118099 103 118519 103 118938 104 119358 104 119778 104 120197 105 120617 105 121037 105 121456 106 121876 106 122296 106 122716 106 123135 106 123555 106 123975 106 124395 106 124815 106 125235 105 125655 105 126075 105 126495 104 126915 104 127336 102 127756 102 128176 101 128596 101 129016 101 129437 99 129857 99 130277 98 130698 97 131118 96 131539 95 131959 95 132380 93 132800 93 133221 91 133642 90 134063 88 134484 86 134905 84 135326 83 135747 81 136168 79 136590 74 137011 71 137432 68 137854 64 138275 61 138697 56 139118 53 139539 49 139960 46 140380 44 140800 41 141221 38 141641 35 142064 30 142487 21 142911 10
1454,
1455,125303 10 125710 26 126125 34 126541 41 126930 5 126954 52 127345 87 127438 2 127762 103 128180 108 128597 113 129015 117 129433 120 129851 123 130270 125 130689 127 131109 127 131528 128 131947 130 132366 131 132786 132 133205 134 133624 135 134044 136 134463 137 134883 137 135303 138 135722 139 136142 139 136561 141 136981 141 137400 143 137819 144 138239 144 138658 146 139078 146 139498 146 139918 146 140338 146 140758 146 141178 146 141597 147 142017 147 142437 146 142857 146 143277 146 143697 146 144117 146 144537 145 144957 145 145377 145 145797 144 146217 144 146637 144 147057 143 147477 143 147897 142 148318 140 148738 140 149158 139 149579 137 149999 136 150419 136 150840 134 151260 133 151681 131 152102 129 152523 127 152944 125 153365 123 153786 120 154207 117 154628 115 155050 110 155471 106 155892 101 156313 98 156735 93 157157 87 157579 80 158000 75 158422 67 158845 48 159267 40 159689 28 160114 1
1456,
1457,
1458,
1459,125315 5 125328 3 125729 37 126145 44 126562 50 126980 54 127397 58 127814 62 128232 65 128649 69 129067 72 129485 74 129903 77 130322 79 130740 81 131159 83 131579 83 131998 85 132416 87 132834 89 133252 92 133670 94 134088 96 134505 99 134923 101 135340 105 135755 110 136169 116 136584 121 137001 124 137419 126 137837 128 138256 129 138675 130 139094 131 139513 131 139932 132 140352 132 140771 133 141190 133 141610 133 142029 134 142449 133 142868 134 143288 133 143707 134 144127 133 144547 133 144966 133 145386 133 145806 132 146225 133 146645 132 147065 131 147485 130 147904 130 148324 130 148744 129 149164 128 149584 127 150004 126 150424 125 150844 124 151264 123 151684 122 152105 120 152525 119 152945 118 153365 117 153786 115 154206 113 154626 112 155046 110 155467 108 155887 106 156307 105 156727 104 157148 103 157569 100 157989 99 158410 97 158831 93 159252 90 159673 88 160094 85 160515 82 160936 80 161356 79 161777 76 162198 73 162619 71 163041 67 163462 62 163884 58 164307 54 164730 49 165152 43 165574 35 166001 25 166428 14
1460,121537 4 121950 21 122365 30 122781 37 123195 45 123610 51 124028 55 124445 59 124861 64 125275 71 125692 75 126107 81 126524 85 126943 86 127361 89 127779 91 128197 94 128615 96 129034 98 129453 99 129871 102 130290 103 130709 104 131129 105 131548 106 131967 107 132386 108 132806 109 133225 110 133644 111 134063 112 134482 113 134901 115 135321 115 135741 115 136160 116 136579 117 136999 117 137418 118 137838 118 138258 118 138677 119 139097 119 139517 119 139937 119 140357 119 140777 119 141197 118 141617 118 142037 118 142457 117 142877 117 143297 116 143717 116 144137 115 144557 115 144977 115 145398 113 145818 112 146238 111 146658 110 147078 108 147498 107 147919 105 148340 103 148760 102 149181 100 149602 98 150023 94 150443 92 150864 89 151284 87 151705 84 152126 81 152547 74 152967 62 153388 56 153809 48 154230 43 154650 39 155071 34 155493 27 155914 23 156336 18 156760 12
1461,
1462,
1463,
1464,121116 17 121528 29 121943 36 122357 44 122770 53 123188 56 123606 58 124023 62 124441 65 124857 70 125272 75 125688 80 126104 84 126522 86 126940 89 127359 90 127776 93 128194 95 128613 97 129032 98 129450 100 129869 101 130288 102 130707 103 131126 104 131545 104 131964 105 132384 105 132803 106 133222 107 133641 108 134060 109 134479 110 134899 110 135318 110 135738 110 136158 110 136577 110 136997 110 137416 111 137836 110 138256 110 138675 110 139095 109 139515 108 139935 107 140355 107 140775 106 141195 105 141615 105 142035 103 142455 102 142875 101 143295 100 143715 99 144135 98 144555 96 144975 94 145396 92 145816 90 146236 87 146656 85 147077 81 147497 78 147917 74 148338 71 148759 67 149180 64 149601 60 150022 57 150443 52 150864 48 151285 44 151707 39 152128 35 152549 32 152970 28 153392 24 153814 17
1465,
1466,111033 13 111449 29 111865 36 112282 42 112698 51 113115 58 113532 64 113949 72 114366 79 114784 87 115203 91 115621 96 116040 100 116459 103 116878 106 117297 109 117716 116 118135 119 118554 122 118974 123 119393 124 119813 125 120232 127 120652 127 121072 128 121491 130 121911 132 122330 136 122750 137 123170 137 123590 138 124010 139 124429 140 124849 141 125270 140 125690 140 126110 141 126530 141 126950 141 127370 141 127791 141 128211 141 128631 141 129051 141 129472 140 129892 140 130312 140 130732 140 131153 139 131573 139 131993 139 132414 138 132834 138 133254 138 133675 136 134095 136 134516 135 134937 133 135357 133 135778 132 136199 130 136620 129 137041 127 137462 125 137883 124 138304 121 138727 118 139153 111 139579 104 140017 85 140442 79 140864 76 141286 73 141708 70 142132 64 142554 61 142977 57 143400 52 143823 46 144245 42 144668 38 145092 32 145515 25 145942 13
1467,
1468,
1469,137936 9 138351 21 138754 40 139170 46 139585 52 140000 59 140419 61 140836 65 141253 69 141671 71 142088 75 142506 78 142924 80 143343 82 143761 85 144180 86 144599 88 145018 89 145437 91 145856 93 146275 94 146695 95 147114 97 147534 97 147954 98 148374 98 148793 99 149213 99 149633 99 150054 98 150475 97 150895 97 151316 96 151736 96 152156 95 152577 94 152997 93 153418 92 153838 91 154258 91 154678 90 155098 90 155518 89 155939 87 156359 86 156779 85 157200 83 157621 82 158041 81 158462 79 158882 77 159302 76 159723 74 160143 73 160563 72 160983 71 161404 68 161825 64 162246 59 162668 53 163088 51 163509 48 163930 41 164350 35 164773 27 165198 18
1470,
1471,113107 17 113522 24 113936 33 114349 43 114764 53 115181 57 115599 60 116017 64 116434 70 116852 78 117270 83 117355 2 117688 102 118106 108 118525 111 118943 114 119361 117 119780 119 120198 122 120617 123 121036 125 121455 126 121874 128 122293 130 122712 131 123131 132 123551 132 123970 133 124389 135 124808 136 125227 137 125647 137 126066 138 126485 139 126905 139 127324 140 127744 140 128163 140 128582 141 129002 141 129422 141 129841 142 130261 141 130680 142 131100 142 131520 141 131940 141 132360 141 132780 140 133200 140 133620 139 134041 138 134461 137 134880 137 135300 137 135720 136 136140 136 136560 135 136979 136 137399 135 137819 135 138239 135 138659 134 139079 133 139499 132 139919 131 140339 130 140759 130 141180 128 141600 127 142020 126 142440 125 142861 122 143281 121 143701 119 144122 117 144542 116 144963 113 145384 109 145805 106 146226 103 146647 101 147068 97 147489 93 147911 25 147951 47 148332 19 148372 41 148755 10 148793 30 149214 1 149218 21 149641 10
1472,
1473,
1474,
1475,
1476,110247 7 110660 18 111075 24 111492 30 111907 36 112324 40 112742 43 113161 44 113579 47 113997 50 114415 53 114834 55 115253 57 115672 58 116091 60 116511 60 116930 62 117349 64 117768 65 118188 66 118607 67 119025 70 119444 71 119863 72 120282 74 120701 75 121120 76 121539 77 121959 77 122378 78 122797 79 123216 80 123635 80 124054 81 124473 82 124891 83 125310 84 125729 85 126148 86 126567 87 126986 87 127405 88 127824 88 128244 88 128663 89 129082 89 129502 89 129921 90 130340 90 130760 90 131179 91 131599 90 132018 91 132438 90 132857 91 133277 90 133696 91 134116 90 134536 90 134956 89 135376 89 135796 88 136216 88 136636 87 137056 86 137476 85 137896 84 138317 82 138737 81 139158 79 139579 76 139999 74 140419 73 140839 71 141260 69 141680 68 142100 66 142521 64 142941 63 143362 61 143783 58 144204 55 144625 53 145047 49 145468 46 145890 42 146312 37 146735 31 147157 25 147581 16 148006 1
1477,130752 14 131168 21 131586 24 132003 28 132420 32 132838 35 133254 40 133672 43 134089 48 134507 50 134924 53 135342 56 135761 57 136177 61 136593 65 137009 69 137425 73 137843 75 138260 78 138678 80 139097 81 139515 83 139934 84 140353 85 140773 85 141192 86 141611 87 142030 88 142449 88 142868 89 143288 89 143707 90 144126 91 144546 91 144965 92 145385 91 145804 92 146224 92 146643 92 147062 93 147482 92 147901 93 148321 93 148741 92 149160 93 149580 92 150000 91 150420 90 150839 90 151259 89 151679 89 152099 88 152519 87 152939 86 153359 85 153779 83 154199 82 154619 80 155039 78 155460 76 155880 75 156300 73 156720 72 157141 69 157561 67 157982 63 158402 62 158822 60 159243 56 159663 54 160084 50 160504 48 160925 43 161346 40 161768 33 162190 29 162612 21 163034 18 163456 14 163881 6
1478,145456 5 145464 9 145482 4 145867 45 146282 51 146695 60 147112 65 147528 70 147946 73 148363 77 148781 79 149200 81 149619 83 150038 84 150457 86 150875 88 151295 88 151714 90 152134 90 152553 91 152973 91 153392 92 153812 92 154231 93 154651 93 155071 93 155491 92 155911 92 156331 92 156750 93 157170 92 157590 92 158011 91 158431 91 158851 90 159271 90 159691 89 160112 87 160532 86 160952 85 161373 83 161793 82 162214 80 162634 79 163055 77 163475 76 163895 74 164316 72 164737 69 165158 67 165579 64 166000 61 166421 58 166842 54 167262 50 167683 46 168104 41 168526 36 168950 27 169374 15
1479,115658 9 116072 18 116489 22 116907 26 117324 30 117741 34 118158 39 118576 41 118994 44 119412 47 119830 49 120248 52 120666 55 121084 57 121502 60 121920 62 122337 65 122755 68 123173 70 123592 71 124010 73 124429 74 124847 76 125265 77 125682 80 126100 82 126519 83 126938 84 127356 85 127774 87 128193 88 128612 89 129031 89 129449 91 129868 92 130288 92 130707 92 131126 93 131545 93 131965 93 132384 94 132803 94 133222 94 133641 95 134060 95 134480 95 134899 95 135319 95 135738 95 136158 94 136577 94 136997 94 137417 93 137836 93 138256 92 138675 92 139095 91 139515 90 139934 90 140354 89 140774 87 141193 87 141613 87 142033 86 142453 85 142872 85 143292 84 143712 82 144132 81 144552 81 144972 80 145392 79 145812 78 146232 77 146652 76 147072 75 147492 74 147913 72 148333 71 148753 70 149173 69 149593 68 150014 66 150434 65 150855 63 151275 62 151695 60 152116 58 152536 57 152956 56 153377 54 153798 51 154218 49 154639 47 155060 44 155481 42 155902 39 156323 36 156744 34 157165 31 157586 28 158008 24 158429 20 158851 10
