img,pixels
255,130726 11 131141 20 131557 27 131975 37 132391 43 132808 50 133225 55 133640 64 134058 69 134476 73 134895 76 135314 79 135732 83 136151 86 136570 89 136990 91 137409 93 137828 95 138248 98 138667 101 139087 102 139507 104 139926 105 140346 106 140765 107 141185 108 141605 109 142024 110 142443 112 142863 113 143283 113 143702 115 144122 115 144542 116 144962 117 145382 118 145801 119 146221 119 146641 119 147060 120 147480 120 147900 120 148320 120 148740 121 149160 121 149580 121 149999 122 150419 122 150839 122 151259 122 151679 121 152099 121 152519 121 152939 120 153359 120 153779 120 154199 119 154619 118 155039 118 155459 118 155879 117 156299 117 156719 117 157139 116 157559 116 157980 114 158400 114 158820 114 159240 113 159660 113 160080 112 160500 112 160920 111 161341 110 161761 109 162181 109 162601 108 163021 107 163441 107 163861 107 164281 106 164701 106 165121 105 165542 103 165962 102 166383 101 166803 99 167224 96 167644 94 168064 92 168485 89 168906 87 169326 86 169747 84 170167 82 170588 79 171009 76 171431 72 171852 69 172274 64 172695 59 173116 56 173537 52 173958 46 174380 41 174802 34 175227 10
256,
257,86266 1 86662 4 86685 3 87078 11 87104 5 87493 18 87521 8 87906 27 87934 16 88324 48 88742 54 89160 58 89578 61 89996 63 90415 65 90834 69 90905 2 91253 79 91672 83 92090 87 92509 89 92928 90 93348 91 93765 94 94183 96 94602 97 95021 97 95440 97 95859 97 96277 100 96696 102 97115 105 97534 108 97953 111 98372 112 98791 113 99210 114 99630 114 100049 115 100469 115 100888 116 101307 116 101725 117 102144 118 102564 117 102983 117 103402 118 103822 116 104241 115 104660 113 105080 112 105499 111 105918 110 106337 110 106757 109 107176 108 107595 108 108015 106 108434 106 108854 106 109273 105 109692 103 110112 102 110531 101 110950 100 111370 98 111790 97 112209 97 112629 96 113049 94 113468 95 113888 94 114308 94 114728 93 115148 93 115568 93 115988 93 116408 93 116828 93 117248 92 117668 92 118088 91 118508 90 118928 90 119348 89 119768 89 120188 89 120607 90 121028 89 121448 89 121868 88 122288 88 122708 88 123128 87 123548 86 123968 86 124389 84 124809 83 125229 81 125649 80 126069 78 126490 76 126910 74 127331 71 127751 69 128172 66 128592 62 129013 56 129433 53 129854 50 130275 47 130695 44 131115 43 131536 41 131957 38 132377 36 132798 33 133219 29 133640 26 134062 23 134484 19 134905 16 135327 12 135750 7
258,
259,
260,118604 14 119022 20 119439 27 119856 31 120274 35 120692 37 121108 43 121526 46 121944 49 122362 52 122779 56 123197 59 123615 61 124034 63 124453 65 124871 68 125289 70 125707 73 126126 75 126545 76 126964 77 127383 79 127802 80 128222 80 128641 81 129061 81 129480 82 129899 83 130319 83 130738 84 131157 84 131577 84 131996 85 132416 85 132835 86 133254 87 133674 87 134093 88 134513 87 134932 88 135352 88 135771 88 136191 88 136611 88 137031 87 137451 86 137871 86 138291 85 138711 85 139130 86 139550 85 139970 85 140390 84 140810 84 141230 84 141650 83 142070 83 142490 82 142910 81 143330 80 143750 79 144170 78 144590 78 145010 77 145430 76 145850 74 146270 73 146690 71 147110 70 147531 67 147951 66 148371 64 148791 63 149212 60 149632 58 150052 57 150473 54 150894 51 151315 48 151736 44 152157 40 152578 35 153000 29 153421 25 153844 13
261,
262,122778 14 123194 20 123609 27 124026 31 124443 35 124859 40 125275 45 125693 48 126099 3 126107 56 126508 76 126921 83 127338 87 127756 90 128174 93 128592 95 129011 96 129430 98 129849 99 130268 100 130687 101 131107 101 131526 102 131945 104 132365 104 132784 104 133204 104 133623 105 134043 105 134463 105 134882 106 135302 106 135721 106 136141 106 136560 107 136980 107 137399 107 137818 108 138238 108 138658 107 139078 107 139497 108 139917 107 140337 107 140757 107 141177 107 141597 107 142017 107 142437 107 142857 107 143277 106 143696 107 144116 106 144536 106 144956 106 145376 105 145796 105 146216 105 146636 104 147056 104 147476 104 147896 103 148316 103 148736 103 149156 102 149576 102 149996 102 150416 101 150836 100 151256 100 151676 99 152096 99 152516 98 152936 98 153356 97 153776 96 154197 94 154617 94 155037 93 155457 92 155877 91 156297 90 156718 88 157138 87 157558 86 157978 84 158399 81 158819 79 159239 77 159660 75 160080 73 160500 71 160920 69 161341 66 161761 63 162181 62 162602 60 163022 59 163442 57 163863 54 164283 53 164704 49 165125 47 165546 43 165967 40 166389 36 166809 34 167230 29 167652 23 168076 16 168506 2
263,130750 8 131166 19 131582 25 132000 28 132414 36 132828 44 133239 55 133653 64 134055 10 134069 70 134473 87 134891 91 135310 93 135729 95 136149 96 136568 98 136987 100 137407 101 137826 103 138246 104 138665 106 139085 107 139504 108 139924 108 140344 108 140763 110 141183 110 141602 111 142022 111 142441 112 142861 112 143281 112 143701 112 144120 113 144540 113 144960 113 145380 113 145799 113 146219 113 146639 113 147059 113 147479 112 147899 112 148319 112 148739 112 149159 112 149578 112 149998 112 150418 112 150838 111 151258 111 151678 110 152098 109 152518 109 152938 108 153358 108 153778 107 154198 106 154618 106 155038 105 155458 104 155878 103 156298 103 156718 102 157138 101 157558 100 157978 100 158399 98 158819 97 159239 96 159659 95 160079 93 160499 93 160919 92 161339 90 161759 89 162179 87 162599 86 163020 83 163440 82 163860 81 164280 79 164700 78 165120 76 165541 73 165961 71 166381 69 166802 66 167223 63 167643 60 168064 57 168484 53 168905 51 169326 47 169747 44 170167 41 170588 38 171010 33 171431 29 171853 24 172276 17 172700 10
264,103975 2 103984 8 104390 29 104800 40 105211 50 105624 58 106041 62 106458 66 106875 70 107294 72 107712 74 108129 77 108548 79 108966 81 109385 82 109804 84 110223 85 110641 87 111060 89 111478 91 111897 92 112316 93 112735 94 113155 94 113573 96 113991 98 114406 102 114823 105 115241 107 115656 111 116072 115 116489 117 116905 121 117323 123 117740 125 118158 127 118574 130 118992 130 119410 132 119828 134 120247 135 120665 136 121083 137 121502 137 121919 139 122336 142 122753 144 123171 145 123588 146 124005 148 124422 151 124839 153 125256 155 125673 157 126091 158 126509 159 126928 158 127346 159 127765 159 128184 158 128603 157 129022 157 129441 157 129860 156 130279 155 130698 156 131118 155 131537 154 131957 151 132376 149 132796 148 133216 147 133635 146 134055 144 134475 143 134895 142 135315 141 135735 140 136155 140 136575 140 136995 140 137415 140 137835 140 138255 140 138675 139 139094 140 139514 139 139934 139 140355 138 140775 139 141195 139 141615 139 142036 138 142456 138 142876 137 143297 136 143717 136 144137 136 144558 135 144979 134 145399 134 145820 132 146241 130 146662 128 147083 126 147505 124 147925 124 148346 123 148767 122 149187 122 149608 121 150029 119 150449 119 150870 118 151290 118 151711 116 152131 116 152551 115 152972 114 153392 113 153813 112 154234 110 154655 108 155076 106 155498 104 155923 98 156348 92 156771 89 157194 6 157202 76 157632 65 158056 60 158479 55 158901 52 159322 48 159744 44 160168 39 160590 31 161021 14
265,
266,
267,137023 38 137436 54 137847 68 138262 75 138679 79 139098 81 139515 85 139934 87 140353 89 140773 90 141192 92 141611 94 142030 96 142449 97 142869 97 143288 99 143707 100 144127 101 144546 102 144966 103 145386 103 145805 104 146225 105 146644 106 147063 107 147483 107 147903 108 148322 109 148742 109 149162 109 149581 110 150001 110 150421 110 150840 111 151260 111 151680 111 152099 112 152519 111 152939 111 153359 111 153778 112 154198 111 154618 111 155038 110 155457 111 155877 111 156297 110 156717 110 157137 110 157557 109 157976 109 158396 109 158816 108 159235 108 159655 107 160075 106 160495 106 160915 105 161335 104 161755 103 162175 102 162595 101 163014 101 163434 100 163854 100 164274 99 164694 98 165114 96 165534 95 165954 94 166374 93 166794 92 167215 90 167635 88 168055 87 168475 85 168896 82 169316 80 169736 79 170157 76 170577 74 170997 72 171417 70 171837 68 172258 65 172678 63 173098 62 173519 59 173939 57 174360 54 174780 52 175201 48 175622 45 176043 41 176464 38 176885 35 177306 32 177727 29 178148 25 178571 19 178993 15
268,
269,122839 9 122855 1 123255 25 123672 29 124090 32 124507 36 124924 40 125342 44 125760 48 126178 52 126595 57 127013 60 127432 63 127850 66 128269 68 128688 69 129107 72 129525 75 129943 78 130362 81 130781 82 131200 84 131619 85 132037 88 132452 93 132868 98 133284 102 133700 107 134118 109 134538 109 134957 110 135376 111 135795 112 136213 114 136632 115 137050 117 137469 118 137888 119 138308 119 138728 118 139148 118 139569 117 139989 117 140409 117 140829 117 141249 117 141668 118 142089 116 142509 116 142929 115 143349 115 143769 115 144189 114 144609 113 145028 114 145448 113 145868 112 146288 111 146708 111 147128 110 147548 110 147966 112 148385 112 148804 113 149224 112 149643 112 150063 112 150482 113 150902 112 151321 113 151741 112 152160 113 152580 112 152999 113 153419 112 153839 112 154259 111 154678 112 155098 111 155518 111 155938 110 156357 111 156777 110 157197 109 157617 108 158036 108 158456 108 158876 107 159296 106 159716 105 160136 104 160556 103 160976 102 161396 102 161816 101 162236 100 162656 99 163077 97 163497 96 163917 96 164338 94 164759 92 165180 90 165601 88 166021 87 166442 84 166862 83 167283 81 167703 80 168124 77 168545 74 168966 72 169388 69 169809 67 170230 65 170650 63 171071 58 171491 55 171912 53 172333 50 172754 45 173177 39 173600 29 174024 23 174448 14
270,
271,
272,93382 10 93797 18 94215 26 94632 35 95047 42 95464 46 95882 49 96301 51 96719 54 97137 56 97555 59 97973 62 98393 62 98812 64 99232 65 99651 67 100069 69 100488 71 100904 75 101321 79 101740 80 102158 82 102576 84 102995 85 103413 87 103831 89 104249 90 104667 92 105086 93 105505 94 105924 95 106343 96 106762 97 107182 97 107600 99 108019 100 108438 101 108858 101 109277 102 109696 102 110116 102 110535 102 110955 102 111374 102 111794 102 112213 103 112633 102 113053 102 113472 103 113892 102 114312 102 114731 102 115151 102 115571 101 115991 101 116411 101 116831 100 117251 100 117671 100 118091 99 118511 99 118931 99 119351 98 119771 98 120191 98 120611 98 121031 97 121451 97 121871 96 122291 95 122711 94 123131 93 123551 93 123971 92 124392 90 124812 89 125232 88 125653 85 126073 83 126494 80 126914 79 127335 76 127755 74 128176 72 128596 69 129017 66 129437 63 129858 59 130279 56 130700 54 131120 52 131541 49 131961 48 132382 45 132804 39 133226 35 133647 30 134069 23 134490 17 134913 12
273,97620 20 98037 25 98452 33 98871 36 99288 41 99706 44 100124 48 100541 52 100959 56 101377 59 101795 62 102212 66 102631 67 103049 70 103468 71 103886 74 104304 76 104723 78 105142 80 105560 83 105979 84 106398 86 106816 88 107235 89 107653 92 108072 93 108491 94 108911 94 109330 95 109749 96 110167 98 110587 98 111006 98 111425 99 111844 100 112263 101 112682 102 113102 102 113521 103 113940 103 114359 104 114779 103 115198 104 115618 104 116038 103 116457 104 116876 105 117296 104 117715 104 118135 103 118555 103 118974 103 119393 104 119813 103 120232 104 120652 103 121071 103 121490 102 121909 102 122329 101 122748 100 123167 100 123586 100 124005 99 124424 99 124843 99 125262 98 125682 97 126101 96 126520 96 126939 96 127359 96 127778 96 128197 97 128617 96 129036 97 129455 97 129875 96 130294 97 130714 96 131133 97 131553 96 131972 96 132391 97 132811 96 133230 96 133650 96 134069 96 134489 95 134908 96 135328 95 135748 95 136167 95 136586 96 137006 96 137426 95 137845 96 138265 95 138685 95 139104 96 139524 95 139943 96 140364 95 140784 94 141204 94 141625 93 142045 92 142465 92 142884 92 143304 92 143725 91 144145 90 144565 90 144985 89 145406 88 145826 87 146246 86 146666 85 147086 84 147506 83 147925 83 148345 82 148765 82 149185 81 149605 79 150025 76 150445 74 150865 72 151285 68 151705 65 152126 62 152547 59 152968 56 153388 51 153809 47 154230 43 154650 40 155071 37 155492 31 155913 26 156335 20 156756 16 157178 11
274,118160 1 118543 20 118567 24 118959 54 119376 61 119793 65 120210 70 120628 75 121047 79 121465 84 121881 90 122300 92 122719 95 123137 98 123556 101 123975 104 124394 106 124813 108 125232 110 125651 112 126070 114 126490 115 126909 117 127329 117 127748 119 128167 120 128587 120 129007 120 129426 121 129846 122 130266 122 130685 123 131105 123 131525 123 131945 123 132365 122 132785 122 133205 122 133625 122 134045 122 134465 121 134885 121 135305 121 135725 121 136145 120 136565 120 136985 119 137405 118 137825 118 138245 117 138665 117 139085 116 139505 115 139925 114 140345 114 140766 112 141186 111 141606 111 142026 110 142446 109 142866 109 143286 108 143707 106 144127 105 144548 102 144968 101 145389 99 145810 97 146231 94 146653 89 147075 85 147496 81 147918 77 148341 71 148770 59 149195 50 149620 41 150045 32 150469 23 150900 6
275,
276,
277,125735 12 126145 28 126558 39 126971 48 127388 53 127804 58 128222 61 128639 65 129057 68 129474 73 129893 75 130311 77 130730 79 131149 81 131568 83 131987 85 132406 87 132825 89 133244 90 133663 92 134082 93 134501 95 134920 96 135339 98 135758 100 136177 101 136596 102 137016 103 137435 104 137854 106 138274 106 138693 107 139113 107 139533 107 139953 107 140372 108 140792 108 141212 108 141631 110 142051 109 142471 109 142891 109 143310 110 143730 110 144149 111 144569 111 144988 112 145407 113 145827 112 146246 113 146666 113 147085 113 147504 114 147923 115 148343 115 148762 116 149181 117 149601 117 150020 118 150440 117 150859 118 151279 118 151698 119 152118 119 152538 119 152958 118 153378 118 153797 119 154217 119 154637 119 155057 119 155477 119 155897 118 156317 118 156737 118 157157 117 157577 117 157997 117 158417 117 158837 116 159257 116 159677 115 160097 115 160517 114 160937 114 161357 113 161777 113 162198 112 162618 111 163038 111 163458 110 163879 109 164299 108 164719 108 165140 107 165560 107 165980 106 166401 105 166821 104 167242 102 167662 101 168083 100 168503 99 168924 97 169344 97 169765 95 170186 93 170607 91 171028 89 171448 88 171869 87 172291 84 172712 81 173132 79 173553 77 173974 75 174396 72 174817 70 175239 66 175660 64 176082 60 176504 56 176926 51 177348 46 177770 40 178191 35 178613 29 179036 23 179462 13
278,124478 5 124892 20 125307 28 125725 33 126141 39 126558 43 126975 47 127392 51 127811 54 128229 58 128646 61 129063 65 129482 67 129901 69 130319 71 130737 74 131155 76 131574 78 131993 79 132412 81 132831 82 133250 83 133669 85 134088 86 134507 87 134926 88 135345 89 135764 90 136183 91 136603 91 137022 92 137441 93 137860 94 138280 94 138700 93 139120 93 139539 94 139959 93 140379 93 140799 93 141219 93 141638 93 142058 93 142478 92 142898 91 143317 92 143737 91 144157 91 144577 90 144997 89 145417 89 145837 88 146257 86 146677 85 147098 83 147518 82 147938 81 148358 80 148779 78 149199 77 149619 76 150039 75 150459 74 150880 72 151300 71 151720 70 152140 69 152560 68 152981 66 153401 65 153821 64 154241 62 154661 60 155082 57 155502 56 155922 54 156343 51 156764 47 157185 44 157606 40 158027 37 158449 32 158871 26 159294 19
279,136256 13 136655 38 137066 48 137480 55 137894 61 138311 65 138725 71 139136 81 139549 88 139966 92 140384 94 140802 96 141220 99 141640 99 142059 100 142478 101 142897 102 143316 104 143735 105 144155 105 144574 106 144993 107 145413 107 145832 108 146251 109 146669 111 147088 112 147507 113 147926 113 148345 114 148764 115 149182 116 149601 117 150020 118 150439 118 150858 119 151277 120 151696 120 152115 121 152534 122 152953 123 153372 124 153791 124 154210 125 154629 126 155048 126 155467 127 155887 126 156306 127 156725 127 157145 126 157564 127 157983 126 158403 125 158822 126 159242 125 159661 125 160081 124 160500 123 160920 122 161339 123 161759 122 162179 121 162598 121 163018 120 163438 120 163857 119 164277 119 164696 119 165116 118 165536 117 165956 116 166376 116 166796 114 167216 113 167636 111 168056 110 168476 109 168897 107 169317 105 169737 104 170157 102 170577 101 170998 99 171418 98 171838 95 172258 94 172678 93 173099 91 173519 89 173940 86 174360 86 174781 84 175201 83 175622 82 176043 78 176464 75 176885 73 177306 70 177727 67 178148 62 178569 56 178991 51 179413 44 179835 38 180258 30 180680 20 181103 8
280,105592 3 105599 1 106003 24 106418 36 106833 44 107250 50 107668 54 108085 59 108503 64 108920 73 109337 78 109435 1 109754 94 109850 7 110172 107 110590 112 111008 119 111426 123 111844 126 112263 129 112682 132 113101 136 113520 140 113939 145 114358 149 114777 153 115197 155 115616 157 116036 158 116455 160 116874 162 117294 162 117714 163 118134 163 118553 164 118973 164 119393 164 119813 164 120233 164 120652 166 121072 166 121492 166 121913 165 122333 165 122753 166 123173 166 123594 165 124015 164 124435 164 124856 163 125278 161 125700 159 126122 157 126543 157 126964 156 127384 156 127805 155 128226 155 128646 155 129066 155 129487 155 129907 155 130328 154 130749 153 131170 152 131591 151 132011 151 132432 150 132854 148 133277 145 133699 142 134125 136 134549 132 134973 128 135396 125 135820 120 136244 116 136667 113 137089 111 137512 108 137941 99 138363 96 138785 94 139208 91 139630 88 140052 86 140473 84 140894 82 141316 79 141737 77 142158 75 142579 73 143001 70 143422 68 143843 66 144265 62 144687 59 145109 55 145532 49 145959 38 146382 27 146806 17
