img,pixels
269,126603 39 127023 39 127443 39 127863 39 128283 39 128690 56 129110 56 129530 56 129950 56 130360 69 130780 69 131200 69 131620 69 132040 69 132457 72 132877 72 133297 72 133717 72 134131 78 134550 79 134970 79 135390 79 135810 79 136224 85 136644 85 137064 85 137484 85 137904 85 138320 89 138740 89 139160 89 139580 89 139994 95 140414 95 140834 95 141254 95 141674 95 142087 102 142507 102 142927 102 143347 102 143764 105 144184 105 144604 105 145024 105 145444 105 145861 108 146281 108 146701 108 147121 108 147538 111 147958 111 148377 112 148797 112 149217 112 149634 115 150054 115 150474 115 150894 115 151314 115 151734 115 152154 115 152574 115 152994 115 153414 112 153834 112 154254 112 154674 112 155094 108 155514 108 155934 108 156354 108 156774 108 157194 102 157614 102 158034 102 158454 102 158874 95 159294 95 159714 95 160134 95 160554 95 160974 89 161394 89 161814 89 162234 89 162661 69 163081 69 163501 69 163921 69 164341 69 164767 56 165187 56 165607 56 166027 56 166451 39 166871 39 167291 39 167711 39 168131 39 168557 10 168977 10 169397 10 169817 10 170238 8
270,
271,
272,94221 19 94640 20 95060 20 95480 20 95900 20 96307 43 96727 43 97147 43 97567 43 97978 58 98398 59 98817 60 99237 60 99657 60 100074 63 100494 63 100914 63 101334 63 101748 75 102168 75 102588 75 103008 75 103428 75 103838 85 104258 85 104678 85 105098 85 105510 90 105928 92 106348 92 106768 92 107188 92 107601 99 108021 99 108441 99 108861 99 109281 98 109701 96 110121 96 110541 96 110961 96 111375 102 111795 102 112215 102 112635 102 113055 102 113475 102 113895 102 114315 102 114735 102 115155 102 115575 102 115995 102 116415 102 116835 101 117255 95 117675 95 118095 95 118515 95 118935 92 119355 92 119775 92 120195 92 120615 92 121032 91 121452 91 121872 91 122292 91 122712 82 123132 82 123552 82 123972 82 124392 81 124815 69 125235 69 125655 69 126075 69 126495 46 126915 46 127335 46 127755 46 128175 46 128601 17 129021 17 129441 17 129861 17
273,101807 16 102227 16 102647 16 103067 16 103487 16 103900 26 104320 26 104740 26 105160 26 105572 39 105990 43 106410 43 106830 43 107250 43 107667 49 108087 49 108507 49 108927 49 109347 49 109760 59 110180 60 110600 60 111020 60 111437 63 111857 63 112277 63 112697 63 113117 63 113534 66 113954 66 114374 66 114794 66 115207 73 115627 73 116047 73 116467 73 116887 73 117307 73 117727 73 118147 73 118567 73 118984 76 119404 76 119824 76 120244 75 120664 75 121078 78 121498 78 121917 79 122337 79 122754 79 123174 79 123594 79 124014 79 124434 79 124844 89 125264 89 125684 89 126104 89 126521 89 126941 89 127361 89 127781 89 128201 89 128615 91 129035 91 129455 91 129875 91 130288 95 130708 95 131128 95 131548 95 131968 95 132388 85 132808 85 133228 85 133648 85 134068 79 134488 79 134908 79 135328 79 135748 79 136168 72 136588 72 137008 72 137428 72 137848 70 138268 69 138688 69 139108 69 139528 69 139948 62 140368 62 140788 62 141208 62 141628 62 142048 62 142468 62 142888 62 143308 62 143728 59 144148 59 144568 59 144988 59 145408 59 145828 56 146248 56 146668 56 147088 56 147508 49 147928 49 148348 49 148768 49 149188 49 149608 43 150028 43 150448 43 150868 43 151288 36 151708 36 152128 36 152548 36 152968 36 153391 30 153811 30 154231 30 154651 30
274,
275,
276,
277,132421 33 132841 33 133261 33 133681 33 134095 39 134514 40 134934 40 135354 40 135774 40 136188 46 136608 46 137028 46 137448 46 137868 46 138281 53 138701 53 139121 53 139541 53 139955 59 140375 59 140795 59 141215 59 141635 59 142051 63 142471 63 142891 63 143311 63 143728 62 144148 62 144568 62 144988 62 145408 62 145828 75 146248 75 146668 75 147088 75 147505 78 147925 78 148345 78 148765 78 149185 78 149601 89 150021 89 150441 89 150861 89 151281 89 151701 89 152121 89 152541 89 152961 89 153381 89 153801 89 154221 89 154641 89 155061 69 155137 13 155481 69 155557 13 155901 69 155977 13 156321 69 156397 13 156741 69 156817 13 157161 69 157237 13 157581 69 157657 13 158001 69 158077 13 158421 69 158497 13 158841 69 159261 69 159681 69 160101 69 160521 69 160945 65 161365 65 161785 65 162205 65 162628 62 163048 62 163468 62 163888 62 164308 62 164731 56 165151 56 165571 56 165991 56 166415 49 166835 49 167255 49 167675 49 168095 49 168521 39 168941 39 169361 39 169781 39 170202 38 170628 13 171048 13 171468 13 171888 13
278,117350 23 117770 23 118190 23 118610 23 119020 36 119440 36 119860 36 120280 36 120700 36 121114 42 121534 42 121954 42 122374 42 122784 52 123204 52 123624 52 124044 52 124464 52 124874 62 125294 62 125714 62 126134 62 126541 72 126961 72 127381 72 127801 72 128221 72 128631 82 129051 82 129471 82 129891 82 130308 88 130728 88 131148 88 131568 88 131988 88 132401 95 132821 95 133241 95 133661 95 134081 92 134501 92 134921 92 135341 92 135761 92 136181 89 136601 89 137021 89 137441 89 137861 89 138281 89 138701 89 139121 89 139541 89 139961 79 140381 79 140801 79 141221 79 141641 78 142061 76 142481 76 142901 76 143321 75 143741 66 144161 66 144581 66 145001 66 145421 65 145844 56 146264 56 146684 56 147104 56 147528 49 147948 49 148368 49 148788 49 149208 49 149628 39 150048 39 150468 39 150888 39 151314 23 151734 23 152154 23 152574 23 152994 23
279,136217 30 136637 30 137057 30 137477 30 137897 30 138304 49 138724 49 139144 49 139564 49 139974 62 140394 63 140814 63 141234 63 141654 63 142068 72 142488 72 142908 72 143328 72 143744 79 144164 79 144584 79 145004 79 145424 79 145841 82 146261 82 146681 82 147101 82 147518 85 147938 85 148358 85 148778 85 149198 85 149608 95 150028 95 150448 95 150868 95 151282 98 151701 99 152121 99 152541 99 152961 99 153375 102 153795 102 154215 102 154635 102 155052 105 155472 105 155892 105 156312 105 156732 105 157148 109 157568 109 157988 109 158408 109 158825 105 159245 105 159665 105 160085 105 160505 105 160922 108 161342 108 161762 108 162182 108 162602 101 163022 101 163442 101 163862 101 164282 101 164702 95 165122 95 165542 95 165962 95 166382 88 166802 88 167222 88 167642 88 168062 88 168482 82 168902 82 169322 82 169742 82 170162 81 170582 62 171002 62 171422 62 171842 62 172262 59 172682 59 173102 59 173522 59 173942 58 174368 46 174788 46 175208 46 175628 46 176055 29 176475 29 176895 29 177315 29 177735 29 178161 14 178581 14 179001 13 179421 13
280,
281,
282,130344 13 130764 13 131184 13 131604 13 132024 13 132431 32 132851 32 133271 32 133691 32 134095 48 134514 49 134934 49 135354 49 135774 49 136175 68 136595 68 137015 68 137435 68 137855 68 138258 85 138678 85 139098 85 139518 85 139928 95 140348 95 140768 95 141188 95 141608 95 142025 98 142445 98 142865 98 143285 98 143702 101 144122 101 144542 101 144962 101 145382 101 145802 101 146222 101 146642 101 147062 101 147475 108 147895 108 148315 108 148735 108 149155 108 149575 108 149995 108 150415 108 150835 108 151252 108 151672 108 152092 108 152512 108 152932 108 153352 105 153772 105 154192 105 154612 105 155032 102 155452 102 155872 102 156292 102 156712 101 157132 98 157552 98 157972 98 158392 98 158812 92 159232 92 159652 92 160072 92 160492 92 160912 85 161332 85 161752 85 162172 85 162595 76 163015 76 163435 76 163855 76 164275 76 164702 62 165122 62 165542 62 165962 62 166388 43 166808 43 167228 43 167648 43 168068 43
283,126564 9 126984 10 127404 10 127824 10 128244 10 128634 53 129054 53 129474 53 129894 53 130308 65 130728 65 131148 65 131568 65 131988 65 132404 69 132824 69 133244 69 133664 69 134078 78 134498 79 134918 79 135338 79 135758 79 136171 86 136591 86 137011 86 137431 86 137851 86 138265 92 138685 92 139105 92 139525 92 139941 96 140361 96 140781 96 141201 96 141621 96 142035 102 142455 102 142875 102 143295 102 143715 102 144135 102 144555 102 144975 102 145395 102 145808 109 146228 109 146648 109 147068 109 147488 105 147908 105 148328 105 148748 105 149168 105 149585 105 150005 105 150425 105 150845 105 151265 98 151685 98 152105 98 152525 98 152945 98 153365 98 153785 98 154205 98 154625 98 155045 92 155465 92 155885 92 156305 92 156725 92 157145 85 157565 85 157985 85 158405 85 158825 79 159245 79 159665 79 160085 79 160505 79 160925 72 161345 72 161765 72 162185 72 162605 56 163025 56 163445 56 163865 56 164285 56 164708 46 165128 46 165548 46 165968 46 166395 16 166415 6 166815 16 166835 6 167235 16 167255 6 167655 16 167675 6 168075 16 168095 6
284,
285,
286,134078 35 134498 36 134918 36 135338 36 135758 36 136161 63 136581 63 137001 63 137421 63 137841 63 138252 78 138672 78 139092 78 139512 78 139925 89 140345 89 140765 89 141185 89 141605 89 142022 92 142442 92 142862 92 143282 92 143702 92 144122 92 144542 92 144962 92 145382 92 145795 99 146215 99 146635 99 147055 99 147475 99 147895 99 148315 99 148735 99 149155 98 149575 95 149995 95 150415 95 150835 95 151255 76 151675 76 152095 76 152515 76 152935 75 153355 72 153775 72 154195 72 154615 72 155035 72 155455 72 155875 72 156295 72 156715 72 157135 76 157555 76 157975 76 158395 76 158815 79 159235 79 159655 79 160075 79 160495 79 160918 76 161338 76 161758 76 162178 76 162602 62 163022 62 163442 62 163862 62 164282 62 164705 56 165125 56 165545 56 165965 56 166392 39 166812 39 167232 39 167652 39 168072 39 168498 20 168918 20 169338 20 169758 20 170179 18
287,118991 26 119411 26 119831 26 120251 26 120671 26 121081 39 121501 39 121921 39 122341 39 122754 49 123174 49 123594 49 124014 49 124434 49 124848 55 125268 55 125688 55 126108 55 126521 62 126941 62 127361 62 127781 62 128201 62 128618 65 129038 65 129458 65 129878 65 130295 71 130715 72 131135 72 131555 72 131975 72 132388 79 132808 79 133228 79 133648 79 134068 79 134488 79 134908 79 135328 79 135748 79 136161 89 136581 89 137001 89 137421 89 137841 89 138255 95 138675 95 139095 95 139515 95 139932 98 140352 98 140772 98 141192 98 141612 98 142028 99 142448 99 142868 99 143288 99 143702 105 144122 105 144542 105 144962 105 145382 104 145802 101 146222 101 146642 101 147062 101 147482 101 147902 101 148322 101 148742 101 149162 101 149578 102 149998 102 150418 102 150838 102 151255 102 151675 102 152095 102 152515 102 152935 102 153355 95 153775 95 154195 95 154615 95 155035 89 155455 89 155875 89 156295 89 156715 89 157135 82 157555 82 157975 82 158395 82 158815 72 159235 72 159655 72 160075 72 160495 72 160915 66 161335 66 161755 66 162175 66 162598 50 163018 50 163438 50 163858 50 164278 50 164702 39 165122 39 165542 39 165962 39 166392 9 166812 9 167232 9 167652 9 168072 9
288,
289,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128611 105 129031 105 129451 105 129871 105 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 112 144138 112 144558 112 144978 112 145398 111 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153404 30 153824 30 154244 30 154664 30
290,
291,119046 7 119466 7 119886 7 120306 7 120726 7 121130 36 121550 36 121970 36 122390 36 122804 55 123223 56 123643 56 124063 56 124483 56 124894 68 125314 68 125734 68 126154 68 126567 75 126987 75 127407 75 127827 75 128247 75 128667 75 129087 75 129507 75 129927 75 130344 78 130764 78 131184 78 131604 78 132024 78 132441 81 132860 82 133280 82 133700 82 134120 82 134540 82 134960 82 135380 82 135800 82 136220 79 136640 79 137060 79 137480 79 137900 79 138320 79 138740 79 139160 79 139580 79 140000 76 140420 76 140840 76 141260 76 141680 76 142100 69 142520 69 142940 69 143360 69 143780 66 144200 66 144620 66 145040 66 145460 66 145880 63 146300 63 146720 63 147140 63 147560 56 147980 56 148400 56 148820 56 149241 55 149664 46 150084 46 150504 46 150924 46 151354 29 151774 29 152194 29 152614 29 153034 29 153463 7 153883 7 154303 7 154723 7
292,109738 32 110157 33 110577 33 110997 33 111404 50 111824 50 112244 50 112664 50 113084 50 113481 76 113901 76 114321 76 114741 76 115148 92 115568 92 115988 92 116408 92 116828 92 117242 98 117662 98 118082 98 118502 98 118915 108 119335 108 119755 108 120175 108 120595 108 121009 114 121429 114 121849 114 122269 114 122685 118 123105 118 123525 118 123945 118 124365 118 124782 121 125202 121 125622 121 126042 121 126459 121 126879 121 127299 121 127719 121 128139 121 128559 121 128979 121 129399 121 129819 121 130236 121 130655 122 131075 122 131495 122 131915 122 132335 115 132755 115 133175 115 133595 115 134015 112 134435 112 134855 112 135275 112 135696 111 136119 101 136539 101 136959 101 137379 101 137799 100 138219 98 138639 98 139059 98 139479 98 139902 89 140322 89 140742 89 141162 89 141582 88 142009 72 142429 72 142849 72 143269 72 143695 56 144115 56 144535 56 144955 56 145375 56 145808 30 146228 30 146648 30 147068 30
293,138383 59 138803 59 139223 59 139643 59 140056 72 140476 72 140896 72 141316 72 141736 72 142146 89 142566 89 142986 89 143406 89 143820 98 144240 98 144660 98 145080 98 145500 98 145913 105 146333 105 146753 105 147173 105 147590 108 148010 108 148430 108 148850 108 149270 108 149687 115 150107 115 150527 115 150947 115 151367 115 151787 115 152207 115 152627 115 153047 115 153463 119 153883 119 154303 119 154723 119 155143 119 155563 119 155983 119 156403 119 156823 119 157240 122 157660 122 158080 122 158500 122 158920 122 159340 122 159760 122 160180 122 160600 121 161020 118 161440 118 161860 118 162280 118 162700 115 163120 115 163540 115 163960 115 164380 115 164803 109 165223 109 165643 109 166063 109 166487 101 166907 101 167327 101 167747 101 168167 101 168587 95 169007 95 169427 95 169847 95 170267 94 170690 72 171110 72 171530 72 171950 72 172370 69 172790 69 173210 69 173630 69 174050 69 174477 45 174897 45 175317 45 175737 45
294,
295,
296,
297,134105 5 134524 7 134944 7 135364 7 135784 7 136191 33 136611 33 137031 33 137451 33 137871 33 138284 43 138704 43 139124 43 139544 43 139961 49 140381 49 140801 49 141221 49 141641 49 142055 55 142475 55 142895 55 143315 55 143728 62 144148 62 144568 62 144988 62 145408 62 145821 69 146241 69 146661 69 147081 69 147501 69 147921 69 148341 69 148761 69 149181 69 149598 72 150018 72 150438 72 150858 72 151278 72 151698 72 152118 72 152538 72 152958 72 153381 73 153801 73 154221 73 154641 73 155061 76 155481 76 155901 76 156321 76 156741 76 157165 72 157585 72 158005 72 158425 72 158861 49 159281 49 159701 49 160121 49 160541 49 160977 20 161397 20 161817 20 162238 19
298,
299,109806 10 110226 10 110646 10 111066 10 111467 36 111887 36 112307 36 112727 36 113147 36 113554 49 113974 49 114394 49 114814 49 115227 56 115647 56 116067 56 116487 56 116907 56 117320 66 117740 66 118160 66 118580 66 118997 72 119417 72 119837 72 120257 72 120677 72 121091 78 121511 78 121931 78 122351 78 122767 82 123187 82 123607 82 124027 82 124447 82 124861 85 125281 85 125701 85 126121 85 126534 92 126954 92 127374 92 127794 92 128214 92 128624 99 129044 99 129464 99 129884 99 130298 102 130718 102 131138 102 131558 101 131978 101 132391 105 132811 105 133231 105 133651 105 134069 101 134488 102 134908 102 135328 102 135748 102 136165 101 136585 101 137005 101 137425 101 137845 99 138265 95 138685 95 139105 95 139525 95 139941 96 140361 96 140781 96 141201 96 141621 95 142041 89 142461 89 142881 89 143301 89 143718 89 144138 89 144558 89 144978 89 145398 88 145815 88 146235 88 146655 88 147075 88 147495 82 147915 82 148335 82 148755 82 149175 82 149595 75 150015 75 150435 75 150855 75 151275 72 151695 72 152115 72 152535 72 152955 72 153375 69 153795 69 154215 69 154635 69 155055 62 155475 62 155895 62 156315 62 156735 62 157155 56 157575 56 157995 56 158415 56 158838 46 159258 46 159678 46 160098 46 160518 46 160941 36 161361 36 161781 36 162201 36
300,
301,
302,121068 36 121488 36 121908 36 122328 36 122731 59 123151 59 123571 59 123991 59 124411 59 124825 65 125245 65 125665 65 126085 65 126502 68 126921 69 127341 69 127761 69 128181 69 128601 69 129021 69 129441 69 129861 69 130281 69 130701 69 131121 69 131541 69 131961 69 132381 69 132801 69 133221 69 133641 69 134061 69 134481 69 134901 69 135321 69 135741 69 136161 69 136581 69 137001 69 137421 69 137841 67 138261 66 138681 66 139101 66 139521 66 139941 56 140361 56 140781 56 141201 56 141621 56 142041 56 142461 56 142881 56 143301 56 143728 46 144148 46 144568 46 144988 46 145408 46 145828 46 146248 46 146668 46 147088 46 147534 13 147954 13 148374 13 148794 13 149214 13
303,121097 40 121517 40 121937 40 122357 40 122754 69 123174 69 123594 69 124014 69 124434 69 124841 85 125261 85 125681 85 126101 85 126515 98 126935 98 127355 98 127775 98 128195 98 128608 108 129028 108 129448 108 129868 108 130285 114 130705 114 131125 115 131545 115 131965 115 132381 119 132801 119 133221 119 133641 119 134061 119 134481 119 134901 119 135321 119 135741 119 136161 119 136581 119 137001 119 137421 119 137841 119 138258 122 138678 122 139098 121 139518 121 139938 118 140358 118 140778 118 141198 118 141618 118 142038 118 142458 118 142878 118 143298 118 143718 112 144138 112 144558 112 144978 112 145398 111 145818 108 146238 108 146658 108 147078 108 147501 99 147921 99 148341 99 148761 99 149181 99 149601 96 150021 96 150441 96 150861 96 151288 75 151708 75 152128 75 152548 75 152968 75 153398 36 153818 36 154238 36 154658 36
