img,pixels
1139,142068 36 142488 36 142908 36 143328 36 143741 43 144161 43 144581 43 145001 43 145421 43 145828 59 146248 59 146668 59 147088 59 147498 69 147918 69 148338 69 148758 69 149178 69 149595 72 150015 72 150435 72 150855 72 151268 79 151688 79 152108 79 152528 79 152948 79 153362 85 153782 85 154202 85 154622 85 155039 88 155458 89 155878 89 156298 89 156718 89 157135 89 157555 89 157975 89 158395 89 158812 92 159232 92 159652 92 160072 92 160492 92 160909 95 161329 95 161749 95 162169 95 162582 98 163002 98 163422 98 163842 98 164262 98 164676 101 165095 102 165515 102 165935 102 166351 100 166769 102 167189 102 167609 102 168029 102 168436 108 168856 108 169276 108 169696 108 170116 107 170536 101 170956 101 171376 101 171796 101 172229 85 172649 85 173069 85 173489 85 173909 85 174335 73 174755 73 175175 73 175595 73 176022 59 176442 59 176862 59 177282 59 177702 59 178129 46 178549 46 178969 45 179389 45 179812 39 180232 39 180652 39 181072 39 181492 39 181915 30 182335 30 182755 30 183175 30
1140,126502 81 126921 82 127341 82 127761 82 128181 82 128592 95 129012 95 129432 95 129852 95 130265 105 130685 105 131105 105 131525 105 131945 105 132362 108 132782 108 133202 108 133622 108 134039 114 134458 115 134878 115 135298 115 135718 115 136135 118 136555 118 136975 118 137395 118 137815 118 138232 125 138652 125 139072 125 139492 125 139909 128 140329 128 140749 128 141169 128 141589 128 142009 128 142429 128 142849 128 143269 128 143692 128 144112 128 144532 128 144952 128 145372 128 145795 125 146215 125 146635 125 147055 125 147478 122 147898 122 148318 122 148738 122 149159 121 149582 115 150002 115 150422 115 150842 115 151265 105 151685 105 152105 105 152525 105 152945 105 153368 95 153788 95 154208 95 154628 95 155061 73 155481 73 155901 73 156321 73 156741 72
1141,
1142,
1143,
1144,
1145,
1146,111447 43 111867 43 112287 43 112707 43 113127 43 113540 53 113960 53 114380 53 114800 53 115211 62 115631 62 116051 62 116471 62 116891 62 117301 72 117721 72 118141 72 118561 72 118971 79 119391 79 119811 79 120231 79 120651 79 121064 86 121484 86 121904 86 122324 86 122741 85 123161 85 123581 85 124001 85 124421 85 124838 88 125258 88 125678 88 126098 88 126515 91 126935 91 127355 91 127775 91 128195 91 128615 88 129035 88 129455 88 129875 88 130295 85 130715 85 131135 85 131555 85 131975 85 132395 82 132815 82 133235 82 133655 82 134075 75 134495 75 134915 75 135335 75 135755 75 136175 62 136595 62 137015 62 137435 62 137856 59 138278 42 138698 42 139118 42 139538 42 139968 26 140388 26 140808 26 141228 26 141648 26
1147,
1148,
1149,
1150,124867 59 125287 59 125707 59 126127 59 126525 85 126944 86 127364 86 127784 86 128204 86 128608 105 129028 105 129448 105 129868 105 130282 111 130701 112 131121 112 131541 112 131961 112 132378 118 132798 118 133218 118 133638 118 134055 121 134475 121 134895 121 135315 121 135735 121 136152 124 136572 124 136992 124 137412 124 137832 124 138248 128 138668 128 139088 128 139508 128 139925 128 140345 128 140765 128 141185 128 141605 128 142022 128 142442 128 142862 128 143282 128 143702 128 144122 128 144542 128 144962 128 145382 127 145805 121 146225 121 146645 121 147065 121 147488 118 147908 118 148328 118 148748 118 149168 118 149592 111 150012 111 150432 111 150852 111 151272 105 151692 105 152112 105 152532 105 152952 104 153381 86 153801 86 154221 86 154641 86 155068 66 155488 66 155908 66 156328 66 156748 65 157181 10 157601 10 158021 10 158441 10
1151,
1152,
1153,
1154,
1155,
1156,
1157,94237 26 94657 26 95077 26 95497 26 95917 26 96327 49 96747 49 97167 49 97587 49 97997 59 98417 59 98837 59 99257 59 99677 59 100084 72 100504 72 100924 72 101344 72 101755 84 102174 85 102594 86 103014 86 103434 86 103848 92 104268 92 104688 92 105108 92 105526 94 105944 96 106364 96 106784 96 107204 96 107621 102 108041 102 108461 102 108881 102 109301 102 109718 105 110138 105 110558 105 110978 105 111398 105 111818 105 112238 105 112658 105 113078 105 113498 102 113918 102 114338 101 114758 101 115178 98 115598 98 116018 98 116438 98 116858 98 117278 95 117698 95 118118 95 118538 95 118958 92 119378 92 119798 92 120218 92 120638 92 121058 85 121478 85 121898 85 122318 85 122741 72 123161 72 123581 72 124001 72 124421 72 124848 59 125268 59 125688 59 126108 59 126531 49 126951 49 127371 49 127791 49 128211 49 128644 23 129064 23 129484 23 129904 23
1158,
1159,
1160,
1161,
1162,
1163,
1164,
1165,151278 69 151698 69 152118 69 152538 69 152958 69 153365 85 153785 85 154205 85 154625 85 155039 91 155458 92 155878 92 156298 92 156718 92 157135 95 157555 95 157975 95 158395 95 158812 98 159232 98 159652 98 160072 98 160492 98 160909 101 161329 101 161749 101 162169 101 162582 108 163002 108 163422 108 163842 108 164262 108 164676 111 165095 112 165515 112 165935 112 166351 113 166769 115 167189 115 167609 115 168029 115 168436 124 168856 124 169276 124 169696 124 170116 124 170521 136 170941 136 171361 136 171781 136 172201 133 172621 133 173041 133 173461 133 173881 133 174301 126 174721 126 175141 126 175561 126 175981 123 176401 123 176821 123 177241 123 177661 123 178109 82 178529 82 178949 82 179369 82 179795 69 180215 69 180635 69 181055 69 181476 68 181902 56 182322 56 182742 56 183162 56 183589 36 184009 36 184429 36 184849 36 185269 36 185702 10 186122 10 186542 10 186962 10
1166,
1167,
1168,
1169,149634 30 150054 30 150474 30 150894 30 151275 75 151695 75 152115 75 152535 75 152955 75 153365 85 153785 85 154205 85 154625 85 155042 88 155462 88 155882 88 156302 88 156722 88 157135 95 157555 95 157975 95 158395 95 158812 101 159232 102 159652 102 160072 102 160492 102 160909 105 161329 105 161749 105 162169 105 162582 108 163002 108 163422 108 163842 108 164262 108 164676 114 165095 115 165515 115 165935 115 166351 116 166769 118 167189 118 167609 118 168029 118 168436 128 168856 128 169276 128 169696 128 170116 127 170521 139 170941 139 171361 139 171781 139 172201 136 172621 136 173041 136 173461 136 173881 136 174301 130 174721 130 175141 130 175561 130 175981 126 176401 126 176821 126 177241 126 177661 126 178109 92 178529 92 178949 92 179369 92 179795 76 180215 76 180635 76 181055 76 181476 75 181902 59 182322 59 182742 59 183162 59 183589 39 184009 39 184429 39 184849 39 185269 39 185698 17 186118 17 186538 17 186958 17
1170,
1171,
1172,
1173,
1174,
1175,
1176,
1177,
1178,
1179,
1180,
1181,
1182,136194 33 136614 33 137034 33 137454 33 137874 33 138261 79 138681 79 139101 79 139521 79 139935 92 140355 92 140775 92 141195 92 141615 92 142032 95 142452 95 142872 95 143292 95 143708 99 144128 99 144548 99 144968 99 145388 99 145802 105 146222 105 146642 105 147062 105 147479 108 147898 109 148318 109 148738 109 149158 109 149575 108 149995 108 150415 108 150835 108 151252 111 151672 111 152092 111 152512 111 152932 111 153352 111 153772 111 154192 111 154612 111 155032 108 155452 108 155872 108 156292 108 156712 108 157135 102 157555 102 157975 102 158395 102 158818 86 159238 86 159658 86 160078 86 160498 86 160922 72 161342 72 161762 72 162182 72 162605 56 163025 56 163445 56 163865 56 164285 56 164708 43 165128 43 165548 43 165968 43 166392 29 166812 29 167232 29 167652 29 168072 29 168495 13 168915 13 169335 13 169755 13 170175 12
1183,100091 19 100511 19 100931 19 101351 19 101758 35 102178 36 102597 37 103017 37 103437 37 103844 50 104264 50 104684 50 105104 50 105520 54 105938 56 106358 56 106778 56 107198 56 107615 59 108035 59 108455 59 108875 59 109295 59 109715 59 110135 59 110555 59 110975 59 111395 55 111815 55 112235 55 112655 55 113075 55 113495 52 113915 52 114335 52 114755 52 115175 52 115595 52 116015 52 116435 52 116855 52 117275 49 117695 49 118115 49 118535 49 118955 45 119375 45 119795 45 120215 45 120635 45 121055 39 121475 39 121895 39 122315 39 122735 32 123155 32 123575 32 123995 32 124415 32 124838 26 125258 26 125678 26 126098 26 126521 16 126941 16 127361 16 127781 16 128201 16 128624 10 129044 10 129464 10 129884 10
1184,
1185,122705 92 123125 92 123545 92 123965 92 124385 92 124802 98 125222 98 125642 98 126062 98 126479 104 126898 105 127318 105 127738 105 128158 105 128575 115 128995 115 129415 115 129835 115 130252 121 130672 121 131092 121 131512 121 131932 121 132352 121 132772 121 133192 121 133612 121 134035 118 134455 118 134875 118 135295 118 135715 118 136138 112 136558 112 136978 112 137398 112 137820 108 138242 105 138662 105 139082 105 139502 105 139928 95 140348 95 140768 95 141188 95 141609 94 142032 85 142452 85 142872 85 143292 85 143721 63 144141 63 144561 63 144981 63 145402 62 145835 36 146255 36 146675 36 147095 36
1186,
1187,128647 30 129067 30 129487 30 129907 30 130278 85 130698 85 131118 85 131538 85 131958 85 132372 98 132792 98 133212 98 133632 98 134049 107 134468 109 134888 109 135308 109 135728 109 136145 112 136565 112 136985 112 137405 112 137825 112 138242 115 138662 115 139082 115 139502 115 139918 119 140338 119 140758 119 141178 119 141598 119 142015 122 142435 122 142855 122 143275 122 143692 125 144112 125 144532 125 144952 125 145372 124 145792 121 146212 121 146632 121 147052 121 147472 118 147892 118 148312 118 148732 118 149152 118 149575 112 149995 112 150415 112 150835 112 151258 105 151678 105 152098 105 152518 105 152939 104 153362 101 153782 101 154202 101 154622 101 155045 85 155465 85 155885 85 156305 85 156725 85 157155 59 157575 59 157995 59 158415 59 158848 20 159268 20 159688 20 160108 20 160528 20
1188,
1189,
1190,
1191,
1192,121133 40 121553 40 121973 40 122393 40 122797 92 123217 92 123637 92 124057 92 124477 92 124874 118 125294 118 125714 118 126134 118 126554 118 126974 118 127394 118 127814 118 128234 118 128651 124 129071 124 129491 124 129911 124 130331 124 130751 124 131171 124 131591 124 132011 124 132431 59 132851 59 133271 59 133691 59 134111 52 134531 52 134951 52 135371 52 135791 52 136211 46 136631 46 137051 46 137471 46 137891 44 138311 39 138731 39 139151 39 139571 39 139991 32 140411 32 140831 32 141251 32 141671 32 142097 20 142517 20 142937 20 143357 20 143787 7 144207 7 144627 7 145047 7 145467 6
1193,128693 53 129113 53 129533 53 129953 53 130334 101 130754 102 131174 102 131594 102 132014 102 132431 111 132851 111 133271 111 133691 111 134108 123 134527 125 134947 125 135367 125 135787 125 136207 128 136627 128 137047 128 137467 128 137887 128 138307 132 138727 132 139147 132 139567 132 139987 135 140407 135 140827 135 141247 135 141667 135 142087 135 142507 135 142927 135 143347 135 143767 135 144187 135 144607 135 145027 135 145448 134 145871 131 146291 131 146711 131 147131 131 147554 128 147974 128 148394 128 148814 128 149234 128 149657 122 150077 122 150497 122 150917 122 151337 115 151757 115 152177 115 152597 115 153017 115 153440 109 153860 109 154280 109 154700 109 155127 89 155547 89 155967 89 156387 89 156807 89 157240 53 157660 53 158080 53 158500 53 158946 7 159366 7 159786 7 160206 7 160626 7
1194,
1195,
1196,107664 78 108084 78 108504 78 108924 78 109344 78 109764 108 110184 108 110604 108 111024 108 111444 118 111864 118 112284 118 112704 118 113124 118 113544 121 113964 121 114384 121 114804 121 115224 121 115644 121 116064 121 116484 121 116904 121 117324 124 117744 124 118164 124 118584 124 119007 121 119427 121 119847 121 120267 121 120687 121 121107 121 121527 121 121947 121 122367 121 122787 121 123207 121 123627 121 124047 121 124467 121 124890 115 125310 115 125730 115 126150 115 126574 111 126994 111 127414 111 127834 111 128254 111 128683 99 129103 99 129523 99 129943 99 130370 89 130790 89 131210 89 131630 89 132050 89 132480 72 132900 72 133320 72 133740 72 134173 46 134593 46 135013 46 135433 46 135853 46
1197,121127 65 121547 65 121967 65 122387 65 122800 75 123220 76 123640 76 124060 76 124480 76 124897 82 125317 82 125737 82 126157 82 126574 88 126994 88 127414 88 127834 88 128254 88 128674 95 129094 95 129514 95 129934 95 130351 98 130770 99 131190 99 131610 99 132030 99 132450 102 132870 102 133290 102 133710 102 134130 102 134550 102 134970 102 135390 102 135810 102 136230 102 136650 102 137070 102 137490 102 137910 102 138330 102 138750 102 139170 102 139590 102 140014 95 140434 95 140854 95 141274 95 141694 94 142117 85 142537 85 142957 85 143377 85 143800 79 144220 79 144640 79 145060 79 145480 79 145907 59 146327 59 146747 59 147167 59 147600 33 148020 33 148440 33 148860 33 149280 32
1198,
1199,
1200,
1201,
1202,103838 98 104258 98 104678 98 105098 98 105516 105 105935 108 106355 108 106775 108 107195 108 107611 118 108031 118 108451 118 108871 118 109291 118 109711 118 110131 118 110551 118 110971 118 111391 118 111811 118 112231 118 112651 118 113071 118 113491 122 113911 122 114331 122 114751 122 115171 122 115591 122 116011 122 116431 122 116851 122 117271 122 117691 122 118111 122 118531 122 118951 118 119371 118 119791 118 120211 118 120631 118 121051 112 121471 112 121891 112 122311 112 122731 109 123151 109 123571 109 123991 108 124411 108 124835 91 125255 91 125675 91 126095 91 126521 53 126941 53 127361 53 127781 53 128201 52 128634 26 129054 26 129474 26 129894 26
1203,
1204,136247 9 136667 10 137087 10 137507 10 137927 10 138340 17 138760 17 139180 17 139600 16 140007 23 140427 23 140847 23 141267 23 141687 23 142045 78 142465 78 142885 78 143305 78 143712 85 144132 85 144552 85 144972 85 145392 85 145802 92 146222 92 146642 92 147062 92 147479 91 147898 92 148318 92 148738 92 149158 92 149575 92 149995 92 150415 92 150835 92 151252 92 151672 92 152092 92 152512 92 152932 92 153349 91 153769 91 154189 91 154609 91 155022 95 155442 95 155862 95 156282 95 156702 95 157122 92 157542 92 157962 92 158382 92 158802 89 159222 89 159642 89 160062 89 160482 89 160909 82 161329 82 161749 82 162169 82 162592 75 163012 75 163432 75 163852 75 164272 75 164695 66 165115 66 165535 66 165955 66 166378 53 166798 53 167218 53 167638 53 168058 53 168482 36 168902 36 169322 36 169742 36 170162 35
1205,
1206,
1207,96383 23 96803 23 97223 23 97643 23 98056 33 98476 33 98896 33 99316 33 99736 33 100150 42 100570 42 100990 42 101410 42 101823 49 102243 49 102663 49 103083 49 103503 49 103910 62 104330 62 104750 62 105170 62 105575 79 105994 82 106414 82 106834 82 107254 82 107664 92 108084 92 108504 92 108924 92 109344 91 109754 98 110174 98 110594 98 111014 98 111431 101 111851 101 112271 101 112691 101 113111 101 113527 102 113947 102 114367 102 114787 102 115204 98 115624 98 116044 98 116464 98 116884 98 117298 101 117717 102 118137 102 118557 102 118974 102 119394 102 119814 102 120234 102 120654 102 121071 102 121491 102 121911 102 122331 102 122748 101 123168 101 123588 101 124008 101 124428 101 124844 99 125264 99 125684 99 126104 99 126518 98 126938 98 127358 98 127778 98 128198 98 128615 88 129035 88 129455 88 129875 88 130288 85 130708 85 131128 85 131548 85 131968 85 132388 79 132808 79 133228 79 133648 79 134068 72 134488 72 134908 72 135328 72 135748 72 136168 66 136588 66 137008 66 137428 66 137848 64 138268 62 138688 62 139108 62 139528 62 139948 59 140368 59 140788 59 141208 59 141628 59 142048 56 142468 56 142888 56 143308 56 143728 52 144148 52 144568 52 144988 52 145408 52 145828 49 146248 49 146668 49 147088 49 147511 40 147931 40 148351 40 148771 40 149191 39 149615 29 150035 29 150455 29 150875 29
1208,
1209,
1210,
1211,151324 72 151744 72 152164 72 152584 72 153004 72 153418 95 153838 95 154257 96 154677 96 155094 102 155514 102 155934 102 156354 102 156774 102 157191 108 157611 108 158031 108 158451 108 158871 111 159291 111 159711 111 160131 111 160551 111 160971 118 161391 118 161811 118 162231 118 162651 124 163071 125 163491 125 163911 125 164331 125 164751 125 165171 125 165591 125 166011 125 166431 125 166851 125 167271 125 167691 125 168111 125 168531 125 168951 125 169371 125 169791 125 170211 124 170631 121 171051 121 171471 121 171891 121 172311 118 172731 118 173151 118 173571 118 173991 118 174411 105 174831 105 175251 105 175671 105 176091 89 176511 89 176931 89 177351 88 177771 88 178194 30 178614 30 179034 30 179454 30
1212,96380 22 96800 22 97220 22 97640 22 98053 33 98473 33 98893 33 99313 33 99733 33 100146 40 100566 40 100986 40 101406 40 101814 55 102233 56 102653 56 103073 56 103493 56 103900 69 104320 69 104740 69 105160 69 105572 78 105990 82 106410 82 106830 82 107250 82 107664 88 108084 88 108504 88 108924 88 109344 88 109757 92 110177 92 110597 92 111017 92 111431 98 111851 98 112271 98 112691 98 113111 98 113527 99 113947 99 114367 99 114787 99 115204 95 115624 95 116044 95 116464 95 116884 95 117301 95 117721 95 118141 95 118561 95 118978 95 119398 95 119817 96 120237 96 120657 96 121074 95 121494 95 121914 95 122334 95 122751 95 123171 95 123591 95 124011 95 124431 95 124848 92 125268 92 125688 92 126108 91 126525 81 126944 82 127364 82 127784 82 128204 82 128618 79 129038 79 129458 79 129878 79 130295 75 130715 75 131135 75 131555 75 131975 75 132391 72 132811 72 133231 72 133651 72 134071 66 134491 66 134911 66 135331 66 135751 66 136171 59 136591 59 137011 59 137431 59 137851 57 138271 56 138691 56 139111 56 139531 56 139951 53 140371 53 140791 53 141211 53 141631 52 142051 49 142471 49 142891 49 143311 49 143735 42 144155 42 144575 42 144995 42 145415 42 145838 36 146258 36 146678 36 147098 36 147521 26 147941 26 148361 26 148781 26 149201 26
1213,
1214,105566 19 105984 23 106404 23 106824 23 107244 23 107651 42 108071 42 108491 42 108911 42 109331 42 109744 53 110164 53 110584 53 111004 53 111418 59 111838 59 112257 60 112677 60 113097 59 113514 59 113934 59 114354 59 114774 59 115188 62 115608 62 116028 62 116448 62 116868 62 117284 63 117704 63 118124 63 118544 63 118964 59 119384 59 119804 59 120224 59 120644 59 121061 59 121481 59 121901 59 122321 59 122741 56 123161 56 123581 56 124001 56 124421 56 124841 53 125261 53 125681 53 126101 53 126521 53 126941 53 127361 53 127781 53 128201 52 128621 49 129041 49 129461 49 129881 49 130301 49 130721 49 131141 49 131561 49 131981 49 132401 46 132821 46 133241 46 133661 46 134081 46 134501 46 134921 46 135341 46 135761 46 136181 39 136601 39 137021 39 137441 39 137861 38 138281 33 138701 33 139121 33 139541 33 139961 26 140381 26 140801 26 141221 26 141641 26 142064 17 142484 17 142904 17 143324 17
