img,pixels
337,92632 7 93052 7 93472 7 93892 7 94312 7 94732 7 95152 7 95572 7 95992 7 96409 13 96829 13 97249 13 97669 13 98089 13 98509 13 98929 13 99349 13 99769 13 100169 36 100589 36 101009 36 101429 36 101846 39 102266 39 102686 39 103106 39 103526 39 103946 33 104366 33 104786 33 105206 33 105626 23 106046 23 106466 23 106886 23 107306 23 107733 29 108153 29 108573 29 108993 29 109413 29 109823 6 109833 29 110243 6 110253 29 110663 6 110673 29 111083 6 111093 29 111493 6 111503 6 111913 6 111923 6 112333 7 112343 6 112753 7 112763 6 113173 7 113183 6 113593 16 114013 16 114433 6 114440 9 114853 6 114860 9 115260 29 115680 29 116100 29 116520 29 116940 29 117347 42 117767 42 118187 42 118607 42 118981 88 119401 88 119821 88 120241 88 120661 88 121071 98 121491 98 121911 98 122331 98 122741 112 123161 112 123581 112 124001 112 124421 112 124841 112 125261 112 125681 112 126101 112 126515 118 126935 118 127355 118 127775 118 128195 118 128615 118 129035 118 129455 118 129875 118 130288 125 130708 125 131128 125 131548 125 131968 125 132388 128 132808 128 133228 128 133648 128 134065 131 134485 131 134905 131 135325 131 135745 131 136161 135 136581 135 137001 135 137421 135 137841 135 138261 135 138681 135 139101 135 139521 135 139941 135 140361 135 140781 135 141201 135 141621 135 142041 135 142461 135 142881 135 143301 135 143725 131 144145 131 144565 131 144985 131 145405 131 145825 131 146245 131 146665 131 147085 131 147505 118 147925 118 148345 118 148765 118 149185 118 149608 108 150028 108 150448 108 150868 108 151295 75 151715 75 152135 75 152555 75 152975 75 153408 46 153828 46 154248 46 154668 46
338,107736 6 107746 16 108156 6 108166 16 108576 6 108586 16 108996 6 109006 16 109416 6 109426 16 109813 10 109833 36 110233 10 110253 36 110653 10 110673 36 111073 10 111093 36 111473 76 111893 76 112313 76 112733 76 113153 76 113563 86 113983 86 114403 86 114823 86 115240 89 115660 89 116080 89 116500 89 116920 89 117330 92 117750 92 118170 92 118590 92 119004 95 119424 95 119844 95 120264 95 120684 95 121094 102 121514 102 121934 102 122354 102 122771 105 123191 105 123611 105 124031 105 124451 105 124854 122 125274 122 125694 122 126114 122 126534 118 126666 9 126954 118 127085 10 127374 118 127505 10 127794 118 127925 10 128214 118 128345 10 128634 115 128765 10 129054 115 129185 10 129474 115 129605 10 129894 115 130025 10 130311 121 130731 121 131151 121 131571 121 131991 121 132411 134 132831 134 133251 134 133671 134 134091 134 134511 134 134931 134 135351 134 135771 134 136191 131 136611 131 137031 131 137451 131 137871 129 138291 125 138711 125 139131 125 139551 125 139971 121 140391 121 140811 121 141231 121 141651 121 142074 115 142494 115 142914 115 143334 115 143754 95 144174 95 144594 95 145014 95 145434 95 145867 76 146287 76 146707 76 147127 76 147554 52 147974 52 148394 52 148814 52 149234 52 149654 33 150074 33 150494 33 150914 33
339,
340,
341,122741 23 123161 23 123581 23 124001 23 124421 23 124835 36 125255 36 125675 36 126095 36 126505 46 126925 46 127345 46 127765 46 128185 46 128592 59 129012 59 129432 59 129852 59 130269 62 130688 63 131108 63 131528 63 131948 63 132358 73 132778 73 133198 73 133618 73 134029 78 134449 78 134869 78 135289 78 135709 78 136129 78 136549 78 136969 78 137389 78 137809 78 138229 78 138649 78 139069 78 139489 78 139909 75 140329 75 140749 75 141169 75 141589 75 142009 75 142429 75 142849 75 143269 75 143689 72 144109 72 144529 72 144949 72 145369 72 145789 68 146209 68 146629 68 147049 68 147469 59 147889 59 148309 59 148729 59 149149 9 149159 48 149572 6 149582 42 149992 6 150002 42 150412 6 150422 42 150832 6 150842 42 151262 36 151682 36 152102 36 152522 36 152942 36 153368 20 153788 20 154208 20 154628 20
342,
343,
344,117347 26 117767 26 118187 26 118607 26 119014 49 119434 49 119854 49 120274 49 120694 49 121110 59 121530 59 121950 59 122370 59 122787 66 123207 66 123627 66 124047 66 124467 66 124880 76 125300 76 125720 76 126140 76 126560 76 126980 76 127400 76 127820 76 128240 76 128654 82 129074 82 129494 82 129914 82 130334 82 130754 82 131174 82 131594 82 132014 82 132424 89 132844 89 133264 89 133684 89 134101 92 134521 92 134941 92 135361 92 135781 92 136201 92 136621 92 137041 92 137461 92 137881 90 138301 88 138721 88 139141 88 139561 88 139981 69 140401 69 140821 69 141241 69 141661 68 142081 62 142501 62 142921 62 143341 62 143761 59 144181 59 144601 59 145021 59 145441 59 145884 29 146304 29 146724 29 147144 29 147570 13 147990 13 148410 13 148830 13 149250 13
345,143781 22 144200 23 144620 23 145040 23 145460 23 145871 39 146291 39 146711 39 147131 39 147541 49 147961 49 148381 49 148801 49 149221 49 149634 56 150054 56 150474 56 150894 56 151308 65 151728 65 152148 65 152568 65 152988 65 153395 85 153815 85 154235 85 154655 85 155071 89 155491 89 155911 89 156331 89 156751 89 157168 92 157588 92 158008 92 158428 92 158845 95 159265 95 159685 95 160105 95 160525 95 160941 96 161361 96 161781 96 162201 96 162621 96 163041 96 163461 96 163881 96 164301 95 164718 92 165138 92 165558 92 165978 92 166398 89 166818 89 167238 89 167658 89 168078 89 168498 85 168918 85 169338 85 169758 85 170179 84 170605 69 171025 69 171445 69 171865 69 172295 52 172715 52 173135 52 173555 52 173975 52 174398 13 174427 10 174818 13 174847 10 175238 13 175267 10 175658 13 175687 10
346,109695 16 110115 16 110535 16 110955 16 111375 19 111398 6 111427 17 111795 19 111818 6 111847 17 112215 20 112238 6 112267 17 112635 20 112658 6 112687 17 113055 20 113078 6 113107 17 113475 82 113895 82 114315 82 114735 82 115155 88 115575 88 115995 88 116415 88 116835 88 117255 98 117675 98 118095 98 118515 98 118935 101 119355 102 119775 102 120195 102 120615 102 121035 105 121455 105 121875 105 122295 105 122712 111 123132 111 123552 111 123972 111 124392 111 124808 115 125228 115 125648 115 126068 115 126485 118 126905 118 127325 118 127745 118 128165 118 128585 118 129005 118 129425 118 129845 118 130265 115 130685 115 131105 115 131525 115 131945 115 132368 109 132788 109 133208 109 133628 109 134048 109 134468 109 134888 109 135308 109 135728 108 136152 98 136572 98 136992 98 137412 98 137833 97 138255 95 138675 95 139095 95 139515 95 139935 88 140355 88 140775 88 141195 88 141615 88 142038 79 142458 79 142878 79 143298 79 143721 69 144141 69 144561 69 144981 69 145402 68 145825 59 146245 59 146665 59 147085 59 147505 6 147518 26 147925 6 147938 26 148345 6 148358 26 148765 6 148778 26 149185 6 149198 26
347,
348,
349,
350,
351,92583 23 93003 23 93423 23 93843 23 94244 48 94663 50 95083 50 95503 50 95923 50 96337 59 96757 59 97177 59 97597 59 98007 69 98427 69 98847 69 99267 69 99687 69 100104 69 100524 69 100944 69 101364 69 101774 79 102194 79 102614 79 103034 79 103454 79 103867 82 104287 82 104707 82 105127 82 105543 86 105961 88 106381 88 106801 88 107221 88 107631 98 108051 98 108471 98 108891 98 109311 98 109718 98 110138 98 110558 98 110978 98 111395 95 111815 95 112235 95 112655 95 113075 94 113488 98 113908 98 114328 98 114748 98 115165 98 115585 98 116005 98 116425 98 116845 98 117265 95 117685 95 118105 95 118525 95 118941 92 119361 92 119781 92 120201 92 120621 92 121041 82 121461 82 121881 82 122301 82 122715 85 123135 85 123555 85 123975 85 124395 85 124808 89 125228 89 125648 89 126068 89 126485 89 126905 89 127325 89 127745 89 128165 89 128582 92 129002 92 129422 92 129842 92 130262 85 130682 85 131102 85 131522 85 131942 85 132358 82 132778 82 133198 82 133618 82 134036 81 134455 82 134875 82 135295 82 135715 82 136135 79 136555 79 136975 79 137395 79 137815 77 138235 76 138655 76 139075 76 139495 76 139912 69 140332 69 140752 69 141172 69 141592 69 142009 72 142429 72 142849 72 143269 72 143689 68 144109 68 144529 68 144949 68 145369 68 145792 62 146212 62 146632 62 147052 62 147472 56 147892 56 148312 56 148732 56 149152 55 149572 52 149992 52 150412 52 150832 52 151262 36 151682 36 152102 36 152522 36 152942 36 153375 10 153795 10 154215 10 154635 10
352,
353,
354,
355,
356,101827 15 102246 17 102666 17 103086 17 103506 17 103907 49 104327 49 104747 49 105167 49 105582 54 106000 56 106420 56 106840 56 107260 56 107670 66 108090 66 108510 66 108930 66 109350 66 109764 72 110184 72 110604 72 111024 72 111441 75 111860 76 112280 76 112700 76 113120 76 113531 85 113951 85 114371 85 114791 85 115207 89 115627 89 116047 89 116467 89 116887 89 117301 92 117721 92 118141 92 118561 92 118978 91 119398 91 119817 92 120237 92 120657 92 121071 98 121491 98 121911 98 122331 98 122748 98 123168 98 123588 98 124008 98 124428 98 124831 102 125251 102 125671 102 126091 102 126508 102 126928 102 127348 102 127768 102 128188 102 128601 105 129021 105 129441 105 129861 105 130278 105 130698 105 131118 105 131538 105 131958 105 132375 105 132795 105 133215 105 133635 105 134052 98 134472 98 134892 98 135312 98 135732 98 136148 89 136568 89 136988 89 137408 89 137828 89 138245 92 138665 92 139085 92 139505 92 139922 92 140342 92 140762 92 141182 92 141602 91 142022 85 142442 85 142862 85 143282 85 143698 89 144118 89 144538 89 144958 89 145378 89 145798 82 146218 82 146638 82 147058 82 147475 82 147895 82 148315 82 148735 82 149155 82 149575 79 149995 79 150415 79 150835 79 151252 75 151672 75 152092 75 152512 75 152932 75 153352 75 153772 75 154192 75 154612 75 155035 62 155455 62 155875 62 156295 62 156715 62 157135 59 157555 59 157975 59 158395 59 158818 53 159238 53 159658 53 160078 53 160498 53 160922 46 161342 46 161762 46 162182 46 162605 33 163025 33 163445 33 163865 33 164285 33 164718 7 165138 7 165558 7 165978 7
357,
358,
359,92475 13 92895 13 93315 13 93735 13 94155 13 94575 13 94995 13 95415 13 95835 13 96255 10 96675 10 97095 10 97515 10 119014 9 119024 39 119434 49 119854 49 120274 49 120694 49 121100 63 121520 63 121940 63 122360 63 122764 85 123184 85 123604 85 124024 85 124444 85 124841 108 125261 108 125681 108 126101 108 126511 125 126931 125 127351 125 127771 125 128191 125 128605 131 129025 131 129445 131 129865 131 130282 131 130701 132 131121 132 131541 132 131961 132 132375 138 132795 138 133215 138 133635 138 134055 138 134475 138 134895 138 135315 138 135735 138 136152 141 136572 141 136992 141 137412 141 137832 139 138252 141 138672 141 139092 141 139512 141 139932 141 140352 141 140772 141 141192 141 141612 141 142032 141 142452 141 142872 141 143292 141 143715 134 144135 134 144555 134 144975 134 145395 134 145815 134 146235 134 146655 134 147075 134 147495 131 147915 131 148335 131 148755 131 149175 131 149601 115 150021 115 150441 115 150861 115 151291 95 151711 95 152131 95 152551 95 152971 95 153401 79 153821 79 154241 79 154661 79 155124 6 155134 9 155544 6 155554 9 155964 6 155974 9 156384 6 156394 9 156804 6 156814 9
360,
361,
362,128726 10 129146 10 129566 10 129986 10 130406 10 130826 10 131246 10 131666 10 132086 10 132493 29 132913 29 133333 29 133753 29 134170 35 134590 36 135010 36 135430 36 135850 36 136257 6 136266 40 136677 6 136686 40 137097 6 137106 40 137517 6 137526 40 137937 6 137946 40 138347 59 138767 59 139187 59 139607 59 140017 75 140437 75 140857 75 141277 75 141697 75 142110 82 142530 82 142950 82 143370 82 143787 82 144207 82 144627 82 145047 82 145467 82 145880 89 146300 89 146720 89 147140 89 147557 92 147977 92 148397 92 148817 92 149237 92 149654 95 150074 95 150494 95 150914 95 151334 92 151754 92 152174 92 152594 92 153014 92 153434 92 153854 92 154274 92 154694 92 155114 88 155534 88 155954 88 156374 88 156794 88 157211 88 157631 88 158051 88 158471 88 158888 88 159307 89 159727 89 160147 89 160567 89 160987 89 161407 89 161827 89 162247 89 162668 85 163087 86 163507 86 163927 86 164347 86 164767 79 165187 79 165607 79 166027 79 166451 72 166871 72 167291 72 167711 72 168131 72 168554 62 168974 62 169394 62 169814 62 170234 62 170654 49 171074 49 171494 49 171914 49 172334 39 172754 39 173174 39 173594 39 174014 39 174440 20 174860 20 175280 20 175700 20
363,122899 6 123319 6 123739 6 124159 6 124579 6 124992 20 125412 20 125832 20 126252 20 126662 39 127082 40 127502 40 127922 40 128342 40 128739 63 129159 63 129579 63 129999 63 130413 69 130833 69 131253 69 131673 69 132093 69 132496 86 132916 86 133336 86 133756 86 134167 94 134586 96 135006 96 135426 96 135846 96 136253 109 136673 109 137093 109 137513 109 137933 107 138334 121 138754 121 139174 121 139594 121 140007 115 140427 115 140847 115 141267 115 141687 114 142107 102 142527 102 142947 102 143367 102 143784 98 144204 98 144624 98 145044 98 145464 91 145556 6 145884 92 146304 92 146724 92 147144 92 147564 78 147649 7 147984 78 148069 7 148404 78 148489 7 148824 78 148909 7 149244 78 149329 6 149664 78 150084 78 150504 78 150924 78 151354 42 151774 42 152194 42 152614 42 153034 42 153454 42 153874 42 154294 42 154714 42 155134 19 155166 7 155554 19 155586 7 155974 19 156006 7 156394 19 156426 7 156814 19 156846 7 157234 9 157654 9 158074 9 158494 9 158914 9 159334 9 159754 9 160174 9 160594 9
364,113554 29 113586 17 113974 29 114006 17 114394 29 114426 17 114814 29 114846 17 115224 62 115644 62 116064 62 116484 62 116904 62 117320 69 117740 69 118160 69 118580 69 118994 85 119414 85 119834 85 120254 85 120674 85 121084 95 121504 95 121924 95 122344 95 122758 101 123178 101 123597 102 124017 102 124437 102 124848 108 125268 108 125688 108 126108 108 126521 108 126941 108 127361 108 127781 108 128201 108 128608 121 129028 121 129448 121 129868 121 130282 121 130701 122 131121 122 131541 122 131961 122 132381 115 132801 115 133221 115 133641 115 134059 117 134478 118 134898 118 135318 118 135738 118 136155 118 136575 118 136995 118 137415 118 137835 116 138248 118 138668 118 139088 118 139508 118 139925 105 140345 105 140765 105 141185 105 141605 105 142022 101 142442 101 142862 101 143282 101 143702 95 144122 95 144542 95 144962 95 145382 95 145798 99 146218 99 146638 99 147058 99 147475 95 147895 95 148315 95 148735 95 149155 95 149569 95 149989 95 150409 95 150829 95 151249 88 151669 88 152089 88 152509 88 152929 88 153349 88 153769 88 154189 88 154609 88 155029 75 155449 75 155869 75 156289 75 156709 75 157129 68 157549 68 157969 68 158389 68 158809 65 159229 65 159649 65 160069 65 160489 65 160909 62 161329 62 161749 62 162169 62 162589 55 163009 55 163429 55 163849 55 164269 55 164689 52 165109 52 165529 52 165949 52 166369 49 166789 49 167209 49 167629 49 168049 49 168472 43 168892 43 169312 43 169732 42 170152 42 170582 23 171002 23 171422 23 171842 23
365,118994 29 119414 29 119834 29 120254 29 120674 29 121087 46 121507 46 121927 46 122347 46 122754 59 123174 59 123594 59 124014 59 124434 59 124841 76 125261 76 125681 76 126101 76 126511 86 126931 86 127351 86 127771 86 128191 85 128601 89 129021 89 129441 89 129861 89 130278 88 130698 89 131118 89 131538 89 131958 89 132375 92 132795 92 133215 92 133635 92 134049 98 134468 99 134888 99 135308 99 135728 99 136138 109 136558 109 136978 109 137398 109 137818 109 138235 112 138655 112 139075 112 139495 112 139915 108 140335 108 140755 108 141175 108 141595 108 142012 108 142432 108 142852 108 143272 108 143689 108 144109 108 144529 108 144949 108 145369 108 145789 108 146209 108 146629 108 147049 108 147469 108 147889 108 148309 108 148729 108 149149 108 149569 105 149989 105 150409 105 150829 105 151249 101 151669 101 152089 101 152509 101 152929 101 153349 98 153769 98 154189 98 154609 98 155029 88 155449 88 155869 88 156289 88 156709 88 157132 82 157552 82 157972 82 158392 82 158815 69 159235 69 159655 69 160075 69 160495 69 160918 53 161338 53 161758 53 162178 53 162608 30 163028 30 163448 30 163868 30 164288 30 164715 10 165135 10 165555 10 165975 10
366,132477 6 132897 6 133317 6 133737 6 134108 9 134144 19 134527 10 134563 20 134947 10 134983 20 135367 10 135403 20 135787 10 135823 20 136194 30 136240 23 136614 30 136660 23 137034 30 137080 23 137454 30 137500 23 137874 30 137920 23 138278 85 138698 85 139118 85 139538 85 139935 105 140355 105 140775 105 141195 105 141615 104 142025 112 142445 112 142865 112 143285 111 143698 115 144118 115 144538 115 144958 115 145378 115 145795 112 146215 112 146635 112 147055 112 147472 111 147892 111 148312 111 148732 111 149152 111 149569 114 149989 114 150409 114 150829 114 151249 111 151669 111 152089 111 152509 111 152929 111 153349 111 153769 111 154189 111 154609 111 155029 111 155449 111 155869 111 156289 111 156709 111 157129 108 157549 108 157969 108 158389 108 158809 108 159229 108 159649 108 160069 108 160489 108 160909 114 161329 114 161749 114 162169 114 162589 114 163009 114 163429 114 163849 114 164269 114 164689 114 165109 114 165529 114 165949 114 166375 102 166795 102 167215 102 167635 102 168055 102 168475 102 168895 102 169315 102 169735 102 170156 100 170582 33 170634 7 171002 33 171054 7 171422 32 171474 7 171842 32 171894 7
367,
368,126498 7 126918 7 127338 7 127758 7 128178 7 128595 13 128615 9 128667 7 129015 13 129035 9 129087 7 129435 13 129455 9 129507 7 129855 13 129875 9 129927 7 130272 22 130295 9 130347 16 130692 22 130715 9 130767 16 131112 32 131187 16 131532 32 131607 16 131952 32 132027 16 132368 63 132434 33 132788 63 132854 33 133208 63 133274 33 133628 63 133694 33 134048 105 134468 105 134888 105 135308 105 135728 105 136148 105 136568 105 136988 105 137408 105 137828 23 137853 80 138248 105 138668 105 139088 105 139508 105 139928 105 140348 105 140768 105 141188 105 141608 105 142028 105 142448 105 142868 105 143288 105 143708 105 144128 105 144548 105 144968 105 145388 105 145808 102 146228 102 146648 102 147068 102 147488 102 147908 102 148328 102 148748 102 149168 102 149585 98 150005 98 150425 98 150845 98 151262 92 151682 92 152102 92 152522 92 152942 92 153362 92 153782 92 154202 92 154622 92 155048 76 155468 76 155888 76 156308 76 156728 76 157148 69 157568 69 157988 69 158408 69 158828 69 159248 69 159668 69 160088 69 160508 69 160932 59 161352 59 161772 59 162192 59 162621 23 162648 6 163041 23 163068 6 163461 23 163488 6 163881 23 163908 6 164301 23 164328 6 164725 13 165145 13 165565 13 165985 13
