img,pixels
1664,143748 52 144168 52 144588 52 145008 52 145428 52 145831 72 146251 72 146671 72 147091 72 147498 89 147918 89 148338 89 148758 89 149178 89 149588 102 150008 102 150428 102 150848 102 151259 114 151678 115 152098 115 152518 115 152938 115 153349 124 153769 124 154189 124 154609 124 155022 131 155442 131 155862 131 156282 131 156702 131 157115 138 157535 138 157955 138 158375 138 158789 144 159209 144 159629 144 160049 144 160469 144 160876 154 161296 154 161716 154 162136 154 162541 166 162961 166 163381 166 163801 166 164221 166 164641 166 165061 166 165481 166 165901 166 166321 162 166741 162 167161 162 167581 162 168001 162 168421 159 168841 159 169261 159 169681 159 170101 159 170521 153 170941 153 171361 153 171781 153 172201 149 172621 149 173041 149 173461 149 173881 149 174301 146 174721 146 175141 146 175561 146 175981 139 176401 139 176821 139 177241 139 177661 139 178081 133 178501 133 178921 133 179341 133 179792 95 180212 95 180632 95 181052 95 181472 95 181899 82 182319 82 182739 82 183159 82 183589 62 184009 62 184429 62 184849 62 185269 62 185702 36 186122 36 186542 36 186962 36
1665,
1666,
1667,124861 56 125281 56 125701 56 126121 56 126521 98 126941 98 127361 99 127781 99 128201 99 128608 125 129028 125 129448 125 129868 125 130285 134 130705 134 131125 134 131545 134 131965 134 132381 141 132801 141 133221 141 133641 141 134059 143 134478 144 134898 144 135318 144 135738 144 136158 144 136578 144 136998 144 137418 144 137838 144 138258 144 138678 144 139098 144 139518 144 139938 144 140358 144 140778 144 141198 144 141618 144 142038 144 142458 144 142878 144 143298 144 143718 144 144138 144 144558 144 144978 144 145398 144 145818 141 146238 141 146658 141 147078 141 147501 132 147921 132 148341 132 148761 132 149182 130 149605 121 150025 121 150445 121 150865 121 151288 115 151708 115 152128 115 152548 115 152968 115 153395 98 153815 98 154235 98 154655 98 155081 79 155501 79 155921 79 156341 79 156761 79 157188 52 157608 52 158028 52 158448 52 158881 13 159301 13 159721 13 160141 13 160561 13
1668,134101 35 134521 36 134941 36 135361 36 135781 36 136181 69 136601 69 137021 69 137441 69 137861 69 138261 92 138681 92 139101 92 139521 92 139935 101 140355 102 140775 102 141195 102 141615 102 142025 115 142445 115 142865 115 143285 115 143698 122 144118 122 144538 122 144958 122 145378 122 145795 122 146215 122 146635 122 147055 122 147469 128 147889 128 148309 128 148729 128 149149 128 149562 135 149982 135 150402 135 150822 135 151236 141 151655 142 152075 142 152495 142 152915 141 153329 141 153749 141 154169 141 154589 141 154996 151 155416 151 155836 151 156256 151 156676 151 157096 147 157516 147 157936 147 158356 147 158789 128 159209 128 159629 128 160049 128 160469 128 160895 115 161315 115 161735 115 162155 115 162582 105 163002 105 163422 105 163842 105 164262 105 164689 91 165109 91 165529 91 165949 91 166372 82 166792 82 167212 82 167632 82 168052 82 168475 72 168895 72 169315 72 169735 72 170156 71 170578 56 170998 56 171418 56 171838 56 172272 26 172692 26 173112 26 173532 26 173952 26
1669,
1670,113501 49 113921 49 114341 49 114761 49 115175 65 115595 65 116015 65 116435 65 116855 65 117271 69 117691 69 118111 69 118531 69 118945 75 119365 75 119785 75 120205 75 120625 75 121041 79 121461 79 121881 79 122301 79 122715 85 123135 85 123555 85 123975 85 124395 85 124815 85 125235 85 125655 85 126075 85 126492 88 126912 88 127332 88 127752 88 128172 88 128588 92 129008 92 129428 92 129848 92 130265 95 130685 95 131105 95 131525 95 131945 95 132362 95 132782 95 133202 95 133622 95 134042 92 134462 92 134882 92 135302 92 135722 92 136142 92 136562 92 136982 92 137402 92 137824 88 138245 82 138665 82 139085 82 139505 82 139928 76 140348 76 140768 76 141188 76 141609 74 142032 65 142452 65 142872 65 143292 65 143718 49 144138 49 144558 49 144978 49 145398 49 145828 29 146248 29 146668 29 147088 29
1671,117275 104 117695 105 118115 105 118535 105 118951 122 119371 122 119791 122 120211 122 120631 122 121048 131 121468 131 121888 131 122308 131 122725 141 123145 141 123565 141 123985 141 124405 141 124825 147 125245 147 125665 147 126085 147 126505 150 126925 151 127345 151 127765 151 128185 151 128605 157 129025 157 129445 157 129865 157 130285 160 130705 160 131125 160 131545 160 131965 160 132385 164 132805 164 133225 164 133645 164 134068 161 134488 161 134908 161 135328 161 135748 161 136168 161 136588 161 137008 161 137428 161 137850 159 138271 158 138691 158 139111 158 139531 158 139955 150 140375 150 140795 150 141215 150 141635 150 142068 134 142488 134 142908 134 143328 134 143761 115 144181 115 144601 115 145021 115 145441 114 145877 85 146297 85 146717 85 147137 85 147570 53 147990 53 148410 53 148830 53 149250 53 149700 6 150120 6 150540 6 150960 6
1672,
1673,
1674,
1675,
1676,
1677,126557 49 126977 49 127397 49 127817 49 128237 49 128647 63 129067 63 129487 63 129907 63 130318 75 130738 75 131157 76 131577 76 131997 76 132411 82 132831 82 133251 82 133671 82 134088 85 134508 85 134928 85 135348 85 135768 85 136181 92 136601 92 137021 92 137441 92 137861 92 138278 95 138698 95 139118 95 139538 95 139955 98 140375 98 140795 98 141215 98 141635 98 142051 102 142471 102 142891 102 143311 102 143731 102 144151 102 144571 102 144991 102 145411 102 145828 105 146248 105 146668 105 147088 105 147508 102 147928 102 148348 102 148768 102 149188 102 149608 102 150028 102 150448 102 150868 102 151288 98 151708 98 152128 98 152548 98 152968 98 153388 98 153808 98 154228 98 154648 98 155068 98 155488 98 155908 98 156328 98 156748 98 157168 95 157588 95 158008 95 158428 95 158848 95 159268 95 159688 95 160108 95 160528 95 160948 92 161368 92 161788 92 162208 92 162628 89 163048 89 163468 89 163888 89 164308 88 164728 85 165148 85 165568 85 165988 85 166411 79 166831 79 167251 79 167671 79 168091 79 168515 68 168935 68 169355 68 169775 68 170195 68 170621 53 171041 53 171461 53 171881 53 172304 36 172724 36 173144 36 173564 36 173985 35 174417 7 174837 7 175258 6 175678 6
1678,
1679,
1680,122735 62 123155 62 123575 62 123995 62 124415 62 124818 85 125238 85 125658 85 126078 85 126492 101 126912 101 127332 101 127752 101 128172 101 128588 109 129008 109 129428 109 129848 109 130265 112 130685 112 131105 112 131525 112 131945 112 132362 118 132782 118 133202 118 133622 118 134039 121 134458 122 134878 122 135298 122 135718 122 136135 125 136555 125 136975 125 137395 125 137815 125 138232 128 138652 128 139072 128 139492 128 139909 131 140329 131 140749 131 141169 131 141589 131 142009 131 142429 131 142849 131 143269 131 143692 125 144112 125 144532 125 144952 125 145372 124 145795 118 146215 118 146635 118 147055 118 147478 112 147898 112 148318 112 148738 112 149159 111 149582 101 150002 101 150422 101 150842 101 151265 89 151685 89 152105 89 152525 89 152945 88 153372 68 153792 68 154212 68 154632 68 155055 52 155475 52 155895 52 156315 52 156735 52 157168 23 157588 23 158008 23 158428 23
1681,
1682,
1683,
1684,
1685,
1686,130357 39 130777 39 131197 39 131617 39 132037 39 132398 111 132818 111 133238 111 133658 111 134069 120 134488 121 134908 121 135328 121 135748 121 136165 128 136585 128 137005 128 137425 128 137845 128 138261 135 138681 135 139101 135 139521 135 139938 141 140358 141 140778 141 141198 141 141618 141 142038 141 142458 141 142878 141 143298 141 143718 141 144138 141 144558 141 144978 141 145398 141 145815 144 146235 144 146655 144 147075 144 147495 144 147915 144 148335 144 148755 144 149175 144 149595 144 150015 144 150435 144 150855 144 151278 138 151698 138 152118 138 152538 138 152958 138 153378 138 153798 138 154218 138 154638 138 155061 132 155481 132 155901 132 156321 132 156741 132 157161 128 157581 128 158001 128 158421 128 158845 118 159265 118 159685 118 160105 118 160525 118 160948 108 161368 108 161788 108 162208 108 162631 99 163051 99 163471 99 163891 99 164311 99 164741 76 165161 76 165581 76 166001 76 166434 43 166854 43 167274 43 167694 43 168114 43
1687,96343 56 96763 56 97183 56 97603 56 97988 98 98407 99 98827 99 99247 99 99667 99 100071 115 100491 115 100911 115 101331 115 101732 134 102151 135 102571 135 102991 135 103411 135 103825 141 104245 141 104665 141 105085 141 105497 149 105915 151 106335 151 106755 151 107175 151 107592 154 108012 154 108432 154 108852 154 109272 154 109685 161 110105 161 110525 161 110945 161 111362 164 111782 164 112202 164 112622 164 113042 163 113458 164 113878 164 114298 164 114718 164 115135 167 115555 167 115975 167 116395 167 116815 167 117232 164 117652 164 118072 164 118492 164 118909 164 119329 164 119749 164 120169 164 120589 164 121002 164 121422 164 121842 164 122262 164 122682 161 123102 161 123522 161 123942 161 124362 161 124789 144 125209 144 125629 144 126049 144 126472 134 126892 134 127312 134 127732 134 128152 134 128575 125 128995 125 129415 125 129835 125 130258 112 130678 112 131098 112 131518 112 131938 112 132362 98 132782 98 133202 98 133622 98 134048 79 134468 79 134888 79 135308 79 135728 79 136158 56 136578 56 136998 56 137418 56 137840 52 138271 23 138691 23 139111 23 139531 23
1688,126561 58 126980 59 127400 60 127820 60 128240 60 128644 76 129064 76 129484 76 129904 76 130318 82 130738 82 131157 83 131577 83 131997 83 132408 92 132828 92 133248 92 133668 92 134078 102 134498 102 134918 102 135338 102 135758 102 136171 109 136591 109 137011 109 137431 109 137851 109 138265 115 138685 115 139105 115 139525 115 139941 119 140361 119 140781 119 141201 119 141621 119 142038 122 142458 122 142878 121 143298 121 143715 121 144135 121 144555 121 144975 121 145395 121 145812 121 146232 121 146652 121 147072 121 147485 125 147905 125 148325 125 148745 125 149165 125 149582 128 150002 128 150422 128 150842 128 151259 127 151678 128 152098 128 152518 128 152938 128 153355 131 153775 131 154195 131 154615 131 155032 131 155452 131 155872 131 156292 131 156712 131 157129 128 157549 128 157969 128 158389 128 158802 131 159222 131 159642 131 160062 131 160482 131 160896 131 161315 132 161735 132 162155 132 162575 128 162995 128 163415 128 163835 128 164256 127 164682 112 165102 112 165522 112 165942 112 166369 98 166789 98 167209 98 167629 98 168049 98 168472 88 168892 88 169312 88 169732 88 170152 88 170575 79 170995 79 171415 79 171835 79 172258 69 172678 69 173098 69 173518 69 173939 68 174362 59 174782 59 175202 59 175622 59 176045 49 176465 49 176885 49 177305 49 177725 49 178155 26 178575 26 178995 26 179415 26
1689,
1690,143731 69 144151 69 144571 69 144991 69 145411 69 145821 82 146241 82 146661 82 147081 82 147495 88 147915 88 148335 88 148755 88 149175 88 149592 95 150012 95 150432 95 150852 95 151268 99 151688 99 152108 99 152528 99 152948 99 153365 102 153785 102 154205 102 154625 102 155042 105 155462 105 155882 105 156302 105 156722 105 157138 109 157558 109 157978 109 158398 109 158815 112 159235 112 159655 112 160075 112 160495 112 160915 112 161335 112 161755 112 162175 112 162595 105 163015 105 163435 105 163855 105 164275 105 164698 99 165118 99 165538 99 165958 99 166382 92 166802 92 167222 92 167642 92 168062 92 168485 82 168905 82 169325 82 169745 82 170166 80 170588 72 171008 72 171428 72 171848 72 172272 59 172692 59 173112 59 173532 59 173952 58 174378 43 174798 43 175218 43 175638 43 176065 23 176485 23 176905 23 177325 23 177745 22
1691,
1692,
1693,
1694,105572 39 105990 43 106410 43 106830 43 107250 43 107628 91 108048 91 108468 92 108888 92 109308 92 109728 98 110148 98 110568 98 110988 98 111408 105 111828 105 112248 105 112668 105 113088 105 113508 105 113928 105 114348 105 114768 105 115188 105 115608 105 116028 105 116448 105 116868 105 117288 105 117708 105 118128 105 118548 105 118968 105 119388 105 119808 105 120228 105 120648 105 121068 105 121488 105 121908 105 122328 105 122748 105 123168 105 123588 105 124008 105 124428 105 124848 105 125268 105 125688 105 126108 105 126528 105 126948 105 127368 105 127788 105 128208 105 128628 105 129048 105 129468 105 129888 105 130314 95 130734 95 131154 95 131574 95 131994 95 132421 85 132841 85 133261 85 133681 85 134114 69 134534 69 134954 69 135374 69 135794 69 136237 43 136657 43 137077 43 137497 42 137919 39 138347 29 138767 29 139187 29 139607 29 140033 20 140453 20 140873 20 141293 20 141714 19
1695,
1696,
1697,142045 92 142465 92 142885 92 143305 92 143721 102 144141 102 144561 102 144981 102 145401 102 145821 105 146241 105 146661 105 147081 105 147498 108 147918 108 148338 108 148758 108 149178 108 149598 108 150018 108 150438 108 150858 108 151278 108 151698 108 152118 108 152538 108 152958 108 153378 108 153798 108 154218 108 154638 108 155058 108 155478 108 155898 108 156318 108 156738 108 157161 102 157581 102 158001 102 158421 102 158841 102 159261 102 159681 102 160101 102 160521 102 160941 99 161361 99 161781 99 162201 99 162625 92 163045 92 163465 92 163885 92 164305 91 164728 85 165148 85 165568 85 165988 85 166411 76 166831 76 167251 76 167671 76 168091 76 168515 65 168935 65 169355 65 169775 65 170195 65 170628 39 171048 39 171468 39 171888 39 172321 13 172741 13 173161 13 173581 13 174001 13
1698,158848 82 159268 82 159688 82 160108 82 160528 82 160945 105 161365 105 161785 105 162205 105 162622 111 163041 112 163461 112 163881 112 164301 112 164718 115 165138 115 165558 115 165978 115 166397 116 166815 118 167235 118 167655 118 168075 118 168492 121 168912 121 169332 121 169752 121 170172 121 170592 121 171012 121 171432 121 171852 121 172268 125 172688 125 173108 125 173528 125 173948 125 174365 128 174785 128 175205 128 175625 128 176045 125 176465 125 176885 125 177305 125 177725 125 178148 122 178568 122 178988 122 179408 122 179832 118 180252 118 180672 118 181092 118 181512 118 181932 114 182352 114 182772 114 183192 114 183615 108 184035 108 184455 108 184875 108 185295 108 185718 99 186138 99 186558 99 186978 99 187401 92 187821 92 188241 92 188661 92 189081 92 189505 75 189925 75 190345 75 190765 75 191188 62 191608 62 192028 62 192448 62 192868 62 193301 36 193721 36 194141 36 194561 36
1699,
1700,122741 95 123161 95 123581 95 124001 95 124421 95 124831 105 125251 105 125671 105 126091 105 126502 111 126921 112 127341 112 127761 112 128181 112 128592 118 129012 118 129432 118 129852 118 130269 117 130688 118 131108 118 131528 118 131948 118 132365 121 132785 121 133205 121 133625 121 134039 124 134458 125 134878 125 135298 125 135718 125 136135 128 136555 128 136975 128 137395 128 137815 126 138232 128 138652 128 139072 128 139492 128 139909 131 140329 131 140749 131 141169 131 141589 130 142002 135 142422 135 142842 135 143262 134 143676 137 144095 138 144515 138 144935 138 145355 138 145775 135 146195 135 146615 135 147035 135 147455 132 147875 132 148295 132 148715 132 149136 131 149562 118 149982 118 150402 118 150822 118 151249 105 151669 105 152089 105 152509 105 152929 104 153352 95 153772 95 154192 95 154612 95 155035 89 155455 89 155875 89 156295 89 156715 89 157138 76 157558 76 157978 76 158398 76 158822 62 159242 62 159662 62 160082 62 160502 62 160935 36 161355 36 161775 36 162195 36
1701,130308 85 130728 85 131148 85 131568 85 131988 85 132391 105 132811 105 133231 105 133651 105 134062 117 134481 118 134901 119 135321 119 135741 119 136155 125 136575 125 136995 125 137415 124 137835 123 138252 124 138672 124 139092 124 139512 124 139932 124 140352 124 140772 124 141192 124 141612 124 142028 128 142448 128 142868 128 143288 128 143705 131 144125 131 144545 131 144965 131 145385 131 145802 134 146222 134 146642 134 147062 134 147479 134 147898 135 148318 135 148738 135 149158 135 149578 132 149998 132 150418 132 150838 132 151258 128 151678 128 152098 128 152518 128 152939 127 153362 118 153782 118 154202 118 154622 118 155045 112 155465 112 155885 112 156305 112 156725 111 157148 105 157568 105 157988 105 158408 105 158835 92 159255 92 159675 92 160095 92 160515 92 160938 79 161358 79 161778 79 162198 79 162625 65 163045 65 163465 65 163885 65 164305 65 164738 39 165158 39 165578 39 165998 39 166431 10 166851 10 167271 10 167691 10 168111 10
1702,
1703,
1704,92524 46 92944 46 93364 46 93784 46 94191 65 94611 66 95031 66 95451 66 95871 66 96284 73 96704 73 97124 73 97544 73 97958 82 98378 82 98798 82 99218 82 99638 82 100055 85 100475 85 100895 85 101315 85 101728 89 102148 89 102568 89 102988 89 103408 89 103821 96 104241 96 104661 96 105081 96 105500 97 105918 99 106338 99 106758 99 107178 99 107595 102 108015 102 108435 102 108855 102 109275 101 109692 101 110112 101 110532 101 110952 101 111368 105 111788 105 112208 105 112628 105 113048 105 113465 105 113885 105 114305 105 114725 105 115142 105 115562 105 115982 105 116402 105 116822 105 117238 105 117658 105 118078 105 118498 105 118918 102 119338 102 119758 102 120178 102 120599 101 121022 95 121442 95 121862 95 122282 95 122705 85 123125 85 123545 85 123965 85 124385 85 124808 72 125228 72 125648 72 126068 72 126495 52 126915 52 127335 52 127755 52 128175 52 128598 36 129018 36 129438 36 129858 36 130291 10 130711 10 131131 10 131551 10 131971 10
