img,pixels
1589,149690 10 150110 10 150530 10 150950 10 151364 16 151783 17 152203 17 152623 17 153043 17 153450 36 153870 36 154290 36 154710 36 155124 46 155544 46 155964 46 156384 46 156804 46 157214 62 157634 62 158054 62 158474 62 158894 62 159314 62 159734 62 160154 62 160574 62 160994 65 161414 65 161834 66 162254 66 162674 66 163094 66 163514 66 163934 66 164354 66 164774 66 165194 66 165614 66 166034 65 166453 63 166871 65 167291 65 167711 65 168131 65 168551 65 168971 65 169391 65 169811 65 170231 65 170654 59 171074 59 171494 59 171914 59 172334 59 172754 59 173174 59 173594 59 174014 59 174434 46 174854 46 175274 46 175694 46 176114 43 176534 43 176954 43 177374 43 177794 42 178220 10 178640 10 179060 10 179480 10
1590,132447 26 132867 26 133287 26 133707 26 134118 38 134537 40 134957 40 135377 40 135797 40 136217 40 136637 40 137057 40 137477 40 137897 40 138317 40 138737 40 139157 40 139577 39 139997 36 140417 36 140837 36 141257 36 141677 36 142097 36 142517 36 142937 36 143357 36 143780 30 144200 30 144620 30 145040 30 145460 30 145880 30 146300 30 146720 30 147140 30 147564 16 147984 16 148404 16 148824 16 149244 16 149667 10 150087 10 150507 10 150927 10
1591,
1592,122758 39 123178 39 123597 40 124017 40 124437 40 124854 43 125274 43 125694 43 126114 43 126525 52 126944 53 127364 53 127784 53 128204 53 128624 50 129044 50 129464 50 129884 50 130301 53 130721 53 131141 53 131561 53 131981 53 132401 46 132821 46 133241 46 133661 46 134081 43 134501 43 134921 43 135341 43 135761 43 136178 39 136598 39 137018 39 137438 39 137858 39 138278 39 138698 39 139118 39 139538 39
1593,
1594,
1595,
1596,142123 20 142543 20 142963 20 143383 20 143741 7 143803 20 144161 7 144223 20 144581 7 144643 20 145001 7 145063 20 145421 7 145483 20 145841 82 146261 82 146681 82 147101 82 147521 79 147941 79 148361 79 148781 79 149201 79 149618 82 150038 82 150458 82 150878 82 151298 69 151718 69 152138 69 152558 69 152978 69 153401 56 153821 56 154241 56 154661 56
1597,122794 55 123214 55 123634 55 124054 55 124474 55 124890 63 125310 63 125730 63 126150 63 126567 66 126987 66 127407 66 127827 66 128247 66 128667 66 129087 66 129507 66 129927 66 130341 75 130760 76 131180 76 131600 76 132020 76 132440 76 132860 76 133280 76 133700 76 134115 81 134534 82 134954 82 135374 82 135794 82 136214 79 136634 79 137054 79 137474 79 137894 79 138314 79 138734 79 139154 79 139574 79 140000 56 140420 56 140840 56 141260 56 141681 55 142104 49 142524 49 142944 49 143364 49 143784 33 144204 33 144624 33 145044 33 145464 32 145884 16 145903 10 146304 16 146323 10 146724 16 146743 10 147144 16 147163 10
1598,
1599,
1600,77499 33 77919 33 78339 33 78759 33 79166 53 79586 53 80006 53 80426 53 80846 53 81246 76 81666 76 82086 76 82506 76 82926 76 83346 76 83766 76 84186 76 84606 76 85017 85 85437 85 85857 85 86277 85 86693 89 87113 89 87533 89 87953 89 88373 89 88780 102 89200 102 89620 102 90040 102 90460 99 90880 99 91300 99 91720 99 92140 99 92554 105 92974 105 93394 105 93814 105 94234 98 94654 98 95074 98 95494 98 95914 98 96330 99 96750 99 97170 99 97590 99 98010 92 98430 92 98850 92 99270 92 99690 92 100107 95 100527 95 100947 95 101367 95 101787 85 102207 85 102627 85 103047 85 103467 85 103881 88 104300 89 104720 89 105140 89 105560 82 105980 82 106400 82 106820 82 107240 82 107657 82 108077 82 108497 82 108917 82 109337 82 109757 63 110177 63 110597 62 111017 62 111437 56 111857 56 112277 56 112697 56 113117 56 113537 46 113957 46 114377 46 114797 46 115217 23 115243 17 115637 23 115663 17 116057 23 116083 17 116477 23 116503 17 116897 23 116924 16
1601,142078 16 142497 17 142917 17 143337 17 143757 27 144177 27 144597 27 145017 27 145437 27 145857 33 146277 33 146697 33 147117 33 147537 33 147957 33 148377 33 148798 32 149218 32 149641 26 150061 26 150481 26 150901 26
1602,77480 13 77900 13 78320 13 78740 13 79156 17 79576 17 79996 17 80416 17 80836 17 81240 42 81660 42 82080 42 82500 42 82917 49 83337 49 83757 49 84177 49 84597 49 84997 69 85417 69 85837 69 86257 69 86677 69 87097 69 87517 69 87937 69 88357 69 88767 79 89187 79 89607 79 90027 79 90447 75 90867 75 91287 75 91707 75 92127 75 92540 82 92960 82 93380 82 93800 82 94217 79 94637 79 95057 79 95477 79 95897 79 96311 82 96731 82 97151 82 97571 82 97991 72 98411 72 98831 72 99251 72 99671 72 100084 79 100504 79 100924 79 101344 79 101764 66 102184 66 102604 66 103024 66 103444 66 103858 72 104278 72 104697 73 105117 73 105537 66 105957 66 106377 66 106797 66 107217 66 107634 69 108054 69 108474 69 108894 69 109314 68 109731 66 110151 66 110571 66 110991 66 111408 69 111828 69 112248 69 112668 69 113088 68 113508 59 113928 59 114348 59 114768 59 115178 69 115598 69 116018 69 116438 69 116858 69 117275 62 117695 62 118115 62 118535 62 118955 55 119375 55 119795 55 120215 55 120635 55 121055 52 121475 52 121895 52 122315 52 122735 52 123155 52 123575 52 123995 52 124415 52 124838 39 125258 39 125678 39 126098 39 126518 39 126938 39 127358 39 127778 39 128198 39 128621 33 129041 33 129461 33 129881 33 130301 33 130721 33 131141 33 131561 33 131981 33 132404 27 132824 27 133244 27 133664 27 134088 19 134508 19 134928 19 135348 19 135768 19
1603,121084 10 121504 10 121924 10 122344 10 122751 42 123171 43 123591 43 124011 43 124431 43 124848 46 125268 46 125688 46 126108 46 126515 62 126935 62 127355 62 127775 62 128195 62 128611 66 129031 66 129451 66 129871 66 130278 79 130698 79 131118 79 131538 79 131958 79 132375 82 132795 82 133215 82 133635 82 134042 95 134462 95 134882 95 135302 95 135722 95 136142 95 136562 95 136982 95 137402 95 137822 95 138235 102 138655 102 139075 102 139495 102 139915 99 140335 99 140755 99 141175 99 141595 99 142009 105 142429 105 142849 105 143269 105 143689 101 144109 101 144529 101 144949 101 145369 101 145785 102 146205 102 146625 102 147045 102 147465 99 147885 99 148305 99 148725 99 149145 99 149562 98 149982 98 150402 98 150822 98 151242 92 151662 92 152082 92 152502 92 152922 92 153342 92 153762 92 154182 92 154602 92 155032 65 155452 65 155872 65 156292 65 156712 65 157135 59 157555 59 157975 59 158395 59 158822 33 159242 33 159662 33 160082 32 160502 32 160925 26 161345 26 161765 26 162185 26
1604,
1605,92662 26 93082 26 93502 26 93922 26 94339 29 94759 29 95179 29 95599 29 96019 29 96416 52 96836 52 97256 52 97676 52 98093 55 98512 56 98932 56 99352 56 99772 56 100183 62 100603 62 101022 63 101442 63 101862 60 102282 60 102702 60 103122 60 103542 60 103956 69 104376 69 104796 69 105216 69 105635 70 106053 72 106473 72 106893 72 107313 72 107723 82 108143 82 108563 82 108983 82 109403 81 109820 75 110240 75 110660 75 111080 75 111490 69 111910 69 112330 69 112750 69 113170 69 113580 79 114000 79 114420 79 114840 79 115253 86 115673 86 116093 86 116513 86 116933 85 117353 69 117773 69 118193 69 118613 69 119027 69 119447 69 119867 69 120287 69 120707 68 121127 55 121547 55 121967 55 122387 55 122800 59 123220 59 123640 59 124060 59 124480 59 124900 43 125320 43 125740 43 126160 43 126570 50 126990 50 127410 50 127830 49 128250 49 128670 49 129090 49 129510 50 129930 50 130347 53 130767 53 131187 53 131607 52 132027 52 132447 39 132867 39 133287 39 133707 39 134127 36 134547 36 134967 36 135387 36 135807 36 136227 33 136647 33 137067 33 137487 33 137907 31 138327 30 138747 30 139167 30 139587 29
1606,117353 13 117773 13 118193 13 118613 13 119001 55 119420 56 119840 56 120260 56 120680 56 121094 65 121514 65 121934 66 122354 66 122761 82 123181 82 123601 82 124021 82 124441 82 124854 92 125274 92 125694 92 126114 92 126521 108 126941 108 127361 108 127781 108 128201 108 128621 108 129041 108 129461 108 129881 108 130295 114 130715 114 131135 114 131555 114 131975 114 132391 118 132811 118 133231 118 133651 118 134065 124 134485 124 134905 124 135325 124 135745 124 136165 121 136585 121 137005 121 137425 121 137845 121 138265 121 138685 121 139105 121 139525 121 139945 118 140365 118 140785 118 141205 118 141625 117 142045 115 142465 115 142885 114 143305 114 143725 111 144145 111 144565 111 144985 111 145405 111 145825 108 146245 108 146665 108 147085 108 147505 98 147925 98 148345 98 148765 98 149185 98 149605 98 150025 98 150445 98 150865 98 151288 85 151708 85 152128 85 152548 85 152968 85 153388 85 153808 85 154228 85 154648 85 155107 7 155527 7 155947 7 156367 7 156787 7
1607,
1608,
1609,
1610,
1611,88793 40 89213 40 89633 40 90053 40 90470 43 90890 43 91310 43 91730 43 92150 43 92563 59 92983 59 93403 59 93823 59 94243 63 94663 63 95083 63 95503 63 95923 63 96340 66 96760 66 97180 66 97600 66 98020 69 98440 69 98860 69 99280 69 99700 69 100117 72 100537 72 100957 72 101377 72 101797 69 102217 69 102637 69 103057 69 103477 69 103894 72 104314 72 104734 72 105154 72 105574 68 105994 68 106414 68 106834 68 107254 68 107674 68 108094 68 108514 68 108934 68 109354 68 109780 49 110200 49 110620 49 111040 49 111467 36 111887 36 112307 36 112727 36 113147 36
1612,
1613,113573 10 113993 10 114413 10 114833 10 115224 46 115644 46 116064 46 116484 46 116904 46 117314 56 117734 56 118154 56 118574 56 118974 82 119394 82 119814 82 120234 82 120654 82 121071 85 121491 85 121911 85 122331 85 122741 95 123161 95 123581 95 124001 95 124421 95 124835 101 125255 101 125675 101 126095 101 126502 114 126921 115 127341 115 127761 115 128181 115 128601 115 129021 115 129441 115 129861 115 130278 118 130698 118 131118 118 131538 118 131958 118 132378 118 132798 118 133218 118 133638 118 134052 121 134472 121 134892 121 135312 121 135732 121 136152 118 136572 118 136992 118 137412 118 137832 116 138252 114 138672 114 139092 114 139512 114 139932 108 140352 108 140772 108 141192 108 141612 107 142032 105 142452 105 142872 105 143292 104 143712 101 144132 101 144552 101 144972 101 145392 101 145812 98 146232 98 146652 98 147072 98 147492 85 147912 85 148332 85 148752 85 149172 85 149588 86 150008 86 150428 86 150848 86 151268 76 151688 76 152108 76 152528 76 152948 76 153368 72 153788 72 154208 72 154628 72 155055 52 155475 52 155895 52 156315 52 156735 52 157155 39 157575 39 157995 39 158415 39
1614,107644 20 108064 20 108484 20 108904 20 109324 20 109734 33 110154 33 110574 33 110994 33 111395 78 111815 78 112235 78 112655 78 113075 78 113495 82 113915 82 114335 82 114755 82 115158 102 115578 102 115998 102 116418 102 116838 102 117255 105 117675 105 118095 105 118515 105 118928 112 119348 112 119768 112 120188 112 120608 112 121028 109 121448 109 121868 109 122288 109 122708 109 123128 109 123548 109 123968 109 124388 108 124808 105 125228 105 125648 105 126068 105 126485 105 126905 105 127325 105 127745 105 128165 105 128585 102 129005 102 129425 102 129845 102 130265 98 130685 98 131105 98 131525 98 131945 98 132365 85 132785 85 133205 85 133625 85 134045 82 134465 82 134885 82 135305 82 135725 82 136145 69 136565 69 136985 69 137405 69 137825 67 138245 62 138665 62 139085 62 139505 62 139955 13 140375 13 140795 13 141215 13 141635 12
1615,145894 26 146314 26 146734 26 147154 26 147574 29 147994 29 148414 29 148834 29 149254 29 149664 39 150084 39 150504 39 150924 39 151344 29 151764 29 152184 29 152604 29 153024 29 153444 26 153864 26 154284 26 154704 26
1616,
1617,118978 16 119004 9 119398 16 119424 10 119817 17 119844 10 120237 17 120264 10 120657 17 120684 10 121077 37 121497 37 121917 37 122337 37 122744 50 123164 50 123584 50 124004 50 124424 50 124835 59 125255 59 125675 59 126095 59 126488 86 126908 86 127328 86 127748 86 128168 86 128588 86 129008 86 129428 86 129848 86 130262 95 130682 95 131102 95 131522 95 131942 95 132358 99 132778 99 133198 99 133618 99 134036 101 134455 102 134875 102 135295 102 135715 102 136135 99 136555 99 136975 99 137395 99 137815 99 138235 99 138655 99 139075 99 139495 99 139915 95 140335 95 140755 95 141175 95 141595 95 142012 98 142432 98 142852 98 143272 98 143689 101 144109 101 144529 101 144949 101 145369 101 145789 98 146209 98 146629 98 147049 98 147469 95 147889 95 148309 95 148729 95 149149 95 149572 92 149992 92 150412 92 150832 92 151252 85 151672 85 152092 85 152512 85 152932 85 153352 82 153772 82 154192 82 154612 82 155038 69 155458 69 155878 69 156298 69 156719 68 157142 62 157562 62 157982 62 158402 62
1618,
1619,161004 32 161424 33 161844 33 162264 33 162681 38 163100 40 163520 40 163940 40 164360 40 164771 49 164830 23 165191 49 165250 23 165611 49 165670 23 166031 49 166090 23 166449 48 166510 23 166867 50 166930 23 167287 50 167350 23 167707 50 167770 23 168127 50 168190 23 168547 50 168603 30 168967 50 169023 30 169387 50 169443 30 169807 50 169863 30 170227 49 170283 29 170644 46 170697 32 171064 46 171117 32 171484 46 171537 32 171904 46 171957 32 172321 42 172377 32 172741 42 172797 32 173161 42 173217 32 173581 42 173637 32 174001 42 174057 32 174421 23 174480 23 174841 23 174900 23 175261 23 175320 23 175681 23 175740 23 176101 23 176160 16 176521 23 176580 16 176941 23 177000 16 177361 23 177420 16 177781 23 177840 16
1620,115198 9 115618 9 116037 10 116457 10 116877 10 117297 10 117717 10 118137 10 118557 10 118974 17 119394 17 119814 17 120234 17 120654 17 121074 17 121494 17 121914 17 122334 17 122754 20 123174 20 123594 20 124014 20 124434 20 124851 26 125271 26 125691 26 126111 26 126528 36 126948 36 127368 36 127788 36 128208 36 128624 40 129044 40 129464 40 129884 40 130304 40 130724 40 131144 40 131564 40 131984 40 132404 40 132824 40 133244 40 133664 40 134082 42 134501 43 134921 43 135341 43 135761 43 136181 39 136601 39 137021 39 137441 39 137861 39 138281 39 138701 39 139121 39 139541 39 139971 26 140391 26 140811 26 141231 26 141651 26 142077 20 142497 20 142918 19 143338 19
1621,130337 46 130757 46 131177 46 131597 46 132017 46 132418 72 132838 72 133257 73 133677 73 134075 104 134495 104 134915 105 135335 105 135755 105 136171 112 136591 112 137011 112 137431 112 137851 112 138261 128 138681 128 139101 128 139521 128 139941 128 140361 128 140781 128 141201 128 141621 128 142038 135 142458 135 142878 135 143298 135 143718 135 144138 135 144558 135 144978 135 145398 135 145815 138 146235 138 146655 138 147075 138 147495 141 147915 141 148335 141 148755 141 149175 141 149592 144 150012 144 150432 144 150852 144 151272 141 151692 141 152112 141 152532 141 152952 141 153375 138 153795 138 154215 138 154635 138 155055 128 155475 128 155895 128 156315 128 156735 128 157155 125 157575 125 157995 125 158415 124 158838 118 159258 118 159678 118 160098 118 160518 118 160938 118 161358 118 161778 118 162198 118 162621 96 163041 96 163461 96 163881 96 164301 95 164725 88 165145 88 165565 88 165985 88 166405 78 166825 78 167245 78 167665 78 168085 78 168505 75 168925 75 169345 75 169765 75 170185 75
1622,168521 46 168941 46 169361 46 169781 46 170201 46 170618 52 171038 52 171458 52 171878 52 172295 81 172715 82 173135 82 173555 82 173975 82 174395 85 174815 85 175235 85 175655 85 176071 95 176491 95 176911 95 177331 95 177751 95 178171 95 178591 95 179011 95 179431 95 179848 98 180268 98 180688 98 181108 98 181528 98 181948 98 182368 98 182788 98 183208 98 183628 98 184048 98 184468 98 184888 98 185308 98 185731 95 186151 95 186571 95 186991 95 187415 91 187835 91 188255 91 188675 91 189095 91 189524 20 189547 13 189577 26 189944 20 189967 13 189997 26 190364 20 190387 13 190417 26 190784 20 190807 13 190837 26 191257 26 191677 26 192097 26 192517 26 192937 26
1623,
1624,88767 39 89187 39 89607 39 90027 39 90444 46 90864 46 91284 46 91704 46 92124 46 92527 66 92947 66 93367 66 93787 66 94201 72 94621 72 95041 72 95461 72 95881 72 96288 88 96708 88 97128 88 97548 88 97965 94 98384 95 98804 96 99224 96 99644 96 100058 102 100478 102 100898 102 101318 102 101738 102 102158 102 102578 102 102998 102 103418 102 103825 115 104245 115 104665 115 105085 114 105503 113 105921 115 106341 115 106761 115 107181 115 107598 118 108018 118 108438 118 108858 118 109278 118 109698 112 110118 112 110538 112 110958 112 111378 112 111798 112 112218 112 112638 112 113058 111 113478 105 113898 105 114318 105 114738 105 115155 105 115575 105 115995 105 116415 105 116835 105 117255 98 117675 98 118095 98 118515 98 118932 101 119352 101 119772 101 120192 101 120612 101 121032 91 121452 91 121872 91 122292 91 122712 91 123132 91 123552 91 123972 91 124392 91 124812 75 125232 75 125652 75 126072 75 126492 72 126912 72 127332 72 127752 72 128172 72 128601 46 129021 46 129441 46 129861 46 130281 43 130701 43 131121 43 131541 43 131961 43
1625,168521 49 168941 49 169361 49 169781 49 170201 49 170618 56 171038 56 171458 56 171878 56 172295 88 172715 88 173135 88 173555 88 173975 88 174395 88 174815 88 175235 88 175655 88 176071 95 176491 95 176911 95 177331 95 177751 95 178171 95 178591 95 179011 95 179431 95 179848 98 180268 98 180688 98 181108 98 181528 98 181948 102 182368 102 182788 102 183208 102 183628 102 184048 102 184468 102 184888 102 185308 102 185731 95 186151 95 186571 95 186991 95 187415 91 187835 91 188255 91 188675 91 189095 91 189521 39 189574 32 189941 39 189994 32 190361 39 190414 32 190781 39 190834 32 191227 13 191254 29 191647 13 191674 29 192067 13 192094 29 192487 13 192514 29 192907 13 192934 29 193370 10 193790 10 194210 10 194630 10
