img,pixels
1396,96403 32 96823 32 97242 33 97662 33 98079 36 98499 36 98919 36 99339 36 99759 36 100179 36 100599 36 101019 36 101439 36 101856 39 102276 39 102696 39 103116 39 103536 39 103956 39 104376 39 104796 39 105216 39 105635 40 106053 42 106473 42 106893 42 107313 42 107729 46 108149 46 108569 46 108989 46 109409 46 109826 46 110246 46 110666 46 111086 46 111503 46 111923 46 112343 46 112763 46 113183 45 113600 45 114020 45 114440 45 114860 45 115276 43 115696 43 116116 43 116536 43 116956 43 117373 39 117793 39 118213 39 118633 39 119046 40 119466 40 119886 40 120306 40 120726 40 121140 42 121560 42 121980 42 122400 42 122813 46 123233 46 123653 46 124073 46 124493 46 124900 56 125320 56 125740 56 126160 56 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
1397,
1398,
1399,
1400,111414 43 111834 43 112254 43 112674 43 113094 43 113504 59 113924 59 114344 59 114764 59 115175 75 115595 75 116015 75 116435 75 116855 75 117268 85 117688 85 118108 85 118528 85 118941 92 119361 92 119781 92 120201 92 120621 92 121035 98 121455 98 121875 98 122295 98 122712 101 123132 101 123552 101 123972 101 124392 101 124805 108 125225 108 125645 108 126065 108 126482 111 126902 111 127322 111 127742 111 128162 111 128578 112 128998 112 129418 112 129838 112 130255 112 130675 112 131095 112 131515 112 131935 112 132355 108 132775 108 133195 108 133615 108 134038 102 134458 102 134878 102 135298 102 135718 102 136142 92 136562 92 136982 92 137402 92 137824 88 138245 82 138665 82 139085 82 139505 82 139928 69 140348 69 140768 69 141188 69 141609 68 142032 55 142452 55 142872 55 143292 55 143718 43 144138 43 144558 43 144978 43 145398 43 145831 17 146251 17 146671 17 147091 17
1401,
1402,115188 55 115608 55 116028 55 116448 55 116868 55 117265 82 117685 82 118105 82 118525 82 118935 95 119355 95 119775 95 120195 95 120615 95 121032 101 121452 101 121872 101 122292 101 122708 105 123128 105 123548 105 123968 105 124388 105 124805 108 125225 108 125645 108 126065 108 126482 111 126902 111 127322 111 127742 111 128162 111 128582 108 129002 108 129422 108 129842 108 130262 105 130682 105 131102 105 131522 105 131942 105 132365 98 132785 98 133205 98 133625 98 134048 86 134468 86 134888 86 135308 86 135728 86 136152 75 136572 75 136992 75 137412 75 137833 72 138258 59 138678 59 139098 59 139518 59 139951 33 140371 33 140791 33 141211 33 141632 32
1403,
1404,98083 29 98503 29 98922 30 99342 30 99762 30 100182 30 100602 30 101022 30 101442 30 101860 32 102279 33 102699 33 103119 33 103539 33 103959 36 104379 36 104799 36 105219 36 105638 37 106056 39 106476 39 106896 39 107316 39 107733 39 108153 39 108573 39 108993 39 109413 38 109829 40 110249 40 110669 40 111089 40 111506 39 111926 39 112346 39 112766 39 113186 39 113603 39 114023 39 114443 39 114863 39 115280 36 115700 36 116120 36 116540 36 116960 35 117376 33 117796 33 118216 33 118636 33 119050 36 119470 36 119890 36 120310 36 120730 36 121143 39 121563 39 121983 39 122403 39 122817 42 123237 42 123657 42 124077 42 124497 42 124903 53 125323 53 125743 53 126163 53 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
1405,94260 26 94680 26 95100 26 95520 26 95940 26 96347 39 96767 39 97187 39 97607 39 98007 59 98427 59 98847 59 99267 59 99687 59 100084 79 100504 79 100924 79 101344 79 101758 85 102178 85 102597 86 103017 86 103437 86 103844 99 104264 99 104684 99 105104 99 105513 107 105931 109 106351 109 106771 109 107191 109 107605 115 108025 115 108445 115 108865 115 109285 115 109698 122 110118 122 110538 121 110958 121 111375 121 111795 121 112215 121 112635 121 113055 121 113475 121 113895 121 114315 121 114735 121 115152 121 115572 121 115992 121 116412 121 116832 121 117252 118 117672 118 118092 118 118512 118 118928 118 119348 118 119768 118 120188 118 120608 118 121025 115 121445 115 121865 115 122285 115 122702 111 123122 111 123542 111 123962 111 124382 111 124802 101 125222 101 125642 101 126062 101 126482 95 126902 95 127322 95 127742 95 128162 95 128585 85 129005 85 129425 85 129845 85 130268 69 130688 69 131108 69 131528 69 131948 69 132372 52 132792 52 133212 52 133632 52 134058 33 134478 33 134898 33 135318 33 135738 33
1406,122781 42 123200 43 123620 43 124040 43 124460 43 124864 66 125284 66 125704 66 126124 66 126531 85 126951 85 127371 85 127791 85 128211 85 128618 105 129038 105 129458 105 129878 105 130295 108 130715 108 131135 108 131555 108 131975 108 132395 108 132815 108 133235 108 133655 108 134075 108 134495 108 134915 108 135335 108 135755 108 136175 105 136595 105 137015 105 137435 104 137855 103 138275 101 138695 101 139115 101 139535 101 139955 98 140375 98 140795 98 141215 98 141635 98 142055 95 142475 95 142895 95 143315 95 143738 85 144158 85 144578 85 144998 85 145418 85 145838 79 146258 79 146678 79 147098 79 147524 59 147944 59 148364 59 148784 59 149205 58 149631 39 150051 39 150471 39 150891 39
1407,
1408,138304 53 138724 53 139144 53 139564 53 139971 72 140391 72 140811 72 141231 72 141651 72 142058 88 142478 88 142898 88 143318 88 143721 109 144141 109 144561 109 144981 109 145401 109 145815 115 146235 115 146655 115 147075 115 147492 114 147912 114 148332 114 148752 114 149172 114 149588 118 150008 118 150428 118 150848 118 151265 121 151685 121 152105 121 152525 121 152945 121 153362 121 153782 121 154202 121 154622 121 155042 118 155462 118 155882 118 156302 118 156722 118 157142 115 157562 115 157982 115 158402 115 158825 108 159245 108 159665 108 160085 108 160505 108 160928 99 161348 99 161768 99 162188 99 162615 88 163035 88 163455 88 163875 88 164295 88 164721 76 165141 76 165561 76 165981 76 166415 55 166835 55 167255 55 167675 55 168095 55 168551 6 168971 6 169391 6 169811 6 170231 6
1409,
1410,117294 40 117714 40 118134 40 118554 40 118961 62 119381 62 119801 62 120221 62 120641 62 121045 78 121465 78 121885 78 122305 78 122718 85 123138 85 123558 85 123978 85 124398 85 124815 92 125235 92 125655 92 126075 92 126492 95 126912 95 127332 95 127752 95 128172 95 128588 95 129008 95 129428 95 129848 95 130268 95 130688 95 131108 95 131528 95 131948 95 132368 95 132788 95 133208 95 133628 95 134052 88 134472 88 134892 88 135312 88 135732 88 136158 76 136578 76 136998 76 137418 76 137840 72 138261 66 138681 66 139101 66 139521 66 139951 49 140371 49 140791 49 141211 49 141632 48 142064 23 142484 23 142904 23 143324 23
1411,130344 29 130764 29 131184 29 131604 29 132024 29 132434 46 132854 46 133274 46 133694 46 134108 58 134527 59 134947 59 135367 59 135787 59 136201 65 136621 65 137041 65 137461 65 137881 65 138294 72 138714 72 139134 72 139554 72 139964 82 140384 82 140804 82 141224 82 141644 82 142058 85 142478 85 142898 85 143318 85 143738 82 144158 82 144578 82 144998 82 145418 82 145838 79 146258 79 146678 79 147098 79 147518 75 147938 75 148358 75 148778 75 149198 75 149618 69 150038 69 150458 69 150878 69 151298 65 151718 65 152138 65 152558 65 152978 65 153398 59 153818 59 154238 59 154658 59 155078 56 155498 56 155918 56 156338 56 156758 55 157178 46 157598 46 158018 46 158438 46 158858 39 159278 39 159698 39 160118 39 160538 39 160964 23 161384 23 161804 23 162224 23
1412,
1413,
1414,
1415,153467 39 153887 39 154307 39 154727 39 155137 59 155557 59 155977 59 156397 59 156817 59 157227 72 157647 72 158067 72 158487 72 158901 78 159320 79 159740 79 160160 79 160580 79 160994 85 161414 85 161834 85 162254 85 162668 94 163087 95 163507 95 163927 95 164347 95 164764 98 165184 98 165604 98 166024 98 166444 98 166864 98 167284 98 167704 98 168124 98 168544 98 168964 98 169384 98 169804 98 170224 98 170644 95 171064 95 171484 95 171904 95 172324 85 172744 85 173164 85 173584 85 174004 85 174424 79 174844 79 175264 79 175684 79 176104 66 176524 66 176944 66 177364 66 177784 66 178204 53 178624 53 179044 53 179464 53 179884 36 180304 36 180724 36 181144 36 181564 36 181997 7 182417 7 182837 7 183257 7
1416,105539 16 105958 19 106377 20 106797 20 107217 20 107628 32 108048 32 108468 32 108888 32 109308 32 109721 39 110141 39 110561 39 110981 39 111395 49 111815 49 112235 49 112655 49 113075 49 113491 53 113911 53 114331 53 114751 53 115165 59 115585 59 116005 59 116425 59 116845 59 117261 63 117681 63 118101 63 118521 63 118935 65 119355 65 119775 65 120195 65 120615 65 121028 72 121448 72 121868 72 122288 72 122705 75 123125 75 123545 75 123965 75 124385 75 124802 75 125222 75 125642 75 126062 75 126479 78 126898 79 127318 79 127738 79 128158 79 128575 79 128995 79 129415 79 129835 79 130252 79 130672 79 131092 79 131512 79 131932 79 132349 78 132769 78 133189 78 133609 78 134029 75 134449 75 134869 75 135289 75 135709 75 136132 65 136552 65 136972 65 137392 65 137814 62 138235 53 138655 53 139075 53 139495 53 139918 37 140338 37 140758 37 141178 36 141599 35 142022 10 142442 10 142862 10 143282 9
1417,
1418,
1419,
1420,
1421,155134 32 155554 32 155974 32 156394 32 156814 32 157230 59 157650 59 158070 59 158490 59 158910 66 159330 66 159750 66 160170 66 160590 66 161010 72 161430 72 161850 72 162270 72 162690 79 163110 79 163530 79 163950 79 164370 79 164790 92 165210 92 165630 92 166050 92 166470 110 166890 112 167310 112 167730 112 168150 112 168574 111 168994 111 169414 111 169834 111 170254 111 170680 108 171100 108 171520 108 171940 108 172373 99 172793 99 173213 99 173633 99 174054 98 174480 95 174900 95 175320 95 175740 95 176173 82 176593 82 177013 82 177433 82 177853 82 178280 75 178700 75 179120 75 179540 75 179966 72 180386 72 180806 72 181226 72 181646 72 182073 65 182493 65 182913 65 183333 65 183759 59 184179 59 184599 59 185019 59 185439 59 185862 53 186282 53 186702 53 187123 52 187549 43 187969 43 188389 43 188809 43 189229 43 189662 26 190082 26 190502 26 190922 26
1422,
1423,
1424,
1425,128664 46 129084 46 129504 46 129924 46 130328 68 130747 69 131167 69 131587 69 132007 69 132411 88 132831 88 133251 89 133671 89 134069 111 134488 112 134908 112 135328 112 135748 112 136165 115 136585 115 137005 115 137425 115 137845 115 138265 115 138685 115 139105 115 139525 115 139945 115 140365 115 140785 115 141205 115 141625 115 142045 115 142465 115 142885 114 143305 114 143725 108 144145 108 144565 108 144985 108 145405 108 145825 101 146245 101 146665 101 147085 101 147505 95 147925 95 148345 95 148765 95 149185 95 149605 88 150025 88 150445 88 150865 88 151288 79 151708 79 152128 79 152548 79 152968 79 153395 68 153815 68 154235 68 154655 68 155088 42 155508 42 155928 42 156348 42 156768 42
1426,
1427,
1428,126590 23 127010 23 127430 23 127850 23 128270 23 128683 30 129103 30 129523 30 129943 30 130357 39 130777 39 131197 39 131617 39 132037 39 132444 52 132864 52 133284 52 133704 52 134111 65 134531 65 134951 65 135371 65 135791 65 136204 72 136624 72 137044 72 137464 72 137884 72 138291 85 138711 85 139131 85 139551 85 139958 98 140378 98 140798 98 141218 98 141638 98 142048 102 142468 102 142888 102 143308 102 143725 98 144145 98 144565 98 144985 98 145405 98 145821 96 146241 96 146661 96 147081 96 147498 95 147918 95 148338 95 148758 95 149178 95 149595 95 150015 95 150435 95 150855 95 151272 95 151692 95 152112 95 152532 95 152952 95 153368 95 153788 95 154208 95 154628 95 155045 95 155465 95 155885 95 156305 95 156725 95 157142 95 157562 95 157982 95 158402 95 158819 95 159238 96 159658 96 160078 96 160498 96 160915 92 161335 92 161755 92 162175 92 162592 92 163012 92 163432 92 163852 92 164272 92 164689 88 165109 88 165529 88 165949 88 166369 82 166789 82 167209 82 167629 82 168049 82 168472 72 168892 72 169312 72 169732 72 170152 71 170575 66 170995 66 171415 66 171835 66 172258 59 172678 59 173098 59 173518 59 173939 58 174362 52 174782 52 175202 52 175622 52 176045 46 176465 46 176885 46 177305 46 177725 46 178152 26 178572 26 178992 26 179412 26
1429,98083 29 98503 29 98922 30 99342 30 99762 30 100182 30 100602 30 101022 30 101442 30 101860 32 102279 33 102699 33 103119 33 103539 33 103959 36 104379 36 104799 36 105219 36 105638 37 106056 39 106476 39 106896 39 107316 39 107733 39 108153 39 108573 39 108993 39 109413 38 109829 40 110249 40 110669 40 111089 40 111506 39 111926 39 112346 39 112766 39 113186 39 113603 39 114023 39 114443 39 114863 39 115280 36 115700 36 116120 36 116540 36 116960 35 117376 33 117796 33 118216 33 118636 33 119050 36 119470 36 119890 36 120310 36 120730 36 121143 39 121563 39 121983 39 122403 39 122817 42 123237 42 123657 42 124077 42 124497 42 124903 53 125323 53 125743 53 126163 53 126547 86 126967 86 127387 86 127807 86 128227 86 128634 95 129054 95 129474 95 129894 95 130295 111 130715 111 131135 111 131555 111 131975 111 132391 112 132811 112 133231 112 133651 112 134071 109 134491 109 134911 109 135331 109 135751 109 136171 109 136591 109 137011 109 137431 108 137851 107 138271 105 138691 105 139111 105 139531 105 139951 105 140371 105 140791 105 141211 105 141631 105 142051 102 142471 102 142891 102 143311 102 143731 99 144151 99 144571 99 144991 99 145411 98 145835 91 146255 91 146675 91 147095 91 147521 82 147941 82 148361 82 148781 82 149201 82 149624 69 150044 69 150464 69 150884 69 151311 52 151731 52 152151 52 152571 52 152991 52 153424 26 153844 26 154264 26 154684 26
1430,105553 38 105971 42 106391 42 106811 42 107231 42 107644 49 108064 49 108484 49 108904 49 109324 49 109738 55 110157 56 110577 56 110997 56 111404 69 111824 69 112244 69 112664 69 113084 69 113501 72 113921 72 114341 72 114761 72 115178 75 115598 75 116018 75 116438 75 116858 75 117275 78 117695 78 118115 78 118535 78 118951 82 119371 82 119791 82 120211 82 120631 82 121051 79 121471 79 121891 79 122311 79 122731 76 123151 76 123571 76 123991 76 124411 76 124831 72 125251 72 125671 72 126091 72 126511 69 126931 69 127351 69 127771 69 128191 69 128611 59 129031 59 129451 59 129871 59 130291 49 130711 49 131131 49 131551 49 131971 49 132391 40 132811 40 133231 40 133651 40 134084 13 134504 13 134924 13 135344 13 135764 13
1431,113511 36 113931 36 114351 36 114771 36 115181 49 115601 49 116021 49 116441 49 116861 49 117271 63 117691 63 118111 63 118531 63 118945 69 119365 69 119785 69 120205 69 120625 68 121038 72 121458 72 121878 72 122298 72 122712 78 123132 78 123552 78 123972 78 124392 78 124802 88 125222 88 125642 88 126062 88 126475 92 126895 92 127315 92 127735 92 128155 92 128569 98 128989 98 129409 98 129829 98 130242 102 130662 102 131082 102 131502 102 131922 102 132336 104 132755 105 133175 105 133595 105 134010 107 134429 108 134849 108 135269 108 135689 108 136109 102 136529 102 136949 102 137369 102 137791 98 138215 89 138635 89 139055 89 139476 88 139902 72 140322 72 140742 72 141162 72 141582 72 142009 55 142429 55 142849 55 143269 55 143692 39 144112 39 144532 39 144952 39 145372 39 145795 30 146215 30 146635 30 147055 30
1432,121137 36 121557 36 121977 36 122397 36 122807 52 123227 52 123647 52 124067 52 124487 52 124897 75 125317 75 125737 75 126157 75 126570 99 126990 99 127410 99 127830 99 128250 99 128670 102 129090 102 129510 102 129930 102 130350 108 130770 109 131190 109 131610 109 132030 109 132450 112 132870 112 133290 112 133710 112 134130 115 134550 115 134970 115 135390 115 135810 115 136230 118 136650 118 137070 118 137490 118 137910 118 138330 118 138750 118 139170 118 139590 118 140010 118 140430 118 140850 118 141270 118 141691 117 142114 114 142534 114 142954 114 143374 114 143797 111 144217 111 144637 111 145057 111 145477 111 145910 98 146330 98 146750 98 147170 98 147606 82 148026 82 148446 82 148866 82 149287 81 149716 69 150136 69 150556 69 150976 69 151403 62 151823 62 152243 62 152663 62 153083 62 153509 53 153929 53 154349 53 154769 53 155202 33 155622 33 156042 33 156463 32 156883 32 157316 6 157736 6 158156 6 158576 6
1433,
1434,
1435,100143 23 100563 23 100983 23 101403 23 101817 35 102237 36 102657 36 103077 36 103497 36 103910 49 104330 49 104750 49 105170 49 105579 60 105997 62 106417 62 106837 62 107257 62 107670 72 108090 72 108510 72 108930 72 109350 72 109764 78 110184 78 110604 78 111024 78 111444 78 111864 78 112284 78 112704 78 113124 78 113544 78 113964 78 114384 78 114804 78 115224 75 115644 75 116064 75 116484 75 116904 75 117324 65 117744 65 118164 65 118584 65 119004 59 119424 59 119844 59 120264 59 120684 59 121104 46 121524 46 121944 46 122364 46 122784 26 123204 26 123624 26 124044 26 124464 26 124884 19 125304 19 125724 19 126144 19
