img,pixels
1715,124841 62 125261 62 125681 62 126101 62 126495 95 126915 95 127335 95 127755 95 128175 95 128592 101 129012 101 129432 101 129852 101 130265 115 130685 115 131105 115 131525 115 131945 115 132362 121 132782 121 133202 121 133622 121 134039 130 134458 132 134878 132 135298 132 135718 132 136135 135 136555 135 136975 135 137395 135 137815 135 138232 138 138652 138 139072 138 139492 138 139912 131 140332 131 140752 131 141172 131 141592 131 142012 128 142432 128 142852 128 143272 128 143695 122 144115 122 144535 122 144955 122 145375 121 145798 105 146218 105 146638 105 147058 105 147482 78 147902 78 148322 78 148742 78 149162 78 149585 46 150005 46 150425 46 150845 46 151275 23 151695 23 152115 23 152535 23 152955 23
1716,138334 26 138754 26 139174 26 139594 26 139991 49 140411 49 140831 49 141251 49 141671 49 142071 72 142491 72 142911 72 143331 72 143738 85 144158 85 144578 85 144998 85 145418 85 145812 114 146232 114 146652 114 147072 114 147488 118 147908 118 148328 118 148748 118 149168 118 149585 125 150005 125 150425 125 150845 125 151262 131 151682 131 152102 131 152522 131 152942 131 153358 135 153778 135 154198 135 154618 135 155035 135 155455 135 155875 135 156295 135 156715 135 157132 138 157552 138 157972 138 158392 138 158812 138 159232 138 159652 138 160072 138 160492 138 160912 134 161332 134 161752 134 162172 134 162595 128 163015 128 163435 128 163855 128 164275 128 164698 122 165118 122 165538 122 165958 122 166382 115 166802 115 167222 115 167642 115 168062 114 168485 108 168905 108 169325 108 169745 108 170166 107 170592 88 171012 88 171432 88 171852 88 172285 10 172705 10 173125 10 173545 9 173965 9
1717,128638 45 129058 45 129477 46 129897 46 130308 55 130728 55 131148 55 131568 55 131988 55 132404 63 132824 63 133244 63 133664 63 134078 69 134498 69 134918 69 135338 69 135758 69 136175 72 136595 72 137015 72 137435 72 137855 72 138271 76 138691 76 139111 76 139531 76 139948 75 140368 75 140788 75 141208 75 141628 75 142045 78 142465 78 142885 78 143305 78 143721 79 144141 79 144561 79 144981 79 145401 79 145815 82 146235 82 146655 82 147075 82 147495 79 147915 79 148335 79 148755 79 149175 78 149592 75 150012 75 150432 75 150852 75 151268 76 151688 76 152108 76 152528 76 152948 76 153365 75 153785 75 154205 75 154625 75 155042 75 155462 75 155882 75 156302 75 156722 75 157138 76 157558 76 157978 76 158398 76 158818 73 159238 73 159658 73 160078 73 160498 73 160918 66 161338 66 161758 66 162178 66 162602 59 163022 59 163442 59 163862 59 164282 59 164705 49 165125 49 165545 49 165965 49 166388 40 166808 40 167228 40 167648 40 168068 40 168495 23 168915 23 169335 23 169755 23 170175 22
1718,
1719,
1720,124874 49 125294 49 125714 49 126134 49 126538 72 126958 72 127377 73 127797 73 128217 73 128618 98 129038 98 129458 98 129878 98 130292 107 130711 108 131131 109 131551 109 131971 109 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 115 140368 115 140788 115 141208 115 141628 115 142048 115 142468 115 142888 115 143308 115 143728 112 144148 112 144568 112 144988 111 145408 111 145828 108 146248 108 146668 108 147088 108 147515 98 147935 98 148355 98 148775 98 149195 98 149618 92 150038 92 150458 92 150878 92 151308 78 151728 78 152148 78 152568 78 152988 78 153421 52 153841 52 154261 52 154681 52 155120 10 155540 10 155960 10 156380 10 156801 9
1721,
1722,
1723,130298 39 130718 39 131138 39 131558 39 131978 39 132395 49 132815 49 133235 49 133655 49 134069 57 134488 59 134908 59 135328 59 135748 59 136161 66 136581 66 137001 66 137421 66 137841 66 138255 75 138675 75 139095 75 139515 75 139935 75 140355 75 140775 75 141195 75 141615 75 142032 78 142452 78 142872 78 143292 78 143712 75 144132 75 144552 75 144972 75 145392 75 145808 79 146228 79 146648 79 147068 79 147488 76 147908 76 148328 76 148748 76 149168 76 149588 76 150008 76 150428 76 150848 76 151272 68 151692 68 152112 68 152532 68 152952 68 153372 65 153792 65 154212 65 154632 65 155055 52 155475 52 155895 52 156315 52 156735 52 157155 39 157575 39 157995 39 158415 39 158841 17 159261 17 159681 17 160101 17 160521 17
1724,
1725,
1726,153457 23 153877 23 154297 23 154717 23 155130 30 155550 30 155970 30 156390 30 156810 30 157217 43 157637 43 158057 43 158477 43 158851 89 159271 89 159691 89 160111 89 160531 89 160951 89 161371 89 161791 89 162211 89 162631 89 163051 89 163471 89 163891 89 164311 89 164731 89 165151 89 165571 89 165991 89 166411 86 166831 86 167251 86 167671 86 168091 85 168511 82 168931 82 169351 82 169771 82 170192 81 170615 65 171035 65 171455 65 171875 65 172298 56 172718 56 173138 56 173558 56 173978 55 174401 46 174821 46 175241 46 175661 46 176081 39 176501 39 176921 39 177341 39 177761 39 178184 23 178604 23 179024 23 179444 23
1727,
1728,138311 36 138731 36 139151 36 139571 36 139978 55 140398 55 140817 56 141237 56 141657 56 142071 69 142491 69 142911 69 143331 69 143751 75 144171 75 144591 75 145011 75 145431 75 145851 79 146271 79 146691 79 147111 79 147531 82 147951 82 148371 82 148791 82 149211 82 149631 82 150051 82 150471 82 150891 82 151311 82 151731 82 152151 82 152571 82 152991 82 153411 82 153831 82 154251 82 154671 82 155091 82 155511 82 155931 82 156351 82 156771 82 157191 82 157611 82 158031 82 158451 82 158871 85 159291 85 159711 85 160131 85 160551 85 160974 82 161394 82 161814 82 162234 82 162661 69 163081 69 163501 69 163921 69 164341 69 164774 43 165194 43 165614 43 166034 43
1729,122790 30 123210 30 123630 30 124050 30 124470 30 124854 66 125274 66 125694 66 126114 66 126521 79 126941 79 127361 79 127781 79 128201 79 128601 99 129021 99 129441 99 129861 99 130275 105 130695 105 131115 105 131535 105 131955 105 132368 109 132788 109 133208 109 133628 109 134046 111 134465 112 134885 112 135305 112 135725 112 136142 115 136562 115 136982 115 137402 115 137822 113 138238 115 138658 115 139078 115 139498 115 139915 115 140335 115 140755 115 141175 115 141595 115 142012 115 142432 115 142852 115 143272 115 143689 114 144109 114 144529 114 144949 114 145369 114 145789 108 146209 108 146629 108 147049 108 147469 101 147889 101 148309 101 148729 101 149149 101 149572 95 149992 95 150412 95 150832 95 151255 85 151675 85 152095 85 152515 85 152935 85 153358 79 153778 79 154198 79 154618 79 155045 59 155465 59 155885 59 156305 59 156725 59 157158 33 157578 33 157998 33 158418 33
1730,
1731,105579 32 105997 36 106417 36 106837 36 107257 36 107667 59 108087 59 108507 59 108927 59 109347 59 109767 72 110187 72 110607 72 111027 72 111447 89 111867 89 112287 89 112707 89 113127 89 113547 108 113967 108 114387 108 114807 108 115227 108 115647 108 116067 108 116487 108 116907 108 117327 112 117747 112 118167 112 118587 112 119010 109 119430 109 119850 109 120270 109 120690 109 121114 108 121534 108 121954 108 122374 108 122797 105 123217 105 123637 105 124057 105 124477 105 124900 102 125320 102 125740 102 126160 102 126587 98 127007 98 127427 98 127847 98 128267 98 128693 92 129113 92 129533 92 129953 92 130386 79 130806 79 131226 79 131646 79 132066 79 132503 59 132923 59 133343 59 133763 59 134199 30 134619 30 135039 30 135459 30 135879 30
1732,
1733,136201 19 136621 19 137041 19 137461 19 137881 19 138288 36 138708 36 139128 36 139548 36 139945 62 140365 62 140785 62 141205 62 141625 62 142038 72 142458 72 142878 72 143298 72 143712 78 144132 78 144552 78 144972 78 145392 78 145812 78 146232 78 146652 78 147072 78 147488 85 147908 86 148328 86 148748 86 149168 86 149585 89 150005 89 150425 89 150845 89 151262 92 151682 92 152102 92 152522 92 152942 92 153358 99 153778 99 154198 99 154618 99 155038 99 155458 99 155878 99 156298 99 156719 98 157142 95 157562 95 157982 95 158402 95 158825 92 159245 92 159665 92 160085 92 160505 92 160928 82 161348 82 161768 82 162188 82 162612 72 163032 72 163452 72 163872 72 164292 72 164715 62 165135 62 165555 62 165975 62 166398 46 166818 46 167238 46 167658 46 168078 46 168511 13 168931 13 169351 13 169771 13 170192 12
1734,122794 26 123214 26 123634 26 124054 26 124474 26 124890 33 125310 33 125730 33 126150 33 126564 42 126984 42 127404 42 127824 42 128244 42 128660 46 129080 46 129500 46 129920 46 130337 46 130757 46 131177 46 131597 46 132017 46 132434 49 132854 49 133274 49 133694 49 134111 49 134531 49 134951 49 135371 49 135791 49 136207 53 136627 53 137047 53 137467 53 137887 53 138301 59 138721 59 139141 59 139561 59 139981 56 140401 56 140821 56 141241 56 141661 55 142078 55 142497 56 142917 56 143337 56 143754 56 144174 56 144594 56 145014 56 145434 56 145851 56 146271 56 146691 56 147111 56 147528 59 147948 59 148368 59 148788 59 149208 59 149628 52 150048 52 150468 52 150888 52 151308 46 151728 46 152148 46 152568 46 152988 45 153408 42 153828 42 154248 42 154668 42 155088 39 155508 39 155928 39 156348 39 156768 39 157188 36 157608 36 158028 36 158448 36 158868 32 159288 32 159708 32 160128 32 160548 32 160971 26 161391 26 161811 26 162231 26 162654 13 163074 13 163494 13 163914 13 164334 13
1735,
1736,
1737,
1738,
1739,
1740,
1741,
1742,
1743,
1744,107628 42 108048 42 108468 42 108888 42 109308 42 109708 66 110128 66 110548 66 110968 66 111381 79 111801 79 112221 79 112641 79 113061 79 113472 91 113892 91 114312 91 114732 91 115145 102 115565 102 115985 102 116405 102 116825 102 117238 109 117658 109 118078 109 118498 109 118912 115 119332 115 119752 115 120172 115 120592 115 121005 122 121425 122 121845 122 122265 122 122679 124 123099 124 123519 124 123939 124 124359 124 124772 128 125192 128 125612 128 126032 128 126439 138 126859 138 127279 138 127699 138 128119 138 128521 153 128941 153 129361 153 129781 153 130201 149 130621 149 131041 149 131461 149 131881 149 132301 143 132721 143 133141 143 133561 143 133981 136 134401 136 134821 136 135241 136 135661 136 136109 95 136529 95 136949 95 137369 95 137791 91 138215 79 138635 79 139055 79 139476 78 139902 66 140322 66 140742 66 141162 66 141582 65 142012 49 142432 49 142852 49 143272 49 143705 23 144125 23 144545 23 144965 23 145385 23
1745,153440 30 153860 30 154280 30 154700 30 155114 49 155534 49 155954 49 156374 49 156794 49 157211 75 157631 75 158051 75 158471 75 158891 78 159311 78 159731 78 160151 78 160571 78 160991 78 161411 78 161831 78 162251 78 162671 78 163091 78 163511 78 163931 78 164351 78 164771 78 165191 78 165611 78 166031 78 166451 78 166871 78 167291 78 167711 78 168131 78 168551 78 168971 78 169391 78 169811 78 170231 78 170651 78 171071 78 171491 78 171911 78 172331 78 172751 78 173171 78 173591 78 174011 78 174434 72 174854 72 175274 72 175694 72 176127 59 176547 59 176967 59 177387 59 177807 59 178234 52 178654 52 179074 52 179494 52 179920 46 180340 46 180760 46 181180 46 181600 46 182027 39 182447 39 182867 39 183287 39 183710 36 184130 36 184550 36 184970 36 185390 36 185813 33 186233 33 186653 33 187073 33 187497 26 187917 26 188337 26 188757 26 189177 26 189600 20 190020 20 190440 20 190860 20 191286 14 191706 14 192126 14 192546 13 192966 13
1746,
1747,
1748,119043 36 119463 36 119883 36 120303 36 120723 36 121137 52 121557 52 121977 52 122397 52 122813 56 123233 56 123653 56 124073 56 124493 56 124907 62 125327 62 125747 62 126167 62 126584 65 127003 66 127423 66 127843 66 128263 66 128677 72 129097 72 129517 72 129937 72 130354 75 130774 75 131194 75 131614 75 132034 75 132454 72 132874 72 133294 72 133714 72 134131 71 134550 72 134970 72 135390 72 135810 72 136227 75 136647 75 137067 75 137487 75 137907 74 138324 75 138744 75 139164 75 139584 75 140001 75 140420 76 140840 76 141260 76 141680 76 142100 73 142520 73 142940 73 143360 73 143780 69 144200 69 144620 69 145040 69 145460 69 145880 69 146300 69 146720 69 147140 69 147560 60 147980 60 148400 60 148820 59 149240 59 149660 53 150080 53 150500 53 150920 53 151344 42 151764 42 152184 42 152604 42 153024 42 153457 16 153877 16 154297 16 154717 16
1749,
1750,
1751,121048 26 121468 26 121888 26 122308 26 122712 45 123132 45 123552 45 123972 45 124392 45 124808 49 125228 49 125648 49 126068 49 126485 52 126905 52 127325 52 127745 52 128165 52 128582 59 129002 59 129422 59 129842 59 130259 62 130678 63 131098 63 131518 63 131938 63 132355 62 132775 62 133195 62 133615 62 134035 62 134455 62 134875 62 135295 62 135715 62 136138 59 136558 59 136978 59 137398 59 137820 56 138242 52 138662 52 139082 52 139502 52 139925 46 140345 46 140765 46 141185 46 141605 46 142028 36 142448 36 142868 36 143288 36 143712 29 144132 29 144552 29 144972 29 145392 29 145812 26 146232 26 146652 26 147072 26 147495 20 147915 20 148335 20 148755 19 149175 19 149595 10 150015 10 150435 10 150855 10
1752,
1753,
1754,
1755,
1756,
1757,122774 46 123194 46 123614 46 124034 46 124454 46 124867 56 125287 56 125707 56 126127 56 126538 68 126958 68 127377 69 127797 69 128217 69 128634 72 129054 72 129474 72 129894 72 130308 78 130728 78 131148 78 131568 78 131988 78 132404 82 132824 82 133244 82 133664 82 134082 84 134501 85 134921 85 135341 85 135761 85 136178 88 136598 88 137018 88 137438 88 137858 86 138275 88 138695 88 139115 88 139535 88 139955 85 140375 85 140795 85 141215 85 141635 85 142055 85 142475 85 142895 85 143315 85 143735 82 144155 82 144575 82 144995 82 145415 81 145835 75 146255 75 146675 75 147095 75 147515 72 147935 72 148355 72 148775 72 149195 72 149615 68 150035 68 150455 68 150875 68 151295 62 151715 62 152135 62 152555 62 152975 62 153398 52 153818 52 154238 52 154658 52 155081 39 155501 39 155921 39 156341 39 156761 39 157184 30 157604 30 158024 30 158444 30 158871 16 159291 16 159711 16 160131 16 160551 16
1758,
1759,121114 29 121534 29 121954 29 122374 29 122787 36 123207 36 123627 36 124047 36 124467 36 124880 43 125300 43 125720 43 126140 43 126554 52 126974 52 127394 52 127814 52 128234 52 128644 62 129064 62 129484 62 129904 62 130318 68 130738 68 131157 69 131577 69 131997 69 132411 75 132831 75 133251 75 133671 75 134085 81 134504 82 134924 82 135344 82 135764 82 136178 85 136598 85 137018 85 137438 85 137858 85 138275 88 138695 88 139115 88 139535 88 139955 85 140375 85 140795 85 141215 85 141635 85 142055 85 142475 85 142895 85 143315 85 143735 78 144155 78 144575 78 144995 78 145415 78 145835 75 146255 75 146675 75 147095 75 147515 68 147935 68 148355 68 148775 68 149195 68 149618 59 150038 59 150458 59 150878 59 151298 52 151718 52 152138 52 152558 52 152978 52 153401 36 153821 36 154241 36 154661 36 155094 10 155514 10 155934 10 156354 10 156774 10
1760,
1761,
1762,128634 63 129054 63 129474 63 129894 63 130301 76 130721 76 131141 76 131561 76 131981 76 132385 92 132805 92 133225 92 133645 92 134062 95 134481 96 134901 96 135321 96 135741 96 136161 96 136581 96 137001 96 137421 96 137841 96 138261 99 138681 99 139101 99 139521 99 139938 102 140358 102 140778 102 141198 102 141618 102 142038 102 142458 102 142878 102 143298 102 143718 102 144138 102 144558 102 144978 102 145398 102 145815 102 146235 102 146655 102 147075 102 147495 102 147915 102 148335 102 148755 102 149175 101 149598 95 150018 95 150438 95 150858 95 151281 82 151701 82 152121 82 152541 82 152961 82 153381 69 153801 69 154221 69 154641 69 155065 52 155485 52 155905 52 156325 52 156745 52 157175 26 157595 26 158015 26 158435 26
1763,158884 23 159304 23 159724 23 160144 23 160564 23 160981 85 161401 85 161821 85 162241 85 162655 94 163074 95 163494 95 163914 95 164334 95 164748 105 165168 105 165588 105 166008 105 166423 110 166841 112 167261 112 167681 112 168101 112 168518 108 168938 108 169358 108 169778 108 170198 107 170611 109 171031 109 171451 108 171871 108 172285 108 172705 108 173125 108 173545 108 173965 108 174378 108 174798 108 175218 108 175638 108 176052 111 176472 111 176892 111 177312 111 177732 111 178152 108 178572 108 178992 108 179412 108 179828 109 180248 109 180668 109 181088 109 181508 108 181925 108 182345 108 182765 108 183185 108 183605 105 184025 105 184445 105 184865 105 185285 105 185708 99 186128 99 186548 99 186968 99 187392 91 187812 91 188232 91 188652 91 189072 91 189492 88 189912 88 190332 88 190752 88 191175 72 191595 72 192015 72 192435 72 192855 72 193285 49 193705 49 194125 49 194545 49 194978 16 195398 16 195818 16 196238 16 196658 16
1764,
1765,143807 46 144227 46 144647 46 145067 46 145487 46 145894 62 146314 62 146734 62 147154 62 147561 75 147980 76 148400 76 148820 76 149240 76 149644 95 150064 95 150484 95 150904 95 151314 105 151734 105 152154 105 152574 105 152994 105 153411 108 153831 108 154251 108 154671 108 155091 108 155511 108 155931 108 156351 108 156771 108 157188 108 157608 108 158028 108 158448 108 158868 108 159288 108 159708 108 160128 108 160548 108 160968 101 161388 101 161808 101 162228 101 162648 95 163068 95 163488 95 163908 95 164328 95 164748 88 165168 88 165588 88 166008 88 166428 75 166848 75 167268 75 167688 75 168108 75 168528 69 168948 69 169368 69 169788 69 170208 68 170628 62 171048 62 171468 62 171888 62 172308 55 172728 55 173148 55 173568 55 173988 55 174408 42 174828 42 175248 42 175668 42 176091 26 176511 26 176931 26 177351 26 177771 26
