img,pixels
1817,123226 44 123644 48 124062 52 124480 56 124897 62 125316 63 125734 66 126152 69 126570 72 126989 73 127408 74 127827 76 128246 77 128664 79 129083 81 129502 82 129921 84 130340 85 130759 87 131178 88 131597 89 132016 90 132434 92 132853 93 133272 94 133690 97 134108 99 134527 100 134946 101 135365 102 135783 104 136201 106 136621 106 137041 106 137461 106 137880 107 138300 107 138720 107 139139 108 139559 108 139978 109 140398 109 140817 109 141236 110 141655 111 142074 112 142494 112 142913 113 143332 114 143751 113 144171 111 144590 111 145010 110 145429 110 145849 108 146269 106 146689 105 147109 104 147529 102 147949 100 148369 99 148789 98 149209 97 149629 93 150050 90 150471 87 150891 85 151312 82 151733 79 152153 77 152574 74 152994 73 153415 71 153835 70 154256 68 154676 67 155096 66 155517 64 155937 64 156357 63 156777 63 157197 62 157617 61 158037 60 158458 59 158878 56 159298 54 159718 52 160138 50 160558 49 160979 44 161400 41 161821 38 162241 36 162664 30 163086 26 163508 22 163930 18 164351 16 164775 8
1818,
1819,132855 25 133273 28 133691 31 134108 35 134527 36 134946 37 135365 38 135783 40 136201 42 136621 42 137040 44 137460 44 137879 45 138298 46 138717 47 139137 47 139557 47 139976 48 140396 48 140816 48 141235 49 141655 49 142075 49 142495 49 142915 48 143335 48 143755 48 144175 48 144594 49 145014 49 145434 49 145854 48 146274 47 146694 46 147114 46 147533 46 147953 46 148373 45 148792 46 149212 46 149632 45 150052 45 150472 45 150892 45 151312 44 151732 44 152152 43 152572 43 152992 43 153412 42 153832 42 154252 42 154672 42 155092 41 155513 40 155933 39 156354 38 156774 37 157195 36 157616 34 158037 33 158458 32 158880 28 159301 26 159722 24 160143 22 160564 20 160988 12
1820,
1821,
1822,
1823,
1824,
1825,111886 51 112304 55 112722 59 113140 63 113556 71 113943 108 114362 111 114780 115 115198 121 115617 126 116036 128 116455 130 116873 134 117291 138 117711 138 118130 139 118549 140 118968 142 119388 142 119807 143 120226 145 120645 146 121064 148 121484 148 121903 149 122322 150 122741 151 123161 151 123580 152 124000 153 124419 154 124838 155 125258 155 125677 156 126096 157 126515 158 126935 158 127355 158 127774 159 128194 159 128614 159 129033 160 129453 159 129872 160 130292 160 130712 160 131132 160 131552 160 131972 160 132392 159 132812 158 133231 158 133651 158 134071 157 134491 156 134911 155 135331 154 135751 154 136170 153 136590 151 137010 150 137429 150 137849 148 138268 148 138688 147 139107 147 139527 146 139946 146 140365 146 140784 146 141203 146 141622 147 142042 145 142462 143 142882 141 143302 140 143722 137 144142 135 144562 133 144982 131 145402 130 145822 126 146242 105 146662 103 147082 19 147119 64 147505 12 147541 58 147963 46 148385 42 148806 39 149227 36 149651 28
1826,
1827,110206 14 110624 16 111042 18 111460 20 111879 21 112297 23 112715 25 113133 27 113549 31 113942 58 114360 60 114778 62 115194 65 115607 71 116026 71 116445 72 116863 73 117281 75 117700 75 118119 76 118537 77 118955 79 119374 80 119793 80 120212 81 120630 83 121048 85 121467 86 121886 87 122305 88 122724 89 123143 90 123562 91 123981 92 124400 93 124818 95 125237 96 125656 97 126075 98 126494 99 126913 100 127332 101 127751 102 128170 103 128588 105 129008 105 129427 106 129846 107 130265 107 130685 106 131104 107 131524 106 131943 107 132363 105 132783 103 133203 101 133623 100 134043 98 134463 97 134883 96 135303 95 135723 94 136143 93 136563 92 136983 91 137403 91 137823 90 138243 89 138663 88 139083 87 139503 87 139923 86 140343 85 140763 85 141183 84 141603 84 142023 83 142443 82 142863 81 143283 81 143703 80 144123 79 144543 78 144963 77 145383 77 145803 76 146223 75 146643 74 147063 74 147483 72 147904 69 148324 68 148745 66 149165 65 149586 61 150007 58 150428 55 150848 53 151269 48 151690 44 152111 41 152532 38 152952 36 153374 30 153796 26 154217 23 154638 20 155062 12
1828,
1829,132885 58 133303 61 133721 65 134137 71 134553 76 134972 77 135391 78 135809 80 136227 83 136646 84 137065 85 137484 87 137902 89 138320 92 138740 92 139159 93 139578 95 139997 96 140417 97 140837 97 141257 98 141676 99 142096 100 142516 100 142935 101 143355 101 143775 102 144195 102 144615 102 145035 103 145455 103 145875 104 146295 104 146715 104 147135 104 147555 104 147975 104 148395 104 148815 104 149235 104 149655 104 150075 104 150495 104 150915 104 151335 103 151755 102 152175 101 152595 101 153015 100 153435 99 153855 98 154275 97 154695 97 155115 94 155535 92 155956 89 156376 87 156796 86 157217 82 157637 80 158057 78 158477 76 158898 71 159319 60 159740 57 160160 55 160581 52 161003 46 161425 32 161846 29 162267 26 162691 18
1830,
1831,
1832,115643 15 116061 18 116479 21 116897 24 117313 30 117722 42 118140 45 118558 48 118974 53 119387 60 119805 62 120223 64 120641 66 121057 70 121474 73 121892 76 122310 78 122728 80 123147 81 123566 83 123985 84 124403 86 124821 89 125239 91 125657 93 126075 95 126492 99 126911 100 127329 102 127747 105 128165 107 128582 111 129001 112 129419 114 129837 116 130255 118 130675 118 131094 119 131514 119 131933 120 132352 121 132772 121 133191 122 133610 123 134029 123 134449 123 134869 122 135288 123 135708 123 136128 122 136547 123 136967 123 137386 124 137806 123 138226 122 138646 122 139066 121 139486 121 139906 120 140326 119 140745 119 141165 118 141585 118 142005 117 142425 116 142845 115 143265 115 143684 115 144104 114 144524 114 144943 114 145363 114 145783 113 146203 112 146623 111 147043 111 147463 110 147883 109 148303 108 148723 107 149143 107 149563 106 149983 105 150403 104 150823 104 151243 101 151663 99 152084 96 152504 94 152924 93 153345 88 153765 83 154185 81 154605 79 155026 74 155447 67 155868 64 156289 61 156709 59 157131 53 157552 50 157973 47 158394 44 158815 39 159236 31 159657 28 160078 25 160498 23 160922 15
1833,
1834,121515 22 121933 25 122351 28 122767 33 123170 50 123588 53 124006 55 124424 58 124841 62 125260 63 125679 64 126097 66 126515 68 126934 69 127353 70 127772 72 128190 74 128608 76 129027 77 129446 78 129864 80 130282 82 130701 83 131120 84 131539 85 131957 87 132375 90 132794 91 133213 92 133631 95 134049 97 134468 99 134888 99 135307 100 135726 101 136145 102 136565 102 136984 103 137404 103 137823 104 138242 105 138662 105 139082 105 139501 106 139921 105 140340 106 140760 105 141179 106 141599 105 142019 105 142439 104 142859 104 143279 104 143699 102 144119 101 144539 100 144959 99 145379 98 145799 97 146219 96 146639 95 147059 95 147479 94 147899 93 148319 92 148739 91 149159 91 149579 90 149999 89 150419 88 150839 88 151259 86 151679 84 152099 83 152519 82 152939 81 153359 79 153779 77 154199 76 154619 75 155039 73 155459 72 155879 71 156299 70 156719 69 157139 68 157559 67 157979 66 158399 65 158819 63 159239 61 159660 59 160080 58 160501 56 160921 53 161342 50 161762 48 162182 46 162605 41 163027 37 163449 34 163871 31 164292 29 164716 21
1835,
1836,
1837,126976 24 127394 26 127812 28 128230 30 128647 33 129065 35 129483 38 129901 40 130317 44 130714 67 131132 69 131550 71 131968 73 132385 76 132804 77 133223 77 133641 79 134059 81 134478 82 134897 83 135316 84 135734 86 136152 87 136572 87 136991 87 137410 88 137829 89 138248 89 138668 89 139087 90 139506 91 139926 90 140346 89 140766 88 141186 88 141606 87 142026 87 142446 86 142866 86 143286 85 143706 85 144126 85 144546 84 144966 84 145386 84 145806 83 146226 83 146646 82 147066 82 147486 82 147906 81 148327 80 148747 80 149167 80 149588 77 150008 75 150428 73 150848 72 151268 70 151688 68 152108 66 152529 63 152949 62 153369 61 153789 60 154209 59 154629 58 155049 56 155469 55 155889 54 156309 53 156729 52 157150 47 157572 40 157994 36 158415 33 158839 25
1838,
1839,108070 15 108488 19 108906 23 109324 27 109741 33 110159 35 110577 38 110995 41 111411 46 111830 47 112249 49 112668 50 113086 53 113504 56 113924 56 114343 58 114762 60 115181 62 115600 63 116019 64 116438 65 116857 66 117275 68 117695 68 118115 69 118534 70 118954 70 119373 71 119793 70 120212 71 120632 71 121052 71 121471 72 121891 72 122311 72 122731 71 123151 70 123571 70 123991 69 124410 70 124830 69 125250 69 125669 69 126089 69 126509 69 126929 68 127348 69 127768 69 128188 69 128608 68 129028 68 129448 67 129868 67 130287 68 130707 67 131127 67 131546 68 131966 68 132385 65 132805 63 133224 62 133643 61 134062 59 134482 57 134902 55 135322 53 135742 52 136162 48 136582 46 137002 44 137422 42 137843 39 138267 31 138694 18 139116 14 139538 10 139962 2
1840,125344 24 125762 28 126180 32 126596 40 127009 63 127428 64 127847 65 128265 67 128683 69 129101 71 129519 74 129937 76 130354 79 130774 79 131193 80 131612 81 132031 82 132450 83 132870 83 133289 84 133709 84 134128 85 134547 87 134967 87 135386 88 135805 90 136224 91 136644 92 137063 93 137482 95 137901 97 138321 98 138741 98 139161 99 139581 100 140001 101 140421 101 140841 101 141261 101 141681 101 142101 101 142521 62 142602 20 142941 60 143024 18 143361 58 143446 16 143781 56 143870 8 144201 55 144621 54 145041 53 145461 52 145881 51 146301 50 146721 49 147141 49 147561 48 147981 47 148401 46 148821 45 149241 45 149661 43 150081 41 150501 40 150921 39 151344 34 151768 28 152190 25 152612 22 153034 19 153458 11
1841,
1842,
1843,108125 29 108544 32 108963 35 109382 38 109800 44 110220 48 110640 50 111060 52 111479 57 111899 61 112319 62 112738 64 113158 65 113577 68 113997 69 114417 70 114836 72 115256 73 115675 74 116095 74 116514 75 116934 75 117353 76 117773 76 118192 78 118611 79 119031 79 119451 79 119871 79 120291 79 120711 79 121131 79 121551 79 121971 78 122391 78 122811 78 123231 78 123651 78 124071 78 124491 78 124914 74 125336 71 125758 68 126180 65 126603 60 127025 57 127447 54 127869 51 128290 49 128714 41
1844,138686 49 139104 52 139522 56 139938 62 140358 62 140777 63 141197 64 141616 65 142035 67 142455 67 142875 68 143295 68 143714 70 144134 70 144554 70 144973 71 145393 71 145813 71 146233 71 146653 72 147073 72 147493 72 147913 72 148333 71 148753 71 149173 71 149593 71 150013 71 150433 71 150853 71 151273 71 151693 71 152113 71 152533 71 152953 71 153373 71 153793 71 154213 71 154633 71 155053 71 155473 71 155893 71 156313 71 156733 71 157153 71 157574 70 157995 69 158415 69 158836 68 159257 67 159678 66 160099 65 160519 65 160940 60 161360 58 161781 55 162201 53 162623 47 163045 19 163466 16 163887 13 164308 10 164732 2
1845,100542 12 100961 14 101379 18 101797 22 102216 24 102635 25 103054 26 103472 28 103890 30 104309 31 104728 32 105147 34 105566 35 105985 36 106403 38 106821 40 107239 42 107655 46 108066 55 108484 56 108902 58 109320 60 109738 62 110157 63 110575 65 110993 67 111411 68 111830 68 112249 68 112668 69 113087 69 113506 70 113925 70 114344 71 114763 71 115181 73 115601 73 116021 72 116440 73 116860 73 117279 73 117699 73 118118 73 118537 74 118956 75 119375 75 119794 76 120213 77 120632 78 121051 78 121471 77 121890 77 122309 78 122728 78 123148 77 123567 77 123987 76 124406 77 124825 77 125245 76 125665 76 126084 76 126504 76 126923 76 127343 76 127762 77 128182 76 128601 77 129021 77 129441 76 129861 76 130280 77 130700 77 131120 77 131539 78 131959 78 132379 77 132799 76 133219 75 133639 75 134059 74 134479 73 134899 72 135319 71 135739 71 136159 69 136579 67 136999 66 137419 65 137839 63 138259 61 138679 60 139099 59 139519 58 139939 56 140359 55 140780 53 141200 52 141620 51 142041 49 142461 48 142881 47 143301 46 143721 45 144141 44 144561 44 144982 42 145402 42 145822 41 146242 40 146662 39 147082 39 147502 38 147923 36 148344 34 148765 32 149185 32 149606 30 150027 28 150448 26 150868 26 151292 18
1846,121502 11 121920 15 122338 19 122754 27 123170 40 123588 43 124006 46 124424 49 124840 54 125257 57 125675 60 126093 63 126511 66 126930 67 127348 70 127766 72 128184 75 128601 79 129019 81 129437 83 129855 85 130272 89 130691 90 131110 91 131529 93 131947 95 132365 98 132785 98 133204 99 133623 100 134042 101 134462 101 134881 102 135300 103 135719 104 136138 105 136558 105 136978 105 137398 105 137817 105 138237 105 138657 104 139076 105 139496 105 139916 104 140336 104 140756 104 141176 104 141596 104 142016 103 142436 102 142856 101 143276 101 143696 100 144116 100 144536 99 144956 99 145376 99 145796 98 146216 98 146636 98 147056 98 147476 97 147896 96 148316 95 148736 94 149156 94 149576 93 149996 92 150416 91 150836 91 151256 89 151676 87 152096 86 152516 85 152936 84 153356 82 153776 80 154196 79 154616 78 155036 74 155456 71 155876 69 156296 67 156716 65 157136 61 157556 49 157976 47 158396 45 158816 41 159237 37 159657 35 160078 32 160498 30 160919 25 161340 22 161761 19 162182 16 162606 8
1847,
1848,
1849,119390 15 119808 18 120226 21 120644 25 121061 30 121480 32 121899 34 122317 38 122736 41 123156 42 123576 43 123996 44 124416 46 124836 48 125256 48 125676 49 126096 50 126516 51 126936 51 127356 51 127776 51 128196 51 128616 51 129036 51 129456 52 129876 52 130296 52 130716 52 131136 51 131556 51 131976 51 132396 51 132816 51 133236 51 133656 51 134076 50 134496 50 134917 49 135337 48 135757 48 136178 47 136598 47 137018 47 137438 47 137858 47 138278 47 138698 46 139119 45 139539 45 139959 45 140379 45 140799 45 141219 45 141639 44 142059 43 142479 42 142899 41 143319 41 143739 40 144160 38 144580 38 145001 36 145421 36 145842 33 146263 30 146684 28 147104 27 147528 19
1850,
1851,
1852,108129 18 108547 22 108965 26 109383 30 109799 38 110178 83 110596 87 111014 91 111430 99 111846 107 112264 111 112682 115 113100 119 113518 125 113937 133 114355 136 114773 140 115191 144 115611 144 116030 146 116450 147 116869 149 117289 150 117709 150 118129 150 118549 150 118969 151 119389 151 119809 151 120229 152 120649 152 121068 154 121488 154 121908 154 122328 154 122748 154 123168 154 123588 154 124007 156 124427 156 124847 156 125266 157 125686 156 126105 157 126525 157 126944 158 127364 158 127783 159 128202 160 128621 160 129041 160 129460 160 129879 161 130299 161 130719 160 131139 160 131559 160 131979 160 132399 158 132819 157 133239 156 133659 155 134079 154 134500 152 134920 151 135341 149 135761 148 136185 140 136627 116 137049 112 137471 108 137893 104 138314 99 138735 95 139156 92 139577 89 139998 84 140419 20 140840 17 141260 15 141681 12 142105 4
1853,83427 11 83846 13 84265 15 84684 17 85102 20 85521 21 85940 22 86359 23 86778 24 87197 25 87616 26 88035 28 88454 29 88872 31 89290 33 89708 35 90126 37 90542 41 90942 61 91360 63 91778 65 92196 67 92613 70 93031 72 93449 74 93867 76 94283 80 94702 81 95120 83 95538 85 95956 87 96372 91 96788 95 97206 97 97624 99 98040 103 98449 114 98867 115 99285 117 99703 119 100120 122 100538 124 100956 126 101374 128 101790 130 102206 132 102625 132 103044 132 103463 132 103881 130 104300 119 104719 118 105138 117 105556 117 105974 118 106393 118 106811 119 107229 120 107647 121 108067 120 108486 120 108905 120 109324 121 109743 121 110162 121 110581 121 111000 122 111418 123 111837 123 112256 124 112675 124 113093 126 113511 127 113931 126 114350 126 114769 127 115188 127 115608 126 116027 126 116446 126 116865 127 117285 126 117705 125 118125 124 118545 124 118965 123 119385 122 119805 122 120225 121 120645 121 121065 120 121484 120 121904 119 122324 118 122744 116 123164 115 123584 114 124004 113 124423 113 124843 111 125263 109 125682 108 126102 107 126521 106 126941 105 127360 105 127780 104 128199 104 128619 102 129039 101 129459 100 129879 99 130299 98 130719 97 131139 96 131559 95 131979 94 132399 93 132820 91 133241 89 133661 89 134082 85 134503 82 134923 80 135344 77 135764 76 136188 68 136613 61 137035 57 137457 53 137879 49 138301 43 138723 38 139145 34 139567 30 139991 22
1854,138707 27 139126 29 139545 30 139964 32 140383 34 140802 36 141221 38 141640 40 142058 43 142478 44 142897 46 143316 49 143735 52 144155 52 144574 54 144993 55 145412 57 145831 59 146251 59 146670 60 147089 61 147508 62 147928 62 148347 63 148767 63 149186 64 149606 64 150026 64 150446 64 150866 64 151286 63 151706 62 152126 62 152546 61 152966 61 153386 60 153806 59 154226 58 154646 58 155066 57 155486 57 155906 56 156326 56 156746 56 157166 55 157586 55 158006 55 158426 55 158846 55 159266 55 159686 54 160106 54 160526 54 160949 51 161375 45 161797 43 162219 41 162641 37 163062 35 163483 33 163904 31 164325 29 164746 24 165167 18 165588 15 166008 13 166432 5
1855,
1856,100526 17 100945 18 101363 20 101781 22 102201 22 102621 22 103041 22 103461 22 103881 20 104301 18 104721 17 105141 16 105561 14 105981 12 106401 11 106821 10 107241 9 107665 1 142516 36 142935 39 143353 43 143771 49 144190 53 144609 55 145028 56 145446 59 145864 62 146283 63 146702 64 147120 66 147538 68 147957 69 148376 70 148795 72 149213 74 149631 76 150051 76 150470 77 150889 78 151308 79 151728 79 152148 78 152567 79 152987 79 153407 79 153826 80 154246 80 154665 81 155085 80 155505 80 155925 79 156345 79 156765 79 157185 78 157605 78 158025 78 158445 78 158865 77 159285 76 159705 76 160125 75 160545 75 160965 74 161385 73 161805 72 162225 72 162645 70 163065 69 163485 68 163905 67 164325 66 164745 65 165166 63 165587 61 166008 59 166429 57 166850 55 167270 54 167691 52 168111 52 168532 50 168952 49 169373 48 169793 47 170213 47 170634 44 171054 42 171474 41 171894 40 172315 35 172736 32 173157 29 173578 26 173998 25 174422 17
