img,pixels
1690,143744 15 144160 23 144577 30 144994 35 145412 38 145830 42 146248 46 146667 48 147086 50 147505 52 147923 55 148342 57 148760 60 149179 62 149598 64 150018 65 150437 66 150856 68 151275 69 151695 69 152114 71 152533 73 152952 74 153372 74 153791 75 154211 76 154631 76 155050 77 155470 77 155890 77 156309 78 156729 78 157149 78 157568 79 157988 79 158408 79 158828 79 159248 79 159668 79 160088 79 160508 78 160928 78 161348 78 161768 77 162188 77 162608 77 163029 75 163449 75 163869 74 164289 74 164710 72 165130 71 165550 71 165971 69 166391 69 166812 66 167233 65 167653 64 168074 62 168495 60 168915 59 169337 56 169758 54 170179 51 170600 49 171021 46 171442 43 171864 40 172286 36 172709 30 173132 24 173555 16
1691,
1692,
1693,
1694,96286 17 96700 31 97117 39 97534 46 97952 52 98369 59 98788 63 99206 67 99625 71 100044 75 100463 78 100882 82 101302 83 101721 87 102140 90 102560 92 102979 95 103398 98 103818 100 104237 102 104657 104 105077 105 105497 107 105917 109 106337 110 106757 112 107176 114 107596 115 108016 117 108437 117 108857 118 109277 119 109697 121 110117 122 110537 124 110958 124 111378 125 111798 126 112219 126 112639 126 113060 126 113480 128 113900 129 114321 129 114741 130 115162 130 115582 130 116003 130 116423 131 116844 131 117265 130 117686 130 118106 131 118527 131 118947 132 119368 131 119789 131 120210 130 120630 131 121051 131 121472 130 121893 130 122314 129 122735 129 123156 128 123577 128 123998 127 124419 126 124840 126 125262 124 125683 123 126104 123 126525 122 126946 121 127367 120 127789 118 128210 117 128631 116 129052 116 129474 114 129895 113 130316 112 130738 109 131159 108 131581 106 132003 104 132424 103 132846 100 133268 98 133690 95 134111 94 134533 92 134955 89 135377 86 135800 82 136222 79 136644 77 137067 72 137490 68 137913 64 138336 59 138758 55 139182 49 139607 41 140031 34 140457 23
1695,
1696,
1697,137042 13 137455 27 137871 35 138287 42 138704 48 139122 52 139540 56 139959 58 140376 63 140795 66 141213 69 141632 71 142051 74 142470 76 142888 79 143307 81 143726 83 144146 84 144565 86 144984 88 145403 90 145823 90 146242 92 146661 94 147081 94 147500 96 147920 96 148339 97 148759 98 149178 99 149598 99 150018 100 150438 100 150857 101 151277 101 151697 101 152117 101 152537 101 152957 101 153377 101 153797 101 154217 101 154637 101 155057 101 155477 101 155897 101 156318 99 156738 99 157158 99 157579 97 157999 97 158420 96 158840 95 159261 94 159681 93 160102 91 160523 90 160943 89 161364 87 161785 85 162205 84 162626 82 163047 80 163468 78 163889 76 164311 73 164732 71 165153 68 165575 65 165996 62 166418 59 166840 54 167263 49 167685 45 168107 40 168532 31 168956 23
1698,154692 18 155105 31 155521 39 155937 47 156354 53 156771 58 157189 62 157606 67 158024 70 158442 74 158860 78 159278 81 159697 84 160115 87 160534 89 160952 92 161371 94 161790 95 162208 98 162627 100 163046 102 163465 104 163884 105 164303 107 164722 108 165141 110 165560 111 165980 112 166399 113 166818 114 167238 115 167657 116 168077 116 168496 117 168915 118 169335 119 169754 120 170174 120 170594 120 171013 121 171433 121 171853 121 172272 122 172692 122 173112 121 173532 121 173951 122 174371 122 174791 121 175211 121 175631 121 176051 120 176471 120 176891 120 177311 119 177731 119 178151 118 178572 117 178992 116 179412 116 179832 115 180253 113 180673 112 181094 111 181514 110 181934 109 182355 107 182775 106 183196 104 183617 102 184038 100 184458 99 184879 97 185299 96 185720 93 186141 91 186563 88 186984 85 187405 83 187826 80 188247 77 188669 73 189091 69 189513 65 189935 60 190357 56 190779 51 191202 45 191626 37 192051 27 192480 8
1699,
1700,122771 14 123183 28 123598 37 124014 44 124430 51 124848 55 125264 61 125681 66 126099 69 126517 72 126935 76 127353 78 127771 81 128189 84 128607 87 129025 89 129443 92 129862 93 130280 96 130699 97 131118 99 131537 100 131955 102 132374 104 132793 105 133212 106 133630 108 134049 109 134468 110 134887 111 135306 112 135725 113 136145 113 136564 113 136983 114 137402 115 137822 115 138241 115 138660 116 139079 117 139498 117 139918 117 140337 117 140757 117 141176 118 141596 117 142015 117 142435 117 142855 116 143274 116 143694 115 144114 115 144533 115 144953 114 145373 113 145793 113 146212 113 146632 112 147052 111 147472 109 147892 108 148312 107 148733 105 149153 104 149573 102 149993 101 150413 100 150834 98 151254 96 151674 95 152095 92 152515 91 152936 88 153357 85 153777 83 154198 80 154619 77 155041 74 155462 70 155884 66 156305 63 156727 58 157148 54 157570 49 157993 42 158416 34 158841 23
1701,129081 13 129492 31 129907 41 130322 49 130738 55 131155 61 131572 66 131989 71 132406 76 132824 79 133242 82 133660 86 134077 90 134496 92 134914 94 135332 97 135751 99 136169 101 136588 103 137006 105 137425 107 137844 108 138262 111 138681 112 139100 113 139519 114 139937 117 140356 118 140775 119 141195 119 141614 120 142033 120 142453 120 142872 121 143291 122 143710 122 144129 123 144549 123 144968 124 145388 123 145807 124 146227 123 146647 122 147066 123 147486 123 147906 122 148325 122 148745 121 149165 120 149585 120 150005 118 150425 117 150845 116 151265 116 151685 115 152105 114 152526 112 152946 111 153366 109 153787 107 154207 106 154628 103 155048 102 155469 99 155889 97 156310 94 156731 91 157152 88 157573 85 157995 81 158416 78 158837 75 159259 71 159681 66 160102 62 160525 55 160947 50 161371 41 161795 32 162224 13
1702,
1703,
1704,90864 17 91279 26 91696 31 92113 36 92530 40 92948 43 93365 47 93783 50 94201 53 94619 56 95037 59 95456 60 95874 63 96292 65 96711 66 97129 68 97548 70 97966 72 98385 73 98804 74 99223 75 99642 76 100060 78 100479 79 100898 80 101317 81 101736 82 102155 82 102574 83 102993 84 103412 85 103830 86 104249 87 104668 88 105087 88 105506 89 105926 89 106345 89 106764 89 107183 90 107603 89 108022 90 108441 90 108860 91 109280 90 109699 90 110118 91 110538 90 110957 90 111377 90 111796 90 112216 90 112635 90 113055 89 113474 89 113894 88 114313 88 114733 87 115153 86 115572 86 115992 86 116412 85 116832 84 117251 84 117671 83 118091 82 118511 81 118930 80 119350 79 119770 78 120190 77 120610 76 121030 75 121451 72 121871 70 122291 69 122711 68 123131 66 123552 64 123972 62 124393 59 124813 57 125234 54 125654 52 126075 49 126496 46 126917 43 127338 39 127760 34 128182 29 128605 22 129029 12
1705,126141 5 126555 15 126971 22 127389 26 127806 30 128224 33 128642 36 129060 39 129479 41 129897 44 130315 46 130734 47 131153 49 131571 51 131990 52 132409 54 132827 56 133246 57 133665 58 134084 59 134503 60 134921 62 135340 63 135759 64 136178 65 136597 66 137016 67 137435 68 137854 69 138273 70 138692 71 139111 71 139530 72 139949 73 140369 73 140788 73 141207 74 141626 75 142045 75 142465 75 142884 76 143303 76 143723 76 144142 77 144561 77 144981 77 145400 77 145819 78 146239 77 146659 77 147078 77 147497 78 147917 77 148336 78 148756 77 149175 78 149595 77 150014 77 150434 77 150853 77 151273 77 151693 76 152112 76 152532 76 152951 76 153371 75 153790 75 154210 74 154630 74 155049 73 155469 73 155889 72 156309 71 156729 71 157148 71 157568 70 157988 69 158408 68 158828 67 159248 66 159668 65 160088 64 160508 62 160928 61 161348 60 161768 59 162188 58 162608 57 163028 56 163448 54 163869 52 164289 51 164709 49 165130 47 165550 46 165970 44 166391 41 166812 39 167233 36 167654 33 168075 30 168496 26 168918 21 169341 15 169768 1
1706,124880 25 125293 39 125708 48 126124 56 126540 63 126957 69 127374 75 127792 79 128209 84 128627 88 129046 91 129464 94 129882 98 130301 100 130719 104 131138 106 131556 109 131975 111 132394 113 132813 115 133232 117 133651 119 134070 121 134489 122 134908 124 135327 125 135747 126 136166 127 136585 129 137005 129 137425 129 137844 131 138264 131 138683 132 139103 132 139523 132 139942 133 140362 133 140782 133 141202 133 141622 133 142042 133 142462 133 142882 132 143302 132 143722 132 144143 130 144563 130 144983 129 145403 128 145824 127 146244 126 146665 125 147085 124 147506 122 147927 120 148347 119 148768 117 149189 115 149610 113 150031 111 150452 108 150873 106 151295 102 151716 100 152137 97 152559 94 152981 90 153403 86 153824 83 154246 79 154669 73 155091 68 155514 62 155938 55 156362 46 156786 38 157214 22
1707,
1708,94707 13 95123 20 95540 24 95957 28 96374 32 96792 35 97209 38 97627 40 98045 43 98463 45 98881 47 99299 49 99717 51 100135 53 100554 54 100972 56 101390 58 101808 59 102227 60 102645 62 103063 64 103482 64 103900 66 104319 67 104738 67 105156 69 105575 70 105993 71 106412 72 106830 73 107249 74 107668 74 108086 76 108505 77 108923 78 109342 79 109761 79 110179 80 110598 80 111017 81 111436 81 111854 83 112273 83 112692 83 113111 84 113529 86 113948 86 114367 86 114786 87 115204 88 115623 88 116042 88 116461 89 116880 89 117299 89 117718 89 118137 90 118556 90 118974 91 119393 91 119812 92 120231 92 120650 92 121069 93 121488 93 121907 93 122326 93 122745 93 123164 93 123583 94 124002 94 124421 94 124840 94 125259 94 125678 94 126097 94 126516 94 126935 94 127354 94 127773 94 128192 94 128611 95 129030 95 129449 95 129868 95 130287 95 130706 95 131125 95 131544 95 131963 96 132382 96 132802 95 133221 95 133640 95 134060 94 134479 93 134898 93 135317 93 135736 93 136155 93 136575 92 136994 92 137413 92 137832 92 138251 92 138670 92 139089 92 139509 91 139928 91 140347 90 140766 90 141186 89 141605 89 142024 89 142443 88 142863 87 143282 87 143701 87 144121 86 144540 85 144959 85 145379 84 145798 84 146218 82 146637 82 147057 81 147476 81 147895 80 148315 79 148734 79 149154 77 149573 77 149993 75 150412 76 150832 75 151251 74 151671 73 152090 72 152510 71 152929 70 153349 69 153769 67 154188 67 154608 65 155028 63 155448 62 155867 61 156287 59 156707 58 157127 56 157547 54 157966 54 158386 52 158806 50 159226 48 159646 46 160066 45 160487 42 160907 40 161327 37 161748 34 162169 30 162590 27 163011 23 163433 17 163856 9
1709,
1710,116491 4 116896 33 117308 47 117723 56 118138 64 118554 71 118971 76 119388 81 119805 86 120222 91 120639 96 121056 100 121474 103 121891 107 122309 110 122727 113 123145 116 123563 118 123981 121 124399 124 124818 125 125237 126 125655 129 126073 131 126492 132 126910 134 127329 135 127748 136 128167 137 128586 138 129005 139 129424 140 129843 140 130262 141 130681 142 131100 142 131519 143 131938 143 132357 144 132777 143 133196 143 133616 143 134036 142 134455 143 134875 142 135294 142 135714 141 136134 140 136553 139 136973 138 137393 137 137813 136 138233 134 138653 134 139073 132 139494 130 139914 128 140334 127 140755 124 141175 122 141596 119 142017 117 142437 115 142858 112 143279 109 143700 106 144121 102 144543 98 144964 94 145385 91 145807 85 146229 80 146651 74 147073 69 147497 60 147921 51 148345 42 148772 26
1711,
1712,
1713,110192 20 110601 44 111014 58 111429 70 111844 80 112261 88 112678 95 113095 101 113513 107 113930 113 114348 119 114766 124 115184 128 115602 133 116021 136 116440 139 116859 142 117278 145 117697 148 118117 150 118536 153 118955 155 119374 158 119794 160 120213 162 120633 164 121053 165 121473 166 121893 167 122313 168 122733 169 123153 170 123573 170 123993 171 124413 172 124834 172 125254 172 125675 172 126095 172 126516 172 126937 171 127358 170 127778 170 128199 169 128620 168 129041 167 129462 166 129884 164 130305 163 130726 162 131147 160 131568 159 131990 156 132412 154 132834 151 133255 149 133677 146 134099 144 134521 140 134943 137 135366 133 135788 129 136211 125 136633 121 137056 116 137479 111 137903 105 138327 98 138751 90 139175 83 139600 74 140026 63 140454 49 140884 30
1714,102608 17 103021 29 103437 36 103853 43 104270 48 104686 53 105104 57 105521 61 105939 64 106357 67 106775 70 107193 72 107611 75 108029 78 108447 80 108865 83 109284 84 109702 86 110120 89 110539 90 110957 92 111375 94 111794 95 112213 96 112631 98 113050 99 113469 100 113888 101 114307 101 114726 102 115144 104 115563 105 115982 105 116401 106 116820 107 117240 106 117659 107 118078 107 118497 108 118916 108 119336 108 119755 108 120174 108 120594 107 121013 108 121432 108 121851 109 122271 108 122690 108 123109 108 123529 107 123949 107 124368 107 124788 106 125207 106 125627 105 126047 104 126466 103 126886 102 127306 101 127726 100 128146 99 128566 98 128985 98 129405 97 129825 95 130246 93 130666 92 131086 90 131506 88 131926 87 132346 85 132767 82 133187 81 133607 79 134028 76 134449 73 134870 69 135291 66 135711 64 136133 60 136554 56 136976 52 137397 47 137819 42 138242 35 138664 29 139090 16
1715,113105 14 113517 28 113934 35 114350 42 114767 48 115185 52 115602 56 116020 60 116438 64 116856 67 117275 70 117693 73 118111 77 118529 80 118948 82 119367 84 119785 87 120204 89 120623 91 121042 92 121461 94 121880 96 122299 97 122718 99 123137 100 123556 102 123975 103 124394 105 124814 105 125233 107 125652 108 126071 110 126491 110 126910 111 127329 113 127748 114 128168 114 128587 115 129007 115 129426 117 129846 117 130265 118 130685 118 131104 119 131524 119 131944 119 132363 120 132783 120 133203 120 133622 121 134042 121 134462 121 134881 122 135301 121 135721 121 136141 121 136561 121 136981 121 137400 121 137820 121 138240 121 138660 121 139080 120 139500 120 139920 119 140340 119 140760 119 141180 118 141600 118 142020 117 142440 117 142861 115 143281 115 143701 114 144121 113 144541 113 144962 111 145382 111 145802 110 146223 108 146643 107 147064 106 147484 105 147905 103 148325 102 148746 100 149166 99 149587 97 150007 96 150428 94 150849 92 151269 91 151690 89 152111 87 152532 85 152953 82 153374 80 153795 77 154216 74 154638 71 155059 68 155481 64 155903 60 156324 57 156746 53 157168 48 157591 42 158013 37 158438 28 158863 17
1716,134118 25 134529 42 134943 54 135357 64 135773 72 136189 79 136605 86 137022 92 137438 98 137856 102 138273 107 138691 111 139109 114 139526 118 139944 122 140362 125 140780 128 141198 131 141616 134 142034 137 142452 140 142871 141 143289 144 143708 145 144127 147 144546 149 144964 151 145383 153 145802 154 146221 155 146640 156 147059 158 147478 159 147897 160 148316 161 148735 162 149155 162 149574 163 149993 164 150412 164 150831 165 151251 165 151670 166 152090 165 152509 166 152929 165 153349 165 153768 165 154188 165 154608 164 155028 164 155448 163 155867 163 156287 163 156707 162 157127 161 157547 160 157967 159 158387 158 158808 156 159228 154 159648 153 160069 152 160489 150 160910 148 161330 147 161751 144 162171 143 162592 140 163013 138 163434 135 163855 132 164276 129 164697 126 165118 123 165539 120 165960 117 166382 113 166803 110 167225 105 167648 99 168069 95 168491 90 168914 84 169337 77 169761 69 170185 60 170609 50 171035 37 171468 10
1717,123203 12 123618 20 124034 26 124452 30 124870 33 125288 36 125706 39 126124 41 126542 44 126960 47 127379 49 127797 51 128216 52 128635 54 129053 56 129472 58 129890 60 130309 61 130728 62 131147 63 131566 64 131985 65 132404 66 132823 67 133242 68 133661 69 134080 70 134498 72 134917 73 135336 74 135755 75 136174 76 136594 76 137013 76 137432 77 137851 78 138270 79 138689 80 139108 80 139528 80 139947 81 140366 81 140786 81 141205 82 141624 82 142043 83 142463 83 142882 83 143302 83 143721 84 144140 84 144560 84 144979 84 145399 84 145818 84 146238 84 146657 84 147077 84 147496 84 147916 84 148335 84 148755 84 149174 84 149594 83 150013 84 150433 83 150852 84 151272 83 151691 83 152111 83 152531 82 152950 82 153370 82 153790 81 154209 81 154629 80 155049 79 155469 78 155888 79 156308 78 156728 77 157148 76 157567 76 157987 75 158407 75 158827 74 159247 73 159667 72 160087 71 160507 70 160927 69 161347 68 161767 67 162187 66 162607 64 163027 63 163447 62 163868 60 164288 59 164708 57 165129 55 165549 53 165969 52 166389 51 166810 48 167231 45 167651 44 168072 41 168493 38 168914 35 169335 32 169757 27 170179 22 170602 15 171026 5
1718,
1719,
1720,124033 29 124446 43 124861 53 125277 62 125693 69 126110 75 126527 81 126945 85 127363 90 127781 94 128199 98 128618 101 129036 104 129454 108 129873 110 130292 113 130710 116 131129 118 131548 121 131967 123 132386 125 132805 127 133224 129 133643 131 134063 132 134482 133 134901 134 135321 135 135741 136 136160 137 136580 138 137000 138 137419 139 137839 140 138259 140 138679 140 139099 140 139519 140 139939 140 140359 140 140779 140 141200 139 141620 139 142040 139 142460 139 142881 137 143301 137 143722 135 144142 135 144563 133 144984 132 145404 131 145825 129 146246 128 146667 126 147088 124 147509 122 147930 120 148351 118 148773 114 149194 112 149616 109 150037 107 150459 103 150881 99 151302 96 151724 92 152147 87 152569 82 152992 77 153415 71 153838 65 154263 56 154687 47 155113 35 155543 15
