img,pixels
882,124877 69 125297 69 125717 69 126137 69 126534 95 126954 95 127374 95 127794 95 128214 95 128608 125 129028 125 129448 125 129868 125 130285 131 130705 131 131125 131 131545 131 131965 131 132381 135 132801 135 133221 135 133641 135 134061 135 134481 135 134901 135 135321 135 135741 135 136158 138 136578 138 136998 138 137418 138 137838 138 138258 138 138678 138 139098 138 139518 138 139938 135 140358 135 140778 135 141198 135 141618 134 142038 131 142458 131 142878 131 143298 131 143721 125 144141 125 144561 125 144981 125 145401 125 145821 122 146241 122 146661 122 147081 122 147501 115 147921 115 148341 115 148761 115 149182 114 149605 101 150025 101 150445 101 150865 101 151288 85 151708 85 152128 85 152548 85 152968 85 153391 72 153811 72 154231 72 154651 72 155081 49 155501 49 155921 49 156341 49 156761 49 157194 10 157614 10 158034 10 158454 10
883,132454 36 132874 36 133294 36 133714 36 134121 58 134540 59 134960 60 135380 60 135800 60 136207 76 136627 76 137047 76 137467 76 137887 76 138301 82 138721 82 139141 82 139561 82 139974 89 140394 89 140814 89 141234 89 141654 89 142071 92 142491 92 142911 92 143331 92 143748 92 144168 92 144588 92 145008 92 145428 92 145844 96 146264 96 146684 95 147104 95 147521 95 147941 95 148361 95 148781 95 149201 95 149621 92 150041 92 150461 92 150881 92 151301 89 151721 89 152141 89 152561 89 152981 89 153401 85 153821 85 154241 85 154661 85 155081 82 155501 82 155921 82 156341 82 156761 82 157181 82 157601 82 158021 82 158441 82 158861 79 159281 79 159701 79 160121 79 160541 79 160961 69 161381 69 161801 69 162221 69 162648 55 163068 55 163488 55 163908 55 164328 55 164754 40 165174 40 165594 40 166014 40 166447 13 166867 13 167287 13 167707 13 168127 13
884,132516 26 132936 26 133356 26 133776 26 134160 65 134580 65 135000 65 135420 65 135840 65 136257 68 136677 68 137097 68 137517 68 137937 68 138350 75 138770 75 139190 75 139610 75 140027 75 140447 75 140867 75 141287 75 141707 75 142127 75 142547 75 142967 75 143387 75 143803 79 144223 79 144643 79 145063 79 145483 79 145903 79 146323 79 146743 79 147163 79 147580 82 148000 82 148420 82 148840 82 149260 82 149680 82 150100 82 150520 82 150940 82 151360 82 151780 82 152200 82 152620 82 153040 82 153460 76 153880 76 154300 76 154720 76 155140 66 155560 66 155980 66 156400 66 156820 66 157243 50 157663 50 158083 50 158503 50 158937 23 159357 23 159777 23 160197 22 160617 22
885,134088 68 134508 69 134928 69 135348 69 135768 69 136175 82 136595 82 137015 82 137435 82 137855 82 138265 95 138685 95 139105 95 139525 95 139938 105 140358 105 140778 105 141198 105 141618 105 142032 111 142452 111 142872 111 143292 111 143708 118 144128 118 144548 118 144968 118 145388 118 145805 125 146225 125 146645 125 147065 125 147482 128 147902 128 148322 128 148742 128 149162 128 149578 132 149998 132 150418 132 150838 132 151255 135 151675 135 152095 135 152515 135 152935 135 153355 135 153775 135 154195 135 154615 135 155035 131 155455 131 155875 131 156295 131 156715 131 157138 125 157558 125 157978 125 158398 125 158822 115 159242 115 159662 115 160082 115 160502 114 160925 105 161345 105 161765 105 162185 105 162608 89 163028 89 163448 89 163868 89 164288 89 164712 72 165132 72 165552 72 165972 72 166401 27 166821 27 167241 27 167661 27 168081 27
886,
887,105530 38 105948 42 106368 42 106788 42 107208 42 107615 55 108035 55 108455 55 108875 55 109295 55 109705 69 110125 69 110545 69 110965 69 111378 76 111798 76 112218 76 112638 76 113058 76 113472 82 113892 82 114312 82 114732 82 115142 92 115562 92 115982 92 116402 92 116822 92 117238 96 117658 96 118078 96 118498 96 118915 95 119335 95 119755 95 120175 95 120595 95 121012 98 121432 98 121852 98 122272 98 122689 98 123109 98 123529 98 123949 98 124369 98 124782 102 125202 102 125622 102 126042 102 126462 98 126882 98 127302 98 127722 98 128142 98 128562 95 128982 95 129402 95 129822 95 130249 82 130669 82 131089 82 131509 82 131929 82 132352 72 132772 72 133192 72 133612 72 134045 52 134465 52 134885 52 135305 52 135725 52 136175 9 136595 9 137015 9 137435 9 137856 6
888,
889,
890,
891,
892,
893,
894,151311 69 151731 69 152151 69 152571 69 152991 69 153408 95 153828 95 154248 95 154668 95 155088 98 155508 98 155928 98 156348 98 156768 98 157188 101 157608 101 158028 101 158448 101 158868 104 159288 105 159708 105 160128 105 160548 105 160968 108 161388 108 161808 108 162228 108 162648 114 163068 114 163488 114 163908 114 164328 114 164748 118 165168 118 165588 118 166008 118 166428 118 166848 118 167268 118 167688 118 168108 118 168531 115 168951 115 169371 115 169791 115 170212 114 170634 112 171054 112 171474 112 171894 112 172317 109 172737 109 173157 109 173578 108 173998 108 174424 102 174844 102 175264 102 175684 102 176176 26 176596 26 177016 26 177436 26 177856 26 178283 16 178703 16 179123 16 179543 16 179969 7 180389 7 180809 7 181229 7 181649 7
895,183661 46 184081 46 184501 46 184921 46 185341 46 185754 53 186174 53 186594 53 187014 53 187428 59 187848 59 188268 59 188688 59 189108 59 189524 66 189944 66 190364 66 190784 66 191198 72 191618 72 192038 72 192458 72 192878 72 193291 79 193711 79 194131 79 194551 79 194969 78 195388 79 195808 79 196228 79 196648 79 197065 82 197485 82 197905 82 198325 82 198745 80 199161 82 199581 82 200001 82 200421 82 200841 79 201261 79 201681 79 202101 79 202521 79 202938 82 203358 82 203778 82 204198 82 204618 79 205038 79 205458 79 205878 79 206298 79 206718 76 207138 76 207558 76 207978 76 208398 72 208818 72 209238 72 209658 72 210078 72 210498 69 210918 69 211338 69 211758 69 212181 63 212601 63 213021 63 213441 63 213861 63 214281 63 214701 63 215121 63 215541 63 215961 59 216381 59 216801 59 217221 59 217641 59 218065 55 218485 55 218905 55 219325 55 219745 52 220165 52 220585 52 221005 52 221425 52 221848 49 222268 49 222688 49 223108 49 223528 46 223948 46 224368 46 224788 46 225208 46 225628 46 226048 46 226468 46 226888 46 227311 43 227731 43 228151 43 228571 43 228991 43 229411 40 229831 40 230251 40 230671 40 231091 40 231511 40 231931 40 232351 40 232771 40 233191 40 233611 40 234031 40 234451 40 234871 40 235291 40 235711 40 236131 40 236551 40 236971 40 237391 40 237811 40 238231 40 238651 40 239071 40 239491 40 239911 40 240331 40 240755 36 241175 36 241595 36 242015 36 242435 36 242855 36 243275 36
896,
897,136221 62 136640 63 137060 63 137480 63 137900 63 138317 72 138737 72 139157 72 139577 72 139991 82 140411 82 140831 82 141251 82 141671 82 142091 85 142511 85 142931 85 143351 85 143771 88 144191 88 144611 88 145031 88 145451 88 145871 95 146291 95 146711 95 147131 95 147551 101 147971 101 148391 101 148811 101 149231 101 149651 108 150071 108 150491 108 150911 108 151331 118 151751 118 152171 118 152591 118 153011 118 153431 121 153851 121 154271 121 154691 121 155111 121 155531 121 155951 121 156371 121 156791 121 157214 121 157634 121 158054 121 158474 121 158897 118 159317 118 159737 118 160157 118 160577 118 161004 111 161424 111 161844 111 162264 111 162697 98 163117 98 163537 98 163957 98 164377 98 164823 72 165243 72 165663 72 166083 72 166510 65 166930 65 167350 65 167770 65 168190 65 168616 53 169036 53 169456 53 169876 53 170297 51 170729 33 171149 33 171569 33 171989 33 172432 7 172852 7 173272 7 173692 7 174113 6
898,
899,
900,
901,
902,
903,126564 49 126984 49 127404 49 127824 49 128244 49 128657 59 129077 59 129497 59 129917 59 130331 68 130751 68 131171 69 131591 69 132011 69 132424 76 132844 76 133264 76 133684 76 134098 82 134518 82 134937 83 135357 83 135777 83 136188 92 136608 92 137028 92 137448 91 137868 90 138288 85 138708 85 139128 85 139548 85 139964 86 140384 86 140804 86 141224 86 141644 85 142061 85 142481 85 142901 85 143321 85 143741 82 144161 82 144581 82 145001 82 145421 82 145841 72 146261 72 146681 72 147101 72 147521 66 147941 66 148361 66 148781 66 149201 66 149621 59 150041 59 150461 59 150881 59 151301 53 151721 53 152141 53 152561 53 152981 52 153401 49 153821 49 154241 49 154661 49 155088 39 155508 39 155928 39 156348 39 156768 39 157194 30 157614 30 158034 30 158454 30 158887 10 159307 10 159727 10 160147 10 160567 10
904,98027 26 98447 26 98867 26 99287 26 99707 26 100120 36 100540 36 100960 36 101380 36 101794 42 102214 42 102634 42 103054 42 103474 42 103887 52 104307 52 104727 53 105147 53 105562 58 105980 60 106400 60 106820 60 107240 60 107647 76 108067 76 108487 76 108907 76 109327 76 109734 89 110154 89 110574 89 110994 89 111408 95 111828 95 112248 95 112668 95 113088 95 113501 99 113921 99 114341 98 114761 98 115175 101 115595 101 116015 101 116435 101 116855 101 117268 105 117688 105 118108 105 118528 105 118941 109 119361 109 119781 109 120201 109 120621 109 121038 105 121458 105 121878 105 122298 105 122715 102 123135 102 123555 102 123975 102 124395 101 124808 102 125228 102 125648 102 126068 102 126485 102 126905 102 127325 102 127745 102 128165 102 128582 101 129002 101 129422 101 129842 101 130259 101 130678 102 131098 102 131518 102 131938 102 132355 95 132775 95 133195 95 133615 95 134032 88 134452 88 134872 88 135292 88 135712 88 136129 85 136549 85 136969 85 137389 85 137809 83 138229 78 138649 78 139069 78 139489 78 139909 72 140329 72 140749 72 141169 72 141589 71 142012 62 142432 62 142852 62 143272 62 143695 56 144115 56 144535 56 144955 56 145375 56 145798 46 146218 46 146638 46 147058 46 147488 30 147908 30 148328 30 148748 30 149168 30
905,124864 46 125284 46 125704 46 126124 46 126538 55 126958 55 127377 56 127797 56 128217 56 128631 66 129051 66 129471 66 129891 66 130308 72 130728 72 131148 72 131568 72 131988 72 132404 76 132824 76 133244 76 133664 76 134084 76 134504 76 134924 76 135344 76 135764 76 136181 76 136601 76 137021 76 137441 76 137861 76 138281 76 138701 76 139121 76 139541 75 139961 69 140381 69 140801 69 141221 69 141641 69 142061 66 142481 66 142901 66 143321 66 143741 59 144161 59 144581 59 145001 59 145421 59 145851 43 146271 43 146691 43 147111 43 147537 30 147957 30 148377 30 148798 29 149218 29 149647 10 150067 10 150487 10 150907 10
906,
907,
908,134082 61 134501 62 134921 62 135341 62 135761 62 136155 92 136575 92 136995 92 137415 92 137835 92 138245 102 138665 102 139085 102 139505 102 139922 105 140342 105 140762 105 141182 105 141602 105 142018 109 142438 109 142858 109 143278 109 143695 108 144115 108 144535 108 144955 108 145375 108 145792 111 146212 111 146632 111 147052 111 147469 111 147889 111 148309 111 148729 111 149149 111 149569 108 149989 108 150409 108 150829 108 151249 105 151669 105 152089 105 152509 105 152929 104 153352 95 153772 95 154192 95 154612 95 155035 89 155455 89 155875 89 156295 89 156715 89 157138 82 157558 82 157978 82 158398 82 158822 72 159242 72 159662 72 160082 72 160502 72 160928 59 161348 59 161768 59 162188 59 162621 33 163041 33 163461 33 163881 33 164301 33
909,103867 56 104287 56 104707 56 105127 56 105539 64 105958 65 106377 66 106797 66 107217 66 107631 72 108051 72 108471 72 108891 72 109311 72 109724 79 110144 79 110564 79 110984 79 111398 85 111818 85 112238 85 112658 85 113078 85 113491 92 113911 92 114331 92 114751 92 115165 98 115585 98 116005 98 116425 98 116845 98 117261 102 117681 102 118101 102 118521 102 118935 108 119355 108 119775 108 120195 108 120615 108 121032 108 121452 108 121872 108 122292 108 122708 109 123128 109 123548 109 123968 109 124388 108 124805 105 125225 105 125645 105 126065 105 126485 102 126905 102 127325 102 127745 102 128165 102 128588 92 129008 92 129428 92 129848 92 130272 85 130692 85 131112 85 131532 85 131952 85 132375 72 132795 72 133215 72 133635 72 134055 59 134475 59 134895 59 135315 59 135735 59 136161 40 136581 40 137001 40 137421 40 137843 36
910,130318 45 130738 45 131157 46 131577 46 131997 46 132408 55 132828 55 133248 55 133668 55 134082 58 134501 59 134921 59 135341 59 135761 59 136171 69 136591 69 137011 69 137431 69 137851 69 138265 75 138685 75 139105 75 139525 75 139938 79 140358 79 140778 79 141198 79 141618 79 142032 85 142452 85 142872 85 143292 85 143705 92 144125 92 144545 92 144965 92 145385 92 145798 96 146218 96 146638 96 147058 96 147475 99 147895 99 148315 99 148735 99 149155 98 149572 98 149992 98 150412 98 150832 98 151249 101 151669 101 152089 101 152509 101 152929 101 153342 105 153762 105 154182 105 154602 105 155016 108 155435 109 155855 109 156275 109 156695 109 157109 111 157529 111 157949 111 158369 111 158776 121 159196 121 159616 121 160036 121 160456 121 160861 130 161281 130 161701 130 162121 130 162541 123 162961 123 163381 123 163801 123 164221 123 164641 116 165061 116 165481 116 165901 116 166321 110 166741 110 167161 110 167581 110 168001 110 168421 103 168841 103 169261 103 169681 103 170101 103 170521 97 170941 97 171361 97 171781 97 172201 90 172621 90 173041 90 173461 90 173881 90 174329 59 174749 59 175169 59 175589 59 176015 50 176435 50 176855 50 177275 50 177696 49 178122 36 178542 36 178962 36 179382 36 179815 17 180235 17 180655 17 181075 17 181495 16
911,
912,
913,
914,
915,
916,140007 49 140427 49 140847 49 141267 49 141687 49 142097 69 142517 69 142937 69 143357 69 143767 79 144187 79 144607 79 145027 79 145447 79 145861 85 146281 85 146701 85 147121 85 147528 98 147948 98 148368 98 148788 98 149208 98 149621 105 150041 105 150461 105 150881 105 151301 105 151721 105 152141 105 152561 105 152981 105 153401 102 153821 102 154241 102 154661 102 155081 102 155501 102 155921 102 156341 102 156761 102 157181 99 157601 99 158021 99 158441 98 158861 95 159281 95 159701 95 160121 95 160541 95 160961 89 161381 89 161801 89 162221 89 162641 82 163061 82 163481 82 163901 82 164321 82 164744 69 165164 69 165584 69 166004 69 166428 59 166848 59 167268 59 167688 59 168108 59 168537 43 168957 43 169377 43 169798 42 170218 42 170651 16 171071 16 171491 16 171911 16
917,157214 43 157634 43 158054 43 158474 43 158884 59 159304 59 159724 59 160144 59 160564 59 160974 76 161394 76 161814 76 162234 76 162651 82 163071 82 163491 82 163911 82 164331 82 164748 85 165168 85 165588 85 166008 85 166423 90 166841 92 167261 92 167681 92 168101 92 168521 85 168941 85 169361 85 169781 85 170201 85 170618 82 171038 82 171458 82 171878 82 172298 75 172718 75 173138 75 173558 75 173978 75 174398 72 174818 72 175238 72 175658 72 176078 69 176498 69 176918 69 177338 69 177758 69 178178 65 178598 65 179018 65 179438 65 179858 59 180278 59 180698 59 181118 59 181538 59 181958 52 182378 52 182798 52 183218 52 183641 43 184061 43 184481 43 184901 43 185321 43 185741 36 186161 36 186581 36 187001 36 187428 16 187848 16 188268 16 188688 16 189108 16
918,126534 59 126954 59 127374 59 127794 59 128214 59 128615 85 129035 85 129455 85 129875 85 130292 88 130711 89 131131 89 131551 89 131971 89 132388 95 132808 95 133228 95 133648 95 134065 101 134485 101 134905 101 135325 101 135745 101 136165 101 136585 101 137005 101 137425 101 137845 101 138265 105 138685 105 139105 105 139525 105 139945 105 140365 105 140785 105 141205 105 141625 104 142045 101 142465 101 142885 101 143305 101 143725 101 144145 101 144565 101 144985 101 145405 101 145825 98 146245 98 146665 98 147085 98 147505 95 147925 95 148345 95 148765 95 149185 95 149608 85 150028 85 150448 85 150868 85 151295 65 151715 65 152135 65 152555 65 152975 65 153408 39 153828 39 154248 39 154668 39 155101 13 155521 13 155941 13 156361 13 156781 13
919,
920,
921,124920 36 125340 36 125760 36 126180 36 126534 105 126954 105 127374 105 127794 105 128214 105 128631 111 129051 111 129471 111 129891 111 130308 114 130728 114 131148 114 131568 114 131988 114 132408 114 132828 114 133248 114 133668 114 134088 111 134508 111 134928 111 135348 111 135768 111 136188 111 136608 111 137028 111 137448 111 137868 109 138288 108 138708 108 139128 108 139548 108 139968 105 140388 105 140808 105 141228 105 141648 104 142068 101 142488 101 142908 101 143328 101 143754 89 144174 89 144594 89 145014 89 145434 89 145857 79 146277 79 146698 78 147118 78 147547 66 147967 66 148387 66 148807 66 149227 66 149657 43 150077 43 150497 43 150917 43 151350 17 151770 17 152190 17 152610 17 153030 17
922,134147 48 134567 49 134987 49 135407 49 135827 49 136227 75 136647 75 137067 75 137487 75 137907 75 138320 89 138740 89 139160 89 139580 89 139997 99 140417 99 140837 99 141257 99 141677 99 142094 105 142514 105 142934 105 143354 105 143774 105 144194 105 144614 105 145034 105 145454 105 145874 105 146294 105 146714 105 147134 105 147554 105 147974 105 148394 105 148814 105 149234 105 149654 102 150074 102 150494 102 150914 102 151334 98 151754 98 152174 98 152594 98 153014 98 153434 95 153854 95 154274 95 154694 95 155117 79 155537 79 155957 79 156377 79 156797 79 157224 59 157644 59 158064 59 158484 59 158914 39 159334 39 159754 39 160174 39 160594 39 161027 13 161447 13 161867 13 162287 13
923,
924,124867 27 125287 27 125707 27 126127 27 126531 46 126951 46 127371 46 127791 46 128211 46 128624 53 129044 53 129464 53 129884 53 130298 62 130718 62 131138 62 131558 62 131978 62 132395 68 132815 68 133235 68 133655 68 134069 74 134488 75 134908 75 135328 75 135748 75 136165 78 136585 78 137005 78 137425 78 137845 78 138261 82 138681 82 139101 82 139521 82 139935 88 140355 88 140775 88 141195 88 141615 88 142032 88 142452 88 142872 88 143292 88 143708 89 144128 89 144548 89 144968 89 145388 89 145805 92 146225 92 146645 92 147065 92 147482 92 147902 92 148322 92 148742 92 149162 91 149578 92 149998 92 150418 92 150838 92 151258 86 151678 86 152098 86 152518 86 152938 86 153358 82 153778 82 154198 82 154618 82 155042 72 155462 72 155882 72 156302 72 156722 72 157145 62 157565 62 157985 62 158405 62 158828 56 159248 56 159668 56 160088 56 160508 56 160935 36 161355 36 161775 36 162195 36 162621 20 163041 20 163461 20 163881 20 164301 20
