img,pixels
273,94276 7 94690 17 95106 23 95524 27 95941 32 96359 35 96777 38 97195 40 97613 43 98031 45 98449 48 98867 50 99286 51 99705 53 100123 55 100542 56 100960 58 101379 60 101797 62 102216 63 102635 64 103053 66 103472 67 103890 69 104309 70 104728 71 105147 72 105566 72 105984 74 106403 75 106822 76 107241 77 107660 78 108079 78 108498 79 108917 80 109336 81 109755 81 110174 82 110593 83 111012 84 111431 84 111850 85 112269 85 112688 86 113107 87 113526 87 113945 88 114364 88 114783 89 115202 90 115621 90 116041 90 116460 90 116879 91 117298 91 117717 92 118137 92 118556 92 118975 93 119394 93 119813 94 120233 93 120652 93 121071 94 121491 93 121910 94 122329 94 122749 93 123168 94 123587 94 124006 94 124426 94 124845 94 125264 95 125684 94 126103 95 126522 95 126942 94 127361 95 127781 94 128200 94 128619 94 129039 94 129458 94 129878 93 130297 93 130717 93 131136 93 131556 92 131975 93 132395 92 132814 92 133234 91 133653 91 134073 90 134492 90 134912 90 135331 90 135751 89 136170 89 136590 88 137009 88 137429 87 137849 86 138268 86 138688 85 139108 84 139527 84 139947 84 140367 83 140786 83 141206 82 141626 81 142046 80 142465 80 142885 79 143305 77 143725 76 144144 76 144564 75 144984 74 145404 73 145824 71 146244 70 146664 69 147084 68 147503 68 147923 67 148343 66 148764 63 149184 62 149604 61 150024 59 150444 58 150864 56 151284 55 151705 52 152125 50 152546 48 152966 46 153386 44 153807 41 154228 38 154649 35 155070 32 155491 28 155912 24 156334 19 156758 10
274,
275,
276,
277,126567 12 126981 23 127397 31 127815 35 128232 40 128649 45 129067 49 129485 53 129903 56 130321 59 130740 62 131159 64 131577 66 131996 68 132415 70 132834 72 133252 75 133671 76 134090 78 134509 80 134928 82 135347 83 135766 85 136185 86 136604 88 137023 89 137442 91 137861 92 138280 93 138699 94 139119 95 139538 96 139957 97 140377 97 140796 99 141216 99 141635 100 142054 101 142474 101 142893 103 143313 103 143732 104 144152 104 144571 105 144991 105 145410 106 145830 106 146250 106 146669 107 147089 107 147508 108 147928 107 148348 107 148767 108 149187 108 149607 108 150026 109 150446 109 150866 108 151286 108 151705 109 152125 109 152545 108 152965 108 153385 108 153804 108 154224 108 154644 108 155064 107 155484 107 155904 107 156324 107 156744 106 157164 106 157584 105 158004 105 158424 104 158844 104 159264 103 159684 103 160104 102 160524 101 160945 100 161365 99 161785 99 162205 98 162625 97 163046 95 163466 95 163886 94 164307 92 164727 92 165147 91 165568 89 165988 88 166408 87 166829 85 167250 83 167670 82 168091 80 168511 79 168932 77 169353 75 169773 74 170195 70 170616 68 171036 67 171457 64 171879 60 172300 58 172721 56 173142 53 173564 49 173985 45 174407 41 174829 36 175251 31 175675 23 176100 13
278,
279,137069 16 137482 28 137898 35 138315 41 138731 47 139148 51 139565 55 139983 59 140400 63 140819 65 141237 68 141654 72 142072 74 142491 76 142909 79 143327 81 143746 83 144164 85 144583 86 145001 89 145420 90 145838 92 146257 93 146676 94 147094 96 147513 97 147932 98 148350 100 148769 101 149188 102 149607 103 150025 105 150444 106 150863 106 151282 107 151701 108 152121 108 152540 108 152959 109 153378 110 153797 110 154216 111 154635 112 155055 111 155474 112 155893 112 156312 113 156731 113 157151 112 157570 113 157990 112 158409 112 158828 113 159248 112 159667 113 160086 113 160506 112 160925 112 161345 112 161764 112 162184 111 162603 112 163023 111 163443 110 163862 110 164282 109 164702 108 165121 108 165541 106 165961 105 166381 105 166801 103 167220 103 167640 102 168060 101 168480 100 168900 98 169320 97 169740 96 170160 95 170581 92 171001 91 171421 90 171841 88 172261 87 172682 84 173102 82 173523 79 173943 78 174364 75 174784 73 175205 70 175626 67 176047 63 176468 61 176889 57 177310 54 177732 49 178154 43 178576 38 178999 31 179422 23
280,106857 10 107261 43 107674 59 108089 71 108504 81 108921 90 109337 99 109755 105 110172 112 110590 117 111008 123 111426 128 111844 133 112263 137 112681 142 113100 146 113519 150 113938 154 114357 157 114777 159 115196 162 115615 165 116035 167 116454 170 116874 172 117294 173 117713 176 118133 178 118553 180 118973 181 119393 183 119813 184 120233 186 120654 186 121074 187 121494 188 121914 190 122335 189 122756 189 123176 191 123597 191 124017 191 124438 191 124859 191 125280 190 125700 191 126121 191 126542 190 126963 190 127385 188 127806 187 128227 187 128648 186 129070 184 129491 183 129912 183 130334 180 130755 179 131177 177 131598 176 132020 174 132442 172 132864 169 133285 168 133708 164 134130 162 134552 159 134975 155 135397 152 135819 149 136242 145 136664 142 137087 137 137510 133 137933 128 138357 123 138780 118 139204 111 139628 105 140053 97 140477 90 140902 81 141329 70 141756 57 142186 39
281,
282,134932 19 135346 31 135761 40 136178 45 136594 52 137011 57 137428 62 137845 67 138263 70 138681 73 139099 77 139517 80 139935 83 140354 85 140772 88 141190 91 141609 92 142027 95 142446 97 142865 98 143283 101 143702 102 144122 102 144541 104 144959 106 145378 107 145797 108 146216 110 146635 111 147054 112 147474 112 147893 113 148312 114 148731 115 149150 115 149570 115 149989 116 150409 116 150828 117 151248 116 151667 117 152086 118 152506 118 152926 117 153345 117 153765 117 154185 116 154604 117 155024 116 155444 116 155864 115 156284 115 156704 114 157124 113 157544 113 157964 111 158384 111 158804 110 159224 109 159644 108 160064 107 160484 106 160905 104 161325 103 161745 102 162166 100 162586 98 163007 96 163427 95 163848 93 164269 90 164690 87 165110 86 165531 83 165952 80 166374 76 166795 73 167216 69 167638 65 168059 62 168481 57 168903 52 169326 46 169749 39 170173 30 170600 16
283,124885 14 125299 25 125714 33 126131 38 126548 44 126966 47 127383 52 127801 55 128219 58 128637 61 129055 64 129473 67 129891 70 130309 73 130728 74 131146 77 131565 78 131983 81 132402 83 132820 85 133239 86 133658 88 134077 89 134496 90 134915 91 135333 93 135752 94 136171 96 136590 97 137009 98 137428 99 137847 100 138266 101 138685 102 139104 103 139523 103 139943 103 140362 104 140781 105 141200 106 141620 106 142039 106 142458 107 142877 108 143296 109 143716 108 144135 109 144555 109 144974 109 145393 110 145813 109 146232 110 146652 110 147071 110 147491 110 147910 110 148329 111 148749 110 149168 111 149588 110 150008 110 150427 110 150847 110 151267 108 151686 109 152106 108 152526 108 152946 107 153365 107 153785 106 154205 106 154625 105 155044 105 155464 105 155884 104 156304 103 156724 102 157144 101 157564 100 157984 99 158404 98 158824 97 159244 96 159664 95 160084 94 160505 92 160925 90 161345 89 161765 88 162186 85 162606 84 163026 83 163447 80 163867 79 164288 76 164708 75 165128 73 165549 71 165970 68 166391 66 166812 63 167233 60 167654 56 168075 53 168497 49 168918 45 169341 39 169762 35 170185 28 170609 19
284,
285,
286,133256 30 133669 44 134084 54 134500 62 134917 69 135332 77 135750 82 136167 88 136585 92 137003 96 137420 101 137838 105 138256 109 138674 113 139093 116 139511 118 139929 122 140348 124 140767 127 141185 130 141604 132 142023 134 142442 136 142861 138 143280 140 143699 142 144118 144 144537 145 144956 147 145375 149 145795 149 146214 151 146633 153 147053 153 147472 154 147892 155 148311 156 148731 157 149150 158 149570 158 149989 160 150409 160 150829 160 151249 160 151669 160 152088 161 152508 161 152928 161 153348 161 153768 161 154188 161 154608 161 155028 161 155448 161 155868 160 156288 160 156709 159 157129 158 157549 158 157969 157 158389 157 158810 156 159230 155 159651 153 160071 153 160492 151 160912 150 161333 149 161753 148 162174 146 162595 144 163015 143 163437 140 163857 140 164278 138 164699 136 165120 134 165541 132 165962 129 166383 127 166805 123 167226 121 167648 117 168070 114 168491 111 168913 107 169335 103 169757 99 170179 95 170601 91 171023 86 171445 81 171868 75 172292 68 172715 61 173140 51 173566 40 173994 24
287,121513 19 121929 26 122344 34 122761 39 123179 44 123596 48 124014 52 124431 55 124849 58 125267 61 125685 64 126104 66 126522 68 126940 71 127359 73 127777 75 128196 77 128615 78 129033 81 129452 82 129870 84 130289 85 130708 87 131127 88 131545 90 131964 91 132383 92 132802 93 133221 94 133640 95 134059 96 134478 97 134897 98 135316 99 135735 100 136154 101 136573 102 136993 102 137412 102 137831 103 138250 104 138669 105 139088 105 139507 106 139927 106 140346 106 140765 107 141185 107 141604 107 142023 108 142443 108 142862 108 143282 108 143701 108 144120 109 144540 108 144959 109 145379 108 145798 109 146218 108 146637 109 147057 108 147477 107 147896 108 148316 107 148735 107 149155 107 149575 106 149994 106 150414 106 150834 105 151253 105 151673 105 152093 104 152513 103 152933 102 153352 102 153772 101 154192 100 154612 99 155032 98 155452 97 155872 96 156292 95 156712 94 157132 93 157552 92 157972 91 158392 89 158812 88 159233 86 159653 85 160073 83 160493 82 160914 80 161334 78 161754 77 162175 75 162595 73 163016 70 163437 68 163857 66 164278 63 164699 60 165120 57 165541 54 165963 50 166384 47 166805 43 167227 38 167649 33 168072 26 168496 16
288,
289,119005 24 119418 38 119834 46 120250 54 120666 61 121083 67 121500 72 121918 76 122335 81 122753 85 123171 89 123589 92 124007 96 124426 98 124844 101 125263 104 125681 107 126100 109 126518 112 126937 114 127356 116 127775 118 128194 120 128613 121 129032 123 129451 124 129870 126 130289 128 130708 129 131127 131 131547 131 131966 132 132385 134 132805 134 133224 135 133644 136 134063 137 134483 137 134902 138 135322 138 135741 139 136161 139 136581 139 137000 140 137420 140 137840 140 138260 140 138679 141 139099 141 139519 140 139939 140 140359 140 140779 140 141199 139 141619 139 142039 138 142460 137 142880 136 143300 136 143720 135 144140 135 144561 133 144981 133 145401 132 145822 131 146242 130 146663 128 147083 127 147504 125 147925 123 148345 122 148766 121 149186 119 149607 117 150028 115 150449 113 150870 111 151291 109 151713 105 152134 102 152555 100 152976 97 153397 94 153819 91 154240 88 154662 83 155085 78 155507 73 155929 69 156352 63 156775 57 157198 50 157622 42 158047 31 158477 13
290,
291,
292,109308 28 109722 40 110137 49 110553 56 110969 62 111386 68 111802 74 112220 78 112637 82 113054 87 113472 90 113890 94 114307 98 114726 100 115144 103 115562 106 115980 109 116398 111 116816 114 117234 116 117653 118 118071 121 118490 122 118908 124 119327 126 119746 127 120164 129 120583 130 121002 132 121421 133 121840 134 122259 135 122678 136 123097 137 123516 138 123935 139 124354 140 124773 141 125192 142 125611 142 126030 143 126449 144 126868 145 127288 144 127707 145 128126 145 128546 145 128965 146 129385 145 129804 146 130224 145 130643 146 131062 146 131482 146 131901 146 132321 145 132741 144 133160 145 133580 144 134000 143 134420 142 134839 142 135259 142 135679 141 136099 140 136519 139 136939 138 137359 137 137779 136 138199 135 138619 134 139039 133 139459 132 139879 130 140300 128 140720 127 141140 125 141560 124 141981 121 142401 120 142822 117 143242 116 143663 113 144084 110 144505 108 144925 106 145346 103 145767 100 146188 97 146609 93 147031 89 147452 86 147873 82 148295 77 148717 72 149140 66 149562 60 149984 54 150408 47 150832 37 151258 23
293,137139 22 137553 33 137970 40 138386 48 138803 54 139220 58 139638 62 140056 66 140474 70 140892 74 141310 77 141728 80 142147 83 142566 85 142984 88 143402 92 143821 94 144240 96 144659 98 145077 100 145496 102 145915 104 146334 106 146753 107 147173 108 147592 109 148011 111 148430 112 148849 114 149269 114 149688 116 150107 117 150526 119 150946 119 151365 120 151785 121 152204 122 152624 122 153043 124 153463 124 153882 125 154302 125 154721 126 155141 126 155561 126 155980 127 156400 128 156820 128 157239 129 157659 129 158079 128 158499 128 158918 129 159338 129 159758 129 160178 129 160598 128 161018 128 161438 128 161858 128 162278 128 162698 127 163118 127 163538 127 163958 126 164378 126 164798 125 165218 125 165639 123 166059 123 166479 122 166899 122 167320 120 167740 120 168160 119 168581 117 169001 117 169422 115 169842 114 170263 112 170683 112 171104 110 171525 108 171945 107 172366 105 172786 104 173207 102 173628 100 174049 98 174470 95 174891 93 175311 92 175733 88 176154 86 176575 83 176997 80 177418 77 177839 74 178261 70 178683 66 179104 63 179527 58 179949 54 180372 48 180795 41 181219 33 181644 22
294,
295,
296,
297,
298,
299,111064 14 111481 19 111897 25 112314 29 112732 32 113149 35 113567 38 113985 40 114403 42 114821 45 115239 47 115657 49 116076 50 116494 52 116912 54 117331 55 117750 56 118168 58 118587 59 119005 61 119423 63 119842 63 120260 65 120679 66 121097 68 121516 68 121935 69 122353 71 122772 71 123191 72 123610 73 124029 73 124447 75 124866 75 125285 76 125704 76 126122 78 126541 78 126960 79 127378 80 127797 81 128216 81 128635 82 129054 82 129473 83 129892 83 130311 84 130730 84 131149 84 131568 85 131987 85 132406 85 132825 86 133244 86 133663 86 134082 87 134501 87 134920 87 135339 88 135758 88 136177 88 136596 88 137015 89 137434 89 137854 88 138273 88 138692 89 139111 89 139530 89 139949 90 140368 90 140787 90 141206 90 141625 90 142044 90 142463 90 142883 89 143302 90 143721 90 144140 90 144559 90 144979 90 145398 90 145817 90 146236 90 146656 89 147075 89 147494 89 147913 89 148332 89 148752 88 149171 88 149590 88 150010 87 150429 87 150848 87 151268 86 151687 86 152107 85 152526 85 152945 85 153365 84 153784 84 154203 84 154623 83 155042 83 155462 81 155881 81 156301 80 156720 80 157140 79 157559 78 157979 77 158398 77 158818 76 159237 75 159657 75 160076 75 160496 73 160915 73 161335 72 161755 71 162174 70 162594 69 163014 67 163433 67 163853 65 164273 64 164693 62 165112 62 165532 60 165952 59 166372 58 166792 56 167212 54 167632 53 168052 51 168472 50 168892 48 169312 46 169732 44 170153 41 170573 39 170993 37 171414 34 171835 30 172256 26 172677 22 173099 18 173522 9
300,
301,
302,112679 8 113095 16 113511 24 113929 28 114347 32 114765 36 115182 40 115601 42 116020 44 116438 47 116857 49 117276 51 117695 53 118115 54 118534 56 118953 57 119372 59 119791 60 120210 62 120629 64 121049 64 121468 65 121887 67 122306 68 122726 69 123145 70 123565 70 123984 72 124404 72 124823 73 125243 73 125663 74 126082 75 126502 75 126921 76 127341 76 127761 76 128180 77 128600 77 129020 77 129440 77 129859 78 130279 78 130699 78 131119 78 131539 78 131958 79 132378 79 132798 79 133218 79 133638 78 134058 78 134478 78 134898 78 135318 78 135738 77 136158 77 136578 77 136998 77 137418 76 137838 76 138258 75 138679 74 139099 74 139519 73 139939 73 140359 72 140779 72 141200 70 141620 70 142040 69 142461 68 142881 67 143302 66 143722 65 144143 63 144563 62 144984 60 145404 59 145825 58 146246 56 146666 55 147087 53 147508 51 147929 49 148350 47 148771 45 149192 42 149614 39 150035 36 150457 32 150878 29 151300 25 151724 18 152148 9
303,119011 10 119421 30 119836 41 120251 51 120667 58 121084 64 121500 70 121918 75 122335 80 122753 84 123171 88 123589 92 124007 96 124426 98 124844 102 125263 104 125682 106 126099 110 126518 112 126937 114 127355 117 127774 119 128193 120 128612 122 129031 124 129450 126 129870 127 130289 128 130708 130 131127 131 131546 133 131965 134 132385 134 132804 136 133224 136 133643 137 134063 138 134482 139 134902 139 135321 140 135741 140 136161 140 136580 141 137000 141 137420 141 137840 141 138259 142 138679 142 139099 142 139519 142 139939 142 140359 141 140779 141 141199 141 141619 140 142039 140 142459 140 142880 138 143300 138 143720 137 144140 137 144561 135 144981 134 145401 134 145822 132 146242 131 146663 130 147083 129 147504 126 147925 125 148345 124 148766 122 149187 120 149607 119 150029 116 150450 114 150871 111 151291 110 151713 107 152134 104 152555 101 152977 98 153398 95 153820 91 154241 88 154663 84 155085 80 155507 75 155929 70 156352 65 156775 59 157198 52 157623 43 158048 32 158476 14
304,
305,127406 9 127820 20 128236 27 128654 32 129071 36 129489 40 129907 44 130325 47 130743 50 131161 53 131580 55 131998 59 132417 60 132836 62 133255 64 133673 66 134092 68 134510 70 134929 72 135348 74 135767 75 136186 76 136605 78 137025 78 137444 79 137863 81 138282 82 138701 83 139120 85 139539 86 139958 87 140377 88 140797 88 141216 89 141636 89 142055 91 142474 92 142893 93 143313 93 143732 94 144152 94 144571 95 144991 95 145410 96 145830 96 146249 97 146669 96 147088 97 147508 97 147927 98 148347 98 148766 99 149186 99 149605 99 150025 99 150445 99 150864 100 151284 99 151704 99 152123 100 152543 100 152963 99 153382 100 153802 99 154222 99 154642 99 155061 100 155481 99 155901 99 156321 98 156741 98 157160 99 157580 98 158000 98 158420 97 158840 97 159260 96 159680 95 160100 95 160520 94 160940 94 161360 93 161780 93 162200 92 162620 91 163040 91 163460 89 163880 89 164300 88 164721 86 165141 86 165561 85 165981 84 166401 83 166822 81 167242 80 167662 79 168083 77 168503 76 168924 74 169344 73 169765 71 170185 70 170606 68 171026 67 171447 65 171867 64 172288 61 172709 58 173130 56 173551 54 173972 51 174394 47 174815 44 175236 41 175658 37 176079 34 176502 28 176925 21 177350 11
