img,pixels
998,153431 39 153851 39 154271 39 154691 39 155098 55 155518 55 155937 56 156357 56 156777 56 157188 69 157608 69 158028 69 158448 69 158855 82 159275 82 159695 82 160115 82 160535 82 160948 92 161368 92 161788 92 162208 92 162622 98 163041 99 163461 99 163881 99 164301 99 164715 105 165135 105 165555 105 165975 105 166390 107 166808 109 167228 109 167648 109 168068 109 168485 112 168905 112 169325 112 169745 112 170165 112 170582 115 171002 115 171422 115 171842 114 172258 115 172678 115 173098 115 173518 115 173938 115 174355 115 174775 115 175195 115 175615 115 176032 111 176452 111 176872 111 177292 111 177712 111 178129 111 178549 111 178969 111 179389 111 179802 115 180222 115 180642 115 181062 115 181482 115 181902 108 182322 108 182742 108 183162 108 183582 105 184002 105 184422 105 184842 105 185262 105 185689 91 186109 91 186529 91 186949 91 187372 85 187792 85 188212 85 188632 85 189052 85 189475 76 189895 76 190315 76 190735 76 191158 66 191578 66 191998 66 192418 66 192838 66 193262 55 193682 55 194102 55 194522 55 194945 46 195365 46 195785 46 196205 46 196625 46 197052 32 197472 32 197892 32 198312 32 198733 29 199158 20 199578 20 199998 20 200418 20 200845 6 201265 6 201685 6 202105 6 202525 6
999,115221 42 115640 43 116060 43 116480 43 116900 43 117314 49 117734 49 118154 49 118574 49 118987 59 119407 59 119827 59 120247 59 120667 59 121074 72 121494 72 121914 72 122334 72 122728 98 123148 98 123568 98 123988 98 124408 98 124821 105 125241 105 125661 105 126081 105 126501 105 126921 105 127341 105 127761 105 128181 105 128601 102 129021 102 129441 102 129861 102 130278 102 130698 102 131118 102 131538 102 131958 102 132378 99 132798 99 133218 99 133638 99 134058 95 134478 95 134898 95 135318 95 135738 95 136155 92 136575 92 136995 92 137415 92 137835 90 138255 88 138675 88 139095 88 139515 88 139932 88 140352 88 140772 88 141192 88 141612 88 142032 82 142452 82 142872 82 143292 82 143715 72 144135 72 144555 72 144975 72 145395 72 145815 69 146235 69 146655 69 147075 69 147498 62 147918 62 148338 62 148758 62 149178 62 149598 56 150018 56 150438 56 150858 56 151278 53 151698 53 152118 53 152538 53 152958 52 153381 46 153801 46 154221 46 154641 46 155065 32 155485 32 155905 32 156325 32 156745 32 157178 6 157598 6 158018 6 158438 6
1000,122771 52 123191 52 123611 52 124031 52 124451 52 124858 68 125278 68 125697 69 126117 69 126521 89 126941 89 127361 89 127781 89 128201 89 128615 98 129035 98 129455 98 129875 98 130292 101 130711 102 131131 102 131551 102 131971 102 132391 99 132811 99 133231 99 133651 99 134071 99 134491 99 134911 99 135331 99 135751 99 136171 95 136591 95 137011 95 137431 95 137851 95 138271 95 138691 95 139111 95 139531 95 139951 92 140371 92 140791 92 141211 92 141631 92 142051 79 142471 79 142891 79 143311 79 143731 66 144151 66 144571 66 144991 66 145411 66 145835 55 146255 55 146675 55 147095 55 147518 46 147938 46 148358 46 148778 46 149198 46 149618 39 150038 39 150458 39 150878 39 151301 33 151721 33 152141 33 152561 33 152981 33 153404 27 153824 27 154244 27 154664 27
1001,122774 46 123194 46 123614 46 124034 46 124454 46 124861 62 125281 62 125701 62 126121 62 126521 89 126941 89 127361 89 127781 89 128201 89 128615 98 129035 98 129455 98 129875 98 130288 108 130708 108 131128 108 131548 108 131968 108 132385 111 132805 111 133225 111 133645 111 134062 114 134481 115 134901 115 135321 115 135741 115 136161 115 136581 115 137001 115 137421 115 137841 115 138258 118 138678 118 139098 118 139518 118 139938 115 140358 115 140778 115 141198 115 141618 115 142038 112 142458 112 142878 112 143298 112 143718 108 144138 108 144558 108 144978 108 145398 108 145818 102 146238 102 146658 102 147078 102 147498 99 147918 99 148338 99 148758 99 149178 98 149605 88 150025 88 150445 88 150865 88 151288 82 151708 82 152128 82 152548 82 152968 82 153395 62 153815 62 154235 62 154655 62 155084 13 155504 13 155924 13 156344 13 156764 13
1002,
1003,113518 42 113937 43 114357 43 114777 43 115188 68 115608 69 116028 69 116448 69 116868 69 117281 76 117701 76 118121 76 118541 76 118948 85 119368 85 119788 85 120208 85 120628 85 121041 92 121461 92 121881 92 122301 92 122708 105 123128 105 123548 105 123968 105 124388 105 124802 108 125222 108 125642 108 126062 108 126475 115 126895 115 127315 115 127735 115 128155 115 128572 115 128992 115 129412 115 129832 115 130249 111 130669 111 131089 111 131509 111 131929 111 132342 115 132762 115 133182 115 133602 115 134022 112 134442 112 134862 112 135282 112 135702 112 136122 108 136542 108 136962 108 137382 108 137804 104 138229 98 138649 98 139069 98 139489 98 139912 88 140332 88 140752 88 141172 88 141592 88 142015 79 142435 79 142855 79 143275 79 143702 62 144122 62 144542 62 144962 62 145382 62 145805 46 146225 46 146645 46 147065 46 147488 20 147908 20 148328 20 148748 20 149168 20
1004,
1005,124877 72 125297 72 125717 72 126137 72 126541 91 126961 92 127381 92 127801 92 128221 92 128634 99 129054 99 129474 99 129894 99 130301 115 130721 115 131141 115 131561 115 131981 115 132381 135 132801 135 133221 135 133641 135 134055 138 134475 138 134895 138 135315 138 135735 138 136148 141 136568 141 136988 141 137408 141 137828 139 138245 141 138665 141 139085 141 139505 141 139922 141 140342 141 140762 141 141182 141 141602 140 142018 142 142438 142 142858 141 143278 141 143695 141 144115 141 144535 141 144955 141 145375 141 145795 141 146215 141 146635 141 147055 141 147478 135 147898 135 148318 135 148738 135 149159 134 149582 131 150002 131 150422 131 150842 131 151265 125 151685 125 152105 125 152525 125 152945 125 153368 122 153788 122 154208 122 154628 122 155052 114 155472 114 155892 114 156312 114 156732 114 157161 105 157581 105 158001 105 158421 105 158851 82 159271 82 159691 82 160111 82 160531 82 160964 56 161384 56 161804 56 162224 56
1006,
1007,121107 33 121527 33 121947 33 122367 33 122771 62 123191 62 123611 62 124031 62 124451 62 124858 85 125278 85 125697 86 126117 86 126502 121 126921 122 127341 122 127761 122 128181 122 128598 128 129018 128 129438 128 129858 128 130275 131 130695 131 131115 131 131535 131 131955 131 132372 131 132792 131 133212 131 133632 131 134052 131 134472 131 134892 131 135312 131 135732 131 136148 128 136568 128 136988 128 137408 128 137828 126 138245 128 138665 128 139085 128 139505 128 139925 125 140345 125 140765 125 141185 125 141605 124 142028 115 142448 115 142868 115 143288 115 143712 105 144132 105 144552 105 144972 105 145392 104 145815 92 146235 92 146655 92 147075 92 147498 82 147918 82 148338 82 148758 82 149178 82 149605 69 150025 69 150445 69 150865 69 151291 56 151711 56 152131 56 152551 56 152971 56 153404 30 153824 30 154244 30 154664 30
1008,
1009,
1010,164774 26 165194 26 165614 26 166034 26 166443 37 166861 39 167281 39 167701 39 168121 39 168531 49 168951 49 169371 49 169791 49 170211 49 170624 56 171044 56 171464 56 171884 56 172298 62 172718 62 173138 62 173558 62 173978 62 174395 65 174815 65 175235 65 175655 65 176075 65 176495 65 176915 65 177335 65 177755 65 178175 65 178595 65 179015 65 179435 65 179855 65 180275 65 180695 65 181115 65 181535 65 181955 65 182375 65 182795 65 183215 65 183635 59 184055 59 184475 59 184895 59 185315 58 185735 52 186155 52 186575 52 186995 52 187415 45 187835 45 188255 45 188675 45 189095 45 189515 42 189935 42 190355 42 190775 42 191198 36 191618 36 192038 36 192458 36 192878 36 193301 30 193721 30 194141 30 194561 30 194994 10 195414 10 195834 10 196254 10 196674 10
1011,
1012,
1013,
1014,
1015,
1016,
1017,122758 65 123178 65 123597 66 124017 66 124437 66 124844 89 125264 89 125684 89 126104 89 126502 114 126921 115 127341 115 127761 115 128181 115 128598 121 129018 121 129438 122 129858 122 130278 122 130698 122 131118 122 131538 121 131958 121 132375 121 132795 121 133215 121 133635 121 134055 118 134475 118 134895 118 135315 118 135735 118 136152 114 136572 114 136992 114 137412 114 137832 112 138248 115 138668 115 139088 115 139508 115 139928 109 140348 109 140768 109 141188 109 141608 108 142028 105 142448 105 142868 105 143288 105 143715 95 144135 95 144555 95 144975 95 145395 95 145821 86 146241 86 146661 86 147081 86 147508 72 147928 72 148348 72 148768 72 149188 72 149621 49 150041 49 150461 49 150881 49 151314 23 151734 23 152154 23 152574 23 152994 23
1018,
1019,
1020,
1021,
1022,107618 29 108038 29 108458 29 108878 29 109298 29 109711 49 110131 49 110551 49 110971 49 111385 88 111805 88 112225 88 112645 88 113065 88 113478 121 113898 122 114318 122 114738 122 115158 125 115578 125 115998 125 116418 125 116838 125 117255 131 117675 131 118095 131 118515 131 118935 138 119355 138 119775 138 120195 138 120615 138 121032 141 121452 141 121872 141 122292 141 122712 144 123132 144 123552 144 123972 144 124392 144 124808 151 125228 151 125648 151 126068 151 126488 154 126908 154 127328 154 127748 154 128168 154 128592 154 129012 154 129432 154 129852 154 130272 154 130692 154 131112 154 131532 154 131952 154 132378 148 132798 148 133218 148 133638 148 134061 145 134481 145 134901 145 135321 145 135741 145 136171 135 136591 135 137011 135 137431 135 137853 131
1023,97958 29 98378 29 98798 29 99218 29 99638 29 100055 49 100475 49 100895 49 101315 49 101732 64 102151 66 102571 66 102991 66 103411 66 103825 98 104245 98 104665 98 105085 98 105503 118 105921 122 106341 122 106761 122 107181 122 107601 125 108021 125 108441 125 108861 125 109281 125 109698 131 110118 131 110538 131 110958 131 111378 135 111798 135 112218 135 112638 135 113058 135 113481 132 113901 132 114321 132 114741 132 115161 135 115581 135 116001 135 116421 135 116841 135 117261 135 117681 135 118101 135 118521 135 118941 135 119361 135 119781 135 120201 135 120621 135 121041 135 121461 135 121881 135 122301 135 122721 135 123141 135 123561 135 123981 135 124401 135 124821 128 125241 128 125661 128 126081 128 126505 111 126925 111 127345 111 127765 111 128185 111 128611 89 129031 89 129451 89 129871 89
1024,
1025,
1026,
1027,155055 65 155475 65 155895 65 156315 65 156735 65 157148 76 157568 76 157988 76 158408 76 158825 79 159245 79 159665 79 160085 79 160505 79 160918 89 161338 89 161758 89 162178 89 162596 94 163015 95 163435 95 163855 95 164275 95 164692 98 165112 98 165532 98 165952 98 166372 98 166792 98 167212 98 167632 98 168052 98 168472 95 168892 95 169312 95 169732 95 170152 95 170575 92 170995 92 171415 92 171835 92 172258 82 172678 82 173098 82 173518 82 173939 81 174362 65 174782 65 175202 65 175622 65 176045 49 176465 49 176885 49 177305 49 177725 49 178148 40 178568 40 178988 40 179408 40 179835 26 180255 26 180675 26 181095 26 181515 26
1028,
1029,136181 56 136601 56 137021 56 137441 56 137861 56 138268 69 138688 69 139108 69 139528 69 139935 82 140355 82 140775 82 141195 82 141615 82 142015 102 142435 102 142855 102 143275 102 143692 105 144112 105 144532 105 144952 105 145372 105 145789 108 146209 108 146629 108 147049 108 147462 112 147882 112 148302 112 148722 112 149142 112 149555 119 149975 119 150395 119 150815 119 151235 112 151655 112 152075 112 152495 112 152915 112 153335 109 153755 109 154175 109 154595 109 155022 98 155442 98 155862 98 156282 98 156702 98 157129 85 157549 85 157969 85 158389 85 158812 72 159232 72 159652 72 160072 72 160492 72 160915 62 161335 62 161755 62 162175 62 162602 49 163022 49 163442 49 163862 49 164282 49 164705 33 165125 33 165545 33 165965 33 166395 10 166815 10 167235 10 167655 10 168075 10
1030,
1031,145867 40 146287 40 146707 40 147127 40 147541 52 147961 52 148381 52 148801 52 149221 52 149634 66 150054 66 150474 66 150894 66 151308 78 151728 78 152148 78 152568 78 152988 78 153408 78 153828 78 154248 78 154668 78 155085 81 155504 82 155924 82 156344 82 156764 82 157181 82 157601 82 158021 82 158441 82 158861 69 159281 69 159701 69 160121 69 160541 69 160961 62 161381 62 161801 62 162221 62 162641 56 163061 56 163481 56 163901 56 164321 56 164741 49 165161 49 165581 49 166001 49 166424 36 166844 36 167264 36 167684 36 168104 36 168528 19 168948 19 169368 19 169788 19 170208 19
1032,147561 29 147980 30 148400 30 148820 30 149240 30 149651 42 150071 42 150491 42 150911 42 151318 58 151738 59 152157 60 152577 60 152997 60 153408 72 153828 72 154248 72 154668 72 155081 82 155501 82 155921 82 156341 82 156761 82 157175 88 157595 88 158015 88 158435 88 158848 95 159268 95 159688 95 160108 95 160528 95 160941 102 161361 102 161781 102 162201 102 162615 111 163035 111 163455 111 163875 111 164295 111 164712 114 165132 114 165552 114 165972 114 166387 116 166805 118 167225 118 167645 118 168065 118 168482 121 168902 121 169322 121 169742 121 170162 120 170578 119 170998 119 171418 119 171838 118 172255 118 172675 118 173095 118 173515 118 173935 118 174352 118 174772 118 175192 118 175612 118 176029 118 176449 118 176869 118 177289 118 177709 118 178122 118 178542 118 178962 118 179382 118 179802 115 180222 115 180642 115 181062 115 181482 115 181909 101 182329 101 182749 101 183169 101 183592 92 184012 92 184432 92 184852 92 185272 92 185695 76 186115 76 186535 76 186955 76 187378 66 187798 66 188218 66 188638 66 189059 65 189482 55 189902 55 190322 55 190742 55 191168 43 191588 43 192008 43 192428 43 192848 43 193272 29 193692 29 194112 29 194532 29
1033,
1034,
1035,
1036,
1037,
1038,
1039,
1040,
1041,
1042,
1043,139971 62 140391 62 140811 62 141231 62 141651 62 142061 79 142481 79 142901 79 143321 79 143735 91 144155 91 144575 91 144995 91 145415 91 145831 95 146251 95 146671 95 147091 95 147508 98 147928 98 148348 98 148768 98 149188 98 149605 101 150025 101 150445 101 150865 101 151285 98 151705 98 152125 98 152545 98 152965 98 153385 98 153805 98 154225 98 154645 98 155065 98 155485 98 155905 98 156325 98 156745 98 157165 95 157585 95 158005 95 158425 95 158845 92 159265 92 159685 92 160105 92 160525 91 160945 88 161365 88 161785 88 162205 88 162625 85 163045 85 163465 85 163885 85 164305 85 164725 85 165145 85 165565 85 165985 85 166411 76 166831 76 167251 76 167671 76 168091 76 168524 59 168944 59 169364 59 169784 59 170205 58 170641 29 171061 29 171481 29 171901 29
1044,
1045,
1046,
1047,94188 29 94608 29 95028 29 95448 29 95868 29 96284 36 96704 36 97124 36 97544 36 97961 43 98381 43 98801 43 99221 43 99641 43 100061 46 100481 46 100901 46 101321 46 101741 49 102161 49 102581 49 103001 49 103421 49 103841 53 104261 53 104681 53 105101 53 105521 54 105941 56 106361 56 106781 56 107201 56 107621 62 108041 62 108461 62 108881 62 109301 62 109721 69 110141 69 110561 69 110981 69 111398 78 111818 79 112238 79 112658 79 113078 79 113498 92 113918 92 114338 92 114758 92 115178 108 115598 108 116018 108 116438 108 116858 108 117278 108 117698 108 118118 108 118538 108 118958 108 119378 108 119798 108 120218 108 120638 108 121058 108 121478 108 121898 108 122318 108 122738 108 123158 108 123578 108 123998 108 124418 108 124835 111 125255 111 125675 111 126095 111 126515 105 126935 105 127355 105 127775 104 128195 104 128615 98 129035 98 129455 98 129875 98 130292 94 130711 95 131131 95 131551 95 131971 95 132391 92 132811 92 133231 92 133651 92 134069 91 134488 92 134908 92 135328 92 135748 92 136168 89 136588 89 137008 89 137428 89 137848 87 138265 88 138685 88 139105 88 139525 88 139941 89 140361 89 140781 89 141201 89 141621 89 142038 89 142458 89 142878 89 143298 89 143715 88 144135 88 144555 88 144975 88 145395 88 145812 88 146232 88 146652 88 147072 88 147488 89 147908 89 148328 89 148748 89 149168 89 149585 89 150005 89 150425 89 150845 89 151262 88 151682 88 152102 88 152522 88 152942 88 153362 85 153782 85 154202 85 154622 85 155042 78 155462 78 155882 78 156302 78 156722 78 157145 69 157565 69 157985 69 158405 69 158828 63 159248 63 159668 63 160088 63 160508 63 160932 55 161352 55 161772 55 162192 55 162612 52 163032 52 163452 52 163872 52 164292 52 164715 46 165135 46 165555 46 165975 46 166395 42 166815 42 167235 42 167655 42 168075 42 168498 36 168918 36 169338 36 169758 36 170178 36 170598 33 171018 33 171438 33 171858 33 172281 27 172701 27 173121 27 173541 27 173962 26 174388 20 174808 20 175228 20 175648 20 176078 6 176498 6 176918 6 177338 6 177758 6
1048,
1049,
1050,
1051,117301 29 117721 29 118141 29 118561 29 118974 46 119394 46 119814 46 120234 46 120654 46 121068 62 121488 62 121908 62 122328 62 122744 79 123164 79 123584 79 124004 79 124424 79 124841 89 125261 89 125681 89 126101 89 126518 95 126938 95 127358 95 127778 95 128198 95 128615 98 129035 98 129455 98 129875 98 130292 101 130711 102 131131 102 131551 102 131971 102 132391 102 132811 102 133231 102 133651 102 134071 102 134491 102 134911 102 135331 102 135751 102 136171 99 136591 99 137011 99 137431 99 137851 97 138271 95 138691 95 139111 95 139531 95 139951 92 140371 92 140791 92 141211 92 141631 92 142051 79 142471 79 142891 79 143311 79 143735 68 144155 68 144575 68 144995 68 145415 68 145838 56 146258 56 146678 56 147098 56 147521 43 147941 43 148361 43 148781 43 149201 43 149634 23 150054 23 150474 23 150894 23
1052,
1053,
1054,143787 23 144207 23 144627 23 145047 23 145467 23 145871 42 146291 42 146711 42 147131 42 147541 55 147961 56 148381 56 148801 56 149221 56 149634 66 150054 66 150474 66 150894 66 151308 75 151728 75 152148 75 152568 75 152988 75 153401 85 153821 85 154241 85 154661 85 155075 95 155495 95 155915 95 156335 95 156755 95 157168 102 157588 102 158008 102 158428 102 158842 111 159261 112 159681 112 160101 112 160521 112 160938 118 161358 118 161778 118 162198 118 162615 121 163035 121 163455 121 163875 121 164295 121 164712 124 165132 124 165552 124 165972 124 166390 123 166808 125 167228 125 167648 125 168068 125 168485 125 168905 125 169325 125 169745 125 170165 124 170582 124 171002 124 171422 124 171842 124 172258 125 172678 125 173098 125 173518 125 173938 125 174355 122 174775 122 175195 122 175615 122 176032 118 176452 118 176872 118 177292 118 177712 118 178132 111 178552 111 178972 111 179392 111 179812 105 180232 105 180652 105 181072 105 181492 105 181915 92 182335 92 182755 92 183175 92 183598 82 184018 82 184438 82 184858 82 185279 81 185702 72 186122 72 186542 72 186962 72 187385 62 187805 62 188225 62 188645 62 189065 62 189488 53 189908 53 190328 53 190748 53 191175 42 191595 42 192015 42 192435 42 192855 42 193281 23 193701 23 194121 23 194541 23
