img,pixels
797,123612 23 124022 43 124436 56 124851 66 125267 75 125683 82 126100 89 126518 93 126935 100 127353 104 127772 108 128190 112 128608 116 129026 120 129445 123 129864 126 130282 129 130701 132 131120 134 131539 137 131958 139 132378 140 132797 142 133216 144 133636 144 134055 146 134475 147 134894 149 135314 150 135734 151 136154 151 136574 152 136994 152 137414 152 137834 152 138255 152 138675 152 139095 152 139516 151 139936 151 140357 149 140777 149 141198 148 141619 147 142039 146 142460 145 142881 143 143302 142 143723 140 144144 138 144565 137 144987 134 145409 131 145830 129 146252 125 146673 123 147095 120 147517 116 147939 112 148362 107 148784 103 149207 98 149629 93 150052 87 150476 80 150900 73 151325 64 151751 52 152177 40 152608 18
798,125311 14 125722 33 126136 44 126551 53 126968 60 127385 66 127802 71 128219 76 128637 80 129055 84 129473 88 129891 92 130309 95 130727 99 131146 101 131565 103 131984 105 132403 108 132822 110 133240 112 133659 114 134078 116 134497 117 134916 119 135335 121 135755 121 136174 123 136593 124 137013 124 137432 126 137852 126 138272 126 138692 126 139111 127 139531 127 139951 127 140370 128 140790 128 141210 128 141630 128 142050 128 142470 127 142890 127 143311 126 143731 125 144151 125 144571 124 144992 123 145412 122 145833 120 146253 119 146674 118 147095 116 147515 115 147936 113 148357 111 148778 109 149199 107 149620 104 150041 102 150463 98 150884 96 151305 93 151726 90 152148 86 152570 82 152992 78 153414 73 153837 67 154260 61 154683 55 155108 46 155532 37 155959 23
799,
800,131169 25 131583 35 131999 42 132415 48 132832 53 133249 57 133666 62 134083 66 134501 70 134919 72 135336 76 135754 78 136172 81 136590 84 137008 86 137426 89 137844 91 138263 92 138681 94 139099 96 139518 97 139936 99 140355 100 140774 101 141193 102 141611 104 142030 105 142449 106 142868 106 143287 107 143706 107 144125 108 144543 110 144962 110 145381 111 145800 111 146219 112 146638 112 147058 112 147477 112 147896 112 148315 112 148734 113 149154 112 149573 112 149992 113 150412 112 150831 112 151251 110 151670 110 152090 110 152510 109 152929 109 153349 108 153768 107 154188 106 154608 105 155027 105 155447 104 155867 102 156287 101 156707 99 157127 98 157547 96 157967 94 158387 93 158808 90 159228 88 159648 87 160069 84 160489 82 160910 79 161331 76 161751 74 162172 70 162593 67 163014 64 163435 60 163857 54 164279 50 164701 44 165124 36 165548 27 165974 13
801,
802,
803,
804,
805,
806,
807,101320 12 101737 18 102155 21 102574 24 102992 27 103411 29 103830 32 104249 34 104668 36 105088 36 105507 38 105926 39 106345 41 106764 43 107184 43 107604 44 108023 45 108442 47 108862 47 109281 49 109701 49 110121 49 110540 51 110960 51 111380 51 111800 52 112219 53 112639 53 113059 53 113479 53 113899 53 114319 53 114739 54 115158 55 115578 55 115998 55 116418 55 116838 55 117258 55 117678 55 118098 55 118519 53 118939 53 119359 53 119779 53 120199 53 120619 53 121040 51 121460 51 121880 51 122300 51 122721 49 123141 49 123561 49 123982 47 124402 47 124822 46 125243 45 125663 45 126084 43 126505 41 126925 40 127346 39 127766 38 128187 36 128608 35 129029 33 129450 30 129871 28 130293 25 130714 23 131136 19 131558 14 131982 7
808,
809,
810,106818 23 107232 34 107648 41 108064 47 108481 53 108898 57 109315 62 109733 65 110150 69 110568 72 110986 75 111404 77 111822 80 112241 82 112659 85 113077 87 113495 89 113914 91 114333 92 114751 94 115170 95 115589 97 116007 99 116426 100 116845 101 117263 103 117682 104 118101 105 118520 105 118940 105 119359 106 119778 107 120197 107 120616 108 121035 108 121454 109 121873 110 122293 109 122712 110 123132 109 123551 109 123971 109 124390 109 124810 108 125229 109 125649 108 126068 108 126488 107 126908 106 127328 105 127747 105 128167 104 128587 103 129007 102 129427 101 129847 100 130267 99 130687 98 131107 96 131527 95 131948 93 132368 91 132788 90 133209 87 133629 85 134050 83 134470 81 134891 78 135312 75 135733 72 136154 69 136575 65 136996 62 137418 57 137839 53 138261 48 138684 41 139107 33 139532 23
811,
812,147958 14 148374 21 148791 27 149209 30 149627 33 150045 37 150464 39 150882 41 151301 43 151719 46 152138 48 152557 49 152975 51 153394 53 153813 54 154232 56 154651 57 155070 58 155489 59 155909 59 156328 60 156747 62 157166 63 157585 64 158004 65 158424 65 158843 66 159262 66 159682 66 160102 66 160521 67 160941 67 161360 68 161780 67 162199 68 162619 68 163038 68 163458 68 163878 68 164297 68 164717 68 165137 67 165557 67 165976 67 166396 67 166816 67 167236 66 167656 65 168076 65 168496 64 168916 63 169336 63 169756 62 170176 61 170596 60 171016 60 171436 59 171857 56 172277 55 172697 54 173118 53 173538 52 173958 51 174379 48 174799 47 175220 44 175641 42 176062 39 176483 37 176904 34 177326 30 177747 26 178169 21 178592 15
813,116497 35 116910 50 117324 61 117740 70 118156 78 118573 84 118990 91 119407 96 119825 100 120242 105 120661 109 121079 113 121496 118 121915 121 122333 124 122752 127 123171 130 123590 132 124009 134 124428 137 124847 139 125266 141 125685 143 126104 144 126523 146 126943 147 127362 149 127781 150 128201 151 128620 153 129040 153 129460 153 129879 155 130299 155 130719 155 131139 155 131559 155 131979 155 132399 156 132819 155 133240 154 133660 154 134080 154 134501 153 134921 152 135341 152 135762 151 136183 149 136603 149 137024 147 137445 145 137866 144 138287 142 138708 140 139129 138 139550 136 139971 134 140392 132 140814 128 141236 125 141657 122 142079 119 142500 116 142922 112 143344 108 143766 104 144189 98 144611 94 145034 88 145458 81 145881 75 146305 67 146730 57 147156 46 147585 28
814,125217 2 125631 15 126048 21 126465 26 126883 29 127301 33 127719 36 128138 38 128557 40 128975 43 129394 44 129813 46 130232 47 130652 48 131070 51 131489 52 131908 54 132328 54 132747 55 133166 57 133585 58 134005 58 134424 59 134844 59 135263 61 135683 61 136102 62 136522 62 136941 63 137361 63 137780 64 138200 64 138619 65 139039 65 139459 64 139878 65 140298 65 140718 65 141138 65 141557 66 141977 65 142397 65 142817 65 143237 64 143657 64 144077 63 144497 63 144917 63 145337 63 145757 62 146177 62 146597 61 147017 60 147437 60 147858 58 148278 58 148698 57 149118 56 149539 55 149959 54 150379 52 150800 51 151221 49 151641 48 152061 47 152482 45 152903 43 153324 40 153745 38 154166 36 154587 33 155008 31 155430 27 155851 23 156274 17 156698 9
815,116065 18 116481 25 116897 30 117314 35 117732 38 118149 42 118567 45 118985 48 119403 51 119822 52 120240 55 120658 57 121077 58 121495 61 121914 62 122331 65 122750 66 123168 69 123587 70 124006 71 124424 73 124843 74 125262 75 125681 76 126099 78 126518 78 126937 79 127356 80 127775 81 128193 83 128612 84 129031 84 129450 85 129869 86 130288 87 130707 87 131126 88 131545 88 131964 89 132383 90 132803 89 133222 90 133641 91 134060 91 134479 92 134898 92 135317 93 135736 93 136155 93 136575 93 136994 93 137413 94 137832 94 138252 94 138671 94 139090 94 139509 95 139929 94 140348 94 140767 95 141187 94 141607 93 142026 94 142446 93 142865 93 143284 93 143704 93 144123 93 144543 92 144962 92 145381 92 145801 91 146220 92 146640 91 147060 90 147479 90 147899 89 148318 89 148738 88 149158 87 149577 87 149997 86 150417 85 150837 84 151256 84 151676 83 152096 82 152516 81 152936 80 153355 79 153775 78 154195 77 154615 76 155035 74 155455 73 155875 71 156295 70 156715 69 157135 67 157555 66 157976 63 158396 62 158816 60 159237 58 159657 56 160077 54 160498 52 160919 49 161339 47 161760 43 162181 40 162602 36 163024 31 163445 28 163868 21 164292 12
816,120686 9 121093 36 121506 50 121921 59 122337 68 122754 75 123171 82 123588 88 124006 93 124424 97 124842 102 125260 106 125679 109 126098 112 126516 116 126935 118 127355 120 127774 123 128193 125 128612 127 129031 130 129451 131 129870 133 130290 133 130709 135 131129 136 131549 136 131969 137 132389 138 132809 138 133229 139 133649 139 134069 139 134490 139 134910 139 135331 138 135751 138 136172 137 136592 137 137013 136 137434 134 137855 133 138276 131 138697 130 139118 128 139539 126 139960 125 140382 122 140803 120 141226 115 141647 113 142069 110 142491 107 142913 103 143335 99 143758 94 144181 89 144604 84 145027 78 145450 72 145875 63 146299 55 146725 44 147154 26
817,
818,
819,128696 21 129107 40 129521 52 129937 61 130353 69 130770 76 131188 81 131605 87 132023 92 132441 97 132859 101 133278 105 133696 109 134114 113 134533 116 134952 119 135371 122 135790 124 136209 127 136628 129 137047 131 137467 133 137886 135 138306 135 138725 137 139145 138 139564 140 139984 141 140404 142 140824 143 141244 144 141664 145 142084 145 142504 146 142924 146 143344 147 143764 147 144185 147 144605 147 145025 147 145446 146 145866 146 146287 146 146708 145 147128 145 147549 143 147970 142 148391 141 148811 141 149232 139 149653 138 150074 137 150495 135 150917 133 151338 131 151759 129 152181 126 152602 125 153024 122 153445 120 153867 117 154289 113 154711 110 155133 107 155555 103 155977 99 156400 94 156822 90 157246 84 157669 78 158093 71 158517 64 158941 55 159367 44 159796 27
820,
821,112298 8 112710 22 113125 32 113542 37 113959 43 114376 48 114794 52 115211 57 115629 59 116047 63 116466 65 116885 67 117303 70 117721 73 118140 75 118559 76 118977 78 119396 80 119815 82 120234 83 120653 84 121072 86 121492 86 121911 87 122330 88 122749 89 123168 91 123588 91 124007 92 124426 93 124846 93 125265 93 125685 93 126105 93 126524 94 126944 94 127363 94 127783 94 128203 94 128623 93 129042 94 129462 93 129882 93 130302 92 130722 92 131142 91 131562 91 131982 90 132402 89 132822 88 133243 86 133663 85 134083 84 134504 83 134924 82 135344 81 135765 78 136186 76 136607 73 137027 72 137448 70 137869 67 138290 64 138711 62 139132 59 139553 56 139975 52 140397 48 140819 43 141241 38 141664 31 142088 22
822,137871 26 138285 38 138701 46 139117 53 139534 59 139951 65 140368 70 140786 74 141204 78 141622 81 142040 85 142459 87 142877 90 143296 92 143715 95 144133 98 144552 100 144971 102 145390 104 145809 105 146228 107 146647 109 147066 110 147486 111 147905 112 148324 114 148743 115 149162 117 149582 117 150001 118 150421 118 150840 119 151260 120 151679 121 152099 121 152519 121 152939 121 153359 121 153778 122 154198 122 154618 121 155038 121 155458 121 155878 121 156298 120 156718 120 157139 118 157559 118 157979 117 158399 117 158820 116 159240 115 159661 113 160081 113 160502 111 160922 110 161343 108 161764 106 162184 105 162605 103 163026 101 163447 99 163868 97 164289 94 164710 92 165131 89 165553 85 165974 83 166396 79 166818 75 167239 72 167661 67 168084 61 168506 56 168930 49 169353 42 169778 32 170205 18
823,147563 14 147975 28 148390 37 148806 43 149222 49 149639 54 150056 59 150473 63 150891 66 151308 70 151725 73 152143 76 152561 78 152979 81 153397 83 153815 85 154234 87 154652 89 155070 91 155489 92 155907 94 156325 96 156744 97 157162 99 157581 99 158000 100 158418 102 158837 102 159256 103 159675 103 160094 104 160513 105 160932 105 161351 106 161770 106 162189 106 162608 107 163027 107 163446 107 163865 107 164285 107 164704 107 165124 106 165543 106 165962 106 166381 106 166801 105 167220 104 167640 103 168059 103 168479 102 168899 101 169318 100 169738 99 170158 98 170578 97 170998 95 171418 94 171838 92 172258 90 172678 88 173098 87 173518 85 173939 82 174359 80 174779 78 175200 75 175621 72 176042 69 176462 66 176883 62 177305 57 177726 53 178147 49 178569 44 178992 36 179416 26 179843 12
824,79159 4 79571 20 79986 28 80403 33 80820 38 81237 42 81655 46 82073 48 82491 52 82909 55 83327 57 83745 60 84163 62 84582 64 85000 66 85419 67 85838 69 86256 71 86675 72 87094 73 87513 74 87932 75 88350 77 88769 78 89188 79 89607 80 90026 80 90445 81 90864 82 91284 82 91703 82 92122 83 92541 83 92960 84 93380 83 93799 84 94218 84 94638 84 95057 84 95477 83 95896 84 96316 83 96735 83 97155 83 97574 83 97994 82 98414 82 98833 82 99253 81 99673 80 100093 79 100513 78 100933 77 101353 76 101772 75 102192 74 102612 73 103033 71 103453 70 103873 68 104293 66 104714 64 105134 62 105555 60 105975 59 106396 56 106816 54 107237 51 107658 47 108079 44 108501 39 108922 35 109345 29 109768 22 110193 11
825,
826,124884 29 125298 42 125713 52 126129 59 126545 67 126962 73 127379 78 127797 82 128214 87 128632 91 129050 95 129468 99 129886 101 130305 104 130724 106 131142 109 131561 111 131979 114 132398 117 132817 119 133236 120 133655 122 134075 122 134494 124 134913 125 135332 127 135752 127 136171 128 136591 129 137010 130 137430 130 137850 130 138269 131 138689 131 139109 131 139529 131 139949 131 140369 130 140789 130 141209 130 141629 129 142049 129 142469 128 142890 127 143310 126 143730 126 144151 124 144571 123 144992 121 145413 119 145833 118 146254 116 146675 114 147096 112 147517 109 147938 107 148359 104 148781 101 149202 98 149624 94 150046 90 150468 86 150890 82 151312 77 151734 72 152157 66 152581 59 153005 50 153430 40 153856 27
827,79952 12 80365 25 80780 35 81197 41 81615 46 82033 50 82451 54 82869 58 83287 62 83705 65 84124 68 84542 72 84961 74 85380 76 85799 79 86218 81 86637 83 87056 85 87475 87 87894 89 88313 91 88732 93 89151 94 89571 95 89990 97 90410 97 90829 99 91249 99 91668 101 92088 102 92507 103 92927 104 93347 104 93766 105 94186 106 94606 106 95025 107 95445 108 95865 108 96285 108 96705 108 97125 109 97544 110 97964 110 98384 110 98804 110 99224 110 99644 110 100064 110 100484 110 100905 109 101325 109 101745 109 102165 109 102585 109 103005 108 103426 107 103846 107 104266 107 104687 106 105107 105 105527 105 105948 103 106369 102 106789 102 107210 100 107630 100 108051 98 108472 96 108892 96 109313 94 109733 94 110154 92 110575 90 110996 88 111417 86 111838 84 112259 83 112680 81 113102 78 113523 75 113944 73 114365 70 114787 68 115208 65 115630 62 116052 58 116474 54 116896 49 117318 45 117742 38 118165 32 118590 22
828,131636 20 132049 31 132465 39 132882 45 133298 51 133716 54 134133 59 134551 63 134968 67 135386 70 135804 73 136223 75 136641 78 137059 81 137477 84 137896 85 138314 88 138733 89 139152 91 139570 93 139989 94 140408 96 140827 97 141245 99 141664 100 142083 101 142502 102 142921 103 143340 104 143760 104 144178 106 144597 107 145016 108 145436 108 145855 109 146274 109 146694 109 147113 110 147532 110 147952 110 148371 111 148791 110 149210 111 149629 111 150049 111 150469 110 150888 110 151308 110 151728 109 152147 110 152567 109 152987 108 153407 108 153826 108 154246 107 154666 106 155086 105 155506 104 155926 103 156346 102 156766 101 157186 101 157606 99 158027 97 158447 96 158867 94 159287 93 159708 91 160128 89 160549 87 160969 86 161390 83 161810 82 162231 79 162653 75 163073 73 163494 70 163915 67 164337 63 164758 59 165180 55 165601 51 166023 46 166446 39 166869 32 167294 22
829,
830,
831,153054 25 153469 35 153884 44 154300 50 154717 56 155134 61 155551 66 155968 71 156386 74 156804 77 157221 81 157640 83 158058 86 158476 89 158895 91 159313 93 159732 95 160150 97 160569 99 160987 101 161406 103 161825 104 162243 106 162662 107 163081 109 163500 110 163919 111 164338 112 164757 113 165176 114 165595 115 166015 115 166434 115 166854 115 167273 116 167692 117 168111 117 168531 117 168950 117 169370 117 169789 118 170209 117 170629 116 171048 117 171468 116 171888 116 172307 116 172727 115 173147 114 173567 113 173987 112 174407 112 174827 111 175247 110 175667 109 176087 108 176508 105 176928 104 177348 103 177769 100 178189 99 178610 97 179030 95 179451 93 179871 91 180292 88 180713 86 181134 83 181555 80 181976 77 182397 74 182819 69 183240 66 183662 61 184084 56 184507 50 184930 43 185353 35 185778 24
832,
833,139241 22 139656 32 140072 40 140488 46 140905 52 141323 56 141741 60 142159 64 142576 69 142995 71 143413 75 143831 77 144250 80 144669 82 145087 85 145506 87 145924 90 146343 92 146762 94 147181 96 147600 97 148019 99 148438 100 148857 102 149276 103 149695 105 150115 105 150534 107 150953 108 151372 109 151792 110 152211 111 152631 111 153050 112 153470 113 153889 114 154309 114 154728 115 155148 115 155568 115 155987 116 156407 116 156827 116 157246 117 157666 117 158086 116 158506 116 158926 116 159346 116 159765 117 160185 116 160605 116 161025 116 161445 115 161865 115 162285 114 162706 113 163126 113 163546 112 163966 112 164386 111 164806 110 165227 109 165647 108 166067 107 166488 106 166908 105 167329 103 167749 103 168170 101 168590 99 169011 97 169431 96 169852 94 170273 92 170694 90 171115 88 171536 85 171957 83 172378 81 172799 78 173220 76 173642 72 174063 70 174484 67 174906 63 175328 58 175750 54 176172 49 176595 42 177019 35 177443 26 177870 11
834,134966 14 135380 26 135795 35 136212 41 136629 47 137047 51 137464 56 137882 59 138300 62 138719 65 139137 68 139555 71 139973 74 140392 76 140810 79 141229 80 141648 82 142066 85 142485 87 142904 89 143323 90 143742 92 144161 93 144580 94 144999 96 145418 97 145837 98 146256 100 146676 100 147095 101 147514 103 147934 103 148353 104 148772 105 149192 105 149611 106 150030 107 150450 107 150869 108 151289 108 151708 109 152128 109 152547 110 152967 110 153387 110 153806 110 154226 110 154646 110 155065 111 155485 110 155905 110 156325 110 156744 110 157164 110 157584 110 158004 109 158424 109 158844 108 159264 108 159684 107 160104 107 160524 106 160944 106 161364 105 161784 104 162205 103 162625 102 163045 101 163465 100 163886 99 164306 98 164726 97 165147 95 165567 94 165987 93 166408 91 166828 90 167249 88 167669 86 168090 84 168511 82 168932 79 169353 77 169774 75 170195 72 170616 70 171037 67 171459 63 171880 61 172301 57 172723 53 173145 49 173568 43 173990 37 174413 31 174837 21
