img,pixels
695,118613 5 119027 17 119444 22 119862 26 120279 30 120698 32 121115 36 121533 39 121950 43 122368 46 122786 49 123204 51 123622 54 124040 56 124459 58 124877 61 125294 64 125712 67 126129 71 126547 73 126966 74 127385 75 127803 77 128222 78 128641 79 129060 80 129478 82 129897 83 130316 84 130735 85 131154 86 131573 87 131992 88 132411 89 132830 90 133249 90 133668 91 134087 92 134506 92 134925 93 135344 94 135763 94 136182 95 136601 95 137020 96 137438 97 137857 98 138277 98 138696 98 139115 98 139534 99 139954 98 140374 97 140794 97 141214 96 141633 97 142053 96 142473 95 142893 94 143312 94 143732 93 144152 92 144572 91 144991 91 145411 90 145831 89 146251 88 146670 87 147090 86 147510 85 147930 83 148350 82 148770 80 149190 79 149610 78 150030 77 150450 75 150870 73 151290 71 151710 69 152130 67 152551 63 152971 59 153391 57 153812 54 154233 49 154653 46 155074 42 155495 39 155917 33 156338 29 156759 23 157182 16 157608 4
696,
697,96746 2 97158 14 97575 21 97991 28 98408 33 98826 38 99243 43 99661 47 100079 51 100497 54 100916 56 101334 60 101752 63 102170 66 102589 68 103008 70 103427 72 103845 75 104260 81 104678 84 105095 88 105512 92 105930 94 106349 96 106767 99 107185 102 107604 103 108024 103 108442 104 108861 105 109280 106 109699 107 110119 108 110538 110 110957 111 111377 112 111796 113 112216 113 112636 113 113055 114 113475 114 113895 114 114315 114 114734 115 115154 115 115574 115 115994 115 116414 115 116833 116 117253 116 117673 116 118093 116 118513 116 118933 116 119353 115 119773 115 120193 115 120613 115 121033 115 121453 115 121873 114 122293 114 122713 114 123133 113 123553 113 123974 112 124394 112 124815 110 125235 109 125656 107 126077 106 126497 105 126918 103 127339 102 127761 99 128183 97 128605 94 129026 93 129447 91 129868 89 130289 87 130710 85 131131 84 131552 82 131973 80 132394 78 132815 76 133237 73 133658 70 134081 65 134502 61 134923 58 135344 55 135765 52 136187 44 136609 37 137031 31 137455 10 137468 6
698,136629 16 137042 27 137457 35 137874 40 138291 44 138709 47 139128 49 139546 51 139965 52 140383 55 140802 56 141221 57 141640 58 142059 59 142477 61 142896 62 143315 63 143734 64 144153 65 144572 66 144991 67 145409 69 145828 69 146246 71 146665 71 147083 73 147502 73 147920 75 148338 77 148756 78 149175 79 149593 80 150011 82 150428 85 150847 85 151266 86 151685 87 152104 88 152523 89 152943 89 153362 90 153781 90 154200 91 154619 92 155039 92 155458 92 155877 93 156297 93 156717 93 157136 93 157556 92 157975 93 158395 92 158814 92 159234 92 159654 91 160074 91 160493 91 160913 90 161333 89 161753 88 162173 86 162593 85 163013 84 163433 82 163853 81 164273 80 164693 78 165113 76 165533 74 165953 72 166373 71 166793 69 167213 67 167633 65 168054 62 168474 61 168894 60 169314 58 169734 57 170155 55 170575 53 170995 52 171415 51 171835 50 172255 48 172676 46 173096 45 173516 44 173937 42 174358 40 174778 38 175199 35 175620 33 176041 31 176462 29 176883 26 177304 23 177725 20 178148 15 178572 6
699,
700,
701,
702,
703,
704,116095 5 116507 18 116924 24 117341 30 117760 34 118178 38 118595 42 119012 46 119428 51 119846 54 120264 57 120682 60 121098 65 121515 69 121930 75 122348 78 122766 81 123185 82 123603 85 124022 86 124441 88 124859 91 125278 92 125695 95 126113 97 126532 99 126952 99 127371 100 127790 101 128209 102 128628 103 129048 103 129467 104 129886 105 130305 106 130724 107 131144 107 131563 108 131983 107 132402 108 132822 108 133241 109 133661 108 134080 109 134500 108 134920 108 135340 107 135759 108 136179 107 136599 106 137018 107 137438 106 137857 106 138277 105 138697 105 139117 104 139537 103 139957 102 140377 102 140797 101 141217 101 141637 100 142057 99 142477 99 142897 98 143317 98 143737 97 144157 96 144578 94 144998 93 145419 90 145839 89 146259 87 146679 85 147100 81 147520 79 147940 77 148361 74 148781 72 149202 68 149622 66 150043 61 150464 55 150886 46 151309 39 151731 32 152155 21 152590 1
705,
706,
707,
708,
709,
710,
711,
712,119000 13 119417 24 119834 32 120251 39 120668 45 121085 53 121502 60 121918 69 122336 75 122754 79 123173 82 123591 87 124010 91 124429 95 124848 100 125266 105 125684 108 126102 112 126522 113 126941 115 127360 117 127779 119 128198 121 128617 123 129036 124 129456 125 129875 126 130294 128 130714 128 131133 129 131553 129 131973 129 132392 130 132811 131 133231 130 133650 131 134070 131 134490 131 134910 131 135330 131 135750 130 136170 130 136590 130 137011 128 137431 128 137851 127 138271 127 138691 126 139112 125 139532 124 139952 123 140372 123 140792 123 141213 121 141633 120 142053 119 142473 119 142894 117 143314 115 143735 113 144155 112 144576 110 144997 108 145418 105 145839 103 146260 100 146681 98 147103 94 147524 90 147947 83 148370 77 148792 71 149214 66 149657 1 149662 2
713,
714,113966 21 114381 33 114795 44 115210 55 115628 61 116046 67 116464 73 116883 78 117302 81 117721 87 118139 92 118558 95 118977 98 119396 102 119815 106 120235 108 120654 110 121074 112 121493 115 121913 116 122333 117 122753 119 123172 121 123592 122 124012 122 124431 124 124851 125 125272 124 125692 125 126112 125 126532 126 126952 126 127372 126 127793 125 128213 125 128633 125 129054 125 129474 125 129894 125 130315 125 130735 125 131156 124 131576 124 131997 123 132417 123 132838 122 133259 122 133681 120 134102 119 134522 119 134943 117 135363 117 135784 116 136205 115 136626 113 137047 111 137469 109 137899 3 137905 92 138329 88 138758 78 139190 65 139613 60 140037 54 140460 49 140883 45 141307 40 141729 37 142152 33 142575 28 142998 22 143421 16 143842 6
715,
716,
717,108495 16 108908 30 109324 40 109741 52 110157 62 110575 68 110993 74 111411 79 111828 84 112246 88 112664 92 113082 95 113501 98 113919 102 114335 107 114753 110 115173 111 115592 113 116010 115 116428 118 116847 119 117266 120 117685 122 118104 123 118523 124 118943 124 119362 126 119781 127 120201 127 120621 128 121040 129 121460 128 121880 128 122299 129 122719 129 123139 129 123559 129 123979 129 124399 128 124819 128 125239 127 125660 126 126080 125 126501 124 126922 122 127344 120 127765 118 128187 115 128609 112 129030 110 129451 109 129872 107 130294 104 130715 102 131137 99 131559 96 131980 94 132403 90 132827 84 133251 78 133677 69 134102 62 134525 56 134949 48 135377 2 135381 4 135390 1 135406 2 135412 2
718,118581 4 118996 11 119414 13 119831 17 120248 21 120666 24 121083 28 121499 32 121915 36 122332 40 122750 42 123166 45 123583 48 123999 52 124417 54 124835 56 125252 58 125670 60 126088 61 126506 63 126924 65 127342 66 127761 67 128179 68 128598 69 129016 71 129435 71 129854 72 130273 73 130692 73 131111 74 131531 74 131950 74 132369 75 132788 75 133207 75 133626 76 134046 75 134465 76 134885 75 135304 76 135724 75 136143 76 136563 76 136983 75 137403 75 137822 75 138242 75 138662 74 139081 74 139501 74 139920 74 140340 74 140760 73 141180 72 141600 72 142020 71 142440 70 142859 70 143279 69 143699 68 144119 67 144539 66 144959 65 145379 64 145799 63 146219 62 146639 60 147059 59 147479 58 147899 57 148320 55 148740 54 149160 53 149580 51 150001 49 150421 48 150841 46 151262 44 151683 41 152103 40 152524 37 152945 35 153366 33 153787 31 154208 26 154630 21 155053 15
719,
720,
721,112728 13 113143 22 113559 30 113974 38 114390 44 114808 47 115226 50 115644 53 116062 55 116480 58 116898 61 117316 64 117734 66 118151 70 118568 73 118986 76 119405 77 119824 78 120242 80 120661 81 121079 83 121496 87 121914 89 122332 92 122751 93 123170 94 123589 95 124008 96 124427 97 124845 99 125264 100 125683 101 126102 102 126521 103 126940 104 127359 104 127778 105 128197 105 128617 105 129036 105 129456 105 129875 105 130294 106 130714 105 131134 104 131554 104 131974 104 132393 104 132813 103 133232 103 133652 102 134071 103 134491 102 134912 100 135332 99 135752 97 136172 97 136592 96 137012 95 137432 94 137852 92 138272 91 138693 89 139113 88 139533 87 139953 86 140373 85 140793 85 141213 83 141634 81 142054 80 142474 79 142894 78 143315 75 143735 72 144155 71 144576 68 144996 66 145417 62 145837 60 146258 56 146679 53 147099 49 147520 45 147941 41 148361 38 148782 34 149203 30 149625 24 150048 15 150473 2
722,
723,
724,
725,
726,
727,
728,
729,
730,127082 2 127086 14 127104 4 127499 34 127915 39 128332 43 128749 48 129167 51 129582 57 129999 61 130415 66 130832 69 131248 74 131667 75 132082 80 132499 83 132917 86 133334 89 133751 92 134169 95 134586 98 135004 100 135423 101 135842 102 136261 103 136680 104 137100 104 137520 104 137939 105 138358 106 138777 107 139196 108 139615 109 140035 109 140454 110 140874 109 141293 110 141713 110 142133 110 142552 111 142972 111 143391 112 143811 112 144231 111 144651 110 145071 110 145490 110 145911 108 146331 107 146751 107 147171 106 147591 106 148012 104 148432 103 148852 102 149273 101 149693 100 150114 99 150535 98 150955 97 151376 96 151796 95 152216 94 152637 91 153058 90 153479 88 153900 87 154321 85 154741 83 155162 81 155583 79 156005 76 156426 75 156848 72 157270 69 157693 64 158117 58 158538 56 158959 53 159380 49 159804 43 160227 38 160650 33 161073 27 161494 19 161918 8
731,
732,
733,
734,
735,
736,118615 12 119032 19 119449 23 119867 27 120284 31 120702 34 121119 39 121537 42 121955 46 122373 49 122791 52 123209 54 123627 57 124045 59 124464 61 124882 63 125300 66 125718 68 126136 71 126555 72 126973 74 127392 76 127810 78 128229 79 128648 80 129066 82 129485 83 129904 84 130323 85 130742 86 131161 86 131580 87 131999 88 132418 89 132837 89 133255 91 133674 91 134093 92 134512 92 134931 93 135350 93 135769 94 136188 94 136607 94 137025 96 137444 96 137863 96 138282 96 138701 96 139121 96 139540 96 139960 95 140380 95 140799 95 141219 94 141638 95 142058 94 142478 93 142897 93 143316 93 143736 92 144156 91 144576 90 144995 90 145415 89 145835 87 146254 87 146674 85 147093 85 147513 84 147933 82 148353 81 148773 80 149193 79 149613 77 150033 76 150453 75 150873 74 151293 73 151713 71 152133 70 152553 68 152973 67 153394 64 153814 62 154235 58 154656 55 155077 51 155498 47 155919 44 156340 40 156761 36 157183 29 157606 21 158032 7
737,
738,
739,
740,
741,
742,110596 15 111009 26 111422 35 111832 47 112243 58 112660 63 113079 66 113494 73 113912 77 114330 80 114747 84 115166 86 115584 89 116003 90 116422 91 116840 94 117259 96 117678 97 118097 98 118517 98 118936 100 119355 101 119775 101 120195 101 120614 102 121034 102 121453 103 121872 104 122292 104 122711 105 123131 105 123551 105 123970 106 124390 106 124810 106 125229 106 125649 106 126068 107 126488 107 126908 106 127328 106 127748 106 128168 106 128588 105 129008 105 129428 105 129848 104 130268 104 130688 104 131108 103 131528 103 131948 102 132369 101 132789 100 133210 99 133630 98 134051 96 134472 94 134893 91 135314 89 135735 86 136156 84 136577 81 136999 77 137422 70 137845 62 138266 60 138687 57 139109 52 139533 45 139956 39 140378 34 140799 29 141221 22 141652 4
743,
744,
745,106820 7 106828 4 107235 25 107648 34 108066 36 108483 40 108901 43 109319 46 109736 50 110153 53 110569 58 110986 62 111403 65 111821 68 112240 69 112658 72 113077 73 113494 76 113913 77 114332 79 114751 80 115169 82 115587 83 116006 84 116425 85 116844 86 117263 86 117683 86 118102 87 118521 87 118940 88 119360 88 119779 88 120199 88 120619 88 121038 88 121458 87 121877 88 122297 87 122717 86 123136 87 123556 86 123976 86 124396 86 124815 86 125235 85 125655 84 126075 83 126495 82 126914 83 127334 82 127754 81 128174 80 128594 80 129015 78 129435 77 129855 76 130275 75 130696 73 131116 72 131536 71 131956 70 132376 69 132797 67 133217 66 133637 65 134057 63 134478 60 134898 59 135319 57 135740 55 136161 52 136583 48 137004 45 137426 41 137848 36 138269 34 138690 31 139111 29 139535 23 139957 19 140378 16 140799 12 141222 6
746,
747,
748,
749,103089 10 103499 25 103912 3 103917 33 104319 55 104735 63 104823 7 105149 107 105566 113 105983 117 106398 122 106814 127 107231 131 107649 134 108068 136 108487 138 108906 140 109324 142 109743 143 110162 145 110582 145 111001 146 111420 148 111840 148 112259 150 112679 150 113098 152 113518 152 113938 153 114358 153 114778 153 115197 154 115617 154 116037 154 116456 155 116876 155 117296 155 117716 155 118136 155 118556 155 118976 155 119396 154 119816 154 120236 154 120655 155 121076 153 121497 152 121918 150 122339 149 122760 147 123181 146 123601 145 124021 144 124442 142 124864 140 125285 138 125706 137 126127 135 126548 133 126969 131 127390 130 127811 128 128232 126 128654 123 129074 122 129495 119 129916 116 130337 114 130757 113 131178 112 131599 110 132019 109 132441 106 132865 101 133287 97 133710 92 134138 83 134564 76 134991 67 135412 62 135855 35 136277 30 136703 18 137131 5
750,
751,
752,
753,
754,
755,
756,125732 14 126146 26 126560 35 126977 40 127393 46 127810 50 128228 53 128642 60 129059 63 129474 69 129891 73 130307 78 130725 81 131142 84 131559 88 131977 90 132395 92 132813 95 133232 96 133650 98 134069 100 134488 101 134906 103 135324 105 135743 106 136162 108 136581 109 137000 110 137419 111 137838 112 138258 112 138677 113 139097 113 139516 114 139936 113 140356 113 140776 113 141196 113 141616 112 142036 112 142456 111 142876 111 143296 110 143716 110 144136 109 144556 108 144976 108 145396 107 145817 105 146237 104 146657 103 147077 102 147498 100 147918 99 148339 96 148760 94 149181 92 149603 88 150024 86 150445 84 150866 81 151287 79 151709 75 152129 73 152550 69 152971 65 153392 58 153814 53 154235 48 154657 40 155078 35 155501 26 155923 15
757,112724 8 113141 17 113552 29 113968 36 114385 41 114803 45 115220 49 115638 52 116055 55 116473 58 116891 60 117308 64 117726 66 118144 68 118563 69 118981 72 119399 74 119817 76 120235 78 120653 80 121071 82 121490 83 121908 85 122327 85 122746 86 123164 88 123583 89 124001 90 124420 91 124839 91 125258 92 125677 92 126096 93 126515 94 126934 94 127353 95 127772 95 128191 95 128611 94 129030 94 129449 94 129869 94 130288 94 130708 94 131128 93 131547 93 131967 93 132386 93 132806 92 133226 91 133646 90 134066 89 134486 88 134906 88 135326 87 135746 86 136166 86 136587 84 137007 83 137427 82 137848 80 138268 80 138688 79 139109 77 139529 76 139950 74 140370 74 140790 73 141211 71 141631 70 142051 70 142472 68 142892 67 143312 66 143732 65 144153 64 144573 63 144993 62 145413 61 145833 60 146254 59 146674 59 147094 58 147514 57 147934 56 148354 55 148774 55 149194 54 149614 53 150034 52 150454 51 150874 50 151294 50 151714 49 152134 48 152555 47 152975 46 153395 45 153816 43 154236 42 154657 41 155077 41 155498 39 155918 39 156339 37 156759 36 157180 34 157601 33 158022 32 158444 30 158865 28 159291 20 159714 14 160137 1
758,93378 10 93795 17 94213 21 94626 29 95043 34 95461 38 95880 40 96298 43 96715 48 97133 52 97552 54 97971 57 98390 58 98808 60 99226 62 99644 64 100061 67 100479 69 100898 71 101315 74 101731 78 102150 79 102569 80 102988 82 103407 83 103825 85 104244 86 104663 87 105081 89 105500 90 105920 90 106338 92 106757 92 107176 93 107596 92 108015 93 108435 93 108854 94 109273 94 109693 93 110112 94 110531 94 110950 95 111370 94 111789 95 112209 94 112628 95 113048 94 113468 93 113888 93 114307 93 114727 92 115147 92 115567 91 115986 92 116406 91 116826 90 117246 88 117666 87 118086 86 118506 84 118926 83 119346 82 119766 81 120185 81 120605 79 121025 78 121445 77 121866 74 122286 71 122706 69 123126 68 123547 66 123967 64 124387 61 124808 57 125228 55 125648 53 126069 47 126489 43 126910 39 127332 33 127753 30 128174 28 128596 24 129017 20 129442 12
759,110595 11 111011 20 111427 27 111842 33 112259 37 112676 41 113093 45 113508 51 113923 56 114341 58 114758 62 115175 65 115593 68 116012 69 116429 72 116847 74 117266 75 117685 76 118103 78 118522 79 118941 80 119359 82 119778 83 120197 84 120617 84 121036 85 121455 86 121874 87 122293 88 122712 89 123131 90 123550 91 123970 91 124389 93 124808 94 125227 95 125646 96 126065 97 126485 97 126904 98 127323 99 127743 99 128162 99 128582 99 129001 100 129421 100 129840 100 130259 101 130679 101 131099 101 131519 100 131938 101 132358 100 132778 99 133198 98 133618 97 134038 96 134458 95 134877 95 135297 94 135717 93 136137 90 136556 89 136976 86 137396 83 137816 80 138236 78 138656 75 139076 72 139496 69 139917 65 140337 63 140757 60 141177 56 141597 53 142018 49 142438 46 142858 44 143278 42 143699 39 144119 38 144540 36 144961 34 145381 32 145802 29 146223 25 146644 22 147065 18 147487 10 147910 5
760,
761,110147 1 110560 42 110977 48 111394 54 111811 59 112228 63 112646 66 113063 70 113481 73 113900 75 114319 77 114738 79 115157 80 115576 82 115995 83 116415 83 116834 84 117253 85 117672 86 118092 87 118511 88 118930 89 119350 89 119770 89 120189 90 120609 90 121028 91 121448 91 121867 93 122287 93 122706 94 123126 94 123546 94 123966 95 124385 96 124805 96 125225 96 125644 97 126064 97 126483 98 126903 98 127323 98 127743 98 128162 99 128582 99 129002 99 129422 99 129842 99 130262 98 130682 98 131102 98 131523 96 131943 96 132363 95 132784 93 133205 91 133625 90 134046 87 134466 86 134887 83 135308 79 135729 76 136150 72 136571 68 136994 59 137424 42 137848 15
