img,pixels
753,108070 24 108489 25 108908 26 109326 28 109744 30 110163 31 110582 32 111000 34 111418 35 111837 35 112255 36 112673 37 113091 38 113507 41 113914 53 114332 55 114750 56 115168 58 115588 57 116007 58 116427 58 116846 58 117265 59 117684 60 118103 61 118522 62 118941 63 119361 63 119780 64 120200 64 120619 65 121038 66 121458 66 121877 67 122296 68 122715 69 123135 69 123554 70 123974 70 124393 71 124812 72 125231 73 125650 74 126069 75 126488 75 126908 74 127327 74 127747 73 128166 74 128585 74 129005 73 129424 73 129843 74 130262 74 130682 73 131102 73 131521 73 131941 73 132361 72 132780 72 133200 71 133619 72 134039 71 134459 70 134879 69 135299 68 135719 68 136139 67 136559 66 136979 65 137399 65 137819 64 138239 63 138659 63 139079 62 139499 62 139919 61 140339 60 140759 59 141179 58 141599 58 142021 55 142442 53 142863 51 143284 50 143705 47 144126 45 144547 43 144968 41 145388 40 145810 37 146231 35 146652 33 147073 31 147494 26 147915 22 148336 19 148757 16 149178 13 149602 5
754,
755,
756,
757,
758,89178 30 89596 33 90014 37 90430 43 90837 56 91256 57 91675 58 92093 60 92511 62 92930 63 93349 65 93768 66 94187 67 94606 68 95025 69 95444 70 95863 71 96281 73 96700 74 97119 75 97537 77 97955 79 98374 80 98793 80 99212 81 99631 82 100050 83 100469 84 100888 85 101307 86 101725 87 102145 86 102564 87 102983 87 103402 88 103821 88 104241 87 104660 87 105080 87 105499 87 105919 87 106338 87 106758 87 107178 86 107598 86 108018 86 108438 85 108858 85 109277 86 109697 84 110117 83 110536 83 110956 82 111375 82 111795 81 112214 81 112634 80 113053 80 113473 79 113893 78 114313 77 114733 77 115153 75 115573 74 115993 73 116413 72 116833 71 117253 69 117673 67 118093 65 118513 64 118933 62 119353 60 119773 59 120193 58 120613 57 121033 55 121453 53 121873 51 122293 49 122713 48 123133 47 123553 46 123973 45 124393 44 124813 41 125234 38 125655 35 126075 33 126496 29 126917 26 127337 24 127758 21 128178 20 128602 12
759,
760,
761,
762,155566 18 155984 22 156402 26 156820 30 157236 38 157645 78 158063 82 158481 86 158897 92 159310 99 159729 101 160148 102 160566 105 160984 108 161404 108 161823 109 162242 110 162661 111 163081 111 163500 112 163920 113 164339 114 164758 115 165178 115 165597 115 166016 116 166435 117 166855 117 167275 117 167695 117 168115 117 168535 116 168955 115 169375 114 169795 114 170215 113 170635 111 171055 109 171475 108 171895 107 172315 104 172735 102 173155 100 173575 98 173995 97 174415 93 174835 88 175255 86 175675 84 176095 80 176515 77 176935 75 177355 73 177775 71 178195 68 178615 66 179036 63 179456 61 179877 58 180297 56 180717 55 181138 53 181558 52 181979 47 182400 44 182821 41 183241 39 183662 35 184083 32 184503 30 184924 27 185344 26 185768 18
763,
764,
765,
766,
767,
768,147960 28 148378 32 148796 36 149214 40 149630 47 150042 55 150460 57 150878 59 151294 64 151710 68 152128 70 152546 73 152964 75 153380 80 153793 87 154211 89 154629 91 155045 95 155461 99 155879 101 156297 104 156715 106 157132 109 157552 110 157971 111 158390 112 158809 114 159229 114 159648 115 160067 116 160486 117 160905 118 161325 118 161744 119 162163 120 162582 121 163002 121 163421 122 163841 122 164260 123 164680 122 165100 122 165520 121 165940 121 166360 121 166780 120 167200 120 167620 120 168040 120 168460 119 168880 118 169300 117 169720 117 170140 116 170560 114 170980 113 171400 112 171820 111 172240 110 172660 109 173080 108 173500 107 173920 107 174340 103 174760 101 175180 99 175600 97 176020 95 176440 93 176860 92 177280 91 177700 90 178120 87 178540 85 178960 83 179380 81 179800 79 180220 77 180640 76 181060 75 181480 74 181903 67 182328 60 182750 56 183172 52 183596 44 184022 22 184444 18 184866 14 185288 10 185712 2
769,138716 57 139134 59 139552 61 139968 65 140377 76 140795 78 141213 80 141631 82 142047 85 142463 89 142881 90 143299 92 143715 96 144127 103 144546 104 144965 105 145384 106 145802 107 146221 107 146639 108 147057 110 147475 111 147895 111 148314 111 148734 111 149153 111 149572 112 149992 111 150412 111 150832 111 151251 111 151671 110 152091 110 152510 110 152930 110 153350 109 153770 108 154190 107 154610 107 155030 105 155450 104 155870 103 156290 102 156710 101 157130 100 157550 99 157970 98 158390 97 158810 96 159230 95 159650 95 160070 94 160490 94 160910 93 161330 92 161750 91 162170 90 162590 88 163011 86 163431 85 163852 83 164272 82 164693 79 165114 76 165535 73 165955 72 166377 68 166799 65 167220 63 167641 61 168062 59 168485 52 168907 46 169329 42 169751 38 170172 35 170596 27
770,
771,85473 6 85893 7 86313 7 86733 8 87153 9 87573 10 87992 12 88412 13 88832 14 89251 16 89671 17 90090 20 90510 22 90929 23 91348 25 91767 27 92186 29 92605 31 93024 32 93443 33 93862 34 94280 36 94699 37 95118 38 95537 39 95955 41 96373 42 96792 42 97211 42 97630 42 98049 41 98468 41 98886 42 99304 43 99722 44 100138 47 100532 72 100950 73 101368 74 101784 77 102200 80 102618 82 103036 83 103454 85 103870 88 104282 95 104700 96 105118 98 105534 101 105951 104 106370 104 106788 106 107206 108 107624 109 108043 110 108461 112 108879 114 109297 115 109715 116 110135 115 110555 114 110974 114 111394 113 111813 114 112233 113 112652 114 113072 113 113491 114 113911 114 114331 113 114751 113 115170 114 115590 114 116010 114 116429 115 116849 115 117269 115 117689 115 118109 114 118529 114 118949 114 119369 114 119789 114 120209 114 120629 114 121049 113 121469 112 121889 111 122309 110 122729 109 123149 108 123569 108 123989 107 124409 107 124829 105 125249 103 125669 101 126089 99 126509 98 126930 96 127350 95 127771 93 128191 92 128612 87 129033 84 129454 81 129875 78 130297 72 130719 67 131141 63 131563 59 131984 56 132408 48
772,
773,117732 27 118150 31 118568 35 118984 43 119397 56 119815 58 120233 60 120651 62 121068 65 121487 66 121905 69 122323 71 122741 73 123160 74 123579 75 123998 76 124417 77 124835 79 125254 80 125672 82 126090 84 126508 86 126927 87 127346 88 127765 89 128183 91 128601 93 129020 94 129439 95 129857 97 130275 99 130695 99 131114 100 131534 100 131953 101 132372 102 132792 102 133211 102 133630 103 134049 104 134468 105 134888 105 135307 106 135726 107 136146 106 136566 105 136985 105 137405 105 137825 104 138245 103 138665 103 139085 102 139505 102 139924 102 140344 101 140764 100 141183 100 141603 99 142023 98 142443 98 142863 97 143283 97 143703 95 144123 93 144543 92 144963 91 145383 90 145803 87 146223 85 146643 83 147063 81 147483 77 147903 73 148323 71 148743 69 149163 67 149583 65 150003 63 150424 61 150844 60 151264 57 151685 54 152105 52 152525 50 152945 49 153366 46 153787 43 154208 41 154628 40 155050 34 155472 28 155893 25 156314 22 156735 19 157159 11
774,115659 28 116077 31 116495 34 116913 38 117329 44 117742 51 118160 54 118578 57 118994 62 119413 63 119831 65 120249 67 120667 70 121083 74 121500 77 121919 79 122338 80 122757 82 123176 83 123595 85 124014 86 124433 87 124852 88 125272 88 125692 88 126112 88 126532 88 126952 88 127372 88 127792 87 128212 87 128632 86 129053 85 129474 83 129894 83 130315 82 130735 81 131156 80 131576 80 131996 80 132417 78 132837 77 133257 76 133677 76 134097 75 134517 74 134937 74 135358 72 135778 72 136198 70 136618 68 137038 66 137458 65 137879 62 138300 59 138721 57 139142 55 139563 53 139984 49 140404 47 140825 44 141245 42 141666 40 142086 37 142507 34 142927 32 143347 30 143768 25 144189 21 144610 18 145031 15 145451 13 145875 5
775,
776,123160 22 123579 24 123998 26 124417 28 124836 31 125255 33 125674 36 126093 39 126511 43 126930 44 127348 46 127766 48 128184 50 128600 54 129018 56 129437 58 129856 59 130275 60 130695 60 131115 60 131535 60 131954 61 132374 61 132794 61 133213 62 133633 62 134052 63 134472 63 134891 63 135310 64 135729 65 136149 65 136569 65 136989 65 137409 65 137829 64 138249 63 138669 63 139089 62 139509 62 139929 61 140349 60 140769 59 141189 58 141609 58 142029 57 142449 56 142869 55 143289 55 143710 52 144132 49 144553 47 144974 45 145395 43 145819 38 146264 12 146686 9 147108 6
777,
778,100474 91 100892 95 101310 99 101728 105 102148 109 102567 111 102987 112 103406 115 103826 117 104246 117 104666 118 105086 118 105506 119 105926 120 106346 120 106766 121 107186 122 107606 123 108026 123 108446 123 108866 123 109286 123 109706 123 110126 123 110546 124 110966 124 111386 124 111806 124 112226 124 112646 124 113066 124 113486 124 113906 124 114327 123 114747 123 115167 123 115588 122 116008 121 116428 121 116848 121 117268 121 117688 121 118108 121 118529 120 118949 119 119370 117 119790 117 120211 115 120631 115 121053 111 121475 107 121897 103 122318 101 122741 96 123163 92 123585 88 124007 84 124428 82 124852 74 125287 50 125709 46 126131 42 126555 34
779,102216 8 102635 11 103054 14 103472 18 103891 22 104311 24 104731 26 105151 28 105571 32 105991 45 106411 47 106831 49 107251 51 107671 55 108091 63 108511 64 108931 65 109351 66 109771 68 110191 68 110611 69 111031 70 111451 71 111871 71 112292 70 112712 70 113133 69 113553 69 113973 69 114394 69 114814 69 115234 69 115654 69 116074 69 116494 69 116914 69 117335 68 117755 68 118175 68 118595 68 119015 68 119435 68 119855 68 120275 68 120695 68 121115 68 121536 67 121957 65 122377 65 122798 64 123219 63 123639 63 124060 62 124480 62 124904 56 125330 49 125752 46 126174 43 126596 40 127017 38 127438 36 127859 34 128280 33 128704 25 129126 17 129548 13 129970 9 130394 1
780,
781,
782,
783,
784,
785,117781 23 118199 26 118617 30 119033 36 119446 44 119864 47 120282 50 120700 54 121116 60 121528 69 121946 72 122364 76 122780 82 123196 86 123615 87 124034 88 124453 89 124871 91 125289 93 125707 95 126125 97 126541 101 126960 102 127378 104 127796 106 128214 108 128631 110 129050 110 129469 110 129887 112 130305 112 130724 112 131142 113 131560 114 131978 115 132394 117 132804 125 133223 124 133641 125 134059 125 134478 125 134898 124 135318 123 135738 122 136157 122 136577 121 136997 120 137416 120 137836 119 138256 118 138676 118 139096 117 139516 117 139936 116 140356 115 140776 114 141196 113 141616 112 142036 111 142456 111 142876 110 143296 110 143716 108 144136 107 144556 106 144976 105 145396 104 145816 102 146236 100 146656 98 147076 97 147496 95 147916 94 148336 93 148756 92 149176 91 149596 87 150017 84 150438 81 150858 79 151282 71 151709 61 152131 57 152553 53 152975 49 153399 41
786,
787,136617 77 137035 80 137453 83 137871 86 138288 91 138707 93 139126 94 139545 95 139965 95 140385 95 140805 95 141225 95 141645 96 142065 96 142485 96 142905 96 143325 96 143745 96 144166 95 144587 94 145008 93 145428 93 145849 92 146269 92 146690 91 147110 91 147530 90 147951 89 148371 89 148791 89 149211 89 149632 88 150052 88 150473 86 150893 86 151313 84 151734 82 152154 81 152574 80 152994 79 153414 78 153834 77 154254 76 154675 75 155095 71 155515 64 155935 62 156355 60 156775 58 157195 56 157616 53 158037 51 158458 49 158880 43 159301 32 159722 29 160143 26 160564 23 160988 15
788,
789,
790,
791,129102 13 129521 16 129939 20 130357 26 130776 30 131194 32 131612 34 132030 36 132447 39 132867 39 133286 41 133705 42 134124 43 134544 44 134963 45 135383 46 135802 47 136221 49 136640 50 137060 50 137479 51 137898 52 138317 53 138737 53 139156 55 139575 56 139994 57 140413 58 140832 59 141251 60 141670 61 142089 62 142507 64 142925 66 143343 68 143761 70 144180 71 144599 72 145018 73 145436 75 145854 77 146272 79 146690 81 147108 83 147524 87 147943 88 148361 89 148779 91 149197 93 149613 97 150031 99 150451 99 150871 99 151291 98 151711 98 152131 97 152551 97 152970 97 153390 97 153810 96 154229 97 154649 97 155068 97 155488 97 155907 97 156327 97 156746 98 157165 98 157585 98 158004 99 158423 100 158842 100 159261 100 159681 100 160101 99 160520 100 160940 99 161360 98 161779 98 162199 98 162619 97 163039 96 163458 96 163878 95 164298 95 164718 93 165138 91 165558 90 165978 89 166397 88 166817 87 167237 86 167656 86 168076 85 168496 84 168916 83 169336 82 169756 81 170176 80 170596 76 171016 54 171436 52 171856 50 172276 48 172696 47 173116 46 173536 45 173956 44 174379 37 174804 28 175226 24 175648 20 176072 12
792,
793,
794,
795,
796,
797,125262 11 125292 94 125680 17 125708 99 126098 130 126514 135 126918 151 127337 153 127757 153 128176 155 128595 157 129015 157 129435 157 129855 157 130274 158 130694 158 131114 158 131533 159 131953 159 132373 158 132793 158 133213 157 133633 157 134053 157 134473 156 134893 156 135313 156 135733 156 136153 155 136573 155 136993 154 137413 154 137833 154 138253 153 138673 153 139093 153 139513 153 139933 152 140353 151 140773 150 141193 149 141613 149 142033 148 142454 146 142875 144 143295 144 143717 140 144138 137 144559 135 144980 133 145401 131 145822 128 146243 125 146664 123 147085 121 147509 113 147932 107 148354 103 148776 99 149198 19 149234 59 149622 11 149658 51
798,125289 59 125707 63 126125 67 126541 75 126960 79 127378 82 127796 85 128214 88 128630 93 129044 99 129463 101 129882 103 130301 105 130720 106 131139 108 131558 109 131977 111 132395 114 132815 114 133234 115 133653 116 134072 117 134491 118 134911 118 135330 120 135749 121 136169 121 136589 121 137009 120 137429 120 137849 120 138269 120 138689 120 139109 120 139529 120 139949 119 140369 119 140789 118 141209 118 141629 118 142049 117 142469 117 142889 117 143309 117 143729 116 144149 115 144569 115 144989 114 145409 114 145829 112 146249 110 146670 107 147090 106 147510 103 147931 100 148351 98 148771 96 149191 95 149611 93 150031 91 150451 90 150872 88 151292 85 151713 82 152134 79 152555 76 152975 75 153396 70 153817 67 154238 64 154658 62 155082 54 155505 28 155927 24 156349 20 156771 16 157195 8
799,
800,134517 40 134935 42 135353 45 135771 48 136187 53 136590 70 137008 72 137426 74 137844 76 138260 80 138676 84 139094 87 139512 89 139928 93 140347 94 140766 94 141185 95 141604 96 142022 98 142441 99 142859 101 143277 103 143695 104 144115 104 144534 105 144954 104 145373 105 145792 106 146212 106 146631 107 147050 108 147470 108 147890 108 148310 107 148730 107 149150 107 149570 107 149990 107 150410 107 150830 107 151250 106 151670 105 152090 104 152510 104 152930 103 153350 102 153770 101 154190 100 154610 100 155030 99 155450 98 155870 98 156290 97 156710 97 157130 95 157550 94 157970 93 158390 92 158810 91 159231 89 159651 88 160072 86 160492 85 160913 82 161334 79 161755 77 162175 76 162597 72 163019 68 163440 66 163861 64 164282 62 164706 56 165128 52 165550 48 165972 45 166396 37
801,
802,
803,117749 19 118168 21 118586 24 119004 27 119423 29 119842 32 120261 35 120679 39 121097 45 121516 50 121935 51 122353 53 122771 55 123190 56 123609 57 124028 59 124446 61 124864 63 125283 64 125702 65 126121 66 126540 67 126959 68 127378 69 127797 70 128216 71 128634 73 129054 73 129473 73 129892 74 130311 75 130731 75 131150 76 131570 76 131989 77 132408 77 132827 77 133246 77 133665 78 134084 78 134503 78 134921 80 135339 81 135757 83 136175 84 136595 83 137014 83 137433 83 137852 83 138271 83 138691 83 139110 83 139529 84 139948 84 140368 83 140787 84 141207 83 141626 84 142045 84 142464 84 142883 84 143302 85 143721 84 144141 83 144560 83 144980 82 145399 82 145819 81 146239 80 146659 79 147079 78 147499 76 147919 74 148339 73 148759 72 149179 71 149599 69 150019 67 150440 65 150860 64 151280 62 151701 59 152121 58 152541 57 152962 55 153382 53 153803 51 154223 50 154644 48 155064 47 155484 46 155905 44 156325 43 156745 42 157167 38 157589 34 158010 32 158431 30 158855 22
804,
805,
806,
807,
808,105961 16 106379 20 106797 24 107215 28 107631 36 108048 40 108467 42 108886 44 109305 47 109724 50 110144 51 110563 53 110982 56 111401 59 111821 60 112240 62 112660 63 113079 65 113498 67 113918 69 114337 72 114756 75 115176 77 115596 77 116016 78 116436 79 116856 80 117276 81 117696 81 118116 81 118536 81 118956 81 119376 81 119796 81 120216 81 120636 80 121056 79 121476 78 121896 77 122316 77 122736 76 123156 75 123576 75 123996 74 124416 74 124836 73 125256 72 125676 71 126096 71 126516 70 126936 69 127356 68 127776 67 128196 67 128616 66 129036 65 129456 64 129876 64 130296 62 130716 61 131136 60 131556 59 131976 58 132396 56 132816 54 133236 52 133656 51 134076 49 134497 46 134917 45 135338 43 135758 42 136179 38 136600 35 137021 32 137441 30 137863 26 138285 20 138706 15 139127 12 139548 9 139972 1
809,
810,105974 46 106392 48 106810 51 107228 54 107644 59 108057 66 108475 69 108893 71 109311 74 109728 78 110146 81 110564 84 110982 87 111398 92 111817 93 112235 95 112653 97 113071 99 113488 102 113906 104 114324 107 114742 109 115158 113 115577 114 115996 114 116415 115 116834 116 117252 118 117671 119 118090 120 118509 121 118928 121 119348 120 119767 120 120187 119 120606 120 121025 120 121445 119 121864 119 122283 120 122703 118 123123 116 123543 115 123963 114 124383 113 124803 111 125223 110 125643 109 126063 108 126483 107 126903 106 127323 105 127743 104 128163 104 128583 102 129003 100 129423 98 129843 97 130263 95 130683 94 131103 93 131523 92 131943 91 132363 87 132783 85 133203 83 133623 81 134043 78 134464 75 134884 73 135305 70 135725 69 136146 64 136566 52 136987 49 137407 47 137827 45 138248 43 138668 42 139088 41 139508 40 139929 35 140350 32 140771 29 141192 26 141612 25 142036 17
