img,pixels
1067,132017 8 132028 5 132433 22 132849 28 133265 33 133682 37 134099 41 134517 44 134934 47 135352 49 135770 52 136188 54 136605 58 137023 60 137440 64 137859 65 138278 67 138695 70 139113 73 139531 75 139951 75 140370 76 140790 77 141210 77 141630 77 142050 77 142470 77 142890 77 143310 77 143729 78 144149 79 144569 79 144989 79 145409 79 145829 79 146249 78 146670 77 147090 77 147511 75 147931 75 148351 75 148771 74 149191 74 149612 73 150032 72 150452 72 150873 70 151293 69 151713 69 152134 67 152554 66 152974 66 153395 64 153815 64 154236 62 154656 62 155077 60 155497 60 155917 59 156337 58 156757 57 157177 56 157597 56 158017 55 158438 54 158858 53 159278 53 159698 52 160118 52 160537 52 160957 51 161377 51 161796 51 162215 52 162635 51 163054 51 163474 51 163893 51 164312 52 164731 52 165151 52 165570 53 165989 53 166408 54 166827 55 167246 56 167664 57 168083 58 168502 60 168921 61 169339 63 169758 64 170177 65 170596 66 171015 68 171435 68 171854 69 172274 70 172693 72 173113 72 173532 74 173951 75 174371 76 174790 78 175210 79 175630 80 176049 81 176469 82 176889 83 177309 83 177728 85 178148 85 178568 86 178988 87 179408 88 179828 88 180248 87 180668 86 181088 85 181508 84 181928 84 182349 83 182770 81 183191 80 183611 80 184032 79 184452 79 184872 78 185292 78 185712 78 186132 78 186552 77 186972 77 187392 77 187812 76 188232 76 188652 75 189072 74 189492 72 189912 71 190332 70 190753 67 191173 66 191593 64 192014 62 192436 58 192859 21 192885 25 193281 2 193292 7 193306 21 193727 19 194150 15 194575 5 194997 1
1068,141264 6 141677 18 142094 23 142510 28 142926 33 143345 35 143763 38 144182 39 144600 42 145019 43 145439 43 145857 46 146276 47 146694 50 147114 51 147533 53 147952 54 148372 55 148791 56 149210 57 149629 58 150049 58 150469 58 150889 58 151308 59 151728 59 152147 60 152565 62 152984 63 153403 64 153822 64 154241 65 154661 65 155080 66 155499 67 155918 68 156337 68 156756 69 157175 69 157593 71 158012 71 158429 74 158844 79 159253 4 159259 83 159669 92 160088 93 160507 93 160926 93 161344 95 161763 95 162182 95 162601 95 163020 95 163439 96 163858 96 164277 96 164696 96 165116 95 165536 94 165955 94 166375 93 166795 92 167214 92 167634 91 168054 91 168474 90 168894 89 169314 88 169733 88 170153 87 170573 86 170993 84 171412 84 171832 83 172252 82 172672 81 173092 80 173512 80 173931 80 174352 77 174772 77 175192 76 175612 75 176032 75 176453 72 176873 71 177293 70 177713 70 178133 69 178553 69 178974 67 179394 66 179814 65 180235 62 180655 62 181076 60 181496 60 181917 58 182338 56 182758 56 183178 55 183599 53 184019 52 184440 50 184860 49 185281 46 185701 45 186123 41 186544 38 186965 35 187386 32 187807 30 188227 28 188648 25 189068 22 189490 19 189911 17 190332 15 190753 13 191174 6 191183 2
1069,
1070,
1071,
1072,
1073,135796 3 136210 21 136622 33 137037 41 137452 48 137867 54 138284 58 138702 61 139119 66 139536 70 139953 74 140371 77 140788 80 141205 84 141621 89 142038 92 142457 93 142876 94 143295 95 143713 97 144131 99 144550 100 144969 101 145388 101 145807 102 146227 102 146646 103 147065 104 147484 104 147904 104 148323 105 148743 104 149162 105 149582 104 150001 105 150421 105 150840 105 151260 105 151680 104 152099 105 152519 104 152938 104 153358 104 153778 103 154198 102 154617 102 155037 102 155457 101 155877 100 156297 100 156717 99 157137 98 157557 97 157976 97 158396 95 158816 94 159236 93 159656 92 160076 90 160496 89 160916 87 161336 86 161756 84 162176 82 162595 82 163016 79 163436 78 163856 76 164276 75 164696 73 165116 70 165536 69 165956 67 166377 64 166797 62 167217 59 167638 56 168058 55 168479 51 168899 50 169320 47 169740 45 170161 41 170582 38 171003 36 171424 32 171845 28 172267 25 172688 22 173110 18 173533 10
1074,117409 1 117805 32 118215 43 118633 48 119048 55 119463 63 119881 67 120296 74 120714 77 121131 83 121547 89 121964 93 122380 99 122798 102 123217 104 123636 105 124054 108 124472 111 124890 113 125309 114 125727 117 126146 118 126565 119 126984 121 127403 122 127822 124 128241 125 128661 125 129080 126 129500 126 129919 127 130338 128 130758 128 131178 127 131599 126 132019 126 132439 125 132860 124 133280 123 133701 122 134122 120 134543 119 134963 118 135384 116 135804 116 136225 114 136645 113 137066 111 137487 109 137908 107 138329 105 138749 103 139170 101 139591 99 140012 98 140433 96 140854 94 141275 92 141696 90 142117 87 142538 84 142959 82 143379 80 143800 76 144222 70 144644 64 145066 60 145490 50 145914 39 146340 16
1075,
1076,
1077,88759 6 88783 1 89166 23 89194 12 89584 43 90001 48 90419 51 90837 55 91256 57 91675 60 92094 63 92513 66 92932 68 93351 70 93771 71 94190 73 94609 74 95027 77 95446 81 95865 82 96283 86 96700 90 97118 92 97537 94 97956 95 98375 96 98793 99 99212 100 99631 101 100050 102 100469 102 100889 100 101308 101 101726 102 102145 103 102564 103 102983 104 103403 104 103822 104 104241 104 104660 103 105079 103 105499 101 105918 101 106337 101 106756 102 107176 101 107595 101 108015 100 108434 101 108853 101 109273 100 109692 100 110111 99 110530 98 110950 97 111369 97 111789 96 112209 94 112628 94 113048 93 113468 92 113888 90 114308 89 114728 87 115148 85 115568 84 115988 83 116408 83 116828 82 117248 80 117668 79 118088 78 118508 77 118928 76 119348 75 119768 74 120188 73 120608 72 121028 71 121448 70 121868 68 122288 66 122709 63 123129 62 123550 59 123970 54 124391 50 124811 48 125232 41 125653 35 126075 28 126496 20 126917 15 127340 9
1078,
1079,111060 12 111477 21 111895 26 112314 32 112732 39 113149 45 113567 50 113985 56 114403 60 114821 65 115239 70 115658 74 116077 77 116495 81 116914 83 117332 86 117750 89 118168 92 118586 95 119005 97 119423 101 119840 105 120259 107 120678 110 121096 113 121514 117 121932 121 122350 125 122769 127 123189 128 123608 130 124028 131 124447 133 124867 134 125286 135 125706 135 126125 137 126545 137 126965 137 127384 138 127804 138 128224 137 128643 139 129062 140 129482 140 129902 141 130321 142 130740 143 131159 144 131578 144 131998 144 132417 145 132837 144 133256 145 133675 146 134094 146 134514 145 134933 146 135353 145 135772 146 136192 145 136612 143 137031 143 137451 141 137871 141 138291 139 138711 138 139131 136 139551 134 139971 132 140391 130 140811 76 140894 44 141231 71 141319 37 141652 67 141741 33 142072 63 142164 24 142493 59 142913 57 143334 54 143755 50 144177 44 144600 36 145025 27 145450 2 145459 8
1080,
1081,
1082,
1083,
1084,126980 11 127394 20 127809 28 128226 33 128642 39 129021 1 129055 48 129437 15 129469 56 129855 19 129885 62 130272 96 130691 97 131110 99 131530 100 131949 102 132368 104 132787 105 133206 107 133626 108 134045 110 134465 110 134884 112 135304 112 135724 113 136143 114 136563 114 136982 115 137402 115 137822 115 138241 116 138660 117 139080 116 139499 117 139919 117 140339 117 140759 117 141179 117 141599 117 142018 118 142438 118 142858 118 143278 118 143698 117 144118 117 144538 117 144957 118 145377 118 145797 118 146217 117 146637 117 147057 117 147478 115 147898 115 148318 114 148738 114 149158 113 149578 113 149998 112 150418 112 150839 110 151259 110 151679 109 152100 107 152520 106 152941 105 153362 103 153782 102 154202 101 154623 98 155043 97 155464 95 155884 94 156305 92 156725 90 157146 88 157566 86 157987 83 158408 80 158829 78 159250 75 159671 72 160092 68 160514 64 160935 61 161356 58 161777 54 162198 51 162619 48 163041 43 163463 39 163885 35 164308 30 164731 24 165163 4
1085,
1086,122375 22 122792 28 123209 32 123626 37 124043 42 124461 45 124878 49 125295 53 125711 58 126128 63 126545 67 126964 69 127382 72 127801 73 128219 75 128637 78 129056 79 129474 81 129893 83 130312 84 130731 85 131150 87 131570 87 131989 88 132408 90 132828 90 133246 92 133666 92 134085 93 134504 94 134923 95 135343 96 135762 97 136182 97 136601 98 137021 97 137440 98 137860 98 138279 99 138699 99 139119 99 139539 99 139959 99 140379 98 140799 98 141218 99 141638 98 142058 98 142478 98 142898 97 143318 97 143738 96 144158 96 144578 95 144998 94 145418 93 145839 91 146259 90 146679 88 147099 87 147519 86 147940 83 148360 82 148780 81 149200 79 149621 76 150041 75 150462 72 150882 70 151303 68 151724 65 152144 64 152565 61 152986 57 153408 51 153828 48 154250 41 154672 33 155094 23 155522 9
1087,
1088,119379 10 119795 17 120211 23 120628 28 121047 31 121464 38 121880 45 122299 50 122718 56 123136 77 123555 81 123974 84 124393 87 124812 90 125231 93 125650 95 126069 98 126488 102 126907 104 127327 106 127746 108 128166 110 128585 112 129005 114 129424 116 129844 116 130263 118 130683 118 131103 118 131523 119 131943 119 132363 120 132783 120 133203 120 133623 121 134043 121 134463 121 134883 121 135303 121 135723 121 136143 120 136563 120 136984 119 137404 119 137824 118 138244 118 138664 118 139084 118 139504 118 139924 117 140345 116 140765 116 141185 115 141605 115 142026 113 142446 113 142866 112 143286 111 143706 111 144127 109 144548 107 144969 105 145389 104 145811 101 146233 98 146656 94 147079 90 147507 80 147934 72 148360 64 148785 57 149208 51 149631 46 150053 39 150479 28 150903 10
1089,118582 6 118997 15 119414 23 119831 30 120248 37 120666 42 121082 51 121497 62 121915 71 122333 79 122751 85 123170 89 123589 96 124008 101 124426 106 124844 110 125262 114 125681 116 126100 118 126519 120 126938 122 127357 124 127776 126 128195 127 128614 129 129034 129 129453 131 129873 131 130292 132 130712 132 131131 133 131551 133 131971 133 132390 134 132810 134 133230 134 133650 134 134069 135 134490 134 134910 134 135330 133 135750 133 136171 132 136591 132 137012 130 137432 130 137853 129 138273 128 138694 127 139114 126 139535 125 139955 124 140376 123 140796 122 141216 121 141637 120 142057 119 142478 117 142899 115 143320 112 143741 110 144162 108 144583 106 145005 103 145427 99 145850 95 146272 91 146695 86 147119 81 147550 68 147975 60 148414 37 148841 27 149268 14 149693 6
1090,
1091,
1092,105200 6 105615 19 106027 31 106442 40 106858 46 107275 50 107693 54 108112 56 108531 58 108949 61 109368 62 109786 65 110204 68 110622 71 111040 73 111458 76 111877 77 112296 79 112714 81 113132 84 113550 86 113968 88 114386 91 114804 93 115223 94 115642 95 116061 97 116480 98 116899 99 117318 100 117738 100 118158 100 118577 101 118996 102 119414 104 119833 106 120253 106 120672 107 121092 106 121512 106 121933 105 122353 104 122773 104 123193 104 123613 103 124033 102 124453 102 124873 101 125293 101 125713 100 126133 99 126553 99 126973 98 127393 97 127812 97 128232 96 128652 96 129072 95 129492 94 129911 95 130331 94 130751 93 131170 93 131590 93 132010 92 132430 90 132850 88 133269 88 133689 87 134109 85 134529 83 134949 81 135370 77 135790 74 136210 70 136632 62 137055 55 137479 48 137905 35 138328 25
1093,122310 7 122364 12 122726 19 122777 21 123143 25 123193 27 123561 29 123607 35 123978 86 124396 90 124815 93 125233 97 125651 101 126070 103 126489 104 126908 108 127327 110 127746 113 128166 114 128585 115 129004 117 129423 118 129843 118 130262 120 130681 121 131101 121 131520 122 131940 122 132360 123 132779 123 133199 123 133619 123 134038 124 134458 124 134878 124 135297 124 135717 124 136137 123 136556 124 136975 124 137395 124 137815 123 138235 122 138655 121 139075 121 139495 120 139915 119 140335 119 140755 119 141175 118 141595 118 142015 118 142435 118 142855 118 143275 118 143695 117 144115 117 144535 116 144956 115 145376 114 145796 114 146216 113 146636 113 147057 111 147477 111 147898 109 148318 109 148739 107 149159 106 149580 104 150001 102 150422 100 150843 99 151264 97 151685 94 152106 92 152528 88 152949 85 153375 77 153797 73 154219 70 154642 65 155065 60 155489 53 155911 49 156334 44 156756 37 157177 32 157601 24 158024 15
1094,
1095,
1096,126979 7 127390 22 127807 28 128224 33 128641 37 129057 42 129475 45 129892 48 130310 51 130727 56 131145 59 131563 62 131980 65 132397 69 132814 72 133230 77 133649 78 134066 81 134479 88 134897 90 135315 92 135734 93 136152 95 136571 96 136990 97 137409 98 137828 99 138248 99 138667 99 139087 99 139506 100 139925 100 140345 100 140764 101 141184 100 141603 101 142023 101 142442 101 142862 101 143281 101 143701 101 144120 101 144540 101 144960 100 145379 101 145799 100 146219 100 146638 100 147058 100 147478 99 147898 98 148317 98 148737 98 149157 97 149577 96 149997 95 150417 94 150837 93 151256 93 151676 92 152096 91 152517 89 152937 88 153357 87 153777 85 154197 83 154617 81 155037 79 155457 78 155877 77 156297 75 156718 72 157138 71 157558 68 157979 65 158399 64 158820 61 159240 59 159660 56 160081 53 160501 51 160922 48 161343 44 161763 42 162184 38 162604 36 163025 34 163447 30 163868 27 164289 25 164711 20 165136 12 165562 3
1097,
1098,
1099,118227 28 118644 33 119062 36 119480 39 119897 43 120316 46 120735 49 121153 53 121571 57 121989 62 122408 64 122826 67 123245 69 123663 72 124082 74 124500 77 124919 79 125338 80 125757 81 126175 84 126594 85 127013 86 127432 87 127851 88 128271 88 128690 89 129110 89 129529 90 129948 91 130366 93 130785 93 131204 94 131622 96 132041 97 132459 98 132874 103 133289 107 133705 110 134119 116 134538 116 134956 118 135373 121 135792 121 136210 122 136628 124 137045 126 137464 127 137883 127 138302 127 138721 127 139140 126 139560 125 139979 125 140398 125 140818 124 141237 123 141657 122 142077 121 142496 122 142916 120 143336 119 143756 117 144175 117 144595 115 145015 114 145435 113 145855 112 146275 111 146695 109 147115 108 147535 107 147955 106 148374 106 148794 105 149214 104 149634 102 150055 100 150475 99 150896 97 151316 96 151736 94 152156 92 152576 90 152995 88 153415 85 153835 79 154255 74 154674 74 155094 72 155514 71 155934 69 156353 68 156773 66 157193 65 157613 64 158033 62 158453 61 158872 60 159293 58 159713 57 160133 55 160553 53 160974 51 161394 49 161814 47 162235 44 162656 41 163077 38 163498 35 163919 32 164340 29 164761 25 165184 18
1100,120686 2 121062 15 121097 16 121475 62 121890 68 122306 74 122723 79 123141 83 123559 86 123977 89 124396 92 124815 95 125233 98 125651 101 126070 102 126489 104 126908 106 127327 108 127747 109 128166 111 128585 113 129005 113 129424 114 129843 116 130263 116 130682 117 131102 117 131521 119 131941 119 132360 120 132780 120 133200 120 133620 120 134039 121 134459 120 134879 119 135299 119 135718 119 136138 118 136557 119 136977 118 137396 118 137816 118 138236 117 138656 116 139076 116 139496 115 139916 115 140336 115 140756 114 141176 114 141596 114 142016 114 142436 113 142856 113 143276 113 143697 111 144117 111 144537 110 144957 110 145377 110 145797 109 146218 107 146638 105 147058 105 147479 103 147899 102 148320 100 148741 98 149161 98 149582 96 150003 93 150424 91 150845 87 151267 84 151689 81 152110 78 152536 71 152959 67 153383 61 153809 52 154233 44 154657 38 155080 30 155502 24 155925 15
1101,
1102,
1103,
1104,150089 11 150504 20 150919 27 151337 31 151756 35 152174 38 152593 41 153012 43 153429 47 153847 50 154265 54 154684 56 155102 60 155520 67 155939 71 156358 76 156778 80 157197 86 157615 91 158034 93 158454 95 158873 99 159293 105 159712 111 160132 113 160551 116 160971 118 161390 120 161810 121 162229 123 162649 124 163069 125 163489 125 163908 127 164328 128 164748 129 165168 130 165589 129 166009 130 166429 130 166849 130 167269 130 167689 130 168110 129 168530 128 168949 128 169369 127 169789 127 170209 127 170629 126 171050 124 171470 124 171891 122 172311 121 172732 119 173152 119 173572 118 173993 117 174413 116 174835 112 175256 110 175677 108 176098 106 176519 104 176940 102 177361 99 177782 97 178204 94 178626 73 178700 11 179048 42 179095 20 179122 3 179471 12 179484 11
1105,
1106,
1107,135428 4 135501 5 135843 12 135919 8 136261 19 136330 18 136680 35 136748 20 136771 1 137097 43 137166 26 137516 50 137583 30 137935 53 137991 2 138000 33 138354 100 138774 100 139193 102 139613 102 140033 102 140452 104 140872 104 141291 106 141711 106 142130 107 142550 107 142969 109 143388 110 143807 111 144227 111 144647 111 145066 112 145486 112 145905 113 146325 113 146745 113 147165 113 147585 114 148005 114 148425 114 148845 114 149265 114 149685 114 150106 113 150526 113 150947 112 151367 112 151787 112 152207 112 152627 112 153048 111 153468 110 153888 110 154308 109 154729 108 155149 108 155569 107 155989 107 156409 106 156829 106 157250 105 157670 104 158090 104 158510 103 158931 101 159351 100 159771 100 160191 99 160612 97 161032 96 161452 95 161873 93 162294 91 162715 89 163135 88 163556 86 163976 85 164396 84 164817 83 165238 81 165659 79 166080 77 166501 75 166922 72 167342 71 167763 68 168183 67 168605 64 169026 61 169447 59 169868 58 170290 56 170711 52 171132 49 171553 46 171975 41 172397 37 172818 35 173238 34 173659 32 174080 29 174501 5 174512 12 174935 5
1108,110983 5 111398 13 111812 23 112228 30 112645 39 113062 47 113480 51 113898 55 114316 58 114735 60 115154 61 115573 61 115992 62 116412 61 116831 61 117250 61 117669 61 118088 61 118508 61 118927 61 119347 60 119766 61 120186 60 120605 61 121025 60 121444 60 121864 60 122284 59 122703 59 123123 59 123543 59 123963 59 124382 59 124802 59 125221 60 125641 59 126060 60 126479 61 126899 60 127319 60 127739 60 128159 59 128579 59 128998 60 129418 59 129838 58 130258 58 130678 58 131098 57 131518 57 131938 56 132358 55 132779 53 133199 53 133620 51 134042 47 134462 46 134882 45 135302 44 135722 43 136143 41 136563 39 136984 36 137405 33 137826 29 138246 26 138667 17 139087 16 139508 10 139929 7
