img,pixels
1308,104314 20 104719 44 105132 55 105548 61 105964 70 106382 75 106801 79 107218 84 107637 86 108055 89 108474 91 108893 93 109313 94 109732 96 110151 97 110570 99 110989 100 111408 102 111827 104 112246 106 112665 108 113084 110 113503 111 113922 112 114341 113 114760 114 115180 114 115599 115 116019 115 116438 116 116858 116 117276 118 117696 118 118115 119 118534 119 118954 119 119374 119 119794 118 120214 118 120634 118 121054 117 121474 117 121894 116 122314 115 122735 113 123155 112 123576 111 123997 108 124417 107 124838 104 125260 100 125681 97 126103 93 126525 89 126947 86 127369 82 127792 76 128215 69 128640 60 129064 38 129106 8 129499 4 129504 6
1309,
1310,
1311,
1312,
1313,116919 11 117336 16 117752 21 118168 26 118584 32 119000 37 119418 40 119836 42 120254 45 120671 49 121088 52 121505 56 121923 58 122339 63 122757 65 123175 67 123593 69 124011 71 124430 72 124849 73 125267 75 125685 77 126103 79 126522 80 126941 80 127360 81 127779 82 128198 82 128618 82 129037 83 129456 84 129876 84 130295 84 130714 85 131134 84 131554 84 131973 84 132393 84 132812 84 133232 83 133651 84 134071 83 134491 83 134911 82 135331 82 135751 81 136171 80 136591 80 137011 79 137431 78 137851 77 138271 76 138691 75 139112 73 139532 72 139952 71 140372 70 140792 69 141212 68 141633 66 142053 65 142473 64 142894 62 143314 60 143734 58 144155 56 144576 53 144996 50 145417 47 145838 44 146259 39 146681 34 147102 30 147524 23 147948 16 148370 11 148794 1
1314,
1315,
1316,111447 7 111858 19 112274 25 112687 33 113103 39 113519 46 113935 51 114348 59 114765 63 115183 66 115601 68 116019 71 116438 72 116856 74 117274 76 117693 78 118112 79 118530 81 118949 82 119368 83 119787 84 120207 84 120626 86 121045 87 121464 88 121883 89 122302 90 122721 91 123141 91 123560 92 123980 91 124399 92 124819 92 125239 92 125658 93 126078 93 126498 93 126918 93 127338 92 127758 92 128178 92 128598 91 129018 91 129438 91 129859 89 130279 88 130699 88 131120 86 131540 86 131961 85 132381 84 132802 82 133223 80 133644 78 134065 76 134487 73 134908 71 135329 69 135750 67 136171 63 136593 59 137016 53 137439 46 137862 40 138284 37 138706 31 139128 26 139551 17 139974 6
1317,117747 11 118163 17 118580 22 118998 25 119416 28 119834 31 120252 35 120670 37 121087 42 121505 45 121923 48 122341 51 122759 53 123177 55 123595 57 124013 59 124431 61 124850 63 125268 65 125686 67 126104 69 126522 71 126941 72 127359 74 127777 76 128195 78 128614 79 129032 81 129451 81 129870 82 130288 84 130707 85 131127 85 131546 85 131964 87 132383 87 132802 88 133221 88 133640 89 134059 89 134478 90 134897 90 135317 90 135736 90 136155 91 136575 90 136994 90 137413 90 137832 90 138252 89 138671 89 139090 90 139510 89 139929 89 140349 89 140769 88 141188 89 141608 88 142027 88 142447 87 142866 87 143286 87 143706 86 144126 85 144545 86 144965 84 145385 83 145805 82 146225 81 146644 81 147064 80 147484 79 147904 78 148323 78 148743 77 149163 76 149583 75 150003 74 150423 72 150844 70 151264 69 151684 67 152105 65 152525 63 152945 62 153366 59 153786 58 154207 55 154627 53 155048 51 155469 48 155890 45 156311 42 156731 40 157153 36 157575 31 157997 25 158419 20 158846 11
1318,129929 19 130341 33 130755 41 131170 47 131587 52 132001 60 132418 64 132832 72 133249 77 133664 83 134080 89 134497 93 134914 97 135331 101 135749 104 136165 108 136583 111 137001 113 137420 114 137838 116 138258 117 138677 118 139096 119 139515 120 139935 120 140354 121 140774 121 141194 121 141613 122 142033 122 142452 123 142872 123 143291 124 143711 123 144131 123 144551 123 144970 124 145390 124 145810 123 146230 123 146650 122 147070 122 147490 121 147910 120 148330 120 148750 119 149170 119 149590 118 150010 117 150430 116 150850 115 151270 114 151690 114 152110 113 152531 111 152951 110 153371 109 153792 107 154212 106 154633 103 155053 102 155474 99 155894 99 156315 97 156735 96 157156 94 157577 92 157997 90 158418 88 158838 86 159259 82 159680 79 160101 77 160522 74 160944 70 161365 67 161786 64 162208 59 162630 52 163053 47 163475 43 163898 37 164321 30 164743 25 165167 17 165591 8
1319,
1320,123990 18 124406 36 124824 40 125241 48 125658 53 126076 56 126494 59 126912 61 127331 62 127750 63 128168 65 128588 65 129007 66 129426 66 129845 67 130265 67 130684 67 131103 68 131522 68 131942 68 132361 68 132781 67 133200 68 133620 67 134039 67 134459 66 134878 67 135298 66 135718 66 136137 66 136556 67 136976 67 137395 68 137815 68 138235 67 138655 66 139075 66 139495 65 139915 64 140335 64 140755 63 141175 63 141595 62 142015 61 142435 61 142855 60 143275 60 143695 59 144115 58 144535 57 144955 57 145375 56 145795 55 146215 55 146635 54 147056 52 147476 51 147896 51 148316 50 148736 49 149156 48 149576 48 149996 47 150417 45 150837 44 151257 43 151678 42 152098 41 152519 39 152940 38 153361 36 153782 33 154202 32 154623 29 155044 26 155466 23 155887 19 156308 16 156732 4
1321,150509 6 150923 15 151340 20 151758 23 152176 25 152594 27 153013 29 153431 31 153848 34 154266 36 154684 38 155102 40 155520 42 155939 43 156358 44 156775 47 157193 49 157612 50 158031 51 158449 53 158868 54 159287 55 159706 57 160125 58 160544 59 160963 60 161382 62 161801 63 162220 65 162640 65 163060 66 163479 67 163899 67 164319 68 164738 69 165158 69 165577 70 165997 69 166416 70 166836 71 167255 72 167675 72 168094 74 168514 74 168934 73 169354 73 169774 73 170194 73 170613 73 171033 73 171453 72 171873 71 172292 71 172712 71 173132 71 173551 71 173971 71 174391 70 174810 70 175230 69 175650 68 176070 67 176490 65 176910 64 177330 62 177750 61 178170 59 178591 56 179011 55 179432 52 179852 51 180273 48 180693 47 181114 45 181534 43 181956 38 182377 34 182798 29 183219 24 183640 15 184066 6
1322,105568 4 105575 15 105978 35 106392 44 106807 51 107225 56 107644 59 108062 62 108480 65 108898 68 109316 71 109735 75 110154 77 110573 79 110992 81 111411 83 111831 83 112250 85 112669 86 113088 88 113506 91 113925 93 114345 93 114764 95 115183 96 115602 98 116022 98 116441 100 116861 100 117280 101 117700 101 118119 102 118538 103 118958 103 119377 104 119797 104 120216 105 120636 105 121056 104 121476 104 121896 104 122316 104 122736 103 123157 101 123577 101 123998 99 124418 98 124838 97 125259 96 125680 94 126101 92 126522 90 126943 88 127364 86 127785 83 128206 80 128628 77 129050 73 129471 70 129892 67 130314 61 130735 56 131156 49 131577 39 132000 31 132426 4 132439 3
1323,
1324,
1325,
1326,106796 18 106815 3 107205 39 107618 47 108035 51 108453 53 108871 56 109288 59 109706 63 110124 66 110541 70 110960 72 111378 74 111797 76 112216 77 112635 78 113054 80 113473 81 113893 81 114312 82 114731 82 115151 82 115570 83 115990 82 116410 82 116829 83 117249 82 117668 82 118088 82 118507 82 118927 81 119347 81 119766 81 120185 81 120605 80 121025 80 121444 80 121864 79 122284 78 122704 77 123123 77 123543 76 123963 75 124383 75 124802 75 125222 74 125641 75 126061 74 126480 74 126900 74 127320 73 127740 73 128160 72 128580 71 129000 70 129419 69 129839 68 130259 68 130679 67 131099 67 131519 66 131939 65 132360 62 132780 61 133201 58 133622 55 134043 53 134463 51 134883 50 135303 49 135724 46 136144 45 136565 42 136985 40 137406 36 137827 33 138247 32 138668 28 139088 24 139508 21 139930 17 140351 14 140774 3
1327,122791 9 123206 25 123621 40 124033 50 124448 57 124863 64 125276 73 125691 79 126106 85 126523 89 126941 92 127359 95 127777 97 128195 100 128613 102 129032 104 129450 106 129869 108 130288 109 130707 111 131126 112 131545 113 131965 114 132384 115 132803 116 133222 117 133641 119 134060 120 134479 121 134899 121 135318 122 135738 122 136158 122 136577 123 136997 123 137416 125 137836 125 138256 125 138675 125 139095 125 139515 125 139935 125 140355 125 140775 124 141195 124 141615 124 142035 124 142455 123 142875 123 143295 123 143715 122 144135 122 144555 121 144976 120 145396 119 145816 118 146236 118 146657 116 147077 114 147497 113 147918 111 148338 110 148759 108 149180 106 149601 103 150022 101 150443 99 150863 98 151284 96 151705 92 152126 89 152547 85 152968 82 153389 79 153810 69 154231 45 154652 37 155074 29 155496 21 155921 12
1328,123987 8 124046 7 124403 17 124463 13 124820 22 124878 20 125237 27 125287 33 125656 33 125697 46 126074 91 126491 96 126911 99 127330 102 127749 104 128168 108 128587 112 129006 114 129426 115 129845 118 130264 120 130684 121 131103 123 131522 125 131942 125 132361 126 132781 127 133201 127 133621 128 134040 129 134460 129 134879 131 135299 131 135719 132 136138 133 136557 134 136977 134 137396 135 137816 135 138236 135 138656 135 139076 135 139496 134 139916 134 140336 134 140756 133 141176 133 141596 133 142016 132 142436 131 142856 131 143276 130 143696 129 144116 128 144536 127 144956 126 145376 126 145796 124 146216 123 146636 122 147056 121 147476 120 147897 118 148317 117 148737 115 149158 113 149578 112 149999 109 150419 108 150840 106 151260 104 151681 102 152102 99 152524 94 152945 91 153366 86 153787 82 154208 79 154631 73 155053 68 155474 63 155896 59 156319 52 156740 47 157162 41 157584 36 158007 30 158430 23 158853 7 158863 3
1329,125748 8 126160 32 126574 45 126990 50 127407 55 127824 59 128242 62 128661 67 129078 74 129496 86 129915 92 130333 97 130752 100 131171 106 131590 109 132009 112 132428 115 132847 119 133266 122 133685 124 134104 126 134524 128 134944 131 135363 135 135783 136 136202 138 136622 139 137042 140 137462 141 137881 143 138301 143 138721 144 139141 144 139561 144 139981 144 140401 145 140822 144 141242 144 141662 144 142082 144 142502 144 142922 144 143342 145 143762 145 144182 144 144602 144 145022 144 145442 144 145862 144 146282 143 146702 143 147121 143 147541 143 147962 141 148382 140 148802 140 149222 139 149642 138 150062 138 150483 136 150903 136 151324 133 151744 132 152164 131 152584 131 153004 130 153426 127 153847 125 154269 122 154691 25 154725 85 155114 17 155148 81 155570 78 155992 76 156414 73 156836 70 157258 66 157680 62 158102 59 158523 57 158945 53 159366 50 159787 47 160209 40 160634 32 161056 28 161480 21 161914 2
1330,
1331,114397 14 114812 23 115229 28 115647 32 116063 38 116481 41 116899 44 117317 48 117735 51 118152 55 118570 58 118989 60 119407 62 119826 64 120245 65 120664 67 121083 68 121502 69 121921 71 122340 72 122759 74 123178 75 123597 76 124017 76 124436 78 124855 79 125275 79 125694 80 126114 80 126534 81 126954 80 127375 79 127795 78 128215 78 128636 77 129056 76 129476 76 129896 75 130316 75 130737 73 131157 72 131577 71 131997 70 132418 69 132838 68 133259 65 133680 63 134101 61 134522 59 134942 58 135363 55 135784 52 136205 50 136627 47 137049 42 137479 29 137919 4
1332,113128 11 113545 22 113960 30 114376 35 114792 41 115210 44 115628 46 116046 49 116463 52 116882 54 117300 56 117717 59 118135 62 118554 63 118972 65 119390 67 119808 69 120227 71 120646 72 121065 73 121482 76 121900 78 122319 79 122737 81 123156 82 123574 84 123993 85 124412 86 124831 87 125249 88 125668 89 126087 89 126506 90 126925 91 127344 91 127763 92 128182 92 128601 93 129020 93 129439 93 129858 94 130278 94 130698 93 131117 94 131537 93 131957 92 132376 92 132796 92 133215 92 133635 90 134055 89 134474 89 134894 88 135313 89 135733 88 136153 87 136572 87 136992 86 137412 85 137831 85 138251 84 138671 83 139091 82 139511 80 139931 79 140351 78 140771 76 141191 75 141611 74 142031 73 142451 72 142871 70 143291 69 143711 68 144131 66 144551 64 144972 62 145392 59 145813 56 146234 53 146655 50 147076 47 147497 44 147918 41 148338 40 148760 36 149181 32 149603 24 150030 13
1333,
1334,
1335,
1336,125775 14 126190 21 126608 24 127026 28 127443 32 127861 35 128280 37 128699 38 129118 40 129537 41 129955 44 130374 45 130793 46 131213 46 131632 47 132051 48 132470 49 132889 50 133308 51 133727 52 134146 53 134565 54 134984 54 135403 55 135822 56 136241 57 136660 57 137079 58 137499 58 137918 58 138337 59 138756 59 139175 59 139594 60 140013 60 140433 59 140852 60 141271 60 141690 61 142108 62 142527 63 142947 61 143366 61 143785 61 144204 62 144622 63 145041 64 145460 64 145879 65 146298 65 146717 65 147136 66 147555 66 147974 67 148393 68 148812 68 149231 68 149650 69 150069 69 150487 71 150906 71 151325 72 151745 71 152164 72 152583 73 153003 72 153422 73 153841 74 154260 74 154680 74 155099 75 155518 75 155938 75 156357 75 156776 75 157194 77 157613 77 158033 76 158452 77 158871 77 159291 77 159710 78 160130 78 160549 78 160969 78 161388 78 161808 78 162227 78 162646 78 163066 78 163486 78 163905 78 164325 78 164745 77 165165 77 165585 76 166005 76 166425 75 166844 75 167264 74 167684 73 168104 72 168524 71 168944 70 169365 69 169785 67 170205 66 170625 65 171045 64 171466 62 171886 61 172306 60 172727 57 173147 56 173567 54 173988 51 174408 49 174829 46 175249 44 175670 41 176091 38 176512 35 176934 31 177354 26 177776 22 178205 9
1337,
1338,
1339,
1340,153928 2 154333 1 154338 13 154748 24 155166 27 155585 31 156003 36 156421 42 156839 45 157258 48 157675 51 158093 54 158512 55 158931 56 159350 58 159768 60 160186 63 160605 64 161023 67 161441 69 161859 71 162277 74 162696 75 163115 76 163534 77 163952 79 164371 80 164789 82 165207 84 165626 85 166045 84 166464 85 166882 88 167301 90 167719 92 168137 94 168555 96 168973 97 169392 97 169811 98 170229 99 170648 99 171066 100 171485 100 171904 99 172323 99 172743 98 173162 99 173581 99 174001 99 174419 100 174838 101 175256 102 175675 102 176095 102 176514 98 176614 2 176934 95 177353 94 177772 90 178192 87 178612 85 179032 83 179453 81 179873 79 180293 77 180713 72 181133 69 181553 66 181973 63 182394 61 182815 58 183235 56 183656 54 184076 51 184496 48 184917 43 185337 39 185759 35 186184 25 186607 20 187030 11 187456 2
1341,
1342,
1343,
1344,116505 7 116920 18 117338 23 117754 29 118169 36 118585 42 119001 47 119419 50 119836 54 120254 56 120671 60 121087 65 121504 68 121921 72 122337 76 122754 79 123172 82 123590 84 124008 86 124426 88 124844 91 125261 94 125680 95 126098 97 126517 98 126935 100 127354 101 127773 102 128192 103 128611 104 129030 104 129449 105 129869 105 130288 106 130707 107 131127 107 131546 108 131966 108 132386 108 132805 109 133225 108 133645 108 134064 109 134484 108 134904 108 135323 109 135743 108 136163 107 136583 107 137003 106 137423 106 137843 105 138264 104 138684 103 139104 103 139524 102 139945 100 140365 99 140786 97 141206 96 141627 95 142048 93 142468 91 142889 89 143309 87 143730 85 144150 82 144571 77 144992 74 145412 71 145833 65 146254 61 146675 56 147096 51 147517 45 147938 42 148359 38 148780 34 149200 30 149622 22 150044 17
1345,123151 18 123568 25 123985 36 124402 41 124819 49 125237 54 125656 57 126074 60 126492 63 126911 64 127330 66 127749 67 128168 69 128587 70 129006 70 129425 71 129845 71 130264 71 130683 72 131103 72 131522 73 131942 72 132361 73 132781 72 133200 72 133620 71 134040 71 134459 71 134879 70 135299 70 135718 70 136138 70 136557 70 136977 70 137396 70 137816 69 138236 68 138656 68 139076 67 139496 66 139916 66 140336 65 140756 65 141176 64 141596 63 142016 62 142436 61 142856 61 143276 60 143696 59 144116 58 144536 57 144956 56 145376 55 145796 55 146216 54 146637 53 147057 52 147477 51 147897 50 148318 48 148738 47 149159 45 149579 44 149999 43 150419 42 150840 40 151260 39 151682 36 152103 34 152524 32 152945 31 153366 28 153787 25 154209 20 154633 12
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,139135 23 139547 33 139965 37 140381 42 140799 45 141218 47 141636 50 142054 52 142472 55 142890 57 143309 59 143728 61 144146 63 144565 65 144983 67 145401 70 145820 71 146239 72 146658 74 147077 75 147496 76 147915 78 148334 79 148754 79 149173 80 149592 81 150011 82 150430 82 150850 82 151269 83 151688 84 152108 84 152527 85 152947 85 153367 85 153786 85 154206 84 154626 84 155046 84 155466 83 155885 84 156305 83 156725 83 157145 82 157565 81 157985 81 158405 80 158825 79 159245 78 159665 77 160085 75 160505 74 160925 74 161345 73 161765 72 162186 70 162606 69 163026 67 163447 65 163868 63 164288 62 164709 59 165130 57 165550 55 165971 53 166393 49 166814 46 167235 42 167656 39 168077 35 168498 32 168922 25 169346 19 169772 7
1356,
1357,129929 19 130341 33 130755 41 131170 47 131587 52 132001 60 132418 64 132832 72 133249 77 133664 83 134080 89 134497 93 134914 97 135331 101 135749 104 136165 108 136583 111 137001 113 137420 114 137838 116 138258 117 138677 118 139096 119 139515 120 139935 120 140354 121 140774 121 141194 121 141613 122 142033 122 142452 123 142872 123 143291 124 143711 123 144131 123 144551 123 144970 124 145390 124 145810 123 146230 123 146650 122 147070 122 147490 121 147910 120 148330 120 148750 119 149170 119 149590 118 150010 117 150430 116 150850 115 151270 114 151690 114 152110 113 152531 111 152951 110 153371 109 153792 107 154212 106 154633 103 155053 102 155474 99 155894 99 156315 97 156735 96 157156 94 157577 92 157997 90 158418 88 158838 86 159259 82 159680 79 160101 77 160522 74 160944 70 161365 67 161786 64 162208 59 162630 52 163053 47 163475 43 163898 37 164321 30 164743 25 165167 17 165591 8
1358,
1359,130776 7 131188 18 131602 27 132017 35 132434 40 132850 45 133267 50 133683 56 134101 59 134519 62 134937 65 135355 67 135774 69 136192 71 136610 74 137029 76 137448 78 137866 81 138285 82 138704 84 139123 85 139543 86 139962 87 140381 88 140801 88 141220 89 141640 89 142060 89 142479 90 142899 90 143319 89 143738 90 144158 90 144578 90 144998 90 145418 89 145838 89 146258 88 146678 88 147098 87 147519 85 147939 84 148359 83 148780 82 149200 81 149620 80 150041 78 150461 76 150882 74 151302 73 151723 72 152143 71 152563 70 152984 68 153404 67 153824 66 154245 64 154665 63 155086 61 155507 59 155927 58 156348 56 156769 53 157190 50 157611 46 158032 42 158453 38 158874 33 159298 26 159722 18 160145 9
