img,pixels
1485,134180 15 134600 16 135020 16 135440 16 135860 16 136243 53 136663 53 137083 53 137503 53 137923 53 138320 76 138740 76 139160 76 139580 76 139994 79 140414 79 140834 79 141254 79 141674 78 142084 85 142504 85 142924 85 143344 85 143761 85 144181 85 144601 85 145021 85 145441 85 145854 92 146274 92 146694 92 147114 92 147528 95 147948 95 148368 95 148788 95 149208 95 149624 96 150044 96 150464 95 150884 95 151298 98 151718 98 152138 98 152558 98 152978 98 153395 101 153815 101 154235 101 154655 101 155071 102 155491 102 155911 102 156331 102 156751 102 157171 102 157591 102 158011 102 158431 102 158851 95 159271 95 159691 95 160111 95 160531 95 160951 92 161371 92 161791 92 162211 92 162631 86 163051 86 163471 86 163891 86 164311 85 164731 82 165151 82 165571 82 165991 82 166411 72 166831 72 167251 72 167671 72 168091 72 168515 59 168935 59 169355 59 169775 59 170195 58 170618 49 171038 49 171458 49 171878 49 172301 36 172721 36 173141 36 173561 36 173981 36 174411 20 174831 20 175251 20 175671 20
1486,157211 46 157631 46 158051 46 158471 46 158888 58 159307 59 159727 59 160147 59 160567 59 160981 65 161401 65 161821 65 162241 65 162655 62 163074 63 163494 63 163914 63 164334 62 164748 68 165168 69 165588 69 166008 69 166426 71 166844 73 167264 73 167684 73 168104 72 168521 72 168941 72 169361 72 169781 72 170201 72 170618 72 171038 72 171458 72 171878 72 172298 72 172718 72 173138 72 173558 72 173978 72 174398 72 174818 72 175238 72 175658 72 176078 69 176498 69 176918 69 177338 69 177758 69 178178 62 178598 62 179018 62 179438 62 179861 56 180281 56 180701 56 181121 56 181541 56 181961 53 182381 53 182801 53 183221 53 183644 46 184064 46 184484 46 184904 46 185324 46 185748 36 186168 36 186588 36 187008 36 187437 20 187857 20 188277 20 188698 19 189118 19
1487,128654 49 129074 49 129494 49 129914 49 130328 71 130747 72 131167 73 131587 73 132007 73 132424 105 132844 105 133264 105 133684 105 134101 124 134521 124 134941 124 135361 124 135781 124 136201 138 136621 138 137041 138 137461 138 137881 138 138301 144 138721 144 139141 144 139561 144 139981 144 140401 144 140821 144 141241 144 141661 144 142081 147 142501 147 142921 147 143341 147 143761 147 144181 147 144601 147 145021 147 145441 147 145861 147 146281 147 146701 147 147121 147 147541 147 147961 147 148381 147 148801 147 149221 147 149641 147 150061 147 150481 147 150901 147 151327 141 151747 141 152167 141 152587 141 153007 141 153440 128 153860 128 154280 128 154700 128 155137 105 155557 105 155977 105 156397 105 156817 105 157283 46 157703 46 158123 46 158543 46 158976 13 159396 13 159816 13 160236 13 160656 13
1488,140010 17 140430 17 140850 17 141270 17 141690 17 142100 43 142520 43 142940 43 143360 43 143777 49 144197 49 144617 49 145037 49 145457 49 145871 62 146291 62 146711 62 147131 62 147547 69 147967 69 148387 69 148807 69 149227 69 149647 82 150067 82 150487 82 150907 82 151327 89 151747 89 152167 89 152587 89 153007 89 153427 89 153847 89 154267 89 154687 89 155107 89 155527 89 155947 89 156367 89 156787 89 157207 86 157627 86 158047 86 158467 86 158887 86 159307 86 159727 86 160147 86 160567 86 160991 75 161411 75 161831 75 162251 75 162674 69 163094 69 163514 69 163934 69 164354 69 164777 59 165197 59 165617 59 166037 59 166464 26 166884 26 167304 26 167724 26 168144 26
1489,113577 19 113997 19 114417 19 114837 19 115237 59 115657 59 116077 59 116497 59 116917 59 117334 68 117754 68 118174 68 118594 68 119007 79 119427 79 119847 79 120267 79 120687 79 121107 79 121527 79 121947 79 122367 79 122787 79 123207 79 123627 79 124047 79 124467 79 124887 75 125307 75 125727 75 126147 75 126570 72 126990 72 127410 72 127830 72 128250 72 128674 68 129094 68 129514 68 129934 68 130357 65 130777 65 131197 65 131617 65 132037 65 132463 53 132883 53 133303 53 133723 53 134153 30 134573 30 134993 30 135413 30 135833 30 136253 17 136673 17 137093 17 137513 17 137935 13
1490,
1491,81197 7 81617 7 82037 7 82457 7 82867 40 83287 40 83707 40 84127 40 84547 40 84951 59 85371 59 85791 59 86211 59 86628 62 87048 62 87468 62 87888 62 88308 62 88721 72 89141 72 89561 72 89981 72 90395 78 90815 78 91235 78 91655 78 92075 78 92488 82 92908 82 93328 82 93748 82 94165 85 94585 85 95005 85 95425 85 95845 85 96258 92 96678 92 97098 92 97518 92 97935 95 98355 95 98775 95 99195 95 99615 95 100032 95 100452 95 100872 95 101292 95 101712 91 102132 91 102552 91 102972 91 103392 91 103808 92 104228 92 104648 92 105068 92 105488 89 105908 89 106328 89 106748 89 107168 89 107588 82 108008 82 108428 82 108848 82 109268 82 109688 79 110108 79 110528 79 110948 79 111372 72 111792 72 112212 72 112632 72 113052 71 113478 59 113898 59 114318 59 114738 59
1492,
1493,128700 16 129120 16 129540 16 129960 16 130341 58 130760 59 131180 60 131600 60 132020 60 132431 69 132851 69 133271 69 133691 69 134105 75 134524 76 134944 76 135364 75 135784 75 136198 78 136618 78 137037 79 137457 79 137877 79 138291 85 138711 85 139131 85 139551 85 139971 85 140391 85 140811 85 141231 85 141651 85 142068 88 142488 88 142908 88 143328 88 143744 92 144164 92 144584 92 145004 92 145424 92 145841 92 146261 92 146681 92 147101 92 147518 92 147938 92 148358 92 148778 92 149198 92 149615 91 150035 91 150455 91 150875 91 151295 88 151715 88 152135 88 152555 88 152975 88 153391 89 153811 89 154231 89 154651 89 155071 86 155491 86 155911 86 156331 86 156751 85 157168 85 157588 85 158008 85 158428 85 158848 82 159268 82 159688 82 160108 82 160528 82 160948 79 161368 79 161788 79 162208 79 162628 72 163048 72 163468 72 163888 72 164308 72 164731 63 165151 63 165571 63 165991 63 166411 53 166831 53 167251 53 167671 53 168091 53 168515 42 168935 42 169355 42 169775 42 170195 42 170618 36 171038 36 171458 36 171878 36 172301 26 172721 26 173141 26 173561 26 173981 26
1494,109734 30 110154 30 110574 30 110994 30 111398 65 111818 65 112238 65 112658 65 113078 65 113491 79 113911 79 114331 79 114751 79 115165 91 115585 92 116005 92 116425 92 116845 92 117265 101 117685 101 118105 101 118525 101 118941 112 119361 112 119781 112 120201 112 120621 112 121041 118 121461 118 121881 119 122301 119 122721 122 123141 122 123561 122 123981 122 124401 122 124825 118 125245 118 125665 118 126085 118 126505 118 126925 118 127345 118 127765 118 128185 118 128608 115 129028 115 129448 115 129868 115 130291 109 130711 109 131131 109 131551 108 131971 108 132395 101 132815 101 133235 101 133655 101 134084 86 134504 86 134924 86 135344 86 135764 86 136217 30 136637 30 137057 30 137477 30 137899 26
1495,
1496,
1497,
1498,
1499,128611 7 129031 7 129451 7 129871 7 130272 55 130692 55 131112 55 131532 55 131952 55 132368 59 132788 59 133208 59 133628 59 134048 59 134468 59 134888 59 135308 59 135728 59 136142 65 136562 65 136982 65 137402 65 137822 65 138242 65 138662 65 139082 65 139502 65 139918 69 140338 69 140758 69 141178 69 141598 69 142015 72 142435 72 142855 72 143275 72 143695 72 144115 72 144535 72 144955 72 145375 72 145795 69 146215 69 146635 69 147055 69 147475 66 147895 66 148315 66 148735 66 149155 66 149575 66 149995 66 150415 66 150835 66 151255 59 151675 59 152095 59 152515 59 152935 59 153362 42 153782 42 154202 42 154622 42 155045 33 155465 33 155885 33 156305 33 156725 33 157155 16 157575 16 157995 16 158415 16
1500,
1501,121130 29 121169 30 121550 29 121589 30 121970 30 122009 30 122390 30 122429 30 122804 81 123223 82 123643 82 124063 82 124483 82 124897 95 125317 95 125737 95 126157 95 126574 101 126994 101 127414 101 127834 101 128254 101 128674 105 129094 105 129514 105 129934 105 130351 111 130770 112 131190 112 131610 112 132030 112 132450 115 132870 115 133290 115 133710 115 134128 117 134547 118 134967 118 135387 118 135807 118 136227 118 136647 118 137067 118 137487 118 137907 118 138327 118 138747 118 139167 118 139587 118 140007 118 140427 118 140847 118 141267 118 141687 118 142110 115 142530 115 142950 115 143370 115 143790 112 144210 112 144630 112 145050 112 145470 112 145890 112 146310 112 146730 112 147150 112 147574 108 147994 108 148414 108 148834 108 149254 108 149674 108 150094 108 150514 108 150934 108 151360 102 151780 102 152200 102 152620 102 153040 102 153470 92 153890 92 154310 92 154730 92 155160 79 155580 79 156000 79 156420 79 156840 78 157309 16 157729 16 158149 16 158569 16
1502,103867 23 104287 23 104707 23 105127 23 105543 29 105961 33 106381 33 106801 33 107221 33 107628 49 108048 49 108468 49 108888 49 109308 49 109718 59 110138 59 110558 59 110978 59 111391 66 111811 66 112231 66 112651 66 113071 66 113485 75 113905 75 114325 75 114745 75 115161 79 115581 79 116001 79 116421 79 116841 79 117255 85 117675 85 118095 85 118515 85 118932 85 119352 85 119772 85 120192 85 120612 85 121028 89 121448 89 121868 89 122288 89 122705 92 123125 92 123545 92 123965 92 124385 92 124805 89 125225 89 125645 89 126065 89 126482 92 126902 92 127322 92 127742 92 128162 91 128578 92 128998 92 129418 92 129838 92 130255 92 130675 92 131095 92 131515 92 131935 92 132355 89 132775 89 133195 89 133615 89 134035 85 134455 85 134875 85 135295 85 135715 85 136132 82 136552 82 136972 82 137392 82 137812 80 138232 75 138652 75 139072 75 139492 75 139912 72 140332 72 140752 72 141172 72 141592 72 142012 65 142432 65 142852 65 143272 65 143695 53 144115 53 144535 53 144955 53 145375 52 145798 43 146218 43 146638 43 147058 43 147482 29 147902 29 148322 29 148742 29 149162 29
1503,107657 13 108077 13 108497 13 108917 13 109337 13 109744 30 110164 30 110584 30 111004 30 111421 36 111841 36 112261 36 112681 36 113101 36 113514 46 113934 46 114354 46 114774 46 115181 59 115601 59 116021 59 116441 59 116861 59 117271 66 117691 66 118111 66 118531 66 118948 69 119368 69 119788 69 120208 69 120628 69 121048 69 121468 69 121888 69 122308 69 122728 66 123148 66 123568 66 123988 66 124408 65 124828 33 124864 26 125248 33 125284 26 125668 33 125704 26 126088 33 126124 26 126508 29 126547 20 126928 29 126967 20 127348 29 127387 20 127768 29 127807 20 128188 29 128227 20 128608 29 129028 29 129448 29 129868 29 130288 29 130708 29 131128 29 131548 29 131968 29 132391 26 132811 26 133231 26 133651 26 134075 22 134495 22 134915 22 135335 22 135755 22
1504,132437 17 132857 17 133277 17 133697 17 134108 32 134527 33 134947 33 135367 33 135787 33 136201 42 136621 42 137041 42 137461 42 137881 42 138298 45 138717 46 139137 46 139557 46 139974 53 140394 53 140814 53 141234 53 141654 53 142074 53 142494 53 142914 53 143334 53 143754 53 144174 53 144594 53 145014 53 145434 53 145854 53 146274 53 146694 53 147114 53 147531 52 147951 52 148371 52 148791 52 149211 52 149621 59 150041 59 150461 59 150881 59 151298 19 151321 36 151718 19 151741 36 152138 19 152161 36 152558 19 152581 36 152978 19 153001 36 153395 19 153427 23 153815 19 153847 23 154235 19 154267 23 154655 19 154687 23 155071 23 155120 7 155491 23 155540 7 155911 23 155960 7 156331 23 156380 7 156751 23 156801 6 157168 26 157588 26 158008 26 158428 26 158848 23 159268 23 159688 23 160108 23 160528 23 160948 23 161368 23 161788 23 162208 23 162628 23 163048 23 163468 23 163888 23 164308 23 164731 20 165151 20 165571 20 165991 20
1505,
1506,
1507,
1508,122804 6 123223 7 123643 7 124063 7 124483 7 124887 46 125307 46 125727 46 126147 46 126557 59 126977 59 127397 59 127817 59 128237 59 128651 68 129071 68 129491 69 129911 69 130324 76 130744 76 131164 76 131584 75 132004 75 132421 75 132841 75 133261 75 133681 75 134098 78 134518 78 134937 79 135357 79 135777 79 136194 82 136614 82 137034 82 137454 82 137874 82 138291 85 138711 85 139131 85 139551 85 139971 82 140391 82 140811 82 141231 82 141651 82 142071 79 142491 79 142911 79 143331 79 143748 82 144168 82 144588 82 145008 82 145428 81 145848 78 146268 78 146688 78 147108 78 147528 75 147948 75 148368 75 148788 75 149208 75 149628 72 150048 72 150468 72 150888 72 151308 69 151728 69 152148 69 152568 69 152988 69 153408 69 153828 69 154248 69 154668 69 155091 62 155511 62 155931 62 156351 62 156771 62 157191 62 157611 62 158031 62 158451 62 158871 59 159291 59 159711 59 160131 59 160551 59 160977 46 161397 46 161817 46 162238 45 162664 26 163084 26 163504 26 163924 26 164344 26
1509,
1510,
1511,
1512,
1513,
1514,
1515,
1516,
1517,
1518,
1519,
1520,115257 19 115677 19 116097 19 116517 19 116937 19 117350 46 117770 46 118190 46 118610 46 119020 62 119440 62 119860 62 120280 62 120700 62 121117 65 121537 65 121957 65 122377 65 122790 72 123210 72 123630 72 124050 72 124470 72 124884 78 125304 78 125724 78 126144 78 126551 91 126971 91 127391 91 127811 91 128231 91 128647 95 129067 95 129487 95 129907 95 130321 98 130741 98 131161 98 131581 98 132001 98 132414 105 132834 105 133254 105 133674 105 134092 107 134511 108 134931 108 135351 108 135771 108 136188 108 136608 108 137028 108 137448 108 137868 108 138284 112 138704 112 139124 112 139544 112 139961 115 140381 115 140801 115 141221 115 141641 115 142058 115 142478 115 142898 115 143318 115 143738 111 144158 111 144578 111 144998 111 145418 111 145838 102 146258 102 146678 101 147098 101 147518 98 147938 98 148358 98 148778 98 149198 98 149618 92 150038 92 150458 92 150878 92 151298 82 151718 82 152138 82 152558 82 152978 82 153398 75 153818 75 154238 75 154658 75 155078 69 155498 69 155918 69 156338 69 156758 69 157181 59 157601 59 158021 59 158441 59 158868 46 159288 46 159708 46 160128 46 160548 46 160981 16 161401 16 161821 16 162241 16
1521,
1522,132463 13 132883 14 133303 14 133723 14 134092 65 134511 66 134931 66 135351 66 135771 66 136178 79 136598 79 137018 79 137438 79 137858 79 138265 92 138685 92 139105 92 139525 91 139935 95 140355 95 140775 95 141195 95 141615 95 142028 99 142448 99 142868 99 143288 99 143705 98 144125 98 144545 98 144965 98 145385 98 145802 101 146222 101 146642 101 147062 101 147482 98 147902 98 148322 98 148742 98 149162 98 149578 99 149998 99 150418 99 150838 99 151258 96 151678 96 152098 96 152518 96 152938 95 153358 92 153778 92 154198 92 154618 92 155038 89 155458 89 155878 89 156298 89 156718 89 157135 89 157555 89 157975 89 158395 89 158815 79 159235 79 159655 79 160075 79 160495 79 160918 73 161338 73 161758 73 162178 73 162598 66 163018 66 163438 66 163858 66 164278 66 164705 56 165125 56 165545 56 165965 56 166395 36 166815 36 167235 36 167655 36 168075 36
1523,128664 46 129084 46 129504 46 129924 46 130334 72 130754 72 131174 72 131594 72 132014 72 132431 98 132851 98 133271 98 133691 98 134108 123 134527 125 134947 125 135367 125 135787 125 136207 132 136627 132 137047 132 137467 132 137887 132 138304 141 138724 141 139144 141 139564 141 139984 148 140404 148 140824 148 141244 148 141664 148 142081 154 142501 154 142921 154 143341 154 143761 154 144181 154 144601 154 145021 154 145441 154 145861 154 146281 154 146701 154 147121 154 147541 154 147961 154 148381 154 148801 154 149221 154 149641 154 150061 154 150481 154 150901 154 151321 154 151741 154 152161 154 152581 154 153001 154 153427 148 153847 148 154267 148 154687 148 155120 33 155166 86 155540 33 155586 86 155960 33 156006 86 156380 33 156426 86 156801 32 156846 86 157280 68 157700 68 158120 68 158540 68 158973 49 159393 49 159813 49 160233 49 160653 49
1524,
1525,
1526,
1527,166475 13 166894 16 167314 16 167734 16 168154 16 168551 49 168971 49 169391 49 169811 49 170231 49 170634 66 171054 66 171474 66 171894 66 172301 79 172721 79 173141 79 173561 79 173981 79 174391 92 174811 92 175231 92 175651 92 176065 98 176485 98 176905 98 177325 98 177745 98 178158 105 178578 105 178998 105 179418 105 179835 105 180255 105 180675 105 181095 105 181515 105 181935 102 182355 102 182775 102 183195 102 183612 101 184032 101 184452 101 184872 101 185292 101 185712 98 186132 98 186552 98 186972 98 187392 95 187812 95 188232 95 188652 95 189072 95 189492 88 189912 88 190332 88 190752 88 191172 82 191592 82 192012 82 192432 82 192852 82 193275 72 193695 72 194115 72 194535 72 194961 56 195381 56 195801 56 196221 56 196641 56 197078 29 197498 29 197918 29 198338 29 198760 25
1528,
1529,
1530,
1531,119066 7 119486 7 119906 7 120326 7 120746 7 121156 17 121576 17 121996 17 122416 17 122830 26 123250 26 123670 26 124090 26 124510 26 124864 39 124930 26 125284 39 125350 26 125704 39 125770 26 126124 39 126190 26 126541 52 126613 23 126961 52 127033 23 127381 52 127453 23 127801 52 127873 23 128221 52 128293 23 128638 59 128713 20 129058 59 129133 20 129477 60 129553 20 129897 60 129973 20 130314 99 130734 99 131154 99 131574 99 131994 99 132414 92 132834 92 133254 92 133674 92 134094 92 134514 92 134934 92 135354 92 135774 92 136194 92 136614 92 137034 92 137454 92 137874 90 138294 89 138714 89 139134 89 139554 89 139974 82 140394 82 140814 82 141234 82 141655 81 142077 63 142143 7 142497 63 142563 7 142917 63 142983 7 143337 63 143403 7 143757 56 144177 56 144597 56 145018 55 145438 55 145861 49 146281 49 146701 49 147121 49 147551 32 147971 32 148391 32 148811 32 149231 32
1532,132470 13 132890 13 133310 13 133730 13 134128 38 134547 39 134967 39 135387 39 135807 39 136207 59 136627 59 137047 59 137467 59 137887 57 138294 69 138714 69 139134 69 139554 69 139958 82 140378 82 140798 82 141218 82 141638 81 142045 88 142465 88 142885 88 143305 88 143712 101 144132 101 144552 101 144972 101 145392 101 145805 105 146225 105 146645 105 147065 105 147482 108 147902 108 148322 108 148742 108 149162 108 149578 109 149998 109 150418 109 150838 109 151258 105 151678 105 152098 105 152518 105 152938 105 153358 99 153778 99 154198 99 154618 99 155038 96 155458 96 155878 96 156298 96 156718 95 157138 92 157558 92 157978 92 158398 92 158818 86 159238 86 159658 86 160078 86 160498 86 160918 86 161338 86 161758 86 162178 86 162598 82 163018 82 163438 82 163858 82 164278 82 164702 75 165122 75 165542 75 165962 75 166385 56 166805 56 167225 56 167645 56 168065 56 168495 33 168915 33 169335 33 169755 33 170175 32
