img,pixels
1757,123209 15 123627 19 124045 23 124463 27 124879 34 125295 38 125713 41 126131 44 126547 49 126966 51 127384 53 127802 56 128220 59 128638 62 129057 63 129475 65 129893 67 130311 69 130731 69 131150 70 131569 72 131988 73 132407 74 132826 75 133245 75 133664 76 134082 78 134501 79 134921 79 135340 80 135759 81 136178 81 136598 81 137017 81 137437 81 137856 82 138275 82 138694 83 139113 84 139532 84 139952 83 140372 82 140792 82 141212 81 141632 81 142052 80 142472 79 142892 78 143312 78 143732 77 144152 76 144572 75 144992 75 145412 74 145832 72 146253 69 146674 67 147095 65 147516 62 147937 59 148357 58 148778 56 149198 55 149619 52 150040 49 150461 47 150881 46 151305 39 151728 34 152150 30 152572 26 152994 23 153418 15
1758,
1759,119439 31 119857 34 120275 36 120693 39 121110 43 121528 45 121946 47 122364 49 122781 52 123200 53 123619 54 124038 55 124456 57 124874 59 125293 60 125711 62 126129 64 126547 66 126966 67 127385 68 127804 69 128223 70 128641 72 129060 73 129478 75 129896 77 130314 79 130733 80 131152 81 131571 82 131990 83 132408 84 132828 84 133247 84 133667 84 134086 85 134505 85 134924 86 135343 87 135762 88 136182 87 136602 86 137022 85 137442 84 137862 83 138282 82 138702 82 139122 81 139542 81 139962 80 140382 79 140802 78 141222 78 141642 77 142062 76 142482 75 142902 75 143322 74 143742 73 144162 72 144582 72 145002 71 145422 71 145842 70 146262 69 146682 68 147102 68 147522 65 147942 63 148362 61 148782 59 149202 58 149622 56 150042 54 150462 53 150882 52 151302 49 151723 46 152143 44 152564 41 152984 40 153406 34 153828 13 154250 9 154671 6
1760,
1761,
1762,
1763,157678 18 158096 20 158514 22 158930 26 159314 62 159733 63 160153 64 160572 65 160991 66 161410 67 161829 68 162248 69 162667 70 163086 71 163504 73 163922 75 164340 77 164758 79 165176 81 165594 83 166012 85 166428 89 166835 102 167253 104 167671 105 168089 107 168505 111 168922 114 169342 114 169762 114 170182 114 170602 113 171022 112 171442 111 171862 111 172282 110 172702 109 173122 108 173542 108 173962 107 174382 106 174802 105 175222 105 175642 104 176062 104 176482 103 176902 103 177322 103 177742 102 178162 102 178582 102 179002 102 179422 102 179842 102 180262 102 180682 102 181102 102 181522 102 181942 102 182362 102 182782 101 183202 101 183622 101 184042 101 184462 101 184882 101 185302 101 185722 97 186142 92 186562 90 186982 88 187402 86 187822 84 188242 83 188662 82 189082 81 189505 74
1764,
1765,
1766,105948 62 106367 65 106786 68 107205 71 107624 76 108044 77 108463 79 108883 80 109302 82 109721 85 110141 86 110560 88 110979 90 111398 92 111818 92 112237 93 112657 93 113076 94 113495 95 113915 95 114335 96 114754 97 115174 97 115593 98 116013 98 116432 99 116852 99 117272 99 117692 99 118112 99 118532 99 118952 99 119372 99 119792 98 120212 98 120632 98 121052 98 121472 98 121893 97 122313 97 122734 95 123154 94 123574 93 123995 91 124415 91 124835 89 125255 88 125675 87 126095 86 126515 85 126936 83 127356 82 127776 81 128196 80 128617 77 129038 74 129459 72 129880 70 130301 65 130722 61 131143 58 131564 55 131984 53 132408 45
1767,
1768,117768 42 118186 45 118604 48 119020 53 119439 54 119857 56 120275 58 120693 60 121109 64 121526 67 121945 69 122363 71 122781 73 123200 74 123619 75 124038 76 124456 78 124874 80 125292 82 125710 84 126128 86 126544 90 126963 91 127381 93 127799 95 128217 97 128634 100 129053 101 129472 101 129890 103 130308 105 130727 106 131146 107 131565 108 131984 109 132403 109 132822 110 133241 110 133660 111 134078 112 134498 112 134917 112 135337 112 135756 113 136175 113 136595 113 137014 113 137433 114 137852 115 138271 115 138691 115 139110 116 139529 117 139949 116 140369 115 140788 115 141208 115 141628 114 142048 113 142468 112 142888 111 143308 111 143727 111 144147 110 144567 110 144986 110 145406 110 145825 109 146245 108 146665 107 147084 107 147504 106 147923 106 148343 105 148762 105 149182 104 149602 102 150022 100 150442 99 150862 98 151282 96 151702 94 152122 93 152542 92 152962 91 153382 89 153802 87 154222 86 154642 85 155062 82 155482 80 155902 78 156322 76 156742 75 157162 73 157583 70 158004 67 158425 65 158846 61 159267 58 159687 56 160108 53 160528 52 160949 48 161370 45 161791 42 162211 40 162635 32
1769,
1770,132878 37 133296 41 133714 45 134131 52 134550 66 134968 68 135386 70 135804 72 136220 76 136636 80 137054 82 137472 85 137890 87 138307 90 138727 90 139146 91 139565 92 139984 93 140403 94 140822 94 141241 95 141660 96 142079 97 142498 98 142917 99 143336 100 143754 101 144173 101 144592 101 145011 102 145430 102 145848 103 146268 102 146688 101 147107 102 147527 101 147946 101 148366 101 148785 101 149205 101 149625 100 150045 99 150465 98 150885 98 151305 97 151725 96 152145 95 152565 94 152985 93 153405 92 153825 92 154245 91 154665 91 155085 89 155505 88 155925 87 156345 86 156765 85 157185 83 157606 80 158027 77 158448 75 158869 72 159290 70 159710 69 160131 67 160551 66 160972 64 161393 62 161814 60 162234 59 162657 52 163079 37 163501 33 163923 29 164344 26 164768 18
1771,
1772,
1773,
1774,134530 31 134948 34 135366 37 135784 41 136200 47 136613 55 137031 58 137449 61 137867 64 138283 70 138689 85 139107 89 139525 93 139941 99 140360 101 140779 103 141198 105 141617 107 142035 111 142454 113 142872 116 143290 119 143708 122 144128 122 144547 123 144967 123 145386 124 145805 125 146225 125 146644 127 147063 128 147483 128 147903 128 148323 128 148743 128 149163 128 149583 128 150003 128 150423 127 150843 127 151263 127 151683 127 152103 127 152523 127 152943 127 153363 126 153783 126 154203 125 154623 125 155043 124 155463 124 155883 123 156303 123 156723 123 157143 122 157563 122 157983 121 158403 121 158823 121 159243 120 159663 120 160083 120 160503 120 160923 118 161343 117 161763 116 162183 115 162603 114 163023 113 163443 112 163863 111 164283 110 164703 109 165123 108 165543 107 165963 107 166384 102 166805 98 167226 95 167647 92 168068 89 168489 84 168910 79 169331 76 169752 73 170172 71 170594 65 171016 42 171437 39 171858 36 172282 28
1775,123190 44 123608 47 124026 50 124444 54 124860 60 125272 69 125690 72 126108 76 126524 82 126940 86 127358 89 127776 92 128194 95 128611 99 129030 100 129449 101 129867 103 130285 106 130704 107 131123 108 131542 110 131960 112 132378 115 132798 115 133217 116 133636 117 134055 118 134475 118 134894 119 135314 120 135733 121 136152 122 136572 122 136991 123 137410 124 137829 125 138249 125 138669 125 139089 124 139509 124 139929 124 140349 124 140769 124 141189 124 141609 124 142029 123 142449 123 142869 122 143289 122 143709 122 144129 121 144549 121 144969 121 145389 120 145809 119 146229 118 146649 117 147069 117 147489 116 147909 115 148329 115 148749 114 149169 114 149589 113 150009 112 150429 111 150849 111 151269 109 151689 107 152109 106 152529 105 152949 104 153369 102 153790 99 154211 97 154632 95 155054 89 155475 81 155896 78 156317 75 156738 72 157162 64 157594 37 158016 33 158438 29 158862 21
1776,
1777,146338 37 146756 41 147174 45 147590 53 147999 67 148417 70 148835 72 149253 75 149669 80 150086 83 150505 85 150923 88 151341 91 151760 92 152179 94 152598 96 153016 99 153434 102 153853 103 154271 105 154689 107 155107 109 155526 110 155945 111 156364 113 156783 114 157201 116 157620 117 158038 119 158456 121 158874 123 159294 123 159713 124 160133 124 160552 125 160971 126 161391 126 161810 126 162229 127 162648 128 163068 128 163488 128 163907 129 164327 129 164747 128 165166 128 165586 127 166005 127 166425 126 166844 126 167264 126 167684 125 168104 125 168523 125 168943 124 169363 123 169782 124 170202 123 170622 121 171042 120 171462 119 171882 118 172302 117 172722 116 173142 115 173562 114 173982 114 174402 110 174822 108 175242 106 175662 104 176082 102 176502 100 176922 99 177342 98 177762 97 178182 94 178602 92 179022 90 179442 88 179862 85 180283 82 180703 80 181124 77 181544 76 181965 71 182386 65 182807 62 183228 59 183649 54 184070 46 184490 44 184911 41 185331 39 185755 31 186183 15 186605 11 187027 7
1778,
1779,144180 20 144598 23 145016 26 145434 29 145851 33 146270 34 146688 36 147106 38 147524 41 147944 41 148363 42 148783 43 149202 44 149621 46 150041 46 150461 46 150881 46 151300 47 151720 47 152140 47 152559 48 152979 48 153398 48 153818 48 154237 48 154656 49 155075 50 155495 49 155914 50 156333 51 156752 52 157171 52 157590 52 158009 52 158428 52 158847 51 159266 50 159685 49 160104 48 160523 48 160941 49 161361 48 161780 48 162199 48 162618 46 163038 44 163457 43 163877 41 164296 41 164715 40 165135 38 165555 36 165975 34 166394 34 166814 33 167234 32 167653 32 168073 31 168492 31 168912 30 169332 29 169751 30 170171 29 170590 30 171010 29 171429 30 171849 30 172268 30 172688 30 173107 31 173527 31 173946 32 174365 32 174785 31 175204 31 175623 31 176043 30 176463 29 176883 29 177303 28 177723 28 178143 27 178563 26 178983 25 179403 25 179823 21 180243 11 180663 9 181083 7 181503 5
1780,
1781,
1782,
1783,
1784,130724 40 131142 42 131560 45 131978 48 132394 53 132807 60 133226 61 133644 63 134062 66 134481 67 134901 67 135320 69 135739 70 136158 72 136578 72 136997 73 137417 73 137836 74 138256 74 138676 74 139096 74 139516 74 139936 74 140356 74 140776 74 141196 74 141616 74 142036 73 142456 72 142876 71 143296 71 143716 70 144136 69 144556 69 144976 68 145396 68 145816 67 146237 65 146658 63 147078 62 147500 58 147921 56 148342 54 148763 52 149184 50 149605 47 150026 44 150447 41 150868 39 151292 32 151718 24 152140 20 152562 16 152984 13 153408 5
1785,104325 20 104743 24 105161 28 105579 32 105997 36 106416 37 106834 40 107252 43 107670 46 108089 47 108508 49 108927 50 109346 52 109764 55 110183 57 110601 59 111019 61 111437 63 111856 64 112274 66 112692 67 113110 69 113527 71 113945 72 114363 73 114781 75 115198 77 115617 78 116036 78 116455 79 116874 80 117293 80 117712 81 118131 82 118550 83 118968 83 119387 83 119806 83 120225 83 120644 83 121063 83 121482 83 121901 83 122320 83 122738 82 123157 81 123576 80 123995 79 124414 79 124833 76 125252 75 125671 74 126090 73 126508 73 126927 73 127346 73 127765 73 128183 74 128601 75 129021 74 129440 74 129859 74 130278 74 130698 73 131117 74 131537 73 131956 74 132375 74 132795 73 133214 73 133633 74 134052 74 134472 73 134891 74 135310 74 135729 75 136148 75 136568 74 136988 73 137408 72 137827 72 138247 71 138667 71 139086 71 139506 71 139926 70 140346 69 140766 68 141186 67 141606 67 142026 66 142446 66 142866 65 143286 65 143706 63 144126 61 144547 59 144967 58 145387 57 145808 54 146228 52 146648 50 147068 49 147488 47 147908 46 148328 45 148749 43 149169 42 149589 40 150009 38 150429 36 150849 35 151269 33 151690 31 152111 29 152532 27 152952 26 153375 19 153797 15 154219 11 154641 7
1786,
1787,
1788,
1789,
1790,
1791,
1792,
1793,
1794,126980 46 127398 49 127816 52 128234 55 128651 59 129070 60 129488 62 129906 64 130324 66 130744 66 131163 67 131582 69 132001 70 132420 71 132839 72 133258 73 133677 74 134095 76 134514 77 134933 78 135352 79 135770 81 136188 83 136608 83 137027 83 137446 84 137865 85 138284 86 138704 86 139123 87 139542 88 139961 88 140381 87 140800 87 141220 86 141639 87 142059 86 142478 87 142897 87 143316 88 143735 89 144155 88 144575 88 144994 89 145414 89 145833 89 146253 88 146672 88 147092 88 147512 87 147932 86 148352 85 148772 85 149192 84 149612 83 150032 82 150452 81 150872 81 151292 80 151712 79 152132 79 152552 78 152972 78 153392 76 153812 75 154232 74 154652 73 155072 72 155493 70 155914 68 156335 66 156755 65 157176 62 157597 59 158018 57 158438 56 158859 52 159280 49 159700 47 160121 44 160541 43 160963 37 161385 20 161807 16 162228 13 162652 5
1795,
1796,
1797,144236 21 144295 31 144654 25 144713 35 145072 29 145131 39 145490 33 145549 43 145906 40 145965 50 146323 47 146379 56 146742 113 147161 114 147580 116 148000 116 148420 116 148840 117 149259 118 149679 119 150099 119 150518 120 150938 120 151358 120 151778 120 152198 120 152618 121 153038 121 153458 121 153878 121 154298 121 154718 121 155138 121 155558 121 155978 121 156398 121 156818 121 157238 121 157658 121 158078 120 158498 120 158920 118 159342 116 159764 114 160186 112 160607 111 161031 106 161482 75 161904 73 162326 70 162748 68 163170 66 163591 64 164012 63 164433 62 164855 60 165277 58 165698 57 166119 56 166541 53 166962 51 167383 50 167804 48 168225 47 168646 45 169067 43 169488 41 169909 39 170330 38 170754 30 171178 18 171600 14 172022 10 172446 2
1798,
1799,
1800,
1801,125354 34 125772 38 126190 42 126606 50 127012 68 127430 71 127848 74 128266 77 128682 83 129096 89 129515 91 129933 94 130351 97 130770 99 131188 101 131606 104 132024 107 132440 112 132855 117 133273 120 133691 123 134108 127 134527 128 134946 129 135365 130 135783 132 136201 134 136621 134 137040 136 137460 136 137879 137 138298 138 138717 139 139137 139 139557 139 139977 139 140397 139 140817 139 141237 139 141656 140 142076 140 142496 140 142915 140 143335 140 143755 140 144175 140 144595 140 145015 140 145435 140 145855 139 146275 138 146695 137 147115 137 147535 136 147955 135 148375 135 148795 134 149215 134 149635 133 150055 132 150475 131 150895 130 151315 129 151735 128 152155 128 152575 127 152995 127 153415 126 153835 125 154255 124 154675 124 155095 121 155516 118 155937 115 156358 112 156778 111 157199 108 157620 105 158041 102 158461 101 158882 96 159303 92 159723 90 160144 87 160564 85 160986 81 161408 77 161830 74 162251 72 162675 64
1802,
1803,
1804,
1805,
1806,96729 27 97147 31 97565 35 97981 42 98400 44 98818 47 99236 50 99654 54 100071 59 100489 61 100907 64 101325 67 101741 72 102160 73 102578 75 102996 77 103414 79 103831 82 104250 83 104669 84 105088 85 105507 85 105926 86 106345 87 106764 87 107183 88 107601 90 108021 90 108440 91 108860 91 109279 92 109698 93 110118 93 110537 93 110956 94 111375 95 111795 95 112215 95 112635 95 113054 96 113474 95 113894 94 114313 94 114733 94 115152 94 115572 93 115992 92 116411 92 116831 92 117250 92 117670 91 118089 91 118509 91 118929 90 119349 89 119769 89 120189 88 120609 88 121029 86 121449 84 121869 82 122289 81 122709 79 123129 78 123549 77 123969 76 124389 75 124809 71 125230 61 125651 58 126072 55 126493 52 126914 50 127334 49 127755 47 128175 46 128596 43 129017 40 129438 37 129858 36 130282 29 130705 24 131127 20 131549 16 131971 13 132395 5
1807,
1808,
1809,
1810,
1811,
1812,
1813,119429 22 119847 25 120265 28 120683 32 121099 38 121512 46 121930 49 122348 53 122764 59 123183 60 123601 62 124019 64 124437 67 124853 71 125269 75 125687 78 126105 80 126521 85 126934 92 127352 95 127770 98 128188 101 128605 105 129023 107 129441 109 129859 111 130275 116 130694 117 131113 118 131532 120 131950 122 132368 125 132788 125 133207 126 133627 126 134046 127 134465 128 134885 128 135304 130 135723 131 136143 131 136563 131 136983 131 137403 131 137823 131 138243 131 138663 131 139083 130 139503 130 139923 130 140343 130 140763 130 141183 130 141603 130 142023 129 142443 129 142863 128 143283 128 143703 128 144123 127 144543 127 144963 127 145383 126 145803 125 146223 124 146643 123 147063 123 147483 122 147903 121 148323 121 148743 120 149163 120 149583 119 150003 118 150423 117 150843 117 151263 115 151684 112 152104 111 152525 109 152945 108 153366 105 153787 102 154208 100 154628 99 155050 93 155471 79 155892 76 156313 73 156734 70 157155 65 157576 45 157997 42 158418 39 158842 31
1814,
1815,
1816,
1817,123255 22 123673 25 124091 28 124509 31 124925 36 125335 47 125753 50 126171 53 126587 59 126999 67 127418 68 127837 69 128256 71 128675 72 129093 74 129511 77 129929 79 130347 82 130767 82 131186 83 131606 83 132025 84 132444 85 132864 85 133283 87 133702 88 134121 89 134540 90 134960 89 135380 89 135800 89 136219 90 136639 90 137059 90 137478 91 137898 90 138317 90 138737 90 139156 90 139575 91 139994 91 140414 90 140833 90 141253 89 141672 90 142091 90 142510 91 142929 91 143348 92 143767 93 144187 92 144607 92 145027 92 145446 93 145866 92 146286 91 146705 91 147125 91 147545 89 147965 87 148385 86 148805 85 149225 84 149645 82 150065 80 150485 79 150905 78 151325 75 151745 73 152165 71 152585 69 153005 68 153425 64 153845 62 154265 60 154685 58 155105 54 155526 50 155946 48 156367 45 156787 43 157209 39 157631 35 158053 31 158474 29 158896 23 159318 15 159739 12 160160 9 160581 6
