img,pixels
1133,94234 32 94654 32 95074 32 95494 32 95914 32 96311 59 96731 59 97151 59 97571 59 97981 69 98401 69 98821 69 99241 69 99661 69 100074 79 100494 79 100914 79 101334 79 101748 85 102168 85 102588 85 103008 85 103428 85 103841 89 104261 89 104681 89 105101 89 105516 94 105935 95 106355 95 106775 95 107195 95 107608 102 108028 102 108448 102 108868 102 109288 101 109705 101 110125 101 110545 101 110965 101 111381 102 111801 102 112221 102 112641 102 113061 102 113478 105 113898 105 114318 105 114738 105 115158 99 115578 99 115998 99 116418 99 116838 98 117258 92 117678 92 118098 92 118518 92 118938 89 119358 89 119778 89 120198 89 120618 89 121038 82 121458 82 121878 82 122298 82 122721 69 123141 69 123561 69 123981 69 124401 69 124821 63 125241 63 125661 63 126081 63 126508 49 126928 49 127348 49 127768 49 128188 49 128615 32 129035 32 129455 32 129875 32 130301 16 130721 16 131141 16 131561 16 131981 16
1134,101860 12 102279 13 102699 13 103119 13 103539 13 103949 43 104369 43 104789 43 105209 43 105628 44 106046 46 106466 46 106886 46 107306 46 107726 49 108146 49 108566 49 108986 49 109406 49 109823 52 110243 52 110663 52 111083 52 111496 59 111916 59 112336 59 112756 59 113176 59 113583 72 114003 72 114423 72 114843 72 115250 85 115670 85 116090 85 116510 85 116930 85 117340 95 117760 95 118180 95 118600 95 119014 101 119434 101 119854 101 120274 101 120694 101 121107 108 121527 108 121947 108 122367 108 122781 111 123200 112 123620 112 124040 112 124460 112 124874 115 125294 115 125714 115 126134 115 126547 118 126967 118 127387 118 127807 118 128227 118 128644 115 129064 115 129484 115 129904 115 130318 111 130738 111 131157 112 131577 112 131997 112 132414 105 132834 105 133254 105 133674 105 134088 101 134508 101 134928 101 135348 101 135768 101 136184 99 136604 99 137024 99 137444 99 137864 97 138281 99 138701 99 139121 98 139541 98 139958 95 140378 95 140798 95 141218 95 141638 95 142058 88 142478 88 142898 88 143318 88 143738 85 144158 85 144578 85 144998 85 145418 85 145838 79 146258 79 146678 79 147098 79 147521 69 147941 69 148361 69 148781 69 149201 69 149628 59 150048 59 150468 59 150888 59 151311 46 151731 46 152151 46 152571 46 152991 46 153424 20 153844 20 154264 20 154684 20
1135,126574 9 126994 9 127414 9 127834 9 128254 9 128657 72 129077 72 129497 72 129917 72 130331 91 130751 91 131171 91 131591 91 132011 91 132427 105 132847 105 133267 105 133687 105 134101 130 134521 131 134941 131 135361 131 135781 131 136201 141 136621 141 137041 141 137461 141 137881 141 138298 150 138717 151 139137 151 139557 151 139974 161 140394 161 140814 161 141234 161 141654 161 142071 164 142491 164 142911 164 143331 164 143751 167 144171 167 144591 167 145011 167 145431 167 145848 170 146268 170 146688 170 147108 170 147528 167 147948 167 148368 167 148788 167 149208 167 149628 167 150048 167 150468 167 150888 167 151311 161 151731 161 152151 161 152571 161 152991 161 153440 132 153860 132 154280 132 154700 132 155166 82 155586 82 156006 82 156426 82 156846 82 157280 62 157700 62 158120 62 158540 62 158979 7 158992 20 159399 7 159412 20 159819 7 159832 20 160239 7 160252 20 160659 7 160672 20
1136,
1137,
1138,
1139,139981 29 140401 29 140821 29 141241 29 141661 29 142058 59 142478 59 142898 59 143318 59 143731 69 144151 69 144571 69 144991 69 145411 69 145825 75 146245 75 146665 75 147085 75 147498 82 147918 82 148338 82 148758 82 149178 82 149592 85 150012 85 150432 85 150852 85 151265 92 151685 92 152105 92 152525 92 152945 92 153358 99 153778 99 154198 99 154618 99 155032 105 155452 105 155872 105 156292 105 156712 105 157125 109 157545 109 157965 109 158385 109 158802 108 159222 108 159642 108 160062 108 160482 108 160902 108 161322 108 161742 108 162162 108 162579 105 162999 105 163419 105 163839 105 164259 105 164676 101 165095 102 165515 102 165935 102 166355 96 166775 96 167195 96 167615 96 168035 96 168452 95 168872 95 169292 95 169712 95 170132 95 170552 92 170972 92 171392 92 171812 92 172232 85 172652 85 173072 85 173492 85 173912 85 174332 79 174752 79 175172 79 175592 79 176015 69 176435 69 176855 69 177275 69 177695 69 178115 66 178535 66 178955 66 179375 66 179799 59 180219 59 180639 59 181059 59 181479 59 181902 49 182322 49 182742 49 183162 49 183585 40 184005 40 184425 40 184845 40 185265 40 185689 9 186109 9 186529 9 186949 9
1140,122718 75 123138 76 123558 76 123978 76 124398 76 124808 99 125228 99 125648 99 126068 99 126485 111 126905 112 127325 112 127745 112 128165 112 128585 115 129005 115 129425 115 129845 115 130259 124 130678 125 131098 125 131518 125 131938 125 132358 125 132778 125 133198 125 133618 125 134036 127 134455 128 134875 128 135295 128 135715 128 136135 128 136555 128 136975 128 137395 128 137815 128 138235 128 138655 128 139075 128 139495 128 139912 131 140332 131 140752 131 141172 131 141592 131 142012 131 142432 131 142852 131 143272 131 143692 131 144112 131 144532 131 144952 131 145372 131 145792 131 146212 131 146632 131 147052 131 147472 128 147892 128 148312 128 148732 128 149152 128 149575 118 149995 118 150415 118 150835 118 151255 115 151675 115 152095 115 152515 115 152935 115 153358 86 153447 16 153778 86 153867 16 154198 86 154287 16 154618 86 154707 16 155045 49 155465 49 155885 49 156305 49 156725 49
1141,
1142,
1143,
1144,
1145,
1146,100140 16 100560 16 100980 16 101400 16 101817 22 102237 22 102657 23 103077 23 103497 23 103913 30 104333 30 104753 30 105173 30 105592 31 106010 33 106430 33 106850 33 107270 33 107680 43 108100 43 108520 43 108940 43 109360 43 109764 59 110184 59 110604 59 111024 59 111434 69 111854 69 112274 69 112694 69 113114 69 113527 76 113947 76 114367 76 114787 76 115201 79 115621 79 116041 79 116461 79 116881 79 117294 86 117714 86 118134 85 118554 85 118968 88 119388 88 119808 88 120228 88 120648 88 121064 89 121484 89 121904 89 122324 89 122738 92 123158 92 123578 92 123998 92 124418 92 124835 88 125255 88 125675 88 126095 88 126511 92 126931 92 127351 92 127771 92 128191 92 128608 92 129028 92 129448 92 129868 92 130288 89 130708 89 131128 89 131548 89 131968 88 132385 85 132805 85 133225 85 133645 85 134065 78 134485 78 134905 78 135325 78 135745 78 136168 69 136588 69 137008 69 137428 69 137850 65 138271 53 138691 53 139111 53 139531 53 139958 23 140378 23 140798 23 141218 23 141638 22
1147,
1148,
1149,
1150,124854 63 125274 63 125694 63 126114 63 126511 95 126931 95 127351 95 127771 95 128191 95 128601 112 129021 112 129441 112 129861 112 130278 118 130698 118 131118 118 131538 118 131958 118 132375 121 132795 121 133215 121 133635 121 134049 127 134468 128 134888 128 135308 128 135728 128 136145 131 136565 131 136985 131 137405 131 137825 131 138245 131 138665 131 139085 131 139505 131 139925 131 140345 131 140765 131 141185 131 141605 131 142025 131 142445 131 142865 131 143285 131 143705 131 144125 131 144545 131 144965 131 145385 131 145805 131 146225 131 146645 131 147065 131 147485 128 147905 128 148325 128 148745 128 149165 128 149588 125 150008 125 150428 125 150848 125 151268 118 151688 118 152108 118 152528 118 152948 118 153378 102 153798 102 154218 102 154638 102 155071 76 155491 76 155911 76 156331 76 156751 76
1151,
1152,
1153,
1154,
1155,
1156,
1157,79150 13 79570 13 79990 13 80410 13 80830 13 81240 26 81660 26 82080 26 82500 26 82917 32 83337 32 83757 32 84177 32 84597 32 85013 46 85433 46 85853 46 86273 46 86687 55 87107 55 87527 55 87947 55 88367 55 88780 66 89200 66 89620 66 90040 66 90457 69 90877 69 91297 69 91717 69 92137 69 92547 75 92967 75 93387 75 93807 75 94221 78 94640 79 95060 79 95480 79 95900 79 96307 82 96727 82 97147 82 97567 82 97981 88 98401 88 98821 88 99241 88 99661 88 100071 95 100491 95 100911 95 101331 95 101745 98 102164 99 102584 99 103004 99 103424 99 103838 105 104258 105 104678 105 105098 105 105516 107 105935 108 106355 108 106775 108 107195 108 107611 112 108031 112 108451 112 108871 112 109291 111 109711 109 110131 109 110551 108 110971 108 111388 108 111808 108 112228 108 112648 108 113068 108 113488 108 113908 108 114328 108 114748 108 115168 105 115588 105 116008 105 116428 105 116848 105 117268 98 117688 98 118108 98 118528 98 118948 95 119368 95 119788 95 120208 95 120628 95 121048 92 121468 92 121888 92 122308 92 122731 82 123151 82 123571 82 123991 82 124411 82 124835 72 125255 72 125675 72 126095 72 126521 56 126941 56 127361 56 127781 56 128201 56 128628 32 129048 32 129468 32 129888 32
1158,
1159,128615 29 129035 29 129455 29 129875 29 130285 45 130705 46 131125 46 131545 46 131965 46 132378 53 132798 53 133218 53 133638 53 134052 55 134472 55 134892 55 135312 55 135732 55 136148 53 136568 53 136988 53 137408 53 137828 53 138242 59 138662 59 139082 59 139502 59 139922 59 140342 59 140762 59 141182 59 141602 59 142018 69 142438 69 142858 69 143278 69 143695 72 144115 72 144535 72 144955 72 145375 72 145795 72 146215 72 146635 72 147055 72 147472 69 147892 69 148312 69 148732 69 149152 69 149572 65 149992 65 150412 65 150832 65 151252 62 151672 62 152092 62 152512 62 152932 62 153352 59 153772 59 154192 59 154612 59 155035 49 155455 49 155875 49 156295 49 156715 49 157138 46 157558 46 157978 46 158398 46 158825 30 159245 30 159665 30 160085 29 160505 29 160935 16 161355 16 161775 16 162195 16
1160,
1161,
1162,
1163,
1164,
1165,151282 35 151321 13 151701 36 151741 13 152121 36 152161 13 152541 36 152581 13 152961 36 153001 13 153368 69 153788 69 154208 69 154628 69 155042 75 155462 75 155882 75 156302 75 156722 75 157135 82 157555 82 157975 82 158395 82 158809 88 159229 88 159649 88 160069 88 160489 88 160905 92 161325 92 161745 92 162165 92 162582 95 163002 95 163422 95 163842 95 164262 95 164679 95 165099 95 165519 95 165939 95 166359 95 166779 95 167199 95 167619 95 168039 95 168456 95 168875 96 169295 96 169715 96 170135 96 170555 96 170975 96 171395 96 171815 96 172232 92 172652 92 173072 92 173492 92 173912 92 174332 89 174752 89 175172 89 175592 89 176015 82 176435 82 176855 82 177275 82 177696 81 178119 75 178539 75 178959 75 179379 75 179802 62 180222 62 180642 62 181062 62 181482 62 181905 53 182325 53 182745 53 183165 53 183595 26 184015 26 184435 26 184855 26 185275 26
1166,
1167,
1168,
1169,149644 7 150064 7 150484 7 150904 7 151278 39 151321 13 151698 39 151741 13 152118 39 152161 13 152538 39 152581 13 152958 39 153001 13 153368 69 153788 69 154208 69 154628 69 155042 75 155462 75 155882 75 156302 75 156722 75 157135 82 157555 82 157975 82 158395 82 158809 88 159229 88 159649 88 160069 88 160489 88 160905 92 161325 92 161745 92 162165 92 162582 95 163002 95 163422 95 163842 95 164262 95 164682 92 165102 92 165522 92 165942 92 166361 93 166779 95 167199 95 167619 95 168039 95 168456 95 168875 96 169295 96 169715 96 170135 95 170555 92 170975 92 171395 92 171815 92 172235 89 172655 89 173075 89 173495 89 173915 89 174335 86 174755 86 175175 86 175595 86 176015 82 176435 82 176855 82 177275 82 177696 81 178119 75 178539 75 178959 75 179379 75 179802 66 180222 66 180642 66 181062 66 181482 66 181905 53 182325 53 182745 53 183165 53 183592 36 184012 36 184432 36 184852 36 185272 36
1170,
1171,
1172,
1173,
1174,105582 19 106000 23 106420 23 106840 23 107260 23 107664 39 108084 39 108504 39 108924 39 109344 39 109757 46 110177 46 110597 46 111017 46 111434 52 111854 52 112274 52 112694 52 113114 52 113527 59 113947 59 114367 59 114787 59 115204 66 115624 66 116044 66 116464 66 116884 66 117301 69 117721 69 118141 69 118561 69 118981 75 119401 75 119821 75 120241 75 120661 75 121078 78 121498 78 121917 79 122337 79 122754 82 123174 82 123594 82 124014 82 124434 82 124854 82 125274 82 125694 82 126114 82 126534 76 126954 76 127374 76 127794 76 128214 76 128634 72 129054 72 129474 72 129894 72 130314 66 130734 66 131154 66 131574 66 131994 66 132414 56 132834 56 133254 56 133674 56 134097 40 134517 40 134937 40 135358 39 135778 39 136204 26 136624 26 137044 26 137464 26 137886 22 138307 20 138727 20 139147 20 139567 20
1175,
1176,
1177,126511 39 126931 40 127351 40 127771 40 128191 40 128608 43 129028 43 129448 43 129868 43 130282 68 130701 69 131121 69 131541 69 131961 69 132375 75 132795 75 133215 75 133635 75 134049 84 134468 86 134888 86 135308 86 135728 86 136145 89 136565 89 136985 89 137405 89 137825 87 138242 88 138662 88 139082 88 139502 88 139922 88 140342 88 140762 88 141182 88 141602 88 142022 85 142442 85 142862 85 143282 85 143702 85 144122 85 144542 85 144962 85 145382 85 145802 82 146222 82 146642 82 147062 82 147482 82 147902 82 148322 82 148742 82 149162 82 149582 78 150002 78 150422 78 150842 78 151262 72 151682 72 152102 72 152522 72 152942 72 153362 69 153782 69 154202 69 154622 69 155042 62 155462 62 155882 62 156302 62 156722 62 157145 52 157565 52 157985 52 158405 52 158828 43 159248 43 159668 43 160088 43 160508 43 160935 10 161355 10 161775 10 162195 10
1178,
1179,75360 13 75383 26 75780 13 75803 26 76200 13 76223 26 76620 13 76643 26 77040 13 77063 26 77447 65 77867 65 78287 65 78707 65 79120 72 79540 72 79960 72 80380 72 80800 72 81217 79 81637 79 82057 79 82477 79 82890 86 83310 86 83730 86 84150 86 84570 85 84984 88 85404 88 85824 88 86244 88 86657 95 87077 95 87497 95 87917 95 88337 95 88747 102 89167 102 89587 102 90007 102 90427 99 90847 99 91267 99 91687 99 92107 99 92514 10 92527 95 92934 10 92947 95 93354 10 93367 95 93774 10 93787 95 94194 10 94207 92 94614 10 94627 92 95034 10 95047 92 95454 10 95467 92 95874 10 95887 92 96294 7 96307 86 96714 7 96727 86 97134 7 97147 86 97554 7 97567 86 97987 82 98407 82 98827 82 99247 82 99667 82 100087 76 100507 76 100927 76 101347 76 101771 65 102191 65 102611 65 103031 65 103451 65 103874 56 104294 56 104714 56 105134 56 105554 49 105974 49 106394 49 106814 49 107234 49 107660 30 108080 30 108500 30 108920 30 109341 28
1180,
1181,
1182,134072 38 134491 40 134911 40 135331 40 135751 40 136158 66 136578 66 136998 66 137418 66 137838 66 138252 105 138672 105 139092 105 139512 105 139928 109 140348 109 140768 109 141188 109 141608 109 142022 118 142442 118 142862 118 143282 118 143698 122 144118 122 144538 122 144958 122 145378 122 145795 128 146215 128 146635 128 147055 128 147475 128 147895 128 148315 128 148735 128 149155 128 149572 134 149992 134 150412 134 150832 134 151252 134 151672 134 152092 134 152512 134 152932 134 153355 128 153775 128 154195 128 154615 128 155035 128 155455 128 155875 128 156295 128 156715 128 157135 125 157555 125 157975 125 158395 125 158815 118 159235 118 159655 118 160075 118 160495 118 160918 112 161338 112 161758 112 162178 112 162602 88 163022 88 163442 88 163862 88 164282 88 164705 75 165125 75 165545 75 165965 75 166392 39 166812 39 167232 39 167652 39 168072 39
1183,86680 13 87100 13 87520 13 87940 13 88360 13 88774 23 89194 23 89614 23 90034 23 90447 36 90867 36 91287 36 91707 36 92127 36 92537 46 92957 46 93377 46 93797 46 94211 52 94631 52 95051 52 95471 52 95891 52 96304 59 96724 59 97144 59 97564 59 97974 69 98394 69 98814 69 99234 69 99654 69 100064 79 100484 79 100904 79 101324 79 101735 88 102155 88 102575 88 102995 88 103415 88 103831 89 104251 89 104671 89 105091 89 105507 93 105925 95 106345 95 106765 95 107185 95 107605 92 108025 92 108445 92 108865 92 109285 91 109701 89 110121 89 110541 89 110961 89 111381 82 111801 82 112221 82 112641 82 113061 82 113481 79 113901 79 114321 79 114741 79 115161 76 115581 76 116001 76 116421 76 116841 76 117261 73 117681 73 118101 73 118521 73 118941 66 119361 66 119781 66 120201 66 120621 66 121041 63 121461 63 121881 63 122301 63 122725 55 123145 55 123565 55 123985 55 124405 55 124828 49 125248 49 125668 49 126088 49 126511 36 126931 36 127351 36 127771 36 128191 36
1184,
1185,
1186,119046 33 119466 33 119886 33 120306 33 120726 33 121140 39 121560 39 121980 39 122400 39 122804 55 123223 56 123643 56 124063 56 124483 56 124867 95 125287 95 125707 95 126127 95 126541 101 126961 101 127381 101 127801 101 128221 101 128634 108 129054 108 129474 108 129894 108 130314 108 130734 108 131154 108 131574 108 131994 108 132414 108 132834 108 133254 108 133674 108 134094 105 134514 105 134934 105 135354 105 135774 105 136194 105 136614 105 137034 105 137454 105 137874 105 138294 105 138714 105 139134 105 139554 105 139974 102 140394 102 140814 102 141234 102 141654 102 142074 99 142494 99 142914 99 143334 99 143757 92 144177 92 144597 92 145018 91 145438 91 145861 85 146281 85 146701 85 147121 85 147544 76 147964 76 148384 76 148804 75 149224 75 149657 56 150077 56 150497 56 150917 56 151357 13 151777 13 152197 13 152617 13 153037 13
