img,pixels
1649,151452 56 151872 56 152292 56 152712 56 153132 56 153536 82 153956 82 154376 82 154796 82 155209 89 155629 89 156049 89 156469 89 156889 89 157306 88 157726 88 158146 88 158566 88 158983 91 159403 91 159822 92 160242 92 160662 92 161079 95 161499 95 161919 95 162339 95 162759 92 163179 92 163599 92 164019 92 164439 92 164859 89 165279 89 165699 89 166119 89 166542 83 166962 83 167382 83 167803 82 168223 82 168652 73 169072 73 169492 73 169912 72 170333 71 170765 46 171185 46 171605 46 172026 45
1650,100140 52 100560 52 100980 52 101400 52 101797 88 102217 88 102637 88 103057 88 103477 88 103881 108 104300 109 104720 109 105140 109 105553 117 105971 121 106391 121 106811 121 107231 121 107651 124 108071 124 108491 124 108911 124 109331 124 109747 132 110167 132 110587 132 111007 132 111427 135 111847 135 112267 135 112687 135 113107 135 113524 138 113944 138 114364 138 114784 138 115204 138 115624 138 116044 138 116464 138 116884 138 117304 138 117724 138 118144 138 118564 138 118984 138 119404 138 119824 138 120244 138 120664 138 121084 138 121504 138 121924 138 122344 138 122767 135 123187 135 123607 135 124027 135 124447 135 124874 125 125294 125 125714 125 126134 125 126560 115 126980 115 127400 115 127820 115 128241 114 128674 95 129094 95 129514 95 129934 95 130370 66 130790 66 131210 66 131630 66 132050 66 132490 32 132910 32 133330 32 133750 32
1651,124851 72 125271 72 125691 72 126111 72 126521 92 126941 92 127361 92 127781 92 128201 92 128615 111 129035 111 129455 111 129875 111 130288 121 130708 121 131128 121 131548 121 131968 121 132388 125 132808 125 133228 125 133648 125 134065 130 134485 131 134905 131 135325 131 135745 131 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 131 142465 131 142885 131 143305 131 143725 124 144145 124 144565 124 144985 124 145405 124 145828 115 146248 115 146668 115 147088 115 147511 105 147931 105 148351 105 148771 105 149191 105 149615 91 150035 91 150455 91 150875 91 151298 75 151718 75 152138 75 152558 75 152978 75 153411 46 153831 46 154251 46 154671 46
1652,
1653,97984 65 98404 66 98824 66 99244 66 99664 66 100071 82 100491 82 100911 82 101331 82 101748 91 102168 91 102588 92 103008 92 103428 92 103841 102 104261 102 104681 102 105101 102 105520 104 105938 108 106358 108 106778 108 107198 108 107615 118 108035 118 108455 118 108875 118 109295 118 109711 125 110131 125 110551 125 110971 125 111391 131 111811 131 112231 131 112651 131 113071 131 113491 131 113911 131 114331 131 114751 131 115171 131 115591 131 116011 131 116431 131 116851 131 117271 128 117691 128 118111 128 118531 128 118951 122 119371 122 119791 122 120211 122 120631 122 121051 112 121471 112 121891 112 122311 112 122735 101 123155 101 123575 101 123995 101 124415 101 124838 85 125258 85 125678 85 126098 85 126524 69 126944 69 127364 69 127784 69 128204 69 128631 52 129051 52 129471 52 129891 52 130324 26 130744 26 131164 26 131584 26 132004 26
1654,
1655,109764 36 110184 36 110604 36 111024 36 111441 39 111860 40 112280 40 112700 40 113120 40 113537 46 113957 46 114377 46 114797 46 115214 49 115634 49 116054 49 116474 49 116894 49 117311 55 117731 55 118151 55 118571 55 118987 59 119407 59 119827 59 120247 59 120667 59 121084 62 121504 62 121924 62 122344 62 122761 69 123181 69 123601 69 124021 69 124441 69 124858 72 125278 72 125697 73 126117 73 126534 72 126954 72 127374 72 127794 72 128214 72 128631 72 129051 72 129471 72 129891 72 130308 72 130728 72 131148 72 131568 72 131988 72 132404 73 132824 73 133244 73 133664 73 134078 79 134498 79 134918 79 135338 79 135758 78 136178 75 136598 75 137018 75 137438 75 137858 73 138275 75 138695 75 139115 75 139535 75 139955 68 140375 68 140795 68 141215 68 141635 68 142055 65 142475 65 142895 65 143315 65 143735 59 144155 59 144575 59 144995 59 145415 58 145835 52 146255 52 146675 52 147095 52 147515 45 147935 45 148355 45 148775 45 149195 45 149615 32 150035 32 150455 32 150875 32
1656,105543 45 105961 49 106381 49 106801 49 107221 49 107611 99 108031 99 108451 99 108871 99 109291 99 109705 111 110125 111 110545 111 110965 111 111385 121 111805 121 112225 121 112645 121 113065 121 113485 124 113905 124 114325 124 114745 124 115165 124 115585 124 116005 124 116425 124 116845 124 117265 124 117685 124 118105 124 118525 124 118945 124 119365 124 119785 124 120205 124 120625 124 121045 124 121465 124 121885 124 122305 124 122725 124 123145 124 123565 124 123985 124 124405 124 124825 124 125245 124 125665 124 126085 124 126505 118 126925 118 127345 118 127765 118 128185 118 128615 101 129035 101 129455 101 129875 101 130308 75 130728 75 131148 75 131568 75 131988 75 132427 43 132847 43 133267 43 133687 43
1657,
1658,
1659,
1660,
1661,113560 46 113980 46 114400 46 114820 46 115234 55 115654 55 116074 55 116494 55 116914 55 117330 66 117750 66 118170 66 118590 66 119007 72 119427 72 119847 72 120267 72 120687 72 121100 82 121520 82 121940 82 122360 82 122777 89 123197 89 123617 89 124037 89 124457 89 124874 92 125294 92 125714 92 126134 92 126554 95 126974 95 127394 95 127814 95 128234 95 128654 98 129074 98 129494 98 129914 98 130334 101 130754 102 131174 102 131594 102 132014 102 132434 105 132854 105 133274 105 133694 105 134114 105 134534 105 134954 105 135374 105 135794 105 136214 56 136634 56 137054 56 137474 56 137896 52 138317 40 138737 40 139157 40 139577 39 140004 19 140424 19 140844 19 141264 19 141684 19 142107 10 142527 10 142947 10 143367 10
1662,
1663,128644 72 129064 72 129484 72 129904 72 130321 78 130741 78 131161 79 131581 79 132001 79 132421 79 132841 79 133261 79 133681 79 134101 79 134521 79 134941 79 135361 78 135781 78 136201 75 136621 75 137041 75 137461 75 137881 75 138301 75 138721 75 139141 75 139561 75 139981 72 140401 72 140821 72 141241 72 141661 72 142081 59 142501 59 142921 59 143341 59 143764 46 144184 46 144604 46 145024 46 145444 46 145877 20 146297 20 146717 20 147137 20
1664,145848 52 146268 52 146688 52 147108 52 147521 62 147941 62 148361 62 148781 62 149201 62 149611 79 150031 79 150451 79 150871 79 151282 88 151701 89 152121 89 152541 89 152961 89 153372 101 153792 101 154212 101 154632 101 155042 111 155462 111 155882 111 156302 111 156722 111 157132 118 157552 118 157972 118 158392 118 158806 121 159225 122 159645 122 160065 122 160485 122 160899 128 161319 128 161739 128 162159 128 162573 130 162992 131 163412 131 163832 131 164252 131 164659 144 165079 144 165499 144 165919 144 166321 156 166741 156 167161 156 167581 156 168001 156 168421 153 168841 153 169261 153 169681 153 170101 152 170521 149 170941 149 171361 149 171781 149 172201 143 172621 143 173041 143 173461 143 173881 142 174329 108 174749 108 175169 108 175589 108 176015 96 176435 96 176855 96 177275 96 177696 94 178122 82 178542 82 178962 82 179382 82 179809 68 180229 68 180649 68 181069 68 181489 68 181915 49 182335 49 182755 49 183175 49 183608 23 184028 23 184448 23 184868 23 185288 23
1665,
1666,
1667,126525 75 126944 76 127364 76 127784 76 128204 76 128618 92 129038 92 129458 92 129878 92 130292 104 130711 105 131131 105 131551 105 131971 105 132388 118 132808 118 133228 118 133648 118 134065 124 134485 124 134905 124 135325 124 135745 124 136165 131 136585 131 137005 131 137425 131 137845 131 138265 134 138685 134 139105 134 139525 134 139945 134 140365 134 140785 134 141205 134 141625 134 142045 134 142465 134 142885 134 143305 134 143725 134 144145 134 144565 134 144985 134 145405 134 145825 134 146245 134 146665 134 147085 134 147505 131 147925 131 148345 131 148765 131 149185 131 149608 118 150028 118 150448 118 150868 118 151295 105 151715 105 152135 105 152555 104 152975 104 153398 88 153818 88 154238 88 154658 88 155091 62 155511 62 155931 62 156351 62 156771 62
1668,138284 59 138704 59 139124 59 139544 59 139945 82 140365 82 140785 82 141205 82 141625 82 142032 95 142452 95 142872 95 143292 95 143708 95 144128 95 144548 95 144968 95 145388 95 145802 101 146222 101 146642 101 147062 101 147479 104 147898 105 148318 105 148738 105 149158 105 149575 108 149995 108 150415 108 150835 108 151252 108 151672 108 152092 108 152512 108 152932 108 153349 108 153769 108 154189 108 154609 108 155022 112 155442 112 155862 112 156282 112 156702 111 157122 108 157542 108 157962 108 158382 108 158802 105 159222 105 159642 105 160062 105 160482 105 160909 95 161329 95 161749 95 162169 95 162592 85 163012 85 163432 85 163852 85 164272 85 164695 79 165115 79 165535 79 165955 79 166378 66 166798 66 167218 66 167638 66 168058 66 168492 39 168912 39 169332 39 169752 39 170172 38
1669,
1670,111414 49 111834 49 112254 49 112674 49 113094 49 113501 66 113921 66 114341 66 114761 66 115175 75 115595 75 116015 75 116435 75 116855 75 117268 82 117688 82 118108 82 118528 82 118945 82 119365 82 119785 82 120205 82 120625 82 121041 86 121461 86 121881 86 122301 86 122718 85 123138 85 123558 85 123978 85 124398 85 124818 85 125238 85 125658 85 126078 85 126495 85 126915 85 127335 85 127755 85 128175 85 128595 85 129015 85 129435 85 129855 85 130272 88 130692 88 131112 88 131532 88 131952 88 132372 85 132792 85 133212 85 133632 85 134052 85 134472 85 134892 85 135312 85 135732 85 136152 82 136572 82 136992 82 137412 82 137833 79 138258 69 138678 69 139098 69 139518 69 139945 59 140365 59 140785 59 141205 59 141625 58 142051 40 142471 40 142891 40 143311 40 143744 10 144164 10 144584 10 145004 10 145425 9
1671,115178 46 115598 46 116018 46 116438 46 116858 46 117268 85 117688 85 118108 85 118528 85 118945 108 119365 108 119785 108 120205 108 120625 108 121045 121 121465 121 121885 121 122305 121 122725 128 123145 128 123565 128 123985 128 124405 128 124825 131 125245 131 125665 131 126085 131 126505 134 126925 134 127345 134 127765 134 128185 134 128605 137 129025 137 129445 137 129865 137 130285 137 130705 137 131125 137 131545 137 131965 137 132395 127 132815 127 133235 127 133655 127 134081 121 134501 121 134921 121 135341 121 135761 121 136194 108 136614 108 137034 108 137454 108 137876 105 138301 98 138721 98 139141 98 139561 98 139991 85 140411 85 140831 85 141251 85 141671 85 142100 69 142520 69 142940 69 143361 68 143794 49 144214 49 144634 49 145054 49 145474 49 145907 23 146327 23 146747 23 147167 23
1672,
1673,122748 36 123168 36 123588 36 124008 36 124428 36 124844 66 125264 66 125684 66 126104 66 126524 92 126944 92 127364 92 127784 92 128204 92 128624 92 129044 92 129464 92 129884 92 130304 92 130724 92 131144 92 131564 92 131984 92 132404 89 132824 89 133244 89 133664 89 134088 82 134508 82 134928 82 135348 82 135768 82 136188 82 136608 82 137028 82 137448 82 137870 78 138291 72 138711 72 139131 72 139551 72 139977 60 140397 60 140817 60 141238 59 141658 58 142081 42 142501 42 142921 42 143341 42 143774 23 144194 23 144614 23 145034 23 145454 23
1674,
1675,
1676,
1677,132434 42 132854 43 133274 43 133694 43 134105 54 134524 56 134944 56 135364 56 135784 56 136198 62 136618 62 137037 63 137457 63 137877 63 138288 75 138708 75 139128 75 139548 75 139964 82 140384 82 140804 82 141224 82 141644 82 142061 85 142481 85 142901 85 143321 85 143738 92 144158 92 144578 92 144998 92 145418 92 145835 98 146255 98 146675 98 147095 98 147515 98 147935 98 148355 98 148775 98 149195 98 149611 99 150031 99 150451 99 150871 99 151291 99 151711 99 152131 99 152551 99 152971 99 153391 99 153811 99 154231 99 154651 99 155071 99 155491 99 155911 99 156331 99 156751 99 157171 99 157591 99 158011 99 158431 99 158851 95 159271 95 159691 95 160111 95 160531 95 160951 92 161371 92 161791 92 162211 92 162635 82 163055 82 163475 82 163895 82 164315 81 164735 78 165155 78 165575 78 165995 78 166421 66 166841 66 167261 66 167681 66 168101 66 168528 49 168948 49 169368 49 169788 49 170208 48 170641 23 171061 23 171481 23 171901 23
1678,
1679,
1680,122751 56 123171 56 123591 56 124011 56 124431 56 124831 86 125251 86 125671 86 126091 86 126502 101 126921 102 127341 102 127761 102 128181 102 128595 111 129015 111 129435 111 129855 111 130272 114 130692 114 131112 114 131532 114 131952 114 132368 118 132788 118 133208 118 133628 118 134046 120 134465 121 134885 121 135305 121 135725 121 136142 121 136562 121 136982 121 137402 121 137822 121 138238 125 138658 125 139078 125 139498 125 139918 122 140338 122 140758 122 141178 122 141599 120 142022 115 142442 115 142862 115 143282 114 143705 105 144125 105 144545 105 144965 105 145385 105 145808 92 146228 92 146648 92 147068 92 147492 75 147912 75 148332 75 148752 75 149172 75 149595 65 150015 65 150435 65 150855 65 151278 53 151698 53 152118 53 152538 53 152958 52 153388 29 153808 29 154228 29 154648 29
1681,
1682,
1683,
1684,
1685,
1686,
1687,100071 46 100491 46 100911 46 101331 46 101745 94 102164 95 102584 96 103004 96 103424 96 103835 108 104255 108 104675 108 105095 108 105507 117 105925 121 106345 121 106765 121 107185 121 107598 128 108018 128 108438 128 108858 128 109278 128 109692 134 110112 134 110532 134 110952 134 111368 138 111788 138 112208 138 112628 138 113048 138 113465 141 113885 141 114305 141 114725 141 115142 144 115562 144 115982 144 116402 144 116822 144 117238 145 117658 145 118078 145 118498 145 118918 145 119338 145 119758 145 120178 145 120598 145 121018 138 121438 138 121858 138 122278 138 122702 131 123122 131 123542 131 123962 131 124382 131 124805 125 125225 125 125645 125 126065 125 126488 115 126908 115 127328 115 127748 115 128168 115 128592 108 129012 108 129432 108 129852 108 130278 95 130698 95 131118 95 131538 95 131958 95 132388 72 132808 72 133228 72 133648 72 134081 43 134501 43 134921 43 135341 43 135761 43
1688,121133 23 121553 23 121973 23 122393 23 122807 32 123227 32 123647 33 124067 33 124487 33 124900 40 125320 40 125740 40 126160 40 126567 53 126987 53 127407 53 127827 53 128247 53 128657 63 129077 63 129497 63 129917 63 130331 72 130751 72 131171 72 131591 72 132011 72 132421 82 132841 82 133261 82 133681 82 134092 91 134511 92 134931 92 135351 92 135771 92 136184 96 136604 96 137024 96 137444 96 137864 96 138278 102 138698 102 139118 101 139538 101 139955 101 140375 101 140795 101 141215 101 141635 101 142048 105 142468 105 142888 105 143308 105 143725 105 144145 105 144565 105 144985 105 145405 105 145821 109 146241 109 146661 109 147081 109 147498 108 147918 108 148338 108 148758 108 149178 108 149592 111 150012 111 150432 111 150852 111 151265 115 151685 115 152105 115 152525 115 152945 115 153362 118 153782 118 154202 118 154622 118 155039 114 155458 115 155878 115 156298 115 156718 115 157135 115 157555 115 157975 115 158395 115 158812 108 159232 108 159652 108 160072 108 160492 108 160909 105 161329 105 161749 105 162169 105 162582 105 163002 105 163422 105 163842 105 164262 105 164682 98 165102 98 165522 98 165942 98 166362 92 166782 92 167202 92 167622 92 168042 92 168469 78 168889 78 169309 78 169729 78 170149 78 170572 72 170992 72 171412 72 171832 72 172255 59 172675 59 173095 59 173515 59 173935 59 174368 33 174788 33 175208 33 175628 33
1689,107634 26 108054 26 108474 26 108894 26 109314 26 109734 56 110154 56 110574 56 110994 56 111414 79 111834 79 112254 79 112674 79 113094 79 113514 89 113934 89 114354 89 114774 89 115194 99 115614 99 116034 99 116454 99 116874 99 117294 102 117714 102 118134 102 118554 102 118974 102 119394 102 119814 102 120234 102 120654 102 121074 105 121494 105 121914 105 122334 105 122754 105 123174 105 123594 105 124014 105 124434 105 124857 102 125277 102 125697 102 126118 101 126541 95 126961 95 127381 95 127801 95 128221 95 128647 82 129067 82 129487 82 129907 82 130334 69 130754 69 131174 69 131594 69 132014 69 132447 43 132867 43 133287 43 133707 43
1690,145841 62 146261 62 146681 62 147101 62 147511 76 147931 76 148351 76 148771 76 149191 76 149605 85 150025 85 150445 85 150865 85 151282 91 151701 92 152121 92 152541 92 152961 92 153378 99 153798 99 154218 99 154638 99 155055 102 155475 102 155895 102 156315 102 156735 102 157155 102 157575 102 157995 102 158415 102 158835 102 159255 102 159675 102 160095 102 160515 102 160935 102 161355 102 161775 102 162195 102 162615 95 163035 95 163455 95 163875 95 164295 95 164718 89 165138 89 165558 89 165978 89 166398 82 166818 82 167238 82 167658 82 168078 82 168501 73 168921 73 169341 73 169761 73 170182 71 170615 45 171035 45 171455 45 171875 45 172314 13 172734 13 173154 13 173574 13 173994 13
1691,
1692,
1693,
1694,105533 52 105951 56 106371 56 106791 56 107211 56 107624 72 108044 73 108464 73 108884 73 109304 73 109724 79 110144 79 110564 79 110984 79 111404 86 111824 86 112244 86 112664 86 113084 86 113504 99 113924 99 114344 99 114764 99 115184 109 115604 109 116024 109 116444 109 116864 109 117284 109 117704 109 118124 109 118544 109 118964 112 119384 112 119804 112 120224 112 120644 112 121064 112 121484 112 121904 112 122324 112 122744 115 123164 115 123584 115 124004 115 124424 115 124844 115 125264 115 125684 115 126104 115 126534 105 126954 105 127374 105 127794 105 128214 105 128644 95 129064 95 129484 95 129904 95 130337 82 130757 82 131177 82 131597 82 132017 82 132460 59 132880 59 133300 59 133720 59 134147 52 134567 52 134987 52 135407 52 135827 52 136253 46 136673 46 137093 46 137513 46 137935 42 138360 36 138780 36 139200 36 139620 36 140043 26 140463 26 140883 26 141303 26 141723 26
