img,pixels
1655,107706 7 108126 7 108546 7 108966 7 109386 7 109803 16 110223 17 110643 17 111063 17 111480 23 111900 23 112320 23 112740 23 113160 23 113577 26 113997 26 114417 26 114837 26 115250 26 115670 26 116090 26 116510 26 116930 26 117347 26 117767 26 118187 26 118607 26 119014 39 119434 39 119854 39 120274 39 120694 39 121100 53 121520 53 121940 53 122360 53 122774 56 123194 56 123614 56 124034 56 124454 56 124864 66 125284 66 125704 66 126124 66 126534 76 126954 76 127374 76 127794 76 128214 76 128628 78 129048 78 129468 78 129888 78 130301 79 130721 79 131141 79 131561 79 131981 79 132398 79 132818 79 133238 79 133658 79 134072 78 134491 79 134911 79 135331 79 135751 79 136168 79 136588 79 137008 79 137428 79 137848 77 138268 75 138688 75 139108 75 139528 75 139948 66 140368 66 140788 66 141208 66 141628 65 142048 59 142468 59 142888 59 143308 59 143728 56 144148 56 144568 56 144988 56 145408 56 145828 46 146248 46 146668 46 147088 46 147511 36 147931 36 148351 36 148771 36 149191 36 149615 29 150035 29 150455 29 150875 29 151298 16 151718 16 152138 16 152558 16 152978 16
1656,101764 6 101771 6 101781 9 102184 13 102200 10 102604 13 102620 10 103024 13 103040 10 103444 13 103460 10 103854 62 104274 63 104694 63 105114 63 105526 82 105944 86 106364 86 106784 86 107204 86 107621 92 108041 92 108461 92 108881 92 109301 92 109718 98 110138 98 110558 98 110978 98 111395 108 111815 108 112235 108 112655 108 113075 108 113495 108 113915 108 114335 108 114755 108 115175 108 115595 108 116015 108 116435 108 116855 108 117275 108 117695 108 118115 108 118535 108 118951 112 119371 112 119791 112 120211 112 120631 112 121051 105 121471 105 121891 105 122311 105 122735 101 123155 101 123575 101 123995 101 124415 101 124838 85 125258 85 125678 85 126098 85 126518 79 126938 79 127358 79 127778 79 128198 78 128621 62 129041 62 129461 62 129881 62 130308 49 130728 49 131148 49 131568 49 131988 49 132421 26 132841 26 133261 26 133681 26
1657,105615 45 106033 49 106453 49 106873 49 107293 49 107693 79 108113 79 108533 79 108953 79 109373 79 109790 92 110210 92 110630 92 111050 92 111467 95 111887 95 112307 95 112727 95 113147 95 113560 102 113980 102 114400 102 114820 102 115234 108 115654 108 116074 108 116494 108 116914 108 117330 109 117750 109 118170 109 118590 109 119007 108 119427 108 119847 108 120267 108 120687 108 121107 105 121527 105 121947 105 122367 105 122787 102 123207 102 123627 102 124047 102 124467 102 124894 88 125314 88 125734 88 126154 88 126574 85 126994 85 127414 85 127834 85 128254 85 128674 82 129094 82 129514 82 129934 82 130367 62 130787 62 131207 62 131627 62 132047 62 132493 26 132913 26 133333 26 133753 26
1658,130357 36 130777 36 131197 36 131617 36 132037 36 132450 53 132870 53 133290 53 133710 53 134124 65 134190 5 134544 72 134964 72 135384 72 135804 72 136221 75 136640 76 137060 76 137480 76 137900 76 138317 79 138737 79 139157 79 139577 79 139994 88 140414 88 140834 88 141254 88 141674 88 142087 95 142507 95 142927 95 143347 95 143764 98 144184 98 144604 98 145024 98 145444 98 145864 95 146284 95 146704 95 147124 95 147538 101 147958 101 148377 102 148797 102 149217 102 149634 102 150054 102 150474 102 150894 102 151314 95 151734 95 152154 95 152574 95 152994 95 153414 89 153834 89 154254 89 154674 89 155094 82 155514 82 155934 82 156354 82 156774 82 157194 49 157614 49 158034 49 158454 49 158874 30 159294 30 159714 30 160134 30 160554 30
1659,
1660,
1661,105625 2 105631 6 106043 16 106463 16 106883 16 107303 16 107697 9 107710 39 108117 9 108130 39 108537 9 108550 39 108957 9 108970 39 109377 9 109390 39 109787 65 110207 65 110627 65 111047 65 111460 79 111880 79 112300 79 112720 79 113140 79 113554 88 113974 88 114394 88 114814 88 115230 92 115650 92 116070 92 116490 92 116910 92 117324 105 117744 105 118164 105 118584 105 119001 111 119420 112 119840 112 120260 112 120680 112 121097 115 121517 115 121937 115 122357 115 122771 121 123191 121 123611 121 124031 121 124451 121 124867 128 125287 128 125707 128 126127 128 126547 128 126967 128 127387 128 127807 128 128227 128 128647 125 129067 125 129487 125 129907 125 130327 125 130747 125 131167 125 131587 125 132007 125 132424 125 132844 125 133264 125 133684 125 134104 125 134524 125 134944 125 135364 125 135784 125 136204 66 136299 10 136624 66 136719 10 137044 66 137139 10 137464 66 137559 10 137886 62 137981 6 138307 56 138727 56 139147 56 139567 56 139994 36 140414 36 140834 36 141254 36 141674 36
1662,
1663,124871 16 124900 10 125291 16 125320 10 125711 16 125740 10 126131 16 126160 10 126541 69 126961 69 127381 69 127801 69 128221 69 128628 82 129048 82 129468 82 129888 82 130301 89 130721 89 131141 89 131561 89 131981 89 132395 95 132815 95 133235 95 133655 95 134069 101 134488 102 134908 102 135328 102 135748 102 136168 102 136588 102 137008 102 137428 102 137848 102 138268 102 138688 102 139108 102 139528 102 139948 98 140368 98 140788 98 141208 98 141628 98 142048 98 142468 98 142888 98 143308 98 143728 92 144148 92 144568 92 144988 92 145408 92 145828 89 146248 89 146668 89 147088 89 147511 86 147931 86 148351 86 148771 86 149191 85 149615 72 150035 72 150455 72 150875 72 151295 52 151715 52 152135 52 152555 52 152975 52 153395 42 153815 42 154235 42 154655 42 155071 36 155491 36 155911 36 156331 36 156751 36 157171 33 157591 33 158011 33 158431 33 158855 22 159275 22 159695 22 160115 22 160535 22
1664,142087 33 142507 33 142927 33 143347 33 143751 56 144171 56 144591 56 145011 56 145431 56 145838 72 146258 72 146678 72 147098 72 147508 85 147928 85 148348 85 148768 85 149188 85 149598 99 150018 99 150438 99 150858 99 151268 109 151688 109 152108 109 152528 109 152948 109 153362 115 153782 115 154202 115 154622 115 155029 128 155449 128 155869 128 156289 128 156709 128 157119 138 157539 138 157959 138 158379 138 158796 141 159215 142 159635 142 160055 142 160475 141 160895 135 161315 135 161735 135 162155 135 162573 137 162992 138 163412 138 163832 138 164252 138 164672 131 165092 131 165512 131 165932 131 166352 128 166772 128 167192 128 167612 128 168032 128 168452 125 168872 125 169292 125 169712 125 170132 124 170552 122 170972 122 171392 122 171812 122 172232 118 172652 118 173072 118 173492 118 173912 118 174332 112 174752 112 175172 112 175592 112 176015 96 176435 96 176855 96 177275 96 177695 95 178115 86 178535 86 178955 86 179375 86 179799 69 180219 69 180639 69 181059 69 181479 69 181905 50 182325 50 182745 49 183165 49 183595 30 184015 30 184435 30 184855 30 185275 30
1665,
1666,124897 6 125317 6 125737 6 126157 6 126561 45 126980 46 127400 46 127820 46 128240 46 128651 55 129071 55 129491 55 129911 55 130328 58 130406 6 130747 59 130826 7 131167 59 131246 7 131587 59 131666 7 132007 59 132086 7 132421 65 132496 7 132506 10 132841 65 132916 7 132926 10 133261 65 133336 7 133346 10 133681 65 133756 7 133766 10 134095 71 134176 9 134186 10 134514 72 134596 20 134934 72 135016 20 135354 72 135436 20 135774 72 135856 20 136188 78 136280 13 136608 78 136700 13 137028 78 137120 13 137448 78 137540 13 137868 78 137961 3 137968 3 138281 85 138701 85 139121 85 139541 85 139955 88 140375 88 140795 88 141215 88 141635 88 142051 86 142471 86 142891 86 143311 85 143725 85 144145 85 144565 85 144985 85 145405 85 145821 86 146241 86 146661 86 147081 86 147501 82 147921 82 148341 82 148761 82 149181 82 149595 85 150015 85 150435 85 150855 85 151275 82 151695 82 152115 82 152535 82 152955 82 153372 85 153792 85 154212 85 154632 85 155045 92 155465 92 155885 92 156305 92 156725 92 157145 89 157565 89 157985 89 158405 89 158825 85 159245 85 159665 85 160085 85 160505 85 160922 85 161342 85 161762 85 162182 85 162599 85 163018 86 163438 86 163858 86 164278 86 164698 79 165118 79 165538 79 165958 79 166378 66 166798 66 167218 66 167638 66 168058 66 168482 29 168518 6 168902 29 168938 6 169322 29 169358 6 169742 29 169778 6 170162 29 170198 6 170582 26 171002 26 171422 26 171842 26 172265 7 172275 10 172685 7 172695 10 173105 7 173115 10 173525 7 173535 10 173945 6 173955 9
1667,119020 43 119440 43 119860 43 120280 43 120700 43 121110 53 121530 53 121950 53 122370 53 122754 89 123174 89 123594 89 124014 89 124434 89 124848 98 125268 98 125688 98 126108 98 126521 105 126941 105 127361 105 127781 105 128201 105 128618 108 129038 108 129458 108 129878 108 130288 118 130708 118 131128 118 131548 118 131968 118 132388 115 132808 115 133228 115 133648 115 134068 115 134488 115 134908 115 135328 115 135748 115 136168 115 136588 115 137008 115 137428 115 137848 115 138268 115 138688 115 139108 115 139528 115 139948 112 140368 112 140788 112 141208 111 141628 111 142048 108 142468 108 142888 108 143308 108 143728 105 144148 105 144568 105 144988 105 145408 105 145835 95 146255 95 146675 95 147095 95 147521 85 147941 85 148361 85 148781 85 149201 85 149624 79 150044 79 150464 79 150884 79 151311 66 151731 66 152151 66 152571 66 152991 65 191470 6 191890 7 192310 7 192730 7 193150 7 193560 17 193980 17 194400 17 194820 17 195240 23 195660 23 196080 23 196500 23 196920 23 197340 23 197760 23 198180 23 198600 23 199022 19 199450 7 199870 7 200290 7 200710 7
1668,139987 23 140407 23 140827 23 141247 23 141667 23 142071 46 142491 46 142911 46 143331 46 143735 62 144155 62 144575 62 144995 62 145415 62 145802 95 146222 95 146642 95 147062 95 147479 104 147898 105 148318 105 148738 105 149158 105 149572 111 149992 111 150412 111 150832 111 151249 111 151669 111 152089 111 152509 111 152929 111 153345 115 153765 115 154185 115 154605 115 155025 115 155445 115 155865 115 156285 115 156705 115 157122 112 157542 112 157962 112 158382 112 158802 108 159222 108 159642 108 160062 108 160482 108 160902 108 161322 108 161742 108 162162 108 162582 108 163002 108 163422 108 163842 108 164262 108 164682 102 165102 102 165522 102 165942 102 166362 98 166782 98 167202 98 167622 98 168042 98 168465 92 168885 92 169305 92 169725 92 170146 91 170569 75 170989 75 171409 75 171829 75 172255 23 172675 23 173095 23 173515 23 173935 23
1669,
1670,111447 7 111867 7 112287 7 112707 7 113127 7 113534 29 113954 29 114374 29 114794 29 115214 29 115634 29 116054 29 116474 29 116894 29 117304 39 117724 39 118144 39 118564 39 118978 45 119398 45 119817 46 120237 46 120657 46 121074 49 121494 49 121914 49 122334 49 122754 49 123174 49 123594 49 124014 49 124434 49 124854 46 125274 46 125694 46 126114 46 126528 52 126948 52 127368 52 127788 52 128208 52 128628 49 129048 49 129468 49 129888 49 130308 46 130728 46 131148 46 131568 46 131988 46 132401 49 132821 49 133241 49 133661 49 134081 46 134501 46 134921 46 135341 46 135761 46 136175 49 136595 49 137015 49 137435 49 137855 49 138275 49 138695 49 139115 49 139535 49 139955 42 140375 42 140795 42 141215 42 141635 42 142055 36 142475 36 142895 36 143315 36 143738 16 144158 16 144578 16 144998 16 145418 16
1671,115191 52 115273 13 115611 52 115693 13 116031 52 116113 13 116451 52 116533 13 116871 52 116953 13 117284 112 117704 112 118124 112 118544 112 118958 124 119378 124 119798 124 120218 124 120638 124 121051 131 121471 131 121891 131 122311 131 122728 141 123148 141 123568 141 123988 141 124408 141 124825 147 125245 147 125665 147 126085 147 126505 154 126925 154 127345 154 127765 154 128185 154 128601 158 129021 158 129441 158 129861 158 130281 187 130701 187 131121 187 131541 187 131961 187 132381 191 132801 191 133221 191 133641 191 134061 193 134481 194 134901 194 135321 194 135741 194 136161 194 136581 194 137001 194 137421 194 137843 190 138268 151 138422 30 138688 151 138842 30 139108 151 139262 30 139528 151 139682 30 139955 127 140109 19 140375 127 140529 19 140795 127 140949 19 141215 127 141369 19 141635 127 141789 19 142061 108 142212 10 142481 108 142632 10 142901 108 143052 10 143321 108 143472 10
1672,119027 9 119447 10 119867 10 120287 10 120707 10 121114 29 121534 29 121954 29 122374 29 122784 46 123204 46 123624 46 124044 46 124464 46 124880 56 125300 56 125720 56 126140 56 126554 62 126974 62 127394 62 127814 62 128234 62 128654 62 129074 62 129494 62 129914 62 130334 59 130754 59 131174 59 131594 59 132014 59 132427 66 132847 66 133267 66 133687 66 134107 63 134527 63 134947 63 135367 63 135787 63 136207 59 136627 59 137047 59 137467 59 137887 57 138307 56 138727 56 139147 56 139567 56 139991 46 140411 46 140831 46 141251 46 141671 45 142094 33 142514 33 142934 33 143354 33 143774 26 144194 26 144614 26 145034 26 145454 26
1673,
1674,
1675,155167 19 155586 20 156006 20 156426 20 156846 20 157260 46 157680 46 158100 46 158520 46 158933 53 159353 53 159773 53 160193 53 160613 53 161033 53 161453 53 161873 53 162293 53 162707 59 163127 59 163547 59 163967 59 164387 59 164807 55 165227 55 165647 55 166067 55 166487 54 166907 55 167327 55 167747 55 168167 55 168587 55 169007 55 169427 55 169847 55 170267 55 170687 52 171107 52 171527 52 171947 52 172367 46 172787 46 173207 46 173627 46 174047 46 174467 46 174887 46 175307 46 175727 46 176147 42 176567 42 176987 42 177407 42 177827 42 178247 39 178667 39 179087 39 179507 39 179927 39 180347 39 180767 39 181187 39 181607 9 181617 29 182040 20 182460 20 182880 20 183300 20 183720 20 184140 20 184560 20 184980 19 185400 19 185823 10 186243 10 186663 10 187083 10
1676,
1677,130341 16 130760 17 131180 17 131600 17 132020 17 132427 40 132847 40 133267 40 133687 40 134101 55 134521 56 134941 56 135361 56 135781 56 136194 63 136614 63 137034 63 137454 63 137874 63 138288 72 138708 72 139128 72 139548 72 139968 75 140388 75 140808 75 141228 75 141648 75 142061 82 142481 82 142901 82 143321 82 143741 82 144161 82 144581 82 145001 82 145421 82 145838 82 146258 82 146678 82 147098 82 147518 82 147938 82 148358 82 148778 82 149198 82 149615 82 150035 82 150455 82 150875 82 151295 82 151715 82 152135 82 152555 82 152975 82 153388 89 153808 89 154228 89 154648 89 155068 89 155488 89 155908 89 156328 89 156748 88 157168 85 157588 85 158008 85 158428 85 158851 79 159271 79 159691 79 160111 79 160531 79 160955 72 161375 72 161795 72 162215 72 162638 62 163058 62 163478 62 163898 62 164318 62 164741 39 165161 39 165581 39 166001 39 166424 23 166844 23 167264 23 167684 23 168104 23
1678,
1679,
1680,122764 26 123184 26 123604 26 124024 26 124444 26 124844 59 125264 59 125684 59 126104 59 126515 72 126935 72 127355 72 127775 72 128195 72 128605 82 129025 82 129445 82 129865 82 130275 95 130695 95 131115 95 131535 95 131955 95 132372 98 132792 98 133212 98 133632 98 134046 104 134465 105 134885 105 135305 105 135725 105 136142 108 136562 108 136982 108 137402 108 137822 108 138238 112 138658 112 139078 112 139498 112 139915 112 140335 112 140755 112 141175 112 141595 112 142015 112 142435 112 142855 112 143275 112 143695 108 144115 108 144535 108 144955 108 145375 108 145795 102 146215 102 146635 102 147055 102 147475 99 147895 99 148315 99 148735 99 149155 98 149575 89 149995 89 150415 89 150835 89 151255 82 151675 82 152095 82 152515 82 152935 82 153355 76 153775 76 154195 76 154615 76 155038 66 155458 66 155878 66 156298 66 156718 66 157138 53 157558 53 157978 53 158398 53 158825 26 159245 26 159665 26 160085 26 160505 26
1681,
1682,
1683,
1684,
1685,
1686,136194 49 136614 49 137034 49 137454 49 137874 49 138281 69 138701 69 139121 69 139541 69 139958 78 140378 79 140798 79 141218 79 141638 79 142055 85 142475 85 142895 85 143315 85 143735 88 144155 88 144575 88 144995 88 145415 88 145835 88 146255 88 146675 88 147095 88 147515 88 147935 88 148355 88 148775 88 149195 88 149618 85 150038 85 150458 85 150878 85 151298 85 151718 85 152138 85 152558 85 152978 85 153398 85 153818 85 154238 85 154658 85 155078 79 155498 79 155918 79 156338 79 156758 78 157178 75 157598 75 158018 75 158438 75 158861 62 159281 62 159701 62 160121 62 160541 62 160961 46 161381 46 161801 46 162221 46 162644 27 162674 6 163064 27 163094 6 163484 27 163514 6 163904 27 163934 6 164324 27 164354 6
1687,100137 13 100557 13 100977 13 101397 13 101791 48 102210 49 102630 50 103050 50 103470 50 103831 112 104251 112 104671 112 105091 112 105503 120 105921 122 106341 122 106761 122 107181 122 107595 128 108015 128 108435 128 108855 128 109275 128 109682 141 110102 141 110522 141 110942 141 111358 145 111778 145 112198 145 112618 145 113038 145 113458 145 113878 145 114298 145 114718 145 115135 145 115555 145 115975 145 116395 144 116815 144 117232 144 117652 144 118072 144 118492 144 118912 141 119332 141 119752 141 120172 141 120592 141 121009 141 121429 141 121849 141 122269 141 122689 141 123109 141 123529 141 123949 141 124369 141 124789 137 125209 137 125629 137 126049 137 126469 131 126889 131 127309 131 127729 131 128149 131 128569 121 128989 121 129409 121 129829 121 130249 101 130669 101 131089 101 131509 101 131929 101 132349 75 132769 75 133189 75 133609 75 134032 52 134452 52 134872 52 135292 52 135712 52
1688,130337 26 130757 26 131177 26 131597 26 132017 26 132414 62 132834 63 133254 63 133674 63 134088 71 134508 72 134928 72 135348 72 135768 72 136181 79 136601 79 137021 79 137441 79 137861 79 138275 85 138695 85 139115 85 139535 85 139948 92 140368 92 140788 92 141208 92 141628 92 142041 99 142461 99 142881 99 143301 99 143721 99 144141 99 144561 99 144981 99 145401 99 145815 105 146235 105 146655 105 147075 105 147495 102 147915 102 148335 102 148755 102 149175 102 149588 109 150008 109 150428 109 150848 109 151265 112 151685 112 152105 112 152525 112 152945 111 153362 111 153782 111 154202 111 154622 111 155042 108 155462 108 155882 108 156302 108 156722 108 157138 105 157558 105 157978 105 158398 105 158818 99 159238 99 159658 99 160078 99 160498 99 160918 92 161338 92 161758 92 162178 92 162602 82 163022 82 163442 82 163862 82 164282 82 164702 65 165122 65 165542 65 165962 65 166392 39 166812 39 167232 39 167652 39 168072 39 168501 20 168921 20 169341 20 169761 20 170182 18
1689,107674 16 108094 16 108514 16 108934 16 109354 16 109760 50 110180 50 110600 50 111020 50 111421 92 111841 92 112261 92 112681 92 113101 92 113514 105 113934 105 114354 105 114774 105 115194 112 115614 112 116034 112 116454 112 116874 112 117297 112 117717 112 118138 111 118558 111 118978 114 119398 114 119817 115 120237 115 120657 115 121077 115 121497 115 121918 114 122338 114 122761 108 123181 108 123601 108 124021 108 124441 108 124861 105 125281 105 125701 105 126121 105 126541 98 126961 98 127381 98 127801 98 128221 98 128644 85 129064 85 129484 85 129904 85 130337 20 130367 10 130757 20 130787 10 131177 20 131207 10 131597 20 131627 10 132017 20 132047 9
