img,pixels
480,136640 11 137058 14 137476 17 137894 21 138310 27 138726 31 139145 33 139563 36 139981 39 140400 40 140818 43 141236 45 141654 48 142071 52 142489 55 142907 58 143325 61 143741 66 144160 67 144578 70 144996 72 145414 75 145831 79 146250 80 146669 81 147087 83 147505 86 147924 87 148343 88 148762 90 149180 92 149598 95 150018 95 150437 96 150856 97 151275 98 151695 98 152114 99 152534 99 152953 100 153372 101 153791 102 154210 103 154629 104 155048 104 155468 104 155887 104 156307 104 156726 105 157145 105 157565 105 157984 106 158403 107 158823 106 159243 105 159663 105 160083 104 160503 104 160923 103 161343 102 161763 101 162183 100 162603 99 163023 98 163443 98 163863 97 164283 97 164703 95 165123 93 165543 92 165963 91 166383 88 166803 86 167223 84 167643 82 168063 81 168483 77 168903 70 169323 68 169743 66 170163 64 170583 60 171003 55 171423 53 171843 51 172263 48 172683 46 173103 44 173523 42 173943 41 174363 37 174784 28 175205 25 175625 23 176049 15
481,
482,130747 24 131165 28 131583 32 132001 36 132417 43 132819 61 133237 64 133655 67 134071 72 134488 75 134907 76 135325 78 135743 80 136161 82 136581 82 137000 84 137420 84 137839 85 138259 85 138679 85 139099 85 139519 85 139939 85 140359 85 140779 85 141199 85 141619 85 142039 85 142459 85 142879 84 143299 84 143719 84 144139 84 144559 84 144979 84 145399 84 145819 82 146240 79 146661 77 147081 76 147502 73 147923 70 148344 68 148765 66 149185 65 149606 62 150027 59 150448 57 150868 56 151291 50 151713 46 152135 42 152557 38 152978 36 153402 28
483,121479 24 121897 28 122315 32 122731 40 123137 61 123556 63 123975 65 124394 68 124812 72 125231 73 125650 75 126069 77 126488 79 126908 79 127327 80 127747 80 128166 81 128585 82 129005 82 129424 84 129843 85 130263 85 130683 85 131103 85 131523 85 131943 85 132362 86 132782 86 133202 86 133622 86 134042 86 134462 86 134882 86 135301 87 135721 87 136141 87 136560 88 136980 88 137399 89 137819 89 138239 89 138659 89 139079 89 139499 89 139919 89 140339 89 140759 89 141179 89 141599 89 142019 89 142439 89 142859 88 143279 88 143699 88 144119 88 144540 87 144960 87 145381 86 145801 85 146221 84 146642 82 147062 82 147482 81 147902 80 148322 79 148742 78 149162 78 149583 75 150004 73 150425 71 150845 70 151267 67 151688 65 152109 63 152530 61 152951 59 153372 57 153793 55 154214 53 154635 52 155057 48 155478 46 155899 44 156320 42 156741 40 157162 35 157583 15 158004 12 158425 9 158849 1
484,
485,119429 41 119847 43 120265 45 120683 47 121099 51 121509 61 121927 64 122345 66 122761 70 123180 71 123598 73 124016 75 124434 77 124851 80 125269 82 125687 84 126105 86 126521 90 126937 94 127355 96 127773 98 128191 100 128607 104 129020 112 129439 113 129857 115 130275 118 130694 119 131113 121 131532 122 131950 125 132368 128 132788 128 133207 129 133627 129 134046 130 134465 131 134885 131 135304 132 135723 133 136142 134 136562 134 136981 135 137400 136 137819 136 138239 136 138658 136 139078 136 139498 136 139918 135 140338 135 140758 135 141178 135 141597 136 142017 135 142437 134 142856 134 143276 134 143696 130 144116 126 144536 124 144956 122 145376 120 145796 117 146216 115 146636 113 147056 111 147476 107 147896 103 148316 101 148736 99 149156 97 149576 95 149996 93 150416 92 150836 91 151256 88 151676 86 152096 84 152516 82 152936 81 153356 79 153776 77 154196 76 154616 75 155036 72 155457 69 155878 66 156298 64 156719 62 157140 57 157561 51 157982 48 158402 46 158823 42 159244 39 159664 37 160085 34 160505 33 160927 27 161349 20 161771 16 162192 13 162616 5
486,
487,
488,108099 24 108518 26 108937 27 109356 29 109774 32 110193 34 110612 36 111031 38 111450 40 111869 41 112288 43 112707 44 113126 46 113544 49 113963 51 114381 54 114799 57 115217 60 115636 62 116055 65 116474 68 116893 71 117311 77 117730 99 118148 102 118566 105 118984 108 119404 108 119823 109 120243 109 120662 110 121081 111 121501 111 121920 113 122339 114 122758 115 123178 115 123597 115 124016 116 124435 117 124854 118 125274 118 125693 119 126112 120 126532 117 126952 115 127372 113 127792 111 128212 110 128632 106 129052 101 129472 99 129892 97 130312 93 130732 84 131152 82 131572 80 131992 78 132412 74 132832 69 133252 67 133672 65 134092 63 134513 60 134933 59 135354 57 135774 56 136198 48 136630 18 137052 14 137474 10 137896 6
489,
490,150075 14 150493 18 150911 22 151327 30 151746 31 152164 34 152582 36 153000 39 153418 42 153837 43 154255 45 154673 47 155091 50 155510 51 155929 52 156348 54 156766 56 157184 59 157603 60 158022 61 158440 63 158858 65 159277 66 159695 68 160113 71 160531 73 160947 77 161361 83 161780 84 162199 85 162618 86 163038 86 163457 86 163877 86 164296 87 164716 87 165136 87 165555 88 165975 88 166395 86 166815 85 167235 84 167655 83 168075 82 168494 82 168914 81 169334 80 169753 81 170173 80 170593 79 171013 78 171433 77 171853 77 172273 76 172693 75 173113 75 173533 74 173953 74 174373 73 174793 72 175213 71 175633 71 176053 69 176473 67 176893 66 177313 65 177733 64 178153 62 178573 60 178993 59 179413 58 179833 56 180254 53 180674 52 181095 50 181515 49 181937 43 182359 39 182780 36 183201 33 183625 25
491,138693 10 139111 14 139529 18 139945 26 140348 49 140767 51 141187 52 141606 54 142025 56 142445 56 142864 57 143283 58 143703 58 144123 58 144543 58 144963 59 145383 59 145803 59 146223 59 146643 58 147063 58 147483 58 147903 58 148323 58 148743 58 149163 58 149583 57 150003 57 150423 56 150843 56 151263 55 151683 55 152103 54 152523 54 152943 54 153363 53 153783 52 154203 51 154623 51 155043 50 155463 50 155883 49 156303 49 156723 49 157143 48 157563 48 157983 48 158403 48 158823 46 159243 45 159663 44 160083 43 160503 42 160923 41 161343 40 161763 39 162183 38 162603 37 163023 36 163443 36 163863 35 164283 35 164703 33 165123 31 165543 29 165963 28 166383 26 166804 24 167224 23 167645 21 168065 20 168489 12
492,
493,
494,
495,
496,
497,
498,
499,153886 17 154304 20 154722 23 155140 26 155559 27 155978 29 156397 31 156816 33 157234 36 157653 37 158071 39 158489 41 158907 43 159326 44 159744 46 160162 49 160580 51 160996 55 161406 65 161825 66 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 76 178599 75 179019 74 179439 74 179859 71 180279 69 180700 66 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 40 186584 37 187004 36 187425 33 187846 31 188267 29 188688 27 189108 26 189532 18
500,
501,119465 15 119883 18 120301 21 120719 25 121135 31 121541 45 121959 48 122377 51 122793 56 123206 63 123625 64 124044 65 124462 67 124880 69 125300 69 125719 71 126138 72 126557 73 126977 73 127396 73 127815 74 128234 75 128653 76 129072 77 129491 78 129910 79 130328 80 130747 80 131166 81 131585 81 132003 83 132421 83 132840 82 133259 81 133678 81 134097 80 134516 80 134935 80 135354 80 135773 80 136191 81 136610 81 137029 81 137448 82 137866 82 138284 82 138703 82 139122 82 139540 83 139958 81 140377 75 140795 75 141213 75 141631 75 142048 75 142467 74 142885 74 143303 74 143721 72 144140 70 144559 69 144978 68 145397 67 145815 67 146235 66 146654 66 147073 66 147492 66 147912 65 148331 65 148750 65 149169 65 149589 63 150009 62 150429 61 150849 60 151269 59 151689 58 152109 57 152529 56 152949 55 153369 54 153789 53 154209 52 154629 52 155049 50 155469 48 155889 47 156309 46 156729 45 157149 43 157569 41 157989 40 158409 39 158829 35 159250 17 159671 14 160092 11 160512 9 160936 1
502,150108 36 150526 39 150944 43 151360 49 151779 50 152198 52 152617 54 153036 56 153454 59 153873 60 154291 63 154709 66 155127 69 155546 71 155965 73 156384 75 156802 78 157220 82 157640 83 158059 85 158478 87 158897 89 159316 90 159735 91 160154 92 160573 93 160991 95 161411 95 161830 97 162249 98 162668 99 163087 100 163507 100 163926 101 164345 102 164764 103 165184 103 165604 102 166024 102 166443 103 166863 103 167283 103 167702 104 168122 104 168542 103 168962 102 169382 101 169802 100 170222 100 170642 98 171062 97 171482 96 171902 95 172322 94 172742 93 173162 92 173582 91 174002 90 174422 88 174842 86 175262 85 175682 84 176102 82 176522 80 176942 79 177362 78 177782 77 178202 73 178622 65 179042 63 179462 61 179882 57 180303 36 180723 34 181144 31 181564 29 181985 24 182406 18 182827 15 183247 13 183671 5
503,150042 25 150460 27 150878 30 151295 33 151714 35 152133 36 152552 38 152970 41 153388 44 153807 46 154226 48 154644 51 155062 54 155481 56 155900 58 156319 61 156737 65 157155 69 157575 69 157994 70 158413 71 158832 72 159252 72 159671 73 160090 74 160509 75 160928 75 161348 74 161767 74 162186 74 162606 73 163026 72 163446 72 163866 71 164286 71 164706 70 165126 69 165546 68 165966 68 166386 67 166806 66 167226 66 167646 65 168066 65 168486 63 168906 61 169326 59 169746 58 170166 57 170586 55 171006 53 171426 52 171846 51 172266 49 172686 48 173106 47 173526 46 173946 45 174366 43 174786 41 175206 39 175626 38 176046 36 176466 35 176886 34 177306 33 177726 32 178149 25
504,
505,
506,
507,104292 15 104710 18 105128 20 105544 25 105961 29 106379 32 106797 35 107215 38 107631 43 108043 52 108461 55 108879 58 109297 61 109713 66 110130 71 110549 74 110967 78 111385 84 111804 89 112223 91 112642 93 113061 95 113480 97 113899 98 114318 100 114737 102 115155 105 115575 105 115995 105 116415 105 116834 106 117254 106 117674 106 118093 107 118513 107 118932 108 119352 108 119772 108 120191 109 120611 109 121030 109 121450 108 121869 108 122289 108 122709 107 123129 106 123549 105 123969 104 124389 104 124809 103 125229 102 125649 101 126069 101 126489 100 126909 99 127329 99 127749 98 128169 98 128589 97 129009 96 129429 95 129849 94 130269 92 130689 91 131109 90 131529 89 131949 88 132370 83 132792 79 133214 75 133635 72 134059 64 134495 35 134917 31 135339 27 135761 23 136185 15
508,
509,
510,
511,94620 18 95038 22 95456 26 95874 30 96291 36 96709 40 97127 44 97545 48 97961 56 98374 67 98793 69 99212 71 99630 75 100048 79 100467 80 100886 81 101304 83 101722 85 102141 86 102560 87 102979 89 103397 91 103815 93 104235 93 104654 94 105074 94 105493 95 105912 96 106331 96 106750 97 107169 98 107589 98 108009 98 108429 98 108849 98 109269 97 109689 97 110109 96 110529 96 110949 96 111369 95 111789 95 112209 95 112629 95 113049 95 113469 95 113889 95 114309 94 114729 94 115149 94 115569 94 115989 94 116409 94 116829 94 117249 93 117669 92 118089 91 118509 91 118929 90 119349 89 119769 89 120189 88 120609 88 121029 87 121449 86 121869 85 122289 85 122709 83 123129 81 123549 80 123969 79 124389 78 124809 74 125230 71 125651 68 126072 65 126494 59 126916 24 127338 20 127760 16 128181 13 128605 5
512,
513,108148 19 108566 22 108984 25 109402 28 109820 32 110238 35 110656 38 111074 41 111490 46 111905 51 112323 54 112741 56 113159 59 113577 62 113996 63 114414 65 114832 67 115250 69 115669 70 116088 71 116507 73 116925 75 117343 77 117762 78 118181 79 118599 81 119017 83 119436 84 119854 85 120272 87 120690 89 121107 92 121525 94 121943 96 122361 98 122777 101 123186 111 123604 113 124022 114 124440 116 124858 117 125276 118 125694 119 126112 120 126528 123 126947 123 127366 124 127785 124 128204 125 128623 125 129042 125 129461 125 129880 125 130298 126 130718 125 131137 126 131557 125 131976 126 132395 125 132815 123 133234 123 133653 123 134072 122 134491 121 134911 120 135331 119 135751 118 136170 117 136590 116 137010 115 137429 115 137849 114 138268 114 138688 113 139107 113 139526 113 139945 113 140365 112 140784 113 141203 113 141622 114 142041 114 142461 113 142881 112 143301 112 143720 111 144140 109 144560 108 144979 108 145399 107 145819 105 146238 104 146658 103 147078 102 147498 100 147918 98 148338 97 148758 96 149177 96 149597 94 150017 92 150436 92 150856 91 151276 89 151696 87 152116 86 152536 85 152956 84 153376 82 153796 80 154216 79 154636 78 155056 75 155476 73 155896 71 156316 69 156736 68 157156 66 157576 64 157996 62 158416 61 158836 59 159256 58 159676 57 160096 56 160516 55 160936 53 161356 51 161776 49 162196 48 162616 46 163036 44 163456 43 163876 42 164296 41 164716 38 165136 36 165556 34 165976 32 166396 29 166817 26 167237 24 167658 21 168078 20 168502 12
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,123183 37 123601 40 124019 42 124437 45 124853 50 125266 58 125684 61 126102 64 126518 69 126924 83 127342 86 127760 88 128178 91 128595 95 129015 95 129434 96 129853 97 130272 99 130692 99 131111 100 131530 102 131949 103 132368 105 132788 105 133207 106 133627 106 134046 107 134465 108 134885 108 135305 109 135725 109 136144 110 136564 110 136984 110 137403 111 137823 111 138243 111 138663 111 139083 110 139503 110 139923 110 140343 110 140763 110 141183 110 141603 110 142023 109 142443 109 142863 108 143283 108 143703 108 144123 107 144543 107 144963 107 145383 107 145803 105 146223 103 146643 101 147063 100 147483 98 147903 97 148323 96 148743 95 149163 94 149583 90 150003 88 150423 86 150843 84 151263 80 151684 66 152104 64 152525 61 152945 59 153367 53 153789 33 154211 29 154632 26 155056 18
532,
533,134540 17 134958 19 135376 22 135794 25 136210 30 136620 40 137038 43 137456 45 137874 48 138290 53 138696 67 139114 69 139532 71 139948 75 140360 83 140778 85 141196 88 141614 90 142030 94 142447 97 142866 98 143284 100 143702 102 144121 103 144540 104 144959 105 145377 107 145795 109 146215 109 146634 109 147053 110 147472 111 147892 111 148311 112 148731 112 149150 113 149569 113 149989 112 150409 111 150829 111 151249 110 151669 110 152088 110 152508 110 152928 110 153347 110 153767 110 154186 111 154606 111 155026 109 155446 108 155866 107 156286 106 156706 105 157126 104 157546 103 157966 102 158386 101 158806 100 159226 99 159646 99 160066 98 160486 98 160906 96 161326 94 161746 92 162166 91 162586 89 163006 88 163426 87 163846 86 164266 85 164686 83 165106 81 165527 78 165947 77 166368 73 166788 71 167209 68 167629 66 168049 65 168470 61 168891 58 169311 56 169732 53 170152 52 170573 47 170994 41 171415 38 171835 36 172257 31 172679 27 173100 24 173521 21 173942 19 174366 11
534,
535,
536,
537,
538,129069 18 129487 21 129905 24 130321 29 130740 30 131158 33 131576 36 131994 39 132410 44 132820 55 133239 57 133657 60 134075 63 134495 64 134914 67 135333 70 135752 73 136172 77 136592 79 137012 80 137432 81 137852 83 138272 85 138692 85 139112 85 139532 85 139952 85 140372 85 140792 85 141212 85 141632 85 142052 85 142472 85 142892 85 143312 84 143732 83 144152 82 144572 82 144992 81 145412 81 145832 79 146253 76 146674 74 147095 72 147516 69 147937 66 148357 65 148778 63 149198 62 149620 58 150042 54 150463 52 150884 50 151306 45 151728 41 152149 38 152570 35 152991 33 153415 25
539,147996 51 148415 53 148834 55 149252 59 149670 63 150089 66 150508 69 150926 73 151344 79 151764 86 152183 88 152602 90 153021 93 153440 96 153860 96 154279 97 154698 98 155118 98 155538 98 155958 98 156378 98 156798 98 157218 97 157638 97 158058 96 158478 96 158898 95 159318 95 159738 94 160158 94 160578 94 160998 93 161418 92 161838 91 162258 91 162678 90 163098 89 163518 89 163938 88 164358 88 164778 86 165199 83 165620 80 166040 79 166462 75 166884 72 167305 70 167726 68 168147 66 168571 60 168995 54 169417 50 169839 47 170261 44 170685 38 171122 19 171544 16 171966 13 172390 5
540,153886 14 154304 17 154722 20 155140 23 155559 24 155978 26 156397 27 156816 29 157234 32 157653 33 158072 35 158491 37 158910 39 159329 41 159747 43 160165 45 160583 47 160999 51 161406 64 161825 65 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 75 178599 73 179019 72 179439 71 179859 69 180279 67 180700 65 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 41 186584 39 187004 38 187425 36 187846 34 188267 32 188688 30 189108 29 189532 21
541,
542,
543,153886 17 154304 20 154722 23 155140 26 155559 27 155978 29 156397 31 156816 33 157234 36 157653 37 158071 39 158489 41 158907 43 159326 44 159744 46 160162 49 160580 51 160996 55 161406 65 161825 66 162243 68 162661 70 163080 71 163499 71 163918 72 164336 74 164754 76 165173 77 165592 78 166011 79 166430 79 166849 79 167268 79 167687 79 168106 80 168524 81 168944 80 169363 81 169783 80 170202 81 170621 81 171041 81 171461 81 171881 80 172300 81 172720 81 173140 80 173559 81 173979 81 174399 81 174819 81 175239 81 175659 81 176079 80 176499 79 176919 78 177339 78 177759 77 178179 76 178599 75 179019 74 179439 74 179859 71 180279 69 180700 66 181120 64 181540 63 181961 58 182381 56 182801 54 183221 52 183641 50 184061 49 184481 48 184902 46 185322 45 185742 43 186163 40 186584 37 187004 36 187425 33 187846 31 188267 29 188688 27 189108 26 189532 18
