img,pixels
1687,96785 24 97204 26 97622 28 98040 31 98459 33 98877 36 99295 39 99713 42 100129 47 100500 96 100919 97 101338 98 101757 99 102176 100 102594 102 103012 104 103430 106 103846 110 104250 126 104669 127 105088 128 105507 128 105926 129 106344 131 106762 132 107180 134 107596 138 108014 140 108433 141 108852 142 109271 143 109690 144 110109 144 110528 145 110947 146 111365 148 111784 149 112203 150 112622 151 113041 151 113460 151 113879 151 114298 151 114717 152 115135 153 115555 152 115975 151 116395 150 116814 151 117234 150 117654 150 118073 150 118493 150 118912 150 119332 149 119751 149 120171 148 120590 149 121010 147 121430 146 121850 145 122270 144 122690 143 123110 142 123530 141 123950 140 124370 140 124790 137 125210 135 125630 133 126050 131 126470 130 126890 129 127310 128 127730 127 128150 126 128570 124 128990 122 129410 120 129830 118 130250 117 130670 116 131090 115 131510 114 131930 113 132350 109 132771 77 133192 74 133613 71 134033 67 134454 63 134874 61 135295 58 135715 56 136139 48
1688,130740 34 131159 36 131578 38 131997 40 132416 42 132834 46 133252 50 133670 54 134086 62 134485 85 134905 86 135324 88 135744 90 136164 92 136583 94 137003 95 137422 97 137842 99 138261 102 138681 102 139101 102 139521 102 139940 103 140360 103 140780 103 141199 104 141619 104 142038 105 142458 105 142877 106 143296 107 143715 107 144135 106 144555 105 144975 105 145394 105 145814 105 146234 104 146653 105 147073 105 147492 105 147912 105 148331 106 148750 107 149169 107 149588 107 150007 107 150426 107 150845 108 151264 108 151683 109 152102 109 152521 110 152940 111 153358 112 153778 112 154197 113 154616 114 155036 113 155456 112 155875 112 156295 111 156715 110 157135 109 157555 109 157975 108 158395 108 158814 107 159234 105 159654 103 160073 102 160493 101 160913 100 161333 99 161753 98 162173 97 162593 95 163013 93 163433 91 163853 89 164273 88 164693 87 165114 85 165535 83 165955 82 166376 79 166797 76 167217 74 167638 71 168058 70 168479 68 168900 66 169321 64 169742 62 170162 61 170583 56 171004 51 171425 48 171846 45 172267 42 172687 40 173108 38 173528 37 173949 35 174373 27
1689,100501 10 100920 12 101340 12 101759 14 102178 15 102597 17 103016 19 103435 21 103854 23 104274 24 104693 26 105113 27 105532 29 105951 31 106371 33 106790 36 107209 39 107629 43 108049 82 108469 83 108889 84 109309 85 109729 86 110149 88 110569 90 110989 92 111409 94 111829 94 112249 95 112669 95 113089 96 113509 96 113929 97 114349 98 114769 99 115189 100 115609 100 116029 100 116449 100 116869 100 117289 100 117710 99 118131 99 118551 99 118972 98 119393 97 119813 96 120234 95 120654 95 121078 91 121507 82 121929 80 122351 78 122773 75 123194 73 123615 71 124036 69 124457 68 124878 66 125299 65 125720 63 126140 63 126562 59 126984 55 127405 53 127826 51 128247 49 128671 41
1690,146247 57 146666 58 147085 59 147504 60 147923 62 148342 63 148761 64 149180 66 149598 68 150018 69 150438 69 150858 70 151277 72 151697 73 152117 74 152536 76 152956 77 153375 79 153795 79 154214 80 154634 80 155053 81 155472 82 155891 83 156310 84 156729 85 157149 85 157569 85 157989 85 158409 85 158829 84 159249 84 159669 83 160089 83 160509 82 160929 82 161349 81 161769 81 162189 81 162609 80 163029 79 163449 79 163869 78 164289 78 164709 77 165130 76 165551 74 165972 73 166392 73 166813 71 167233 71 167654 70 168074 70 168494 68 168915 65 169335 64 169755 63 170175 62 170595 61 171015 60 171435 59 171856 57 172276 56 172696 56 173116 55 173536 55 173956 54 174377 49 174799 36 175220 33 175641 30 176065 22
1691,
1692,
1693,
1694,108067 44 108486 46 108906 47 109325 49 109745 50 110164 53 110583 56 111002 59 111422 63 111842 72 112262 73 112682 74 113102 75 113522 76 113942 78 114362 80 114782 82 115202 86 115622 87 116042 87 116462 87 116882 87 117302 87 117722 87 118142 87 118562 87 118982 87 119402 87 119822 87 120242 87 120662 87 121082 86 121502 85 121922 85 122342 84 122762 84 123182 83 123602 83 124022 83 124442 82 124862 82 125282 82 125702 81 126122 81 126542 81 126962 81 127382 81 127802 81 128222 81 128643 78 129065 74 129487 70 129909 66 130330 64 130751 62 131172 60 131593 58 132014 56 132438 48
1695,
1696,
1697,142497 16 142916 19 143335 22 143754 27 144173 32 144591 36 145009 40 145427 44 145843 52 146255 62 146674 63 147094 63 147513 64 147932 65 148351 66 148770 68 149189 69 149609 69 150029 69 150449 69 150869 69 151289 69 151709 70 152129 70 152549 70 152969 71 153389 71 153809 72 154229 72 154649 73 155069 74 155489 74 155909 74 156329 74 156749 74 157169 74 157589 74 158010 73 158430 73 158850 72 159271 70 159691 69 160111 68 160531 68 160951 67 161371 67 161791 66 162212 65 162632 64 163052 63 163472 62 163892 61 164312 60 164732 59 165152 59 165572 58 165992 58 166412 56 166833 54 167254 52 167675 50 168095 49 168519 41 168942 34 169364 30 169786 26 170208 22 170632 14
1698,161381 31 161800 33 162220 34 162639 36 163059 37 163478 40 163897 43 164316 46 164735 49 165155 50 165574 52 165994 53 166413 55 166832 57 167251 60 167670 63 168089 66 168508 69 168928 70 169347 73 169767 75 170186 78 170605 82 171024 83 171443 84 171862 85 172281 86 172701 86 173121 86 173541 86 173960 86 174380 85 174800 84 175219 84 175639 83 176059 82 176479 81 176899 81 177319 80 177739 80 178159 79 178579 79 178999 79 179419 78 179839 78 180259 78 180680 77 181100 77 181520 77 181941 74 182361 72 182781 70 183201 68 183621 67 184041 66 184461 65 184882 63 185302 62 185722 61 186142 60 186562 59 186982 58 187402 57 187823 55 188244 54 188665 52 189085 52 189507 46 189928 40 190349 37 190770 34 191191 29 191612 25 192033 22 192454 19 192875 16 193299 8
1699,
1700,115679 34 116098 35 116517 36 116936 37 117355 38 117773 40 118191 42 118609 44 119025 48 119439 54 119857 56 120275 58 120693 60 121109 63 121512 79 121930 80 122348 81 122764 84 123167 100 123586 101 124005 101 124424 102 124843 102 125261 104 125679 105 126097 107 126513 111 126927 116 127346 117 127765 118 128183 120 128601 120 129019 121 129437 122 129855 123 130272 125 130691 125 131110 125 131529 125 131948 125 132367 126 132786 126 133205 127 133624 127 134042 129 134461 130 134880 130 135299 131 135718 132 136137 133 136556 134 136975 135 137393 137 137811 138 138230 138 138650 137 139070 136 139490 136 139910 135 140330 135 140750 134 141170 134 141590 134 142010 133 142430 133 142850 133 143270 133 143690 132 144110 131 144530 130 144950 129 145370 129 145790 128 146210 128 146630 127 147050 127 147470 123 147890 117 148310 115 148730 113 149150 111 149570 110 149990 109 150410 108 150830 107 151250 103 151670 94 152090 92 152510 90 152930 88 153350 87 153770 86 154190 85 154610 84 155030 80 155451 76 155872 73 156293 70 156713 68 157134 66 157554 65 157975 63 158395 62 158818 55 159240 40 159662 36 160084 32 160505 29 160929 21
1701,126986 12 127404 15 127822 18 128240 21 128656 27 129072 33 129490 37 129908 41 130324 49 130733 70 131152 71 131571 72 131990 73 132409 74 132827 76 133245 79 133663 81 134079 85 134488 97 134907 98 135325 100 135743 103 136161 105 136580 107 136999 108 137418 110 137837 112 138255 115 138675 115 139094 117 139514 118 139933 120 140352 121 140771 122 141190 123 141609 124 142029 124 142448 125 142868 125 143288 125 143708 124 144128 124 144548 124 144968 123 145387 124 145807 124 146227 124 146646 125 147066 125 147486 125 147906 125 148326 124 148746 124 149166 124 149586 124 150006 124 150426 124 150846 124 151266 122 151686 120 152107 118 152527 117 152947 116 153368 113 153788 111 154208 110 154628 109 155048 107 155468 105 155888 104 156309 102 156729 101 157149 99 157569 97 157989 95 158409 94 158829 92 159249 90 159669 88 160089 86 160509 85 160929 84 161349 83 161769 82 162189 81 162612 74 163035 48 163457 44 163879 40 164301 36 164725 28
1702,
1703,
1704,96720 31 97139 33 97558 35 97977 37 98396 39 98814 43 99232 47 99650 51 100068 55 100487 56 100906 57 101325 58 101744 59 102163 60 102581 62 102999 65 103417 67 103835 69 104254 71 104673 72 105092 74 105511 75 105930 77 106349 78 106768 80 107187 82 107605 85 108025 85 108444 86 108863 87 109282 88 109701 89 110121 89 110540 90 110959 91 111378 92 111797 93 112216 94 112635 95 113054 96 113473 96 113892 96 114311 96 114730 96 115149 96 115569 95 115989 95 116409 94 116829 94 117249 93 117669 92 118089 91 118509 90 118929 90 119349 89 119769 89 120189 88 120609 88 121029 84 121449 79 121869 77 122289 75 122709 73 123129 71 123549 70 123969 69 124389 68 124809 66 125229 64 125649 62 126069 60 126489 59 126909 58 127329 57 127749 56 128169 55 128589 51 129009 46 129429 44 129849 42 130271 36 130693 31 131115 27 131537 23 131958 20 132382 12
1705,119413 12 119832 14 120251 16 120669 19 121087 22 121505 26 121923 30 122341 34 122757 42 123173 50 123592 51 124011 52 124430 53 124849 54 125267 56 125685 59 126103 61 126519 65 126935 70 127354 71 127774 72 128193 73 128612 75 129031 76 129450 78 129869 80 130289 81 130709 81 131128 82 131548 82 131968 82 132388 82 132808 82 133228 83 133648 83 134067 84 134487 84 134907 84 135326 85 135746 85 136165 86 136585 86 137005 85 137424 86 137844 86 138263 87 138683 87 139102 88 139521 89 139940 89 140359 89 140778 89 141197 90 141616 90 142035 91 142455 90 142874 91 143294 90 143713 91 144132 92 144551 92 144970 93 145389 94 145809 94 146229 94 146649 94 147069 94 147489 93 147909 92 148329 91 148749 90 149169 90 149589 89 150009 89 150429 88 150849 88 151269 84 151689 81 152109 79 152529 77 152949 75 153369 73 153789 71 154209 69 154629 68 155049 66 155469 65 155889 64 156309 63 156729 62 157149 61 157569 60 157989 59 158409 58 158829 56 159250 54 159671 52 160092 50 160512 49 160933 47 161353 46 161774 44 162194 43 162614 39 163035 29 163455 27 163875 25 164295 23 164717 19 165139 15 165560 12 165981 10 166405 2
1706,115689 14 116108 16 116527 17 116946 19 117365 20 117783 23 118201 26 118619 29 119035 34 119439 50 119858 51 120277 52 120696 53 121115 54 121533 56 121951 59 122369 61 122785 65 123196 75 123615 76 124034 78 124453 79 124872 81 125290 83 125708 86 126126 89 126542 94 126954 102 127373 103 127792 104 128211 105 128630 106 129049 107 129468 108 129887 109 130305 111 130724 112 131143 113 131562 114 131981 115 132400 116 132819 117 133238 118 133657 119 134075 121 134495 121 134915 121 135334 122 135754 122 136174 122 136593 123 137013 123 137432 125 137852 125 138272 125 138692 125 139112 125 139532 125 139952 125 140372 125 140792 125 141212 125 141632 125 142052 125 142472 125 142892 124 143312 124 143732 124 144152 124 144572 124 144992 124 145412 124 145832 123 146252 122 146673 120 147093 120 147514 115 147934 102 148354 100 148775 97 149195 95 149615 93 150035 91 150455 89 150875 88 151299 80 151732 42 152154 38 152576 34 152998 30 153422 25 153850 16 154272 13 154694 10 155118 2
1707,
1708,104336 8 104755 10 105174 12 105593 14 106012 16 106430 19 106848 22 107266 25 107682 31 108093 40 108511 42 108929 44 109347 46 109764 49 110182 51 110600 54 111018 56 111434 60 111846 68 112265 69 112684 70 113103 71 113522 72 113940 75 114358 77 114776 79 115192 84 115610 86 116029 87 116448 88 116867 89 117286 90 117704 92 118122 94 118540 96 118956 100 119375 101 119794 102 120214 102 120633 103 121052 103 121471 103 121890 103 122309 104 122728 104 123148 104 123567 104 123987 104 124406 105 124826 104 125245 105 125664 106 126083 107 126502 107 126921 107 127341 106 127760 106 128180 106 128599 105 129018 105 129437 105 129856 105 130275 105 130695 104 131114 104 131533 104 131952 104 132371 103 132790 102 133209 101 133628 100 134046 101 134465 101 134885 100 135305 99 135724 99 136144 97 136564 95 136983 94 137403 92 137822 92 138242 91 138661 91 139080 91 139499 91 139918 91 140338 90 140757 90 141177 89 141596 90 142016 89 142436 89 142856 88 143276 88 143696 87 144116 86 144536 85 144956 84 145376 83 145796 82 146216 82 146636 81 147056 81 147476 79 147896 78 148316 77 148736 76 149156 75 149576 74 149996 73 150416 72 150836 71 151256 67 151676 65 152096 63 152516 61 152936 59 153356 58 153776 57 154196 56 154616 55 155039 48 155462 39 155884 35 156306 31 156728 27 157150 24 157572 21 157994 18 158415 16 158839 8
1709,
1710,119406 32 119825 34 120244 36 120663 38 121082 40 121500 44 121918 48 122336 52 122752 60 123154 80 123573 82 123992 84 124411 86 124830 88 125248 92 125666 96 126084 100 126502 106 126921 109 127341 109 127761 109 128180 110 128600 110 129020 110 129439 111 129859 111 130278 112 130698 112 131118 112 131538 112 131957 113 132377 113 132797 113 133216 114 133636 114 134056 113 134476 112 134896 111 135316 110 135736 110 136156 109 136576 109 136996 108 137416 108 137836 108 138256 107 138676 107 139096 107 139516 107 139936 105 140356 103 140776 101 141196 99 141616 98 142036 97 142457 95 142878 93 143298 92 143722 84 144145 75 144567 71 144989 67 145411 63 145832 61 146253 59 146674 57 147095 55 147519 47 147942 28 148364 24 148786 20 149208 16 149632 8
1711,
1712,111892 51 112311 53 112730 55 113149 57 113568 59 113986 63 114404 67 114822 71 115238 78 115640 96 116059 97 116478 98 116897 99 117316 100 117734 102 118152 105 118570 107 118986 111 119400 117 119819 118 120238 119 120657 120 121076 121 121494 123 121912 125 122330 127 122749 128 123169 128 123589 128 124009 128 124429 128 124849 128 125269 128 125689 127 126109 127 126529 127 126949 127 127369 127 127789 127 128209 127 128629 126 129049 125 129469 124 129889 123 130309 122 130729 121 131149 121 131569 120 131989 120 132409 119 132829 118 133249 117 133669 116 134089 115 134509 114 134929 114 135349 113 135769 113 136189 109 136609 104 137029 102 137449 100 137869 98 138289 97 138709 96 139129 95 139549 94 139969 92 140389 90 140810 87 141230 85 141650 84 142071 82 142491 81 142911 80 143331 79 143753 75 144174 72 144595 69 145016 66 145437 64 145858 62 146279 60 146700 58 147121 56 147543 50 147964 36 148385 33 148806 30 149227 27 149651 22 150080 12 150502 9 150924 6
1713,108073 58 108491 61 108909 64 109327 67 109743 72 110160 77 110578 81 110996 85 111414 91 111834 103 112253 105 112673 106 113092 108 113512 110 113931 113 114350 116 114769 119 115189 123 115609 130 116029 130 116449 130 116869 131 117289 131 117709 131 118129 132 118549 132 118969 133 119389 133 119809 133 120229 133 120649 133 121069 133 121489 133 121909 134 122329 134 122749 134 123170 133 123590 133 124011 132 124431 132 124853 130 125275 128 125697 126 126118 125 126542 121 126968 115 127390 113 127812 111 128234 109 128656 107 129078 105 129500 102 129922 100 130343 99 130764 98 131185 97 131606 96 132027 95 132448 90 132869 87 133290 84 133711 81 134132 77 134553 74 134973 72 135394 69 135814 68 136238 60 136669 38 137091 34 137513 30 137935 26 138359 18
1714,96733 17 97152 18 97571 19 97990 20 98409 21 98827 23 99245 26 99663 28 100081 30 100500 31 100919 32 101338 33 101757 34 102176 35 102594 37 103012 39 103430 41 103846 45 104260 51 104679 52 105098 53 105517 54 105936 55 106355 56 106774 57 107193 58 107611 60 108030 61 108449 62 108868 63 109287 64 109706 65 110124 67 110542 68 110960 70 111378 72 111797 73 112216 74 112635 75 113054 76 113473 75 113891 76 114309 77 114727 78 115143 81 115556 87 115976 86 116396 85 116816 84 117236 84 117656 83 118076 83 118496 82 118916 82 119337 81 119758 79 120178 79 120599 78 121019 78 121440 77 121860 77 122281 76 122701 74 123121 73 123542 71 123962 70 124382 69 124802 68 125222 67 125642 66 126062 65 126483 63 126904 61 127324 61 127745 59 128165 59 128586 56 129006 54 129427 51 129847 50 130267 48 130688 46 131108 45 131528 44 131948 43 132372 35 132797 15 133219 11 133641 7
1715,
1716,134511 33 134930 35 135349 37 135768 39 136187 41 136606 43 137024 47 137442 51 137860 55 138276 63 138695 88 139114 89 139534 89 139953 90 140372 91 140791 92 141210 93 141629 94 142049 93 142469 93 142889 92 143309 92 143729 92 144149 91 144568 92 144988 92 145408 92 145828 92 146248 92 146668 92 147088 92 147507 93 147927 93 148347 93 148766 94 149186 94 149605 95 150025 95 150445 95 150864 96 151284 96 151703 97 152123 97 152542 98 152962 98 153382 98 153802 98 154222 98 154642 98 155062 97 155482 97 155902 96 156322 96 156742 96 157162 95 157582 95 158002 95 158422 95 158843 92 159265 88 159686 86 160107 84 160528 82 160949 79 161370 76 161791 73 162212 71 162632 69 163053 66 163473 64 163894 61 164314 60 164734 59 165155 57 165575 56 165995 55 166419 47
1717,119413 12 119832 14 120251 16 120670 18 121089 21 121507 23 121925 25 122343 28 122761 30 123180 31 123599 33 124018 34 124437 36 124856 37 125274 40 125692 43 126110 46 126528 49 126948 49 127367 50 127786 51 128205 52 128624 53 129044 53 129463 55 129882 56 130301 57 130721 57 131140 58 131560 58 131979 59 132398 60 132818 60 133237 61 133656 62 134075 63 134494 64 134913 65 135332 66 135751 67 136170 68 136589 69 137007 71 137425 73 137843 75 138261 77 138681 78 139100 79 139520 79 139939 81 140359 81 140778 82 141197 83 141616 84 142035 85 142455 85 142874 86 143294 86 143713 86 144132 87 144551 88 144970 88 145389 89 145809 89 146229 89 146649 89 147069 89 147489 89 147909 89 148329 88 148749 88 149169 88 149589 88 150009 88 150429 88 150849 88 151269 86 151689 85 152109 84 152529 83 152949 82 153369 81 153789 80 154209 79 154629 78 155049 76 155469 75 155889 74 156309 73 156729 72 157149 71 157569 70 157989 69 158409 68 158829 64 159250 57 159671 54 160092 51 160513 48 160934 46 161354 45 161775 43 162195 42 162619 34
