img,pixels
1302,123206 38 123624 41 124042 44 124460 48 124876 54 125289 61 125707 64 126125 67 126541 72 126960 73 127379 74 127798 75 128216 77 128634 79 129053 80 129472 82 129891 83 130310 84 130729 85 131148 86 131567 87 131986 88 132404 90 132824 90 133243 91 133663 91 134082 92 134501 93 134921 92 135340 93 135759 94 136179 94 136599 94 137019 94 137439 94 137859 93 138279 92 138699 92 139119 91 139539 91 139959 90 140380 88 140800 87 141221 85 141641 85 142065 79 142487 76 142909 73 143331 70 143752 68 144173 66 144594 64 145015 62 145436 60 145857 58 146278 56 146699 54 147119 54 147540 50 147960 48 148381 45 148801 43 149221 42 149645 34
1303,161425 47 161843 51 162261 55 162678 62 163097 79 163517 79 163936 80 164355 81 164774 82 165194 82 165613 84 166033 84 166452 85 166871 86 167290 88 167709 89 168128 90 168548 91 168968 91 169388 91 169808 91 170228 91 170648 91 171068 91 171488 91 171908 91 172328 91 172748 91 173168 91 173588 91 174008 91 174428 90 174848 90 175268 89 175688 89 176108 89 176529 87 176950 86 177371 85 177791 85 178212 82 178632 80 179053 77 179473 75 179893 74 180314 72 180734 71 181154 70 181574 69 181995 64 182416 58 182837 55 183257 53 183678 48 184099 28 184520 25 184940 23 185361 20 185783 17 186205 14 186626 12 187047 10 187471 2
1304,
1305,
1306,
1307,
1308,102160 94 102579 96 102998 98 103417 100 103835 104 104255 104 104675 105 105095 106 105515 107 105935 108 106355 108 106774 110 107194 111 107614 112 108033 113 108453 114 108872 115 109292 116 109712 117 110132 117 110552 117 110972 117 111392 117 111812 117 112232 117 112652 118 113072 118 113492 118 113912 118 114332 118 114752 118 115172 118 115592 118 116013 116 116433 116 116854 115 117274 115 117695 114 118115 114 118535 114 118956 112 119377 111 119797 110 120218 109 120638 109 121059 107 121480 106 121901 105 122321 105 122742 102 123163 99 123583 98 124004 96 124424 95 124845 91 125266 88 125687 85 126108 82 126531 75 126953 69 127375 65 127797 61 128218 58 128642 50
1309,
1310,132862 26 133280 29 133698 33 134114 39 134501 72 134919 75 135337 77 135755 80 136171 85 136587 90 137006 91 137425 92 137844 93 138263 94 138682 95 139101 96 139520 98 139938 100 140357 101 140776 103 141195 104 141614 105 142033 107 142452 108 142871 109 143290 110 143709 111 144129 111 144549 111 144969 111 145389 111 145809 110 146229 110 146649 110 147069 109 147489 109 147909 109 148329 109 148749 109 149169 109 149589 109 150009 108 150429 108 150849 108 151269 108 151689 108 152109 108 152529 108 152949 107 153369 106 153789 105 154209 104 154629 104 155049 103 155469 102 155890 101 156310 100 156731 99 157151 97 157572 95 157992 94 158412 93 158833 91 159254 89 159674 88 160095 86 160515 85 160936 83 161356 82 161777 80 162197 80 162617 78 163038 75 163458 74 163878 73 164298 72 164719 67 165140 58 165561 55 165981 53 166403 47 166825 35 167246 32 167667 29 168088 26 168512 18
1311,
1312,129100 54 129519 56 129938 59 130357 62 130777 62 131196 64 131616 64 132035 66 132455 67 132875 67 133295 67 133715 67 134135 67 134555 67 134975 67 135395 67 135815 67 136235 67 136655 67 137075 67 137495 67 137915 66 138335 65 138755 65 139175 64 139595 64 140015 63 140435 63 140855 62 141275 62 141695 62 142115 61 142535 61 142955 61 143375 61 143795 60 144215 60 144635 59 145055 59 145475 59 145895 58 146316 57 146737 56 147157 56 147578 54 147999 52 148419 51 148840 49 149260 49 149684 43 150106 39 150528 36 150950 33 151390 9
1313,113972 29 114390 32 114808 36 115224 42 115640 46 116059 48 116478 50 116896 53 117314 56 117733 57 118151 60 118569 63 118987 66 119406 67 119825 68 120244 69 120663 70 121081 72 121501 72 121920 73 122339 74 122758 74 123178 74 123597 74 124016 75 124435 76 124854 76 125273 77 125692 78 126111 79 126530 79 126949 79 127368 79 127787 79 128206 80 128624 81 129043 81 129462 81 129881 82 130300 82 130719 82 131137 84 131555 85 131973 87 132391 88 132811 87 133230 87 133650 87 134069 87 134488 87 134908 86 135327 86 135746 87 136166 85 136586 83 137006 82 137426 81 137846 79 138266 77 138686 76 139106 75 139526 74 139946 72 140366 70 140786 69 141206 68 141626 67 142046 65 142466 64 142886 63 143306 62 143726 61 144146 60 144566 59 144986 58 145406 58 145826 54 146246 52 146667 49 147087 47 147507 44 147928 41 148348 39 148768 37 149188 36 149612 28
1314,
1315,
1316,105941 30 106359 34 106777 38 107195 42 107611 49 108030 51 108448 55 108866 59 109284 63 109701 70 110121 83 110541 85 110961 87 111380 90 111800 90 112220 90 112639 91 113059 92 113479 92 113899 92 114319 93 114739 93 115159 94 115579 94 115998 95 116418 95 116838 95 117258 95 117678 95 118098 95 118518 95 118937 96 119357 96 119777 96 120196 97 120616 97 121036 96 121456 96 121876 96 122296 95 122716 95 123136 95 123556 94 123976 94 124396 94 124816 94 125236 94 125656 94 126076 94 126496 93 126916 93 127336 92 127756 92 128176 92 128596 91 129016 91 129437 90 129857 90 130277 89 130698 87 131118 86 131538 85 131958 85 132379 82 132800 79 133221 77 133641 76 134062 72 134483 69 134904 66 135325 63 135745 62 136169 54 136591 24 137013 20 137435 16 137856 13 138280 5
1317,111879 8 112297 11 112715 13 113133 16 113549 21 113953 37 114371 39 114789 41 115207 43 115626 44 116044 46 116462 49 116880 51 117298 53 117716 55 118134 57 118552 59 118968 63 119387 64 119805 66 120223 68 120641 70 121058 73 121477 75 121895 77 122313 79 122731 82 123151 82 123570 83 123989 84 124408 85 124827 86 125246 87 125665 89 126084 90 126502 92 126921 93 127340 93 127759 94 128177 96 128595 98 129015 98 129434 99 129854 99 130273 99 130692 100 131111 100 131530 101 131949 102 132368 102 132787 103 133206 104 133624 106 134042 107 134462 106 134881 107 135301 106 135720 107 136140 106 136559 106 136978 106 137397 106 137816 106 138235 106 138655 106 139074 106 139493 107 139912 107 140332 106 140751 106 141171 106 141590 106 142010 105 142430 105 142850 104 143270 104 143690 103 144110 102 144530 101 144950 100 145370 100 145790 99 146210 98 146630 97 147050 97 147470 95 147890 94 148310 93 148730 92 149150 91 149570 90 149990 89 150410 88 150830 87 151250 85 151670 83 152090 82 152510 81 152930 80 153350 78 153770 76 154190 75 154610 74 155030 70 155451 66 155871 64 156292 61 156712 59 157133 54 157554 51 157975 48 158395 46 158816 42 159237 39 159657 37 160078 34 160498 33 160922 25
1318,126993 34 127411 37 127829 40 128247 43 128663 48 129075 58 129493 62 129911 66 130327 72 130740 79 131158 82 131576 84 131994 86 132410 90 132822 98 133240 100 133658 102 134074 107 134484 117 134903 118 135322 119 135740 121 136158 123 136578 123 136997 124 137417 124 137836 125 138255 126 138675 126 139094 127 139513 128 139932 128 140352 128 140771 129 141190 130 141609 131 142028 132 142448 132 142868 131 143288 131 143707 131 144127 130 144547 130 144966 130 145386 130 145806 129 146226 128 146646 127 147066 127 147486 126 147906 125 148326 125 148746 124 149166 124 149586 123 150006 122 150426 121 150846 120 151266 118 151686 117 152107 115 152527 114 152947 113 153368 110 153788 108 154208 106 154628 105 155048 103 155468 102 155888 101 156309 99 156729 98 157149 96 157570 93 157991 90 158412 88 158833 85 159254 83 159674 82 160095 80 160515 79 160936 74 161357 67 161778 64 162198 62 162622 54
1319,
1320,110169 15 110587 17 111005 19 111421 24 111840 25 112259 26 112678 28 113097 29 113516 31 113934 33 114352 36 114770 39 115188 42 115607 43 116026 44 116445 45 116863 47 117281 49 117700 50 118119 52 118537 54 118955 56 119374 57 119792 58 120210 60 120628 62 121045 65 121464 66 121882 68 122300 70 122718 71 123137 72 123556 72 123975 73 124394 74 124813 74 125232 75 125651 76 126070 77 126488 77 126907 76 127326 75 127745 74 128164 74 128582 75 129001 75 129420 75 129839 75 130258 75 130677 75 131096 75 131515 75 131934 75 132352 76 132772 76 133191 76 133610 77 134030 76 134450 75 134870 74 135290 74 135710 73 136130 73 136550 72 136970 72 137390 72 137810 71 138230 71 138650 71 139070 71 139490 71 139910 69 140330 67 140750 66 141170 65 141590 64 142010 63 142430 62 142850 61 143270 60 143690 59 144110 59 144530 58 144950 58 145370 57 145790 55 146210 54 146630 53 147050 52 147470 51 147890 50 148310 49 148730 48 149150 48 149570 47 149990 46 150410 45 150830 44 151250 43 151670 42 152090 42 152510 41 152930 41 153350 40 153771 38 154192 36 154612 36 155033 33 155454 30 155874 29 156295 27 156715 26 157139 18
1321,
1322,
1323,
1324,
1325,
1326,111820 18 112238 21 112656 24 113074 28 113490 34 113896 48 114314 51 114732 54 115148 59 115564 63 115983 65 116402 67 116820 70 117239 72 117659 72 118079 72 118499 72 118919 72 119339 72 119759 72 120179 73 120599 73 121019 73 121440 72 121860 72 122281 71 122701 71 123121 71 123542 69 123962 69 124382 69 124802 69 125222 69 125642 69 126062 69 126483 67 126903 66 127323 65 127743 64 128163 64 128583 63 129003 62 129423 61 129843 61 130263 59 130683 57 131104 54 131524 52 131944 51 132365 49 132785 48 133205 47 133625 46 134046 43 134466 41 134887 39 135307 38 135727 37 136148 32 136568 27 136988 25 137408 23 137830 19 138254 11
1327,125279 35 125323 19 125697 67 126115 71 126531 79 126934 97 127353 99 127772 101 128190 104 128608 108 129027 109 129446 111 129864 114 130282 117 130701 118 131121 119 131541 119 131961 119 132380 120 132800 120 133220 120 133639 121 134059 122 134478 122 134898 122 135317 123 135736 124 136156 124 136576 124 136996 124 137416 123 137836 123 138256 122 138676 122 139096 121 139516 121 139936 121 140356 120 140776 120 141196 120 141616 120 142036 118 142456 117 142876 116 143296 115 143716 114 144136 113 144556 112 144976 111 145396 110 145816 108 146236 106 146657 104 147077 103 147497 101 147918 98 148338 97 148758 96 149178 95 149599 90 150020 84 150441 81 150861 79 151283 73 151705 68 152126 65 152547 62 152968 59 153392 51
1328,121476 43 121894 47 122312 51 122728 59 123144 64 123562 67 123980 70 124398 73 124815 77 125234 79 125652 82 126070 85 126488 89 126908 89 127327 91 127747 91 128166 93 128585 95 129004 96 129423 98 129842 100 130261 102 130680 103 131099 104 131518 105 131937 106 132355 108 132775 108 133194 110 133613 111 134032 112 134452 112 134871 113 135291 113 135710 114 136130 114 136550 114 136970 114 137390 114 137810 114 138230 114 138650 114 139070 113 139490 113 139910 113 140330 113 140750 113 141170 113 141590 113 142010 112 142430 112 142850 111 143270 111 143690 111 144110 110 144530 110 144950 110 145370 110 145790 108 146210 106 146630 105 147050 104 147470 102 147890 101 148310 100 148730 99 149150 98 149570 97 149990 96 150410 95 150830 94 151250 90 151670 86 152091 83 152511 81 152931 79 153352 75 153772 73 154192 71 154612 69 155033 64 155454 50 155874 48 156295 45 156715 43 157137 39 157559 35 157981 31 158402 29 158825 22 159247 17 159669 13 160091 9 160512 6
1329,125358 13 125776 17 126194 21 126610 29 127009 53 127427 56 127845 59 128263 62 128679 67 129083 83 129501 86 129919 89 130337 92 130757 92 131176 93 131596 94 132015 95 132434 97 132854 97 133274 98 133694 99 134113 101 134533 102 134953 103 135372 105 135792 106 136211 108 136631 108 137051 108 137470 109 137890 109 138309 110 138729 110 139148 112 139568 112 139988 112 140408 112 140828 111 141248 111 141668 111 142088 111 142508 111 142928 111 143348 111 143768 110 144189 108 144610 106 145031 104 145451 103 145872 101 146293 100 146714 98 147134 98 147555 96 147976 95 148396 95 148817 93 149237 93 149658 92 150079 91 150500 89 150920 89 151342 87 151764 85 152185 84 152606 83 153027 82 153451 77 153873 74 154295 71 154717 69 155141 61 155574 41 155996 37 156418 33 156840 29 157264 21
1330,
1331,
1332,
1333,
1334,
1335,
1336,
1337,
1338,
1339,123282 24 123700 27 124118 30 124536 34 124953 39 125371 41 125789 44 126207 47 126623 52 127026 69 127444 72 127862 75 128280 78 128697 82 129115 84 129533 86 129951 88 130367 92 130786 93 131204 95 131622 97 132040 99 132457 102 132876 103 133295 104 133714 105 134133 106 134552 107 134970 109 135388 111 135806 113 136224 115 136643 116 137062 117 137481 118 137900 119 138319 120 138738 121 139157 122 139576 123 139995 124 140415 124 140835 124 141255 124 141675 123 142095 123 142515 122 142935 122 143355 122 143775 121 144195 121 144615 121 145035 121 145455 121 145875 121 146295 121 146715 120 147135 120 147555 120 147975 120 148395 120 148815 120 149235 120 149655 118 150075 116 150495 115 150915 114 151335 112 151755 110 152175 109 152595 108 153015 107 153435 105 153855 103 154275 102 154695 101 155115 99 155535 97 155955 96 156375 95 156795 94 157215 92 157636 89 158057 86 158478 84 158899 79 159319 70 159740 67 160160 65 160581 62 161003 56 161425 42 161846 39 162267 36 162691 28
1340,
1341,129065 42 129483 45 129901 48 130317 53 130724 66 131142 69 131560 71 131978 74 132395 78 132814 79 133233 81 133651 84 134069 87 134488 89 134907 90 135325 92 135743 94 136161 96 136581 96 137000 97 137420 98 137839 99 138258 100 138678 100 139097 101 139516 102 139936 102 140356 102 140775 103 141195 103 141615 103 142035 103 142455 102 142875 102 143295 102 143714 103 144134 103 144554 103 144973 104 145393 103 145813 102 146233 101 146653 100 147073 100 147493 99 147913 98 148333 98 148753 97 149173 97 149593 95 150013 93 150433 91 150853 90 151273 88 151693 87 152114 85 152534 84 152954 83 153375 80 153795 78 154215 76 154635 75 155055 73 155475 72 155895 71 156316 69 156736 68 157156 64 157577 54 157998 51 158418 49 158840 43 159262 35 159683 32 160104 29 160525 26 160949 18
1342,
1343,102154 37 102572 39 102990 42 103408 45 103824 50 104233 61 104651 64 105069 66 105485 71 105902 75 106321 76 106740 77 107159 78 107578 79 107997 80 108416 81 108835 83 109254 84 109673 85 110093 86 110513 86 110933 86 111353 87 111773 87 112192 88 112612 88 113032 88 113452 88 113872 88 114292 89 114712 89 115131 90 115551 90 115971 90 116390 91 116810 91 117230 91 117650 91 118070 90 118490 90 118910 90 119330 90 119750 90 120170 90 120590 90 121010 88 121430 86 121850 85 122270 84 122690 81 123110 79 123530 77 123950 75 124370 74 124790 72 125210 70 125630 68 126050 67 126470 65 126891 63 127311 62 127732 60 128152 59 128574 53 128996 49 129417 46 129838 43 130261 37 130683 33 131105 29 131527 25 131948 23 132372 15
1344,117758 29 118176 32 118594 35 119010 40 119410 60 119828 63 120246 65 120664 68 121080 72 121496 77 121914 80 122332 83 122748 88 123167 89 123586 90 124005 91 124423 93 124841 95 125261 95 125680 97 126099 98 126518 99 126938 99 127357 100 127777 100 128196 101 128615 102 129035 102 129454 102 129873 103 130292 104 130711 105 131131 105 131550 106 131969 107 132389 106 132809 105 133229 104 133649 104 134069 103 134489 103 134909 102 135329 102 135749 102 136169 101 136589 101 137009 101 137429 101 137849 100 138269 99 138689 98 139109 97 139529 97 139949 95 140369 93 140789 91 141209 89 141629 88 142049 87 142469 86 142889 85 143309 84 143730 80 144152 76 144573 73 144994 70 145415 68 145837 62 146259 22 146680 19 147101 16 147525 8
1345,
1346,
1347,
1348,
1349,
1350,
1351,
1352,
1353,
1354,
1355,134504 36 134922 39 135340 42 135758 45 136175 49 136594 50 137013 51 137432 52 137850 55 138268 57 138687 58 139105 61 139523 63 139941 66 140360 67 140779 68 141198 69 141617 70 142035 72 142454 73 142872 76 143290 78 143708 80 144128 80 144548 80 144968 80 145387 81 145807 81 146227 81 146646 81 147066 81 147485 82 147905 82 148324 83 148744 83 149163 84 149582 84 150002 84 150421 84 150841 84 151260 85 151679 85 152098 86 152517 87 152936 88 153355 88 153775 87 154195 86 154615 85 155034 85 155454 84 155874 84 156293 84 156713 84 157133 83 157553 82 157973 81 158393 81 158813 80 159233 79 159653 79 160073 78 160493 78 160913 77 161333 76 161753 75 162173 74 162593 73 163013 72 163433 72 163853 71 164273 71 164693 69 165113 68 165533 67 165953 66 166373 65 166793 64 167213 63 167633 62 168053 61 168473 60 168894 58 169315 56 169735 56 170156 54 170577 49 170997 45 171418 42 171838 40 172262 34 172686 28 173108 25 173530 22 173952 19 174376 11
1356,130848 28 131266 31 131684 34 132102 38 132518 44 132920 62 133339 63 133758 64 134177 65 134596 66 135016 66 135435 67 135854 68 136273 69 136693 69 137112 70 137532 70 137951 70 138370 70 138789 71 139208 71 139627 72 140046 72 140466 71 140885 71 141305 71 141724 71 142143 72 142563 71 142982 72 143401 73 143821 72 144241 72 144661 72 145081 72 145501 72 145921 72 146341 72 146761 72 147181 72 147601 72 148021 72 148441 71 148861 71 149281 71 149701 71 150121 71 150541 71 150961 71 151381 68 151801 66 152221 64 152641 62 153061 61 153481 57 153901 55 154321 53 154740 52 155160 50 155580 49 156000 48 156420 47 156840 46 157260 45 157679 45 158099 44 158519 43 158938 43 159358 42 159777 43 160197 42 160616 43 161035 40 161454 27 161873 26 162292 25 162711 24 163130 24 163548 25 163966 26 164384 27 164801 29 165221 28 165641 27 166061 27 166481 26 166901 26 167321 25 167741 25 168161 25 168581 21 169002 17 169423 14 169843 12 170264 9 170688 1
1357,126989 38 127407 41 127825 44 128243 48 128659 54 129075 59 129493 62 129911 66 130327 72 130740 79 131158 82 131576 84 131994 86 132410 90 132822 98 133240 100 133658 102 134074 107 134484 117 134903 118 135322 119 135740 121 136158 123 136578 123 136997 124 137417 124 137836 125 138255 126 138675 126 139094 127 139513 128 139932 128 140352 128 140771 129 141190 130 141609 131 142028 132 142448 132 142868 131 143288 131 143707 131 144127 130 144547 130 144966 130 145386 130 145806 129 146226 128 146646 127 147066 127 147486 126 147906 125 148326 125 148746 124 149166 124 149586 123 150006 122 150426 121 150846 120 151266 118 151686 117 152107 115 152527 114 152947 113 153368 110 153788 108 154208 106 154628 105 155048 103 155468 101 155888 99 156309 96 156729 95 157149 94 157570 92 157991 90 158412 88 158833 85 159254 83 159674 82 160095 80 160515 79 160936 74 161357 67 161778 64 162198 62 162622 54
