img,pixels
1558,119024 29 119443 30 119863 30 120283 30 120703 30 121117 39 121537 39 121957 39 122377 39 122794 45 123214 45 123634 46 124054 46 124474 46 124890 53 125310 53 125730 53 126150 53 126564 59 126984 59 127404 59 127824 59 128244 59 128657 69 129077 69 129497 69 129917 69 130331 78 130751 78 131171 78 131591 78 132011 78 132427 82 132847 82 133267 82 133687 82 134105 84 134524 85 134944 85 135364 85 135784 85 136201 82 136621 82 137041 82 137461 82 137881 80 138294 86 138714 86 139134 85 139554 85 139968 88 140388 88 140808 88 141228 88 141648 88 142068 85 142488 85 142908 85 143328 85 143748 82 144168 82 144588 82 145008 82 145428 81 145848 75 146268 75 146688 75 147108 75 147528 69 147948 69 148368 69 148788 69 149208 68 149628 65 150048 65 150468 65 150888 65 151308 59 151728 59 152148 59 152568 59 152988 59 153408 55 153828 55 154248 55 154668 55 155088 49 155508 49 155928 49 156348 49 156768 49 157188 46 157608 46 158028 46 158448 46 158871 39 159291 39 159711 39 160131 39 160551 39 160971 33 161391 33 161811 33 162231 33 162664 13 163084 13 163504 13 163924 13 164344 13
1559,103858 65 104278 65 104697 66 105117 66 105497 106 105915 108 106335 108 106755 108 107175 108 107575 125 107995 125 108415 125 108835 125 109255 124 109672 125 110092 125 110512 125 110932 124 111349 124 111769 124 112189 124 112609 124 113029 124 113442 128 113862 128 114282 128 114702 128 115116 131 115535 132 115955 132 116375 132 116795 132 117209 134 117629 134 118049 134 118469 134 118876 144 119296 144 119716 144 120136 144 120556 144 120961 156 121381 156 121801 156 122221 156 122641 149 123061 149 123481 149 123901 149 124321 149 124769 115 125189 115 125609 115 126029 115 126455 102 126875 102 127295 102 127715 102 128136 101 128562 89 128982 89 129402 89 129822 89 130249 78 130669 78 131089 78 131509 78 131929 78 132352 72 132772 72 133192 72 133612 72 134035 66 134455 66 134875 66 135295 66 135715 66 136138 59 136558 59 136978 59 137398 59 137820 56 138242 52 138662 52 139082 52 139502 52 139925 46 140345 46 140765 46 141185 46 141605 46 142028 40 142448 40 142868 40 143288 40 143712 32 144132 32 144552 32 144972 32 145392 32 145818 20 146238 20 146658 20 147078 20
1560,
1561,128657 53 129077 53 129497 53 129917 53 130321 82 130741 82 131161 82 131581 82 132001 82 132411 95 132831 95 133251 95 133671 95 134085 104 134504 105 134924 105 135344 105 135764 105 136184 105 136604 105 137024 105 137444 105 137864 103 138281 105 138701 105 139121 105 139541 105 139961 105 140381 105 140801 105 141221 105 141641 105 142061 105 142481 105 142901 105 143321 105 143741 105 144161 105 144581 105 145001 105 145421 105 145841 102 146261 102 146681 102 147101 102 147521 99 147941 99 148361 99 148781 98 149201 98 149621 95 150041 95 150461 95 150881 95 151301 89 151721 89 152141 89 152561 89 152981 89 153401 85 153821 85 154241 85 154661 85 155081 76 155501 76 155921 76 156341 76 156761 75 157181 69 157601 69 158021 69 158441 69 158864 56 159284 56 159704 56 160124 56 160544 56 160968 42 161388 42 161808 42 162228 42 162654 23 163074 23 163494 23 163914 23 164334 23
1562,
1563,
1564,
1565,107651 39 108071 39 108491 39 108911 39 109331 39 109744 53 110164 53 110584 53 111004 53 111418 65 111838 65 112257 66 112677 66 113097 66 113511 82 113931 82 114351 82 114771 82 115188 95 115608 95 116028 95 116448 95 116868 95 117288 95 117708 95 118128 95 118548 95 118968 95 119388 95 119808 95 120228 95 120648 95 121068 92 121488 92 121908 92 122328 92 122754 86 123174 86 123594 86 124014 85 124434 85 124861 75 125281 75 125701 75 126121 75 126547 69 126967 69 127387 69 127807 69 128227 69 128660 50 129080 50 129500 50 129920 50 130360 17 130780 17 131200 17 131620 17 132040 16
1566,
1567,
1568,
1569,
1570,
1571,
1572,124917 26 125337 26 125757 26 126177 26 126584 45 127003 46 127423 46 127843 46 128263 46 128644 89 129064 89 129484 89 129904 89 130324 92 130744 92 131164 92 131584 92 132004 92 132424 92 132844 92 133264 92 133684 92 134104 92 134524 92 134944 92 135364 92 135784 92 136204 92 136624 92 137044 92 137464 92 137884 92 138304 92 138724 92 139144 92 139564 92 139984 92 140404 92 140824 92 141244 92 141664 92 142084 89 142504 89 142924 89 143344 89 143767 82 144187 82 144607 82 145027 82 145448 81 145871 75 146291 75 146711 75 147131 75 147554 66 147974 66 148394 66 148814 65 149234 65 149667 49 150087 49 150507 49 150927 49 151367 19 151787 19 152207 19 152627 19 153047 19
1573,111398 65 111818 65 112238 65 112658 65 113078 65 113495 82 113915 82 114335 82 114755 82 115175 95 115595 95 116015 95 116435 95 116855 95 117271 108 117691 109 118111 109 118531 109 118951 112 119371 112 119791 112 120211 112 120631 112 121051 112 121471 112 121891 112 122311 112 122731 112 123151 112 123571 112 123991 112 124411 112 124831 112 125251 112 125671 112 126091 112 126511 112 126931 112 127351 112 127771 112 128191 112 128611 112 129031 112 129451 112 129871 112 130291 112 130711 112 131131 112 131551 112 131971 112 132391 99 132811 99 133231 99 133651 99 134078 85 134498 85 134918 85 135338 85 135758 85 136191 59 136611 59 137031 59 137451 59 137873 55 138311 26 138731 26 139151 26 139571 26
1574,
1575,
1576,
1577,117298 42 117717 43 118137 43 118557 43 118971 52 119391 52 119811 52 120231 52 120651 52 121064 63 121484 63 121904 63 122324 63 122744 63 123164 63 123584 63 124004 63 124424 63 124841 66 125261 66 125681 66 126101 66 126521 66 126941 66 127361 66 127781 66 128201 66 128621 66 129041 66 129461 66 129881 66 130301 66 130721 66 131141 66 131561 66 131981 66 132401 62 132821 62 133241 62 133661 62 134081 53 134501 53 134921 53 135341 53 135761 53 136184 43 136604 43 137024 43 137444 43 137866 39 138288 32 138708 32 139128 32 139548 32 139971 23 140391 23 140811 23 141231 23 141651 23
1578,139958 49 140378 49 140798 49 141218 49 141638 49 142035 72 142455 72 142875 72 143295 72 143705 85 144125 85 144545 85 144965 85 145385 85 145798 96 146218 96 146638 96 147058 96 147475 99 147895 99 148315 99 148735 99 149155 99 149572 102 149992 102 150412 102 150832 102 151249 105 151669 105 152089 105 152509 105 152929 104 153342 108 153762 108 154182 108 154602 108 155016 111 155435 112 155855 112 156275 112 156695 112 157109 115 157529 115 157949 115 158369 115 158789 108 159209 108 159629 108 160049 108 160469 108 160889 105 161309 105 161729 105 162149 105 162575 92 162995 92 163415 92 163835 92 164256 91 164682 82 165102 82 165522 82 165942 82 166369 68 166789 68 167209 68 167629 68 168049 68 168472 59 168892 59 169312 59 169732 59 170152 58 170578 40 170998 40 171418 40 171838 40 172272 9 172692 9 173112 9 173532 9 173952 9
1579,
1580,
1581,
1582,124884 36 125304 36 125724 36 126144 36 126547 59 126967 59 127387 59 127807 59 128227 59 128634 79 129054 79 129474 79 129894 79 130301 95 130721 95 131141 95 131561 95 131981 95 132391 105 132811 105 133231 105 133651 105 134065 114 134485 114 134905 115 135325 115 135745 115 136158 122 136578 122 136998 122 137418 121 137838 120 138255 121 138675 121 139095 121 139515 121 139932 124 140352 124 140772 124 141192 124 141612 124 142032 124 142452 124 142872 124 143292 124 143708 128 144128 128 144548 128 144968 128 145388 128 145808 125 146228 125 146648 125 147068 125 147492 118 147912 118 148332 118 148752 118 149172 118 149592 118 150012 118 150432 118 150852 118 151275 111 151695 111 152115 111 152535 111 152955 111 153375 111 153795 111 154215 111 154635 111 155058 99 155478 99 155898 99 156318 99 156738 98 157161 40 157581 40 158001 40 158421 40 158855 9 159275 9 159695 9 160115 9 160535 9
1583,111477 36 111897 36 112317 36 112737 36 113157 36 113567 55 113987 55 114407 55 114827 55 115240 66 115660 66 116080 66 116500 66 116920 66 117337 69 117757 69 118177 69 118597 69 119014 68 119434 68 119854 68 120274 68 120694 68 121107 75 121527 75 121947 75 122367 75 122781 81 123200 82 123620 82 124040 82 124460 82 124877 82 125297 82 125717 82 126137 82 126551 88 126971 88 127391 88 127811 88 128231 88 128647 92 129067 92 129487 92 129907 92 130324 95 130744 95 131164 95 131584 95 132004 95 132424 92 132844 92 133264 92 133684 92 134104 89 134524 89 134944 89 135364 89 135784 89 136204 85 136624 85 137044 85 137464 85 137884 83 138304 82 138724 82 139144 82 139564 82 139984 79 140404 79 140824 79 141244 79 141664 78 142084 72 142504 72 142924 72 143344 72 143764 66 144184 66 144604 66 145024 66 145444 65 145864 56 146284 56 146704 56 147124 56 147544 49 147964 49 148384 49 148804 49 149224 49 149644 43 150064 43 150484 43 150904 43 151324 33 151744 33 152164 33 152584 33 153004 33 153437 7 153857 7 154277 7 154697 7
1584,109738 32 110157 33 110577 33 110997 33 111408 42 111828 42 112248 42 112668 42 113088 42 113495 59 113915 59 114335 59 114755 59 115165 72 115585 72 116005 72 116425 72 116845 72 117252 85 117672 85 118092 85 118512 85 118922 95 119342 95 119762 95 120182 95 120602 95 121015 99 121435 99 121855 99 122275 99 122689 105 123109 105 123529 105 123949 105 124369 105 124782 112 125202 112 125622 112 126042 112 126456 114 126875 115 127295 115 127715 115 128135 115 128549 118 128969 118 129389 118 129809 118 130216 131 130636 131 131056 131 131476 131 131896 131 132301 143 132721 143 133141 143 133561 143 133981 136 134401 136 134821 136 135241 136 135661 136 136081 133 136501 133 136921 133 137341 133 137761 131 138181 126 138601 126 139021 126 139441 126 139889 92 140309 92 140729 92 141149 92 141569 91 141995 76 142415 76 142835 76 143256 75 143682 56 144102 56 144522 56 144942 56 145362 56 145789 36 146209 36 146629 36 147049 36 147475 17 147895 17 148315 17 148735 17 149155 16
1585,
1586,
1587,
1588,
1589,149677 49 150097 49 150517 49 150937 49 151350 59 151770 59 152190 59 152610 59 153030 59 153444 69 153864 69 154284 69 154704 69 155114 82 155534 82 155954 82 156374 82 156794 82 157204 95 157624 95 158044 95 158464 95 158881 98 159301 98 159721 98 160141 98 160561 98 160974 105 161394 105 161814 105 162234 105 162651 108 163071 108 163491 108 163911 108 164331 108 164748 111 165168 111 165588 111 166008 111 166428 108 166848 108 167268 108 167688 108 168108 108 168528 108 168948 108 169368 108 169788 108 170208 107 170628 105 171048 105 171468 105 171888 105 172308 101 172728 101 173148 101 173568 101 173988 101 174408 95 174828 95 175248 95 175668 95 176088 88 176508 88 176928 88 177348 88 177768 88 178188 78 178608 78 179028 78 179448 78 179868 72 180288 72 180708 72 181128 72 181548 72 181968 59 182388 59 182808 59 183228 59 183648 49 184068 49 184488 49 184908 49 185328 49 185751 36 186171 36 186591 36 187011 36 187437 17 187857 17 188277 17 188698 16 189118 16
1590,
1591,
1592,
1593,
1594,
1595,
1596,138301 52 138721 52 139141 52 139561 52 139978 65 140398 65 140817 66 141237 66 141657 66 142071 75 142491 75 142911 75 143331 75 143744 82 144164 82 144584 82 145004 82 145424 82 145841 82 146261 82 146681 82 147101 82 147521 82 147941 82 148361 82 148781 82 149201 82 149621 76 150041 76 150461 76 150881 76 151301 72 151721 72 152141 72 152561 72 152981 72 153401 69 153821 69 154241 69 154661 69 155081 62 155501 62 155921 62 156341 62 156761 62 157181 59 157601 59 158021 59 158441 59 158864 50 159284 50 159704 50 160124 50 160544 50 160971 39 161391 39 161811 39 162231 39 162664 13 163084 13 163504 13 163924 13 164344 13
1597,115260 49 115680 49 116100 49 116520 49 116940 49 117350 59 117770 59 118190 59 118610 59 119024 65 119443 66 119863 66 120283 66 120703 66 121117 72 121537 72 121957 72 122377 72 122787 82 123207 82 123627 82 124047 82 124467 82 124874 95 125294 95 125714 95 126134 95 126547 102 126967 102 127387 102 127807 102 128227 102 128644 105 129064 105 129484 105 129904 105 130324 102 130744 102 131164 102 131584 102 132004 102 132424 98 132844 98 133264 98 133684 98 134104 95 134524 95 134944 95 135364 95 135784 95 136204 92 136624 92 137044 92 137464 92 137884 90 138304 89 138724 89 139144 89 139564 89 139984 85 140404 85 140824 85 141244 85 141664 85 142084 79 142504 79 142924 79 143344 79 143767 69 144187 69 144607 69 145027 69 145448 68 145871 59 146291 59 146711 59 147131 59 147554 49 147974 49 148394 49 148814 49 149234 49 149664 26 150084 26 150504 26 150924 26
1598,
1599,
1600,85033 43 85453 43 85873 43 86293 43 86700 59 87120 59 87540 59 87960 59 88380 59 88780 82 89200 82 89620 82 90040 82 90454 88 90874 88 91294 88 91714 88 92134 88 92547 95 92967 95 93387 95 93807 95 94221 101 94640 102 95060 102 95480 102 95900 102 96314 105 96734 105 97154 105 97574 105 97984 115 98404 115 98824 115 99244 115 99664 115 100071 121 100491 121 100911 121 101331 121 101748 121 102168 121 102588 121 103008 121 103428 121 103848 114 104268 114 104688 114 105108 114 105528 108 105948 108 106368 108 106788 108 107208 108 107628 101 108048 101 108468 101 108888 101 109308 101 109728 92 110148 92 110568 91 110988 91 111408 85 111828 85 112248 85 112668 85 113088 85 113508 78 113928 78 114348 78 114768 78 115188 72 115608 72 116028 72 116448 72 116868 72 117288 69 117708 69 118128 69 118548 69 118968 62 119388 62 119808 62 120228 62 120648 62 121068 59 121488 59 121908 59 122328 59 122751 49 123171 49 123591 49 124011 49 124431 49 124864 23 125284 23 125704 23 126124 23
1601,
1602,86667 29 87087 30 87507 30 87927 30 88347 30 88764 33 89184 33 89604 33 90024 33 90437 40 90857 40 91277 40 91697 40 92117 40 92534 43 92954 43 93374 43 93794 43 94207 50 94627 50 95047 50 95467 50 95887 50 96304 53 96724 53 97144 53 97564 53 97981 56 98401 56 98821 56 99241 56 99661 56 100078 59 100498 59 100917 60 101337 60 101757 60 102177 60 102597 60 103017 60 103437 60 103857 60 104277 60 104697 60 105117 60 105537 56 105957 56 106377 56 106797 56 107217 56 107637 53 108057 53 108477 53 108897 53 109317 53 109737 53 110157 53 110577 53 110997 53 111417 50 111837 50 112257 50 112677 50 113097 49 113517 46 113937 46 114357 46 114777 46 115197 43 115617 43 116037 43 116458 42 116878 42 117304 30 117724 30 118144 30 118564 30
1603,122754 39 123174 40 123594 40 124014 40 124434 40 124844 56 125264 56 125684 56 126104 56 126511 72 126931 72 127351 72 127771 72 128191 72 128605 78 129025 78 129445 78 129865 78 130275 88 130695 88 131115 88 131535 88 131955 88 132368 95 132788 95 133208 95 133628 95 134042 101 134462 101 134882 101 135302 101 135722 101 136135 108 136555 108 136975 108 137395 108 137815 107 138229 111 138649 111 139069 111 139489 111 139902 118 140322 118 140742 118 141162 118 141582 118 141995 122 142415 122 142835 122 143255 122 143669 121 144089 121 144509 121 144929 121 145349 121 145756 131 146176 131 146596 131 147016 131 147421 139 147841 139 148261 139 148681 139 149101 139 149521 136 149941 136 150361 136 150781 136 151201 130 151621 130 152041 130 152461 130 152881 129 153301 123 153721 123 154141 123 154561 123 154981 116 155401 116 155821 116 156241 116 156661 116 157081 107 157501 107 157921 107 158341 107 158792 63 159212 63 159632 63 160052 62 160472 62 160899 42 161319 42 161739 42 162159 42 162585 23 163005 23 163425 23 163845 23 164265 23
1604,
1605,117340 39 117760 40 118180 40 118600 40 119010 53 119430 53 119850 53 120270 53 120690 53 121100 63 121520 63 121940 63 122360 63 122771 72 123191 72 123611 72 124031 72 124451 72 124864 79 125284 79 125704 79 126124 79 126538 85 126958 85 127377 86 127797 86 128217 86 128628 92 129048 92 129468 92 129888 92 130301 99 130721 99 131141 99 131561 98 131981 98 132398 98 132818 98 133238 98 133658 98 134078 95 134498 95 134918 95 135338 95 135758 95 136178 92 136598 92 137018 92 137438 92 137858 90 138278 85 138698 85 139118 85 139538 85 139958 79 140378 79 140798 79 141218 79 141638 78 142058 75 142478 75 142898 75 143318 75 143738 69 144158 69 144578 69 144998 69 145418 68 145838 62 146258 62 146678 62 147098 62 147518 56 147938 56 148358 56 148778 56 149198 55 149631 29 150051 29 150471 29 150891 29
1606,115244 52 115663 53 116083 53 116503 53 116923 53 117334 65 117754 65 118174 65 118594 65 119001 81 119420 82 119840 82 120260 82 120680 82 121091 91 121511 91 121931 91 122351 91 122764 98 123184 98 123604 98 124024 98 124444 98 124851 111 125271 111 125691 111 126111 111 126525 117 126944 118 127364 118 127784 118 128204 118 128615 127 129035 127 129455 127 129875 127 130288 134 130708 134 131128 134 131548 134 131968 134 132385 137 132805 137 133225 137 133645 137 134062 137 134481 138 134901 138 135321 138 135741 138 136158 141 136578 141 136998 141 137418 141 137838 139 138258 138 138678 138 139098 138 139518 138 139938 135 140358 135 140778 135 141198 135 141618 134 142038 128 142458 128 142878 128 143298 128 143721 115 144141 115 144561 115 144981 115 145401 115 145821 109 146241 109 146661 109 147081 109 147501 99 147921 99 148341 99 148761 99 149182 98 149605 88 150025 88 150445 88 150865 88 151288 75 151708 75 152128 75 152548 75 152968 75 153391 66 153811 66 154231 66 154651 66 155084 40 155504 40 155924 40 156344 40 156764 40
1607,
1608,
1609,
1610,
1611,
1612,101705 65 102125 66 102545 66 102965 66 103385 66 103785 86 104205 86 104625 86 105045 86 105461 86 105879 88 106299 88 106719 88 107139 88 107552 95 107972 95 108392 95 108812 95 109232 95 109639 108 110059 108 110479 108 110899 108 111301 126 111721 126 112141 126 112561 126 112981 126 113401 123 113821 123 114241 123 114661 123 115081 120 115501 120 115921 120 116341 120 116761 120 117181 116 117601 116 118021 116 118441 116 118861 113 119281 113 119701 113 120121 113 120541 113 120961 110 121381 110 121801 110 122221 110 122641 103 123061 103 123481 103 123901 103 124321 103 124772 63 125192 63 125612 63 126032 62 126459 42 126879 42 127299 42 127719 42 128139 42 128572 16 128992 16 129412 16 129832 16
