img,pixels
1295,111915 9 112333 12 112751 15 113169 18 113585 24 113998 31 114416 33 114834 35 115250 39 115669 40 116087 42 116505 45 116923 47 117340 50 117760 50 118179 50 118599 50 119018 51 119438 51 119857 52 120276 53 120695 54 121114 54 121533 54 121952 54 122371 54 122790 54 123209 54 123628 55 124047 55 124466 56 124884 57 125304 57 125724 57 126143 57 126563 57 126982 58 127402 58 127821 59 128241 59 128660 60 129080 60 129500 60 129920 60 130339 61 130759 61 131179 61 131598 62 132018 62 132437 63 132857 63 133276 64 133696 64 134115 66 134535 65 134955 65 135375 65 135795 65 136215 65 136635 65 137055 65 137475 64 137895 63 138315 62 138735 62 139155 61 139575 61 139995 59 140416 56 140837 54 141257 53 141678 51 142102 1 142121 26 142543 22 142965 19 143387 16 143811 8
1296,
1297,
1298,
1299,92942 22 93360 25 93778 28 94194 33 94610 37 95028 40 95446 42 95864 45 96281 49 96700 50 97119 51 97537 53 97955 55 98374 56 98793 57 99212 59 99630 61 100048 63 100467 64 100886 65 101304 67 101722 69 102141 70 102561 70 102980 71 103400 71 103819 72 104239 72 104658 72 105077 73 105496 74 105916 74 106336 74 106756 74 107176 74 107596 73 108016 72 108436 71 108856 71 109276 70 109696 69 110116 69 110536 68 110956 68 111376 67 111796 66 112216 65 112636 64 113056 64 113476 63 113896 62 114316 61 114736 61 115156 60 115576 59 115996 59 116416 58 116836 58 117256 57 117676 56 118096 55 118516 55 118936 54 119356 53 119776 52 120196 51 120616 51 121036 49 121457 46 121878 43 122298 41 122719 39 123140 37 123560 36 123981 34 124401 33 124822 28 125243 12 125664 9 126085 6
1300,
1301,147943 38 148361 41 148779 44 149197 48 149613 54 150029 58 150447 61 150865 64 151282 68 151701 69 152120 70 152539 71 152957 73 153375 75 153794 76 154212 79 154630 81 155048 83 155467 84 155886 85 156305 86 156724 87 157142 89 157561 90 157979 92 158397 94 158815 96 159234 97 159653 98 160072 99 160491 100 160909 102 161329 102 161748 103 162167 104 162586 105 163005 106 163425 105 163844 106 164263 107 164682 108 165102 108 165521 109 165941 109 166360 109 166779 109 167199 109 167619 108 168038 109 168458 108 168877 108 169297 107 169716 108 170136 107 170556 106 170976 105 171396 104 171816 104 172236 103 172656 102 173076 102 173496 101 173916 101 174336 99 174756 97 175176 96 175596 95 176016 93 176437 91 176858 89 177279 87 177699 86 178120 84 178541 82 178962 80 179382 79 179803 75 180224 72 180644 70 181065 67 181485 66 181907 60 182329 56 182751 52 183172 49 183595 42 184017 27 184439 23 184861 19 185282 16 185706 8
1302,121522 23 121940 27 122358 31 122774 39 123186 57 123605 59 124024 60 124443 62 124861 65 125281 65 125700 66 126120 66 126539 67 126958 68 127377 69 127796 70 128215 71 128634 72 129054 72 129474 72 129893 73 130313 72 130733 72 131152 73 131572 73 131991 74 132411 74 132830 75 133249 76 133668 77 134087 78 134506 79 134925 80 135344 81 135763 82 136182 83 136602 83 137022 83 137442 83 137862 83 138282 84 138702 84 139122 84 139542 84 139962 84 140382 84 140802 84 141222 84 141642 84 142062 82 142482 80 142902 79 143322 78 143745 73 144167 69 144589 66 145011 63 145433 60 145854 57 146275 54 146696 52 147117 50 147538 45 147959 38 148380 35 148801 32 149221 30 149645 25 150067 22 150489 19 150911 16 151335 8
1303,157661 35 158079 38 158497 41 158913 46 159326 53 159745 55 160164 56 160583 57 161001 60 161420 61 161838 63 162256 66 162674 68 163094 69 163513 70 163933 70 164352 71 164771 72 165190 73 165609 74 166028 75 166447 76 166866 77 167285 78 167704 79 168123 80 168541 81 168961 81 169380 81 169800 81 170219 81 170638 82 171057 83 171476 83 171895 84 172314 84 172734 84 173153 85 173573 84 173992 85 174411 86 174831 86 175250 87 175669 88 176088 89 176508 89 176928 88 177347 89 177767 89 178186 90 178606 90 179025 91 179445 91 179865 88 180285 86 180705 84 181125 82 181545 81 181965 79 182385 77 182805 76 183225 75 183645 72 184065 70 184485 68 184905 66 185325 65 185745 61 186165 56 186585 54 187005 52 187425 48 187845 45 188265 43 188685 41 189105 39 189525 35 189946 21 190367 18 190788 15 191209 12 191630 10 192050 9 192471 7 192891 6
1304,
1305,
1306,
1307,
1308,
1309,130733 31 131152 32 131571 34 131990 36 132408 39 132828 40 133247 42 133666 44 134085 46 134504 48 134924 49 135343 51 135762 53 136181 56 136601 56 137021 57 137441 57 137860 59 138280 60 138700 60 139119 61 139539 61 139958 63 140378 63 140798 63 141218 64 141637 65 142057 66 142477 66 142896 67 143316 67 143736 67 144156 67 144576 67 144996 68 145416 68 145836 68 146256 68 146676 68 147096 68 147517 67 147938 66 148359 65 148780 64 149201 63 149622 62 150043 61 150464 60 150884 60 151305 59 151726 58 152147 56 152568 55 152988 55 153410 53 153832 51 154253 50 154674 49 155098 44 155528 33 155950 31 156372 28 156794 26 157218 20 157643 13 158065 10 158487 7
1310,134537 7 134955 11 135373 15 135791 19 136207 27 136620 40 137038 43 137456 45 137874 48 138290 53 138706 57 139124 59 139542 62 139958 66 140375 70 140795 70 141214 72 141634 72 142053 74 142473 74 142892 75 143312 75 143731 76 144151 76 144570 77 144990 78 145409 79 145828 80 146248 80 146668 80 147088 80 147507 81 147927 81 148347 80 148766 81 149186 81 149606 81 150026 81 150446 81 150866 81 151286 80 151706 79 152126 78 152546 77 152966 77 153386 73 153806 68 154226 66 154646 64 155066 62 155486 61 155907 59 156327 58 156747 57 157168 54 157588 53 158008 52 158428 51 158850 48 159272 45 159693 43 160114 41 160535 39 160959 31
1311,
1312,
1313,111866 50 112285 52 112704 53 113122 56 113540 59 113959 61 114378 62 114796 64 115214 66 115633 67 116052 68 116471 69 116890 71 117309 72 117727 74 118145 76 118563 78 118981 80 119400 81 119819 82 120238 83 120657 84 121076 85 121495 86 121914 87 122333 88 122751 90 123170 90 123589 91 124008 92 124427 93 124846 94 125265 95 125684 96 126103 96 126521 97 126941 96 127360 97 127780 96 128199 97 128619 96 129038 96 129457 96 129876 96 130295 97 130715 96 131134 97 131553 97 131972 98 132391 97 132811 96 133230 96 133650 95 134069 95 134489 94 134909 93 135329 92 135749 91 136169 90 136589 89 137009 88 137429 88 137849 87 138269 86 138689 85 139109 84 139529 84 139949 83 140369 82 140789 82 141209 81 141629 81 142049 79 142469 77 142889 75 143309 74 143729 71 144150 68 144570 66 144991 63 145411 62 145832 58 146253 55 146674 52 147095 49 147516 44 147937 36 148357 34 148778 31 149198 29 149622 21
1314,
1315,
1316,105928 43 106347 44 106765 47 107183 50 107601 53 108021 54 108441 55 108861 56 109280 58 109700 59 110120 61 110539 64 110959 66 111378 71 111798 73 112218 75 112638 77 113057 80 113477 83 113897 83 114316 84 114736 84 115156 84 115576 84 115996 84 116416 85 116836 85 117256 85 117676 85 118096 85 118516 85 118936 85 119356 85 119776 85 120196 85 120616 85 121036 85 121456 85 121876 84 122296 84 122716 84 123136 84 123557 83 123977 83 124397 83 124818 81 125238 80 125658 79 126078 79 126499 77 126920 75 127340 74 127761 73 128181 72 128602 70 129023 68 129444 66 129865 65 130287 62 130708 60 131129 59 131550 57 131971 56 132395 51 132817 48 133239 45 133661 43 134085 38 134508 34 134930 31 135352 28 135774 26 136198 18
1317,111853 15 112272 17 112691 19 113109 22 113527 25 113946 28 114365 31 114783 35 115201 39 115620 40 116039 42 116458 43 116876 46 117294 49 117713 50 118132 51 118550 53 118968 55 119387 56 119806 57 120225 59 120643 61 121061 63 121480 64 121899 65 122317 67 122735 69 123154 70 123573 71 123992 72 124410 74 124828 76 125248 76 125667 77 126087 77 126506 78 126925 79 127344 80 127763 81 128182 82 128601 83 129020 84 129439 85 129857 87 130275 89 130695 89 131114 90 131534 90 131953 91 132373 91 132792 92 133211 93 133630 94 134049 95 134468 96 134887 97 135306 98 135724 100 136142 102 136562 102 136981 102 137401 102 137820 103 138239 104 138658 105 139077 106 139496 107 139916 106 140336 105 140755 106 141175 105 141595 105 142015 104 142435 103 142855 102 143275 102 143694 102 144114 101 144534 100 144953 101 145373 100 145793 99 146213 98 146633 97 147053 97 147473 95 147893 94 148313 93 148733 92 149153 91 149573 89 149993 87 150413 85 150833 84 151253 80 151673 78 152093 76 152513 74 152933 72 153353 71 153773 70 154193 69 154613 68 155033 66 155453 64 155873 62 156293 60 156713 59 157133 58 157554 56 157975 54 158395 53 158817 49 159238 47 159659 45 160080 43 160501 41 160922 39 161343 37 161764 35 162185 33 162609 25
1318,129059 60 129477 64 129895 68 130311 76 130730 80 131149 81 131568 82 131986 84 132404 87 132822 89 133240 91 133658 94 134075 97 134494 99 134913 100 135332 101 135750 103 136168 106 136587 107 137005 109 137423 112 137841 114 138258 118 138678 118 139097 119 139516 120 139935 121 140355 121 140774 122 141194 122 141613 123 142032 123 142451 124 142870 125 143289 125 143708 126 144128 126 144548 125 144968 125 145387 126 145807 126 146227 126 146646 127 147066 127 147486 126 147906 126 148326 125 148746 125 149166 125 149586 124 150006 124 150426 124 150846 124 151266 123 151686 122 152106 121 152526 120 152946 120 153366 118 153786 117 154206 116 154626 115 155046 114 155466 113 155886 112 156306 111 156726 110 157146 108 157567 106 157988 104 158408 103 158829 101 159250 99 159671 97 160092 95 160512 95 160933 90 161354 87 161775 84 162195 82 162617 76 163038 36 163459 33 163880 30 164301 27 164725 19
1319,
1320,117707 17 118126 18 118545 19 118964 20 119383 21 119801 23 120219 26 120637 28 121053 32 121470 35 121889 35 122307 37 122725 39 123144 40 123563 41 123982 42 124400 44 124818 46 125237 47 125656 48 126074 50 126492 52 126911 53 127330 54 127749 55 128167 57 128585 59 129004 60 129423 62 129842 63 130261 64 130680 65 131099 66 131518 67 131937 68 132355 70 132775 70 133195 70 133615 70 134034 71 134454 71 134874 70 135293 71 135713 71 136132 72 136552 72 136972 72 137392 72 137811 72 138231 71 138651 71 139070 71 139490 71 139910 70 140330 70 140750 69 141170 69 141590 68 142010 68 142430 67 142850 67 143270 67 143690 65 144110 64 144530 63 144950 62 145370 61 145790 59 146210 57 146630 56 147050 55 147470 54 147890 53 148310 52 148730 51 149150 50 149570 49 149991 48 150412 46 150832 46 151253 43 151674 40 152094 39 152515 37 152935 36 153359 30 153784 23 154206 20 154628 17 155052 9
1321,
1322,100538 11 100956 15 101374 19 101790 27 102197 43 102615 46 103033 49 103451 53 103867 59 104283 63 104702 65 105121 67 105539 70 105958 72 106377 73 106796 74 107215 75 107634 76 108053 77 108471 79 108889 82 109307 84 109724 87 110144 88 110563 89 110982 91 111401 92 111820 94 112239 96 112658 98 113077 100 113496 102 113916 103 114336 104 114756 105 115176 107 115596 107 116016 107 116436 107 116856 107 117276 107 117696 107 118116 108 118536 108 118956 108 119376 108 119796 109 120216 109 120636 109 121056 110 121476 110 121896 110 122316 110 122736 111 123156 111 123576 111 123996 112 124416 112 124836 113 125256 113 125676 113 126096 113 126517 112 126938 111 127359 110 127780 109 128201 108 128623 102 129045 76 129467 72 129888 69 130311 62 130733 30 131155 26 131577 22 131998 19 132422 11
1323,
1324,104292 28 104710 30 105128 32 105544 36 105961 39 106380 40 106798 42 107216 44 107634 46 108053 47 108472 48 108891 49 109310 50 109728 52 110147 53 110565 55 110983 57 111401 59 111821 59 112240 60 112660 60 113079 61 113498 62 113918 62 114337 64 114756 65 115176 65 115596 65 116016 65 116436 65 116855 66 117275 66 117695 66 118115 66 118535 66 118955 66 119375 66 119794 66 120214 66 120634 66 121053 67 121473 67 121892 68 122312 68 122732 67 123152 66 123572 66 123992 65 124412 65 124832 64 125252 63 125672 62 126092 62 126512 61 126932 61 127353 59 127773 59 128194 57 128614 57 129035 55 129455 55 129875 55 130299 50 130725 43 131147 41 131569 38 131991 36 132415 28 132840 15 133262 11 133684 7
1325,
1326,
1327,126940 47 127359 49 127778 50 128197 52 128615 55 129034 57 129452 60 129870 63 130288 66 130708 67 131127 70 131547 72 131966 75 132386 77 132805 79 133224 81 133643 84 134062 87 134481 89 134901 89 135320 91 135739 93 136159 94 136579 94 136999 94 137419 94 137839 94 138259 94 138679 94 139099 95 139519 95 139939 95 140359 95 140779 94 141199 94 141619 94 142039 94 142459 94 142879 94 143299 94 143719 93 144139 93 144559 93 144979 92 145399 92 145819 92 146239 92 146659 91 147079 91 147499 91 147920 90 148341 89 148761 89 149182 88 149604 82 150025 76 150446 73 150867 70 151288 66 151709 63 152130 60 152551 57 152971 56 153395 48
1328,121479 37 121897 41 122315 45 122731 53 123147 60 123566 62 123985 63 124403 66 124821 69 125239 71 125657 74 126075 77 126492 81 126911 83 127329 85 127747 87 128165 90 128582 93 129002 93 129421 95 129840 96 130259 98 130678 99 131098 99 131517 100 131936 101 132355 102 132775 102 133194 104 133613 105 134032 106 134452 106 134872 106 135292 106 135712 106 136131 107 136551 107 136971 106 137390 107 137810 107 138230 107 138650 107 139070 107 139490 107 139910 106 140330 106 140750 105 141170 105 141590 105 142010 104 142430 104 142850 104 143270 104 143690 103 144110 103 144530 102 144950 102 145370 101 145790 101 146210 100 146630 100 147050 100 147470 98 147890 97 148310 96 148730 95 149150 94 149570 92 149990 90 150410 88 150830 87 151250 85 151670 83 152090 82 152510 81 152930 80 153350 78 153771 75 154192 73 154612 72 155033 67 155454 60 155874 58 156295 55 156715 53 157137 47 157559 39 157981 35 158402 32 158826 24
1329,125358 17 125776 21 126194 25 126610 33 127012 64 127430 68 127848 72 128266 76 128682 83 129088 98 129506 102 129924 106 130340 112 130754 118 131173 120 131593 120 132012 122 132432 123 132851 124 133270 126 133689 128 134108 130 134528 131 134948 131 135368 132 135788 133 136208 134 136628 134 137048 135 137468 135 137888 136 138308 137 138728 137 139148 137 139568 137 139988 138 140408 138 140828 138 141248 139 141668 139 142088 140 142508 140 142928 140 143348 140 143768 140 144188 140 144608 140 145028 140 145448 140 145868 140 146288 140 146708 140 147128 140 147548 139 147968 139 148388 139 148808 138 149228 138 149648 138 150069 137 150490 135 150911 134 151332 133 151753 132 152173 132 152594 131 153014 131 153435 129 153856 127 154277 125 154697 125 155121 119 155580 78 156002 75 156424 72 156846 69 157270 61 157696 50 158118 46 158540 42 158964 34
1330,
1331,
1332,110195 17 110613 21 111031 25 111447 33 111853 50 112271 52 112689 54 113107 56 113523 60 113937 66 114356 68 114775 69 115194 70 115613 71 116032 73 116451 74 116870 75 117288 78 117707 79 118125 81 118543 83 118961 85 119380 86 119798 88 120216 90 120634 92 121051 94 121469 96 121887 98 122305 99 122722 102 123141 103 123560 103 123979 104 124397 106 124815 108 125235 108 125654 109 126073 110 126492 110 126912 109 127331 109 127750 110 128169 110 128588 111 129008 110 129427 111 129846 112 130265 112 130685 112 131104 113 131524 113 131943 113 132363 112 132783 111 133203 110 133623 110 134043 108 134463 107 134883 106 135303 105 135723 104 136143 100 136563 98 136983 96 137403 94 137823 92 138243 90 138663 89 139083 88 139503 87 139923 85 140343 84 140763 83 141183 82 141603 81 142023 80 142443 79 142863 78 143283 77 143703 75 144123 74 144543 73 144963 72 145383 71 145803 69 146223 67 146643 65 147063 64 147483 61 147904 58 148324 56 148745 53 149165 52 149586 49 150007 46 150428 44 150848 43 151270 39 151692 35 152113 33 152534 31 152955 29 153377 23 153799 19 154220 16 154641 13 155065 5
1333,
1334,
1335,
1336,
1337,
1338,144163 37 144581 39 144999 42 145417 44 145835 47 146254 48 146673 50 147092 51 147511 53 147931 53 148350 54 148769 55 149188 56 149607 57 150026 58 150445 59 150864 60 151282 61 151701 62 152121 61 152540 62 152960 61 153379 62 153798 63 154217 63 154636 64 155056 64 155476 64 155896 64 156316 64 156736 64 157156 63 157576 62 157996 62 158416 61 158836 61 159256 60 159676 60 160096 60 160516 59 160936 59 161356 59 161776 58 162196 58 162616 58 163036 58 163456 58 163876 58 164296 58 164716 57 165136 56 165556 55 165976 55 166396 53 166816 51 167236 50 167656 49 168076 48 168499 43 168939 21 169361 18 169783 15 170205 12 170629 4
1339,
1340,
1341,
1342,
1343,70016 18 70436 18 70856 18 71276 18 71696 18 72116 18 72536 18 72956 18 73379 11 105921 10 106339 14 106757 18 107175 22 107592 29 108011 31 108429 35 108847 39 109265 43 109682 49 110101 50 110520 51 110939 52 111358 54 111778 54 112197 55 112617 56 113036 57 113456 58 113875 59 114295 60 114715 61 115135 62 115555 62 115975 62 116395 62 116814 63 117234 63 117654 63 118073 64 118493 64 118913 64 119333 64 119753 64 120173 64 120593 64 121013 64 121433 64 121853 64 122273 64 122693 64 123113 64 123533 64 123953 64 124373 64 124793 64 125214 63 125635 62 126055 62 126477 58 126899 55 127320 53 127741 51 128162 49 128584 45 129006 41 129427 38 129848 36 130272 28
1344,119403 54 119821 56 120239 59 120657 62 121073 67 121482 78 121900 80 122318 82 122735 85 123154 86 123573 87 123992 89 124410 91 124828 93 125247 94 125666 95 126084 97 126502 99 126921 100 127340 100 127759 101 128177 103 128596 104 129016 104 129436 104 129856 104 130276 103 130696 103 131115 104 131535 103 131955 103 132375 103 132795 102 133215 102 133635 102 134054 103 134474 103 134894 103 135313 104 135733 103 136153 102 136573 101 136993 100 137413 100 137833 99 138253 99 138673 98 139093 98 139513 98 139933 97 140353 97 140773 97 141193 97 141613 97 142033 95 142453 93 142874 90 143294 89 143714 87 144135 85 144555 84 144975 83 145395 82 145815 78 146235 76 146655 74 147076 71 147496 67 147917 46 148337 44 148758 41 149178 39 149599 34 150020 28 150441 25 150861 23 151285 15
