img,pixels
1266,97621 20 98041 20 98461 20 98881 20 99301 20 99721 20 100141 20 100561 20 100973 28 101393 28 101813 28 102233 28 102645 36 103065 36 103485 36 103905 36 104317 44 104736 45 105156 45 105576 45 105992 61 106412 61 106832 61 107252 61 107672 61 108092 61 108512 61 108932 61 109348 65 109768 65 110188 65 110608 65 111020 73 111440 73 111860 73 112280 73 112700 73 113120 73 113540 73 113960 73 114376 77 114796 77 115216 77 115636 77 116056 73 116476 73 116896 73 117316 73 117732 73 118152 73 118572 73 118992 73 119412 73 119832 73 120252 73 120672 73 121088 69 121508 69 121928 69 122348 69 122760 73 123180 73 123600 73 124020 73 124428 81 124848 81 125268 81 125688 81 126108 77 126528 77 126948 77 127368 77 127780 85 128200 85 128620 85 129040 85 129460 81 129880 81 130300 81 130720 81 131140 81 131560 81 131980 81 132400 81 132812 89 133232 89 133652 89 134072 89 134492 81 134912 81 135332 81 135752 81 136172 77 136592 77 137012 77 137432 77 137852 73 138272 73 138692 73 139112 73 139532 69 139952 69 140372 69 140792 69 141212 69 141632 69 142052 69 142472 68 142892 64 143312 64 143732 64 144152 64 144584 44 145004 44 145424 44 145844 44 146264 32 146684 32 147104 32 147524 32 147948 20 148368 20 148788 20 149208 20
1267,94309 12 94337 8 94729 12 94757 9 95149 12 95177 9 95569 12 95597 9 95985 16 96017 9 96405 16 96437 9 96825 16 96857 8 97245 16 97278 7 97661 24 97689 8 98081 24 98109 8 98501 24 98529 8 98921 24 98949 8 99337 28 99369 16 99757 28 99789 17 100177 28 100209 17 100597 28 100629 17 101017 24 101045 21 101437 24 101465 21 101857 24 101885 21 102277 24 102305 21 102693 28 102725 21 103113 28 103145 21 103533 28 103565 20 103953 28 103985 20 104373 20 104793 20 105213 20 105633 20 106053 20 106473 20 106893 20 107313 20 107741 12 108161 12 108581 12 109001 12 109421 12 109841 12 110261 12 110681 12 111101 12 111521 12 111941 12 112361 12 112781 12 113201 12 113621 12 114041 12 114465 8 114885 8 115305 8 115725 8 116145 8 116565 8 116985 8 117405 8 119473 16 119893 16 120313 16 120733 16 121153 16 121573 16 121993 16 122413 16 122760 101 123180 101 123600 101 124020 101 124440 101 124860 101 125280 101 125700 101 126116 105 126536 105 126956 105 127376 105 127784 117 128204 117 128624 117 129044 117 129460 121 129880 121 130300 121 130720 121 131136 129 131556 129 131976 129 132396 129 132808 137 133228 137 133648 137 134068 137 134488 133 134908 133 135328 133 135748 133 136168 133 136588 133 137008 133 137428 133 137844 137 138264 137 138684 137 139104 137 139524 133 139944 133 140364 133 140784 133 141204 129 141624 129 142044 129 142464 129 142884 129 143304 129 143724 129 144144 129 144564 129 144984 129 145404 129 145824 129 146248 121 146668 121 147088 121 147508 121 147928 121 148348 121 148768 121 149188 121 149612 109 150032 109 150452 109 150872 109 151296 97 151716 97 152136 97 152556 97 152978 95 153400 93 153820 93 154240 93 154661 91 155141 8 155153 8 155561 8 155573 8 155981 8 155993 8 156401 7 156413 7
1268,116072 8 116081 48 116492 8 116501 48 116912 57 117332 57 117748 73 118168 73 118588 73 119008 73 119380 121 119800 121 120220 121 120640 121 121060 125 121480 125 121900 125 122320 125 122732 133 123152 133 123572 133 123992 133 124404 145 124824 145 125244 145 125664 145 126080 149 126500 149 126920 149 127340 149 127756 157 128176 157 128596 157 129016 157 129436 157 129856 157 130276 157 130696 157 131116 157 131536 157 131956 157 132376 157 132796 157 133216 157 133636 157 134056 157 134476 157 134896 157 135316 157 135736 157 136156 157 136576 157 136996 157 137416 157 137840 149 138260 149 138680 149 139100 149 139520 141 139940 141 140360 141 140780 141 141200 141 141620 141 142040 141 142460 141 142884 133 143304 133 143724 133 144144 133 144568 129 144988 129 145408 129 145828 129 146256 105 146676 105 147096 105 147516 105 147964 77 148384 77 148804 77 149224 77
1269,92573 28 92993 28 93413 28 93833 28 94245 36 94665 36 95085 36 95505 36 95912 105 96332 105 96752 105 97172 105 97584 113 98004 113 98424 113 98844 113 99260 117 99680 117 100100 117 100520 117 100932 125 101352 125 101772 125 102192 125 102612 125 103032 125 103452 125 103872 125 104284 133 104704 133 105124 133 105544 133 105960 133 106380 133 106800 133 107220 133 107636 133 108056 133 108476 133 108896 133 109316 129 109736 129 110156 129 110576 129 110992 109 111412 109 111832 109 112252 109 112668 105 113088 105 113508 105 113928 105 114348 97 114768 97 115188 97 115608 97 116024 93 116444 93 116864 93 117284 93 117700 93 118120 93 118540 93 118960 93 119368 101 119788 101 120208 101 120628 101 121044 97 121464 97 121884 97 122304 97 122724 93 123144 93 123564 93 123984 93 124404 89 124824 89 125244 89 125664 89 126084 85 126504 85 126924 85 127344 85 127764 81 128184 81 128604 81 129024 81 129444 77 129864 77 130284 77 130704 76 131128 68 131548 68 131968 68 132388 68 132808 20 132832 40 133228 20 133252 40 133648 20 133672 40 134068 20 134092 40 134492 16 134516 28 134912 16 134936 28 135332 16 135356 28 135752 16 135776 28 136176 8 136196 20 136596 8 136616 20 137016 8 137036 20 137436 8 137456 20 137868 8 137880 16 138288 8 138300 16 138708 8 138720 16 139128 8 139140 16 139548 8 139968 8 140388 8 140808 8
1270,
1271,127800 16 128220 16 128640 16 129060 16 129456 40 129876 40 130296 40 130716 40 131128 48 131548 48 131968 48 132388 48 132804 52 133224 52 133644 52 134064 52 134484 52 134904 52 135324 52 135744 52 136156 60 136576 60 136996 60 137416 60 137836 60 138256 60 138676 60 139096 60 139512 64 139932 64 140352 64 140772 64 141188 64 141608 64 142028 64 142448 64 142868 64 143288 64 143708 64 144128 64 144548 64 144968 64 145388 64 145808 64 146220 72 146640 72 147060 72 147480 72 147896 76 148316 76 148736 76 149156 76 149576 76 149996 76 150416 76 150836 76 151256 68 151676 68 152096 68 152516 68 152936 66 153356 64 153776 64 154196 64 154616 63 155040 52 155460 52 155880 52 156300 52 156720 48 157140 48 157560 48 157980 48 158404 40 158824 40 159244 40 159664 40 160088 28 160508 28 160928 28 161348 28
1272,
1273,111004 16 111424 16 111844 16 112264 16 112680 24 113100 24 113520 24 113940 24 114352 44 114772 44 115192 44 115612 44 116028 48 116448 48 116868 48 117288 48 117700 60 118120 60 118540 61 118960 61 119376 65 119796 65 120216 64 120636 64 121052 64 121472 64 121892 64 122312 64 122724 72 123144 72 123564 72 123984 72 124404 72 124824 72 125244 72 125664 72 126076 80 126496 80 126916 80 127336 80 127756 80 128176 80 128596 80 129016 80 129432 80 129852 80 130272 80 130692 80 131108 80 131528 80 131948 80 132368 80 132780 88 133200 88 133620 88 134040 88 134460 88 134880 88 135300 88 135720 88 136136 88 136556 88 136976 88 137396 88 137816 84 138236 84 138656 84 139076 84 139496 84 139916 84 140336 84 140756 84 141176 80 141596 80 142016 80 142436 80 142860 76 143280 76 143700 76 144120 76 144540 64 144960 64 145380 64 145800 64 146220 56 146640 56 147060 56 147480 56 147900 36 148320 36 148740 36 149160 36 149584 12 150004 12 150424 12 150844 12
1274,119469 24 119889 24 120309 24 120729 24 121149 24 121569 24 121989 24 122409 24 122809 40 123229 40 123649 40 124069 40 124452 24 124485 28 124872 24 124905 28 125292 24 125325 28 125712 24 125745 28 126108 85 126528 85 126948 85 127368 85 127776 97 128196 97 128616 97 129036 97 129452 101 129872 101 130292 101 130712 101 131128 105 131548 105 131968 105 132388 105 132804 109 133224 109 133644 109 134064 109 134476 117 134896 117 135316 117 135736 117 136148 125 136568 125 136988 125 137408 125 137824 129 138244 129 138664 129 139084 129 139500 129 139920 129 140340 129 140760 129 141180 129 141600 129 142020 129 142440 129 142856 133 143276 133 143696 133 144116 133 144536 125 144956 125 145376 125 145796 125 146212 117 146632 117 147051 118 147471 118 147891 110 148311 110 148731 110 149151 109 149571 101 149991 101 150411 101 150831 101 151251 97 151671 97 152091 97 152511 97 152931 95 153351 89 153771 89 154191 89 154611 89 155031 85 155451 85 155871 85 156291 85 156711 77 157131 77 157551 77 157971 77 158391 65 158811 65 159232 64 159652 64 160080 48 160500 48 160920 48 161340 48 161764 36 162184 36 162604 36 163024 36 163456 16 163876 16 164296 16 164716 16
1275,109312 8 109732 8 110152 8 110572 8 110988 12 111408 12 111828 12 112248 12 112640 56 113060 56 113480 56 113900 56 114320 56 114740 56 115160 56 115580 56 116000 64 116420 64 116840 64 117260 64 117680 80 117773 8 117785 16 118100 80 118193 8 118205 16 118520 81 118613 8 118625 16 118940 81 119033 8 119045 16 119360 129 119780 129 120200 129 120620 129 121040 133 121460 133 121880 133 122300 133 122720 137 123140 137 123560 137 123980 137 124400 137 124820 137 125240 137 125660 137 126080 141 126500 141 126920 141 127340 141 127760 145 128180 145 128600 145 129020 145 129444 16 129472 8 129484 101 129864 16 129892 8 129904 101 130284 16 130312 8 130324 101 130704 16 130732 8 130744 101 131176 89 131596 89 132016 89 132436 89 132864 81 133284 81 133704 81 134124 81 134548 73 134968 73 135388 73 135808 73 136232 61 136652 61 137072 61 137492 61 137949 12 138369 12 138789 12 139209 12
1276,
1277,92573 28 92605 16 92993 28 93025 16 93413 28 93445 16 93833 28 93865 16 94253 28 94285 16 94673 28 94705 16 95093 28 95125 16 95513 28 95545 16 95917 68 96336 69 96756 69 97176 69 97588 77 98008 77 98428 77 98848 77 99264 81 99684 81 100104 81 100524 81 100936 89 101356 89 101776 89 102196 89 102612 105 103032 105 103452 105 103872 105 104288 109 104708 109 105128 109 105548 109 105964 129 106384 129 106804 129 107224 129 107640 133 108060 133 108480 133 108900 133 109316 129 109736 129 110156 129 110576 129 110992 113 111412 113 111832 113 112252 113 112668 113 113088 113 113508 113 113928 113 114348 113 114768 113 115188 113 115608 113 116020 105 116440 105 116860 105 117280 105 117700 101 118120 101 118540 101 118960 101 119356 121 119776 121 120196 121 120616 121 121036 113 121456 113 121876 113 122296 113 122716 105 123136 105 123556 105 123976 105 124396 101 124816 101 125236 101 125656 101 126076 93 126496 93 126916 93 127336 93 127760 85 128180 85 128600 85 129020 85 129440 85 129860 85 130280 85 130700 85 131124 72 131544 72 131964 72 132384 72 132804 72 133224 72 133644 72 134064 72 134492 56 134912 56 135332 56 135752 56 136172 16 136196 20 136592 16 136616 20 137012 16 137036 20 137432 16 137456 20
1278,
1279,
1280,117777 56 118197 56 118617 56 119037 56 119449 64 119869 64 120289 64 120709 64 121125 68 121545 68 121965 68 122385 68 122784 8 122793 104 123204 113 123624 113 124044 113 124464 113 124884 113 125304 113 125724 113 126136 129 126556 129 126976 130 127396 130 127816 130 128236 130 128656 130 129076 130 129496 130 129916 130 130336 130 130756 130 131176 130 131596 130 132016 130 132436 130 132852 134 133272 134 133692 134 134112 134 134532 134 134952 134 135372 134 135792 133 136212 129 136632 129 137052 129 137472 129 137892 125 138312 125 138732 125 139152 125 139572 121 139992 121 140412 121 140832 121 141252 121 141672 121 142092 121 142512 121 142932 113 143352 113 143772 113 144192 113 144612 109 145032 109 145452 109 145872 109 146292 101 146712 101 147132 101 147552 101 147976 89 148396 89 148816 89 149236 89 149656 81 150076 81 150496 81 150916 81 151340 65 151760 65 152180 65 152600 65 153023 60 153444 53 153864 53 154284 53 154705 51 155132 25 155552 25 155972 25 156393 23 156825 8 157245 8 157665 8 158085 7
1281,
1282,
1283,
1284,109320 32 109740 32 110160 32 110580 32 110988 48 111408 48 111828 48 112248 48 112664 56 113084 57 113504 57 113924 57 114336 65 114756 65 115176 65 115596 65 116012 73 116432 73 116852 73 117272 73 117684 81 118104 81 118524 81 118944 81 119348 97 119768 97 120188 97 120608 97 121020 109 121440 109 121860 109 122280 109 122696 113 123116 113 123536 113 123956 113 124376 105 124796 105 125216 104 125636 104 126048 108 126467 109 126887 109 127307 109 127727 109 128147 109 128567 109 128987 109 129407 109 129827 109 130247 109 130667 109 131087 101 131507 101 131927 101 132347 101 132767 101 133187 101 133607 101 134027 101 134447 93 134867 93 135287 93 135707 93 136127 89 136547 89 136967 89 137387 89 137811 69 137884 8 138231 69 138304 8 138651 69 138724 8 139071 69 139144 8 139491 53 139911 53 140331 53 140752 52 141180 40 141600 40 142020 40 142440 40 142876 8 143296 8 143716 8 144136 8
1285,
1286,
1287,
1288,126153 16 126572 17 126992 17 127412 17 127812 49 128232 49 128652 49 129072 49 129488 61 129908 61 130328 61 130748 61 131156 73 131576 73 131996 73 132416 73 132824 89 133244 89 133664 89 134084 89 134492 101 134912 101 135332 101 135752 101 136152 121 136572 121 136992 121 137412 121 137828 125 138248 125 138668 125 139088 125 139508 125 139928 125 140348 125 140768 125 141184 125 141604 125 142024 125 142444 125 142864 125 143284 125 143704 125 144124 125 144540 125 144960 125 145380 125 145800 125 146220 125 146640 125 147060 125 147480 125 147896 125 148316 125 148736 125 149156 125 149576 125 149996 125 150416 125 150836 125 151256 121 151676 121 152096 121 152516 121 152936 118 153356 117 153776 117 154196 117 154616 117 155040 113 155460 113 155880 113 156300 112 156720 109 157140 109 157560 109 157980 109 158408 101 158828 101 159248 101 159668 100 160088 88 160508 88 160928 88 161348 88 161768 80 162188 80 162608 80 163028 80 163448 68 163868 68 164288 68 164708 68
1289,
1290,122752 8 122764 20 123172 8 123184 20 123592 8 123604 20 124012 8 124024 20 124416 52 124836 52 125256 52 125676 52 126088 60 126508 60 126928 60 127348 60 127760 72 128180 72 128600 72 129020 72 129432 84 129852 84 130272 84 130692 84 131108 88 131528 88 131948 88 132368 88 132776 100 133196 100 133616 100 134036 100 134452 104 134872 104 135291 105 135711 105 136128 108 136547 109 136967 109 137387 109 137804 104 138223 105 138643 105 139063 105 139483 105 139903 105 140323 105 140743 105 141160 108 141579 109 141999 109 142419 109 142839 105 143259 105 143679 105 144099 105 144519 105 144939 105 145359 105 145779 105 146199 97 146619 97 147039 97 147459 97 147879 93 148299 93 148719 93 149139 93 149559 85 149979 85 150399 85 150819 85 151243 77 151663 77 152083 77 152503 77 152923 75 153343 73 153763 73 154183 73 154603 72 155023 61 155443 61 155863 61 156283 61 156703 61 157123 61 157543 61 157963 61 158383 53 158803 53 159223 53 159644 52 160071 37 160491 37 160912 36 161332 36 161760 16 162180 16 162600 16 163020 16
1291,
1292,
1293,
1294,131201 24 131621 24 132041 24 132461 24 132869 52 133288 53 133708 53 134128 53 134544 57 134964 57 135384 57 135804 57 136216 65 136636 65 137056 65 137476 65 137892 69 138312 69 138732 69 139152 69 139560 81 139980 81 140400 81 140820 81 141240 81 141660 81 142080 81 142500 81 142912 89 143332 89 143752 89 144172 89 144588 93 145008 93 145428 93 145848 93 146264 97 146684 97 147104 97 147524 97 147944 93 148364 93 148784 93 149204 93 149624 93 150044 93 150464 93 150884 93 151308 81 151728 81 152148 81 152568 81 152988 81 153408 81 153828 81 154248 81 154669 79 155092 69 155512 69 155932 69 156352 68 156772 61 157192 61 157612 61 158032 60 158460 28 158880 28 159300 28 159720 28 160140 20 160560 20 160980 20 161400 20
1295,116113 8 116533 8 116953 8 117373 8 117781 40 118201 40 118621 40 119041 40 119453 52 119873 52 120293 52 120713 52 121129 56 121549 56 121969 56 122389 56 122805 68 123225 68 123645 68 124065 68 124468 85 124888 85 125308 85 125728 85 126140 93 126560 93 126980 93 127400 93 127816 93 128236 93 128656 93 129076 93 129496 93 129916 93 130336 93 130756 93 131172 93 131592 93 132012 93 132432 93 132852 93 133272 93 133692 93 134112 93 134532 89 134952 89 135372 89 135792 89 136212 85 136632 85 137052 85 137472 85 137896 81 138316 81 138736 81 139156 81 139576 77 139996 77 140416 77 140836 77 141260 73 141680 73 142100 73 142520 73 142944 61 143364 61 143784 61 144204 61 144624 57 145044 57 145464 57 145884 57 146312 29 146732 29 147152 29 147572 29 147996 13 148416 13 148836 13 149257 12
1296,
1297,
1298,
1299,104248 16 104668 16 105088 16 105508 16 105916 44 106336 44 106756 44 107176 44 107596 44 108016 44 108436 44 108856 44 109276 44 109696 44 110116 44 110536 44 110956 48 111376 48 111796 48 112216 48 112636 48 113056 48 113476 48 113896 48 114316 36 114736 36 115156 36 115576 36 115996 36 116416 36 116836 36 117256 36 117676 36 118096 36 118516 36 118936 36 119348 48 119768 48 120188 48 120608 48 121024 52 121444 52 121864 52 122284 52 122704 48 123124 48 123544 48 123964 48 124392 40 124812 40 125232 40 125652 40 126064 48 126484 48 126904 48 127324 48 127744 44 128164 44 128584 44 129004 44 129424 8 129436 28 129844 8 129856 28 130264 8 130276 28 130684 8 130696 28 131116 28 131172 20 131536 28 131592 20 131956 28 132012 20 132376 28 132432 20 132796 28 132852 20 133216 28 133272 20 133636 28 133692 20 134056 28 134112 20 134476 28 134532 20 134896 28 134952 20 135316 28 135372 20 135736 28 135792 20 136200 8 136212 24 136620 8 136632 24 137040 8 137052 24 137460 8 137472 24 137848 16 137876 44 138268 16 138296 44 138688 16 138716 45 139108 16 139136 45 139516 36 139556 45 139936 36 139976 45 140356 36 140396 45 140776 36 140816 44 141196 76 141616 76 142036 76 142456 76 142876 76 143296 76 143716 76 144136 76 144556 68 144976 68 145396 68 145816 68 146236 64 146656 64 147076 64 147496 64
1300,
1301,147924 52 147977 7 148344 60 148764 60 149184 60 149596 80 150016 80 150436 80 150856 80 151274 82 151692 84 152112 84 152532 84 152952 84 153368 92 153788 93 154208 93 154628 93 155040 101 155460 101 155880 101 156300 101 156716 105 157136 105 157556 105 157976 105 158392 109 158811 110 159231 110 159651 110 160067 114 160487 114 160907 114 161327 114 161743 118 162163 118 162583 118 163003 118 163423 118 163843 118 164263 118 164683 118 165099 122 165519 122 165939 121 166359 121 166775 121 167195 121 167615 121 168035 121 168455 117 168875 117 169295 117 169715 117 170135 113 170555 113 170975 113 171395 113 171815 113 172235 113 172655 113 173075 113 173495 105 173915 105 174335 105 174755 105 175175 105 175595 105 176015 105 176435 105 176855 101 177275 101 177695 101 178115 101 178539 85 178959 85 179379 85 179799 85 180219 81 180639 81 181059 81 181479 81 181903 65 182323 65 182743 65 183163 65 183587 53 184007 53 184427 53 184848 52 185280 24 185700 24 186120 24 186540 24
