img,pixels
680,103917 42 104337 42 104757 42 105177 42 105592 55 106010 59 106430 59 106850 59 107270 59 107683 73 108103 73 108523 73 108943 73 109363 73 109780 79 110200 79 110620 79 111040 79 111457 82 111877 82 112297 82 112717 82 113137 82 113554 85 113974 85 114394 85 114814 85 115227 92 115647 92 116067 92 116487 92 116907 92 117324 95 117744 95 118164 95 118584 95 119001 98 119420 99 119840 99 120260 99 120680 99 121097 102 121517 102 121937 102 122357 102 122767 109 123187 109 123607 109 124027 109 124447 109 124867 109 125287 109 125707 109 126127 109 126544 108 126964 108 127384 108 127804 108 128224 108 128644 102 129064 102 129484 102 129904 102 130324 95 130744 95 131164 95 131584 95 132004 95 132421 92 132841 92 133261 92 133681 92 134101 85 134521 85 134941 85 135361 85 135781 85 136201 79 136621 79 137041 79 137461 78 137881 77 138301 72 138721 72 139141 72 139561 72 139984 62 140404 62 140824 62 141244 62 141664 62 142087 53 142507 53 142927 53 143347 53 143787 23 144207 23 144627 23 145047 23 145467 23
681,
682,
683,124858 22 125278 22 125697 23 126117 23 126528 45 126948 46 127368 46 127788 46 128208 46 128621 59 129041 59 129461 59 129881 59 130295 68 130715 68 131135 68 131555 68 131975 68 132391 76 132811 76 133231 76 133651 76 134065 84 134485 85 134905 85 135325 85 135745 85 136161 89 136581 89 137001 89 137421 89 137841 89 138261 89 138681 89 139101 89 139521 89 139941 89 140361 89 140781 89 141201 89 141621 89 142038 92 142458 92 142878 92 143298 92 143718 92 144138 92 144558 92 144978 92 145398 92 145821 86 146241 86 146661 86 147081 86 147501 82 147921 82 148341 82 148761 82 149182 81 149605 78 150025 78 150445 78 150865 78 151288 69 151708 69 152128 69 152548 69 152968 69 153401 53 153821 53 154241 53 154661 53 155101 16 155521 16 155941 16 156361 16 156781 16
684,119106 19 119525 20 119945 20 120365 20 120785 20 121202 30 121622 30 122042 30 122462 30 122817 13 122869 46 123237 13 123289 46 123657 13 123709 46 124077 13 124129 46 124497 13 124549 46 124900 115 125320 115 125740 115 126160 115 126577 118 126997 118 127417 118 127837 118 128257 118 128667 128 129087 128 129507 128 129927 128 130334 138 130754 138 131174 138 131594 138 132014 138 132434 134 132854 134 133274 134 133694 134 134114 131 134534 131 134954 131 135374 131 135794 131 136211 131 136631 131 137051 131 137471 131 137891 129 138311 124 138731 124 139151 124 139571 124 139991 118 140411 118 140831 118 141251 118 141671 117 142094 108 142514 108 142934 108 143354 108 143777 85 144197 85 144617 85 145037 85 145457 85 145887 59 146307 59 146727 59 147147 59 147606 10 148026 10 148446 10 148866 10 149287 9
685,
686,
687,
688,
689,155209 56 155629 56 156049 56 156469 56 156889 56 157289 79 157709 79 158129 79 158549 79 158963 88 159383 88 159803 88 160223 88 160643 88 161060 91 161480 91 161900 91 162320 91 162737 94 163156 95 163576 95 163996 95 164416 95 164833 102 165253 102 165673 102 166093 102 166513 102 166933 102 167353 102 167773 102 168193 102 168613 102 169033 102 169453 102 169873 102 170293 102 170713 102 171133 102 171553 102 171973 102 172393 102 172813 102 173233 102 173653 102 174073 101 174496 95 174916 95 175336 95 175756 95 176180 88 176600 88 177020 88 177440 88 177860 88 178283 85 178703 85 179123 85 179543 85 179969 76 180389 76 180809 76 181229 76 181649 76 182079 56 182499 56 182919 56 183339 56
690,
691,
692,126597 13 127017 13 127437 13 127857 13 128277 13 128687 32 129107 32 129527 33 129947 33 130360 43 130780 43 131200 43 131620 43 132040 43 132457 46 132877 46 133297 46 133717 46 134134 51 134554 52 134974 52 135394 52 135814 52 136227 59 136647 59 137067 59 137487 59 137907 59 138324 62 138744 62 139164 62 139584 62 139997 66 140417 66 140837 66 141257 66 141677 66 142094 69 142514 69 142934 69 143354 69 143767 76 144187 76 144607 76 145027 76 145447 76 145864 76 146284 76 146704 76 147124 76 147541 79 147961 79 148381 79 148801 78 149221 78 149638 78 150058 78 150477 79 150897 79 151311 85 151731 85 152151 85 152571 85 152991 85 153408 85 153828 85 154248 85 154668 85 155085 81 155504 82 155924 82 156344 82 156764 82 157181 82 157601 82 158021 82 158441 82 158858 79 159278 79 159698 79 160118 79 160538 78 160958 72 161378 72 161798 72 162218 72 162635 72 163055 72 163475 72 163895 72 164315 72 164735 72 165155 72 165575 72 165995 72 166415 68 166835 68 167255 68 167675 68 168095 68 168515 65 168935 65 169355 65 169775 65 170195 65 170615 65 171035 65 171455 65 171875 65 172295 62 172715 62 173135 62 173555 62 173975 62 174395 62 174815 62 175235 62 175655 62 176078 59 176498 59 176918 59 177338 59 177758 59 178181 53 178601 53 179021 53 179441 53 179868 42 180288 42 180708 42 181128 42 181548 42 181974 23 182394 23 182814 23 183234 23
693,
694,139974 30 140394 30 140814 30 141234 30 141654 30 142055 95 142475 95 142895 95 143315 95 143721 109 144141 109 144561 109 144981 109 145401 108 145808 118 146228 118 146648 118 147068 118 147479 118 147898 119 148318 119 148738 119 149158 118 149575 125 149995 125 150415 125 150835 125 151249 131 151669 131 152089 131 152509 131 152929 131 153345 132 153765 132 154185 132 154605 132 155022 118 155442 118 155862 118 156282 118 156702 118 157122 115 157542 115 157962 115 158382 115 158802 108 159222 108 159642 108 160062 108 160482 108 160902 105 161322 105 161742 105 162162 105 162582 102 163002 102 163422 102 163842 102 164262 102 164682 98 165102 98 165522 98 165942 98 166362 92 166782 92 167202 92 167622 92 168042 92 168465 82 168885 82 169305 82 169725 82 170145 82 170565 79 170985 79 171405 79 171825 79 172252 62 172672 62 173092 62 173512 62 173932 62
695,117340 46 117760 46 118180 46 118600 46 119010 59 119430 59 119850 59 120270 59 120690 59 121104 69 121524 69 121944 69 122364 69 122777 76 123197 76 123617 76 124037 76 124457 76 124867 82 125287 82 125707 82 126127 82 126541 88 126961 88 127381 88 127801 88 128221 88 128638 91 129058 91 129477 92 129897 92 130308 98 130728 98 131148 98 131568 98 131988 98 132401 105 132821 105 133241 105 133661 105 134072 111 134491 112 134911 112 135331 112 135751 112 136161 119 136581 119 137001 119 137421 118 137841 117 138261 115 138681 115 139101 115 139521 115 139938 115 140358 115 140778 115 141198 115 141618 115 142038 112 142458 112 142878 112 143298 112 143718 105 144138 105 144558 105 144978 105 145398 105 145818 99 146238 99 146658 99 147078 99 147501 89 147921 89 148341 89 148761 89 149181 89 149601 82 150021 82 150441 82 150861 82 151285 72 151705 72 152125 72 152545 72 152965 72 153388 59 153808 59 154228 59 154648 59 155068 49 155488 49 155908 49 156328 49 156748 49
696,
697,97968 16 98388 16 98808 16 99228 16 99648 16 100055 49 100475 49 100895 49 101315 49 101725 62 102145 62 102565 62 102985 62 103405 62 103821 69 104241 69 104661 69 105081 69 105500 70 105918 72 106338 72 106758 72 107178 72 107595 79 108015 79 108435 79 108855 79 109275 79 109692 82 110112 82 110532 82 110952 82 111368 86 111788 86 112208 86 112628 86 113048 85 113468 82 113888 82 114308 82 114728 82 115145 85 115565 85 115985 85 116405 85 116825 85 117242 88 117662 88 118082 88 118502 88 118919 88 119338 89 119758 89 120178 89 120598 89 121018 89 121438 89 121858 89 122278 89 122698 86 123118 86 123538 86 123958 86 124378 86 124798 82 125218 82 125638 82 126058 82 126478 79 126898 79 127318 79 127738 79 128158 79 128578 79 128998 79 129418 79 129838 79 130262 72 130682 72 131102 72 131522 72 131942 72 132368 59 132788 59 133208 59 133628 59 134065 32 134485 32 134905 32 135325 32 135745 32 185820 23 186240 23 186660 23 187080 23 187484 39 187903 40 188323 40 188743 40 189163 40 189580 46 190000 46 190420 46 190840 46 191257 49 191677 49 192097 49 192517 49 192937 49 193350 56 193770 56 194190 56 194610 56 195028 57 195447 59 195867 59 196287 59 196707 59 197127 59 197547 59 197967 59 198387 59 198809 57 199230 56 199650 56 200070 56 200490 56 200910 43 201330 43 201750 43 202170 43 202590 43 203010 33 203430 33 203850 33 204270 33 204690 33 205110 33 205530 33 205950 33 206370 33 206790 7 206803 14 207210 7 207223 14 207630 7 207643 14 208050 7 208063 14 208470 7 208890 7 209310 7 209730 7 210150 7
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,149765 43 150185 43 150605 43 151025 43 151439 49 151859 49 152279 49 152699 49 153119 49 153532 56 153952 56 154372 56 154792 56 155209 59 155629 59 156049 59 156469 59 156889 59 157306 59 157726 59 158146 59 158566 59 158927 16 158979 66 159347 16 159399 66 159767 16 159819 66 160187 16 160239 66 160607 16 160659 66 161014 45 161079 20 161112 33 161434 45 161499 20 161532 33 161854 46 161919 20 161952 33 162274 46 162339 20 162372 33 162671 78 162759 20 162799 9 163091 78 163179 20 163219 9 163511 78 163599 20 163639 9 163931 78 164019 20 164059 9 164351 78 164439 20 164479 9 164764 85 165184 85 165604 85 166024 85 166433 96 166851 98 167271 98 167691 98 168111 98 168521 108 168941 108 169361 108 169781 108 170201 108 170618 111 171038 111 171458 111 171878 111 172295 111 172715 111 173135 111 173555 111 173975 111 174391 109 174811 109 175231 108 175651 108 176071 105 176491 105 176911 105 177331 105 177751 105 178168 105 178588 105 179008 105 179428 105 179848 102 180268 102 180688 102 181108 102 181528 102 181948 95 182368 95 182788 95 183208 95 183628 92 184048 92 184468 92 184888 92 185308 92 185731 82 186151 82 186571 82 186991 82 187415 75 187835 75 188255 75 188675 75 189095 75 189521 53 189941 53 190361 53 190781 53 191204 36 191624 36 192044 36 192464 36 192884 36 193314 17 193734 17 194154 17 194574 17
709,
710,
711,
712,
713,117327 33 117747 33 118167 33 118587 33 118994 59 119414 59 119834 59 120254 59 120674 59 121091 65 121511 65 121931 65 122351 65 122764 72 123184 72 123604 72 124024 72 124444 72 124861 78 125281 78 125701 79 126121 79 126538 82 126958 82 127377 83 127797 83 128217 83 128631 89 129051 89 129471 89 129891 89 130308 92 130728 92 131148 92 131568 92 131988 92 132408 92 132828 92 133248 92 133668 92 134088 92 134508 92 134928 92 135348 92 135768 92 136184 96 136604 96 137024 96 137444 96 137864 96 138284 96 138704 96 139124 96 139544 96 139964 96 140384 96 140804 96 141224 95 141644 95 142064 92 142484 92 142904 92 143324 92 143744 89 144164 89 144584 89 145004 89 145424 89 145844 86 146264 86 146684 86 147104 86 147528 78 147948 78 148368 78 148788 78 149208 78 149628 72 150048 72 150468 72 150888 72 151311 56 151731 56 152151 56 152571 56 152991 56 153417 7 153837 7 154258 6 154678 6
714,
715,145854 26 146274 26 146694 26 147114 26 147518 49 147938 49 148358 49 148778 49 149198 49 149601 69 150021 69 150441 69 150861 69 151268 82 151688 82 152108 82 152528 82 152948 82 153362 88 153782 88 154202 88 154622 88 155039 94 155458 96 155878 96 156298 96 156718 96 157135 99 157555 99 157975 99 158395 99 158812 102 159232 102 159652 102 160072 102 160492 102 160912 102 161332 102 161752 102 162172 102 162589 105 163009 105 163429 105 163849 105 164269 105 164689 98 165109 98 165529 98 165949 98 166369 98 166789 98 167209 98 167629 98 168049 98 168469 95 168889 95 169309 95 169729 95 170149 94 170572 88 170992 88 171412 88 171832 88 172252 82 172672 82 173092 82 173512 82 173932 82 174352 69 174772 69 175192 69 175612 69 176035 56 176455 56 176875 56 177295 56 177715 56 178138 14 178155 6 178558 14 178575 6 178978 14 178995 6 179398 14 179415 6
716,
717,103848 9 104268 9 104688 9 105108 9 105516 69 105935 72 106355 72 106775 72 107195 72 107611 92 108031 92 108451 92 108871 92 109291 92 109708 108 110128 108 110548 108 110968 108 111385 118 111805 118 112225 118 112645 118 113065 118 113481 128 113901 128 114321 128 114741 128 115158 135 115578 135 115998 135 116418 135 116838 135 117258 135 117678 135 118098 135 118518 135 118938 135 119358 135 119778 135 120198 135 120618 135 121038 135 121458 135 121878 135 122298 135 122718 135 123138 135 123558 135 123978 135 124398 135 124821 132 125241 132 125661 132 126081 132 126501 128 126921 128 127341 128 127761 128 128181 128 128605 121 129025 121 129445 121 129865 121 130285 115 130705 115 131125 115 131545 114 131965 114 132388 95 132808 95 133228 95 133648 95 134075 26 134495 26 134915 26 135335 26 135755 26
718,101810 19 102230 20 102650 20 103070 20 103490 20 103900 36 104320 36 104740 36 105160 36 105575 43 105994 45 106414 46 106834 46 107254 46 107670 53 108090 53 108510 53 108930 53 109350 53 109767 56 110187 56 110607 56 111027 56 111444 59 111864 59 112284 59 112704 59 113124 59 113537 66 113957 66 114377 66 114797 66 115194 89 115614 89 116034 89 116454 89 116874 89 117284 96 117704 96 118124 95 118544 95 118958 98 119378 98 119798 98 120218 98 120638 98 121055 98 121475 98 121895 98 122315 98 122735 95 123155 95 123575 95 123995 95 124415 95 124831 76 124917 6 125251 76 125337 6 125671 76 125757 6 126091 76 126177 6 126505 75 126925 75 127345 75 127765 75 128185 75 128601 73 129021 73 129441 73 129861 73 130278 69 130698 69 131118 69 131538 69 131958 69 132378 66 132798 66 133218 66 133638 66 134055 69 134475 69 134895 69 135315 69 135735 69 136155 62 136575 62 136995 62 137415 62 137835 60 138255 59 138675 59 139095 59 139515 59 139935 56 140355 56 140775 56 141195 56 141615 55 142035 52 142455 52 142875 52 143295 52 143715 46 144135 46 144555 46 144975 46 145395 46 145815 42 146235 42 146655 42 147075 42 147498 7 147511 20 147918 7 147931 20 148338 7 148351 20 148758 7 148771 20 149178 7 149191 20
719,
720,
721,115217 36 115637 36 116057 36 116477 36 116897 36 117311 55 117731 55 118151 55 118571 55 118981 72 119401 72 119821 72 120241 72 120661 72 121071 85 121491 85 121911 85 122331 85 122748 91 123168 91 123588 92 124008 92 124428 92 124838 102 125258 102 125678 102 126098 102 126515 105 126935 105 127355 105 127775 105 128195 105 128611 112 129031 112 129451 112 129871 112 130288 115 130708 115 131128 115 131548 115 131968 115 132385 115 132805 115 133225 115 133645 114 134065 114 134485 114 134905 115 135325 115 135745 115 136165 115 136585 115 137005 115 137425 114 137845 113 138265 111 138685 111 139105 111 139525 111 139945 108 140365 108 140785 108 141205 108 141625 108 142045 98 142465 98 142885 98 143305 98 143725 85 144145 85 144565 85 144985 85 145405 85 145828 75 146248 75 146668 75 147088 75 147511 63 147931 63 148351 63 148771 63 149191 62 149615 52 150035 52 150455 52 150875 52 151301 36 151721 36 152141 36 152561 36 152981 36 153414 10 153834 10 154254 10 154674 10
722,
723,
724,
725,
726,128706 27 129126 27 129546 27 129966 27 130377 39 130797 39 131217 39 131637 39 132057 39 132470 49 132890 49 133310 49 133730 49 134144 55 134563 56 134983 56 135403 56 135823 56 136240 62 136660 62 137080 62 137500 62 137920 62 138337 65 138757 65 139177 65 139597 65 140014 68 140434 68 140854 68 141274 68 141694 68 142110 72 142530 72 142950 72 143370 72 143790 72 144210 72 144630 72 145050 72 145470 72 145887 75 146307 75 146727 75 147147 75 147567 72 147987 72 148407 72 148827 72 149247 72 149667 72 150087 72 150507 72 150927 72 151347 66 151767 66 152187 66 152607 66 153027 66 153450 59 153870 59 154290 59 154710 59 155134 49 155554 49 155974 49 156394 49 156814 49 157240 23 157660 23 158080 23 158500 23
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,117340 53 117760 53 118180 53 118600 53 119010 66 119430 66 119850 66 120270 66 120690 66 121107 69 121527 69 121947 69 122367 69 122781 75 123200 76 123620 76 124040 76 124460 76 124871 85 125291 85 125711 85 126131 85 126544 89 126964 89 127384 89 127804 89 128224 89 128641 92 129061 92 129481 92 129901 92 130314 95 130734 95 131154 95 131574 95 131994 95 132404 102 132824 102 133244 102 133664 102 134075 108 134495 108 134915 108 135335 108 135755 108 136165 115 136585 115 137005 115 137425 115 137845 115 138261 119 138681 119 139101 118 139521 118 139941 112 140361 112 140781 112 141201 112 141621 112 142038 112 142458 112 142878 112 143298 112 143718 105 144138 105 144558 105 144978 105 145398 105 145821 99 146241 99 146661 99 147081 99 147501 89 147921 89 148341 89 148761 89 149181 89 149601 86 150021 86 150441 86 150861 86 151281 76 151701 76 152121 76 152541 76 152962 75 153385 65 153805 65 154225 65 154645 65 155065 52 155485 52 155905 52 156325 52 156745 52 157171 30 157591 30 158011 30 158431 30
737,
738,153404 20 153824 20 154244 20 154664 20 155075 88 155495 88 155915 88 156335 88 156755 88 157168 108 157588 108 158008 108 158428 108 158848 111 159268 111 159688 112 160108 112 160528 112 160948 112 161368 112 161788 112 162208 112 162628 112 163048 112 163468 112 163888 112 164308 112 164728 112 165148 112 165568 112 165988 112 166408 112 166828 112 167248 112 167668 112 168088 112 168508 112 168928 112 169348 112 169768 111 170188 111 170608 108 171028 108 171448 108 171868 108 172288 108 172708 108 173128 108 173548 108 173968 108 174391 102 174811 102 175231 102 175651 102 176075 95 176495 95 176915 95 177335 95 177755 95 178175 91 178595 91 179015 91 179435 91 179868 75 180288 75 180708 75 181128 75 181548 75 181977 60 182397 60 182818 59 183238 59 183680 27 184100 27 184520 27 184940 27 185361 26
